datetime,actual_volume,predicted_volume
2025-06-29 18:00:00,1249.0,1283.3248
2025-06-29 19:00:00,1042.0,1112.7909
2025-06-29 20:00:00,908.0,766.2884
2025-06-29 21:00:00,733.0,591.1859
2025-06-29 22:00:00,462.0,431.62512
2025-06-29 23:00:00,332.0,294.83014
2025-06-30 00:00:00,147.0,237.74048
2025-06-30 01:00:00,70.0,173.21576
2025-06-30 02:00:00,42.0,153.19061
2025-06-30 03:00:00,35.0,181.24847
2025-06-30 04:00:00,100.0,252.99988
2025-06-30 05:00:00,363.0,363.41022
2025-06-30 06:00:00,1275.0,505.4576
2025-06-30 07:00:00,1563.0,738.53656
2025-06-30 08:00:00,1281.0,1010.87885
2025-06-30 09:00:00,1296.0,1192.573
2025-06-30 10:00:00,1275.0,1354.8131
2025-06-30 11:00:00,1319.0,1492.9476
2025-06-30 12:00:00,1195.0,1597.5327
2025-06-30 13:00:00,1247.0,1658.8064
2025-06-30 14:00:00,1240.0,1591.9126
2025-06-30 15:00:00,1476.0,1550.5896
2025-06-30 16:00:00,2107.0,1477.1638
2025-06-30 17:00:00,2556.0,1365.0791
2025-06-30 18:00:00,1594.0,1220.3524
2025-06-30 19:00:00,901.0,1058.5789
2025-06-30 20:00:00,617.0,808.76025
2025-06-30 21:00:00,495.0,633.82526
2025-06-30 22:00:00,369.0,472.92487
2025-06-30 23:00:00,246.0,336.12988
2025-07-01 00:00:00,152.0,210.31262
2025-07-01 01:00:00,52.0,147.29498
2025-07-01 02:00:00,40.0,128.77698
2025-07-01 03:00:00,52.0,154.65796
2025-07-01 04:00:00,84.0,225.40454
2025-07-01 05:00:00,370.0,353.51123
2025-07-01 06:00:00,1199.0,484.7155
2025-07-01 07:00:00,1619.0,717.2921
2025-07-01 08:00:00,1459.0,898.7988
2025-07-01 09:00:00,1308.0,1168.6616
2025-07-01 10:00:00,1248.0,1330.9016
2025-07-01 11:00:00,1295.0,1470.041
2025-07-01 12:00:00,1119.0,1575.6306
2025-07-01 13:00:00,1168.0,1639.8204
2025-07-01 14:00:00,1308.0,1659.6781
2025-07-01 15:00:00,1440.0,1631.4526
2025-07-01 16:00:00,2107.0,1465.521
2025-07-01 17:00:00,2652.0,1447.5349
2025-07-01 18:00:00,1858.0,1306.4065
2025-07-01 19:00:00,1023.0,1129.3707
2025-07-01 20:00:00,680.0,792.5516
2025-07-01 21:00:00,613.0,616.6118
2025-07-01 22:00:00,521.0,454.037
2025-07-01 23:00:00,264.0,317.07446
2025-07-02 00:00:00,146.0,284.82605
2025-07-02 01:00:00,68.0,216.95233
2025-07-02 02:00:00,44.0,196.92725
2025-07-02 03:00:00,47.0,224.3153
2025-07-02 04:00:00,89.0,294.55957
2025-07-02 05:00:00,401.0,439.1863
2025-07-02 06:00:00,1187.0,586.57983
2025-07-02 07:00:00,1539.0,887.8848
2025-07-02 08:00:00,1332.0,1064.0537
2025-07-02 09:00:00,1299.0,1239.6586
2025-07-02 10:00:00,1262.0,1402.7358
2025-07-02 11:00:00,1247.0,1539.7024
2025-07-02 12:00:00,1332.0,1645.6228
2025-07-02 13:00:00,1228.0,1710.8174
2025-07-02 14:00:00,1405.0,1730.675
2025-07-02 15:00:00,1609.0,1703.7893
2025-07-02 16:00:00,2219.0,1630.5309
2025-07-02 17:00:00,2630.0,1515.4443
2025-07-02 18:00:00,1733.0,1374.7241
2025-07-02 19:00:00,1111.0,1120.4447
2025-07-02 20:00:00,747.0,859.52966
2025-07-02 21:00:00,668.0,684.92957
2025-07-02 22:00:00,564.0,522.52216
2025-07-02 23:00:00,345.0,384.555
2025-07-03 00:00:00,215.0,407.41092
2025-07-03 01:00:00,112.0,343.2212
2025-07-03 02:00:00,52.0,323.36346
2025-07-03 03:00:00,47.0,350.7516
2025-07-03 04:00:00,107.0,421.66562
2025-07-03 05:00:00,376.0,544.5161
2025-07-03 06:00:00,1257.0,694.99304
2025-07-03 07:00:00,1456.0,1012.1524
2025-07-03 08:00:00,1377.0,1100.8225
2025-07-03 09:00:00,1280.0,1361.4226
2025-07-03 10:00:00,1329.0,1526.8279
2025-07-03 11:00:00,1383.0,1664.1251
2025-07-03 12:00:00,1343.0,1768.3752
2025-07-03 13:00:00,1325.0,1736.551
2025-07-03 14:00:00,1452.0,1847.9097
2025-07-03 15:00:00,1693.0,1813.9299
2025-07-03 16:00:00,2452.0,1657.3345
2025-07-03 17:00:00,2679.0,1633.9246
2025-07-03 18:00:00,1913.0,1489.7903
2025-07-03 19:00:00,1272.0,1235.519
2025-07-03 20:00:00,835.0,980.77496
2025-07-03 21:00:00,715.0,805.83997
2025-07-03 22:00:00,551.0,644.7721
2025-07-03 23:00:00,406.0,508.1446
2025-07-04 00:00:00,197.0,491.029
2025-07-04 01:00:00,110.0,427.67648
2025-07-04 02:00:00,52.0,408.48862
2025-07-04 03:00:00,42.0,546.9156
2025-07-04 04:00:00,109.0,517.71533
2025-07-04 05:00:00,344.0,615.19165
2025-07-04 06:00:00,1079.0,757.574
2025-07-04 07:00:00,1350.0,989.48083
2025-07-04 08:00:00,1355.0,1163.9752
2025-07-04 09:00:00,1462.0,1338.5753
2025-07-04 10:00:00,1552.0,1499.8923
2025-07-04 11:00:00,1757.0,1637.4387
2025-07-04 12:00:00,1736.0,1843.7107
2025-07-04 13:00:00,1860.0,1910.3223
2025-07-04 14:00:00,1974.0,1929.6777
2025-07-04 15:00:00,2368.0,1886.5208
2025-07-04 16:00:00,2793.0,1830.1257
2025-07-04 17:00:00,2620.0,1721.635
2025-07-04 18:00:00,2476.0,1578.5011
2025-07-04 19:00:00,1823.0,1323.8093
2025-07-04 20:00:00,1422.0,1064.8954
2025-07-04 21:00:00,1093.0,890.63025
2025-07-04 22:00:00,924.0,728.5577
2025-07-04 23:00:00,725.0,591.5952
2025-07-05 00:00:00,373.0,306.753
2025-07-05 01:00:00,203.0,243.73541
2025-07-05 02:00:00,139.0,224.21265
2025-07-05 03:00:00,116.0,251.93567
2025-07-05 04:00:00,133.0,322.17993
2025-07-05 05:00:00,254.0,446.10855
2025-07-05 06:00:00,610.0,590.4186
2025-07-05 07:00:00,1246.0,823.1626
2025-07-05 08:00:00,2030.0,1080.406
2025-07-05 09:00:00,2453.0,1160.9973
2025-07-05 10:00:00,2506.0,1422.7516
2025-07-05 11:00:00,2312.0,1547.4495
2025-07-05 12:00:00,2198.0,1668.8896
2025-07-05 13:00:00,1923.0,1733.5817
2025-07-05 14:00:00,1701.0,1751.434
2025-07-05 15:00:00,1634.0,1725.8838
2025-07-05 16:00:00,1518.0,1650.7957
2025-07-05 17:00:00,1486.0,1526.5322
2025-07-05 18:00:00,1212.0,1391.9954
2025-07-05 19:00:00,833.0,1144.0627
2025-07-05 20:00:00,693.0,886.6477
2025-07-05 21:00:00,686.0,711.04285
2025-07-05 22:00:00,668.0,549.3052
2025-07-05 23:00:00,627.0,412.3428
2025-07-06 00:00:00,477.0,199.96704
2025-07-06 01:00:00,286.0,135.10748
2025-07-06 02:00:00,173.0,116.58948
2025-07-06 03:00:00,129.0,143.97754
2025-07-06 04:00:00,130.0,214.2218
2025-07-06 05:00:00,146.0,351.41968
2025-07-06 06:00:00,211.0,494.3942
2025-07-06 07:00:00,448.0,710.36487
2025-07-06 08:00:00,845.0,895.9639
2025-07-06 09:00:00,1421.0,1139.9581
2025-07-06 10:00:00,1756.0,1231.8036
2025-07-06 11:00:00,1789.0,1360.1731
2025-07-06 12:00:00,1654.0,1470.925
2025-07-06 13:00:00,1633.0,1517.3326
2025-07-06 14:00:00,1598.0,1533.8414
2025-07-06 15:00:00,1424.0,1505.4485
2025-07-06 16:00:00,1404.0,1433.3623
2025-07-06 17:00:00,1289.0,1321.7799
2025-07-06 18:00:00,1140.0,1178.3849
2025-07-06 19:00:00,895.0,877.90924
2025-07-06 20:00:00,751.0,702.2427
2025-07-06 21:00:00,581.0,592.87036
2025-07-06 22:00:00,415.0,367.39612
2025-07-06 23:00:00,230.0,295.167
2025-07-07 00:00:00,151.0,238.28888
2025-07-07 01:00:00,89.0,110.545715
2025-07-07 02:00:00,32.0,158.09271
2025-07-07 03:00:00,38.0,186.81244
2025-07-07 04:00:00,107.0,256.89728
2025-07-07 05:00:00,396.0,368.47183
2025-07-07 06:00:00,1223.0,444.95657
2025-07-07 07:00:00,1329.0,614.78534
2025-07-07 08:00:00,1146.0,782.13495
2025-07-07 09:00:00,1245.0,1092.6069
2025-07-07 10:00:00,1410.0,1252.0862
2025-07-07 11:00:00,1418.0,1256.9106
2025-07-07 12:00:00,1367.0,1360.5726
2025-07-07 13:00:00,1301.0,1420.8452
2025-07-07 14:00:00,1367.0,1439.8695
2025-07-07 15:00:00,1460.0,1425.6029
2025-07-07 16:00:00,1962.0,1361.9851
2025-07-07 17:00:00,2466.0,1273.1926
2025-07-07 18:00:00,1675.0,1087.5748
2025-07-07 19:00:00,972.0,1052.699
2025-07-07 20:00:00,590.0,770.0205
2025-07-07 21:00:00,496.0,585.11
2025-07-07 22:00:00,336.0,475.4827
2025-07-07 23:00:00,200.0,339.8598
2025-07-08 00:00:00,101.0,198.6228
2025-07-08 01:00:00,71.0,84.172485
2025-07-08 02:00:00,34.0,54.17981
2025-07-08 03:00:00,44.0,96.870056
2025-07-08 04:00:00,92.0,156.81177
2025-07-08 05:00:00,336.0,294.33392
2025-07-08 06:00:00,1144.0,433.5427
2025-07-08 07:00:00,1391.0,564.79297
2025-07-08 08:00:00,1197.0,739.6143
2025-07-08 09:00:00,1099.0,1046.1692
2025-07-08 10:00:00,1187.0,1210.3287
2025-07-08 11:00:00,1206.0,1344.7018
2025-07-08 12:00:00,1170.0,1465.2229
2025-07-08 13:00:00,1254.0,1524.4873
2025-07-08 14:00:00,1315.0,1528.4783
2025-07-08 15:00:00,1570.0,1508.7642
2025-07-08 16:00:00,2238.0,1443.5228
2025-07-08 17:00:00,2630.0,1225.2366
2025-07-08 18:00:00,1734.0,1053.5966
2025-07-08 19:00:00,1068.0,1011.02344
2025-07-08 20:00:00,678.0,767.9681
2025-07-08 21:00:00,512.0,595.3774
2025-07-08 22:00:00,449.0,435.4817
2025-07-08 23:00:00,243.0,299.0216
2025-07-09 00:00:00,132.0,265.80408
2025-07-09 01:00:00,63.0,202.45142
2025-07-09 02:00:00,61.0,183.76599
2025-07-09 03:00:00,49.0,211.48895
2025-07-09 04:00:00,83.0,283.5752
2025-07-09 05:00:00,302.0,394.15295
2025-07-09 06:00:00,1131.0,537.8749
2025-07-09 07:00:00,1508.0,865.2934
2025-07-09 08:00:00,1314.0,1042.5446
2025-07-09 09:00:00,1374.0,1224.8228
2025-07-09 10:00:00,1457.0,1385.9764
2025-07-09 11:00:00,1392.0,1429.5183
2025-07-09 12:00:00,1287.0,1540.2744
2025-07-09 13:00:00,1286.0,1602.9612
2025-07-09 14:00:00,1387.0,1696.6318
2025-07-09 15:00:00,1611.0,1684.2649
2025-07-09 16:00:00,2248.0,1613.6858
2025-07-09 17:00:00,2667.0,1502.9407
2025-07-09 18:00:00,1882.0,1359.721
2025-07-09 19:00:00,1114.0,1188.2722
2025-07-09 20:00:00,729.0,844.0242
2025-07-09 21:00:00,629.0,668.7543
2025-07-09 22:00:00,452.0,508.18875
2025-07-09 23:00:00,368.0,371.22632
2025-07-10 00:00:00,247.0,392.10815
2025-07-10 01:00:00,88.0,328.75568
2025-07-10 02:00:00,45.0,309.23285
2025-07-10 03:00:00,63.0,336.28607
2025-07-10 04:00:00,104.0,407.53503
2025-07-10 05:00:00,339.0,549.8216
2025-07-10 06:00:00,1188.0,698.718
2025-07-10 07:00:00,1487.0,999.3532
2025-07-10 08:00:00,1378.0,1176.3594
2025-07-10 09:00:00,1407.0,1351.4619
2025-07-10 10:00:00,1768.0,1513.5344
2025-07-10 11:00:00,1529.0,1652.5062
2025-07-10 12:00:00,1407.0,1757.7611
2025-07-10 13:00:00,1408.0,1821.2811
2025-07-10 14:00:00,1467.0,1838.4636
2025-07-10 15:00:00,1733.0,1810.5773
2025-07-10 16:00:00,2390.0,1742.3342
2025-07-10 17:00:00,2641.0,1631.2542
2025-07-10 18:00:00,2118.0,1488.5369
2025-07-10 19:00:00,1422.0,1316.251
2025-07-10 20:00:00,861.0,973.5098
2025-07-10 21:00:00,697.0,798.7423
2025-07-10 22:00:00,603.0,635.49756
2025-07-10 23:00:00,381.0,498.7026
2025-07-11 00:00:00,151.0,480.78485
2025-07-11 01:00:00,68.0,418.10214
2025-07-11 02:00:00,60.0,398.74686
2025-07-11 03:00:00,63.0,424.7953
2025-07-11 04:00:00,116.0,496.71405
2025-07-11 05:00:00,342.0,636.9136
2025-07-11 06:00:00,1029.0,788.0645
2025-07-11 07:00:00,1326.0,1088.8671
2025-07-11 08:00:00,1449.0,1265.5383
2025-07-11 09:00:00,1691.0,1442.3154
2025-07-11 10:00:00,1826.0,1604.2205
2025-07-11 11:00:00,1791.0,1740.6846
2025-07-11 12:00:00,1938.0,1840.1809
2025-07-11 13:00:00,1998.0,1910.4601
2025-07-11 14:00:00,2104.0,1929.648
2025-07-11 15:00:00,2399.0,1894.7491
2025-07-11 16:00:00,2807.0,1830.676
2025-07-11 17:00:00,1618.0,1709.835
2025-07-11 18:00:00,2413.0,1474.3586
2025-07-11 19:00:00,2254.0,1315.1008
2025-07-11 20:00:00,1174.0,1063.0237
2025-07-11 21:00:00,844.0,888.2562
2025-07-11 22:00:00,681.0,727.6907
2025-07-11 23:00:00,532.0,589.5561
2025-07-12 00:00:00,348.0,304.07886
2025-07-12 01:00:00,179.0,239.21936
2025-07-12 02:00:00,127.0,219.6966
2025-07-12 03:00:00,108.0,246.41486
2025-07-12 04:00:00,157.0,317.32892
2025-07-12 05:00:00,366.0,446.2687
2025-07-12 06:00:00,794.0,609.18176
2025-07-12 07:00:00,1341.0,910.6541
2025-07-12 08:00:00,2152.0,1086.823
2025-07-12 09:00:00,2709.0,1260.9209
2025-07-12 10:00:00,2663.0,1422.4911
2025-07-12 11:00:00,2654.0,1560.9604
2025-07-12 12:00:00,2262.0,1665.2107
2025-07-12 13:00:00,2010.0,1729.4005
2025-07-12 14:00:00,1879.0,1749.4255
2025-07-12 15:00:00,1635.0,1722.5398
2025-07-12 16:00:00,1665.0,1651.1233
2025-07-12 17:00:00,1496.0,1540.7131
2025-07-12 18:00:00,1146.0,1398.3308
2025-07-12 19:00:00,809.0,1226.0488
2025-07-12 20:00:00,673.0,882.8014
2025-07-12 21:00:00,633.0,707.8664
2025-07-12 22:00:00,639.0,545.45886
2025-07-12 23:00:00,558.0,407.65924
2025-07-13 00:00:00,438.0,195.82031
2025-07-13 01:00:00,252.0,133.63995
2025-07-13 02:00:00,163.0,114.11725
2025-07-13 03:00:00,108.0,143.01233
2025-07-13 04:00:00,140.0,214.76367
2025-07-13 05:00:00,122.0,341.1101
2025-07-13 06:00:00,278.0,489.8391
2025-07-13 07:00:00,535.0,788.4731
2025-07-13 08:00:00,1019.0,978.9934
2025-07-13 09:00:00,1624.0,1146.5037
2025-07-13 10:00:00,2068.0,1312.9176
2025-07-13 11:00:00,2057.0,1369.5652
2025-07-13 12:00:00,1825.0,1563.1478
2025-07-13 13:00:00,1744.0,1626.8352
2025-07-13 14:00:00,1640.0,1645.6882
2025-07-13 15:00:00,1440.0,1618.9697
2025-07-13 16:00:00,1601.0,1548.3906
2025-07-13 17:00:00,1392.0,1437.813
2025-07-13 18:00:00,1129.0,1286.5845
2025-07-13 19:00:00,907.0,1038.4802
2025-07-13 20:00:00,820.0,779.2315
2025-07-13 21:00:00,608.0,605.97095
2025-07-13 22:00:00,389.0,444.90314
2025-07-13 23:00:00,253.0,307.94067
2025-07-14 00:00:00,127.0,250.25153
2025-07-14 01:00:00,80.0,187.23383
2025-07-14 02:00:00,41.0,168.04602
2025-07-14 03:00:00,39.0,196.10382
2025-07-14 04:00:00,98.0,200.61005
2025-07-14 05:00:00,385.0,308.5166
2025-07-14 06:00:00,1199.0,457.3819
2025-07-14 07:00:00,1331.0,630.5359
2025-07-14 08:00:00,1148.0,793.3881
2025-07-14 09:00:00,1207.0,1095.1187
2025-07-14 10:00:00,1506.0,1121.728
2025-07-14 11:00:00,1572.0,1394.4028
2025-07-14 12:00:00,1480.0,1595.0837
2025-07-14 13:00:00,1473.0,1667.5356
2025-07-14 14:00:00,1352.0,1683.6399
2025-07-14 15:00:00,1468.0,1573.846
2025-07-14 16:00:00,2054.0,1497.6633
2025-07-14 17:00:00,2436.0,1388.2537
2025-07-14 18:00:00,1642.0,1237.36
2025-07-14 19:00:00,822.0,1064.9965
2025-07-14 20:00:00,627.0,821.1039
2025-07-14 21:00:00,510.0,645.6665
2025-07-14 22:00:00,315.0,484.9336
2025-07-14 23:00:00,181.0,349.1433
2025-07-15 00:00:00,128.0,207.43774
2025-07-15 01:00:00,50.0,144.25262
2025-07-15 02:00:00,45.0,125.9021
2025-07-15 03:00:00,49.0,94.55316
2025-07-15 04:00:00,79.0,224.53912
2025-07-15 05:00:00,337.0,337.20386
2025-07-15 06:00:00,1124.0,477.66672
2025-07-15 07:00:00,1270.0,710.2433
2025-07-15 08:00:00,1102.0,886.49384
2025-07-15 09:00:00,1234.0,1060.175
2025-07-15 10:00:00,1271.0,1228.2512
2025-07-15 11:00:00,1404.0,1226.7372
2025-07-15 12:00:00,1244.0,1472.2166
2025-07-15 13:00:00,1208.0,1542.2466
2025-07-15 14:00:00,1294.0,1442.3949
2025-07-15 15:00:00,1443.0,1413.4805
2025-07-15 16:00:00,2004.0,1450.1855
2025-07-15 17:00:00,2529.0,1339.7753
2025-07-15 18:00:00,1587.0,1188.8776
2025-07-15 19:00:00,925.0,1024.8619
2025-07-15 20:00:00,623.0,782.1415
2025-07-15 21:00:00,532.0,608.7135
2025-07-15 22:00:00,393.0,449.15268
2025-07-15 23:00:00,242.0,313.19495
2025-07-16 00:00:00,134.0,279.17365
2025-07-16 01:00:00,77.0,215.4862
2025-07-16 02:00:00,63.0,196.2984
2025-07-16 03:00:00,51.0,223.18408
2025-07-16 04:00:00,93.0,294.26562
2025-07-16 05:00:00,331.0,404.84338
2025-07-16 06:00:00,1088.0,548.0629
2025-07-16 07:00:00,1384.0,781.1419
2025-07-16 08:00:00,1179.0,956.3061
2025-07-16 09:00:00,1286.0,1129.2317
2025-07-16 10:00:00,1474.0,1289.9647
2025-07-16 11:00:00,1459.0,1427.2621
2025-07-16 12:00:00,1343.0,1531.8472
2025-07-16 13:00:00,1407.0,1603.9641
2025-07-16 14:00:00,1412.0,1616.1395
2025-07-16 15:00:00,1663.0,1583.9852
2025-07-16 16:00:00,2247.0,1511.3967
2025-07-16 17:00:00,2665.0,1401.1539
2025-07-16 18:00:00,1726.0,1129.4563
2025-07-16 19:00:00,1016.0,960.9354
2025-07-16 20:00:00,659.0,847.5142
2025-07-16 21:00:00,559.0,674.4212
2025-07-16 22:00:00,411.0,514.8604
2025-07-16 23:00:00,229.0,380.40973
2025-07-17 00:00:00,121.0,337.25323
2025-07-17 01:00:00,82.0,302.1529
2025-07-17 02:00:00,45.0,319.87695
2025-07-17 03:00:00,60.0,279.40588
2025-07-17 04:00:00,90.0,353.4856
2025-07-17 05:00:00,325.0,536.0774
2025-07-17 06:00:00,1092.0,693.6484
2025-07-17 07:00:00,1300.0,913.20905
2025-07-17 08:00:00,1170.0,1092.4656
2025-07-17 09:00:00,1317.0,1253.4657
2025-07-17 10:00:00,1622.0,1414.117
2025-07-17 11:00:00,1554.0,1560.093
2025-07-17 12:00:00,1477.0,1656.3302
2025-07-17 13:00:00,1424.0,1732.4496
2025-07-17 14:00:00,1589.0,1821.448
2025-07-17 15:00:00,1687.0,1810.7516
2025-07-17 16:00:00,2322.0,1743.0109
2025-07-17 17:00:00,2731.0,1632.2656
2025-07-17 18:00:00,1888.0,1487.7963
2025-07-17 19:00:00,1296.0,1316.515
2025-07-17 20:00:00,829.0,974.3539
2025-07-17 21:00:00,639.0,799.58636
2025-07-17 22:00:00,484.0,637.6813
2025-07-17 23:00:00,326.0,500.38394
2025-07-18 00:00:00,196.0,482.49902
2025-07-18 01:00:00,104.0,419.31393
2025-07-18 02:00:00,63.0,402.13553
2025-07-18 03:00:00,59.0,428.35144
2025-07-18 04:00:00,108.0,500.27017
2025-07-18 05:00:00,283.0,636.46326
2025-07-18 06:00:00,1019.0,785.0248
2025-07-18 07:00:00,1352.0,1091.5859
2025-07-18 08:00:00,1510.0,1260.4117
2025-07-18 09:00:00,1772.0,1442.8574
2025-07-18 10:00:00,2009.0,1605.5999
2025-07-18 11:00:00,1905.0,1743.2319
2025-07-18 12:00:00,1756.0,1848.4868
2025-07-18 13:00:00,1904.0,1913.179
2025-07-18 14:00:00,2123.0,1932.5343
2025-07-18 15:00:00,2355.0,1904.6478
2025-07-18 16:00:00,2688.0,1835.2368
2025-07-18 17:00:00,2532.0,1724.3242
2025-07-18 18:00:00,1991.0,1581.7744
2025-07-18 19:00:00,1421.0,1405.5676
2025-07-18 20:00:00,1051.0,1065.7426
2025-07-18 21:00:00,807.0,890.4727
2025-07-18 22:00:00,670.0,729.5723
2025-07-18 23:00:00,485.0,591.94006
2025-07-19 00:00:00,333.0,307.16516
2025-07-19 01:00:00,217.0,244.14758
2025-07-19 02:00:00,149.0,224.79224
2025-07-19 03:00:00,138.0,251.34308
2025-07-19 04:00:00,254.0,322.42456
2025-07-19 05:00:00,467.0,443.10638
2025-07-19 06:00:00,793.0,577.89636
2025-07-19 07:00:00,1321.0,903.89777
2025-07-19 08:00:00,1874.0,1089.9093
2025-07-19 09:00:00,2277.0,1266.0165
2025-07-19 10:00:00,2629.0,1428.7588
2025-07-19 11:00:00,2463.0,1567.8982
2025-07-19 12:00:00,2081.0,1660.6394
2025-07-19 13:00:00,1887.0,1631.8987
2025-07-19 14:00:00,1752.0,1630.4819
2025-07-19 15:00:00,1596.0,1488.3232
2025-07-19 16:00:00,1466.0,1411.6775
2025-07-19 17:00:00,1210.0,1515.8927
2025-07-19 18:00:00,983.0,1287.4329
2025-07-19 19:00:00,615.0,1123.5846
2025-07-19 20:00:00,527.0,880.0269
2025-07-19 21:00:00,517.0,705.59424
2025-07-19 22:00:00,478.0,545.36365
2025-07-19 23:00:00,421.0,407.89886
2025-07-20 00:00:00,343.0,198.10144
2025-07-20 01:00:00,231.0,135.4187
2025-07-20 02:00:00,153.0,115.895935
2025-07-20 03:00:00,132.0,142.94916
2025-07-20 04:00:00,122.0,214.0307
2025-07-20 05:00:00,146.0,331.45343
2025-07-20 06:00:00,271.0,497.03745
2025-07-20 07:00:00,623.0,806.8536
2025-07-20 08:00:00,1106.0,981.85034
2025-07-20 09:00:00,1697.0,1157.1204
2025-07-20 10:00:00,2156.0,1318.3556
2025-07-20 11:00:00,2084.0,1452.157
2025-07-20 12:00:00,1807.0,1562.084
2025-07-20 13:00:00,1593.0,1625.5223
2025-07-20 14:00:00,1482.0,1642.4558
2025-07-20 15:00:00,1360.0,1522.1453
2025-07-20 16:00:00,1306.0,1315.8458
2025-07-20 17:00:00,1339.0,1425.1462
2025-07-20 18:00:00,1065.0,1190.0007
2025-07-20 19:00:00,773.0,983.8686
2025-07-20 20:00:00,614.0,749.8081
2025-07-20 21:00:00,467.0,592.3442
2025-07-20 22:00:00,280.0,414.31552
2025-07-20 23:00:00,172.0,236.1112
2025-07-21 00:00:00,101.0,194.5932
2025-07-21 01:00:00,44.0,215.2315
2025-07-21 02:00:00,27.0,106.407166
2025-07-21 03:00:00,40.0,152.92499
2025-07-21 04:00:00,79.0,262.95978
2025-07-21 05:00:00,310.0,318.28534
2025-07-21 06:00:00,999.0,463.32306
2025-07-21 07:00:00,1057.0,744.988
2025-07-21 08:00:00,1100.0,919.64984
2025-07-21 09:00:00,1152.0,1092.9104
2025-07-21 10:00:00,1457.0,1253.476
2025-07-21 11:00:00,1611.0,1257.5686
2025-07-21 12:00:00,1597.0,1599.6304
2025-07-21 13:00:00,1480.0,1665.1598
2025-07-21 14:00:00,1491.0,1673.586
2025-07-21 15:00:00,1483.0,1467.3741
2025-07-21 16:00:00,1867.0,1490.4355
2025-07-21 17:00:00,2170.0,1453.1726
2025-07-21 18:00:00,1359.0,1326.7305
2025-07-21 19:00:00,804.0,1064.9526
2025-07-21 20:00:00,554.0,818.56067
2025-07-21 21:00:00,377.0,644.79785
2025-07-21 22:00:00,275.0,421.65994
2025-07-21 23:00:00,173.0,348.26666
2025-07-22 00:00:00,106.0,208.2749
2025-07-22 01:00:00,51.0,145.92712
2025-07-22 02:00:00,50.0,125.06482
2025-07-22 03:00:00,49.0,89.37805
2025-07-22 04:00:00,78.0,223.36682
2025-07-22 05:00:00,291.0,333.77716
2025-07-22 06:00:00,978.0,476.98886
2025-07-22 07:00:00,1250.0,575.2664
2025-07-22 08:00:00,1190.0,889.74054
2025-07-22 09:00:00,1320.0,1071.8513
2025-07-22 10:00:00,1467.0,1237.9304
2025-07-22 11:00:00,1416.0,1454.885
2025-07-22 12:00:00,1198.0,1554.3772
2025-07-22 13:00:00,1169.0,1543.4144
2025-07-22 14:00:00,1204.0,1549.1655
2025-07-22 15:00:00,1302.0,1518.106
2025-07-22 16:00:00,1824.0,1445.1865
2025-07-22 17:00:00,2179.0,1334.2739
2025-07-22 18:00:00,1408.0,1191.3892
2025-07-22 19:00:00,853.0,1027.7902
2025-07-22 20:00:00,605.0,782.14136
2025-07-22 21:00:00,491.0,607.7087
2025-07-22 22:00:00,388.0,447.14322
2025-07-22 23:00:00,209.0,310.1808
2025-07-23 00:00:00,132.0,276.69275
2025-07-23 01:00:00,57.0,213.17273
2025-07-23 02:00:00,43.0,194.48724
2025-07-23 03:00:00,43.0,219.53107
2025-07-23 04:00:00,88.0,289.60785
2025-07-23 05:00:00,288.0,412.62167
2025-07-23 06:00:00,912.0,579.54114
2025-07-23 07:00:00,1198.0,881.84674
2025-07-23 08:00:00,1110.0,1058.9346
2025-07-23 09:00:00,1282.0,1233.1997
2025-07-23 10:00:00,1462.0,1385.5931
2025-07-23 11:00:00,1426.0,1435.4734
2025-07-23 12:00:00,1232.0,1532.2129
2025-07-23 13:00:00,1192.0,1596.2352
2025-07-23 14:00:00,1304.0,1614.5858
2025-07-23 15:00:00,1422.0,1587.7817
2025-07-23 16:00:00,1957.0,1515.2789
2025-07-23 17:00:00,2245.0,1406.784
2025-07-23 18:00:00,1485.0,1268.2407
2025-07-23 19:00:00,467.0,1096.6287
2025-07-23 20:00:00,859.0,853.23834
2025-07-23 21:00:00,495.0,679.4755
2025-07-23 22:00:00,379.0,463.64984
2025-07-23 23:00:00,243.0,322.5171
2025-07-24 00:00:00,176.0,335.4806
2025-07-24 01:00:00,89.0,279.61572
2025-07-24 02:00:00,43.0,319.84247
2025-07-24 03:00:00,50.0,281.83533
2025-07-24 04:00:00,88.0,356.4095
2025-07-24 05:00:00,255.0,528.8899
2025-07-24 06:00:00,887.0,609.03467
2025-07-24 07:00:00,1054.0,902.5171
2025-07-24 08:00:00,977.0,946.2131
2025-07-24 09:00:00,1089.0,1145.8998
2025-07-24 10:00:00,1223.0,1275.0396
2025-07-24 11:00:00,1397.0,1546.293
2025-07-24 12:00:00,1404.0,1525.9824
2025-07-24 13:00:00,1337.0,1714.4797
2025-07-24 14:00:00,1505.0,1731.7439
2025-07-24 15:00:00,1641.0,1707.7823
2025-07-24 16:00:00,2042.0,1642.1244
2025-07-24 17:00:00,2290.0,1523.8687
2025-07-24 18:00:00,1656.0,1383.0709
2025-07-24 19:00:00,1019.0,1216.8009
2025-07-24 20:00:00,740.0,972.90826
2025-07-24 21:00:00,501.0,736.73254
2025-07-24 22:00:00,316.0,575.8321
2025-07-24 23:00:00,255.0,444.53125
2025-07-25 00:00:00,169.0,420.19348
2025-07-25 01:00:00,77.0,420.9125
2025-07-25 02:00:00,44.0,403.23172
