datetime,actual_volume,predicted_volume
2025-08-06 09:00:00,1166.0,1170.0801
2025-08-06 10:00:00,1204.0,1346.3683
2025-08-06 11:00:00,1206.0,1471.8013
2025-08-06 12:00:00,1191.0,1560.5051
2025-08-06 13:00:00,1379.0,1607.5676
2025-08-06 14:00:00,1445.0,1604.7001
2025-08-06 15:00:00,1562.0,1556.8652
2025-08-06 16:00:00,1769.0,1441.7649
2025-08-06 17:00:00,1674.0,1314.2181
2025-08-06 18:00:00,1520.0,1158.4323
2025-08-06 19:00:00,976.0,984.70264
2025-08-06 20:00:00,701.0,777.95166
2025-08-06 21:00:00,519.0,604.21564
2025-08-06 22:00:00,364.0,450.24963
2025-08-06 23:00:00,187.0,327.30682
2025-08-07 00:00:00,83.0,265.24133
2025-08-07 01:00:00,66.0,221.2774
2025-08-07 02:00:00,43.0,223.55914
2025-08-07 03:00:00,39.0,270.8249
2025-08-07 04:00:00,134.0,361.7665
2025-08-07 05:00:00,600.0,487.49918
2025-08-07 06:00:00,1573.0,644.8117
2025-08-07 07:00:00,1732.0,869.68176
2025-08-07 08:00:00,1312.0,1048.4708
2025-08-07 09:00:00,1289.0,1221.5308
2025-08-07 10:00:00,1229.0,1380.6294
2025-08-07 11:00:00,1212.0,1504.8622
2025-08-07 12:00:00,1297.0,1593.228
2025-08-07 13:00:00,1425.0,1639.5581
2025-08-07 14:00:00,1605.0,1638.6284
2025-08-07 15:00:00,1707.0,1591.0247
2025-08-07 16:00:00,1906.0,1502.4492
2025-08-07 17:00:00,2119.0,1375.0435
2025-08-07 18:00:00,1790.0,1218.1195
2025-08-07 19:00:00,1136.0,1015.7296
2025-08-07 20:00:00,834.0,809.3224
2025-08-07 21:00:00,621.0,636.93854
2025-08-07 22:00:00,447.0,483.98657
2025-08-07 23:00:00,218.0,362.05786
2025-08-08 00:00:00,110.0,312.11108
2025-08-08 01:00:00,67.0,266.45703
2025-08-08 02:00:00,39.0,270.09088
2025-08-08 03:00:00,65.0,318.03265
2025-08-08 04:00:00,129.0,407.6222
2025-08-08 05:00:00,494.0,531.766
2025-08-08 06:00:00,1475.0,687.8953
2025-08-08 07:00:00,1572.0,916.3712
2025-08-08 08:00:00,1199.0,1096.3547
2025-08-08 09:00:00,1191.0,1271.4429
2025-08-08 10:00:00,1290.0,1427.775
2025-08-08 11:00:00,1512.0,1554.7742
2025-08-08 12:00:00,1607.0,1643.1401
2025-08-08 13:00:00,1789.0,1688.456
2025-08-08 14:00:00,2008.0,1688.2025
2025-08-08 15:00:00,2140.0,1638.9084
2025-08-08 16:00:00,2219.0,1548.6428
2025-08-08 17:00:00,2346.0,1421.5751
2025-08-08 18:00:00,1836.0,1263.2992
2025-08-08 19:00:00,1320.0,1063.3488
2025-08-08 20:00:00,1164.0,858.55835
2025-08-08 21:00:00,904.0,684.14636
2025-08-08 22:00:00,837.0,530.5183
2025-08-08 23:00:00,478.0,404.87128
2025-08-09 00:00:00,311.0,328.3139
2025-08-09 01:00:00,144.0,285.7021
2025-08-09 02:00:00,97.0,287.3078
2025-08-09 03:00:00,85.0,334.91156
2025-08-09 04:00:00,107.0,423.14896
2025-08-09 05:00:00,170.0,547.1688
2025-08-09 06:00:00,414.0,703.76013
2025-08-09 07:00:00,679.0,931.2219
2025-08-09 08:00:00,978.0,1110.8673
2025-08-09 09:00:00,622.0,1285.2794
2025-08-09 10:00:00,1732.0,1441.6116
2025-08-09 11:00:00,1598.0,1568.6108
2025-08-09 12:00:00,1944.0,1659.0049
2025-08-09 13:00:00,2042.0,1704.9968
2025-08-09 14:00:00,1992.0,1704.4053
2025-08-09 15:00:00,2163.0,1658.1536
2025-08-09 16:00:00,2245.0,1567.888
2025-08-09 17:00:00,2061.0,1440.4822
2025-08-09 18:00:00,1848.0,1281.1921
2025-08-09 19:00:00,1487.0,1079.3037
2025-08-09 20:00:00,1237.0,873.40906
2025-08-09 21:00:00,1120.0,702.0393
2025-08-09 22:00:00,898.0,549.42535
2025-08-09 23:00:00,534.0,422.4262
2025-08-10 00:00:00,386.0,323.42578
2025-08-10 01:00:00,218.0,279.46185
2025-08-10 02:00:00,116.0,281.06757
2025-08-10 03:00:00,100.0,329.0094
2025-08-10 04:00:00,79.0,418.59888
2025-08-10 05:00:00,78.0,546.1625
2025-08-10 06:00:00,191.0,699.2101
2025-08-10 07:00:00,236.0,927.3479
2025-08-10 08:00:00,443.0,1106.6553
2025-08-10 09:00:00,717.0,1278.0251
2025-08-10 10:00:00,1239.0,1432.3291
2025-08-10 11:00:00,1748.0,1556.9622
2025-08-10 12:00:00,1929.0,1643.976
2025-08-10 13:00:00,2134.0,1689.292
2025-08-10 14:00:00,2271.0,1687.6863
2025-08-10 15:00:00,2410.0,1639.7444
2025-08-10 16:00:00,2418.0,1549.8169
2025-08-10 17:00:00,2455.0,1420.7208
2025-08-10 18:00:00,2428.0,1262.1069
2025-08-10 19:00:00,2409.0,1063.5085
2025-08-10 20:00:00,2116.0,855.3379
2025-08-10 21:00:00,1602.0,687.0104
2025-08-10 22:00:00,808.0,531.3542
2025-08-10 23:00:00,322.0,409.08743
2025-08-11 00:00:00,154.0,294.46008
2025-08-11 01:00:00,80.0,248.46796
2025-08-11 02:00:00,44.0,251.76385
2025-08-11 03:00:00,70.0,299.0296
2025-08-11 04:00:00,148.0,387.267
2025-08-11 05:00:00,779.0,513.4785
2025-08-11 06:00:00,1811.0,665.17395
2025-08-11 07:00:00,2163.0,891.95966
2025-08-11 08:00:00,1490.0,1071.4812
2025-08-11 09:00:00,1259.0,1241.6228
2025-08-11 10:00:00,1303.0,1397.9551
2025-08-11 11:00:00,1303.0,1522.926
2025-08-11 12:00:00,1374.0,1611.968
2025-08-11 13:00:00,1463.0,1658.2981
2025-08-11 14:00:00,1533.0,1659.0586
2025-08-11 15:00:00,1594.0,1612.1309
2025-08-11 16:00:00,1749.0,1521.5271
2025-08-11 17:00:00,1918.0,1393.7833
2025-08-11 18:00:00,1496.0,1237.2876
2025-08-11 19:00:00,960.0,1039.2076
2025-08-11 20:00:00,732.0,831.4426
2025-08-11 21:00:00,534.0,658.3827
2025-08-11 22:00:00,349.0,505.76877
2025-08-11 23:00:00,135.0,382.4879
2025-08-12 00:00:00,84.0,262.81714
2025-08-12 01:00:00,55.0,218.85327
2025-08-12 02:00:00,40.0,220.45905
2025-08-12 03:00:00,55.0,268.06274
2025-08-12 04:00:00,134.0,356.30017
2025-08-12 05:00:00,740.0,482.03284
2025-08-12 06:00:00,2008.0,635.2211
2025-08-12 07:00:00,2278.0,862.3449
2025-08-12 08:00:00,1567.0,1040.9763
2025-08-12 09:00:00,1201.0,1215.3884
2025-08-12 10:00:00,1192.0,1372.3967
2025-08-12 11:00:00,1194.0,1500.0718
2025-08-12 12:00:00,1169.0,1588.7756
2025-08-12 13:00:00,1343.0,1634.4298
2025-08-12 14:00:00,1392.0,1633.8381
2025-08-12 15:00:00,1609.0,1586.9104
2025-08-12 16:00:00,1809.0,1495.6309
2025-08-12 17:00:00,1964.0,1368.563
2025-08-12 18:00:00,1535.0,1210.1687
2025-08-12 19:00:00,930.0,1009.2549
2025-08-12 20:00:00,696.0,800.47577
2025-08-12 21:00:00,564.0,629.10596
2025-08-12 22:00:00,355.0,474.1259
2025-08-12 23:00:00,160.0,350.169
2025-08-13 00:00:00,82.0,256.11798
2025-08-13 01:00:00,56.0,212.15405
2025-08-13 02:00:00,45.0,214.77386
2025-08-13 03:00:00,50.0,261.70154
2025-08-13 04:00:00,145.0,351.96716
2025-08-13 05:00:00,767.0,477.3449
2025-08-13 06:00:00,1868.0,631.0347
2025-08-13 07:00:00,2189.0,860.3781
2025-08-13 08:00:00,1538.0,1039.0095
2025-08-13 09:00:00,1201.0,1213.4215
2025-08-13 10:00:00,1204.0,1368.7397
2025-08-13 11:00:00,1220.0,1495.4009
2025-08-13 12:00:00,1323.0,1584.7808
2025-08-13 13:00:00,1472.0,1630.4348
2025-08-13 14:00:00,1513.0,1629.8433
2025-08-13 15:00:00,1713.0,1582.5774
2025-08-13 16:00:00,1777.0,1492.6499
2025-08-13 17:00:00,1997.0,1362.8778
2025-08-13 18:00:00,1651.0,1174.8374
2025-08-13 19:00:00,1091.0,1000.1895
2025-08-13 20:00:00,773.0,793.77655
2025-08-13 21:00:00,599.0,619.0265
2025-08-13 22:00:00,432.0,465.39853
2025-08-13 23:00:00,185.0,342.79376
2025-08-14 00:00:00,95.0,278.27515
2025-08-14 01:00:00,41.0,238.02954
2025-08-14 02:00:00,46.0,247.74792
2025-08-14 03:00:00,49.0,298.05597
2025-08-14 04:00:00,136.0,385.61734
2025-08-14 05:00:00,738.0,506.93872
2025-08-14 06:00:00,1935.0,660.0595
2025-08-14 07:00:00,2097.0,886.2536
2025-08-14 08:00:00,1535.0,1065.223
2025-08-14 09:00:00,1215.0,1238.283
2025-08-14 10:00:00,1234.0,1392.249
2025-08-14 11:00:00,1364.0,1517.22
2025-08-14 12:00:00,1316.0,1605.2478
2025-08-14 13:00:00,1498.0,1651.9893
2025-08-14 14:00:00,1530.0,1648.9413
2025-08-14 15:00:00,1696.0,1601.6924
2025-08-14 16:00:00,1873.0,1512.4409
2025-08-14 17:00:00,1992.0,1382.3308
2025-08-14 18:00:00,1584.0,1224.5957
2025-08-14 19:00:00,1147.0,1023.69885
2025-08-14 20:00:00,803.0,818.2999
2025-08-14 21:00:00,630.0,645.24
2025-08-14 22:00:00,424.0,491.27402
2025-08-14 23:00:00,257.0,365.96503
2025-08-15 00:00:00,103.0,272.12286
2025-08-15 01:00:00,65.0,227.48291
2025-08-15 02:00:00,37.0,231.79279
2025-08-15 03:00:00,68.0,276.69238
2025-08-15 04:00:00,114.0,367.63397
2025-08-15 05:00:00,489.0,494.70184
2025-08-15 06:00:00,1041.0,650.20575
2025-08-15 07:00:00,1178.0,876.383
2025-08-15 08:00:00,928.0,1055.0144
2025-08-15 09:00:00,1120.0,1228.7504
2025-08-15 10:00:00,1178.0,1382.3784
2025-08-15 11:00:00,1438.0,1508.0254
2025-08-15 12:00:00,1520.0,1598.4194
2025-08-15 13:00:00,1596.0,1644.0735
2025-08-15 14:00:00,1974.0,1642.1298
2025-08-15 15:00:00,1943.0,1570.4741
2025-08-15 16:00:00,2281.0,1471.7467
2025-08-15 17:00:00,2297.0,1341.2986
2025-08-15 18:00:00,1919.0,1186.6509
2025-08-15 19:00:00,1370.0,1010.4479
2025-08-15 20:00:00,965.0,804.035
2025-08-15 21:00:00,812.0,632.66516
2025-08-15 22:00:00,529.0,479.37518
2025-08-15 23:00:00,403.0,355.75632
2025-08-16 00:00:00,266.0,327.6574
2025-08-16 01:00:00,127.0,284.70758
2025-08-16 02:00:00,88.0,285.6372
2025-08-16 03:00:00,79.0,333.91705
2025-08-16 04:00:00,103.0,424.5206
2025-08-16 05:00:00,189.0,550.2364
2025-08-16 06:00:00,498.0,702.9121
2025-08-16 07:00:00,788.0,930.90344
2025-08-16 08:00:00,995.0,1084.576
2025-08-16 09:00:00,1438.0,1257.4219
2025-08-16 10:00:00,1876.0,1433.6256
2025-08-16 11:00:00,2074.0,1559.2615
2025-08-16 12:00:00,2042.0,1618.1782
2025-08-16 13:00:00,2017.0,1688.4531
2025-08-16 14:00:00,1946.0,1686.5094
2025-08-16 15:00:00,1889.0,1640.5789
2025-08-16 16:00:00,1890.0,1552.1895
2025-08-16 17:00:00,1870.0,1397.4021
2025-08-16 18:00:00,1519.0,1237.7742
2025-08-16 19:00:00,1261.0,1064.9684
2025-08-16 20:00:00,1008.0,859.90753
2025-08-16 21:00:00,885.0,688.5377
2025-08-16 22:00:00,628.0,536.59985
2025-08-16 23:00:00,459.0,412.30493
2025-08-17 00:00:00,278.0,313.2221
2025-08-17 01:00:00,162.0,272.6385
2025-08-17 02:00:00,105.0,275.25824
2025-08-17 03:00:00,78.0,319.81976
2025-08-17 04:00:00,75.0,412.1135
2025-08-17 05:00:00,93.0,536.8152
2025-08-17 06:00:00,217.0,691.37286
2025-08-17 07:00:00,310.0,890.039
2025-08-17 08:00:00,543.0,1065.9662
2025-08-17 09:00:00,982.0,1261.354
2025-08-17 10:00:00,1436.0,1414.182
2025-08-17 11:00:00,1945.0,1541.2488
2025-08-17 12:00:00,2136.0,1628.4934
2025-08-17 13:00:00,2279.0,1669.9446
2025-08-17 14:00:00,2411.0,1669.6234
2025-08-17 15:00:00,2521.0,1621.1465
2025-08-17 16:00:00,2598.0,1531.54
2025-08-17 17:00:00,2508.0,1401.9425
2025-08-17 18:00:00,2701.0,1244.5398
2025-08-17 19:00:00,2164.0,1048.843
2025-08-17 20:00:00,1743.0,840.40186
2025-08-17 21:00:00,1084.0,667.00385
2025-08-17 22:00:00,594.0,515.74207
2025-08-17 23:00:00,281.0,392.4612
2025-08-18 00:00:00,114.0,280.79523
2025-08-18 01:00:00,80.0,236.8313
2025-08-18 02:00:00,41.0,239.45111
2025-08-18 03:00:00,56.0,287.05487
2025-08-18 04:00:00,166.0,375.2923
2025-08-18 05:00:00,855.0,500.79395
2025-08-18 06:00:00,2098.0,653.1992
2025-08-18 07:00:00,2413.0,880.32294
2025-08-18 08:00:00,1690.0,1057.6023
2025-08-18 09:00:00,1211.0,1231.0002
2025-08-18 10:00:00,1382.0,1385.6423
2025-08-18 11:00:00,1366.0,1512.9795
2025-08-18 12:00:00,1294.0,1602.0214
2025-08-18 13:00:00,1409.0,1649.3655
2025-08-18 14:00:00,1437.0,1646.0698
2025-08-18 15:00:00,1557.0,1598.466
2025-08-18 16:00:00,1777.0,1508.8765
2025-08-18 17:00:00,1909.0,1380.4565
2025-08-18 18:00:00,1538.0,1223.1946
2025-08-18 19:00:00,996.0,1024.3147
2025-08-18 20:00:00,742.0,816.42566
2025-08-18 21:00:00,525.0,643.70374
2025-08-18 22:00:00,372.0,492.1039
2025-08-18 23:00:00,160.0,370.5132
2025-08-19 00:00:00,81.0,249.41095
2025-08-19 01:00:00,50.0,205.7851
2025-08-19 02:00:00,37.0,208.4049
2025-08-19 03:00:00,47.0,254.65656
2025-08-19 04:00:00,127.0,344.2461
2025-08-19 05:00:00,783.0,468.94775
2025-08-19 06:00:00,2056.0,624.27704
2025-08-19 07:00:00,2408.0,849.15283
2025-08-19 08:00:00,1613.0,1028.2462
2025-08-19 09:00:00,1120.0,1200.9681
2025-08-19 10:00:00,1158.0,1357.6384
2025-08-19 11:00:00,1187.0,1483.2854
2025-08-19 12:00:00,1218.0,1574.3555
2025-08-19 13:00:00,1317.0,1619.6714
2025-08-19 14:00:00,1358.0,1619.0798
2025-08-19 15:00:00,1611.0,1573.1663
2025-08-19 16:00:00,1837.0,1481.8865
2025-08-19 17:00:00,1956.0,1354.4695
2025-08-19 18:00:00,1624.0,1170.7897
2025-08-19 19:00:00,967.0,924.2718
2025-08-19 20:00:00,699.0,777.6048
2025-08-19 21:00:00,569.0,610.9674
2025-08-19 22:00:00,303.0,461.73373
2025-08-19 23:00:00,159.0,338.11493
2025-08-20 00:00:00,74.0,245.67633
2025-08-20 01:00:00,38.0,202.38843
2025-08-20 02:00:00,31.0,205.00824
2025-08-20 03:00:00,45.0,254.30212
2025-08-20 04:00:00,112.0,344.5677
2025-08-20 05:00:00,739.0,441.099
2025-08-20 06:00:00,1956.0,622.7875
2025-08-20 07:00:00,1976.0,821.81714
2025-08-20 08:00:00,1506.0,998.0823
2025-08-20 09:00:00,1192.0,1112.8241
2025-08-20 10:00:00,1290.0,1319.7
2025-08-20 11:00:00,1267.0,1441.9666
2025-08-20 12:00:00,1308.0,1527.7296
2025-08-20 13:00:00,1554.0,1571.1582
2025-08-20 14:00:00,1485.0,1568.3413
2025-08-20 15:00:00,1641.0,1522.0447
2025-08-20 16:00:00,1703.0,1429.751
2025-08-20 17:00:00,1920.0,1299.6155
2025-08-20 18:00:00,1481.0,1082.5817
2025-08-20 19:00:00,842.0,907.0308
2025-08-20 20:00:00,534.0,728.98676
2025-08-20 21:00:00,448.0,560.2804
2025-08-20 22:00:00,347.0,411.3441
2025-08-20 23:00:00,172.0,289.34918
2025-08-21 00:00:00,94.0,229.96973
2025-08-21 01:00:00,35.0,186.89282
2025-08-21 02:00:00,40.0,189.7998
2025-08-21 03:00:00,47.0,238.07959
2025-08-21 04:00:00,119.0,328.37054
2025-08-21 05:00:00,730.0,456.056
2025-08-21 06:00:00,1221.0,638.80945
2025-08-21 07:00:00,1377.0,837.4502
2025-08-21 08:00:00,1209.0,1014.7549
2025-08-21 09:00:00,1232.0,1184.4346
2025-08-21 10:00:00,755.0,1276.4634
2025-08-21 11:00:00,452.0,1399.5994
2025-08-21 12:00:00,635.0,1483.4185
2025-08-21 13:00:00,1266.0,1523.3514
2025-08-21 14:00:00,1059.0,1521.6974
2025-08-21 15:00:00,1580.0,1472.4211
2025-08-21 16:00:00,997.0,1380.7349
2025-08-21 17:00:00,421.0,1253.202
2025-08-21 18:00:00,557.0,1097.9429
2025-08-21 19:00:00,825.0,927.12683
2025-08-21 20:00:00,549.0,752.20605
2025-08-21 21:00:00,450.0,583.10846
2025-08-21 22:00:00,320.0,433.6715
2025-08-21 23:00:00,157.0,313.07953
2025-08-22 00:00:00,71.0,292.4953
2025-08-22 01:00:00,57.0,250.5597
2025-08-22 02:00:00,40.0,253.85541
2025-08-22 03:00:00,68.0,302.47327
2025-08-22 04:00:00,126.0,394.09094
2025-08-22 05:00:00,581.0,521.1588
2025-08-22 06:00:00,1418.0,676.0545
2025-08-22 07:00:00,1373.0,875.73474
2025-08-22 08:00:00,871.0,1052.3717
2025-08-22 09:00:00,1153.0,1222.0288
2025-08-22 10:00:00,1262.0,1400.1425
2025-08-22 11:00:00,1319.0,1497.3545
2025-08-22 12:00:00,1426.0,1610.6681
2025-08-22 13:00:00,1621.0,1654.0234
2025-08-22 14:00:00,1787.0,1651.2966
2025-08-22 15:00:00,1944.0,1577.9282
2025-08-22 16:00:00,2054.0,1487.8093
2025-08-22 17:00:00,2068.0,1361.6711
2025-08-22 18:00:00,1671.0,1205.9923
2025-08-22 19:00:00,1104.0,1032.1725
2025-08-22 20:00:00,809.0,827.7877
2025-08-22 21:00:00,612.0,659.46014
2025-08-22 22:00:00,528.0,507.18423
2025-08-22 23:00:00,333.0,382.21326
2025-08-23 00:00:00,188.0,305.49902
2025-08-23 01:00:00,109.0,264.23938
2025-08-23 02:00:00,76.0,266.8592
2025-08-23 03:00:00,65.0,313.78687
2025-08-23 04:00:00,85.0,404.05246
2025-08-23 05:00:00,198.0,529.4302
2025-08-23 06:00:00,521.0,681.95966
2025-08-23 07:00:00,920.0,879.61176
2025-08-23 08:00:00,1133.0,1056.3389
2025-08-23 09:00:00,1389.0,1228.0636
2025-08-23 10:00:00,1427.0,1381.3536
2025-08-23 11:00:00,1615.0,1505.3105
2025-08-23 12:00:00,1734.0,1591.8792
2025-08-23 13:00:00,1858.0,1633.5444
2025-08-23 14:00:00,1922.0,1655.923
2025-08-23 15:00:00,1912.0,1583.1294
2025-08-23 16:00:00,1967.0,1491.6018
2025-08-23 17:00:00,1960.0,1364.5677
2025-08-23 18:00:00,1490.0,1207.1931
2025-08-23 19:00:00,1104.0,1035.7114
2025-08-23 20:00:00,828.0,831.6647
2025-08-23 21:00:00,782.0,661.98505
2025-08-23 22:00:00,568.0,510.3852
2025-08-23 23:00:00,410.0,388.7945
2025-08-24 00:00:00,251.0,293.69672
2025-08-24 01:00:00,169.0,248.38068
2025-08-24 02:00:00,125.0,250.32446
2025-08-24 03:00:00,79.0,297.25214
2025-08-24 04:00:00,78.0,385.48953
2025-08-24 05:00:00,102.0,509.51517
2025-08-24 06:00:00,189.0,660.7824
2025-08-24 07:00:00,322.0,888.15405
2025-08-24 08:00:00,655.0,1067.4614
2025-08-24 09:00:00,1001.0,1238.8313
2025-08-24 10:00:00,1292.0,1393.4734
2025-08-24 11:00:00,1705.0,1519.4585
2025-08-24 12:00:00,1842.0,1608.7144
2025-08-24 13:00:00,2045.0,1654.3403
2025-08-24 14:00:00,2202.0,1651.0051
2025-08-24 15:00:00,2480.0,1576.1946
2025-08-24 16:00:00,2472.0,1510.6062
2025-08-24 17:00:00,2685.0,1383.6622
2025-08-24 18:00:00,2583.0,1225.6567
2025-08-24 19:00:00,2427.0,1024.5852
2025-08-24 20:00:00,1923.0,818.84827
2025-08-24 21:00:00,1048.0,648.15454
2025-08-24 22:00:00,523.0,495.87866
2025-08-24 23:00:00,186.0,375.30203
2025-08-25 00:00:00,102.0,263.22845
2025-08-25 01:00:00,53.0,216.5603
2025-08-25 02:00:00,43.0,218.8421
2025-08-25 03:00:00,53.0,266.78387
2025-08-25 04:00:00,144.0,358.40155
2025-08-25 05:00:00,839.0,484.1173
2025-08-25 06:00:00,2156.0,637.11414
2025-08-25 07:00:00,2372.0,864.1083
2025-08-25 08:00:00,1614.0,1042.4016
2025-08-25 09:00:00,1240.0,1215.7996
2025-08-25 10:00:00,1164.0,1371.4558
2025-08-25 11:00:00,1202.0,1498.455
2025-08-25 12:00:00,1210.0,1586.4828
2025-08-25 13:00:00,1394.0,1632.1368
2025-08-25 14:00:00,1428.0,1631.5452
2025-08-25 15:00:00,1475.0,1583.9414
2025-08-25 16:00:00,1774.0,1492.6617
2025-08-25 17:00:00,1968.0,1364.5798
2025-08-25 18:00:00,1584.0,1182.4492
2025-08-25 19:00:00,947.0,1008.314
2025-08-25 20:00:00,736.0,800.54895
2025-08-25 21:00:00,548.0,628.8412
2025-08-25 22:00:00,357.0,477.24133
2025-08-25 23:00:00,168.0,353.28445
2025-08-26 00:00:00,68.0,233.12836
2025-08-26 01:00:00,51.0,189.5025
2025-08-26 02:00:00,31.0,192.46039
2025-08-26 03:00:00,56.0,241.07819
2025-08-26 04:00:00,134.0,329.3156
2025-08-26 05:00:00,784.0,455.03137
2025-08-26 06:00:00,2042.0,609.4647
2025-08-26 07:00:00,2365.0,839.4167
2025-08-26 08:00:00,1662.0,1018.0481
2025-08-26 09:00:00,1236.0,1191.784
2025-08-26 10:00:00,1172.0,1347.1023
2025-08-26 11:00:00,1194.0,1474.1013
2025-08-26 12:00:00,1129.0,1562.8053
2025-08-26 13:00:00,1399.0,1607.4453
2025-08-26 14:00:00,1397.0,1606.1775
2025-08-26 15:00:00,1681.0,1558.2357
2025-08-26 16:00:00,1724.0,1466.4941
2025-08-26 17:00:00,2115.0,1315.3407
2025-08-26 18:00:00,1584.0,1159.2395
2025-08-26 19:00:00,998.0,981.2563
2025-08-26 20:00:00,738.0,775.18134
2025-08-26 21:00:00,535.0,611.24817
2025-08-26 22:00:00,355.0,458.29623
2025-08-26 23:00:00,187.0,303.05048
2025-08-27 00:00:00,64.0,206.90369
2025-08-27 01:00:00,44.0,162.88885
2025-08-27 02:00:00,38.0,195.08203
2025-08-27 03:00:00,44.0,243.69983
2025-08-27 04:00:00,127.0,307.14716
2025-08-27 05:00:00,753.0,460.35724
2025-08-27 06:00:00,1739.0,615.05566
2025-08-27 07:00:00,1593.0,840.3877
2025-08-27 08:00:00,1441.0,1020.3205
2025-08-27 09:00:00,1132.0,1168.0272
2025-08-27 10:00:00,1227.0,1345.4592
2025-08-27 11:00:00,1255.0,1468.2723
2025-08-27 12:00:00,1407.0,1559.2749
2025-08-27 13:00:00,1540.0,1579.4856
2025-08-27 14:00:00,1538.0,1575.2715
2025-08-27 15:00:00,1685.0,1518.8535
2025-08-27 16:00:00,1685.0,1357.3107
2025-08-27 17:00:00,1940.0,1288.4779
2025-08-27 18:00:00,358.0,1137.771
2025-08-27 19:00:00,658.0,964.6103
2025-08-27 20:00:00,603.0,760.9016
2025-08-27 21:00:00,492.0,592.57404
2025-08-27 22:00:00,319.0,440.9742
2025-08-27 23:00:00,199.0,316.67932
2025-08-28 00:00:00,80.0,254.04828
2025-08-28 01:00:00,48.0,215.83087
2025-08-28 02:00:00,40.0,219.80273
2025-08-28 03:00:00,46.0,267.74463
2025-08-28 04:00:00,130.0,358.34818
2025-08-28 05:00:00,718.0,485.75406
2025-08-28 06:00:00,1926.0,609.94293
2025-08-28 07:00:00,2150.0,775.20575
2025-08-28 08:00:00,1416.0,949.5622
2025-08-28 09:00:00,835.0,1120.5532
2025-08-28 10:00:00,1001.0,1270.0741
2025-08-28 11:00:00,1314.0,1392.6711
2025-08-28 12:00:00,1133.0,1532.9326
2025-08-28 13:00:00,1065.0,1575.5698
2025-08-28 14:00:00,1428.0,1572.612
2025-08-28 15:00:00,1096.0,1524.3068
2025-08-28 16:00:00,863.0,1434.4045
2025-08-28 17:00:00,996.0,1307.6748
2025-08-28 18:00:00,754.0,1153.1172
2025-08-28 19:00:00,799.0,978.8523
2025-08-28 20:00:00,537.0,774.12946
2025-08-28 21:00:00,393.0,605.46387
2025-08-28 22:00:00,338.0,455.8922
2025-08-28 23:00:00,177.0,308.09076
2025-08-29 00:00:00,126.0,255.06744
2025-08-29 01:00:00,64.0,212.52911
2025-08-29 02:00:00,46.0,216.2315
2025-08-29 03:00:00,49.0,290.70435
2025-08-29 04:00:00,110.0,379.6432
2025-08-29 05:00:00,524.0,504.34488
2025-08-29 06:00:00,1602.0,658.80664
2025-08-29 07:00:00,898.0,885.01196
2025-08-29 08:00:00,1151.0,1064.0884
2025-08-29 09:00:00,1134.0,1235.8188
2025-08-29 10:00:00,1188.0,1391.3003
2025-08-29 11:00:00,1321.0,1514.4009
2025-08-29 12:00:00,1344.0,1600.9302
2025-08-29 13:00:00,1469.0,1645.0913
2025-08-29 14:00:00,1510.0,1644.449
2025-08-29 15:00:00,1633.0,1569.2891
2025-08-29 16:00:00,1733.0,1420.3674
2025-08-29 17:00:00,1721.0,1286.3357
2025-08-29 18:00:00,1379.0,1130.6293
2025-08-29 19:00:00,562.0,1015.3331
2025-08-29 20:00:00,312.0,812.3259
2025-08-29 21:00:00,383.0,641.6322
2025-08-29 22:00:00,164.0,491.3844
2025-08-29 23:00:00,59.0,368.7796
2025-08-30 00:00:00,198.0,294.70874
2025-08-30 01:00:00,124.0,253.11102
2025-08-30 02:00:00,93.0,257.08295
2025-08-30 03:00:00,114.0,304.01068
2025-08-30 04:00:00,121.0,394.95227
2025-08-30 05:00:00,246.0,521.34406
2025-08-30 06:00:00,438.0,675.90173
2025-08-30 07:00:00,231.0,874.22986
2025-08-30 08:00:00,790.0,1053.126
2025-08-30 09:00:00,1035.0,1222.8057
2025-08-30 10:00:00,1359.0,1374.5632
2025-08-30 11:00:00,1345.0,1497.275
2025-08-30 12:00:00,1500.0,1585.6013
2025-08-30 13:00:00,1501.0,1629.323
2025-08-30 14:00:00,1497.0,1627.8076
2025-08-30 15:00:00,1459.0,1577.7755
2025-08-30 16:00:00,1445.0,1512.3168
2025-08-30 17:00:00,1338.0,1356.8308
2025-08-30 18:00:00,1425.0,1202.9155
2025-08-30 19:00:00,1103.0,1029.3154
2025-08-30 20:00:00,894.0,824.9307
2025-08-30 21:00:00,733.0,651.8708
2025-08-30 22:00:00,638.0,498.5808
2025-08-30 23:00:00,451.0,378.68024
2025-08-31 00:00:00,335.0,282.1712
2025-08-31 01:00:00,244.0,236.85522
2025-08-31 02:00:00,208.0,236.43274
2025-08-31 03:00:00,172.0,285.72662
2025-08-31 04:00:00,125.0,375.65417
2025-08-31 05:00:00,172.0,502.046
2025-08-31 06:00:00,227.0,655.09357
2025-08-31 07:00:00,366.0,884.4032
2025-08-31 08:00:00,585.0,1062.0205
2025-08-31 09:00:00,843.0,1236.4325
2025-08-31 10:00:00,1236.0,1392.7648
2025-08-31 11:00:00,1347.0,1518.502
2025-08-31 12:00:00,1643.0,1606.4397
2025-08-31 13:00:00,1852.0,1650.4036
2025-08-31 14:00:00,2095.0,1649.4739
2025-08-31 15:00:00,2388.0,1602.8842
2025-08-31 16:00:00,2499.0,1511.9425
2025-08-31 17:00:00,2466.0,1383.8606
