datetime,actual_volume,predicted_volume
2025-08-26 19:00:00,1110.0,1287.6849
2025-08-26 20:00:00,739.0,688.4558
2025-08-26 21:00:00,664.0,488.95428
2025-08-26 22:00:00,441.0,389.39523
2025-08-26 23:00:00,250.0,283.59485
2025-08-27 00:00:00,102.0,203.57886
2025-08-27 01:00:00,56.0,129.2688
2025-08-27 02:00:00,51.0,116.252686
2025-08-27 03:00:00,44.0,131.33398
2025-08-27 04:00:00,91.0,275.78278
2025-08-27 05:00:00,356.0,774.3687
2025-08-27 06:00:00,1222.0,1119.5677
2025-08-27 07:00:00,1523.0,1222.7388
2025-08-27 08:00:00,1442.0,1205.4803
2025-08-27 09:00:00,1373.0,1170.6985
2025-08-27 10:00:00,1613.0,1228.5083
2025-08-27 11:00:00,1479.0,1231.3738
2025-08-27 12:00:00,1435.0,1227.208
2025-08-27 13:00:00,1278.0,1223.9453
2025-08-27 14:00:00,1589.0,1276.1405
2025-08-27 15:00:00,1671.0,1466.4072
2025-08-27 16:00:00,2393.0,1890.8944
2025-08-27 17:00:00,2665.0,2169.7986
2025-08-27 18:00:00,2041.0,2061.697
2025-08-27 19:00:00,1186.0,1308.261
2025-08-27 20:00:00,778.0,717.5775
2025-08-27 21:00:00,565.0,535.9169
2025-08-27 22:00:00,424.0,432.38144
2025-08-27 23:00:00,251.0,325.3349
2025-08-28 00:00:00,138.0,240.56464
2025-08-28 01:00:00,54.0,145.59045
2025-08-28 02:00:00,45.0,124.181946
2025-08-28 03:00:00,46.0,142.1355
2025-08-28 04:00:00,85.0,272.3728
2025-08-28 05:00:00,331.0,721.2062
2025-08-28 06:00:00,1098.0,1042.0798
2025-08-28 07:00:00,1355.0,1136.9436
2025-08-28 08:00:00,1155.0,1144.4625
2025-08-28 09:00:00,1375.0,1163.1741
2025-08-28 10:00:00,1447.0,1201.6951
2025-08-28 11:00:00,1496.0,1247.6953
2025-08-28 12:00:00,1496.0,1286.5117
2025-08-28 13:00:00,1434.0,1292.5115
2025-08-28 14:00:00,1550.0,1311.9683
2025-08-28 15:00:00,1916.0,1448.172
2025-08-28 16:00:00,2448.0,1768.2185
2025-08-28 17:00:00,2724.0,2112.5144
2025-08-28 18:00:00,1916.0,1957.9744
2025-08-28 19:00:00,1358.0,1227.183
2025-08-28 20:00:00,945.0,748.30634
2025-08-28 21:00:00,681.0,576.14
2025-08-28 22:00:00,529.0,478.37384
2025-08-28 23:00:00,400.0,371.90182
2025-08-29 00:00:00,151.0,330.08954
2025-08-29 01:00:00,89.0,137.15356
2025-08-29 02:00:00,54.0,115.24518
2025-08-29 03:00:00,47.0,135.0011
2025-08-29 04:00:00,98.0,238.37152
2025-08-29 05:00:00,286.0,534.4237
2025-08-29 06:00:00,927.0,1031.0919
2025-08-29 07:00:00,1089.0,1225.6769
2025-08-29 08:00:00,1179.0,1270.7964
2025-08-29 09:00:00,1584.0,1328.3127
2025-08-29 10:00:00,1832.0,1384.8162
2025-08-29 11:00:00,1791.0,1419.5449
2025-08-29 12:00:00,1816.0,1445.3972
2025-08-29 13:00:00,1921.0,1473.8643
2025-08-29 14:00:00,2280.0,1537.2081
2025-08-29 15:00:00,2409.0,1757.2299
2025-08-29 16:00:00,2696.0,1961.7175
2025-08-29 17:00:00,2511.0,2109.5044
2025-08-29 18:00:00,2420.0,2048.2202
2025-08-29 19:00:00,2019.0,1563.6875
2025-08-29 20:00:00,1294.0,1039.6849
2025-08-29 21:00:00,887.0,713.2143
2025-08-29 22:00:00,686.0,572.5666
2025-08-29 23:00:00,527.0,438.93307
2025-08-30 00:00:00,303.0,336.34613
2025-08-30 01:00:00,195.0,240.318
2025-08-30 02:00:00,139.0,168.06964
2025-08-30 03:00:00,175.0,157.3147
2025-08-30 04:00:00,263.0,199.38947
2025-08-30 05:00:00,677.0,290.341
2025-08-30 06:00:00,802.0,475.69754
2025-08-30 07:00:00,812.0,986.8352
2025-08-30 08:00:00,1307.0,1273.355
2025-08-30 09:00:00,1594.0,1663.4834
2025-08-30 10:00:00,2073.0,1849.3782
2025-08-30 11:00:00,2039.0,1878.1443
2025-08-30 12:00:00,1749.0,1852.7587
2025-08-30 13:00:00,1702.0,1755.0281
2025-08-30 14:00:00,1602.0,1659.9067
2025-08-30 15:00:00,1527.0,1557.096
2025-08-30 16:00:00,1481.0,1494.35
2025-08-30 17:00:00,1422.0,1452.2285
2025-08-30 18:00:00,1222.0,1246.5975
2025-08-30 19:00:00,995.0,851.91846
2025-08-30 20:00:00,756.0,625.0799
2025-08-30 21:00:00,651.0,541.9161
2025-08-30 22:00:00,553.0,491.18344
2025-08-30 23:00:00,459.0,427.30582
2025-08-31 00:00:00,370.0,278.67792
2025-08-31 01:00:00,264.0,239.63928
2025-08-31 02:00:00,178.0,181.11945
2025-08-31 03:00:00,132.0,157.51587
2025-08-31 04:00:00,204.0,155.17926
2025-08-31 05:00:00,508.0,175.58044
2025-08-31 06:00:00,725.0,258.66528
2025-08-31 07:00:00,631.0,452.68842
2025-08-31 08:00:00,1081.0,929.1518
2025-08-31 09:00:00,1628.0,1402.048
2025-08-31 10:00:00,1823.0,1621.8264
2025-08-31 11:00:00,1780.0,1658.6506
2025-08-31 12:00:00,1521.0,1597.3745
2025-08-31 13:00:00,1428.0,1514.0024
2025-08-31 14:00:00,1289.0,1437.9673
2025-08-31 15:00:00,1419.0,1399.9797
2025-08-31 16:00:00,1456.0,1379.125
2025-08-31 17:00:00,1353.0,1362.7068
2025-08-31 18:00:00,1191.0,1234.0059
2025-08-31 19:00:00,988.0,958.9592
2025-08-31 20:00:00,885.0,713.3837
2025-08-31 21:00:00,642.0,529.9469
2025-08-31 22:00:00,464.0,389.62784
2025-08-31 23:00:00,213.0,320.63074
2025-09-01 00:00:00,113.0,160.37732
2025-09-01 01:00:00,63.0,119.119385
2025-09-01 02:00:00,45.0,114.09296
2025-09-01 03:00:00,45.0,136.7691
2025-09-01 04:00:00,103.0,221.67139
2025-09-01 05:00:00,366.0,576.4808
2025-09-01 06:00:00,1238.0,1157.2039
2025-09-01 07:00:00,1510.0,1184.5867
2025-09-01 08:00:00,1334.0,1146.5226
2025-09-01 09:00:00,1411.0,1138.2896
2025-09-01 10:00:00,1312.0,1174.4764
2025-09-01 11:00:00,1397.0,1202.6205
2025-09-01 12:00:00,1267.0,1221.0542
2025-09-01 13:00:00,1106.0,1183.4294
2025-09-01 14:00:00,1153.0,1200.769
2025-09-01 15:00:00,1299.0,1317.0238
2025-09-01 16:00:00,1920.0,1701.0979
2025-09-01 17:00:00,2501.0,2096.7432
2025-09-01 18:00:00,1591.0,1781.6572
2025-09-01 19:00:00,841.0,1678.0874
2025-09-01 20:00:00,503.0,543.9442
2025-09-01 21:00:00,402.0,427.76306
2025-09-01 22:00:00,318.0,338.97614
2025-09-01 23:00:00,184.0,244.28113
2025-09-02 00:00:00,95.0,170.65186
2025-09-02 01:00:00,62.0,120.20917
2025-09-02 02:00:00,50.0,109.75043
2025-09-02 03:00:00,47.0,124.2749
2025-09-02 04:00:00,77.0,202.6178
2025-09-02 05:00:00,313.0,636.92914
2025-09-02 06:00:00,1196.0,1139.6996
2025-09-02 07:00:00,1539.0,1177.8066
2025-09-02 08:00:00,1260.0,1126.2214
2025-09-02 09:00:00,1228.0,1127.1001
2025-09-02 10:00:00,1206.0,1158.1405
2025-09-02 11:00:00,1309.0,1168.5033
2025-09-02 12:00:00,1102.0,1153.3937
2025-09-02 13:00:00,1042.0,1174.7754
2025-09-02 14:00:00,1261.0,1206.4498
2025-09-02 15:00:00,1405.0,1418.6877
2025-09-02 16:00:00,2135.0,1870.8818
2025-09-02 17:00:00,2595.0,2191.6982
2025-09-02 18:00:00,1807.0,1996.4058
2025-09-02 19:00:00,1006.0,1156.8303
2025-09-02 20:00:00,765.0,645.4823
2025-09-02 21:00:00,553.0,468.833
2025-09-02 22:00:00,399.0,378.8939
2025-09-02 23:00:00,192.0,270.84473
2025-09-03 00:00:00,99.0,192.99548
2025-09-03 01:00:00,62.0,125.71796
2025-09-03 02:00:00,46.0,110.948975
2025-09-03 03:00:00,46.0,120.141235
2025-09-03 04:00:00,83.0,210.75812
2025-09-03 05:00:00,343.0,679.8531
2025-09-03 06:00:00,1195.0,1121.5239
2025-09-03 07:00:00,1662.0,1194.6487
2025-09-03 08:00:00,1409.0,1152.1218
2025-09-03 09:00:00,1444.0,1173.6836
2025-09-03 10:00:00,1515.0,1191.3728
2025-09-03 11:00:00,1417.0,1206.9663
2025-09-03 12:00:00,1254.0,1209.0725
2025-09-03 13:00:00,1294.0,1225.1716
2025-09-03 14:00:00,1272.0,1251.5933
2025-09-03 15:00:00,1581.0,1373.0276
2025-09-03 16:00:00,2161.0,1720.3019
2025-09-03 17:00:00,2780.0,2104.0842
2025-09-03 18:00:00,1837.0,2009.2341
2025-09-03 19:00:00,1093.0,1251.8607
2025-09-03 20:00:00,837.0,695.11206
2025-09-03 21:00:00,630.0,522.23975
2025-09-03 22:00:00,485.0,423.44504
2025-09-03 23:00:00,237.0,318.8432
2025-09-04 00:00:00,114.0,228.87213
2025-09-04 01:00:00,78.0,138.19342
2025-09-04 02:00:00,50.0,120.42993
2025-09-04 03:00:00,56.0,133.82239
2025-09-04 04:00:00,95.0,244.25403
2025-09-04 05:00:00,335.0,632.22925
2025-09-04 06:00:00,1111.0,1078.252
2025-09-04 07:00:00,1471.0,1216.1261
2025-09-04 08:00:00,1449.0,1232.1467
2025-09-04 09:00:00,1360.0,1262.448
2025-09-04 10:00:00,1380.0,1279.0375
2025-09-04 11:00:00,1501.0,1294.5071
2025-09-04 12:00:00,1476.0,1291.2412
2025-09-04 13:00:00,1343.0,1275.46
2025-09-04 14:00:00,1350.0,1302.226
2025-09-04 15:00:00,1645.0,1433.2506
2025-09-04 16:00:00,2314.0,1738.4009
2025-09-04 17:00:00,2665.0,2113.2195
2025-09-04 18:00:00,1902.0,1931.3262
2025-09-04 19:00:00,1205.0,1319.1908
2025-09-04 20:00:00,769.0,746.7124
2025-09-04 21:00:00,628.0,578.6084
2025-09-04 22:00:00,455.0,471.02014
2025-09-04 23:00:00,291.0,360.8161
2025-09-05 00:00:00,137.0,251.2262
2025-09-05 01:00:00,91.0,138.66193
2025-09-05 02:00:00,50.0,111.683044
2025-09-05 03:00:00,51.0,131.39221
2025-09-05 04:00:00,89.0,220.24011
2025-09-05 05:00:00,317.0,537.3568
2025-09-05 06:00:00,1021.0,1007.14746
2025-09-05 07:00:00,1329.0,1084.4757
2025-09-05 08:00:00,1220.0,1167.7222
2025-09-05 09:00:00,985.0,1183.0527
2025-09-05 10:00:00,1129.0,1246.529
2025-09-05 11:00:00,2004.0,1331.9124
2025-09-05 12:00:00,1805.0,1425.6782
2025-09-05 13:00:00,1948.0,1456.561
2025-09-05 14:00:00,2129.0,1527.4309
2025-09-05 15:00:00,2454.0,1734.9641
2025-09-05 16:00:00,2757.0,2000.4575
2025-09-05 17:00:00,2841.0,2163.1917
2025-09-05 18:00:00,2516.0,2018.6052
2025-09-05 19:00:00,1667.0,1554.5509
2025-09-05 20:00:00,1124.0,1013.1111
2025-09-05 21:00:00,928.0,701.444
2025-09-05 22:00:00,680.0,565.9562
2025-09-05 23:00:00,578.0,430.44116
2025-09-06 00:00:00,456.0,322.96783
2025-09-06 01:00:00,271.0,241.91583
2025-09-06 02:00:00,112.0,170.56134
2025-09-06 03:00:00,82.0,150.18573
2025-09-06 04:00:00,104.0,178.24353
2025-09-06 05:00:00,217.0,265.90442
2025-09-06 06:00:00,522.0,398.96564
2025-09-06 07:00:00,1177.0,960.208
2025-09-06 08:00:00,1971.0,1444.2324
2025-09-06 09:00:00,2631.0,1736.4846
2025-09-06 10:00:00,2561.0,1882.3877
2025-09-06 11:00:00,2323.0,1909.8403
2025-09-06 12:00:00,2149.0,1871.8293
2025-09-06 13:00:00,1885.0,1780.9385
2025-09-06 14:00:00,1618.0,1651.1349
2025-09-06 15:00:00,1624.0,1541.0933
2025-09-06 16:00:00,1638.0,1482.703
2025-09-06 17:00:00,1530.0,1415.4058
2025-09-06 18:00:00,1253.0,1230.1548
2025-09-06 19:00:00,939.0,840.42145
2025-09-06 20:00:00,827.0,620.0691
2025-09-06 21:00:00,817.0,534.86017
2025-09-06 22:00:00,703.0,483.15637
2025-09-06 23:00:00,692.0,413.75064
2025-09-07 00:00:00,508.0,279.39935
2025-09-07 01:00:00,303.0,239.47101
2025-09-07 02:00:00,168.0,186.57117
2025-09-07 03:00:00,115.0,162.24304
2025-09-07 04:00:00,110.0,159.52399
2025-09-07 05:00:00,144.0,180.84064
2025-09-07 06:00:00,291.0,259.69916
2025-09-07 07:00:00,682.0,445.50473
2025-09-07 08:00:00,1392.0,885.0741
2025-09-07 09:00:00,2043.0,1365.3872
2025-09-07 10:00:00,2263.0,1606.9537
2025-09-07 11:00:00,1972.0,1645.7906
2025-09-07 12:00:00,1630.0,1584.0712
2025-09-07 13:00:00,1455.0,1503.2903
2025-09-07 14:00:00,1461.0,1432.7809
2025-09-07 15:00:00,1534.0,1397.2043
2025-09-07 16:00:00,1597.0,1377.072
2025-09-07 17:00:00,1615.0,1359.0952
2025-09-07 18:00:00,1352.0,1202.9614
2025-09-07 19:00:00,1097.0,948.3772
2025-09-07 20:00:00,937.0,700.7212
2025-09-07 21:00:00,699.0,519.87085
2025-09-07 22:00:00,519.0,385.9808
2025-09-07 23:00:00,275.0,319.18848
2025-09-08 00:00:00,142.0,159.22333
2025-09-08 01:00:00,67.0,117.46472
2025-09-08 02:00:00,39.0,111.63031
2025-09-08 03:00:00,51.0,132.69226
2025-09-08 04:00:00,94.0,216.953
2025-09-08 05:00:00,399.0,596.8767
2025-09-08 06:00:00,1143.0,1165.7715
2025-09-08 07:00:00,1412.0,1191.058
2025-09-08 08:00:00,1231.0,1151.7631
2025-09-08 09:00:00,1113.0,1141.4932
2025-09-08 10:00:00,1056.0,1172.8445
2025-09-08 11:00:00,1225.0,1192.9734
2025-09-08 12:00:00,1183.0,1187.0321
2025-09-08 13:00:00,1058.0,1182.1948
2025-09-08 14:00:00,1111.0,1199.9268
2025-09-08 15:00:00,1488.0,1314.457
2025-09-08 16:00:00,2036.0,1699.5476
2025-09-08 17:00:00,2606.0,2098.439
2025-09-08 18:00:00,1628.0,1801.1382
2025-09-08 19:00:00,896.0,914.8873
2025-09-08 20:00:00,714.0,547.9451
2025-09-08 21:00:00,487.0,427.757
2025-09-08 22:00:00,186.0,338.04388
2025-09-08 23:00:00,198.0,242.94531
2025-09-09 00:00:00,112.0,168.70941
2025-09-09 01:00:00,65.0,121.649475
2025-09-09 02:00:00,47.0,111.356445
2025-09-09 03:00:00,43.0,126.98999
2025-09-09 04:00:00,80.0,208.81512
2025-09-09 05:00:00,360.0,744.8064
2025-09-09 06:00:00,993.0,1119.1799
2025-09-09 07:00:00,1443.0,1117.514
2025-09-09 08:00:00,974.0,1124.7727
2025-09-09 09:00:00,1067.0,1126.6289
2025-09-09 10:00:00,1124.0,1157.2256
2025-09-09 11:00:00,1162.0,1166.523
2025-09-09 12:00:00,1141.0,1168.3701
2025-09-09 13:00:00,1015.0,1173.9243
2025-09-09 14:00:00,1171.0,1201.5684
2025-09-09 15:00:00,1438.0,1359.6377
2025-09-09 16:00:00,2248.0,1759.4456
2025-09-09 17:00:00,2549.0,2195.638
2025-09-09 18:00:00,1729.0,1998.0481
2025-09-09 19:00:00,999.0,1181.9805
2025-09-09 20:00:00,698.0,653.21936
2025-09-09 21:00:00,595.0,468.73663
2025-09-09 22:00:00,454.0,377.73773
2025-09-09 23:00:00,266.0,270.6563
2025-09-10 00:00:00,129.0,192.9347
2025-09-10 01:00:00,80.0,125.78894
2025-09-10 02:00:00,52.0,111.25702
2025-09-10 03:00:00,51.0,122.15253
2025-09-10 04:00:00,94.0,228.60571
2025-09-10 05:00:00,306.0,743.46735
2025-09-10 06:00:00,1106.0,1108.7031
2025-09-10 07:00:00,1328.0,1177.751
2025-09-10 08:00:00,1090.0,1144.7239
2025-09-10 09:00:00,1096.0,1155.7906
2025-09-10 10:00:00,1250.0,1188.4147
2025-09-10 11:00:00,1196.0,1203.3308
2025-09-10 12:00:00,1195.0,1210.2163
2025-09-10 13:00:00,1180.0,1217.7098
2025-09-10 14:00:00,1204.0,1252.9427
2025-09-10 15:00:00,1676.0,1410.5796
2025-09-10 16:00:00,2276.0,1765.4722
2025-09-10 17:00:00,2508.0,2156.2058
2025-09-10 18:00:00,1655.0,2021.915
2025-09-10 19:00:00,1295.0,1222.1603
2025-09-10 20:00:00,787.0,688.75555
2025-09-10 21:00:00,538.0,520.5849
2025-09-10 22:00:00,422.0,423.898
2025-09-10 23:00:00,257.0,310.48914
2025-09-11 00:00:00,126.0,221.20709
2025-09-11 01:00:00,67.0,132.48743
2025-09-11 02:00:00,59.0,116.1322
2025-09-11 03:00:00,45.0,125.31848
2025-09-11 04:00:00,82.0,247.67548
2025-09-11 05:00:00,342.0,599.95593
2025-09-11 06:00:00,1173.0,1073.716
2025-09-11 07:00:00,1546.0,1207.8835
2025-09-11 08:00:00,1204.0,1177.0784
2025-09-11 09:00:00,1292.0,1197.6086
2025-09-11 10:00:00,1342.0,1238.9758
2025-09-11 11:00:00,1364.0,1305.6943
2025-09-11 12:00:00,1261.0,1298.4714
2025-09-11 13:00:00,1223.0,1281.6437
2025-09-11 14:00:00,1256.0,1306.5841
2025-09-11 15:00:00,1568.0,1454.053
2025-09-11 16:00:00,2280.0,1816.1497
2025-09-11 17:00:00,2701.0,2161.5
2025-09-11 18:00:00,2163.0,1946.1296
2025-09-11 19:00:00,1268.0,1231.0312
2025-09-11 20:00:00,796.0,754.9901
2025-09-11 21:00:00,618.0,573.6878
2025-09-11 22:00:00,479.0,470.56635
2025-09-11 23:00:00,293.0,358.87668
2025-09-12 00:00:00,141.0,246.44293
2025-09-12 01:00:00,83.0,135.13947
2025-09-12 02:00:00,67.0,114.75653
2025-09-12 03:00:00,60.0,126.85925
2025-09-12 04:00:00,89.0,212.13086
2025-09-12 05:00:00,327.0,478.3819
2025-09-12 06:00:00,1025.0,1022.79224
2025-09-12 07:00:00,1303.0,1081.454
2025-09-12 08:00:00,1160.0,1127.722
2025-09-12 09:00:00,1188.0,1247.1882
2025-09-12 10:00:00,1363.0,1335.3789
2025-09-12 11:00:00,1372.0,1390.6382
2025-09-12 12:00:00,1345.0,1425.563
2025-09-12 13:00:00,1345.0,1469.3296
2025-09-12 14:00:00,2032.0,1547.945
2025-09-12 15:00:00,2210.0,1765.1566
2025-09-12 16:00:00,2873.0,2085.8523
2025-09-12 17:00:00,2720.0,2209.292
2025-09-12 18:00:00,2428.0,2043.013
2025-09-12 19:00:00,1533.0,1551.7405
2025-09-12 20:00:00,1113.0,1013.874
2025-09-12 21:00:00,795.0,704.4403
2025-09-12 22:00:00,580.0,567.5397
2025-09-12 23:00:00,441.0,429.86038
2025-09-13 00:00:00,287.0,319.83905
2025-09-13 01:00:00,142.0,238.7619
2025-09-13 02:00:00,102.0,169.55823
2025-09-13 03:00:00,89.0,151.41138
2025-09-13 04:00:00,70.0,178.04578
2025-09-13 05:00:00,173.0,263.71204
2025-09-13 06:00:00,381.0,421.06708
2025-09-13 07:00:00,867.0,944.7224
2025-09-13 08:00:00,1333.0,1427.3176
2025-09-13 09:00:00,1960.0,1722.5894
2025-09-13 10:00:00,2217.0,1874.3124
2025-09-13 11:00:00,1995.0,1885.459
2025-09-13 12:00:00,1868.0,1860.1353
2025-09-13 13:00:00,1831.0,1750.6414
2025-09-13 14:00:00,1654.0,1612.7019
2025-09-13 15:00:00,1553.0,1538.8191
2025-09-13 16:00:00,1513.0,1489.8607
2025-09-13 17:00:00,1539.0,1441.7065
2025-09-13 18:00:00,1314.0,1252.5017
2025-09-13 19:00:00,832.0,848.5095
2025-09-13 20:00:00,680.0,621.35583
2025-09-13 21:00:00,620.0,533.33984
2025-09-13 22:00:00,577.0,480.20758
2025-09-13 23:00:00,533.0,409.65723
2025-09-14 00:00:00,391.0,278.0888
2025-09-14 01:00:00,226.0,233.89642
2025-09-14 02:00:00,131.0,178.95648
2025-09-14 03:00:00,109.0,154.22485
2025-09-14 04:00:00,79.0,151.83087
2025-09-14 05:00:00,82.0,171.7414
2025-09-14 06:00:00,153.0,262.59058
2025-09-14 07:00:00,388.0,462.67114
2025-09-14 08:00:00,794.0,714.9489
2025-09-14 09:00:00,1319.0,1088.8492
2025-09-14 10:00:00,1767.0,1535.427
2025-09-14 11:00:00,1828.0,1625.9309
2025-09-14 12:00:00,1677.0,1576.7009
2025-09-14 13:00:00,1544.0,1496.5084
2025-09-14 14:00:00,1471.0,1427.6543
2025-09-14 15:00:00,1442.0,1368.9883
2025-09-14 16:00:00,1464.0,1366.647
2025-09-14 17:00:00,1494.0,1344.8337
2025-09-14 18:00:00,1251.0,1198.0322
2025-09-14 19:00:00,1040.0,950.91376
2025-09-14 20:00:00,787.0,702.6161
2025-09-14 21:00:00,700.0,520.2181
2025-09-14 22:00:00,401.0,384.7378
2025-09-14 23:00:00,214.0,317.94
2025-09-15 00:00:00,96.0,159.67316
2025-09-15 01:00:00,51.0,117.60687
2025-09-15 02:00:00,37.0,111.79254
2025-09-15 03:00:00,51.0,133.09015
2025-09-15 04:00:00,107.0,219.21808
2025-09-15 05:00:00,387.0,603.84503
2025-09-15 06:00:00,1238.0,1161.9512
2025-09-15 07:00:00,1579.0,1216.4192
2025-09-15 08:00:00,1370.0,1189.3354
2025-09-15 09:00:00,1272.0,1211.0264
2025-09-15 10:00:00,1340.0,1235.4629
2025-09-15 11:00:00,1332.0,1235.1584
2025-09-15 12:00:00,1197.0,1214.9321
2025-09-15 13:00:00,1178.0,1205.6934
2025-09-15 14:00:00,1156.0,1213.1953
2025-09-15 15:00:00,1557.0,1320.4814
2025-09-15 16:00:00,2160.0,1697.0579
2025-09-15 17:00:00,2584.0,2004.0371
2025-09-15 18:00:00,1544.0,1813.168
2025-09-15 19:00:00,846.0,940.0745
2025-09-15 20:00:00,589.0,547.6264
2025-09-15 21:00:00,444.0,425.59875
2025-09-15 22:00:00,331.0,338.15674
2025-09-15 23:00:00,184.0,245.73553
2025-09-16 00:00:00,113.0,168.672
2025-09-16 01:00:00,59.0,120.55768
2025-09-16 02:00:00,39.0,109.87628
2025-09-16 03:00:00,41.0,125.10376
2025-09-16 04:00:00,93.0,204.81256
2025-09-16 05:00:00,353.0,652.17303
2025-09-16 06:00:00,1116.0,1141.7991
2025-09-16 07:00:00,1473.0,1175.4192
2025-09-16 08:00:00,1180.0,1120.8594
2025-09-16 09:00:00,1181.0,1125.4243
2025-09-16 10:00:00,1245.0,1155.9858
2025-09-16 11:00:00,1185.0,1164.2224
2025-09-16 12:00:00,1164.0,1167.1558
2025-09-16 13:00:00,1050.0,1173.175
2025-09-16 14:00:00,1137.0,1203.3081
2025-09-16 15:00:00,1440.0,1402.874
2025-09-16 16:00:00,2187.0,1862.0234
2025-09-16 17:00:00,2697.0,2202.0183
2025-09-16 18:00:00,1776.0,2019.0269
2025-09-16 19:00:00,1029.0,1184.8079
2025-09-16 20:00:00,670.0,655.1109
2025-09-16 21:00:00,491.0,468.72507
2025-09-16 22:00:00,371.0,377.1127
2025-09-16 23:00:00,206.0,268.385
2025-09-17 00:00:00,92.0,189.25
2025-09-17 01:00:00,53.0,122.96759
2025-09-17 02:00:00,40.0,109.12128
2025-09-17 03:00:00,44.0,118.342896
2025-09-17 04:00:00,99.0,211.68079
2025-09-17 05:00:00,341.0,682.8564
2025-09-17 06:00:00,1067.0,1122.4813
2025-09-17 07:00:00,1537.0,1183.4965
2025-09-17 08:00:00,1267.0,1195.7236
2025-09-17 09:00:00,1207.0,1208.9207
2025-09-17 10:00:00,1287.0,1198.7577
2025-09-17 11:00:00,1306.0,1204.6788
2025-09-17 12:00:00,1297.0,1215.2749
2025-09-17 13:00:00,1158.0,1224.6724
2025-09-17 14:00:00,1225.0,1244.5007
2025-09-17 15:00:00,1689.0,1399.4236
2025-09-17 16:00:00,2268.0,1729.3711
2025-09-17 17:00:00,2530.0,2121.8538
2025-09-17 18:00:00,1923.0,2071.4797
2025-09-17 19:00:00,1093.0,1234.0946
2025-09-17 20:00:00,702.0,692.9101
2025-09-17 21:00:00,570.0,520.3468
2025-09-17 22:00:00,406.0,423.5697
2025-09-17 23:00:00,229.0,316.4873
2025-09-18 00:00:00,127.0,217.29138
2025-09-18 01:00:00,66.0,131.3227
2025-09-18 02:00:00,46.0,114.02106
2025-09-18 03:00:00,40.0,123.79291
2025-09-18 04:00:00,99.0,221.70233
2025-09-18 05:00:00,375.0,587.85754
2025-09-18 06:00:00,1157.0,1071.2313
2025-09-18 07:00:00,1654.0,1234.1003
2025-09-18 08:00:00,1484.0,1224.0464
2025-09-18 09:00:00,1343.0,1261.0732
2025-09-18 10:00:00,1414.0,1297.1367
2025-09-18 11:00:00,1367.0,1308.4323
2025-09-18 12:00:00,1384.0,1308.252
2025-09-18 13:00:00,1311.0,1305.5999
2025-09-18 14:00:00,1303.0,1306.7678
2025-09-18 15:00:00,1768.0,1384.6155
2025-09-18 16:00:00,2600.0,1676.2452
2025-09-18 17:00:00,2770.0,2045.2949
2025-09-18 18:00:00,2144.0,1963.3804
2025-09-18 19:00:00,1386.0,1254.7494
2025-09-18 20:00:00,931.0,762.56335
2025-09-18 21:00:00,675.0,575.3401
2025-09-18 22:00:00,505.0,470.2704
2025-09-18 23:00:00,341.0,357.59814
2025-09-19 00:00:00,126.0,249.79193
2025-09-19 01:00:00,72.0,137.98474
2025-09-19 02:00:00,50.0,114.45203
2025-09-19 03:00:00,56.0,125.40375
2025-09-19 04:00:00,95.0,212.07422
2025-09-19 05:00:00,329.0,467.90207
2025-09-19 06:00:00,1127.0,1030.8225
2025-09-19 07:00:00,1558.0,1211.4736
2025-09-19 08:00:00,1444.0,1249.1997
2025-09-19 09:00:00,1380.0,1329.6924
2025-09-19 10:00:00,1438.0,1385.451
2025-09-19 11:00:00,1433.0,1411.902
2025-09-19 12:00:00,2280.0,1431.4517
2025-09-19 13:00:00,1826.0,1451.7522
2025-09-19 14:00:00,1935.0,1511.6282
2025-09-19 15:00:00,2351.0,1707.3287
2025-09-19 16:00:00,2869.0,1946.0159
2025-09-19 17:00:00,2687.0,2093.34
2025-09-19 18:00:00,2661.0,2013.8611
2025-09-19 19:00:00,2001.0,1525.6768
2025-09-19 20:00:00,1357.0,1025.0675
2025-09-19 21:00:00,972.0,712.1764
2025-09-19 22:00:00,655.0,569.7158
2025-09-19 23:00:00,535.0,432.38834
2025-09-20 00:00:00,322.0,317.21722
2025-09-20 01:00:00,168.0,235.37036
2025-09-20 02:00:00,91.0,168.79993
2025-09-20 03:00:00,84.0,152.15216
2025-09-20 04:00:00,121.0,177.57959
2025-09-20 05:00:00,200.0,260.3189
2025-09-20 06:00:00,563.0,402.40305
2025-09-20 07:00:00,1349.0,935.4795
2025-09-20 08:00:00,2323.0,1410.917
2025-09-20 09:00:00,2641.0,1697.4077
2025-09-20 10:00:00,2719.0,1855.789
2025-09-20 11:00:00,2408.0,1879.6256
2025-09-20 12:00:00,2067.0,1836.467
2025-09-20 13:00:00,1870.0,1743.4661
2025-09-20 14:00:00,1860.0,1619.5244
2025-09-20 15:00:00,1700.0,1518.12
2025-09-20 16:00:00,1673.0,1466.3611
2025-09-20 17:00:00,1617.0,1404.8528
2025-09-20 18:00:00,1318.0,1252.654
2025-09-20 19:00:00,962.0,866.9223
2025-09-20 20:00:00,845.0,627.888
2025-09-20 21:00:00,709.0,532.80664
2025-09-20 22:00:00,595.0,474.5652
2025-09-20 23:00:00,514.0,404.81018
2025-09-21 00:00:00,365.0,274.4477
2025-09-21 01:00:00,275.0,236.11078
2025-09-21 02:00:00,146.0,187.34729
