station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
WAE;17.09.2019 18:00;20.2;19.7;21.0;17.4;17.0;54.4;12.8;10.7;961.8;1017.3;1019.2;;;4.0;261.0;2.6;9.4;14.4;3.8;13.7;0.0;;0.0;0.0;12.0;;;;10.0;0.0;0.046;21.1;21.3;20.3
WAE;17.09.2019 19:00;19.2;18.9;19.5;16.9;16.4;62.1;13.8;11.8;962.4;1018.1;1019.8;;;3.4;248.0;2.3;8.3;12.2;3.3;11.9;0.0;;0.0;0.0;2.0;;;;0.0;0.0;0.031;20.6;21.1;20.4
WAE;17.09.2019 20:00;19.1;18.8;19.5;17.2;16.6;65.1;14.4;12.4;963.0;1018.7;1020.4;;;4.4;306.0;1.9;6.8;15.8;4.3;15.5;0.0;;0.0;0.0;2.0;;;;0.0;0.0;0.023;20.2;20.9;20.4
WAE;17.09.2019 21:00;18.9;18.4;19.2;17.9;17.7;65.9;14.4;12.4;963.4;1019.2;1020.9;;;4.9;294.0;2.0;7.2;17.6;4.8;17.3;0.0;;0.0;0.0;2.0;;;;0.0;0.0;0.024;19.9;20.7;20.4
WAE;17.09.2019 22:00;18.0;17.4;18.4;17.1;16.5;67.5;13.9;11.9;963.6;1019.6;1021.1;;;5.3;317.0;2.2;7.9;19.1;5.2;18.7;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.024;19.7;20.5;20.3
WAE;17.09.2019 23:00;17.0;16.7;17.3;16.4;16.2;70.3;13.6;11.5;963.7;1019.9;1021.2;;;7.4;347.0;2.4;8.6;26.6;7.3;26.3;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.022;19.4;20.3;20.3
WAE;18.09.2019 00:00;16.7;16.4;16.9;16.1;16.0;69.6;13.2;11.1;963.6;1019.9;1021.1;;;7.2;355.0;2.8;10.1;25.9;7.1;25.6;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.025;19.1;20.2;20.2
WAE;18.09.2019 01:00;16.1;15.8;16.3;15.8;15.6;67.6;12.4;10.1;963.5;1019.9;1021.0;;;9.8;30.0;5.6;20.2;35.3;9.5;34.2;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.042;18.9;20.0;20.1
WAE;18.09.2019 02:00;15.6;15.5;15.8;15.3;15.1;69.0;12.2;10.0;963.6;1020.2;1021.1;;;8.4;29.0;4.5;16.2;30.2;8.2;29.5;0.0;;0.0;0.0;2.0;;;;0.0;0.0;0.035;18.7;19.8;20.1
WAE;18.09.2019 03:00;15.2;15.0;15.5;14.9;14.7;69.9;12.1;9.7;963.7;1020.3;1021.2;;;8.0;30.0;4.4;15.8;28.8;7.9;28.4;0.0;;0.0;0.0;2.0;;;;0.0;0.0;0.033;18.5;19.7;20.0
WAE;18.09.2019 04:00;14.6;14.3;15.0;14.3;13.9;67.7;11.3;8.7;963.8;1020.6;1021.3;;;8.8;27.0;4.2;15.1;31.7;8.5;30.6;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.034;18.2;19.5;19.9
WAE;18.09.2019 05:00;13.8;13.6;14.0;13.5;13.3;68.6;10.8;8.1;964.0;1020.9;1021.5;;;9.1;25.0;4.5;16.2;32.8;8.7;31.3;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.032;18.0;19.3;19.9
WAE;18.09.2019 06:00;13.3;13.1;13.5;13.0;12.9;69.7;10.6;7.9;964.1;1021.2;1021.6;;;7.2;25.0;3.6;13.0;25.9;7.1;25.6;0.0;;0.0;0.0;15.0;;;;13.0;0.0;0.061;17.8;19.2;19.8
WAE;18.09.2019 07:00;13.2;13.0;13.3;13.7;13.3;71.9;10.9;8.2;964.3;1021.4;1021.8;;;7.4;22.0;2.9;10.4;26.6;6.8;24.5;0.0;;0.0;0.0;85.0;;;;82.0;0.0;0.077;17.6;19.0;19.7
WAE;18.09.2019 08:00;13.5;13.2;13.8;15.0;14.3;72.5;11.2;8.6;964.6;1021.7;1022.1;;;6.1;27.0;3.0;10.8;22.0;5.9;21.2;0.0;;0.0;0.0;173.0;;;;171.0;0.0;0.118;17.7;18.9;19.6
WAE;18.09.2019 09:00;13.9;13.8;14.1;16.7;16.3;71.6;11.4;8.9;964.7;1021.7;1022.2;;;6.1;26.0;3.1;11.2;22.0;5.9;21.2;0.0;;0.0;0.0;275.0;;;;251.0;1.0;0.169;17.9;18.9;19.5
WAE;18.09.2019 10:00;14.4;14.0;14.7;16.6;16.1;71.2;11.7;9.3;964.8;1021.6;1022.3;;;6.7;22.0;3.7;13.3;24.1;6.6;23.8;0.0;;0.0;0.0;270.0;;;;269.0;0.0;0.178;18.2;18.9;19.5
WAE;18.09.2019 11:00;15.1;14.5;15.4;17.8;17.3;69.1;11.9;9.5;964.7;1021.4;1022.2;;;6.7;22.0;3.6;13.0;24.1;6.5;23.4;0.0;;0.0;0.0;327.0;;;;326.0;0.0;0.211;18.4;19.0;19.4
WAE;18.09.2019 12:00;15.8;15.5;16.3;18.5;18.3;65.4;11.7;9.3;964.6;1021.2;1022.1;;;6.7;2.0;3.3;11.9;24.1;6.6;23.8;0.0;;0.0;0.0;320.0;;;;319.0;0.0;0.217;18.7;19.1;19.4
WAE;18.09.2019 13:00;16.6;16.3;16.9;19.1;18.7;64.3;12.1;9.8;964.5;1020.8;1022.0;;;6.6;32.0;2.1;7.6;23.8;6.5;23.4;0.0;;0.0;0.0;306.0;;;;305.0;0.0;0.207;18.9;19.2;19.4
WAE;18.09.2019 14:00;16.8;16.5;17.2;19.6;18.4;63.3;12.1;9.7;964.6;1020.9;1022.1;;;2.6;108.0;0.9;3.2;9.4;2.6;9.4;0.0;;0.0;0.0;341.0;;;;214.0;19.0;0.21;19.0;19.4;19.4
WAE;18.09.2019 15:00;17.3;17.1;17.5;21.8;20.8;61.7;12.2;9.9;964.4;1020.6;1021.9;;;2.8;74.0;0.9;3.2;10.1;2.7;9.7;0.0;;0.0;0.0;478.0;;;;162.0;56.0;0.265;19.3;19.5;19.4
WAE;18.09.2019 16:00;16.9;16.4;17.3;18.9;16.9;64.5;12.4;10.1;964.3;1020.6;1021.8;;;6.8;52.0;2.5;9.0;24.5;6.7;24.1;0.0;;0.0;0.0;191.0;;;;124.0;18.0;0.135;19.4;19.6;19.4
WAE;18.09.2019 17:00;16.3;16.0;16.5;16.3;15.8;64.8;12.0;9.7;964.4;1020.9;1021.9;;;7.1;45.0;4.2;15.1;25.6;6.9;24.8;0.0;;0.0;0.0;40.0;;;;38.0;0.0;0.094;19.2;19.6;19.5
WAE;18.09.2019 18:00;15.6;15.3;15.9;14.8;14.0;64.7;11.5;9.0;964.7;1021.3;1022.2;;;6.1;47.0;3.6;13.0;22.0;5.9;21.2;0.0;;0.0;0.0;7.0;;;;6.0;0.0;0.036;18.9;19.6;19.5
WAE;18.09.2019 19:00;15.1;15.0;15.3;14.4;14.1;64.9;11.2;8.6;965.3;1022.0;1022.9;;;6.3;44.0;3.8;13.7;22.7;6.0;21.6;0.0;;0.0;0.0;2.0;;;;0.0;0.0;0.035;18.5;19.5;19.5
WAE;18.09.2019 20:00;14.4;13.8;14.9;13.8;12.6;63.8;10.5;7.6;965.6;1022.5;1023.2;;;6.5;42.0;3.2;11.5;23.4;6.1;22.0;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.032;18.2;19.3;19.5
WAE;18.09.2019 21:00;13.7;13.4;14.1;11.5;11.1;61.1;9.6;6.3;965.7;1022.8;1023.3;;;7.0;38.0;3.7;13.3;25.2;6.6;23.8;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.036;17.9;19.1;19.5
WAE;18.09.2019 22:00;12.7;12.2;13.1;10.6;10.1;64.0;9.4;6.1;965.8;1023.1;1023.4;;;6.8;36.0;2.5;9.0;24.5;6.8;24.5;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.024;17.5;18.9;19.4
WAE;18.09.2019 23:00;12.9;12.4;13.4;11.2;10.6;60.4;9.0;5.4;965.9;1023.1;1023.5;;;7.2;33.0;3.7;13.3;25.9;6.8;24.5;0.0;;0.0;0.0;1.0;;;;1.0;0.0;0.036;17.1;18.7;19.4
WAE;19.09.2019 00:00;12.8;12.3;13.2;11.2;10.5;58.1;8.6;4.7;966.0;1023.3;1023.6;;;8.0;30.0;4.0;14.4;28.8;7.7;27.7;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.04;16.8;18.5;19.3
WAE;19.09.2019 01:00;12.1;11.3;12.5;10.2;8.7;59.9;8.5;4.6;966.0;1023.5;1023.6;;;6.8;353.0;2.2;7.9;24.5;6.4;23.0;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.024;16.6;18.3;19.2
WAE;19.09.2019 02:00;10.7;10.1;11.2;8.1;7.6;66.5;8.5;4.7;965.7;1023.4;1023.3;;;4.1;297.0;1.7;6.1;14.8;4.0;14.4;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.014;16.3;18.1;19.1
WAE;19.09.2019 03:00;10.4;9.6;11.1;8.0;7.1;67.6;8.5;4.6;965.8;1023.6;1023.4;;;4.7;321.0;1.6;5.8;16.9;4.6;16.6;0.0;;0.0;0.0;1.0;;;;1.0;0.0;0.012;16.0;17.9;19.0
WAE;19.09.2019 04:00;10.4;9.6;11.1;8.4;7.1;66.8;8.4;4.5;966.1;1023.9;1023.7;;;5.7;360.0;1.7;6.1;20.5;5.4;19.4;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.013;15.8;17.7;18.9
WAE;19.09.2019 05:00;9.3;8.6;10.0;6.7;6.4;72.2;8.5;4.6;966.2;1024.2;1023.8;;;3.6;360.0;1.3;4.7;13.0;3.5;12.6;0.0;;0.0;0.0;2.0;;;;1.0;0.0;0.007;15.6;17.5;18.8
WAE;19.09.2019 06:00;9.6;8.7;10.0;7.5;6.7;71.4;8.5;4.6;966.5;1024.5;1024.1;;;4.4;8.0;1.7;6.1;15.8;4.2;15.1;0.0;;0.0;0.0;26.0;;;;23.0;0.0;0.027;15.4;17.3;18.6
WAE;19.09.2019 07:00;10.3;9.6;10.6;11.4;8.7;69.0;8.6;4.8;966.9;1024.8;1024.5;;;4.5;16.0;1.9;6.8;16.2;4.4;15.8;0.0;;0.0;0.0;156.0;;;;83.0;45.0;0.08;15.3;17.2;18.5
WAE;19.09.2019 08:00;11.2;10.6;11.9;14.4;12.9;65.1;8.7;4.9;967.4;1025.1;1025.1;;;4.6;32.0;1.7;6.1;16.6;4.6;16.6;0.0;;0.0;0.0;323.0;;;;121.0;54.0;0.16;15.6;17.1;18.5
WAE;19.09.2019 09:00;12.3;11.7;12.8;17.5;16.7;61.0;8.7;5.0;967.8;1025.2;1025.5;;;5.3;48.0;1.9;6.8;19.1;5.3;19.1;0.0;;0.0;0.0;501.0;;;;106.0;60.0;0.255;16.2;17.1;18.4
WAE;19.09.2019 10:00;13.8;12.6;14.4;18.7;15.9;58.2;9.2;5.8;967.8;1025.0;1025.5;;;5.2;7.0;2.1;7.6;18.7;5.0;18.0;0.0;;0.0;0.0;546.0;;;;139.0;51.0;0.299;16.9;17.3;18.3
WAE;19.09.2019 11:00;14.8;14.2;15.8;20.8;20.3;54.2;9.1;5.7;967.6;1024.6;1025.3;;;3.8;29.0;1.4;5.0;13.7;3.7;13.3;0.0;;0.0;0.0;663.0;;;;139.0;60.0;0.367;17.7;17.6;18.2
WAE;19.09.2019 12:00;15.8;15.4;16.3;21.1;20.0;52.8;9.5;6.2;967.4;1024.2;1025.1;;;5.1;48.0;1.7;6.1;18.4;5.1;18.4;0.0;;0.0;0.0;650.0;;;;132.0;60.0;0.373;18.4;18.0;18.2
WAE;19.09.2019 13:00;16.4;16.1;16.7;21.9;21.2;52.7;9.8;6.7;967.2;1023.8;1024.9;;;4.8;67.0;1.6;5.8;17.3;4.5;16.2;;;0.0;0.0;680.0;;;;122.0;60.0;0.388;18.9;18.3;18.3
WAE;19.09.2019 14:00;17.5;17.0;18.1;22.0;21.8;52.6;10.5;7.7;967.2;1023.5;1024.9;;;6.6;54.0;2.0;7.2;23.8;6.3;22.7;;;0.0;0.0;606.0;;;;121.0;60.0;0.357;19.3;18.7;18.4
WAE;19.09.2019 15:00;17.3;17.1;17.5;21.1;20.4;50.4;9.9;6.9;967.0;1023.3;1024.6;;;10.9;33.0;6.0;21.6;39.2;10.9;39.2;;;0.0;0.0;479.0;;;;108.0;60.0;0.323;19.4;18.9;18.5
WAE;19.09.2019 16:00;16.7;16.2;16.9;19.1;16.8;52.2;9.9;6.8;967.0;1023.6;1024.7;;;10.5;41.0;6.1;22.0;37.8;10.4;37.4;;;0.0;0.0;299.0;;;;121.0;48.0;0.232;19.2;19.1;18.6
WAE;19.09.2019 17:00;15.7;15.1;16.1;16.4;14.9;54.2;9.6;6.5;967.3;1024.1;1025.0;;;9.6;43.0;5.4;19.4;34.6;9.2;33.1;;;0.0;0.0;131.0;;;;81.0;36.0;0.135;18.8;19.1;18.7
WAE;19.09.2019 18:00;14.2;13.4;14.8;13.3;12.2;56.1;9.1;5.6;967.7;1024.7;1025.4;;;7.5;47.0;4.3;15.5;27.0;7.4;26.6;;;0.0;0.0;11.0;;;;9.0;0.0;0.048;18.4;19.0;18.7
WAE;19.09.2019 19:00;13.1;12.6;14.2;10.9;10.3;57.7;8.7;4.9;967.8;1025.1;1025.5;;;6.5;35.0;3.9;14.0;23.4;6.2;22.3;;;0.0;0.0;2.0;;;;1.0;0.0;0.04;17.8;18.9;18.8
WAE;19.09.2019 20:00;12.6;12.4;12.9;10.3;10.2;60.4;8.8;5.2;968.0;1025.4;1025.7;;;7.9;33.0;4.0;14.4;28.4;7.2;25.9;;;0.0;0.0;2.0;;;;1.0;0.0;0.037;17.3;18.6;18.8
WAE;19.09.2019 21:00;12.2;11.8;12.8;10.1;9.7;61.2;8.7;5.0;968.3;1025.8;1026.0;;;7.9;36.0;4.3;15.5;28.4;7.5;27.0;;;0.0;0.0;2.0;;;;1.0;0.0;0.037;16.9;18.4;18.8
WAE;19.09.2019 22:00;11.5;10.9;12.0;9.4;8.9;63.6;8.6;4.8;968.5;1026.2;1026.2;;;7.1;37.0;3.6;13.0;25.6;6.9;24.8;;;0.0;0.0;2.0;;;;1.0;0.0;0.03;16.5;18.1;18.7
WAE;19.09.2019 23:00;10.5;9.1;11.8;7.8;7.0;70.4;8.9;5.3;968.4;1026.3;1026.1;;;4.9;21.0;1.8;6.5;17.6;4.8;17.3;;;0.0;0.0;2.0;;;;1.0;0.0;0.012;16.1;17.9;18.6
WAE;20.09.2019 00:00;10.2;9.7;11.0;7.5;6.7;71.8;8.9;5.3;968.4;1026.4;1026.1;;;5.3;25.0;1.8;6.5;19.1;5.1;18.4;;;0.0;0.0;2.0;;;;1.0;0.0;0.011;15.8;17.6;18.5
WAE;20.09.2019 01:00;8.7;7.7;9.6;6.4;5.6;79.4;9.0;5.4;968.1;1026.4;1025.8;;;3.7;243.0;0.9;3.2;13.3;3.5;12.6;;;0.0;0.0;2.0;;;;1.0;0.0;0.0;15.5;17.4;18.5
WAE;20.09.2019 02:00;8.2;7.9;8.8;5.5;5.3;81.7;8.9;5.2;968.0;1026.4;1025.7;;;4.0;278.0;1.1;4.0;14.4;3.9;14.0;;;0.0;0.0;2.0;;;;1.0;0.0;0.001;15.2;17.2;18.4
WAE;20.09.2019 03:00;7.7;7.5;7.9;5.1;5.0;80.7;8.5;4.6;968.0;1026.5;1025.7;;;3.5;249.0;2.3;8.3;12.6;3.5;12.6;;;0.0;0.0;2.0;;;;1.0;0.0;0.007;14.9;17.0;18.2
WAE;20.09.2019 04:00;7.1;6.8;7.4;4.6;4.3;82.3;8.3;4.3;968.0;1026.6;1025.7;;;2.9;257.0;1.8;6.5;10.4;2.9;10.4;;;0.0;0.0;2.0;;;;1.0;0.0;0.004;14.7;16.7;18.1
WAE;20.09.2019 05:00;7.1;6.8;7.4;4.5;4.3;80.7;8.2;4.0;968.0;1026.6;1025.7;;;3.3;255.0;2.3;8.3;11.9;3.2;11.5;;;0.0;0.0;2.0;;;;1.0;0.0;0.007;14.4;16.5;18.0
WAE;20.09.2019 06:00;7.0;6.5;7.7;5.3;4.5;80.9;8.1;3.9;968.3;1027.0;1026.0;;;3.2;251.0;1.9;6.8;11.5;3.0;10.8;;;0.0;0.0;29.0;;;;20.0;14.0;0.017;14.2;16.4;17.9
WAE;20.09.2019 07:00;8.6;8.1;8.9;10.7;8.1;75.1;8.4;4.5;968.6;1026.9;1026.3;;;2.9;270.0;1.2;4.3;10.4;2.9;10.4;;;0.0;0.0;169.0;;;;63.0;60.0;0.07;14.3;16.2;17.8
WAE;20.09.2019 08:00;9.7;9.3;10.2;14.3;13.2;74.3;8.9;5.4;969.0;1027.1;1026.7;;;2.9;39.0;0.9;3.2;10.4;2.8;10.1;;;0.0;0.0;342.0;;;;86.0;60.0;0.151;14.7;16.2;17.7
WAE;20.09.2019 09:00;10.5;10.2;10.9;16.4;15.9;73.6;9.3;5.9;969.0;1026.9;1026.7;;;2.9;45.0;1.3;4.7;10.4;2.8;10.1;;;0.0;0.0;496.0;;;;93.0;60.0;0.232;15.4;16.3;17.6
WAE;20.09.2019 10:00;11.8;10.9;12.8;18.1;17.4;68.7;9.5;6.2;968.7;1026.4;1026.4;;;2.8;40.0;0.9;3.2;10.1;2.6;9.4;;;0.0;0.0;610.0;;;;101.0;60.0;0.305;16.2;16.5;17.5
WAE;20.09.2019 11:00;13.2;12.4;14.1;19.9;19.3;65.3;9.9;6.8;968.3;1025.6;1026.0;;;2.3;36.0;1.0;3.6;8.3;2.2;7.9;;;0.0;0.0;676.0;;;;102.0;60.0;0.354;17.1;16.9;17.5
WAE;20.09.2019 12:00;14.8;14.3;15.5;21.1;20.0;60.1;10.1;7.2;967.9;1024.9;1025.6;;;3.3;53.0;0.8;2.9;11.9;3.2;11.5;;;0.0;0.0;711.0;;;;101.0;60.0;0.388;18.0;17.3;17.5
WAE;20.09.2019 13:00;16.4;15.9;17.0;22.3;21.5;56.9;10.6;7.8;967.4;1024.0;1025.1;;;3.7;36.0;1.2;4.3;13.3;3.5;12.6;;;0.0;0.0;670.0;;;;106.0;60.0;0.38;18.7;17.7;17.6
WAE;20.09.2019 14:00;17.3;16.9;18.1;23.0;22.9;54.0;10.6;7.9;967.0;1023.4;1024.6;;;2.8;22.0;1.3;4.7;10.1;2.8;10.1;;;0.0;0.0;590.0;;;;102.0;60.0;0.339;19.2;18.1;17.7
WAE;20.09.2019 15:00;17.9;17.6;18.1;22.8;22.2;51.1;10.5;7.7;966.6;1022.8;1024.2;;;3.7;350.0;1.3;4.7;13.3;3.6;13.0;;;0.0;0.0;466.0;;;;87.0;60.0;0.268;19.3;18.5;17.8
WAE;20.09.2019 16:00;17.9;17.7;18.0;21.2;20.1;52.2;10.7;7.9;966.4;1022.6;1024.0;;;4.9;13.0;1.9;6.8;17.6;4.7;16.9;;;0.0;0.0;294.0;;;;71.0;60.0;0.176;19.2;18.7;18.0
WAE;20.09.2019 17:00;16.6;15.7;17.3;17.0;14.2;56.7;10.7;8.0;966.1;1022.6;1023.7;;;5.9;19.0;2.9;10.4;21.2;5.6;20.2;;;0.0;0.0;119.0;;;;54.0;53.0;0.091;18.9;18.8;18.1
WAE;20.09.2019 18:00;14.9;14.1;15.7;12.3;11.0;61.6;10.4;7.6;966.1;1023.0;1023.7;;;5.4;354.0;1.6;5.8;19.4;5.2;18.7;;;0.0;0.0;10.0;;;;8.0;0.0;0.02;18.3;18.7;18.2
WAE;20.09.2019 19:00;13.5;13.0;14.2;10.1;9.5;66.4;10.3;7.4;966.3;1023.4;1023.9;;;2.7;279.0;0.8;2.9;9.7;2.6;9.4;;;0.0;0.0;1.0;;;;1.0;0.0;0.004;17.6;18.5;18.3
WAE;20.09.2019 20:00;11.9;11.3;13.0;9.2;9.0;74.9;10.4;7.6;966.1;1023.6;1023.7;;;1.2;207.0;0.4;1.4;4.3;1.2;4.3;;;0.0;0.0;2.0;;;;1.0;0.0;-0.004;17.0;18.2;18.3
WAE;20.09.2019 21:00;10.9;10.6;11.4;8.6;8.3;78.9;10.3;7.4;965.8;1023.5;1023.4;;;2.1;225.0;0.5;1.8;7.6;2.1;7.6;;;0.0;0.0;2.0;;;;1.0;0.0;-0.003;16.6;18.0;18.3
WAE;20.09.2019 22:00;10.4;10.1;11.0;7.9;7.6;79.3;10.0;7.0;965.6;1023.3;1023.2;;;1.9;228.0;1.3;4.7;6.8;1.9;6.8;;;0.0;0.0;2.0;;;;1.0;0.0;0.004;16.2;17.7;18.2
WAE;20.09.2019 23:00;9.9;9.5;10.1;7.4;7.3;81.5;9.9;6.8;965.2;1023.0;1022.8;;;2.8;219.0;1.4;5.0;10.1;2.7;9.7;;;0.0;0.0;2.0;;;;1.0;0.0;0.003;15.8;17.5;18.1
WAE;21.09.2019 00:00;9.8;9.5;10.1;7.0;6.7;76.9;9.3;5.9;965.0;1022.9;1022.5;;;3.1;254.0;1.9;6.8;11.2;3.0;10.8;;;0.0;0.0;2.0;;;;1.0;0.0;0.009;15.5;17.2;18.1
WAE;21.09.2019 01:00;9.3;9.0;9.6;6.7;6.6;78.6;9.2;5.8;964.8;1022.7;1022.3;;;2.6;257.0;1.7;6.1;9.4;2.5;9.0;;;0.0;0.0;2.0;;;;1.0;0.0;0.006;15.3;17.0;18.0
WAE;21.09.2019 02:00;8.9;8.5;9.1;6.1;6.0;79.4;9.0;5.5;964.6;1022.7;1022.1;;;2.8;263.0;1.7;6.1;10.1;2.7;9.7;;;0.0;0.0;2.0;;;;1.0;0.0;0.006;15.0;16.8;17.9
WAE;21.09.2019 03:00;8.2;7.8;8.6;5.7;5.5;81.7;8.9;5.3;964.4;1022.6;1021.9;;;2.7;237.0;1.7;6.1;9.7;2.5;9.0;;;0.0;0.0;2.0;;;;1.0;0.0;0.004;14.8;16.6;17.8
WAE;21.09.2019 04:00;7.8;7.5;8.0;5.5;5.3;83.7;8.9;5.2;964.3;1022.6;1021.8;;;2.1;240.0;1.5;5.4;7.6;2.1;7.6;;;0.0;0.0;2.0;;;;1.0;0.0;0.002;14.5;16.4;17.7
WAE;21.09.2019 05:00;7.7;7.2;8.2;5.5;5.3;84.1;8.8;5.2;964.4;1022.7;1021.9;;;2.5;238.0;1.3;4.7;9.0;2.4;8.6;;;0.0;0.0;2.0;;;;1.0;0.0;0.001;14.3;16.3;17.6
WAE;21.09.2019 06:00;8.2;7.8;8.9;6.6;5.5;84.5;9.2;5.8;964.6;1022.8;1022.1;;;2.0;180.0;1.1;4.0;7.2;2.0;7.2;;;0.0;0.0;30.0;;;;21.0;14.0;0.006;14.1;16.1;17.5
WAE;21.09.2019 07:00;10.2;9.6;10.8;12.6;10.3;76.5;9.5;6.3;964.7;1022.4;1022.2;;;1.1;90.0;0.2;0.7;4.0;1.1;4.0;;;0.0;0.0;160.0;;;;61.0;60.0;0.063;14.3;16.0;17.4
WAE;21.09.2019 08:00;11.1;10.8;11.6;16.5;15.5;75.9;10.0;7.0;964.8;1022.4;1022.3;;;2.1;30.0;0.9;3.2;7.6;2.0;7.2;;;0.0;0.0;335.0;;;;83.0;60.0;0.154;14.8;16.0;17.3
WAE;21.09.2019 09:00;12.5;11.6;13.3;18.5;17.4;74.6;10.8;8.1;964.5;1021.8;1022.0;;;2.6;45.0;1.1;4.0;9.4;2.6;9.4;;;0.0;0.0;483.0;;;;93.0;60.0;0.241;15.6;16.2;17.3
WAE;21.09.2019 10:00;13.9;13.1;15.1;20.2;19.6;71.3;11.3;8.8;964.0;1020.9;1021.5;;;2.8;68.0;1.2;4.3;10.1;2.7;9.7;;;0.0;0.0;588.0;;;;106.0;60.0;0.31;16.5;16.5;17.2
WAE;21.09.2019 11:00;15.6;15.1;15.8;22.0;21.1;68.3;12.1;9.8;963.2;1019.8;1020.7;;;2.5;59.0;1.3;4.7;9.0;2.4;8.6;;;0.0;0.0;658.0;;;;111.0;60.0;0.365;17.5;16.9;17.2
WAE;21.09.2019 12:00;17.4;16.2;18.3;23.9;23.6;65.2;12.9;10.8;962.2;1018.3;1019.6;;;2.3;30.0;0.9;3.2;8.3;2.3;8.3;;;0.0;0.0;698.0;;;;108.0;60.0;0.406;18.4;17.3;17.3
WAE;21.09.2019 13:00;18.4;17.9;18.8;25.2;24.4;63.0;13.3;11.2;961.7;1017.5;1019.1;;;1.9;45.0;0.8;2.9;6.8;1.8;6.5;;;0.0;0.0;650.0;;;;118.0;60.0;0.385;19.1;17.8;17.3
WAE;21.09.2019 14:00;19.8;19.2;20.2;25.9;25.5;58.6;13.5;11.4;961.0;1016.5;1018.4;;;1.9;31.0;0.7;2.5;6.8;1.8;6.5;;;0.0;0.0;572.0;;;;109.0;60.0;0.344;19.6;18.2;17.5
WAE;21.09.2019 15:00;20.4;20.2;20.6;25.4;24.2;57.9;13.9;11.9;960.4;1015.7;1017.7;;;1.4;39.0;0.7;2.5;5.0;1.4;5.0;;;0.0;0.0;443.0;;;;93.0;60.0;0.262;19.8;18.6;17.6
WAE;21.09.2019 16:00;20.6;20.4;20.8;23.8;22.5;56.4;13.7;11.6;959.7;1015.0;1017.0;;;1.4;127.0;0.6;2.2;5.0;1.3;4.7;;;0.0;0.0;271.0;;;;69.0;60.0;0.15;19.7;18.9;17.8
WAE;21.09.2019 17:00;19.5;18.1;20.6;18.3;15.1;62.9;14.1;12.2;959.4;1014.9;1016.7;;;1.5;159.0;0.8;2.9;5.4;1.4;5.0;;;0.0;0.0;106.0;;;;48.0;51.0;0.048;19.3;18.9;17.9
WAE;21.09.2019 18:00;16.6;15.7;17.0;13.9;13.4;75.2;14.2;12.2;959.0;1015.1;1016.3;;;2.0;146.0;1.1;4.0;7.2;1.9;6.8;;;0.0;0.0;8.0;;;;6.0;0.0;0.007;18.7;18.9;18.1
WAE;21.09.2019 19:00;15.4;15.2;15.5;13.2;13.0;81.0;14.2;12.2;959.2;1015.5;1016.5;;;1.5;162.0;0.7;2.5;5.4;1.4;5.0;;;0.0;0.0;2.0;;;;1.0;0.0;-0.001;18.1;18.7;18.1
WAE;21.09.2019 20:00;15.1;14.7;15.4;12.8;12.4;82.7;14.2;12.1;959.3;1015.7;1016.6;;;3.1;180.0;0.7;2.5;11.2;3.0;10.8;;;0.0;0.0;2.0;;;;1.0;0.0;-0.002;17.7;18.5;18.2
WAE;21.09.2019 21:00;14.7;14.0;15.2;12.3;11.9;84.0;14.0;12.0;959.1;1015.5;1016.4;;;2.6;144.0;0.9;3.2;9.4;2.6;9.4;;;0.0;0.0;2.0;;;;1.0;0.0;-0.001;17.4;18.3;18.2
WAE;21.09.2019 22:00;13.9;13.5;14.2;12.1;11.9;91.4;14.5;12.5;958.3;1014.9;1015.5;;;1.5;149.0;0.6;2.2;5.4;1.4;5.0;;;0.0;0.0;2.0;;;;1.0;0.0;-0.005;17.0;18.1;18.2
WAE;21.09.2019 23:00;13.6;13.3;13.8;11.8;11.6;91.5;14.2;12.2;957.9;1014.5;1015.1;;;1.3;180.0;0.3;1.1;4.7;1.3;4.7;;;0.0;0.0;2.0;;;;1.0;0.0;-0.007;16.8;17.9;18.2
WAE;22.09.2019 00:00;13.4;13.3;13.6;11.6;11.6;91.4;14.1;12.1;957.6;1014.2;1014.8;;;1.6;256.0;0.5;1.8;5.8;1.6;5.8;;;0.0;0.0;1.0;;;;1.0;0.0;-0.006;16.6;17.8;18.1
