station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
WAE;25.11.2025 15:00;3.8;3.6;4.0;3.4;3.1;88.8;7.1;2.1;947.6;1005.8;1004.3;;;7.0;262.0;3.0;10.8;25.2;6.9;24.8;0.0;;1.0;0.0;26.0;;;;26.0;0.0;0.025;5.0;5.6;5.8
WAE;25.11.2025 16:00;3.8;3.6;3.8;3.1;3.0;88.9;7.1;2.1;948.4;1006.6;1005.1;;;9.4;257.0;4.6;16.6;33.8;8.9;32.0;0.0;;1.0;0.0;4.0;;;;4.0;0.0;0.005;4.9;5.6;5.9
WAE;25.11.2025 17:00;3.6;3.4;3.7;2.9;2.8;88.8;7.0;1.9;949.0;1007.3;1005.8;;;8.0;250.0;4.9;17.6;28.8;7.9;28.4;0.0;;1.0;0.0;0.0;;;;2.0;0.0;0.005;4.8;5.6;5.9
WAE;25.11.2025 18:00;3.2;2.9;3.3;2.6;2.3;89.6;6.9;1.7;949.7;1008.1;1006.5;;;8.4;248.0;4.4;15.8;30.2;8.2;29.5;0.0;;1.7;0.0;1.0;;;;2.0;0.0;0.004;4.7;5.5;5.9
WAE;25.11.2025 19:00;2.8;2.6;2.9;2.2;2.0;89.5;6.7;1.3;950.3;1008.8;1007.1;;;8.3;250.0;3.8;13.7;29.9;8.2;29.5;0.0;;0.6;0.0;0.0;;;;2.0;0.0;0.003;4.6;5.5;5.9
WAE;25.11.2025 20:00;2.5;2.2;2.5;1.8;1.6;91.3;6.6;1.2;950.7;1009.4;1007.6;;;5.8;267.0;2.1;7.6;20.9;5.7;20.5;0.0;;0.2;0.0;0.0;;;;2.0;0.0;0.0;4.6;5.5;5.9
WAE;25.11.2025 21:00;2.5;2.4;2.7;1.9;1.7;91.1;6.7;1.2;951.2;1009.8;1008.1;;;8.5;249.0;4.0;14.4;30.6;8.3;29.9;0.0;;0.1;0.0;0.0;;;;2.0;0.0;0.003;4.5;5.4;6.0
WAE;25.11.2025 22:00;2.4;2.2;2.5;1.9;1.6;91.8;6.6;1.2;951.6;1010.3;1008.5;;;7.5;249.0;3.5;12.6;27.0;7.4;26.6;0.0;;1.8;0.0;1.0;;;;2.0;0.0;0.002;4.4;5.4;6.0
WAE;25.11.2025 23:00;1.8;1.7;2.0;1.4;1.2;93.1;6.5;0.8;952.1;1011.0;1009.0;;;6.2;249.0;3.1;11.2;22.3;6.1;22.0;0.0;;2.1;0.0;0.0;;;;2.0;0.0;0.0;4.1;5.3;5.9
WAE;26.11.2025 00:00;1.8;1.6;2.0;1.4;1.3;94.1;6.5;0.9;952.7;1011.6;1009.7;;;5.3;259.0;2.7;9.7;19.1;5.2;18.7;0.0;;1.4;0.0;0.0;;;;2.0;0.0;-0.001;4.1;5.2;5.9
WAE;26.11.2025 01:00;1.7;1.3;2.1;1.4;1.2;94.4;6.5;0.9;953.0;1011.9;1010.0;;;4.3;263.0;1.7;6.1;15.5;4.1;14.8;0.0;;0.7;0.0;0.0;;;;2.0;0.0;-0.002;4.0;5.1;5.9
WAE;26.11.2025 02:00;1.9;1.9;2.0;1.6;1.5;93.2;6.6;0.9;953.4;1012.3;1010.4;;;5.3;250.0;3.5;12.6;19.1;5.2;18.7;0.0;;0.2;0.0;0.0;;;;2.0;0.0;0.001;4.0;5.1;5.8
WAE;26.11.2025 03:00;1.8;1.7;1.8;1.5;1.4;92.9;6.4;0.8;953.9;1012.8;1010.9;;;4.9;250.0;2.9;10.4;17.6;4.8;17.3;0.0;;0.6;0.0;0.0;;;;2.0;0.0;0.0;4.0;5.1;5.8
WAE;26.11.2025 04:00;2.0;1.8;2.2;1.6;1.4;93.4;6.6;1.1;954.4;1013.4;1011.5;;;3.9;272.0;2.3;8.3;14.0;3.9;14.0;0.0;;0.6;0.0;0.0;;;;2.0;0.0;-0.001;4.0;5.1;5.8
WAE;26.11.2025 05:00;1.8;1.7;1.9;1.6;1.5;94.2;6.5;1.0;955.1;1014.1;1012.2;;;3.3;239.0;2.4;8.6;11.9;3.2;11.5;0.0;;0.7;0.0;1.0;;;;2.0;0.0;-0.001;4.0;5.0;5.8
WAE;26.11.2025 06:00;1.8;1.6;1.9;1.5;1.4;94.0;6.6;0.9;955.8;1014.9;1012.9;;;3.5;241.0;2.5;9.0;12.6;3.3;11.9;0.0;;1.1;0.0;0.0;;;;2.0;0.0;-0.001;3.9;5.0;5.8
WAE;26.11.2025 07:00;1.9;1.8;2.0;1.5;1.4;93.9;6.6;1.0;956.5;1015.6;1013.7;;;3.1;242.0;2.4;8.6;11.2;3.0;10.8;0.0;;0.1;0.0;1.0;;;;2.0;0.0;-0.001;3.9;5.0;5.8
WAE;26.11.2025 08:00;2.3;2.0;2.4;1.9;1.7;92.5;6.7;1.2;957.4;1016.5;1014.6;;;2.9;232.0;2.3;8.3;10.4;2.8;10.1;0.0;;0.0;0.0;12.0;;;;13.0;0.0;0.017;3.9;5.0;5.7
WAE;26.11.2025 09:00;2.5;2.5;2.6;2.5;2.3;92.1;6.8;1.4;958.1;1017.1;1015.3;;;3.5;227.0;2.2;7.9;12.6;3.4;12.2;0.0;;0.6;0.0;54.0;;;;55.0;0.0;0.028;4.0;5.0;5.7
WAE;26.11.2025 10:00;2.9;2.8;3.0;3.3;3.1;91.2;6.9;1.6;958.7;1017.7;1016.0;;;4.0;242.0;2.4;8.6;14.4;4.0;14.4;0.0;;0.0;0.0;105.0;;;;105.0;0.0;0.044;4.1;5.0;5.7
WAE;26.11.2025 11:00;2.7;2.5;3.1;2.9;2.6;91.7;6.8;1.5;959.0;1018.1;1016.3;;;4.2;279.0;2.1;7.6;15.1;4.1;14.8;0.0;;0.3;0.0;52.0;;;;53.0;0.0;0.032;4.2;5.0;5.7
WAE;26.11.2025 12:00;2.9;2.5;3.1;3.2;2.7;91.5;6.9;1.6;959.2;1018.3;1016.5;;;3.2;264.0;1.9;6.8;11.5;3.1;11.2;0.0;;0.0;0.0;79.0;;;;80.0;0.0;0.039;4.3;5.1;5.7
WAE;26.11.2025 13:00;3.0;2.7;3.2;3.3;2.9;91.1;6.9;1.7;959.5;1018.5;1016.8;;;4.0;254.0;2.2;7.9;14.4;4.0;14.4;0.0;;0.1;0.0;61.0;;;;62.0;0.0;0.034;4.5;5.2;5.7
WAE;26.11.2025 14:00;2.3;1.7;3.0;2.1;1.4;93.2;6.7;1.3;960.0;1019.2;1017.3;;;3.7;262.0;2.0;7.2;13.3;3.6;13.0;0.0;;1.1;0.0;18.0;;;;19.0;0.0;0.021;4.5;5.2;5.7
WAE;26.11.2025 15:00;2.3;2.2;2.3;2.0;1.9;91.9;6.6;1.1;960.5;1019.8;1017.8;;;3.8;217.0;2.5;9.0;13.7;3.8;13.7;0.0;;0.1;0.0;20.0;;;;21.0;0.0;0.02;4.5;5.3;5.8
WAE;26.11.2025 16:00;2.2;2.1;2.3;1.8;1.6;92.3;6.6;1.1;961.2;1020.5;1018.6;;;3.7;230.0;2.6;9.4;13.3;3.6;13.0;0.0;;0.1;0.0;6.0;;;;7.0;0.0;0.001;4.4;5.3;5.8
WAE;26.11.2025 17:00;2.2;2.2;2.3;1.8;1.7;91.4;6.6;1.0;961.8;1021.1;1019.2;;;4.4;246.0;2.8;10.1;15.8;4.3;15.5;0.0;;0.0;0.0;0.0;;;;2.0;0.0;0.001;4.4;5.3;5.8
WAE;26.11.2025 18:00;2.3;2.1;2.5;1.8;1.3;91.8;6.6;1.1;962.4;1021.8;1019.8;;;3.2;209.0;1.9;6.8;11.5;3.1;11.2;0.0;;0.0;0.0;1.0;;;;2.0;0.0;-0.001;4.4;5.3;5.8
WAE;26.11.2025 19:00;2.4;2.3;2.5;1.6;1.4;91.1;6.6;1.1;962.9;1022.3;1020.3;;;2.8;249.0;2.0;7.2;10.1;2.7;9.7;0.0;;0.0;0.0;0.0;;;;2.0;0.0;0.0;4.3;5.3;5.8
WAE;26.11.2025 20:00;2.5;2.2;2.7;2.0;1.7;91.9;6.7;1.3;963.4;1022.8;1020.9;;;3.5;281.0;1.5;5.4;12.6;3.4;12.2;0.0;;0.0;0.0;0.0;;;;2.0;0.0;-0.002;4.3;5.2;5.8
WAE;26.11.2025 21:00;2.4;1.6;2.8;1.9;1.1;91.0;6.6;1.1;964.0;1023.5;1021.5;;;5.8;297.0;2.9;10.4;20.9;5.8;20.9;0.0;;0.8;0.0;1.0;;;;2.0;0.0;0.001;4.3;5.2;5.8
WAE;26.11.2025 22:00;1.7;1.4;2.1;1.3;0.7;93.9;6.5;0.8;964.5;1024.2;1022.0;;;5.5;292.0;2.7;9.7;19.8;5.4;19.4;0.0;;0.9;0.0;0.0;;;;2.0;0.0;-0.001;4.1;5.2;5.8
WAE;26.11.2025 23:00;2.3;2.0;2.7;1.7;1.6;89.0;6.4;0.7;964.8;1024.3;1022.3;;;5.4;315.0;2.5;9.0;19.4;5.4;19.4;0.0;;0.0;0.0;0.0;;;;2.0;0.0;0.002;4.1;5.1;5.8
WAE;27.11.2025 00:00;2.3;2.1;2.5;1.7;1.7;90.1;6.5;0.8;964.8;1024.3;1022.3;;;3.9;360.0;1.6;5.8;14.0;3.8;13.7;0.0;;0.0;0.0;0.0;;;;2.0;0.0;-0.001;4.1;5.1;5.8
WAE;27.11.2025 01:00;2.3;2.2;2.4;1.7;1.7;90.0;6.5;0.9;964.6;1024.1;1022.1;;;4.2;27.0;1.7;6.1;15.1;4.0;14.4;0.0;;0.0;0.0;0.0;;;;2.0;0.0;-0.001;4.1;5.1;5.8
WAE;27.11.2025 02:00;2.2;1.9;2.5;1.7;1.6;90.4;6.5;0.8;964.7;1024.2;1022.2;;;5.6;24.0;2.3;8.3;20.2;5.5;19.8;0.0;;0.0;0.0;1.0;;;;2.0;0.0;0.001;4.1;5.1;5.8
WAE;27.11.2025 03:00;2.1;2.0;2.3;1.4;1.3;86.9;6.2;0.2;964.7;1024.3;1022.2;;;6.1;23.0;2.6;9.4;22.0;6.1;22.0;0.0;;0.0;0.0;1.0;;;;2.0;0.0;0.003;4.1;5.0;5.8
WAE;27.11.2025 04:00;1.9;1.4;2.2;0.8;0.2;87.5;6.1;0.0;964.8;1024.4;1022.3;;;4.4;9.0;1.1;4.0;15.8;4.3;15.5;0.0;;0.0;0.0;1.0;;;;2.0;0.0;-0.001;4.0;5.0;5.8
WAE;27.11.2025 05:00;1.5;1.1;1.8;0.7;0.5;91.2;6.2;0.2;965.0;1024.7;1022.6;;;1.6;270.0;0.7;2.5;5.8;1.5;5.4;0.0;;0.0;0.0;1.0;;;;2.0;0.0;-0.004;4.0;5.0;5.7
WAE;27.11.2025 06:00;1.6;1.3;1.8;0.4;-0.3;89.0;6.1;0.0;965.3;1025.0;1022.9;;;1.5;219.0;0.8;2.9;5.4;1.5;5.4;0.0;;0.0;0.0;0.0;;;;2.0;0.0;-0.003;3.9;5.0;5.7
WAE;27.11.2025 07:00;1.3;1.0;1.4;0.3;0.0;92.5;6.2;0.2;965.6;1025.4;1023.2;;;1.5;259.0;0.7;2.5;5.4;1.5;5.4;0.0;;0.0;0.0;1.0;;;;2.0;0.0;-0.004;3.9;4.9;5.7
WAE;27.11.2025 08:00;1.7;1.6;1.8;1.1;0.8;89.5;6.2;0.2;966.1;1025.9;1023.7;;;1.9;198.0;1.1;4.0;6.8;1.8;6.5;0.0;;0.0;0.0;24.0;;;;23.0;0.0;0.016;3.8;4.9;5.7
WAE;27.11.2025 09:00;2.1;1.7;2.7;2.7;0.9;87.6;6.2;0.3;966.6;1026.3;1024.2;;;2.7;139.0;1.2;4.3;9.7;2.6;9.4;0.0;;0.0;0.0;172.0;;;;104.0;35.0;0.05;3.9;4.9;5.7
WAE;27.11.2025 10:00;3.2;2.7;3.9;5.0;4.1;82.9;6.4;0.6;966.7;1026.2;1024.3;;;4.3;90.0;1.9;6.8;15.5;4.1;14.8;0.0;;0.0;0.0;315.0;;;;215.0;25.0;0.1;4.0;4.9;5.7
WAE;27.11.2025 11:00;2.8;2.6;3.0;3.3;2.3;80.7;6.1;-0.2;966.3;1025.8;1023.9;;;4.0;95.0;2.1;7.6;14.4;4.0;14.4;0.0;;0.0;0.0;212.0;;;;114.0;22.0;0.08;4.3;5.0;5.7
WAE;27.11.2025 12:00;3.5;3.2;3.9;5.4;4.6;71.1;5.6;-1.2;966.0;1025.3;1023.6;;;2.8;86.0;1.4;5.0;10.1;2.7;9.7;0.0;;0.0;0.0;372.0;;;;99.0;59.0;0.13;4.4;5.1;5.7
WAE;27.11.2025 13:00;3.6;3.1;4.0;5.0;3.9;68.9;5.4;-1.6;965.4;1024.6;1023.0;;;3.3;98.0;1.6;5.8;11.9;3.2;11.5;0.0;;0.0;0.0;294.0;;;;60.0;58.0;0.106;4.6;5.2;5.7
WAE;27.11.2025 14:00;3.7;3.5;3.8;5.0;3.8;63.9;5.1;-2.5;965.1;1024.3;1022.6;;;1.9;104.0;0.9;3.2;6.8;1.8;6.5;0.0;;0.0;0.0;252.0;;;;61.0;60.0;0.081;4.7;5.3;5.7
WAE;27.11.2025 15:00;2.9;2.2;3.5;1.0;0.0;73.8;5.6;-1.4;965.4;1024.8;1023.0;;;3.7;208.0;2.1;7.6;13.3;3.6;13.0;0.0;;0.0;0.0;113.0;;;;43.0;48.0;0.035;4.6;5.3;5.8
WAE;27.11.2025 16:00;1.6;1.3;2.0;-1.3;-1.9;78.1;5.4;-1.8;965.7;1025.4;1023.3;;;3.7;209.0;2.8;10.1;13.3;3.7;13.3;0.0;;0.0;0.0;9.0;;;;9.0;0.0;0.009;4.5;5.3;5.8
WAE;27.11.2025 17:00;1.0;0.9;1.3;-1.6;-2.0;79.7;5.2;-2.1;966.0;1025.9;1023.6;;;3.1;193.0;2.3;8.3;11.2;3.0;10.8;0.0;;0.0;0.0;1.0;;;;2.0;0.0;0.005;4.2;5.3;5.8
WAE;27.11.2025 18:00;0.5;0.1;0.7;-2.5;-2.9;83.4;5.3;-2.0;966.4;1026.4;1024.0;;;2.7;195.0;1.4;5.0;9.7;2.6;9.4;0.0;;0.0;0.0;1.0;;;;2.0;0.0;0.001;4.0;5.2;5.8
WAE;27.11.2025 19:00;0.4;-0.1;1.1;-2.8;-3.1;82.7;5.2;-2.3;966.7;1026.8;1024.3;;;2.2;171.0;1.0;3.6;7.9;2.1;7.6;0.0;;0.0;0.0;0.0;;;;2.0;0.0;-0.001;3.8;5.1;5.8
WAE;27.11.2025 20:00;-0.3;-0.7;0.4;-3.6;-4.0;85.4;5.1;-2.4;966.8;1027.0;1024.4;;;1.9;230.0;1.0;3.6;6.8;1.9;6.8;0.0;;0.0;0.0;1.0;;;;2.0;0.0;-0.001;3.6;4.9;5.8
WAE;27.11.2025 21:00;-0.7;-1.1;-0.3;-3.6;-4.1;86.0;5.0;-2.7;966.9;1027.2;1024.5;;;2.1;173.0;0.9;3.2;7.6;2.1;7.6;0.0;;0.0;0.0;0.0;;;;2.0;0.0;-0.002;3.4;4.8;5.8
WAE;27.11.2025 22:00;-0.9;-1.1;-0.8;-4.2;-4.5;86.0;4.9;-3.0;966.9;1027.3;1024.5;;;1.8;248.0;1.1;4.0;6.5;1.8;6.5;0.0;;0.0;0.0;0.0;;;;2.0;0.0;-0.001;3.3;4.7;5.7
WAE;27.11.2025 23:00;-1.0;-1.4;-0.6;-4.3;-4.7;86.5;4.9;-3.0;966.9;1027.4;1024.5;;;2.9;225.0;1.6;5.8;10.4;2.8;10.1;0.0;;0.0;0.0;0.0;;;;2.0;0.0;0.0;3.1;4.6;5.7
WAE;28.11.2025 00:00;-1.1;-1.3;-0.7;-4.2;-4.9;84.0;4.8;-3.4;966.6;1027.0;1024.2;;;3.3;177.0;2.0;7.2;11.9;3.1;11.2;0.0;;0.0;0.0;0.0;;;;2.0;0.0;0.002;3.0;4.5;5.6
WAE;28.11.2025 01:00;-1.6;-2.0;-1.2;-4.8;-5.0;82.8;4.5;-4.1;966.2;1026.7;1023.8;;;3.6;153.0;1.2;4.3;13.0;3.5;12.6;0.0;;0.0;0.0;0.0;;;;2.0;0.0;0.0;2.8;4.4;5.5
WAE;28.11.2025 02:00;-1.6;-2.2;-0.8;-5.2;-5.7;82.5;4.5;-4.2;966.2;1026.7;1023.8;;;2.0;180.0;1.0;3.6;7.2;1.9;6.8;0.0;;0.0;0.0;0.0;;;;2.0;0.0;-0.001;2.7;4.3;5.5
WAE;28.11.2025 03:00;-2.1;-2.2;-1.6;-5.0;-5.6;85.0;4.5;-4.3;965.8;1026.4;1023.4;;;2.1;225.0;0.9;3.2;7.6;2.0;7.2;0.0;;0.0;0.0;0.0;;;;2.0;0.0;-0.002;2.6;4.2;5.4
WAE;28.11.2025 04:00;-2.1;-2.5;-1.6;-5.4;-5.5;84.3;4.4;-4.4;965.4;1026.0;1023.0;;;2.6;203.0;1.0;3.6;9.4;2.5;9.0;0.0;;0.0;0.0;0.0;;;;2.0;0.0;-0.001;2.5;4.1;5.4
WAE;28.11.2025 05:00;-2.1;-2.5;-1.8;-5.4;-5.7;84.0;4.4;-4.4;965.4;1026.0;1023.0;;;3.2;180.0;1.2;4.3;11.5;3.2;11.5;0.0;;0.0;0.0;0.0;;;;2.0;0.0;0.0;2.4;4.0;5.3
WAE;28.11.2025 06:00;-2.4;-2.6;-2.0;-5.4;-5.5;85.8;4.4;-4.5;965.3;1025.9;1022.9;;;2.7;246.0;1.3;4.7;9.7;2.7;9.7;0.0;;0.0;0.0;0.0;;;;2.0;0.0;0.0;2.3;3.9;5.2
WAE;28.11.2025 07:00;-2.2;-2.4;-1.9;-5.0;-5.3;83.2;4.3;-4.6;965.3;1025.9;1022.9;;;2.8;245.0;1.7;6.1;10.1;2.7;9.7;0.0;;0.0;0.0;2.0;;;;3.0;0.0;0.002;2.2;3.8;5.2
WAE;28.11.2025 08:00;-1.7;-2.2;-0.6;-4.2;-5.2;83.0;4.5;-4.2;965.3;1025.8;1022.9;;;2.1;207.0;1.3;4.7;7.6;2.0;7.2;0.0;;0.0;0.0;57.0;;;;28.0;33.0;0.013;2.1;3.7;5.1
WAE;28.11.2025 09:00;0.2;-0.3;0.6;0.3;-1.6;77.0;4.8;-3.4;965.2;1025.2;1022.8;;;3.2;144.0;0.9;3.2;11.5;3.1;11.2;0.0;;0.0;0.0;192.0;;;;50.0;60.0;0.052;2.0;3.7;5.1
WAE;28.11.2025 10:00;1.0;0.6;1.4;2.5;1.8;77.0;5.0;-2.6;965.2;1025.0;1022.8;;;2.0;101.0;1.1;4.0;7.2;2.0;7.2;0.0;;0.0;0.0;301.0;;;;54.0;60.0;0.091;2.0;3.6;5.0
WAE;28.11.2025 11:00;1.9;1.5;2.1;3.5;3.3;71.9;5.1;-2.6;964.5;1024.1;1022.0;;;3.4;99.0;1.9;6.8;12.2;3.4;12.2;0.0;;0.0;0.0;357.0;;;;58.0;60.0;0.117;2.1;3.6;5.0
WAE;28.11.2025 12:00;2.4;2.0;2.9;4.1;3.2;68.4;5.0;-2.9;963.9;1023.3;1021.4;;;2.8;99.0;1.3;4.7;10.1;2.8;10.1;0.0;;0.0;0.0;307.0;;;;60.0;60.0;0.109;2.2;3.6;4.9
WAE;28.11.2025 13:00;3.2;3.2;3.4;5.1;4.5;65.6;5.0;-2.6;963.1;1022.3;1020.6;;;3.4;103.0;1.8;6.5;12.2;3.3;11.9;0.0;;0.0;0.0;301.0;;;;85.0;60.0;0.108;2.4;3.6;4.9
WAE;28.11.2025 14:00;3.3;3.1;3.3;3.8;2.7;67.6;5.2;-2.2;962.8;1022.0;1020.2;;;2.3;110.0;1.2;4.3;8.3;2.2;7.9;0.0;;0.0;0.0;184.0;;;;92.0;50.0;0.066;2.6;3.7;4.8
WAE;28.11.2025 15:00;3.0;2.4;3.5;1.0;0.0;69.9;5.3;-2.0;962.6;1021.8;1020.0;;;2.0;126.0;1.0;3.6;7.2;1.9;6.8;0.0;;0.0;0.0;101.0;;;;62.0;31.0;0.028;2.7;3.7;4.8
WAE;28.11.2025 16:00;2.5;2.2;2.8;-0.2;-0.4;74.2;5.4;-1.7;962.6;1021.9;1020.0;;;2.3;172.0;1.5;5.4;8.3;2.3;8.3;0.0;;0.0;0.0;12.0;;;;13.0;0.0;0.007;2.7;3.8;4.8
WAE;28.11.2025 17:00;2.5;2.3;2.7;0.5;0.3;72.8;5.3;-1.9;962.7;1022.0;1020.1;;;2.7;171.0;1.4;5.0;9.7;2.7;9.7;0.0;;0.0;0.0;0.0;;;;2.0;0.0;0.005;2.7;3.8;4.8
WAE;28.11.2025 18:00;2.2;2.0;2.5;0.9;0.6;75.1;5.4;-1.7;962.9;1022.3;1020.3;;;2.0;204.0;1.1;4.0;7.2;1.9;6.8;0.0;;0.0;0.0;1.0;;;;2.0;0.0;0.002;2.7;3.8;4.8
WAE;28.11.2025 19:00;2.6;2.1;2.9;1.1;0.8;72.0;5.3;-2.0;962.8;1022.1;1020.2;;;2.3;186.0;1.0;3.6;8.3;2.2;7.9;0.0;;0.0;0.0;0.0;;;;2.0;0.0;0.002;2.7;3.8;4.8
WAE;28.11.2025 20:00;2.5;2.3;2.9;1.2;1.0;74.8;5.5;-1.5;962.6;1021.9;1020.0;;;1.9;135.0;0.6;2.2;6.8;1.9;6.8;0.0;;0.0;0.0;1.0;;;;2.0;0.0;-0.001;2.8;3.8;4.8
WAE;28.11.2025 21:00;2.5;2.1;2.7;1.6;1.3;78.4;5.7;-0.9;962.4;1021.7;1019.8;;;2.7;180.0;1.0;3.6;9.7;2.6;9.4;0.0;;0.0;0.0;1.0;;;;2.0;0.0;0.001;2.8;3.8;4.8
WAE;28.11.2025 22:00;2.5;2.1;2.6;1.4;1.0;78.3;5.7;-0.9;961.8;1021.2;1019.2;;;2.5;176.0;1.5;5.4;9.0;2.5;9.0;0.0;;0.0;0.0;1.0;;;;2.0;0.0;0.003;2.8;3.9;4.8
WAE;28.11.2025 23:00;2.6;2.3;2.9;1.7;1.5;80.0;5.9;-0.5;961.6;1020.9;1019.0;;;1.1;292.0;0.6;2.2;4.0;1.0;3.6;0.0;;0.0;0.0;1.0;;;;2.0;0.0;-0.002;2.9;3.9;4.8
WAE;29.11.2025 00:00;2.6;2.4;2.9;1.5;1.4;83.7;6.2;0.2;961.2;1020.4;1018.6;;;2.8;234.0;0.9;3.2;10.1;2.7;9.7;0.0;;0.0;0.0;0.0;;;;2.0;0.0;-0.002;2.9;3.9;4.8
WAE;29.11.2025 01:00;2.9;2.8;3.1;1.9;1.8;83.5;6.2;0.4;960.8;1019.9;1018.1;;;2.5;270.0;0.5;1.8;9.0;2.4;8.6;0.0;;0.2;0.0;1.0;;;;2.0;0.0;-0.004;3.0;4.0;4.8
WAE;29.11.2025 02:00;2.6;2.2;2.8;1.8;1.6;89.5;6.6;1.0;960.7;1019.9;1018.0;;;1.5;180.0;0.6;2.2;5.4;1.4;5.0;0.0;;0.1;0.0;0.0;;;;2.0;0.0;-0.004;3.1;4.0;4.8
WAE;29.11.2025 03:00;3.0;2.6;3.3;2.0;1.9;85.2;6.4;0.7;960.5;1019.6;1017.8;;;2.2;149.0;1.2;4.3;7.9;2.1;7.6;0.0;;0.0;0.0;1.0;;;;2.0;0.0;0.0;3.1;4.0;4.8
WAE;29.11.2025 04:00;3.1;3.0;3.3;2.1;2.1;85.3;6.5;0.8;960.3;1019.3;1017.6;;;2.0;153.0;1.2;4.3;7.2;1.9;6.8;0.0;;0.0;0.0;1.0;;;;2.0;0.0;0.0;3.2;4.1;4.8
WAE;29.11.2025 05:00;2.8;2.7;3.0;2.2;2.1;90.1;6.7;1.4;960.3;1019.4;1017.6;;;1.9;166.0;1.1;4.0;6.8;1.8;6.5;0.0;;0.3;0.0;1.0;;;;2.0;0.0;-0.002;3.2;4.1;4.8
WAE;29.11.2025 06:00;2.4;2.2;2.7;1.4;0.8;92.9;6.8;1.3;959.9;1019.1;1017.2;;;3.0;338.0;1.0;3.6;10.8;2.9;10.4;0.0;;0.0;0.0;0.0;;;;2.0;0.0;-0.004;3.2;4.1;4.9
WAE;29.11.2025 07:00;2.7;2.5;2.9;2.2;1.9;93.9;7.0;1.8;959.9;1019.0;1017.2;;;1.4;281.0;0.5;1.8;5.0;1.3;4.7;0.0;;0.0;0.0;1.0;;;;2.0;0.0;-0.005;3.3;4.2;4.9
WAE;29.11.2025 08:00;3.1;2.5;3.6;3.0;2.5;92.5;7.1;2.0;959.8;1018.8;1017.1;;;1.3;243.0;0.4;1.4;4.7;1.2;4.3;0.0;;0.0;0.0;23.0;;;;24.0;0.0;0.014;3.3;4.2;4.9
WAE;29.11.2025 09:00;3.9;3.6;4.2;4.0;3.7;84.8;6.8;1.6;959.6;1018.5;1016.9;;;1.3;270.0;0.3;1.1;4.7;1.3;4.7;0.0;;0.0;0.0;67.0;;;;67.0;0.0;0.031;3.4;4.2;4.9
WAE;29.11.2025 10:00;4.7;4.1;5.0;4.9;4.4;80.9;6.9;1.7;959.6;1018.3;1016.9;;;2.0;315.0;0.5;1.8;7.2;1.9;6.8;0.0;;0.0;0.0;129.0;;;;126.0;0.0;0.056;3.6;4.3;4.9
WAE;29.11.2025 11:00;5.2;5.1;5.3;6.1;5.8;81.2;7.2;2.3;958.9;1017.4;1016.2;;;2.0;72.0;0.8;2.9;7.2;2.0;7.2;0.0;;0.0;0.0;168.0;;;;154.0;0.0;0.073;3.9;4.4;4.9
WAE;29.11.2025 12:00;5.9;5.4;6.3;7.9;7.1;79.9;7.4;2.7;958.2;1016.5;1015.4;;;2.1;99.0;1.2;4.3;7.6;2.0;7.2;0.0;;0.0;0.0;307.0;;;;122.0;48.0;0.119;4.2;4.6;5.0
WAE;29.11.2025 13:00;6.5;6.3;6.8;9.2;8.9;78.3;7.6;3.0;957.5;1015.6;1014.7;;;1.8;67.0;0.8;2.9;6.5;1.7;6.1;0.0;;0.0;0.0;295.0;;;;68.0;60.0;0.113;4.5;4.7;5.0
WAE;29.11.2025 14:00;7.0;6.9;7.2;8.5;7.2;75.2;7.5;2.9;956.7;1014.7;1013.9;;;1.1;104.0;0.5;1.8;4.0;1.0;3.6;0.0;;0.0;0.0;242.0;;;;75.0;60.0;0.083;4.7;4.9;5.1
WAE;29.11.2025 15:00;6.6;6.2;7.1;4.0;3.1;77.1;7.5;2.9;956.3;1014.3;1013.4;;;2.4;150.0;0.8;2.9;8.6;2.4;8.6;0.0;;0.0;0.0;99.0;;;;48.0;45.0;0.028;4.8;5.1;5.2
WAE;29.11.2025 16:00;5.4;4.5;6.2;1.7;1.3;84.4;7.5;2.9;956.0;1014.3;1013.1;;;1.9;180.0;1.2;4.3;6.8;1.8;6.5;0.0;;0.0;0.0;10.0;;;;11.0;0.0;0.002;4.7;5.1;5.2
WAE;29.11.2025 17:00;4.6;4.3;4.9;1.3;1.0;87.8;7.5;2.7;955.8;1014.2;1012.9;;;1.7;198.0;0.6;2.2;6.1;1.7;6.1;0.0;;0.0;0.0;1.0;;;;2.0;0.0;-0.004;4.5;5.1;5.3
WAE;29.11.2025 18:00;3.9;3.7;4.3;0.9;0.7;89.8;7.3;2.4;955.6;1014.2;1012.7;;;2.0;202.0;0.9;3.2;7.2;1.9;6.8;0.0;;0.0;0.0;1.0;;;;2.0;0.0;-0.003;4.3;5.1;5.3
