station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
LUZ;14.12.2018 13:00;-0.3;-0.4;-0.2;1.6;1.4;69.8;4.2;-5.1;963.2;1019.3;1016.9;;;3.3;356;1.5;5.4;11.9;3.2;11.5;0;;0;;93;297;;;;0;0.046;;;
LUZ;14.12.2018 14:00;-0.1;-0.2;0;1.3;0.7;69.7;4.2;-5;963.4;1019.5;1017.1;;;3.1;347;1.5;5.4;11.2;3;10.8;0;;0;;77;292;;;;0;0.039;;;
LUZ;14.12.2018 15:00;-0.1;-0.2;-0.1;0.2;-0.1;69.3;4.2;-5.1;964.1;1020.2;1017.8;;;3;323;1.1;4;10.8;2.9;10.4;0;;0;;23;298;;;;0;0.024;;;
LUZ;14.12.2018 16:00;-0.5;-0.8;-0.3;-0.6;-0.9;74.8;4.4;-4.4;964.7;1020.9;1018.5;;;2.7;333;0.8;2.9;9.7;2.6;9.4;0;;0;;3;298;;;;0;0;;;
LUZ;14.12.2018 17:00;-0.9;-1;-0.8;-1.2;-1.3;81.2;4.7;-3.7;965.5;1021.8;1019.3;;;2;297;0.7;2.5;7.2;1.9;6.8;0;;0;;0;295;;;;0;-0.002;;;
LUZ;14.12.2018 18:00;-1.1;-1.1;-0.9;-1.4;-1.5;81.5;4.6;-3.8;966.3;1022.7;1020.1;;;1.9;315;0.8;2.9;6.8;1.9;6.8;0;;0;;0;294;;;;0;-0.001;;;
LUZ;14.12.2018 19:00;-0.9;-1;-0.8;-1.3;-1.3;81.5;4.7;-3.7;966.8;1023.2;1020.7;;;2.4;319;0.9;3.2;8.6;2.3;8.3;0;;0;;0;295;;;;0;-0.001;;;
LUZ;14.12.2018 20:00;-1.1;-1.3;-1;-1.4;-1.5;82.4;4.6;-3.7;967.1;1023.6;1021;;;2.3;320;0.9;3.2;8.3;2.2;7.9;0;;0;;0;295;;;;0;-0.001;;;
LUZ;14.12.2018 21:00;-1.4;-1.4;-1.3;-1.7;-1.8;85.3;4.7;-3.5;967.6;1024.2;1021.5;;;2.5;315;1.3;4.7;9;2.5;9;0;;0.1;;0;293;;;;0;0;;;
LUZ;14.12.2018 22:00;-1.6;-1.8;-1.4;-1.9;-2.1;86.3;4.7;-3.6;967.6;1024.3;1021.5;;;2;329;0.7;2.5;7.2;1.9;6.8;0;;0.1;;0;295;;;;0;-0.003;;;
LUZ;14.12.2018 23:00;-1.8;-1.9;-1.7;-2.4;-2.6;85.9;4.6;-3.8;967.4;1024;1021.3;;;1.6;301;0.6;2.2;5.8;1.5;5.4;0;;0;;0;289;;;;0;-0.003;;;
LUZ;15.12.2018 00:00;-1.6;-1.7;-1.5;-2.1;-2.3;81.1;4.4;-4.4;967.4;1024;1021.3;;;2.2;293;0.9;3.2;7.9;2.2;7.9;0;;0;;0;295;;;;0;-0.001;;;
LUZ;15.12.2018 01:00;-1.5;-1.6;-1.5;-2;-2.1;78.2;4.3;-4.8;967.5;1024.1;1021.4;;;2;293;0.9;3.2;7.2;1.9;6.8;0;;0;;0;296;;;;0;0;;;
LUZ;15.12.2018 02:00;-1.4;-1.5;-1.3;-1.9;-2;78;4.3;-4.7;967.9;1024.5;1021.8;;;2.5;306;0.9;3.2;9;2.5;9;0;;0;;0;296;;;;0;0;;;
LUZ;15.12.2018 03:00;-1.3;-1.4;-1.2;-1.8;-1.8;77.5;4.3;-4.7;968.6;1025.2;1022.6;;;2.9;288;1.3;4.7;10.4;2.8;10.1;0;;0;;0;295;;;;0;0.002;;;
LUZ;15.12.2018 04:00;-1.2;-1.2;-1.1;-1.7;-1.7;76.5;4.3;-4.8;968.7;1025.3;1022.7;;;2.3;299;1;3.6;8.3;2.3;8.3;0;;0;;0;296;;;;0;0.001;;;
LUZ;15.12.2018 05:00;-1.3;-1.3;-1.2;-1.6;-1.7;77.8;4.3;-4.6;968.4;1025;1022.4;;;2.4;329;0.7;2.5;8.6;2.2;7.9;0;;0;;0;296;;;;0;-0.001;;;
LUZ;15.12.2018 06:00;-1.2;-1.3;-1.2;-1.7;-1.7;76.5;4.3;-4.8;968.3;1024.9;1022.2;;;2.4;346;0.9;3.2;8.6;2.3;8.3;0;;0;;0;295;;;;0;0;;;
LUZ;15.12.2018 07:00;-1.2;-1.2;-1.1;-1.5;-1.6;75.7;4.3;-4.9;968.4;1025;1022.3;;;2.5;6;1.1;4;9;2.4;8.6;0;;0;;0;296;;;;0;0.002;;;
LUZ;15.12.2018 08:00;-1.1;-1.2;-1;-1.4;-1.5;76.4;4.3;-4.7;968.3;1024.9;1022.2;;;2.2;360;0.8;2.9;7.9;2.2;7.9;0;;0;;6;296;;;;0;0.016;;;
LUZ;15.12.2018 09:00;-0.9;-1;-0.8;-0.8;-1.1;76;4.3;-4.6;968.4;1024.9;1022.3;;;3.2;351;1.4;5;11.5;3;10.8;0;;0;;26;296;;;;0;0.025;;;
LUZ;15.12.2018 10:00;-0.7;-0.8;-0.6;-0.1;-0.4;75.2;4.4;-4.6;968.9;1025.4;1022.9;;;2.7;299;1.1;4;9.7;2.6;9.4;0;;0;;51;296;;;;0;0.031;;;
LUZ;15.12.2018 11:00;-0.3;-0.5;-0.1;0.9;0.3;73.4;4.4;-4.5;968.6;1025;1022.6;;;2.9;323;1.2;4.3;10.4;2.9;10.4;0;;0;;90;296;;;;0;0.043;;;
LUZ;15.12.2018 12:00;-0.1;-0.3;0.2;1.3;1;70.8;4.3;-4.8;967.9;1024.2;1021.8;;;3.2;18;1.2;4.3;11.5;3.1;11.2;0;;0;;81;297;;;;0;0.043;;;
LUZ;15.12.2018 13:00;0;-0.1;0.2;1.4;1.1;69.1;4.2;-5;967.4;1023.7;1021.3;;;3.9;326;1.4;5;14;3.8;13.7;0;;0;;74;297;;;;0;0.042;;;
LUZ;15.12.2018 14:00;0.1;-0.1;0.1;1;0.8;69.5;4.3;-4.9;967.7;1024;1021.6;;;4.3;302;1.5;5.4;15.5;4.1;14.8;0;;0;;51;297;;;;0;0.036;;;
LUZ;15.12.2018 15:00;0;-0.1;0.1;0.4;0;67.3;4.1;-5.4;967.8;1024.1;1021.7;;;2.7;309;0.9;3.2;9.7;2.6;9.4;0;;0;;31;295;;;;0;0.023;;;
LUZ;15.12.2018 16:00;-0.1;-0.1;0;-0.4;-0.6;69;4.2;-5.1;967.2;1023.4;1021.1;;;2;79;0.7;2.5;7.2;2;7.2;0;;0;;5;295;;;;0;0.001;;;
LUZ;15.12.2018 17:00;-0.2;-0.3;-0.1;-0.8;-0.9;71;4.3;-4.8;967;1023.3;1020.9;;;3.3;5;1.2;4.3;11.9;3.2;11.5;0;;0;;0;291;;;;0;0.003;;;
LUZ;15.12.2018 18:00;-0.6;-0.9;-0.3;-2.2;-3.4;72.4;4.2;-4.9;966.8;1023.2;1020.7;;;2.6;330;0.9;3.2;9.4;2.5;9;0;;0;;0;248;;;;0;0.001;;;
LUZ;15.12.2018 19:00;-1.7;-2.1;-1.1;-3.8;-4.3;79.1;4.3;-4.9;966.1;1022.7;1019.9;;;2.3;270;0.7;2.5;8.3;2.2;7.9;0;;0;;0;241;;;;0;-0.001;;;
LUZ;15.12.2018 20:00;-1.8;-1.9;-1.6;-3.6;-4.2;76.8;4.1;-5.3;965.5;1022;1019.3;;;4.7;266;2.9;10.4;16.9;4.6;16.6;0;;0;;0;262;;;;0;0.007;;;
LUZ;15.12.2018 21:00;-1.4;-1.9;-1.1;-2.3;-2.8;75.5;4.2;-5.2;965.3;1021.8;1019.1;;;3.2;277;1.6;5.8;11.5;3.1;11.2;0;;0;;0;289;;;;0;0.004;;;
LUZ;15.12.2018 22:00;-1.1;-1.2;-1;-1.8;-1.8;74;4.2;-5.2;965;1021.4;1018.8;;;2.7;270;1;3.6;9.7;2.6;9.4;0;;0;;0;290;;;;0;0.001;;;
LUZ;15.12.2018 23:00;-1.1;-1.2;-1.1;-1.7;-1.8;74.4;4.2;-5.1;964.1;1020.5;1017.9;;;1.4;270;0.5;1.8;5;1.4;5;0;;0;;0;294;;;;0;-0.002;;;
LUZ;16.12.2018 00:00;-1.2;-1.3;-1.1;-1.5;-1.6;78.8;4.4;-4.4;963.4;1019.7;1017.1;;;0.9;180;0.3;1.1;3.2;0.8;2.9;0;;0;;0;300;;;;0;-0.004;;;
LUZ;16.12.2018 01:00;-1.2;-1.7;-1;-1.3;-1.5;83.6;4.7;-3.7;962.8;1019.1;1016.5;;;1.3;191;0.6;2.2;4.7;1.3;4.7;0;;0.2;;0;303;;;;0;-0.003;;;
LUZ;16.12.2018 02:00;-1.5;-1.8;-1.1;-1.6;-1.7;93.9;5.2;-2.4;962.1;1018.4;1015.8;;;2.5;196;0.8;2.9;9;2.4;8.6;0;;1.9;;0;304;;;;0;-0.004;;;
LUZ;16.12.2018 03:00;-1.3;-1.4;-1.1;-1.4;-1.4;94.5;5.3;-2.1;960.8;1017;1014.4;;;2.5;201;1;3.6;9;2.4;8.6;0;;2.1;;0;306;;;;0;-0.003;;;
LUZ;16.12.2018 04:00;-1;-1.2;-0.9;-0.6;-1;93.8;5.4;-1.9;960.2;1016.3;1013.8;;;1.9;338;0.6;2.2;6.8;1.8;6.5;0;;0.5;;0;312;;;;0;-0.004;;;
LUZ;16.12.2018 05:00;-0.9;-1;-0.6;-0.5;-0.6;93.1;5.3;-1.8;960.1;1016.1;1013.7;;;2.1;37;0.6;2.2;7.6;2.1;7.6;0;;0.3;;0;315;;;;0;-0.004;;;
LUZ;16.12.2018 06:00;-0.5;-0.7;-0.3;-0.3;-0.4;93.3;5.5;-1.5;960.5;1016.4;1014.1;;;1;180;0.4;1.4;3.6;0.9;3.2;0;;0.3;;0;315;;;;0;-0.005;;;
LUZ;16.12.2018 07:00;-0.3;-0.4;-0.1;-0.3;-0.3;94;5.6;-1.1;960.5;1016.5;1014.1;;;1.3;288;0.4;1.4;4.7;1.2;4.3;0;;0.1;;0;314;;;;0;-0.005;;;
LUZ;16.12.2018 08:00;0.2;-0.1;0.5;-0.1;-0.2;93.7;5.8;-0.7;960.6;1016.4;1014.2;;;2;284;0.8;2.9;7.2;1.9;6.8;0;;0;;7;316;;;;0;0.011;;;
LUZ;16.12.2018 09:00;0.6;0.3;0.9;0.2;0;91.5;5.8;-0.7;960.9;1016.7;1014.5;;;2.6;297;0.9;3.2;9.4;2.5;9;0;;0;;40;317;;;;0;0.021;;;
LUZ;16.12.2018 10:00;0.8;0.4;1;1.4;0.8;93.2;6;-0.2;961.1;1016.9;1014.7;;;1.8;207;0.7;2.5;6.5;1.8;6.5;0;;0;;83;316;;;;0;0.033;;;
LUZ;16.12.2018 11:00;1.3;1.1;1.6;2.4;1.9;92.9;6.3;0.3;961.2;1016.9;1014.8;;;1.5;207;0.7;2.5;5.4;1.4;5;0;;0;;102;315;;;;0;0.042;;;
LUZ;16.12.2018 12:00;1.8;1.7;2;2.8;2.1;91.6;6.4;0.6;960.9;1016.4;1014.5;;;1.4;194;0.5;1.8;5;1.4;5;0;;0;;87;317;;;;0;0.039;;;
LUZ;16.12.2018 13:00;2.1;1.7;2.2;2.2;1.9;93.8;6.6;1.2;960.9;1016.3;1014.5;;;1.5;210;0.8;2.9;5.4;1.4;5;0;;1.9;;72;326;;;;0;0.034;;;
LUZ;16.12.2018 14:00;2.6;2.5;2.8;2.7;2;94.5;7;1.8;960.7;1016;1014.3;;;2.7;153;0.6;2.2;9.7;2.6;9.4;0;;0.3;;67;325;;;;0;0.03;;;
LUZ;16.12.2018 15:00;2.6;2.4;2.7;1.6;1.4;93.9;6.9;1.7;960.7;1016;1014.3;;;1.9;220;0.9;3.2;6.8;1.8;6.5;0;;0;;18;320;;;;0;0.017;;;
LUZ;16.12.2018 16:00;2.2;1.8;2.7;1.1;0.9;94.9;6.8;1.5;960.6;1016;1014.2;;;1.5;248;0.7;2.5;5.4;1.5;5.4;0;;0;;3;320;;;;0;-0.004;;;
LUZ;16.12.2018 17:00;2.5;2.3;2.8;1.1;1;95.2;7;1.8;960.6;1016;1014.2;;;1.3;333;0.5;1.8;4.7;1.3;4.7;0;;0;;0;324;;;;0;-0.006;;;
LUZ;16.12.2018 18:00;2.1;1.7;2.5;0.9;0.8;95.5;6.8;1.4;960.9;1016.3;1014.5;;;1.3;256;0.5;1.8;4.7;1.3;4.7;0;;0;;0;316;;;;0;-0.006;;;
LUZ;16.12.2018 19:00;2.2;1.9;2.5;0.4;0;95.5;6.8;1.5;961.1;1016.6;1014.7;;;2.6;360;0.9;3.2;9.4;2.6;9.4;0;;0;;0;294;;;;0;-0.005;;;
LUZ;16.12.2018 20:00;2.2;1.8;2.4;1.1;0.7;95.4;6.8;1.5;961.3;1016.7;1014.9;;;5;348;2;7.2;18;4.8;17.3;0;;0;;0;314;;;;0;-0.002;;;
LUZ;16.12.2018 21:00;1.7;1.6;1.8;1.1;1.1;97.1;6.7;1.3;961.4;1016.9;1015;;;4;351;1.4;5;14.4;3.9;14;0;;0;;0;320;;;;0;-0.004;;;
LUZ;16.12.2018 22:00;1.9;1.7;2.1;1.2;1.1;96.4;6.8;1.4;961.5;1017;1015.1;;;1.5;14;0.7;2.5;5.4;1.4;5;0;;0;;0;321;;;;0;-0.005;;;
LUZ;16.12.2018 23:00;1.8;1.7;2;1.3;1.3;97.7;6.8;1.5;961.6;1017.2;1015.2;;;2.6;9;1.2;4.3;9.4;2.6;9.4;0;;0;;0;321;;;;0;-0.004;;;
LUZ;17.12.2018 00:00;1.6;1.5;1.6;1.2;1.2;98.1;6.7;1.3;961.6;1017.2;1015.2;;;3.3;353;1.7;6.1;11.9;3.2;11.5;0;;0;;0;319;;;;0;-0.004;;;
LUZ;17.12.2018 01:00;1.5;1.5;1.6;1.2;1.2;98.1;6.7;1.3;961.9;1017.5;1015.6;;;2.7;355;1.3;4.7;9.7;2.6;9.4;0;;0;;0;319;;;;0;-0.004;;;
LUZ;17.12.2018 02:00;1.6;1.6;1.6;1.4;1.3;98.2;6.7;1.4;962.6;1018.2;1016.3;;;2.8;353;1.6;5.8;10.1;2.8;10.1;0;;0;;0;319;;;;0;-0.004;;;
LUZ;17.12.2018 03:00;1.6;1.6;1.7;1.5;1.4;98.7;6.8;1.4;963;1018.7;1016.7;;;2.3;5;1.2;4.3;8.3;2.3;8.3;0;;0;;0;319;;;;0;-0.005;;;
LUZ;17.12.2018 04:00;1.8;1.7;1.9;1.6;1.5;96.8;6.8;1.4;963.7;1019.3;1017.4;;;1.9;360;0.9;3.2;6.8;1.9;6.8;0;;0.1;;0;321;;;;0;-0.005;;;
LUZ;17.12.2018 05:00;2.1;2;2.1;1.6;1.6;94.4;6.7;1.3;964.5;1020.1;1018.3;;;1.3;16;0.8;2.9;4.7;1.3;4.7;0;;0;;0;319;;;;0;-0.005;;;
LUZ;17.12.2018 06:00;2.2;2.1;2.2;1.8;1.7;94.1;6.7;1.3;965.4;1021.1;1019.2;;;1.4;315;0.5;1.8;5;1.4;5;0;;0;;0;320;;;;0;-0.005;;;
LUZ;17.12.2018 07:00;2.3;2.1;2.4;2;1.9;95;6.9;1.6;966.3;1022;1020.1;;;2.9;352;0.8;2.9;10.4;2.8;10.1;0;;0;;0;322;;;;0;-0.005;;;
LUZ;17.12.2018 08:00;2.2;2.1;2.3;2;1.9;94.2;6.7;1.4;967.4;1023.2;1021.3;;;3.7;356;1.5;5.4;13.3;3.4;12.2;0;;0;;7;320;;;;0;0.012;;;
LUZ;17.12.2018 09:00;2.6;2.4;2.8;2.6;2.3;93.2;6.9;1.6;968.7;1024.5;1022.7;;;1.5;9;0.7;2.5;5.4;1.4;5;0;;0;;28;321;;;;0;0.02;;;
LUZ;17.12.2018 10:00;3.1;2.9;3.4;4;3.3;92.4;7.1;2;969.7;1025.4;1023.7;;;2;333;0.6;2.2;7.2;1.9;6.8;0;;0;;68;323;;;;0;0.033;;;
LUZ;17.12.2018 11:00;3.2;3;3.4;4.2;3.6;92.1;7.1;2.1;970.1;1025.8;1024.1;;;2.4;360;1;3.6;8.6;2.4;8.6;0;;0;;81;314;;;;0;0.039;;;
LUZ;17.12.2018 12:00;3.6;3.4;3.8;4.4;4.3;90.9;7.2;2.3;970.1;1025.8;1024.1;;;1.1;180;0.3;1.1;4;1;3.6;0;;0;;65;317;;;;0;0.036;;;
LUZ;17.12.2018 13:00;4.1;4;4.3;5.2;5;89.1;7.3;2.5;970.2;1025.8;1024.2;;;1;90;0.3;1.1;3.6;0.9;3.2;0;;0;;98;311;;;;0;0.045;;;
LUZ;17.12.2018 14:00;4.6;4.3;4.7;6.1;5.5;88.7;7.5;2.9;970.7;1026.2;1024.7;;;1.9;158;0.7;2.5;6.8;1.8;6.5;0;;0;;131;278;;;;8;0.048;;;
LUZ;17.12.2018 15:00;4.2;3.7;4.7;3.7;2.2;90.2;7.5;2.8;971.4;1027;1025.5;;;2.3;174;0.9;3.2;8.3;2.3;8.3;0;;0;;51;267;;;;0;0.02;;;
LUZ;17.12.2018 16:00;4.2;3.8;4.4;3.4;3.1;91.9;7.5;3;972.5;1028.2;1026.6;;;1.5;248;0.6;2.2;5.4;1.5;5.4;0;;0;;7;324;;;;0;-0.004;;;
LUZ;17.12.2018 17:00;4;3.8;4.3;3.1;2.7;93.4;7.6;3.1;973.5;1029.2;1027.7;;;1.8;194;0.6;2.2;6.5;1.7;6.1;0;;0;;0;315;;;;0;-0.005;;;
LUZ;17.12.2018 18:00;3.5;3.1;3.9;1.5;1.2;94;7.4;2.7;974;1029.9;1028.2;;;1.9;243;1;3.6;6.8;1.9;6.8;0;;0;;0;288;;;;0;-0.004;;;
LUZ;17.12.2018 19:00;3.1;2.5;3.6;1;0;94.7;7.2;2.4;974.5;1030.5;1028.7;;;2.6;217;1.2;4.3;9.4;2.6;9.4;0;;0;;0;283;;;;0;-0.004;;;
LUZ;17.12.2018 20:00;2.2;1.6;2.7;-0.6;-0.9;95;6.8;1.5;975;1031.3;1029.2;;;3.8;240;1.4;5;13.7;3.7;13.3;0;;0;;0;258;;;;0;-0.003;;;
LUZ;17.12.2018 21:00;1.8;1.4;2.5;-0.4;-0.5;93;6.5;0.8;975.1;1031.4;1029.3;;;3;229;1.2;4.3;10.8;2.9;10.4;0;;0;;0;276;;;;0;-0.003;;;
LUZ;17.12.2018 22:00;1.5;1.1;1.8;-1.4;-1.8;93.3;6.3;0.5;975.1;1031.5;1029.3;;;4.5;259;2.1;7.6;16.2;4.5;16.2;0;;0;;0;246;;;;0;-0.001;;;
LUZ;17.12.2018 23:00;0.7;0.2;1.2;-2.3;-2.8;92.3;5.9;-0.4;975.2;1031.7;1029.4;;;3.9;261;1.4;5;14;3.8;13.7;0;;0;;0;240;;;;0;-0.002;;;
LUZ;18.12.2018 00:00;-0.3;-0.7;0.1;-3.2;-3.4;95.6;5.7;-0.9;974.9;1031.7;1029.1;;;2.7;255;1.6;5.8;9.7;2.6;9.4;0;;0;;0;240;;;;0;-0.003;;;
LUZ;18.12.2018 01:00;-0.4;-0.8;0;-3.5;-3.6;95.3;5.7;-1;974.7;1031.5;1028.9;;;1.9;256;0.9;3.2;6.8;1.8;6.5;0;;0;;0;238;;;;0;-0.004;;;
LUZ;18.12.2018 02:00;-1;-1.4;-0.2;-4;-4.1;96.5;5.5;-1.5;974.4;1031.3;1028.6;;;1.7;240;0.9;3.2;6.1;1.7;6.1;0;;0;;0;236;;;;0;-0.004;;;
LUZ;18.12.2018 03:00;-1.2;-1.3;-1.1;-4.2;-4.5;97.4;5.5;-1.6;973.9;1030.8;1028.1;;;2;259;1;3.6;7.2;1.9;6.8;0;;0;;0;238;;;;0;-0.004;;;
LUZ;18.12.2018 04:00;-1.2;-1.5;-0.9;-4.1;-4.3;95;5.3;-1.9;973;1029.9;1027.1;;;2.8;270;0.8;2.9;10.1;2.7;9.7;0;;0;;0;239;;;;0;-0.004;;;
LUZ;18.12.2018 05:00;-0.9;-1.3;-0.6;-4.4;-4.6;94.6;5.4;-1.6;972.6;1029.4;1026.7;;;2;11;0.8;2.9;7.2;1.9;6.8;0;;0;;0;231;;;;0;-0.004;;;
LUZ;18.12.2018 06:00;-1;-1.6;-0.4;-4.3;-4.6;94.3;5.3;-1.8;972.9;1029.7;1027;;;2.3;20;1.2;4.3;8.3;2.3;8.3;0;;0;;0;229;;;;0;-0.003;;;
LUZ;18.12.2018 07:00;-1.1;-1.2;-1;-4.5;-4.7;94.8;5.4;-1.9;973;1029.9;1027.2;;;3.6;12;1.4;5;13;3.5;12.6;0;;0;;0;226;;;;0;-0.003;;;
LUZ;18.12.2018 08:00;-0.6;-0.7;-0.5;-1.9;-3;95.9;5.6;-1.2;973.5;1030.3;1027.7;;;3.8;5;2.2;7.9;13.7;3.8;13.7;0;;0;;11;259;;;;0;0.008;;;
LUZ;18.12.2018 09:00;-0.5;-0.9;0.3;-0.3;-0.8;95.5;5.6;-1.1;972.8;1029.5;1026.9;;;2;14;0.6;2.2;7.2;2;7.2;0;;0;;48;304;;;;0;0.019;;;
LUZ;18.12.2018 10:00;0.3;0;0.5;0.4;0;94.3;5.9;-0.5;972;1028.5;1026.1;;;3;300;1.1;4;10.8;2.9;10.4;0;;0;;83;306;;;;0;0.032;;;
LUZ;18.12.2018 11:00;0.2;0.1;0.4;1.9;1.1;94.8;5.9;-0.5;971.1;1027.6;1025.2;;;4.6;348;2.4;8.6;16.6;4.5;16.2;0;;0;;159;296;;;;1;0.048;;;
LUZ;18.12.2018 12:00;0.6;0.4;0.8;3.5;2.3;90.4;5.8;-0.8;970.3;1026.6;1024.3;;;7.2;352;3.2;11.5;25.9;6.7;24.1;0;;0;;193;284;;;;12;0.059;;;
LUZ;18.12.2018 13:00;0.9;0.8;1.1;2.1;2;89.4;5.9;-0.6;969.7;1025.9;1023.7;;;3.7;332;1.8;6.5;13.3;3.6;13;0;;0;;82;310;;;;0;0.036;;;
LUZ;18.12.2018 14:00;0.9;0.8;1;1.7;1.6;87.7;5.7;-0.9;969.1;1025.3;1023.1;;;2.7;252;1.1;4;9.7;2.7;9.7;0;;0;;54;311;;;;0;0.028;;;
LUZ;18.12.2018 15:00;0.7;0.5;0.9;1.1;0.8;87.8;5.7;-1.1;968.6;1024.8;1022.6;;;2.8;135;0.9;3.2;10.1;2.8;10.1;0;;0;;28;310;;;;0;0.018;;;
LUZ;18.12.2018 16:00;0.7;0.6;0.9;0.6;0.6;89.5;5.8;-0.8;968;1024.2;1021.9;;;2.3;360;0.6;2.2;8.3;2.2;7.9;0;;0;;4;312;;;;0;-0.003;;;
LUZ;18.12.2018 17:00;0.8;0.7;0.9;0.6;0.5;89.9;5.8;-0.7;967.3;1023.4;1021.2;;;2.2;29;1.2;4.3;7.9;2.2;7.9;0;;0;;0;312;;;;0;-0.002;;;
LUZ;18.12.2018 18:00;0.6;0.4;0.7;0.4;0.3;90.6;5.8;-0.8;966.9;1023.1;1020.8;;;2.8;308;1.2;4.3;10.1;2.7;9.7;0;;0;;0;310;;;;0;-0.002;;;
LUZ;18.12.2018 19:00;0.1;-0.1;0.4;-0.1;-0.2;89.6;5.6;-1.4;967.1;1023.3;1021;;;2.6;300;0.9;3.2;9.4;2.5;9;0;;0;;0;307;;;;0;-0.003;;;
LUZ;18.12.2018 20:00;0.2;0.1;0.3;0;-0.1;90.1;5.6;-1.2;966.7;1022.9;1020.6;;;1.5;333;0.4;1.4;5.4;1.5;5.4;0;;0;;0;309;;;;0;-0.005;;;
LUZ;18.12.2018 21:00;0.3;0.2;0.4;0.1;0;90.5;5.7;-1.1;966.4;1022.5;1020.3;;;1.7;337;0.8;2.9;6.1;1.6;5.8;0;;0;;0;309;;;;0;-0.003;;;
LUZ;18.12.2018 22:00;0.3;0.2;0.4;0.1;0.1;90.8;5.7;-1;966.3;1022.4;1020.2;;;1.6;27;0.4;1.4;5.8;1.5;5.4;0;;0;;0;308;;;;0;-0.005;;;
LUZ;18.12.2018 23:00;0.3;0.2;0.4;0.2;0.1;91;5.7;-1;966.3;1022.5;1020.2;;;2.1;68;0.7;2.5;7.6;2;7.2;0;;0;;0;309;;;;0;-0.004;;;
LUZ;19.12.2018 00:00;0.6;0.5;0.6;0.2;0.2;90.1;5.7;-0.9;966;1022.1;1019.8;;;1.3;315;0.5;1.8;4.7;1.2;4.3;0;;0;;0;306;;;;0;-0.005;;;
LUZ;19.12.2018 01:00;0.5;0.3;0.6;-0.4;-0.7;90.3;5.7;-1;965.8;1021.9;1019.6;;;1.8;135;0.6;2.2;6.5;1.7;6.1;0;;0;;0;294;;;;0;-0.004;;;
LUZ;19.12.2018 02:00;0.5;0.4;0.6;-0.4;-0.8;89.6;5.7;-1;965.7;1021.7;1019.5;;;2.5;219;0.9;3.2;9;2.4;8.6;0;;0;;0;295;;;;0;-0.003;;;
LUZ;19.12.2018 03:00;0.4;0.2;0.5;-0.6;-0.9;90.4;5.7;-0.9;965.5;1021.6;1019.3;;;1.6;225;0.6;2.2;5.8;1.6;5.8;0;;0;;0;291;;;;0;-0.004;;;
LUZ;19.12.2018 04:00;0.2;-0.1;0.5;-0.8;-1;92.6;5.7;-0.8;965.3;1021.4;1019.1;;;1.7;211;0.8;2.9;6.1;1.7;6.1;0;;0;;0;291;;;;0;-0.004;;;
LUZ;19.12.2018 05:00;0.5;0.2;0.7;-0.6;-0.8;91.6;5.8;-0.8;965.1;1021.1;1018.9;;;1.8;207;0.7;2.5;6.5;1.8;6.5;0;;0;;0;294;;;;0;-0.004;;;
LUZ;19.12.2018 06:00;0.6;0.5;0.7;-0.3;-0.4;91.7;5.8;-0.6;965.2;1021.2;1019;;;1.6;219;0.7;2.5;5.8;1.6;5.8;0;;0;;0;302;;;;0;-0.004;;;
LUZ;19.12.2018 07:00;0.8;0.6;1;-0.1;-0.2;91.5;5.9;-0.4;965.2;1021.2;1019;;;1.7;342;0.6;2.2;6.1;1.7;6.1;0;;0;;0;299;;;;0;-0.004;;;
LUZ;19.12.2018 08:00;0.9;0.5;1.5;0.1;-0.1;91.4;5.9;-0.4;965;1020.9;1018.8;;;1.5;259;0.6;2.2;5.4;1.4;5;0;;0;;6;301;;;;0;0.012;;;
LUZ;19.12.2018 09:00;1.6;1.3;1.9;1;0.3;89.3;6.1;0;965.1;1020.9;1018.9;;;1.3;270;0.4;1.4;4.7;1.2;4.3;0;;0;;37;302;;;;0;0.021;;;
LUZ;19.12.2018 10:00;2.8;1.8;3.4;3.3;2.3;85.8;6.4;0.6;965.2;1020.8;1019;;;0.9;270;0.3;1.1;3.2;0.9;3.2;0;;0;;83;302;;;;0;0.037;;;
LUZ;19.12.2018 11:00;3.9;3.6;4.3;5.2;4.2;76.6;6.2;0.2;964.9;1020.2;1018.7;;;1.6;270;0.4;1.4;5.8;1.5;5.4;0;;0;;134;301;;;;0;0.058;;;
LUZ;19.12.2018 12:00;5.2;5.1;5.4;9.1;7.2;71.9;6.4;0.6;964.2;1019.2;1018;;;1.8;27;0.7;2.5;6.5;1.7;6.1;0;;0;;217;296;;;;17;0.088;;;
LUZ;19.12.2018 13:00;5.3;5.1;5.4;7.4;7.1;71.9;6.4;0.6;963.3;1018.2;1017;;;3.1;9;1.5;5.4;11.2;3;10.8;0;;0;;135;303;;;;0;0.067;;;
LUZ;19.12.2018 14:00;4.7;4.4;5.2;6.2;5.3;80.7;6.9;1.7;962.4;1017.4;1016.1;;;3.8;3;2.2;7.9;13.7;3.8;13.7;0;;0;;86;307;;;;0;0.046;;;
