station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
LUZ;17.07.2025 10:00;18.5;18;19.7;23.8;21.5;72.5;15.4;13.4;966.3;1018.7;1020.2;;;2.1;270;0.7;2.5;7.6;2.1;7.6;0;;0;0;618;378;;;;18;0.381;;;
LUZ;17.07.2025 11:00;19.9;19.1;21.3;27.5;25.6;59;13.7;11.6;966.2;1018.4;1020;;;3.1;346;1;3.6;11.2;3;10.8;0;;0;0;765;365;;;;43;0.484;;;
LUZ;17.07.2025 12:00;21.1;20.3;22.3;29;27.5;60.4;15.1;13.1;965.9;1017.9;1019.7;;;4.7;328;1.5;5.4;16.9;4.6;16.6;0;;0;0;745;376;;;;32;0.487;;;
LUZ;17.07.2025 13:00;20.8;20.4;21.1;25.6;24.5;61.2;15;13.1;965.5;1017.4;1019.3;;;3.9;360;1.2;4.3;14;3.8;13.7;0;;0;0;458;386;;;;8;0.316;;;
LUZ;17.07.2025 14:00;22.3;21.2;23.2;26.7;24.6;59.8;16.1;14.1;965.1;1016.8;1018.9;;;4.5;95;1.5;5.4;16.2;4.3;15.5;0;;0;0;665;363;;;;40;0.445;;;
LUZ;17.07.2025 15:00;23.1;22.9;23.4;28.6;28;56.4;15.9;13.9;964.8;1016.2;1018.6;;;4.5;76;1.5;5.4;16.2;4.4;15.8;0;;0;0;688;364;;;;50;0.457;;;
LUZ;17.07.2025 16:00;23;22.7;23.2;28.3;27.1;55.3;15.6;13.6;964.6;1016;1018.4;;;5.1;148;2.1;7.6;18.4;4.7;16.9;0;;0;0;566;354;;;;57;0.38;;;
LUZ;17.07.2025 17:00;22.8;22.3;23.5;25.5;20.2;56.8;15.8;13.8;964.4;1015.9;1018.2;;;4.4;155;2.3;8.3;15.8;4.3;15.5;0;;0;0;409;348;;;;60;0.276;;;
LUZ;17.07.2025 18:00;21.9;21.2;22.4;18.4;17.2;58.6;15.3;13.4;964.3;1016;1018.1;;;3.9;166;1.8;6.5;14;3.8;13.7;0;;0;0;225;345;;;;60;0.146;;;
LUZ;17.07.2025 19:00;20.9;20;21.2;16.1;15.3;63.7;15.7;13.7;964.4;1016.3;1018.2;;;2.7;214;0.9;3.2;9.7;2.6;9.4;0;;0;0;64;345;;;;32;0.03;;;
LUZ;17.07.2025 20:00;19.1;18.6;19.9;14.6;13.9;70.4;15.6;13.6;964.4;1016.7;1018.2;;;4.8;262;2.9;10.4;17.3;4.6;16.6;0;;0;0;2;336;;;;0;0.028;;;
LUZ;17.07.2025 21:00;18.1;17.8;18.6;13.2;12.9;73.6;15.2;13.3;964.6;1017;1018.4;;;4.3;262;2.1;7.6;15.5;4.2;15.1;0;;0;0;0;332;;;;0;0.017;;;
LUZ;17.07.2025 22:00;17.2;16.4;17.7;12.4;11.9;74.9;14.7;12.7;964.7;1017.3;1018.5;;;4.1;254;1.8;6.5;14.8;4;14.4;0;;0;0;0;330;;;;0;0.013;;;
LUZ;17.07.2025 23:00;16.1;15.3;17.1;11.4;11.1;78.2;14.3;12.3;964.7;1017.5;1018.5;;;3.8;260;1.8;6.5;13.7;3.7;13.3;0;;0;0;0;327;;;;0;0.01;;;
LUZ;18.07.2025 00:00;15.6;15.3;15.9;10.6;10.5;79.5;14.1;12.1;964.7;1017.6;1018.5;;;2;270;0.9;3.2;7.2;2;7.2;0;;0;0;0;325;;;;0;0.001;;;
LUZ;18.07.2025 01:00;14.9;14.6;15.4;10.3;10.1;83.4;14.1;12.1;964.4;1017.4;1018.2;;;1.6;270;0.6;2.2;5.8;1.5;5.4;0;;0;0;0;323;;;;0;-0.004;;;
LUZ;18.07.2025 02:00;14.4;14.2;14.6;9.8;9.6;86.3;14.2;12.1;963.8;1016.9;1017.5;;;1.7;261;0.6;2.2;6.1;1.6;5.8;0;;0;0;0;320;;;;0;-0.004;;;
LUZ;18.07.2025 03:00;14.1;14;14.2;9.5;9.4;86.9;14;12;963.5;1016.6;1017.2;;;2.5;270;0.6;2.2;9;2.4;8.6;0;;0;0;0;319;;;;0;-0.005;;;
LUZ;18.07.2025 04:00;14;13.7;14.1;9.4;9.4;88;14;12;963.2;1016.4;1016.9;;;0.9;333;0.3;1.1;3.2;0.9;3.2;0;;0;0;2;319;;;;0;-0.007;;;
LUZ;18.07.2025 05:00;14.5;13.9;15.1;10.8;9.6;86.2;14.2;12.2;963.1;1016.1;1016.8;;;1.7;360;0.6;2.2;6.1;1.6;5.8;0;;0;0;70;323;;;;47;0.017;;;
LUZ;18.07.2025 06:00;15.9;15.4;16.7;12.6;12.4;81.1;14.6;12.7;963.2;1016;1016.9;;;1;56;0.4;1.4;3.6;1;3.6;0;;0;0;154;324;;;;50;0.079;;;
LUZ;18.07.2025 07:00;17.7;17.2;18.1;15.3;13.4;74.9;15.2;13.2;963.2;1015.6;1016.9;;;3.2;68;1.2;4.3;11.5;3.2;11.5;0;;0;0;369;332;;;;57;0.207;;;
LUZ;18.07.2025 08:00;18.8;18.1;19.6;21.3;18.8;72.8;15.7;13.8;963.2;1015.4;1016.9;;;3;83;1;3.6;10.8;2.9;10.4;0;;0;0;468;338;;;;50;0.281;;;
LUZ;18.07.2025 09:00;20.4;19.6;21;29.1;27.4;68.8;16.5;14.5;962.7;1014.6;1016.4;;;3.6;41;1.4;5;13;3.5;12.6;0;;0;0;687;338;;;;60;0.427;;;
LUZ;18.07.2025 10:00;22.2;21.6;23;31.6;31;63.1;16.8;14.8;962.4;1014;1016.1;;;3.5;117;1.3;4.7;12.6;3.3;11.9;0;;0;0;818;346;;;;60;0.532;;;
LUZ;18.07.2025 11:00;23.4;23;24.2;32.7;32.1;58;16.7;14.6;962.2;1013.5;1015.9;;;4.3;15;1.7;6.1;15.5;4.1;14.8;0;;0;0;870;352;;;;60;0.585;;;
LUZ;18.07.2025 12:00;24.7;24.3;25.1;33.5;32.9;52.9;16.5;14.5;961.9;1012.9;1015.5;;;4.8;350;1.6;5.8;17.3;4.7;16.9;0;;0;0;920;356;;;;60;0.636;;;
LUZ;18.07.2025 13:00;26.2;25.3;26.8;34.3;33.8;51;17.3;15.3;961.6;1012.3;1015.2;;;5.2;14;1.7;6.1;18.7;4.9;17.6;0;;0;0;896;362;;;;60;0.637;;;
LUZ;18.07.2025 14:00;26.9;25.9;27.4;32.8;31.7;51.1;18.1;15.9;961.3;1011.9;1014.9;;;5.4;74;1.6;5.8;19.4;5.1;18.4;0;;0;0;832;371;;;;59;0.597;;;
LUZ;18.07.2025 15:00;26.9;26.7;27.1;32;31;49.1;17.4;15.3;960.9;1011.5;1014.5;;;5.3;151;2.4;8.6;19.1;5.2;18.7;0;;0;0;724;378;;;;60;0.532;;;
LUZ;18.07.2025 16:00;26.7;26.5;27;31.6;30.9;48.1;16.9;14.8;960.5;1011;1014.1;;;6.8;144;3;10.8;24.5;6.6;23.8;0;;0;0;555;370;;;;60;0.427;;;
LUZ;18.07.2025 17:00;26.2;25.5;26.6;27.8;22.6;51.3;17.4;15.3;960;1010.6;1013.6;;;4.1;162;2.4;8.6;14.8;4;14.4;0;;0;0;387;367;;;;60;0.294;;;
LUZ;18.07.2025 18:00;25;24.3;26.2;20.6;19.6;53.7;17;15;959.8;1010.7;1013.4;;;3.7;166;2.1;7.6;13.3;3.5;12.6;0;;0;0;203;365;;;;58;0.161;;;
LUZ;18.07.2025 19:00;23.9;22.9;24.8;18.1;17.2;57.3;17;14.9;959.8;1010.9;1013.4;;;3.7;217;1.4;5;13.3;3.7;13.3;0;;0;0;58;361;;;;30;0.049;;;
LUZ;18.07.2025 20:00;21.9;21.1;22.9;16.2;15.5;65.3;17.2;15.1;959.9;1011.3;1013.5;;;4.7;257;2.5;9;16.9;4.5;16.2;0;;0;0;1;354;;;;0;0.033;;;
LUZ;18.07.2025 21:00;19.9;18.9;20.7;14.8;14.3;72.5;16.8;14.8;960;1011.8;1013.6;;;3.4;252;1.6;5.8;12.2;3.4;12.2;0;;0;0;0;350;;;;0;0.014;;;
LUZ;18.07.2025 22:00;19.2;18.5;20.1;14;13.8;73.3;16.3;14.3;959.9;1011.8;1013.5;;;2.9;253;1.4;5;10.4;2.9;10.4;0;;0;0;0;349;;;;0;0.011;;;
LUZ;18.07.2025 23:00;18.7;18.1;19;13.6;13.4;75.7;16.3;14.3;959.9;1011.9;1013.5;;;2.8;264;1.1;4;10.1;2.8;10.1;0;;0;0;0;348;;;;0;0.005;;;
LUZ;19.07.2025 00:00;18.3;17.8;18.7;13.2;13;77.5;16.3;14.3;959.7;1011.8;1013.3;;;2.9;254;0.7;2.5;10.4;2.9;10.4;0;;0;0;0;346;;;;0;0;;;
LUZ;19.07.2025 01:00;18;17.7;18.3;13.8;13.2;80.3;16.5;14.5;959.3;1011.4;1012.8;;;1.7;270;0.4;1.4;6.1;1.6;5.8;0;;0;0;0;359;;;;0;-0.005;;;
LUZ;19.07.2025 02:00;17.4;16.9;17.7;13.1;12.9;83.8;16.7;14.7;958.8;1011.1;1012.3;;;1.7;261;0.7;2.5;6.1;1.6;5.8;0;;0;0;0;347;;;;0;-0.002;;;
LUZ;19.07.2025 03:00;17.8;17.4;17.9;14.2;13.6;83.5;17;14.9;958.7;1010.8;1012.2;;;1.3;360;0.6;2.2;4.7;1.2;4.3;0;;0;0;0;368;;;;0;-0.003;;;
LUZ;19.07.2025 04:00;17.9;17.8;18;15.2;14.1;82.2;16.9;14.9;958.5;1010.6;1012;;;2;27;0.9;3.2;7.2;1.9;6.8;0;;0;0;1;370;;;;0;0;;;
LUZ;19.07.2025 05:00;17.6;17.4;17.9;13.8;13.4;82.6;16.6;14.6;958.5;1010.7;1012;;;2;22;0.8;2.9;7.2;1.9;6.8;0;;0;0;28;345;;;;0;0.025;;;
LUZ;19.07.2025 06:00;18.2;17.7;18.6;16.4;15.5;81.3;17;15;958.5;1010.6;1012;;;2.1;16;0.8;2.9;7.6;2;7.2;0;;0;0;111;348;;;;13;0.07;;;
LUZ;19.07.2025 07:00;19.8;19.1;20.3;18.1;17;74.3;17.1;15.1;958.5;1010.3;1012;;;3.3;11;1.7;6.1;11.9;3.2;11.5;0;;0;0;317;343;;;;47;0.196;;;
LUZ;19.07.2025 08:00;21.6;20.3;22.7;25.9;20.5;69.4;17.9;15.8;957.9;1009.3;1011.4;;;3.4;63;1.3;4.7;12.2;3.3;11.9;0;;0;0;543;346;;;;60;0.343;;;
LUZ;19.07.2025 09:00;23.4;22.5;24.1;31.9;30.4;63.1;18.1;15.9;957.1;1008.2;1010.5;;;2.8;101;0.8;2.9;10.1;2.7;9.7;0;;0;0;691;355;;;;60;0.457;;;
LUZ;19.07.2025 10:00;25.2;24.5;26.1;32.5;30.4;58.5;18.7;16.5;956.9;1007.6;1010.3;;;4.4;15;1.9;6.8;15.8;4.4;15.8;0;;0;0;662;365;;;;60;0.474;;;
LUZ;19.07.2025 11:00;26.9;26.3;27.6;34.9;34.2;55.2;19.6;17.2;957;1007.4;1010.4;;;4.9;24;2.3;8.3;17.6;4.9;17.6;0;;0;0;839;377;;;;57;0.611;;;
LUZ;19.07.2025 12:00;26.6;26.1;27.1;28.4;24.6;56.3;19.6;17.1;957.6;1008;1011;;;12.8;290;2.8;10.1;46.1;12.4;44.6;0;;0;0;255;415;;;;2;0.259;;;
LUZ;19.07.2025 13:00;23.4;23.1;24.4;20.9;20.2;56.6;16.3;14.3;959.2;1010.3;1012.8;;;17.7;264;6.5;23.4;63.7;17.3;62.3;0;;0;0;45;407;;;;0;0.196;;;
LUZ;19.07.2025 14:00;21.3;20.7;22.8;19.8;19;76.3;19.2;16.9;960.8;1012.4;1014.4;;;10.3;252;3.4;12.2;37.1;9.9;35.6;0;;0.5;0;138;402;;;;0;0.138;;;
LUZ;19.07.2025 15:00;20.6;20.5;20.9;20.1;19.8;84.3;20.4;17.8;960.6;1012.3;1014.2;;;8.5;135;2.6;9.4;30.6;8.3;29.9;0;;0.2;0;126;395;;;;0;0.109;;;
LUZ;19.07.2025 16:00;22.1;20.9;22.9;24.6;21.4;77.2;20.5;17.9;958.8;1010.2;1012.3;;;10.2;122;5;18;36.7;9.8;35.3;0;;0.1;0;518;367;;;;54;0.327;;;
LUZ;19.07.2025 17:00;22.7;22.1;23.2;24.2;21.1;70;19.3;16.9;958.1;1009.3;1011.6;;;6.5;164;2.6;9.4;23.4;6.4;23;0;;0;0;292;363;;;;36;0.209;;;
LUZ;19.07.2025 18:00;22;21.8;22.2;21.5;21;75.4;19.9;17.4;958.2;1009.6;1011.7;;;3.6;322;1.3;4.7;13;3.5;12.6;0;;0;0;98;387;;;;1;0.079;;;
LUZ;19.07.2025 19:00;21.3;20.7;21.8;18.8;17.5;80.4;20.3;17.7;958.5;1010;1012;;;3.2;347;1.1;4;11.5;3;10.8;0;;0;0;54;364;;;;19;0.026;;;
LUZ;19.07.2025 20:00;20.4;20.1;20.7;17.5;17.2;84.6;20.3;17.7;959.1;1010.8;1012.6;;;3.5;347;1.9;6.8;12.6;3.4;12.2;0;;0;0;2;371;;;;0;0.008;;;
LUZ;19.07.2025 21:00;19.5;19.2;19.9;16.1;15.1;87.3;19.8;17.4;959.2;1011.1;1012.7;;;2.6;323;0.8;2.9;9.4;2.5;9;0;;0;0;0;362;;;;0;-0.003;;;
LUZ;19.07.2025 22:00;18.9;18.7;19.3;14.3;14.1;90;19.7;17.2;958.9;1010.9;1012.4;;;4.3;248;0.8;2.9;15.5;4.2;15.1;0;;0;0;0;348;;;;0;-0.004;;;
LUZ;19.07.2025 23:00;18.4;18;18.8;15;14.2;87.2;18.5;16.3;958.6;1010.6;1012.1;;;4.2;266;1.5;5.4;15.1;4.1;14.8;0;;0;0;0;352;;;;0;0.002;;;
LUZ;20.07.2025 00:00;17.9;17.5;18;14.9;14.4;88.8;18.2;16;958.2;1010.3;1011.7;;;1.7;270;0.6;2.2;6.1;1.6;5.8;0;;0;0;0;366;;;;0;-0.005;;;
LUZ;20.07.2025 01:00;17.7;17.4;17.9;14.3;13.3;88.7;17.9;15.8;957.6;1009.7;1011.1;;;1.9;261;0.6;2.2;6.8;1.9;6.8;0;;0;0;0;356;;;;0;-0.005;;;
LUZ;20.07.2025 02:00;17.2;17;17.4;12.7;12.4;91;17.8;15.7;957.1;1009.3;1010.5;;;2.1;279;0.6;2.2;7.6;2;7.2;0;;0;0;0;339;;;;0;-0.006;;;
LUZ;20.07.2025 03:00;16.9;16.6;17.6;12.6;12.5;90.3;17.4;15.4;956.6;1008.8;1010;;;1.4;315;0.6;2.2;5;1.3;4.7;0;;0;0;0;341;;;;0;-0.005;;;
LUZ;20.07.2025 04:00;17.4;17;17.7;13.4;12.6;91.9;18.2;16;956.4;1008.6;1009.8;;;2.5;360;1.3;4.7;9;2.4;8.6;0;;0;0;2;345;;;;0;-0.002;;;
LUZ;20.07.2025 05:00;17.4;17.1;17.5;14.7;13.2;92.6;18.3;16.2;956.5;1008.6;1009.9;;;1.6;16;0.8;2.9;5.8;1.5;5.4;0;;0;0;34;353;;;;0;0.019;;;
LUZ;20.07.2025 06:00;17.7;17.4;18.1;16.7;15.9;92.1;18.6;16.3;956.6;1008.7;1010;;;2;24;1.1;4;7.2;2;7.2;0;;0;0;106;346;;;;7;0.063;;;
LUZ;20.07.2025 07:00;18.5;18;18.9;18.9;18.4;89.7;19.1;16.8;956.3;1008.2;1009.7;;;1.8;129;0.7;2.5;6.5;1.7;6.1;0;;0;0;256;359;;;;31;0.151;;;
LUZ;20.07.2025 08:00;19.7;18.9;20.2;23.7;19.9;83.3;19.1;16.8;956.1;1007.8;1009.5;;;1.9;90;0.6;2.2;6.8;1.9;6.8;0;;0;0;494;351;;;;59;0.3;;;
LUZ;20.07.2025 09:00;22;20.9;22.9;30.1;28.2;77.3;20.4;17.9;955.6;1006.8;1009;;;3.6;45;1.1;4;13;3.5;12.6;0;;0;0;668;356;;;;60;0.429;;;
LUZ;20.07.2025 10:00;23.9;22.8;24.5;32.6;30.8;69.4;20.6;18;955.4;1006.2;1008.8;;;4.6;21;2.2;7.9;16.6;4.5;16.2;0;;0;0;747;366;;;;60;0.504;;;
LUZ;20.07.2025 11:00;25.3;24.5;26.4;33.4;31.9;63.9;20.6;18;955.1;1005.7;1008.5;;;4;13;2.1;7.6;14.4;3.9;14;0;;0;0;780;381;;;;55;0.549;;;
LUZ;20.07.2025 12:00;26.8;26.3;27.6;35.3;34.5;59.2;20.8;18.2;954.8;1005.1;1008.1;;;4.4;72;1.8;6.5;15.8;4.3;15.5;0;;0;0;878;386;;;;57;0.63;;;
LUZ;20.07.2025 13:00;26.4;26;27.1;30.9;28.8;57.7;19.9;17.4;954.4;1004.7;1007.7;;;5;142;2.2;7.9;18;5;18;0;;0;0;508;396;;;;20;0.399;;;
LUZ;20.07.2025 14:00;26.2;25.6;26.6;28.1;25.9;56.9;19.3;17;953.9;1004.2;1007.2;;;3.5;158;1.4;5;12.6;3.4;12.2;0;;0;0;322;407;;;;5;0.266;;;
LUZ;20.07.2025 15:00;23.8;21.2;25.1;23;22;72.9;21.4;18.6;953.9;1004.7;1007.2;;;11.1;213;2.4;8.6;40;10.8;38.9;0;;1.2;0;121;417;;;;1;0.13;;;
LUZ;20.07.2025 16:00;22.1;21.4;22.8;22.4;21.5;82.3;21.9;18.9;954.2;1005.3;1007.5;;;7.9;160;2.7;9.7;28.4;7.7;27.7;0;;0;0;252;393;;;;5;0.18;;;
LUZ;20.07.2025 17:00;23.5;23.1;24;24.8;22.2;73.9;21.4;18.5;953.7;1004.5;1007;;;3.3;153;1.1;4;11.9;3.2;11.5;0;;0;0;240;395;;;;27;0.167;;;
LUZ;20.07.2025 18:00;21.5;21;22.9;20.7;20;88.8;22.8;19.6;953.9;1005.1;1007.2;;;4.8;207;1.3;4.7;17.3;4.7;16.9;0;;6.1;0;20;412;;;;2;0.035;;;
LUZ;20.07.2025 19:00;18.8;18.3;19.8;17.9;17.4;91.6;19.8;17.4;955.9;1007.7;1009.3;;;11.9;307;2.8;10.1;42.8;11.6;41.8;0;;12.9;0;1;402;;;;0;0.029;;;
LUZ;20.07.2025 20:00;18.8;18.7;18.9;17.7;17.6;92.9;20.1;17.6;957.3;1009.2;1010.8;;;3.1;6;1.5;5.4;11.2;3;10.8;0;;4.1;0;0;399;;;;0;-0.002;;;
LUZ;20.07.2025 21:00;18.3;18.1;18.6;17.3;17;93.1;19.6;17.2;958.3;1010.4;1011.8;;;5.6;60;1.8;6.5;20.2;5.2;18.7;0;;11.6;0;0;398;;;;0;-0.001;;;
LUZ;20.07.2025 22:00;18;17.8;18.1;17.1;17;92.7;19.1;16.8;957.9;1010;1011.4;;;3.1;117;1.2;4.3;11.2;3.1;11.2;0;;1.9;0;0;398;;;;0;-0.003;;;
LUZ;20.07.2025 23:00;17.3;17.1;17.6;16.6;16.4;93.4;18.4;16.2;957.8;1009.9;1011.3;;;1.7;297;0.6;2.2;6.1;1.7;6.1;0;;0.6;0;0;395;;;;0;-0.006;;;
LUZ;21.07.2025 00:00;17.1;16.9;17.3;16.2;15.8;92.7;18.1;15.9;957.7;1010;1011.2;;;4.9;270;1.3;4.7;17.6;4.8;17.3;0;;8.7;0;0;391;;;;0;-0.003;;;
LUZ;21.07.2025 01:00;17;16.8;17.1;15.9;15.6;93.8;18.2;16;958;1010.3;1011.5;;;1.3;63;0.6;2.2;4.7;1.3;4.7;0;;1.9;0;0;388;;;;0;-0.006;;;
LUZ;21.07.2025 02:00;17.2;17.1;17.4;16.1;15.9;93.6;18.4;16.2;958.1;1010.3;1011.6;;;1.4;18;0.6;2.2;5;1.4;5;0;;2.5;0;0;388;;;;0;-0.006;;;
LUZ;21.07.2025 03:00;17.4;17.3;17.5;16.1;15.9;93.5;18.6;16.4;957.5;1009.6;1011;;;6;103;1.2;4.3;21.6;5.8;20.9;0;;0.4;0;0;386;;;;0;-0.004;;;
LUZ;21.07.2025 04:00;17.3;17;17.8;16;15.8;91.8;18.1;15.9;956.8;1009;1010.2;;;6.8;150;2;7.2;24.5;6.7;24.1;0;;0.6;0;0;383;;;;0;0.001;;;
LUZ;21.07.2025 05:00;17;16.5;17.6;15.6;15.3;90.1;17.4;15.4;956.8;1009;1010.2;;;8.2;153;2.2;7.9;29.5;7.4;26.6;0;;0.4;0;4;376;;;;0;0.029;;;
LUZ;21.07.2025 06:00;16.4;16.2;16.5;15.3;15.3;90.7;16.9;14.9;956.6;1008.9;1010;;;3.5;254;1.8;6.5;12.6;3.5;12.6;0;;0;0;27;368;;;;0;0.036;;;
LUZ;21.07.2025 07:00;16.4;16.2;16.5;15.6;15.3;91.6;17;15;956.5;1008.8;1009.9;;;5;256;1.4;5;18;4.9;17.6;0;;0;0;42;367;;;;0;0.043;;;
LUZ;21.07.2025 08:00;16.9;16.6;17.2;16.4;15.9;89.6;17.2;15.1;956.8;1009;1010.2;;;3.8;291;1.2;4.3;13.7;3.8;13.7;0;;0.1;0;74;372;;;;0;0.063;;;
LUZ;21.07.2025 09:00;17.4;17.1;17.9;17.5;16.9;89.1;17.7;15.6;956.8;1008.9;1010.2;;;3.1;173;1;3.6;11.2;3;10.8;0;;0;0;135;372;;;;0;0.097;;;
LUZ;21.07.2025 10:00;17.6;17;17.9;17.6;17.4;86.5;17.4;15.3;957.3;1009.4;1010.8;;;1.9;259;0.6;2.2;6.8;1.8;6.5;0;;2;0;111;386;;;;0;0.087;;;
LUZ;21.07.2025 11:00;18.9;17.9;19.7;22.8;18.1;80.5;17.6;15.5;957.3;1009.1;1010.7;;;4.9;132;1.5;5.4;17.6;4.6;16.6;0;;0.5;0;786;354;;;;47;0.475;;;
LUZ;21.07.2025 12:00;20.5;19.2;21.6;27.5;24.3;72.2;17.4;15.3;956.8;1008.4;1010.2;;;5.2;135;2.2;7.9;18.7;4.8;17.3;0;;0;0;891;342;;;;55;0.552;;;
LUZ;21.07.2025 13:00;21.6;21.1;21.8;28.9;26.4;63.2;16.2;14.3;956.3;1007.6;1009.7;;;4.6;156;2.1;7.6;16.6;4.5;16.2;0;;0;0;792;352;;;;48;0.515;;;
LUZ;21.07.2025 14:00;21.7;20.1;22.7;26.3;22.4;62.9;16.2;14.3;956.1;1007.4;1009.5;;;5.3;149;1.9;6.8;19.1;4.8;17.3;0;;0;0;562;371;;;;31;0.382;;;
LUZ;21.07.2025 15:00;20.1;18.9;20.8;21.7;18.1;78.1;18.3;16.1;956.7;1008.3;1010.1;;;7;283;2.4;8.6;25.2;6.9;24.8;0;;3.5;0;442;374;;;;28;0.283;;;
LUZ;21.07.2025 16:00;20.5;19.8;21.7;23.2;20.8;73.4;17.6;15.5;957.1;1008.6;1010.5;;;5.9;81;2.1;7.6;21.2;5.7;20.5;0;;0;0;369;368;;;;23;0.242;;;
LUZ;21.07.2025 17:00;20.3;19.6;20.6;21.2;20.6;69.9;16.7;14.6;957.2;1008.7;1010.6;;;6.5;133;2.2;7.9;23.4;6.4;23;0;;0;0;217;379;;;;11;0.159;;;
LUZ;21.07.2025 18:00;19.7;19.3;20.4;18.8;17.7;77;17.7;15.5;957.3;1009;1010.7;;;7.9;159;2.3;8.3;28.4;7.5;27;0;;0;0;115;361;;;;10;0.089;;;
LUZ;21.07.2025 19:00;19.1;18.9;19.3;17.4;16.9;78.8;17.4;15.3;957.9;1009.7;1011.4;;;4.8;160;2.2;7.9;17.3;4.7;16.9;0;;0;0;23;377;;;;0;0.041;;;
LUZ;21.07.2025 20:00;18.4;17.8;18.8;16.4;15.6;79.8;16.9;14.9;958.5;1010.6;1012;;;6;160;2.5;9;21.6;5.8;20.9;0;;0;0;0;378;;;;0;0.014;;;
LUZ;21.07.2025 21:00;17.9;17.7;18.1;15.6;15.1;84.8;17.3;15.3;959.1;1011.3;1012.6;;;3.9;180;1.1;4;14;3.8;13.7;0;;0;0;0;370;;;;0;0.001;;;
LUZ;21.07.2025 22:00;18;17.7;18.4;15.9;15.3;81.8;16.8;14.8;959.7;1011.9;1013.3;;;8.6;232;1.5;5.4;31;8.4;30.2;0;;0.1;0;0;381;;;;0;0.005;;;
LUZ;21.07.2025 23:00;17.5;17.1;18.4;14.5;13.8;83.8;16.8;14.8;960.3;1012.6;1013.9;;;4;167;1.4;5;14.4;3.8;13.7;0;;0;0;0;348;;;;0;0.003;;;
LUZ;22.07.2025 00:00;17.4;16.8;18.4;14.7;13.9;84.3;16.7;14.6;960.7;1013;1014.3;;;8.6;204;1.7;6.1;31;8.5;30.6;0;;0;0;0;367;;;;0;0.005;;;
LUZ;22.07.2025 01:00;17.4;16.9;18.1;14.4;13.7;76.5;15.2;13.2;960.9;1013.2;1014.5;;;6.4;221;1.9;6.8;23;6.3;22.7;0;;0;0;0;363;;;;0;0.012;;;
LUZ;22.07.2025 02:00;17.1;16.9;17.5;14.3;13.9;85.8;16.7;14.7;960.7;1013.1;1014.3;;;3.3;164;1.1;4;11.9;3.3;11.9;0;;0;0;0;355;;;;0;0;;;
LUZ;22.07.2025 03:00;16.8;16.6;17;14.8;14.4;84;16;14;960.9;1013.4;1014.5;;;6.5;309;1.7;6.1;23.4;6.2;22.3;0;;0;0;0;372;;;;0;0.005;;;
LUZ;22.07.2025 04:00;16.5;16.3;16.8;14.4;14.3;84.5;15.8;13.9;961.3;1013.8;1014.9;;;2.1;194;0.6;2.2;7.6;2;7.2;0;;0;0;1;368;;;;0;-0.003;;;
LUZ;22.07.2025 05:00;16.1;15.8;16.4;14.2;13.4;87.8;16;14.1;961.6;1014.3;1015.3;;;2;180;0.7;2.5;7.2;2;7.2;0;;0;0;24;355;;;;0;0.02;;;
LUZ;22.07.2025 06:00;16.8;16.5;17;16.1;15.6;86.8;16.6;14.6;962.1;1014.6;1015.8;;;1.1;162;0.5;1.8;4;1.1;4;0;;0;0;48;378;;;;0;0.04;;;
LUZ;22.07.2025 07:00;17.4;17.2;17.7;16.8;16.5;83.6;16.6;14.6;962.6;1015;1016.3;;;1.8;104;0.5;1.8;6.5;1.8;6.5;0;;0;0;62;384;;;;0;0.054;;;
LUZ;22.07.2025 08:00;18;17.8;18.3;18.2;17.2;80.3;16.6;14.6;962.8;1015.2;1016.5;;;2.3;127;0.8;2.9;8.3;2.2;7.9;0;;0;0;156;382;;;;0;0.111;;;
LUZ;22.07.2025 09:00;18.9;18.3;19.2;20.8;19.7;75.4;16.4;14.4;962.8;1014.9;1016.5;;;3.3;32;1.2;4.3;11.9;3.2;11.5;0;;0;0;269;372;;;;0;0.184;;;
LUZ;22.07.2025 10:00;20;19.7;20.2;22.7;22.3;64.4;15;13;962.8;1014.7;1016.5;;;6.7;288;2.1;7.6;24.1;6.6;23.8;0;;0;0;331;379;;;;3;0.243;;;
LUZ;22.07.2025 11:00;21;20.3;21.8;25.9;23.1;57.5;14.3;12.3;962.7;1014.5;1016.4;;;8.4;266;3;10.8;30.2;8.3;29.9;0;;0;0;598;370;;;;26;0.413;;;
LUZ;22.07.2025 12:00;22.6;21.9;23.2;31.7;30.2;54.6;14.9;13;962.7;1014.2;1016.4;;;7.6;280;3;10.8;27.4;7.4;26.6;0;;0;0;967;358;;;;52;0.642;;;
LUZ;22.07.2025 13:00;22.9;22.6;23.4;32.3;30.9;49.8;13.9;11.9;962.6;1014;1016.3;;;8.6;268;3.4;12.2;31;8.5;30.6;0;;0;0;1008;363;;;;58;0.68;;;
