datetime,actual_volume,predicted_volume
2025-07-14 00:00:00,127.0,156.52625
2025-07-14 01:00:00,80.0,105.230835
2025-07-14 02:00:00,41.0,70.32709
2025-07-14 03:00:00,39.0,70.55621
2025-07-14 04:00:00,98.0,138.7204
2025-07-14 05:00:00,385.0,334.6626
2025-07-14 06:00:00,1199.0,751.0905
2025-07-14 07:00:00,1331.0,1026.4717
2025-07-14 08:00:00,1148.0,1098.2804
2025-07-14 09:00:00,1207.0,1200.6171
2025-07-14 10:00:00,1506.0,1189.9501
2025-07-14 11:00:00,1572.0,1298.5676
2025-07-14 12:00:00,1480.0,1425.8832
2025-07-14 13:00:00,1473.0,1447.3281
2025-07-14 14:00:00,1352.0,1465.6355
2025-07-14 15:00:00,1468.0,1539.0566
2025-07-14 16:00:00,2054.0,1759.3466
2025-07-14 17:00:00,2436.0,1847.9336
2025-07-14 18:00:00,1642.0,1370.4269
2025-07-14 19:00:00,822.0,826.95337
2025-07-14 20:00:00,627.0,564.2334
2025-07-14 21:00:00,510.0,429.6917
2025-07-14 22:00:00,315.0,343.14166
2025-07-14 23:00:00,181.0,245.1983
2025-07-15 00:00:00,128.0,169.70349
2025-07-15 01:00:00,50.0,103.967224
2025-07-15 02:00:00,45.0,63.776123
2025-07-15 03:00:00,49.0,62.0166
2025-07-15 04:00:00,79.0,110.02948
2025-07-15 05:00:00,337.0,324.32623
2025-07-15 06:00:00,1124.0,742.685
2025-07-15 07:00:00,1270.0,1084.4382
2025-07-15 08:00:00,1102.0,1157.291
2025-07-15 09:00:00,1234.0,1195.8027
2025-07-15 10:00:00,1271.0,1259.0277
2025-07-15 11:00:00,1404.0,1217.9625
2025-07-15 12:00:00,1244.0,1329.1346
2025-07-15 13:00:00,1208.0,1372.2944
2025-07-15 14:00:00,1294.0,1349.269
2025-07-15 15:00:00,1443.0,1516.0588
2025-07-15 16:00:00,2004.0,1883.7222
2025-07-15 17:00:00,2529.0,1931.0707
2025-07-15 18:00:00,1587.0,1389.6304
2025-07-15 19:00:00,925.0,859.3884
2025-07-15 20:00:00,623.0,598.75635
2025-07-15 21:00:00,532.0,457.8864
2025-07-15 22:00:00,393.0,365.96216
2025-07-15 23:00:00,242.0,269.79657
2025-07-16 00:00:00,134.0,200.21484
2025-07-16 01:00:00,77.0,110.00598
2025-07-16 02:00:00,63.0,66.34485
2025-07-16 03:00:00,51.0,57.589355
2025-07-16 04:00:00,93.0,109.46234
2025-07-16 05:00:00,331.0,312.09558
2025-07-16 06:00:00,1088.0,711.2406
2025-07-16 07:00:00,1384.0,1066.3535
2025-07-16 08:00:00,1179.0,1145.6078
2025-07-16 09:00:00,1286.0,1197.9767
2025-07-16 10:00:00,1474.0,1246.4094
2025-07-16 11:00:00,1459.0,1281.7142
2025-07-16 12:00:00,1343.0,1311.3817
2025-07-16 13:00:00,1407.0,1369.3613
2025-07-16 14:00:00,1412.0,1418.9368
2025-07-16 15:00:00,1663.0,1589.6503
2025-07-16 16:00:00,2247.0,1889.1729
2025-07-16 17:00:00,2665.0,1979.1158
2025-07-16 18:00:00,1726.0,1283.8547
2025-07-16 19:00:00,1016.0,808.4758
2025-07-16 20:00:00,659.0,626.89343
2025-07-16 21:00:00,559.0,504.70682
2025-07-16 22:00:00,411.0,401.07877
2025-07-16 23:00:00,229.0,305.13037
2025-07-17 00:00:00,121.0,209.81268
2025-07-17 01:00:00,82.0,108.99884
2025-07-17 02:00:00,45.0,68.56647
2025-07-17 03:00:00,60.0,51.385864
2025-07-17 04:00:00,90.0,102.7262
2025-07-17 05:00:00,325.0,275.6972
2025-07-17 06:00:00,1092.0,688.2214
2025-07-17 07:00:00,1300.0,1031.0266
2025-07-17 08:00:00,1170.0,1208.0118
2025-07-17 09:00:00,1317.0,1238.163
2025-07-17 10:00:00,1622.0,1304.6427
2025-07-17 11:00:00,1554.0,1399.5463
2025-07-17 12:00:00,1477.0,1398.1133
2025-07-17 13:00:00,1424.0,1472.6082
2025-07-17 14:00:00,1589.0,1555.1606
2025-07-17 15:00:00,1687.0,1750.7941
2025-07-17 16:00:00,2322.0,1965.8842
2025-07-17 17:00:00,2731.0,1967.3843
2025-07-17 18:00:00,1888.0,1492.3114
2025-07-17 19:00:00,1296.0,1024.8964
2025-07-17 20:00:00,829.0,672.7748
2025-07-17 21:00:00,639.0,548.94495
2025-07-17 22:00:00,484.0,436.54425
2025-07-17 23:00:00,326.0,322.83673
2025-07-18 00:00:00,196.0,224.3252
2025-07-18 01:00:00,104.0,116.622925
2025-07-18 02:00:00,63.0,70.07764
2025-07-18 03:00:00,59.0,58.635315
2025-07-18 04:00:00,108.0,99.85211
2025-07-18 05:00:00,283.0,287.94348
2025-07-18 06:00:00,1019.0,651.59875
2025-07-18 07:00:00,1352.0,1155.927
2025-07-18 08:00:00,1510.0,1365.6494
2025-07-18 09:00:00,1772.0,1521.824
2025-07-18 10:00:00,2009.0,1597.7305
2025-07-18 11:00:00,1905.0,1627.1646
2025-07-18 12:00:00,1756.0,1662.3064
2025-07-18 13:00:00,1904.0,1714.8623
2025-07-18 14:00:00,2123.0,1792.1316
2025-07-18 15:00:00,2355.0,1960.2997
2025-07-18 16:00:00,2688.0,2079.7585
2025-07-18 17:00:00,2532.0,2024.5786
2025-07-18 18:00:00,1991.0,1603.0111
2025-07-18 19:00:00,1421.0,1157.2754
2025-07-18 20:00:00,1051.0,778.255
2025-07-18 21:00:00,807.0,620.0232
2025-07-18 22:00:00,670.0,496.7359
2025-07-18 23:00:00,485.0,362.76764
2025-07-19 00:00:00,333.0,264.3747
2025-07-19 01:00:00,217.0,195.52527
2025-07-19 02:00:00,149.0,135.7508
2025-07-19 03:00:00,138.0,103.31598
2025-07-19 04:00:00,254.0,100.90607
2025-07-19 05:00:00,467.0,156.12506
2025-07-19 06:00:00,793.0,295.30035
2025-07-19 07:00:00,1321.0,841.4671
2025-07-19 08:00:00,1874.0,1454.4071
2025-07-19 09:00:00,2277.0,1877.0667
2025-07-19 10:00:00,2629.0,2076.2085
2025-07-19 11:00:00,2463.0,2110.7625
2025-07-19 12:00:00,2081.0,2029.033
2025-07-19 13:00:00,1887.0,1838.823
2025-07-19 14:00:00,1752.0,1581.0913
2025-07-19 15:00:00,1596.0,1499.5999
2025-07-19 16:00:00,1466.0,1409.5286
2025-07-19 17:00:00,1210.0,1309.6598
2025-07-19 18:00:00,983.0,1106.6487
2025-07-19 19:00:00,615.0,818.01715
2025-07-19 20:00:00,527.0,601.4708
2025-07-19 21:00:00,517.0,496.18256
2025-07-19 22:00:00,478.0,417.41565
2025-07-19 23:00:00,421.0,334.7777
2025-07-20 00:00:00,343.0,244.04791
2025-07-20 01:00:00,231.0,184.41217
2025-07-20 02:00:00,153.0,137.81256
2025-07-20 03:00:00,132.0,112.742065
2025-07-20 04:00:00,122.0,104.45331
2025-07-20 05:00:00,146.0,126.1814
2025-07-20 06:00:00,271.0,251.16028
2025-07-20 07:00:00,623.0,548.5469
2025-07-20 08:00:00,1106.0,1077.6868
2025-07-20 09:00:00,1697.0,1619.4263
2025-07-20 10:00:00,2156.0,1883.1716
2025-07-20 11:00:00,2084.0,1912.2753
2025-07-20 12:00:00,1807.0,1862.3658
2025-07-20 13:00:00,1593.0,1745.7009
2025-07-20 14:00:00,1482.0,1575.4233
2025-07-20 15:00:00,1360.0,1372.8605
2025-07-20 16:00:00,1306.0,1326.2433
2025-07-20 17:00:00,1339.0,1250.3171
2025-07-20 18:00:00,1065.0,1088.5278
2025-07-20 19:00:00,773.0,775.2158
2025-07-20 20:00:00,614.0,571.7294
2025-07-20 21:00:00,467.0,465.3492
2025-07-20 22:00:00,280.0,386.29648
2025-07-20 23:00:00,172.0,307.4967
2025-07-21 00:00:00,101.0,147.1958
2025-07-21 01:00:00,44.0,129.59344
2025-07-21 02:00:00,27.0,72.19653
2025-07-21 03:00:00,40.0,65.62958
2025-07-21 04:00:00,79.0,100.112305
2025-07-21 05:00:00,310.0,237.27502
2025-07-21 06:00:00,999.0,598.307
2025-07-21 07:00:00,1057.0,916.8371
2025-07-21 08:00:00,1100.0,1143.6882
2025-07-21 09:00:00,1152.0,1308.0842
2025-07-21 10:00:00,1457.0,1415.5099
2025-07-21 11:00:00,1611.0,1319.6318
2025-07-21 12:00:00,1597.0,1512.7515
2025-07-21 13:00:00,1480.0,1512.3744
2025-07-21 14:00:00,1491.0,1520.6707
2025-07-21 15:00:00,1483.0,1428.2507
2025-07-21 16:00:00,1867.0,1675.6963
2025-07-21 17:00:00,2170.0,1683.4125
2025-07-21 18:00:00,1359.0,1188.7407
2025-07-21 19:00:00,804.0,719.8153
2025-07-21 20:00:00,554.0,509.43243
2025-07-21 21:00:00,377.0,400.49277
2025-07-21 22:00:00,275.0,314.24036
2025-07-21 23:00:00,173.0,245.55261
2025-07-22 00:00:00,106.0,185.9035
2025-07-22 01:00:00,51.0,124.75531
2025-07-22 02:00:00,50.0,83.555725
2025-07-22 03:00:00,49.0,63.71698
2025-07-22 04:00:00,78.0,98.497986
2025-07-22 05:00:00,291.0,243.789
2025-07-22 06:00:00,978.0,591.4546
2025-07-22 07:00:00,1250.0,916.9304
2025-07-22 08:00:00,1190.0,1187.7916
2025-07-22 09:00:00,1320.0,1361.1146
2025-07-22 10:00:00,1467.0,1429.7214
2025-07-22 11:00:00,1416.0,1499.2695
2025-07-22 12:00:00,1198.0,1507.5259
2025-07-22 13:00:00,1169.0,1485.088
2025-07-22 14:00:00,1204.0,1508.3726
2025-07-22 15:00:00,1302.0,1571.0957
2025-07-22 16:00:00,1824.0,1733.9407
2025-07-22 17:00:00,2179.0,1757.537
2025-07-22 18:00:00,1408.0,1207.6956
2025-07-22 19:00:00,853.0,781.7629
2025-07-22 20:00:00,605.0,567.0793
2025-07-22 21:00:00,491.0,430.39398
2025-07-22 22:00:00,388.0,352.82947
2025-07-22 23:00:00,209.0,269.25702
2025-07-23 00:00:00,132.0,206.07532
2025-07-23 01:00:00,57.0,129.35266
2025-07-23 02:00:00,43.0,87.73462
2025-07-23 03:00:00,43.0,73.00476
2025-07-23 04:00:00,88.0,103.44116
2025-07-23 05:00:00,288.0,263.15607
2025-07-23 06:00:00,912.0,723.5675
2025-07-23 07:00:00,1198.0,1094.7335
2025-07-23 08:00:00,1110.0,1345.221
2025-07-23 09:00:00,1282.0,1455.5095
2025-07-23 10:00:00,1462.0,1496.8387
2025-07-23 11:00:00,1426.0,1452.6812
2025-07-23 12:00:00,1232.0,1454.8102
2025-07-23 13:00:00,1192.0,1473.5559
2025-07-23 14:00:00,1304.0,1504.4536
2025-07-23 15:00:00,1422.0,1576.592
2025-07-23 16:00:00,1957.0,1749.8248
2025-07-23 17:00:00,2245.0,1759.6453
2025-07-23 18:00:00,1485.0,1248.2069
2025-07-23 19:00:00,467.0,840.98645
2025-07-23 20:00:00,859.0,621.47314
2025-07-23 21:00:00,495.0,483.98547
2025-07-23 22:00:00,379.0,364.92572
2025-07-23 23:00:00,243.0,274.02594
2025-07-24 00:00:00,176.0,207.15314
2025-07-24 01:00:00,89.0,131.05933
2025-07-24 02:00:00,43.0,91.718994
2025-07-24 03:00:00,50.0,69.35651
2025-07-24 04:00:00,88.0,103.10065
2025-07-24 05:00:00,255.0,227.48047
2025-07-24 06:00:00,887.0,560.3054
2025-07-24 07:00:00,1054.0,906.53235
2025-07-24 08:00:00,977.0,1058.5789
2025-07-24 09:00:00,1089.0,1124.0245
2025-07-24 10:00:00,1223.0,1291.2249
2025-07-24 11:00:00,1397.0,1482.7771
2025-07-24 12:00:00,1404.0,1411.3264
2025-07-24 13:00:00,1337.0,1555.9698
2025-07-24 14:00:00,1505.0,1585.622
2025-07-24 15:00:00,1641.0,1649.8481
2025-07-24 16:00:00,2042.0,1770.7937
2025-07-24 17:00:00,2290.0,1727.5026
2025-07-24 18:00:00,1656.0,1259.321
2025-07-24 19:00:00,1019.0,870.6659
2025-07-24 20:00:00,740.0,650.9185
2025-07-24 21:00:00,501.0,490.29114
2025-07-24 22:00:00,316.0,395.20908
2025-07-24 23:00:00,255.0,294.27966
2025-07-25 00:00:00,169.0,216.98108
2025-07-25 01:00:00,77.0,139.62305
2025-07-25 02:00:00,44.0,87.477234
2025-07-25 03:00:00,45.0,68.711914
2025-07-25 04:00:00,90.0,98.14014
2025-07-25 05:00:00,262.0,225.2799
2025-07-25 06:00:00,759.0,492.15622
2025-07-25 07:00:00,920.0,898.5921
2025-07-25 08:00:00,1021.0,1195.0553
2025-07-25 09:00:00,1240.0,1404.6436
2025-07-25 10:00:00,1454.0,1538.1147
2025-07-25 11:00:00,1681.0,1627.4807
2025-07-25 12:00:00,1693.0,1693.8192
2025-07-25 13:00:00,1867.0,1781.885
2025-07-25 14:00:00,2053.0,1836.1411
2025-07-25 15:00:00,2015.0,1903.2299
2025-07-25 16:00:00,2378.0,1936.6111
2025-07-25 17:00:00,2238.0,1842.2336
2025-07-25 18:00:00,1816.0,1427.2883
2025-07-25 19:00:00,1217.0,1010.54785
2025-07-25 20:00:00,854.0,733.6709
2025-07-25 21:00:00,613.0,579.1533
2025-07-25 22:00:00,493.0,441.08914
2025-07-25 23:00:00,454.0,336.38293
2025-07-26 00:00:00,268.0,268.58234
2025-07-26 01:00:00,160.0,201.52838
2025-07-26 02:00:00,100.0,150.91095
2025-07-26 03:00:00,100.0,118.98529
2025-07-26 04:00:00,144.0,115.7168
2025-07-26 05:00:00,291.0,160.53339
2025-07-26 06:00:00,519.0,329.148
2025-07-26 07:00:00,847.0,820.40924
2025-07-26 08:00:00,1280.0,1311.9462
2025-07-26 09:00:00,1878.0,1775.6025
2025-07-26 10:00:00,1398.0,2044.6243
2025-07-26 11:00:00,2035.0,2122.748
2025-07-26 12:00:00,2074.0,2096.2412
2025-07-26 13:00:00,1843.0,1994.7269
2025-07-26 14:00:00,1738.0,1854.9718
2025-07-26 15:00:00,1423.0,1580.626
2025-07-26 16:00:00,867.0,1391.7732
2025-07-26 17:00:00,1138.0,1228.2563
2025-07-26 18:00:00,908.0,1020.2799
2025-07-26 19:00:00,512.0,702.2423
2025-07-26 20:00:00,570.0,581.8849
2025-07-26 21:00:00,483.0,493.187
2025-07-26 22:00:00,366.0,420.4043
2025-07-26 23:00:00,380.0,338.46155
2025-07-27 00:00:00,235.0,239.57794
2025-07-27 01:00:00,149.0,187.85193
2025-07-27 02:00:00,73.0,141.52368
2025-07-27 03:00:00,66.0,109.38043
2025-07-27 04:00:00,79.0,111.17297
2025-07-27 05:00:00,104.0,133.7677
2025-07-27 06:00:00,213.0,205.15198
2025-07-27 07:00:00,336.0,472.79047
2025-07-27 08:00:00,601.0,938.56647
2025-07-27 09:00:00,805.0,1474.1523
2025-07-27 10:00:00,1293.0,1792.4518
2025-07-27 11:00:00,1606.0,1894.623
2025-07-27 12:00:00,1781.0,1873.5657
2025-07-27 13:00:00,1604.0,1797.8494
2025-07-27 14:00:00,1456.0,1668.4722
2025-07-27 15:00:00,1391.0,1524.5243
2025-07-27 16:00:00,1220.0,1348.9473
2025-07-27 17:00:00,1130.0,1211.4937
2025-07-27 18:00:00,845.0,899.5949
2025-07-27 19:00:00,709.0,699.8981
2025-07-27 20:00:00,557.0,546.54333
2025-07-27 21:00:00,519.0,463.14984
2025-07-27 22:00:00,322.0,370.445
2025-07-27 23:00:00,223.0,295.172
2025-07-28 00:00:00,124.0,157.92035
2025-07-28 01:00:00,73.0,103.89087
2025-07-28 02:00:00,37.0,77.762146
2025-07-28 03:00:00,52.0,63.81372
2025-07-28 04:00:00,108.0,116.58179
2025-07-28 05:00:00,249.0,299.93646
2025-07-28 06:00:00,847.0,669.96423
2025-07-28 07:00:00,1112.0,919.17145
2025-07-28 08:00:00,972.0,1073.9636
2025-07-28 09:00:00,1158.0,1303.5852
2025-07-28 10:00:00,1569.0,1414.6782
2025-07-28 11:00:00,1561.0,1281.4473
2025-07-28 12:00:00,1412.0,1261.5608
2025-07-28 13:00:00,1311.0,1475.812
2025-07-28 14:00:00,1385.0,1376.1165
2025-07-28 15:00:00,1253.0,1411.9863
2025-07-28 16:00:00,1788.0,1579.5676
2025-07-28 17:00:00,2003.0,1586.9995
2025-07-28 18:00:00,1237.0,1090.7966
2025-07-28 19:00:00,736.0,706.80945
2025-07-28 20:00:00,496.0,506.98904
2025-07-28 21:00:00,390.0,396.65857
2025-07-28 22:00:00,227.0,322.36487
2025-07-28 23:00:00,177.0,239.4787
2025-07-29 00:00:00,101.0,175.21832
2025-07-29 01:00:00,58.0,117.76172
2025-07-29 02:00:00,33.0,78.94354
2025-07-29 03:00:00,49.0,66.868835
2025-07-29 04:00:00,81.0,95.71985
2025-07-29 05:00:00,233.0,252.76923
2025-07-29 06:00:00,851.0,581.23663
2025-07-29 07:00:00,1123.0,931.7149
2025-07-29 08:00:00,972.0,1169.0565
2025-07-29 09:00:00,1189.0,1413.4303
2025-07-29 10:00:00,1367.0,1414.7213
2025-07-29 11:00:00,1454.0,1435.3845
2025-07-29 12:00:00,1252.0,1470.7803
2025-07-29 13:00:00,1172.0,1488.6168
2025-07-29 14:00:00,1251.0,1537.029
2025-07-29 15:00:00,1364.0,1581.4777
2025-07-29 16:00:00,1876.0,1753.1257
2025-07-29 17:00:00,2015.0,1726.3926
2025-07-29 18:00:00,1132.0,1203.3262
2025-07-29 19:00:00,852.0,767.047
2025-07-29 20:00:00,621.0,565.0005
2025-07-29 21:00:00,474.0,425.1035
2025-07-29 22:00:00,327.0,347.886
2025-07-29 23:00:00,229.0,259.09912
2025-07-30 00:00:00,148.0,193.60461
2025-07-30 01:00:00,59.0,123.45599
2025-07-30 02:00:00,41.0,81.48883
2025-07-30 03:00:00,34.0,68.69226
2025-07-30 04:00:00,74.0,100.03088
2025-07-30 05:00:00,266.0,248.38354
2025-07-30 06:00:00,817.0,732.51465
2025-07-30 07:00:00,1108.0,977.80707
2025-07-30 08:00:00,1145.0,1156.4697
2025-07-30 09:00:00,1313.0,1377.4524
2025-07-30 10:00:00,1424.0,1493.372
2025-07-30 11:00:00,1590.0,1439.6467
2025-07-30 12:00:00,1098.0,1458.7388
2025-07-30 13:00:00,1234.0,1479.5957
2025-07-30 14:00:00,1314.0,1511.2676
2025-07-30 15:00:00,1489.0,1580.1287
2025-07-30 16:00:00,1892.0,1747.8818
2025-07-30 17:00:00,2045.0,1751.3218
2025-07-30 18:00:00,1581.0,1260.0426
2025-07-30 19:00:00,1064.0,817.9021
2025-07-30 20:00:00,649.0,585.96826
2025-07-30 21:00:00,491.0,475.5002
2025-07-30 22:00:00,367.0,359.88312
2025-07-30 23:00:00,298.0,288.16498
2025-07-31 00:00:00,137.0,220.42773
2025-07-31 01:00:00,57.0,128.76349
2025-07-31 02:00:00,44.0,81.17389
2025-07-31 03:00:00,57.0,68.415344
2025-07-31 04:00:00,101.0,106.49609
2025-07-31 05:00:00,237.0,243.12451
2025-07-31 06:00:00,779.0,536.14307
2025-07-31 07:00:00,868.0,895.49146
2025-07-31 08:00:00,1037.0,1142.9619
2025-07-31 09:00:00,1356.0,1467.7288
2025-07-31 10:00:00,1847.0,1482.701
2025-07-31 11:00:00,1828.0,1503.6641
2025-07-31 12:00:00,1874.0,1518.7783
2025-07-31 13:00:00,1959.0,1556.3771
2025-07-31 14:00:00,1923.0,1575.211
2025-07-31 15:00:00,2037.0,1644.9481
2025-07-31 16:00:00,2505.0,1774.865
2025-07-31 17:00:00,2673.0,1721.9001
2025-07-31 18:00:00,2049.0,1226.4624
2025-07-31 19:00:00,1453.0,861.36597
2025-07-31 20:00:00,1153.0,650.54596
2025-07-31 21:00:00,706.0,513.6957
2025-07-31 22:00:00,562.0,408.62915
2025-07-31 23:00:00,409.0,315.12946
2025-08-01 00:00:00,264.0,214.84656
2025-08-01 01:00:00,131.0,167.8778
2025-08-01 02:00:00,107.0,127.170166
2025-08-01 03:00:00,89.0,119.19104
2025-08-01 04:00:00,109.0,146.76733
2025-08-01 05:00:00,190.0,224.16852
2025-08-01 06:00:00,382.0,402.61795
2025-08-01 07:00:00,539.0,660.0322
2025-08-01 08:00:00,818.0,1052.7283
2025-08-01 09:00:00,1731.0,1407.2797
2025-08-01 10:00:00,1972.0,1605.8152
2025-08-01 11:00:00,1752.0,1935.805
2025-08-01 12:00:00,1352.0,1970.7312
2025-08-01 13:00:00,1277.0,1800.7537
2025-08-01 14:00:00,1353.0,1850.0658
2025-08-01 15:00:00,1253.0,1594.2866
2025-08-01 16:00:00,1128.0,1456.1772
2025-08-01 17:00:00,926.0,1110.8132
2025-08-01 18:00:00,686.0,971.6815
2025-08-01 19:00:00,524.0,790.61816
2025-08-01 20:00:00,368.0,616.43225
2025-08-01 21:00:00,418.0,460.69012
2025-08-01 22:00:00,460.0,344.84723
2025-08-01 23:00:00,423.0,271.1552
2025-08-02 00:00:00,266.0,261.11676
2025-08-02 01:00:00,154.0,198.25818
2025-08-02 02:00:00,89.0,138.69116
2025-08-02 03:00:00,62.0,108.43561
2025-08-02 04:00:00,81.0,126.53754
2025-08-02 05:00:00,129.0,190.64172
2025-08-02 06:00:00,251.0,310.38794
2025-08-02 07:00:00,455.0,610.3087
2025-08-02 08:00:00,542.0,1108.7881
2025-08-02 09:00:00,984.0,1555.0642
2025-08-02 10:00:00,1715.0,1902.7142
2025-08-02 11:00:00,2071.0,2017.5659
2025-08-02 12:00:00,1812.0,2053.2073
2025-08-02 13:00:00,1416.0,1970.5648
2025-08-02 14:00:00,1648.0,1796.0461
2025-08-02 15:00:00,1480.0,1564.0969
2025-08-02 16:00:00,1260.0,1474.0537
2025-08-02 17:00:00,1069.0,1297.3683
2025-08-02 18:00:00,714.0,1005.0824
2025-08-02 19:00:00,628.0,723.338
2025-08-02 20:00:00,509.0,575.05676
2025-08-02 21:00:00,464.0,489.1723
2025-08-02 22:00:00,395.0,413.84726
2025-08-02 23:00:00,540.0,331.58844
2025-08-03 00:00:00,417.0,236.51544
2025-08-03 01:00:00,138.0,173.55756
2025-08-03 02:00:00,104.0,129.9627
2025-08-03 03:00:00,69.0,112.15662
2025-08-03 04:00:00,82.0,107.275085
2025-08-03 05:00:00,118.0,115.19574
2025-08-03 06:00:00,175.0,201.3227
2025-08-03 07:00:00,301.0,454.3356
2025-08-03 08:00:00,560.0,977.38635
2025-08-03 09:00:00,1117.0,1437.48
2025-08-03 10:00:00,1576.0,1816.9493
2025-08-03 11:00:00,1761.0,1891.676
2025-08-03 12:00:00,1781.0,1881.5076
2025-08-03 13:00:00,1671.0,1822.2207
2025-08-03 14:00:00,1449.0,1613.1038
2025-08-03 15:00:00,1329.0,1470.2104
2025-08-03 16:00:00,1321.0,1342.7568
2025-08-03 17:00:00,1141.0,1196.8159
2025-08-03 18:00:00,995.0,944.29004
2025-08-03 19:00:00,843.0,694.33484
2025-08-03 20:00:00,672.0,552.4592
2025-08-03 21:00:00,632.0,460.81265
2025-08-03 22:00:00,320.0,366.74377
2025-08-03 23:00:00,451.0,295.063
2025-08-04 00:00:00,239.0,160.22198
2025-08-04 01:00:00,72.0,111.05939
2025-08-04 02:00:00,37.0,77.123535
2025-08-04 03:00:00,39.0,68.84943
2025-08-04 04:00:00,95.0,96.483154
2025-08-04 05:00:00,308.0,205.88092
2025-08-04 06:00:00,1002.0,529.72217
2025-08-04 07:00:00,1305.0,910.82745
2025-08-04 08:00:00,1119.0,1139.4962
2025-08-04 09:00:00,1079.0,1299.729
2025-08-04 10:00:00,1250.0,1412.9954
2025-08-04 11:00:00,1656.0,1462.1741
2025-08-04 12:00:00,1520.0,1486.4988
2025-08-04 13:00:00,1440.0,1527.6565
2025-08-04 14:00:00,1550.0,1496.5652
2025-08-04 15:00:00,1506.0,1523.2448
2025-08-04 16:00:00,1901.0,1681.0814
2025-08-04 17:00:00,2235.0,1637.4307
2025-08-04 18:00:00,1507.0,1156.1985
2025-08-04 19:00:00,844.0,699.54395
2025-08-04 20:00:00,585.0,496.60553
2025-08-04 21:00:00,448.0,392.39938
2025-08-04 22:00:00,350.0,325.88855
2025-08-04 23:00:00,175.0,245.28003
2025-08-05 00:00:00,131.0,181.35602
2025-08-05 01:00:00,61.0,121.81116
2025-08-05 02:00:00,29.0,80.83301
2025-08-05 03:00:00,48.0,67.08472
2025-08-05 04:00:00,108.0,94.78064
2025-08-05 05:00:00,270.0,286.18085
2025-08-05 06:00:00,884.0,634.83215
2025-08-05 07:00:00,1268.0,970.6412
2025-08-05 08:00:00,1172.0,1164.1726
2025-08-05 09:00:00,1368.0,1312.4734
2025-08-05 10:00:00,1463.0,1403.6843
2025-08-05 11:00:00,1488.0,1509.018
2025-08-05 12:00:00,1388.0,1472.5759
2025-08-05 13:00:00,1278.0,1518.2046
2025-08-05 14:00:00,1396.0,1536.319
2025-08-05 15:00:00,1458.0,1603.9529
2025-08-05 16:00:00,2013.0,1720.1526
2025-08-05 17:00:00,2159.0,1726.01
2025-08-05 18:00:00,1613.0,1180.001
2025-08-05 19:00:00,886.0,761.4513
2025-08-05 20:00:00,581.0,556.3842
2025-08-05 21:00:00,501.0,428.4677
2025-08-05 22:00:00,304.0,351.5103
2025-08-05 23:00:00,230.0,269.67365
2025-08-06 00:00:00,107.0,207.1181
2025-08-06 01:00:00,53.0,131.15387
2025-08-06 02:00:00,56.0,88.21564
2025-08-06 03:00:00,50.0,73.95563
2025-08-06 04:00:00,81.0,102.26239
2025-08-06 05:00:00,279.0,232.85736
2025-08-06 06:00:00,977.0,671.7035
2025-08-06 07:00:00,1237.0,1048.5133
2025-08-06 08:00:00,1224.0,1176.7229
2025-08-06 09:00:00,1484.0,1338.3762
2025-08-06 10:00:00,1629.0,1511.615
2025-08-06 11:00:00,1532.0,1523.4434
2025-08-06 12:00:00,1349.0,1532.4128
2025-08-06 13:00:00,1286.0,1540.6245
2025-08-06 14:00:00,1344.0,1568.2518
2025-08-06 15:00:00,1554.0,1639.7637
2025-08-06 16:00:00,2093.0,1749.544
2025-08-06 17:00:00,2453.0,1722.2598
2025-08-06 18:00:00,1668.0,1219.2933
2025-08-06 19:00:00,1039.0,817.26013
2025-08-06 20:00:00,655.0,610.54553
2025-08-06 21:00:00,516.0,474.46274
2025-08-06 22:00:00,419.0,378.51968
2025-08-06 23:00:00,296.0,291.3122
2025-08-07 00:00:00,144.0,221.11688
2025-08-07 01:00:00,83.0,135.8479
2025-08-07 02:00:00,49.0,90.24628
2025-08-07 03:00:00,53.0,73.79309
2025-08-07 04:00:00,107.0,100.38483
2025-08-07 05:00:00,298.0,218.55511
2025-08-07 06:00:00,1041.0,549.49255
2025-08-07 07:00:00,1359.0,1055.457
2025-08-07 08:00:00,1437.0,1345.7227
2025-08-07 09:00:00,1597.0,1476.819
2025-08-07 10:00:00,1844.0,1540.6584
2025-08-07 11:00:00,1567.0,1566.5728
2025-08-07 12:00:00,1451.0,1580.896
2025-08-07 13:00:00,1401.0,1598.918
2025-08-07 14:00:00,1506.0,1642.2731
2025-08-07 15:00:00,1589.0,1718.3015
2025-08-07 16:00:00,2204.0,1815.3027
2025-08-07 17:00:00,2527.0,1717.2394
2025-08-07 18:00:00,1741.0,1234.667
2025-08-07 19:00:00,1152.0,850.9618
2025-08-07 20:00:00,837.0,644.71027
2025-08-07 21:00:00,651.0,510.06393
2025-08-07 22:00:00,444.0,407.42203
2025-08-07 23:00:00,314.0,316.2751
2025-08-08 00:00:00,212.0,235.4419
2025-08-08 01:00:00,81.0,143.64508
2025-08-08 02:00:00,58.0,91.71564
2025-08-08 03:00:00,49.0,70.616455
2025-08-08 04:00:00,91.0,92.72064
2025-08-08 05:00:00,284.0,218.16962
2025-08-08 06:00:00,882.0,595.7367
2025-08-08 07:00:00,1211.0,1094.108
2025-08-08 08:00:00,1425.0,1386.3629
2025-08-08 09:00:00,1767.0,1542.458
2025-08-08 10:00:00,1958.0,1624.7601
