datetime,actual_volume,predicted_volume
2025-08-07 12:00:00,1297.0,1487.489
2025-08-07 13:00:00,1425.0,1614.73
2025-08-07 14:00:00,1605.0,1742.8892
2025-08-07 15:00:00,1707.0,1878.0681
2025-08-07 16:00:00,1906.0,1957.5735
2025-08-07 17:00:00,2119.0,1950.2981
2025-08-07 18:00:00,1790.0,1814.8865
2025-08-07 19:00:00,1136.0,1359.2488
2025-08-07 20:00:00,834.0,911.7966
2025-08-07 21:00:00,621.0,632.6361
2025-08-07 22:00:00,447.0,426.35107
2025-08-07 23:00:00,218.0,273.6222
2025-08-08 00:00:00,110.0,204.60461
2025-08-08 01:00:00,67.0,120.80139
2025-08-08 02:00:00,39.0,85.748535
2025-08-08 03:00:00,65.0,82.05133
2025-08-08 04:00:00,129.0,121.34564
2025-08-08 05:00:00,494.0,308.3545
2025-08-08 06:00:00,1475.0,762.657
2025-08-08 07:00:00,1572.0,955.7175
2025-08-08 08:00:00,1199.0,1140.2944
2025-08-08 09:00:00,1191.0,1352.6538
2025-08-08 10:00:00,1290.0,1498.144
2025-08-08 11:00:00,1512.0,1615.4916
2025-08-08 12:00:00,1607.0,1710.9006
2025-08-08 13:00:00,1789.0,1812.4492
2025-08-08 14:00:00,2008.0,1917.3052
2025-08-08 15:00:00,2140.0,2012.1333
2025-08-08 16:00:00,2219.0,2049.1165
2025-08-08 17:00:00,2346.0,2037.1438
2025-08-08 18:00:00,1836.0,1962.0784
2025-08-08 19:00:00,1320.0,1616.1443
2025-08-08 20:00:00,1164.0,1202.6497
2025-08-08 21:00:00,904.0,849.07245
2025-08-08 22:00:00,837.0,599.3932
2025-08-08 23:00:00,478.0,386.5961
2025-08-09 00:00:00,311.0,268.20026
2025-08-09 01:00:00,144.0,176.29297
2025-08-09 02:00:00,97.0,130.44775
2025-08-09 03:00:00,85.0,118.69092
2025-08-09 04:00:00,107.0,132.46783
2025-08-09 05:00:00,170.0,225.67456
2025-08-09 06:00:00,414.0,402.79727
2025-08-09 07:00:00,679.0,626.69434
2025-08-09 08:00:00,978.0,899.1796
2025-08-09 09:00:00,622.0,1204.6737
2025-08-09 10:00:00,1732.0,1497.2285
2025-08-09 11:00:00,1598.0,1654.2241
2025-08-09 12:00:00,1944.0,1758.282
2025-08-09 13:00:00,2042.0,1837.8467
2025-08-09 14:00:00,1992.0,1929.259
2025-08-09 15:00:00,2163.0,1992.4333
2025-08-09 16:00:00,2245.0,2012.5908
2025-08-09 17:00:00,2061.0,1979.1326
2025-08-09 18:00:00,1848.0,1806.7842
2025-08-09 19:00:00,1487.0,1394.0287
2025-08-09 20:00:00,1237.0,1062.1309
2025-08-09 21:00:00,1120.0,825.5961
2025-08-09 22:00:00,898.0,644.2095
2025-08-09 23:00:00,534.0,472.8689
2025-08-10 00:00:00,386.0,216.19043
2025-08-10 01:00:00,218.0,159.94403
2025-08-10 02:00:00,116.0,129.16302
2025-08-10 03:00:00,100.0,114.869934
2025-08-10 04:00:00,79.0,111.046875
2025-08-10 05:00:00,78.0,123.18512
2025-08-10 06:00:00,191.0,194.79895
2025-08-10 07:00:00,236.0,318.1206
2025-08-10 08:00:00,443.0,554.12634
2025-08-10 09:00:00,717.0,941.4075
2025-08-10 10:00:00,1239.0,1292.7511
2025-08-10 11:00:00,1748.0,1560.3191
2025-08-10 12:00:00,1929.0,1786.991
2025-08-10 13:00:00,2134.0,1982.5913
2025-08-10 14:00:00,2271.0,2142.8623
2025-08-10 15:00:00,2410.0,2239.1455
2025-08-10 16:00:00,2418.0,2266.1802
2025-08-10 17:00:00,2455.0,2235.8687
2025-08-10 18:00:00,2428.0,2159.6992
2025-08-10 19:00:00,2409.0,1879.5608
2025-08-10 20:00:00,2116.0,1498.9553
2025-08-10 21:00:00,1602.0,1155.2518
2025-08-10 22:00:00,808.0,722.57806
2025-08-10 23:00:00,322.0,376.39853
2025-08-11 00:00:00,154.0,88.50342
2025-08-11 01:00:00,80.0,69.00726
2025-08-11 02:00:00,44.0,59.37787
2025-08-11 03:00:00,70.0,59.835022
2025-08-11 04:00:00,148.0,130.06287
2025-08-11 05:00:00,779.0,634.9739
2025-08-11 06:00:00,1811.0,1644.9487
2025-08-11 07:00:00,2163.0,1867.1129
2025-08-11 08:00:00,1490.0,1657.4373
2025-08-11 09:00:00,1259.0,1329.6177
2025-08-11 10:00:00,1303.0,1164.3491
2025-08-11 11:00:00,1303.0,1173.5856
2025-08-11 12:00:00,1374.0,1243.0457
2025-08-11 13:00:00,1463.0,1317.363
2025-08-11 14:00:00,1533.0,1488.4403
2025-08-11 15:00:00,1594.0,1694.9806
2025-08-11 16:00:00,1749.0,1861.1914
2025-08-11 17:00:00,1918.0,1843.1237
2025-08-11 18:00:00,1496.0,1542.9434
2025-08-11 19:00:00,960.0,967.09564
2025-08-11 20:00:00,732.0,616.54834
2025-08-11 21:00:00,534.0,379.56842
2025-08-11 22:00:00,349.0,221.08612
2025-08-11 23:00:00,135.0,126.549255
2025-08-12 00:00:00,84.0,89.381775
2025-08-12 01:00:00,55.0,66.01648
2025-08-12 02:00:00,40.0,54.364502
2025-08-12 03:00:00,55.0,54.743225
2025-08-12 04:00:00,134.0,92.07129
2025-08-12 05:00:00,740.0,579.0962
2025-08-12 06:00:00,2008.0,1698.457
2025-08-12 07:00:00,2278.0,1912.291
2025-08-12 08:00:00,1567.0,1663.8667
2025-08-12 09:00:00,1201.0,1291.2156
2025-08-12 10:00:00,1192.0,1105.54
2025-08-12 11:00:00,1194.0,1117.5046
2025-08-12 12:00:00,1169.0,1167.4839
2025-08-12 13:00:00,1343.0,1245.5388
2025-08-12 14:00:00,1392.0,1365.8123
2025-08-12 15:00:00,1609.0,1569.4656
2025-08-12 16:00:00,1809.0,1754.1534
2025-08-12 17:00:00,1964.0,1759.9463
2025-08-12 18:00:00,1535.0,1355.3086
2025-08-12 19:00:00,930.0,798.38855
2025-08-12 20:00:00,696.0,510.48862
2025-08-12 21:00:00,564.0,317.48688
2025-08-12 22:00:00,355.0,205.44147
2025-08-12 23:00:00,160.0,128.37585
2025-08-13 00:00:00,82.0,87.36188
2025-08-13 01:00:00,56.0,61.562805
2025-08-13 02:00:00,45.0,50.406372
2025-08-13 03:00:00,50.0,51.487183
2025-08-13 04:00:00,145.0,93.90588
2025-08-13 05:00:00,767.0,550.30286
2025-08-13 06:00:00,1868.0,1665.0116
2025-08-13 07:00:00,2189.0,1892.2635
2025-08-13 08:00:00,1538.0,1650.8516
2025-08-13 09:00:00,1201.0,1272.9691
2025-08-13 10:00:00,1204.0,1105.0852
2025-08-13 11:00:00,1220.0,1133.1658
2025-08-13 12:00:00,1323.0,1202.7764
2025-08-13 13:00:00,1472.0,1288.793
2025-08-13 14:00:00,1513.0,1427.2917
2025-08-13 15:00:00,1713.0,1603.7505
2025-08-13 16:00:00,1777.0,1777.9286
2025-08-13 17:00:00,1997.0,1793.9548
2025-08-13 18:00:00,1651.0,1403.3943
2025-08-13 19:00:00,1091.0,826.19714
2025-08-13 20:00:00,773.0,538.05396
2025-08-13 21:00:00,599.0,324.69427
2025-08-13 22:00:00,432.0,218.8617
2025-08-13 23:00:00,185.0,135.46484
2025-08-14 00:00:00,95.0,91.76697
2025-08-14 01:00:00,41.0,58.91559
2025-08-14 02:00:00,46.0,47.286255
2025-08-14 03:00:00,49.0,51.392517
2025-08-14 04:00:00,136.0,96.78888
2025-08-14 05:00:00,738.0,506.2922
2025-08-14 06:00:00,1935.0,1539.2874
2025-08-14 07:00:00,2097.0,1810.8354
2025-08-14 08:00:00,1535.0,1589.8004
2025-08-14 09:00:00,1215.0,1252.5685
2025-08-14 10:00:00,1234.0,1165.5422
2025-08-14 11:00:00,1364.0,1209.1355
2025-08-14 12:00:00,1316.0,1301.8639
2025-08-14 13:00:00,1498.0,1411.2925
2025-08-14 14:00:00,1530.0,1552.2603
2025-08-14 15:00:00,1696.0,1734.6516
2025-08-14 16:00:00,1873.0,1861.52
2025-08-14 17:00:00,1992.0,1832.6334
2025-08-14 18:00:00,1584.0,1513.8556
2025-08-14 19:00:00,1147.0,939.0023
2025-08-14 20:00:00,803.0,616.9034
2025-08-14 21:00:00,630.0,408.04233
2025-08-14 22:00:00,424.0,263.20483
2025-08-14 23:00:00,257.0,158.7027
2025-08-15 00:00:00,103.0,172.92322
2025-08-15 01:00:00,65.0,110.07501
2025-08-15 02:00:00,37.0,85.84338
2025-08-15 03:00:00,68.0,78.20349
2025-08-15 04:00:00,114.0,95.70685
2025-08-15 05:00:00,489.0,278.5664
2025-08-15 06:00:00,1041.0,1108.712
2025-08-15 07:00:00,1178.0,1321.1207
2025-08-15 08:00:00,928.0,1205.1884
2025-08-15 09:00:00,1120.0,1155.8989
2025-08-15 10:00:00,1178.0,1165.7324
2025-08-15 11:00:00,1438.0,1243.1515
2025-08-15 12:00:00,1520.0,1356.0203
2025-08-15 13:00:00,1596.0,1497.626
2025-08-15 14:00:00,1974.0,1658.5293
2025-08-15 15:00:00,1943.0,1837.0874
2025-08-15 16:00:00,2281.0,1916.0557
2025-08-15 17:00:00,2297.0,1898.9702
2025-08-15 18:00:00,1919.0,1676.1108
2025-08-15 19:00:00,1370.0,1238.354
2025-08-15 20:00:00,965.0,842.9331
2025-08-15 21:00:00,812.0,565.8745
2025-08-15 22:00:00,529.0,389.23047
2025-08-15 23:00:00,403.0,269.8816
2025-08-16 00:00:00,266.0,215.72937
2025-08-16 01:00:00,127.0,150.7409
2025-08-16 02:00:00,88.0,118.30426
2025-08-16 03:00:00,79.0,108.300354
2025-08-16 04:00:00,103.0,129.07465
2025-08-16 05:00:00,189.0,212.45953
2025-08-16 06:00:00,498.0,387.83044
2025-08-16 07:00:00,788.0,608.6532
2025-08-16 08:00:00,995.0,823.19366
2025-08-16 09:00:00,1438.0,1093.0256
2025-08-16 10:00:00,1876.0,1378.0715
2025-08-16 11:00:00,2074.0,1596.5049
2025-08-16 12:00:00,2042.0,1695.8779
2025-08-16 13:00:00,2017.0,1792.9543
2025-08-16 14:00:00,1946.0,1870.1067
2025-08-16 15:00:00,1889.0,1908.4839
2025-08-16 16:00:00,1890.0,1843.3208
2025-08-16 17:00:00,1870.0,1639.7582
2025-08-16 18:00:00,1519.0,1266.7749
2025-08-16 19:00:00,1261.0,920.64813
2025-08-16 20:00:00,1008.0,669.27295
2025-08-16 21:00:00,885.0,542.7746
2025-08-16 22:00:00,628.0,447.96432
2025-08-16 23:00:00,459.0,337.46497
2025-08-17 00:00:00,278.0,180.69324
2025-08-17 01:00:00,162.0,136.07605
2025-08-17 02:00:00,105.0,117.4906
2025-08-17 03:00:00,78.0,109.11328
2025-08-17 04:00:00,75.0,108.31854
2025-08-17 05:00:00,93.0,131.83386
2025-08-17 06:00:00,217.0,192.22925
2025-08-17 07:00:00,310.0,300.51447
2025-08-17 08:00:00,543.0,492.28986
2025-08-17 09:00:00,982.0,789.73254
2025-08-17 10:00:00,1436.0,1121.6094
2025-08-17 11:00:00,1945.0,1453.4247
2025-08-17 12:00:00,2136.0,1687.8976
2025-08-17 13:00:00,2279.0,1878.0552
2025-08-17 14:00:00,2411.0,1986.8328
2025-08-17 15:00:00,2521.0,2060.0527
2025-08-17 16:00:00,2598.0,2063.875
2025-08-17 17:00:00,2508.0,1956.5022
2025-08-17 18:00:00,2701.0,1646.471
2025-08-17 19:00:00,2164.0,1139.5586
2025-08-17 20:00:00,1743.0,821.3236
2025-08-17 21:00:00,1084.0,571.7926
2025-08-17 22:00:00,594.0,392.86404
2025-08-17 23:00:00,281.0,242.67188
2025-08-18 00:00:00,114.0,84.80823
2025-08-18 01:00:00,80.0,54.084473
2025-08-18 02:00:00,41.0,42.908203
2025-08-18 03:00:00,56.0,42.034485
2025-08-18 04:00:00,166.0,110.88611
2025-08-18 05:00:00,855.0,778.9703
2025-08-18 06:00:00,2098.0,1937.6204
2025-08-18 07:00:00,2413.0,1980.8037
2025-08-18 08:00:00,1690.0,1635.6454
2025-08-18 09:00:00,1211.0,1201.768
2025-08-18 10:00:00,1382.0,1059.3372
2025-08-18 11:00:00,1366.0,1079.6757
2025-08-18 12:00:00,1294.0,1146.2699
2025-08-18 13:00:00,1409.0,1231.7646
2025-08-18 14:00:00,1437.0,1330.773
2025-08-18 15:00:00,1557.0,1536.9941
2025-08-18 16:00:00,1777.0,1743.4803
2025-08-18 17:00:00,1909.0,1811.6421
2025-08-18 18:00:00,1538.0,1571.2931
2025-08-18 19:00:00,996.0,909.30237
2025-08-18 20:00:00,742.0,583.78174
2025-08-18 21:00:00,525.0,389.1722
2025-08-18 22:00:00,372.0,253.987
2025-08-18 23:00:00,160.0,151.83948
2025-08-19 00:00:00,81.0,83.94757
2025-08-19 01:00:00,50.0,54.07849
2025-08-19 02:00:00,37.0,42.45459
2025-08-19 03:00:00,47.0,42.281616
2025-08-19 04:00:00,127.0,92.83099
2025-08-19 05:00:00,783.0,722.0245
2025-08-19 06:00:00,2056.0,1899.9333
2025-08-19 07:00:00,2408.0,1968.5657
2025-08-19 08:00:00,1613.0,1648.2335
2025-08-19 09:00:00,1120.0,1220.1608
2025-08-19 10:00:00,1158.0,1052.5282
2025-08-19 11:00:00,1187.0,1065.2562
2025-08-19 12:00:00,1218.0,1137.8616
2025-08-19 13:00:00,1317.0,1226.5189
2025-08-19 14:00:00,1358.0,1337.3215
2025-08-19 15:00:00,1611.0,1532.5443
2025-08-19 16:00:00,1837.0,1719.4387
2025-08-19 17:00:00,1956.0,1772.4377
2025-08-19 18:00:00,1624.0,1430.1825
2025-08-19 19:00:00,967.0,990.90234
2025-08-19 20:00:00,699.0,541.0454
2025-08-19 21:00:00,569.0,364.88556
2025-08-19 22:00:00,303.0,241.8009
2025-08-19 23:00:00,159.0,146.3216
2025-08-20 00:00:00,74.0,85.43317
2025-08-20 01:00:00,38.0,53.432373
2025-08-20 02:00:00,31.0,41.664856
2025-08-20 03:00:00,45.0,43.55902
2025-08-20 04:00:00,112.0,101.07355
2025-08-20 05:00:00,739.0,831.1939
2025-08-20 06:00:00,1956.0,1797.9343
2025-08-20 07:00:00,1976.0,1940.145
2025-08-20 08:00:00,1506.0,1591.7393
2025-08-20 09:00:00,1192.0,1075.653
2025-08-20 10:00:00,1290.0,1021.5771
2025-08-20 11:00:00,1267.0,1066.4866
2025-08-20 12:00:00,1308.0,1132.225
2025-08-20 13:00:00,1554.0,1206.0889
2025-08-20 14:00:00,1485.0,1296.0717
2025-08-20 15:00:00,1641.0,1491.9705
2025-08-20 16:00:00,1703.0,1664.0559
2025-08-20 17:00:00,1920.0,1701.5745
2025-08-20 18:00:00,1481.0,1380.1292
2025-08-20 19:00:00,842.0,811.98975
2025-08-20 20:00:00,534.0,594.0747
2025-08-20 21:00:00,448.0,346.58368
2025-08-20 22:00:00,347.0,224.81812
2025-08-20 23:00:00,172.0,134.5882
2025-08-21 00:00:00,94.0,116.89679
2025-08-21 01:00:00,35.0,61.379883
2025-08-21 02:00:00,40.0,45.04474
2025-08-21 03:00:00,47.0,47.42108
2025-08-21 04:00:00,119.0,83.66846
2025-08-21 05:00:00,730.0,720.88165
2025-08-21 06:00:00,1221.0,1770.2844
2025-08-21 07:00:00,1377.0,1879.2688
2025-08-21 08:00:00,1209.0,1402.6459
2025-08-21 09:00:00,1232.0,1071.9501
2025-08-21 10:00:00,755.0,1015.606
2025-08-21 11:00:00,452.0,1062.5659
2025-08-21 12:00:00,635.0,1119.0781
2025-08-21 13:00:00,1266.0,1189.8271
2025-08-21 14:00:00,1059.0,1251.448
2025-08-21 15:00:00,1580.0,1369.25
2025-08-21 16:00:00,997.0,1523.2886
2025-08-21 17:00:00,421.0,1635.2587
2025-08-21 18:00:00,557.0,1364.5161
2025-08-21 19:00:00,825.0,844.95166
2025-08-21 20:00:00,549.0,583.83655
2025-08-21 21:00:00,450.0,442.30228
2025-08-21 22:00:00,320.0,337.1419
2025-08-21 23:00:00,157.0,225.63898
2025-08-22 00:00:00,71.0,156.58112
2025-08-22 01:00:00,57.0,75.24072
2025-08-22 02:00:00,40.0,46.644592
2025-08-22 03:00:00,68.0,45.166687
2025-08-22 04:00:00,126.0,95.64191
2025-08-22 05:00:00,581.0,603.18835
2025-08-22 06:00:00,1418.0,1709.929
2025-08-22 07:00:00,1373.0,1784.7239
2025-08-22 08:00:00,871.0,1306.6215
2025-08-22 09:00:00,1153.0,1116.6461
2025-08-22 10:00:00,1262.0,1139.7931
2025-08-22 11:00:00,1319.0,1203.998
2025-08-22 12:00:00,1426.0,1307.3746
2025-08-22 13:00:00,1621.0,1405.4089
2025-08-22 14:00:00,1787.0,1543.8474
2025-08-22 15:00:00,1944.0,1663.2113
2025-08-22 16:00:00,2054.0,1803.8889
2025-08-22 17:00:00,2068.0,1810.2856
2025-08-22 18:00:00,1671.0,1536.8635
2025-08-22 19:00:00,1104.0,1011.07104
2025-08-22 20:00:00,809.0,721.78815
2025-08-22 21:00:00,612.0,526.47925
2025-08-22 22:00:00,528.0,413.81265
2025-08-22 23:00:00,333.0,293.64246
2025-08-23 00:00:00,188.0,264.3307
2025-08-23 01:00:00,109.0,164.53406
2025-08-23 02:00:00,76.0,113.60242
2025-08-23 03:00:00,65.0,98.701355
2025-08-23 04:00:00,85.0,129.79523
2025-08-23 05:00:00,198.0,254.71936
2025-08-23 06:00:00,521.0,473.9613
2025-08-23 07:00:00,920.0,706.08527
2025-08-23 08:00:00,1133.0,989.71594
2025-08-23 09:00:00,1389.0,1313.7898
2025-08-23 10:00:00,1427.0,1513.1538
2025-08-23 11:00:00,1615.0,1558.5164
2025-08-23 12:00:00,1734.0,1602.1453
2025-08-23 13:00:00,1858.0,1640.4031
2025-08-23 14:00:00,1922.0,1748.8752
2025-08-23 15:00:00,1912.0,1763.5935
2025-08-23 16:00:00,1967.0,1790.615
2025-08-23 17:00:00,1960.0,1783.3451
2025-08-23 18:00:00,1490.0,1581.4778
2025-08-23 19:00:00,1104.0,1001.5281
2025-08-23 20:00:00,828.0,713.7084
2025-08-23 21:00:00,782.0,585.63605
2025-08-23 22:00:00,568.0,506.31696
2025-08-23 23:00:00,410.0,400.81912
2025-08-24 00:00:00,251.0,191.38751
2025-08-24 01:00:00,169.0,136.6482
2025-08-24 02:00:00,125.0,109.318054
2025-08-24 03:00:00,79.0,91.32825
2025-08-24 04:00:00,78.0,84.731995
2025-08-24 05:00:00,102.0,92.18408
2025-08-24 06:00:00,189.0,153.04272
2025-08-24 07:00:00,322.0,245.99274
2025-08-24 08:00:00,655.0,502.26218
2025-08-24 09:00:00,1001.0,912.5768
2025-08-24 10:00:00,1292.0,1284.9272
2025-08-24 11:00:00,1705.0,1558.1046
2025-08-24 12:00:00,1842.0,1791.2261
2025-08-24 13:00:00,2045.0,1955.655
2025-08-24 14:00:00,2202.0,2154.5168
2025-08-24 15:00:00,2480.0,2229.1006
2025-08-24 16:00:00,2472.0,2315.8293
2025-08-24 17:00:00,2685.0,2306.8765
2025-08-24 18:00:00,2583.0,2205.8784
2025-08-24 19:00:00,2427.0,1743.9365
2025-08-24 20:00:00,1923.0,1408.5448
2025-08-24 21:00:00,1048.0,1071.7279
2025-08-24 22:00:00,523.0,639.59875
2025-08-24 23:00:00,186.0,301.97327
2025-08-25 00:00:00,102.0,94.53284
2025-08-25 01:00:00,53.0,55.292297
2025-08-25 02:00:00,43.0,42.540283
2025-08-25 03:00:00,53.0,41.778137
2025-08-25 04:00:00,144.0,125.544495
2025-08-25 05:00:00,839.0,720.16455
2025-08-25 06:00:00,2156.0,1934.9011
2025-08-25 07:00:00,2372.0,2001.2241
2025-08-25 08:00:00,1614.0,1566.9246
2025-08-25 09:00:00,1240.0,1132.8782
2025-08-25 10:00:00,1164.0,1036.9503
2025-08-25 11:00:00,1202.0,1048.157
2025-08-25 12:00:00,1210.0,1104.0511
2025-08-25 13:00:00,1394.0,1169.0364
2025-08-25 14:00:00,1428.0,1245.868
2025-08-25 15:00:00,1475.0,1399.633
2025-08-25 16:00:00,1774.0,1662.616
2025-08-25 17:00:00,1968.0,1796.3252
2025-08-25 18:00:00,1584.0,1446.8684
2025-08-25 19:00:00,947.0,843.2302
2025-08-25 20:00:00,736.0,556.87714
2025-08-25 21:00:00,548.0,380.19968
2025-08-25 22:00:00,357.0,262.90192
2025-08-25 23:00:00,168.0,161.0545
2025-08-26 00:00:00,68.0,94.67914
2025-08-26 01:00:00,51.0,57.95996
2025-08-26 02:00:00,31.0,45.530884
2025-08-26 03:00:00,56.0,44.90619
2025-08-26 04:00:00,134.0,96.78821
2025-08-26 05:00:00,784.0,662.68146
2025-08-26 06:00:00,2042.0,1888.338
2025-08-26 07:00:00,2365.0,1982.5393
2025-08-26 08:00:00,1662.0,1570.2959
2025-08-26 09:00:00,1236.0,1122.3589
2025-08-26 10:00:00,1172.0,1024.8406
2025-08-26 11:00:00,1194.0,1033.3456
2025-08-26 12:00:00,1129.0,1089.862
2025-08-26 13:00:00,1399.0,1155.479
2025-08-26 14:00:00,1397.0,1244.4496
2025-08-26 15:00:00,1681.0,1403.5486
2025-08-26 16:00:00,1724.0,1639.7207
2025-08-26 17:00:00,2115.0,1723.9738
2025-08-26 18:00:00,1584.0,1426.7228
2025-08-26 19:00:00,998.0,857.3786
2025-08-26 20:00:00,738.0,538.70087
2025-08-26 21:00:00,535.0,362.61078
2025-08-26 22:00:00,355.0,261.8152
2025-08-26 23:00:00,187.0,181.7298
2025-08-27 00:00:00,64.0,113.94849
2025-08-27 01:00:00,44.0,67.80298
2025-08-27 02:00:00,38.0,47.563416
2025-08-27 03:00:00,44.0,48.578064
2025-08-27 04:00:00,127.0,102.82825
2025-08-27 05:00:00,753.0,626.5006
2025-08-27 06:00:00,1739.0,1808.3821
2025-08-27 07:00:00,1593.0,1941.499
2025-08-27 08:00:00,1441.0,1559.8611
2025-08-27 09:00:00,1132.0,1052.4233
2025-08-27 10:00:00,1227.0,1018.09784
2025-08-27 11:00:00,1255.0,1052.564
2025-08-27 12:00:00,1407.0,1125.9415
2025-08-27 13:00:00,1540.0,1182.759
2025-08-27 14:00:00,1538.0,1263.8458
2025-08-27 15:00:00,1685.0,1377.9325
2025-08-27 16:00:00,1685.0,1377.378
2025-08-27 17:00:00,1940.0,1679.2012
2025-08-27 18:00:00,358.0,1420.1384
2025-08-27 19:00:00,658.0,871.8419
2025-08-27 20:00:00,603.0,548.63806
2025-08-27 21:00:00,492.0,391.65744
2025-08-27 22:00:00,319.0,292.4815
2025-08-27 23:00:00,199.0,184.09857
2025-08-28 00:00:00,80.0,110.76477
2025-08-28 01:00:00,48.0,59.43109
2025-08-28 02:00:00,40.0,47.63446
2025-08-28 03:00:00,46.0,47.364075
2025-08-28 04:00:00,130.0,90.16113
2025-08-28 05:00:00,718.0,616.95996
2025-08-28 06:00:00,1926.0,1722.585
2025-08-28 07:00:00,2150.0,1663.5117
2025-08-28 08:00:00,1416.0,1235.486
2025-08-28 09:00:00,835.0,1008.0893
2025-08-28 10:00:00,1001.0,1010.68054
2025-08-28 11:00:00,1314.0,1065.3966
2025-08-28 12:00:00,1133.0,1162.5288
2025-08-28 13:00:00,1065.0,1247.7649
2025-08-28 14:00:00,1428.0,1329.4935
2025-08-28 15:00:00,1096.0,1463.1633
2025-08-28 16:00:00,863.0,1628.0508
2025-08-28 17:00:00,996.0,1705.668
2025-08-28 18:00:00,754.0,1398.9343
2025-08-28 19:00:00,799.0,847.2927
2025-08-28 20:00:00,537.0,573.3943
2025-08-28 21:00:00,393.0,432.33826
2025-08-28 22:00:00,338.0,340.0769
2025-08-28 23:00:00,177.0,225.85205
2025-08-29 00:00:00,126.0,210.70795
2025-08-29 01:00:00,64.0,98.70618
2025-08-29 02:00:00,46.0,67.92511
2025-08-29 03:00:00,49.0,53.05182
2025-08-29 04:00:00,110.0,80.62616
2025-08-29 05:00:00,524.0,553.81555
2025-08-29 06:00:00,1602.0,1723.9985
2025-08-29 07:00:00,898.0,1804.5417
2025-08-29 08:00:00,1151.0,1439.5652
2025-08-29 09:00:00,1134.0,1144.8462
2025-08-29 10:00:00,1188.0,1131.631
2025-08-29 11:00:00,1321.0,1218.6038
2025-08-29 12:00:00,1344.0,1313.0165
2025-08-29 13:00:00,1469.0,1425.8423
2025-08-29 14:00:00,1510.0,1576.8896
2025-08-29 15:00:00,1633.0,1662.9055
2025-08-29 16:00:00,1733.0,1737.4495
2025-08-29 17:00:00,1721.0,1753.2097
2025-08-29 18:00:00,1379.0,1501.2153
2025-08-29 19:00:00,562.0,998.29767
2025-08-29 20:00:00,312.0,675.8849
2025-08-29 21:00:00,383.0,502.35687
2025-08-29 22:00:00,164.0,403.3501
2025-08-29 23:00:00,59.0,297.1635
2025-08-30 00:00:00,198.0,263.70422
2025-08-30 01:00:00,124.0,162.80078
2025-08-30 02:00:00,93.0,112.3396
2025-08-30 03:00:00,114.0,98.338135
2025-08-30 04:00:00,121.0,129.06683
2025-08-30 05:00:00,246.0,255.71881
2025-08-30 06:00:00,438.0,474.1149
2025-08-30 07:00:00,231.0,706.1825
2025-08-30 08:00:00,790.0,994.31305
2025-08-30 09:00:00,1035.0,1315.5106
2025-08-30 10:00:00,1359.0,1510.2261
2025-08-30 11:00:00,1345.0,1556.3635
2025-08-30 12:00:00,1500.0,1605.1178
2025-08-30 13:00:00,1501.0,1644.0867
2025-08-30 14:00:00,1497.0,1711.4905
2025-08-30 15:00:00,1459.0,1801.8444
2025-08-30 16:00:00,1445.0,1894.6326
2025-08-30 17:00:00,1338.0,1841.1157
2025-08-30 18:00:00,1425.0,1580.5596
2025-08-30 19:00:00,1103.0,1002.55084
2025-08-30 20:00:00,894.0,713.1301
2025-08-30 21:00:00,733.0,576.5354
2025-08-30 22:00:00,638.0,501.23264
2025-08-30 23:00:00,451.0,399.41968
2025-08-31 00:00:00,335.0,190.68335
2025-08-31 01:00:00,244.0,137.13776
2025-08-31 02:00:00,208.0,109.61835
2025-08-31 03:00:00,172.0,91.82391
2025-08-31 04:00:00,125.0,85.38281
2025-08-31 05:00:00,172.0,92.38812
2025-08-31 06:00:00,227.0,148.33252
2025-08-31 07:00:00,366.0,245.23999
2025-08-31 08:00:00,585.0,505.7101
2025-08-31 09:00:00,843.0,925.47766
2025-08-31 10:00:00,1236.0,1300.4153
2025-08-31 11:00:00,1347.0,1584.2012
2025-08-31 12:00:00,1643.0,1814.889
2025-08-31 13:00:00,1852.0,2010.2649
2025-08-31 14:00:00,2095.0,2198.5444
2025-08-31 15:00:00,2388.0,2308.3555
2025-08-31 16:00:00,2499.0,2340.1758
2025-08-31 17:00:00,2466.0,2325.7488
2025-08-31 18:00:00,2453.0,2210.8215
2025-08-31 19:00:00,2696.0,1780.518
2025-08-31 20:00:00,2556.0,1459.6525
2025-08-31 21:00:00,1830.0,1117.4279
2025-08-31 22:00:00,1150.0,676.42456
2025-08-31 23:00:00,459.0,312.33215
2025-09-01 00:00:00,202.0,94.188416
2025-09-01 01:00:00,100.0,67.74884
2025-09-01 02:00:00,60.0,55.993103
2025-09-01 03:00:00,83.0,56.610107
2025-09-01 04:00:00,182.0,176.05731
2025-09-01 05:00:00,844.0,742.44025
2025-09-01 06:00:00,2168.0,1887.7108
2025-09-01 07:00:00,2542.0,1972.794
2025-09-01 08:00:00,2015.0,1514.7957
2025-09-01 09:00:00,1869.0,1104.2352
2025-09-01 10:00:00,1909.0,1026.4857
2025-09-01 11:00:00,1826.0,1035.6259
2025-09-01 12:00:00,1482.0,1098.2515
2025-09-01 13:00:00,1354.0,1158.4352
2025-09-01 14:00:00,1340.0,1209.7769
2025-09-01 15:00:00,1383.0,1277.5084
2025-09-01 16:00:00,1351.0,1474.1099
2025-09-01 17:00:00,1660.0,1662.7391
2025-09-01 18:00:00,1298.0,1381.5088
2025-09-01 19:00:00,852.0,1040.2361
