datetime,actual_volume,predicted_volume
2025-10-14 20:00:00,617.0,597.14417
2025-10-14 21:00:00,489.0,471.99347
2025-10-14 22:00:00,366.0,340.56757
2025-10-14 23:00:00,217.0,179.33673
2025-10-15 00:00:00,118.0,116.79474
2025-10-15 01:00:00,64.0,93.01721
2025-10-15 02:00:00,45.0,87.292786
2025-10-15 03:00:00,36.0,91.83649
2025-10-15 04:00:00,85.0,173.6325
2025-10-15 05:00:00,343.0,515.9137
2025-10-15 06:00:00,1054.0,1131.4182
2025-10-15 07:00:00,1406.0,1174.4424
2025-10-15 08:00:00,1447.0,1109.563
2025-10-15 09:00:00,1424.0,1103.8467
2025-10-15 10:00:00,1531.0,1122.9174
2025-10-15 11:00:00,1318.0,1141.6113
2025-10-15 12:00:00,1286.0,1148.2413
2025-10-15 13:00:00,1252.0,1151.7445
2025-10-15 14:00:00,1454.0,1184.25
2025-10-15 15:00:00,1580.0,1303.8641
2025-10-15 16:00:00,2360.0,1646.3524
2025-10-15 17:00:00,2729.0,2164.9937
2025-10-15 18:00:00,1742.0,1978.148
2025-10-15 19:00:00,1050.0,1120.9545
2025-10-15 20:00:00,676.0,716.9506
2025-10-15 21:00:00,542.0,525.4705
2025-10-15 22:00:00,396.0,411.1641
2025-10-15 23:00:00,247.0,209.15704
2025-10-16 00:00:00,128.0,135.35565
2025-10-16 01:00:00,71.0,97.09662
2025-10-16 02:00:00,44.0,85.87036
2025-10-16 03:00:00,45.0,89.85693
2025-10-16 04:00:00,100.0,162.78064
2025-10-16 05:00:00,333.0,459.1793
2025-10-16 06:00:00,1162.0,1107.8646
2025-10-16 07:00:00,1403.0,1193.8345
2025-10-16 08:00:00,1383.0,1157.2396
2025-10-16 09:00:00,1477.0,1168.5436
2025-10-16 10:00:00,1584.0,1194.6775
2025-10-16 11:00:00,1521.0,1219.8805
2025-10-16 12:00:00,1293.0,1225.0701
2025-10-16 13:00:00,1307.0,1230.7655
2025-10-16 14:00:00,1383.0,1280.9401
2025-10-16 15:00:00,1724.0,1420.8131
2025-10-16 16:00:00,2443.0,1836.8947
2025-10-16 17:00:00,2875.0,2193.7932
2025-10-16 18:00:00,1890.0,2062.4358
2025-10-16 19:00:00,1283.0,1296.4429
2025-10-16 20:00:00,840.0,835.85767
2025-10-16 21:00:00,601.0,615.2181
2025-10-16 22:00:00,460.0,485.7006
2025-10-16 23:00:00,299.0,280.5739
2025-10-17 00:00:00,147.0,140.16504
2025-10-17 01:00:00,80.0,93.30499
2025-10-17 02:00:00,52.0,80.488525
2025-10-17 03:00:00,59.0,86.60687
2025-10-17 04:00:00,99.0,164.20874
2025-10-17 05:00:00,320.0,401.69363
2025-10-17 06:00:00,978.0,1041.2809
2025-10-17 07:00:00,1296.0,1154.7607
2025-10-17 08:00:00,1392.0,1159.9298
2025-10-17 09:00:00,1505.0,1209.8018
2025-10-17 10:00:00,1702.0,1279.264
2025-10-17 11:00:00,1820.0,1355.8735
2025-10-17 12:00:00,1711.0,1415.9103
2025-10-17 13:00:00,1747.0,1466.7526
2025-10-17 14:00:00,1917.0,1562.5504
2025-10-17 15:00:00,2243.0,1705.6873
2025-10-17 16:00:00,2840.0,2107.248
2025-10-17 17:00:00,2823.0,2280.0205
2025-10-17 18:00:00,2182.0,2173.004
2025-10-17 19:00:00,1531.0,1596.1907
2025-10-17 20:00:00,1063.0,1011.2477
2025-10-17 21:00:00,726.0,672.9871
2025-10-17 22:00:00,559.0,515.4315
2025-10-17 23:00:00,518.0,320.41748
2025-10-18 00:00:00,323.0,316.28424
2025-10-18 01:00:00,164.0,216.43451
2025-10-18 02:00:00,76.0,154.61133
2025-10-18 03:00:00,71.0,120.76837
2025-10-18 04:00:00,95.0,131.41461
2025-10-18 05:00:00,165.0,170.74286
2025-10-18 06:00:00,421.0,342.24738
2025-10-18 07:00:00,941.0,799.9967
2025-10-18 08:00:00,1762.0,1262.064
2025-10-18 09:00:00,2332.0,1629.5122
2025-10-18 10:00:00,2502.0,1839.541
2025-10-18 11:00:00,2190.0,1818.9141
2025-10-18 12:00:00,1932.0,1760.958
2025-10-18 13:00:00,1691.0,1669.1484
2025-10-18 14:00:00,1578.0,1573.096
2025-10-18 15:00:00,1457.0,1467.8196
2025-10-18 16:00:00,1599.0,1398.4075
2025-10-18 17:00:00,1663.0,1353.9651
2025-10-18 18:00:00,1326.0,1186.9088
2025-10-18 19:00:00,857.0,832.67725
2025-10-18 20:00:00,693.0,646.2504
2025-10-18 21:00:00,599.0,576.8644
2025-10-18 22:00:00,581.0,507.7292
2025-10-18 23:00:00,532.0,426.19604
2025-10-19 00:00:00,367.0,266.97736
2025-10-19 01:00:00,206.0,205.86981
2025-10-19 02:00:00,153.0,162.44067
2025-10-19 03:00:00,93.0,137.48083
2025-10-19 04:00:00,76.0,132.85626
2025-10-19 05:00:00,89.0,162.01361
2025-10-19 06:00:00,143.0,242.10107
2025-10-19 07:00:00,350.0,514.3418
2025-10-19 08:00:00,766.0,791.69366
2025-10-19 09:00:00,1292.0,1145.6143
2025-10-19 10:00:00,1606.0,1406.8561
2025-10-19 11:00:00,1502.0,1436.459
2025-10-19 12:00:00,1361.0,1477.959
2025-10-19 13:00:00,1373.0,1322.1486
2025-10-19 14:00:00,1272.0,1266.1118
2025-10-19 15:00:00,1339.0,1241.8726
2025-10-19 16:00:00,1410.0,1236.0616
2025-10-19 17:00:00,1439.0,1256.023
2025-10-19 18:00:00,1115.0,1141.4995
2025-10-19 19:00:00,943.0,859.3146
2025-10-19 20:00:00,684.0,666.2391
2025-10-19 21:00:00,476.0,539.60284
2025-10-19 22:00:00,303.0,405.73093
2025-10-19 23:00:00,176.0,316.2721
2025-10-20 00:00:00,93.0,114.48889
2025-10-20 01:00:00,42.0,93.17377
2025-10-20 02:00:00,44.0,84.789734
2025-10-20 03:00:00,27.0,95.95892
2025-10-20 04:00:00,109.0,205.72394
2025-10-20 05:00:00,359.0,560.2527
2025-10-20 06:00:00,1221.0,1122.0278
2025-10-20 07:00:00,1501.0,1205.501
2025-10-20 08:00:00,1163.0,1129.3887
2025-10-20 09:00:00,1061.0,1087.8113
2025-10-20 10:00:00,1105.0,1098.6996
2025-10-20 11:00:00,1175.0,1100.8021
2025-10-20 12:00:00,1007.0,1092.636
2025-10-20 13:00:00,1056.0,1071.6559
2025-10-20 14:00:00,1128.0,1072.6077
2025-10-20 15:00:00,1319.0,1152.7773
2025-10-20 16:00:00,1667.0,1386.6118
2025-10-20 17:00:00,1174.0,2001.1592
2025-10-20 18:00:00,1611.0,1704.9878
2025-10-20 19:00:00,857.0,866.87024
2025-10-20 20:00:00,585.0,578.69244
2025-10-20 21:00:00,384.0,453.74948
2025-10-20 22:00:00,309.0,334.32916
2025-10-20 23:00:00,183.0,179.61938
2025-10-21 00:00:00,100.0,108.93591
2025-10-21 01:00:00,60.0,92.56714
2025-10-21 02:00:00,31.0,86.790955
2025-10-21 03:00:00,36.0,94.10327
2025-10-21 04:00:00,89.0,188.98047
2025-10-21 05:00:00,348.0,539.54285
2025-10-21 06:00:00,1130.0,1139.5867
2025-10-21 07:00:00,1488.0,1157.0547
2025-10-21 08:00:00,1162.0,1083.9865
2025-10-21 09:00:00,1208.0,1089.6001
2025-10-21 10:00:00,1095.0,1149.1489
2025-10-21 11:00:00,1113.0,1141.0322
2025-10-21 12:00:00,1039.0,1120.2974
2025-10-21 13:00:00,1101.0,1109.7058
2025-10-21 14:00:00,1106.0,1108.3855
2025-10-21 15:00:00,1452.0,1177.0452
2025-10-21 16:00:00,2247.0,1491.1318
2025-10-21 17:00:00,2680.0,2109.2632
2025-10-21 18:00:00,1882.0,1873.6864
2025-10-21 19:00:00,1030.0,1007.0118
2025-10-21 20:00:00,585.0,604.7686
2025-10-21 21:00:00,505.0,472.17816
2025-10-21 22:00:00,397.0,342.45557
2025-10-21 23:00:00,214.0,182.89093
2025-10-22 00:00:00,121.0,121.161804
2025-10-22 01:00:00,55.0,95.211914
2025-10-22 02:00:00,31.0,89.79852
2025-10-22 03:00:00,46.0,93.739685
2025-10-22 04:00:00,89.0,171.00928
2025-10-22 05:00:00,340.0,536.6365
2025-10-22 06:00:00,1105.0,1095.2173
2025-10-22 07:00:00,1435.0,1102.5491
2025-10-22 08:00:00,1174.0,1059.1033
2025-10-22 09:00:00,1072.0,1046.8339
2025-10-22 10:00:00,1130.0,1067.8823
2025-10-22 11:00:00,1211.0,1144.078
2025-10-22 12:00:00,1199.0,1147.291
2025-10-22 13:00:00,1174.0,1154.5249
2025-10-22 14:00:00,1286.0,1186.9988
2025-10-22 15:00:00,1550.0,1301.5968
2025-10-22 16:00:00,2156.0,1651.56
2025-10-22 17:00:00,2769.0,2170.5044
2025-10-22 18:00:00,1949.0,2013.4753
2025-10-22 19:00:00,985.0,1138.0669
2025-10-22 20:00:00,550.0,722.4711
2025-10-22 21:00:00,508.0,528.0057
2025-10-22 22:00:00,406.0,414.7337
2025-10-22 23:00:00,234.0,211.47437
2025-10-23 00:00:00,116.0,127.78143
2025-10-23 01:00:00,54.0,88.409546
2025-10-23 02:00:00,44.0,75.09503
2025-10-23 03:00:00,42.0,90.08728
2025-10-23 04:00:00,79.0,165.3371
2025-10-23 05:00:00,318.0,463.74835
2025-10-23 06:00:00,1145.0,1095.7688
2025-10-23 07:00:00,1060.0,1190.2847
2025-10-23 08:00:00,711.0,1154.9038
2025-10-23 09:00:00,1105.0,1091.5248
2025-10-23 10:00:00,1212.0,1110.9742
2025-10-23 11:00:00,1117.0,1155.2754
2025-10-23 12:00:00,1085.0,1163.9076
2025-10-23 13:00:00,1173.0,1231.7247
2025-10-23 14:00:00,1304.0,1266.2208
2025-10-23 15:00:00,1536.0,1434.2146
2025-10-23 16:00:00,2337.0,1884.6194
2025-10-23 17:00:00,2629.0,2197.0623
2025-10-23 18:00:00,1923.0,2058.0857
2025-10-23 19:00:00,1140.0,1292.5424
2025-10-23 20:00:00,699.0,796.7041
2025-10-23 21:00:00,530.0,597.7028
2025-10-23 22:00:00,462.0,452.6706
2025-10-23 23:00:00,337.0,280.97052
2025-10-24 00:00:00,145.0,139.28876
2025-10-24 01:00:00,79.0,92.73993
2025-10-24 02:00:00,45.0,79.332275
2025-10-24 03:00:00,44.0,84.661865
2025-10-24 04:00:00,87.0,162.16724
2025-10-24 05:00:00,321.0,403.94354
2025-10-24 06:00:00,932.0,986.01697
2025-10-24 07:00:00,1265.0,1096.2435
2025-10-24 08:00:00,1213.0,1123.2408
2025-10-24 09:00:00,1367.0,1141.3617
2025-10-24 10:00:00,1413.0,1310.3618
2025-10-24 11:00:00,1499.0,1389.4155
2025-10-24 12:00:00,1560.0,1427.0251
2025-10-24 13:00:00,1572.0,1482.9302
2025-10-24 14:00:00,1852.0,1552.095
2025-10-24 15:00:00,2213.0,1702.6586
2025-10-24 16:00:00,2772.0,2080.6992
2025-10-24 17:00:00,2737.0,2280.409
2025-10-24 18:00:00,2157.0,2158.0696
2025-10-24 19:00:00,1585.0,1594.3112
2025-10-24 20:00:00,974.0,996.4784
2025-10-24 21:00:00,738.0,671.45685
2025-10-24 22:00:00,652.0,514.82697
2025-10-24 23:00:00,584.0,322.39032
2025-10-25 00:00:00,370.0,289.5868
2025-10-25 01:00:00,193.0,204.33795
2025-10-25 02:00:00,79.0,152.3269
2025-10-25 03:00:00,87.0,117.01514
2025-10-25 04:00:00,95.0,128.33759
2025-10-25 05:00:00,151.0,165.61841
2025-10-25 06:00:00,324.0,340.2348
2025-10-25 07:00:00,599.0,785.80725
2025-10-25 08:00:00,1079.0,1236.1864
2025-10-25 09:00:00,1419.0,1602.8704
2025-10-25 10:00:00,1640.0,1629.9365
2025-10-25 11:00:00,1726.0,1571.657
2025-10-25 12:00:00,1665.0,1572.6804
2025-10-25 13:00:00,1620.0,1532.1028
2025-10-25 14:00:00,1754.0,1423.0592
2025-10-25 15:00:00,1542.0,1369.7668
2025-10-25 16:00:00,1346.0,1330.3921
2025-10-25 17:00:00,1830.0,1312.6268
2025-10-25 18:00:00,1288.0,1155.2484
2025-10-25 19:00:00,808.0,801.07385
2025-10-25 20:00:00,589.0,639.9661
2025-10-25 21:00:00,534.0,570.33234
2025-10-25 22:00:00,546.0,481.63654
2025-10-25 23:00:00,605.0,380.93478
2025-10-26 00:00:00,472.0,266.5395
2025-10-26 01:00:00,254.0,203.72913
2025-10-26 02:00:00,235.0,161.30066
2025-10-26 03:00:00,79.0,136.33264
2025-10-26 04:00:00,66.0,132.10254
2025-10-26 05:00:00,81.0,157.17224
2025-10-26 06:00:00,121.0,224.55829
2025-10-26 07:00:00,242.0,439.05508
2025-10-26 08:00:00,563.0,723.61255
2025-10-26 09:00:00,920.0,998.07605
2025-10-26 10:00:00,1239.0,1265.4012
2025-10-26 11:00:00,1415.0,1493.7239
2025-10-26 12:00:00,1248.0,1435.2727
2025-10-26 13:00:00,1277.0,1364.1545
2025-10-26 14:00:00,1290.0,1261.6223
2025-10-26 15:00:00,1349.0,1242.3135
2025-10-26 16:00:00,1507.0,1239.2784
2025-10-26 17:00:00,1502.0,1259.1348
2025-10-26 18:00:00,997.0,1132.5889
2025-10-26 19:00:00,926.0,851.6436
2025-10-26 20:00:00,727.0,662.25244
2025-10-26 21:00:00,517.0,493.16135
2025-10-26 22:00:00,338.0,367.65274
2025-10-26 23:00:00,190.0,317.9369
2025-10-27 00:00:00,76.0,113.79785
2025-10-27 01:00:00,41.0,91.87091
2025-10-27 02:00:00,26.0,83.91321
2025-10-27 03:00:00,36.0,98.230896
2025-10-27 04:00:00,95.0,216.36969
2025-10-27 05:00:00,377.0,590.47577
2025-10-27 06:00:00,1235.0,1108.2598
2025-10-27 07:00:00,1475.0,1142.3088
2025-10-27 08:00:00,1206.0,1073.2573
2025-10-27 09:00:00,928.0,1024.4542
2025-10-27 10:00:00,737.0,1034.2488
2025-10-27 11:00:00,697.0,1053.3923
2025-10-27 12:00:00,673.0,1050.0323
2025-10-27 13:00:00,904.0,1042.5449
2025-10-27 14:00:00,1130.0,1042.3158
2025-10-27 15:00:00,1383.0,1090.8762
2025-10-27 16:00:00,2160.0,1332.8326
2025-10-27 17:00:00,2564.0,1884.4747
2025-10-27 18:00:00,1538.0,1602.8406
2025-10-27 19:00:00,824.0,866.207
2025-10-27 20:00:00,543.0,578.1772
2025-10-27 21:00:00,454.0,454.35165
2025-10-27 22:00:00,357.0,321.2754
2025-10-27 23:00:00,242.0,179.33337
2025-10-28 00:00:00,106.0,100.005554
2025-10-28 01:00:00,42.0,91.12659
2025-10-28 02:00:00,32.0,85.89099
2025-10-28 03:00:00,38.0,94.558655
2025-10-28 04:00:00,110.0,190.85986
2025-10-28 05:00:00,296.0,543.58484
2025-10-28 06:00:00,1195.0,1141.8795
2025-10-28 07:00:00,1454.0,1152.6301
2025-10-28 08:00:00,1226.0,1147.955
2025-10-28 09:00:00,1152.0,1124.5498
2025-10-28 10:00:00,1174.0,1147.4164
2025-10-28 11:00:00,1148.0,1135.0042
2025-10-28 12:00:00,992.0,1125.8763
2025-10-28 13:00:00,979.0,1115.6202
2025-10-28 14:00:00,1200.0,1133.8239
2025-10-28 15:00:00,1456.0,1195.5106
2025-10-28 16:00:00,2270.0,1506.7914
2025-10-28 17:00:00,2874.0,2101.4177
2025-10-28 18:00:00,1913.0,1907.6238
2025-10-28 19:00:00,1075.0,993.42285
2025-10-28 20:00:00,651.0,601.0136
2025-10-28 21:00:00,602.0,473.0275
2025-10-28 22:00:00,491.0,344.56055
2025-10-28 23:00:00,419.0,179.50433
2025-10-29 00:00:00,136.0,116.59125
2025-10-29 01:00:00,54.0,91.77545
2025-10-29 02:00:00,53.0,86.05109
2025-10-29 03:00:00,40.0,90.26587
2025-10-29 04:00:00,108.0,171.83777
2025-10-29 05:00:00,328.0,509.72366
2025-10-29 06:00:00,1115.0,1135.2214
2025-10-29 07:00:00,1463.0,1235.7334
2025-10-29 08:00:00,1286.0,1176.523
2025-10-29 09:00:00,1201.0,1173.0149
2025-10-29 10:00:00,1255.0,1178.1332
2025-10-29 11:00:00,1259.0,1175.3744
2025-10-29 12:00:00,1205.0,1163.3774
2025-10-29 13:00:00,1231.0,1176.1129
2025-10-29 14:00:00,1379.0,1208.7784
2025-10-29 15:00:00,1678.0,1286.7146
2025-10-29 16:00:00,2437.0,1638.5198
2025-10-29 17:00:00,2673.0,2174.002
2025-10-29 18:00:00,1995.0,1981.626
2025-10-29 19:00:00,1011.0,1115.6884
2025-10-29 20:00:00,670.0,712.74304
2025-10-29 21:00:00,583.0,526.57996
2025-10-29 22:00:00,470.0,385.53375
2025-10-29 23:00:00,315.0,219.08704
2025-10-30 00:00:00,161.0,136.09473
2025-10-30 01:00:00,70.0,85.77667
2025-10-30 02:00:00,49.0,83.89917
2025-10-30 03:00:00,46.0,87.62866
2025-10-30 04:00:00,107.0,162.31464
2025-10-30 05:00:00,357.0,483.86655
2025-10-30 06:00:00,1111.0,1041.277
2025-10-30 07:00:00,1453.0,1188.3179
2025-10-30 08:00:00,1300.0,1077.2086
2025-10-30 09:00:00,982.0,1094.949
2025-10-30 10:00:00,1050.0,1192.0095
2025-10-30 11:00:00,1272.0,1218.924
2025-10-30 12:00:00,1152.0,1223.6052
2025-10-30 13:00:00,1223.0,1230.8492
2025-10-30 14:00:00,1292.0,1283.7047
2025-10-30 15:00:00,1678.0,1420.4204
2025-10-30 16:00:00,2396.0,1839.5117
2025-10-30 17:00:00,2751.0,2205.8054
2025-10-30 18:00:00,2105.0,2076.3447
2025-10-30 19:00:00,1175.0,1306.4152
2025-10-30 20:00:00,761.0,835.21967
2025-10-30 21:00:00,604.0,616.5143
2025-10-30 22:00:00,500.0,488.58984
2025-10-30 23:00:00,319.0,281.87146
2025-10-31 00:00:00,159.0,138.82916
2025-10-31 01:00:00,77.0,92.47504
2025-10-31 02:00:00,59.0,78.38574
2025-10-31 03:00:00,50.0,82.74219
2025-10-31 04:00:00,110.0,159.8988
2025-10-31 05:00:00,331.0,407.07822
2025-10-31 06:00:00,1083.0,1046.3765
2025-10-31 07:00:00,1349.0,1162.208
2025-10-31 08:00:00,1261.0,1243.0737
2025-10-31 09:00:00,1423.0,1294.1337
2025-10-31 10:00:00,1442.0,1373.9547
2025-10-31 11:00:00,1570.0,1395.2207
2025-10-31 12:00:00,1607.0,1440.326
2025-10-31 13:00:00,1630.0,1466.1509
2025-10-31 14:00:00,1835.0,1551.9558
2025-10-31 15:00:00,2308.0,1701.3634
2025-10-31 16:00:00,2499.0,2125.2888
2025-10-31 17:00:00,2612.0,2286.8613
2025-10-31 18:00:00,2300.0,2189.0713
2025-10-31 19:00:00,1429.0,1598.6641
2025-10-31 20:00:00,930.0,1013.8685
2025-10-31 21:00:00,706.0,678.8173
2025-10-31 22:00:00,568.0,517.32965
2025-10-31 23:00:00,640.0,320.9925
2025-11-01 00:00:00,364.0,348.5185
2025-11-01 01:00:00,204.0,285.3554
2025-11-01 02:00:00,114.0,234.17822
2025-11-01 03:00:00,103.0,210.02985
2025-11-01 04:00:00,111.0,206.77832
2025-11-01 05:00:00,115.0,282.97473
2025-11-01 06:00:00,249.0,514.2606
2025-11-01 07:00:00,569.0,869.6006
2025-11-01 08:00:00,1068.0,1150.099
2025-11-01 09:00:00,1723.0,1447.9431
2025-11-01 10:00:00,1974.0,1677.1279
2025-11-01 11:00:00,1934.0,1805.9158
2025-11-01 12:00:00,1640.0,1801.2351
2025-11-01 13:00:00,1548.0,1706.7744
2025-11-01 14:00:00,1536.0,1580.4353
2025-11-01 15:00:00,1588.0,1484.8855
2025-11-01 16:00:00,1489.0,1417.5402
2025-11-01 17:00:00,1514.0,1328.7421
2025-11-01 18:00:00,1001.0,1162.4536
2025-11-01 19:00:00,760.0,895.77856
2025-11-01 20:00:00,633.0,735.0191
2025-11-01 21:00:00,613.0,616.3492
2025-11-01 22:00:00,620.0,524.33746
2025-11-01 23:00:00,577.0,415.83685
2025-11-02 00:00:00,377.0,250.29974
2025-11-02 01:00:00,213.0,184.70795
2025-11-02 02:00:00,154.0,158.04388
2025-11-02 03:00:00,109.0,125.39569
2025-11-02 04:00:00,90.0,121.74719
2025-11-02 05:00:00,73.0,150.99597
2025-11-02 06:00:00,94.0,256.38214
2025-11-02 07:00:00,206.0,464.74097
2025-11-02 08:00:00,392.0,699.7809
2025-11-02 09:00:00,763.0,972.58594
2025-11-02 10:00:00,1120.0,1255.1901
2025-11-02 11:00:00,1063.0,1299.4235
2025-11-02 12:00:00,1139.0,1277.456
2025-11-02 13:00:00,1216.0,1253.0977
2025-11-02 14:00:00,833.0,1234.2738
2025-11-02 15:00:00,1219.0,1225.7686
2025-11-02 16:00:00,952.0,1223.0784
2025-11-02 17:00:00,926.0,1263.043
2025-11-02 18:00:00,1070.0,1151.2551
2025-11-02 19:00:00,880.0,825.3624
2025-11-02 20:00:00,645.0,660.56055
2025-11-02 21:00:00,430.0,514.2274
2025-11-02 22:00:00,340.0,409.67172
2025-11-02 23:00:00,176.0,321.99884
2025-11-03 00:00:00,90.0,116.7641
2025-11-03 01:00:00,46.0,89.874146
2025-11-03 02:00:00,29.0,86.22308
2025-11-03 03:00:00,39.0,105.50232
2025-11-03 04:00:00,90.0,222.0581
2025-11-03 05:00:00,385.0,644.63196
2025-11-03 06:00:00,1204.0,1158.6875
2025-11-03 07:00:00,1549.0,1216.3356
2025-11-03 08:00:00,1125.0,1179.1499
2025-11-03 09:00:00,1145.0,1121.9575
2025-11-03 10:00:00,983.0,1191.8098
2025-11-03 11:00:00,1055.0,1118.2666
2025-11-03 12:00:00,909.0,1132.4766
2025-11-03 13:00:00,1008.0,1117.4473
2025-11-03 14:00:00,1151.0,1127.489
2025-11-03 15:00:00,562.0,1163.6604
2025-11-03 16:00:00,2137.0,1348.9624
2025-11-03 17:00:00,2652.0,1966.5706
2025-11-03 18:00:00,1638.0,1791.6345
2025-11-03 19:00:00,825.0,891.3188
2025-11-03 20:00:00,511.0,599.3846
2025-11-03 21:00:00,388.0,461.33508
2025-11-03 22:00:00,289.0,346.67273
2025-11-03 23:00:00,166.0,189.10242
2025-11-04 00:00:00,98.0,108.43939
2025-11-04 01:00:00,44.0,92.151
2025-11-04 02:00:00,30.0,86.11578
2025-11-04 03:00:00,41.0,99.00482
2025-11-04 04:00:00,91.0,213.50049
2025-11-04 05:00:00,360.0,607.92236
2025-11-04 06:00:00,1184.0,1176.5178
2025-11-04 07:00:00,1436.0,1156.1217
2025-11-04 08:00:00,1202.0,1136.9893
2025-11-04 09:00:00,1036.0,1145.8676
2025-11-04 10:00:00,975.0,1150.6475
2025-11-04 11:00:00,1135.0,1142.3
2025-11-04 12:00:00,1030.0,1129.3796
2025-11-04 13:00:00,1003.0,1120.7205
2025-11-04 14:00:00,1108.0,1142.282
2025-11-04 15:00:00,1423.0,1187.8909
2025-11-04 16:00:00,2376.0,1421.9885
2025-11-04 17:00:00,2706.0,2079.8167
2025-11-04 18:00:00,1911.0,1984.5139
2025-11-04 19:00:00,917.0,1049.3983
2025-11-04 20:00:00,564.0,622.9748
2025-11-04 21:00:00,455.0,479.36377
2025-11-04 22:00:00,394.0,364.51187
2025-11-04 23:00:00,213.0,193.94495
2025-11-05 00:00:00,98.0,119.65814
2025-11-05 01:00:00,38.0,93.447205
2025-11-05 02:00:00,37.0,87.463806
2025-11-05 03:00:00,44.0,94.27289
2025-11-05 04:00:00,82.0,175.39185
2025-11-05 05:00:00,351.0,567.0586
2025-11-05 06:00:00,1130.0,1166.4249
2025-11-05 07:00:00,1422.0,1164.535
2025-11-05 08:00:00,1214.0,1162.3724
2025-11-05 09:00:00,1125.0,1174.9177
2025-11-05 10:00:00,1100.0,1179.1085
2025-11-05 11:00:00,1215.0,1174.8552
2025-11-05 12:00:00,1171.0,1166.8396
2025-11-05 13:00:00,1139.0,1181.4203
2025-11-05 14:00:00,1205.0,1211.7661
2025-11-05 15:00:00,1629.0,1271.7009
2025-11-05 16:00:00,2529.0,1590.6124
2025-11-05 17:00:00,2778.0,2178.7659
2025-11-05 18:00:00,1925.0,2026.0166
2025-11-05 19:00:00,1047.0,1142.46
2025-11-05 20:00:00,668.0,706.7233
2025-11-05 21:00:00,572.0,531.8562
2025-11-05 22:00:00,411.0,415.57004
2025-11-05 23:00:00,265.0,232.12146
2025-11-06 00:00:00,123.0,136.37158
2025-11-06 01:00:00,56.0,96.02997
2025-11-06 02:00:00,37.0,84.36627
2025-11-06 03:00:00,36.0,84.7887
2025-11-06 04:00:00,98.0,161.07074
2025-11-06 05:00:00,339.0,516.987
2025-11-06 06:00:00,1105.0,1145.9358
2025-11-06 07:00:00,1450.0,1193.9392
2025-11-06 08:00:00,1240.0,1155.4136
2025-11-06 09:00:00,1048.0,1165.9121
2025-11-06 10:00:00,1220.0,1189.0266
2025-11-06 11:00:00,1262.0,1202.249
2025-11-06 12:00:00,1206.0,1203.8811
2025-11-06 13:00:00,1203.0,1203.6613
2025-11-06 14:00:00,1338.0,1245.8859
2025-11-06 15:00:00,1600.0,1359.8917
2025-11-06 16:00:00,2472.0,1763.0669
2025-11-06 17:00:00,2699.0,2188.5017
2025-11-06 18:00:00,2114.0,2063.7893
2025-11-06 19:00:00,1076.0,1323.1277
2025-11-06 20:00:00,716.0,813.66064
2025-11-06 21:00:00,554.0,616.0582
2025-11-06 22:00:00,479.0,487.44922
2025-11-06 23:00:00,284.0,300.05408
2025-11-07 00:00:00,138.0,140.8393
2025-11-07 01:00:00,46.0,93.31854
2025-11-07 02:00:00,46.0,78.94739
2025-11-07 03:00:00,41.0,82.012024
2025-11-07 04:00:00,81.0,166.84375
2025-11-07 05:00:00,330.0,483.32437
2025-11-07 06:00:00,1038.0,1097.1531
2025-11-07 07:00:00,1325.0,1160.6024
2025-11-07 08:00:00,1178.0,1162.2228
2025-11-07 09:00:00,1218.0,1220.7509
2025-11-07 10:00:00,1401.0,1292.4863
2025-11-07 11:00:00,1448.0,1356.397
2025-11-07 12:00:00,1418.0,1412.658
2025-11-07 13:00:00,1519.0,1459.9172
2025-11-07 14:00:00,1761.0,1543.9502
2025-11-07 15:00:00,2106.0,1687.5583
2025-11-07 16:00:00,2920.0,2107.159
2025-11-07 17:00:00,2726.0,2296.6707
2025-11-07 18:00:00,1943.0,2190.751
2025-11-07 19:00:00,1615.0,1644.06
2025-11-07 20:00:00,905.0,1028.792
2025-11-07 21:00:00,724.0,690.07886
2025-11-07 22:00:00,589.0,520.81946
2025-11-07 23:00:00,504.0,340.5047
2025-11-08 00:00:00,336.0,318.25836
2025-11-08 01:00:00,173.0,217.23285
2025-11-08 02:00:00,89.0,149.28357
2025-11-08 03:00:00,62.0,118.56769
2025-11-08 04:00:00,103.0,129.65356
2025-11-08 05:00:00,128.0,166.69244
2025-11-08 06:00:00,317.0,340.1413
2025-11-08 07:00:00,670.0,802.29706
2025-11-08 08:00:00,1191.0,1259.5854
2025-11-08 09:00:00,1606.0,1609.8462
2025-11-08 10:00:00,2014.0,1722.2515
2025-11-08 11:00:00,1887.0,1736.907
2025-11-08 12:00:00,1715.0,1699.7197
2025-11-08 13:00:00,1617.0,1630.4066
2025-11-08 14:00:00,1524.0,1529.9387
2025-11-08 15:00:00,1532.0,1439.4766
2025-11-08 16:00:00,1645.0,1394.8359
2025-11-08 17:00:00,1718.0,1366.0438
2025-11-08 18:00:00,1239.0,1182.6321
2025-11-08 19:00:00,872.0,818.4508
2025-11-08 20:00:00,710.0,640.8149
2025-11-08 21:00:00,622.0,577.4462
2025-11-08 22:00:00,592.0,511.51135
2025-11-08 23:00:00,562.0,431.34555
2025-11-09 00:00:00,383.0,275.23944
2025-11-09 01:00:00,226.0,209.1994
2025-11-09 02:00:00,162.0,160.16919
2025-11-09 03:00:00,102.0,137.65637
2025-11-09 04:00:00,69.0,129.95215
