ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
216,286,5,231013,108,61,63,77,149,547,1648,1622,1198,1101,1209,1332,1394,1669,1855,1983,2278,2348,2056,1349,891,624,387,412
216,287,6,231014,350,112,80,71,117,170,383,597,905,1060,1453,1856,1967,2001,1986,2085,2077,1897,1349,1029,787,648,520,365
216,288,7,231015,210,137,89,65,124,100,186,52,321,679,828,834,1634,1931,2100,2076,2345,2056,1715,1537,1145,870,371,190
216,289,1,231016,94,54,48,73,190,733,2037,2111,1415,1130,1162,1115,1104,1243,1298,1433,1521,1770,1372,852,497,384,292,140
216,290,2,231017,80,52,45,48,159,671,1936,2092,1397,1131,1076,1064,1013,1138,1260,1368,1533,1736,1282,842,475,374,292,138
216,291,3,231018,92,41,52,72,153,635,1917,2093,1444,1183,1087,1239,1135,1320,1321,1430,1643,1811,1326,828,494,426,311,199
216,292,4,231019,74,51,49,55,158,623,1848,2100,1392,1225,1185,1257,1164,1427,1414,1576,1691,1883,1445,847,491,376,292,170
216,293,5,231020,90,74,53,63,152,559,1671,1750,1239,1080,1225,1186,630,1093,1659,1223,870,229,526,760,404,118,116,30
216,294,6,231021,206,145,90,54,117,175,400,645,958,585,1111,697,1375,1167,996,844,892,646,245,711,635,533,512,513
216,295,7,231022,383,179,121,80,104,81,149,270,486,737,1078,1445,1620,1924,1973,2232,2571,2380,1798,1383,1014,703,375,183
216,296,1,231023,82,53,43,62,175,794,2035,2504,1583,1067,1115,1085,1022,1186,1237,1301,1382,1635,1303,814,517,316,265,164
216,297,2,231024,83,56,67,59,129,715,2052,2448,1518,1087,972,1046,1077,1225,1084,673,1308,1601,698,718,451,311,86,109
216,298,3,231025,14,10,23,48,138,612,1984,2421,805,908,1023,1052,1176,1370,1284,1325,1537,1687,1381,788,512,372,352,206
216,299,4,231026,120,70,60,88,149,688,1958,1784,891,722,1127,1071,1146,1259,1302,1369,1535,1537,440,805,509,406,339,196
216,300,5,231027,100,72,61,57,150,553,1437,915,487,218,662,1193,1216,1484,1441,1619,1835,1834,1615,1023,681,550,430,334
216,301,6,231028,186,124,86,102,137,202,456,787,1012,1182,1487,1455,1508,1608,1685,1773,1958,1883,1393,896,630,591,546,461
216,302,7,231029,301,175,212,114,68,99,166,284,554,1024,1193,1439,1556,1892,1978,2392,2480,2395,1493,1325,845,583,299,128
216,303,1,231030,76,59,51,70,183,821,2117,2458,1295,1033,1086,1015,1130,1260,1305,1270,1311,1551,807,646,224,176,63,116
216,304,2,231031,66,39,34,46,154,328,1140,76,699,338,713,886,1079,1242,1258,560,675,1654,1047,590,500,369,293,155
216,305,3,231101,88,82,57,58,176,436,1051,1024,980,1099,1113,1211,1154,1188,1243,1267,1418,1344,1133,675,472,343,239,133
216,306,4,231102,71,46,40,34,142,678,2063,2444,1594,1091,1072,1076,951,1205,1304,1260,1406,961,701,649,442,314,229,138
216,307,5,231103,65,61,50,51,133,597,1530,2066,1370,1120,881,709,1266,1345,1458,1468,1887,1977,1571,900,613,424,329,246
216,308,6,231104,216,116,64,69,116,169,386,658,1006,1273,1407,1422,1487,1491,1546,1645,1625,1442,1111,739,535,474,437,451
216,309,7,231105,325,163,130,84,118,76,156,189,360,702,980,1258,1357,1562,1622,1701,2039,1916,1434,1136,808,587,325,178
216,310,1,231106,81,63,50,57,188,777,2184,2309,1525,1067,965,965,1015,1104,1131,1100,1412,1543,1186,683,414,310,282,132
216,311,2,231107,70,46,62,52,149,495,1312,1510,135,1021,964,921,956,1053,1101,1139,1340,1534,1150,664,364,331,253,154
216,312,3,231108,59,40,44,58,147,701,1953,2384,1533,1133,1024,1032,1004,1191,1208,1278,1602,1764,1385,740,472,359,291,142
216,313,4,231109,63,49,69,61,171,666,1990,2528,1566,1088,1056,1030,1064,1182,1203,1297,1514,1739,1290,751,477,354,308,129
216,314,5,231110,102,59,46,50,140,610,1749,2057,1350,1084,1045,925,1138,1371,1402,1458,1729,1724,1464,838,548,388,331,302
216,315,6,231111,169,116,77,71,116,175,404,528,392,1035,1260,1274,916,964,922,569,979,1453,741,203,536,410,430,384
216,316,7,231112,349,191,153,123,90,96,127,180,334,395,355,1138,598,707,1497,1770,1804,1727,1252,1018,802,602,216,192
216,317,1,231113,94,57,60,77,161,777,2041,2449,1523,1046,727,732,1007,1169,643,412,594,667,441,379,420,287,262,126
216,318,2,231114,69,53,31,52,163,691,1030,2186,1875,575,297,455,841,1053,1116,1071,1305,1520,1155,683,200,256,248,100
216,319,3,231115,61,46,36,62,146,498,1046,1476,807,1018,872,944,1056,1195,1204,1178,1428,1615,1235,693,371,357,281,165
216,320,4,231116,87,46,46,68,147,656,2003,2224,1543,1071,961,1006,994,1191,1218,1244,1365,1411,879,494,180,91,43,250
216,321,5,231117,208,56,43,66,150,543,1702,1963,1385,997,1074,1058,1103,1265,1384,719,770,842,1335,569,152,376,394,285
216,322,6,231118,183,106,106,59,73,165,413,653,966,982,1281,1305,1299,1413,1520,1711,1652,1685,1199,716,545,427,402,326
216,323,7,231119,121,160,83,86,89,78,124,180,388,592,917,990,1250,1564,1628,1632,1332,1866,1053,553,807,214,290,168
216,324,1,231120,84,51,55,75,183,795,1528,1047,918,981,1029,995,1011,1123,1110,1146,1405,1540,1090,678,424,296,243,129
216,325,2,231121,69,41,40,54,145,698,2024,2471,1063,763,789,938,868,1007,914,1141,1349,1387,1087,680,371,310,262,123
216,326,3,231122,64,31,34,46,132,578,1943,2221,820,611,142,1001,1076,1273,1177,1181,1443,1610,1264,642,409,337,263,165
216,327,4,231123,64,49,32,54,132,624,2001,2457,1547,1065,1000,1046,1008,1258,1284,1382,1601,1700,1318,795,467,350,308,157
216,328,5,231124,67,54,34,41,136,593,1708,2071,1431,1121,1115,1215,878,1284,1633,1646,1831,944,1318,933,583,372,123,334
216,329,6,231125,184,83,80,77,129,169,397,702,894,1103,1281,1318,1260,1155,1368,1296,1244,1433,538,242,484,265,139,129
216,330,7,231126,167,189,101,83,120,77,136,190,371,546,606,823,1211,1202,1802,2044,2157,2024,1320,1176,962,611,323,162
216,331,1,231127,74,69,38,50,183,790,2010,2275,1080,930,818,924,1006,1207,1164,1163,1300,1026,466,469,433,310,232,136
216,332,2,231128,55,41,47,51,135,640,1796,2315,1450,970,931,872,946,1072,1140,1123,1335,1235,767,176,355,212,244,126
216,333,3,231129,54,46,43,42,147,635,1924,2182,1326,983,985,1104,878,989,1337,1329,1674,1882,1241,451,474,377,292,186
216,334,4,231130,64,53,45,58,143,673,1874,2127,1425,1007,912,874,933,1068,1085,972,938,457,611,684,425,360,305,152
216,335,5,231201,67,57,45,47,125,579,1704,1699,1312,1117,653,1056,1060,1281,1346,1083,824,1231,1279,839,480,360,341,324
216,336,6,231202,241,133,65,71,73,170,263,568,600,776,900,921,1106,1093,1207,1235,1239,1044,918,524,374,321,326,290
216,337,7,231203,221,145,84,60,75,85,136,194,353,649,962,1168,1381,1699,2079,2356,2371,2145,2228,1452,1276,737,310,140
216,338,1,231204,88,62,51,59,163,738,1667,1570,1389,1033,915,870,1041,1244,1194,719,915,1561,1148,657,418,310,227,116
216,339,2,231205,67,56,46,47,144,648,1531,1774,1454,989,1042,1002,950,1092,1142,1087,890,1095,1156,695,394,262,272,130
216,340,3,231206,52,41,38,53,153,613,1879,2133,1405,1113,1050,1003,1042,1236,1156,762,1288,1633,1189,620,385,322,245,146
216,341,4,231207,68,51,39,48,144,631,1860,2278,1560,1193,913,1041,1150,903,1298,1329,1762,1200,832,521,395,383,299,199
216,342,5,231208,110,67,70,55,143,447,1051,896,612,911,595,1208,772,863,1263,1449,893,911,589,244,170,106,292,300
216,343,6,231209,193,135,81,70,116,162,342,556,269,974,1282,1450,1361,1554,1690,1609,858,787,753,607,501,450,440,333
216,344,7,231210,260,148,104,64,112,73,127,150,392,722,372,1479,2032,1968,1912,1710,1434,2614,1916,1482,1264,713,343,154
216,345,1,231211,94,50,49,53,184,448,1642,2420,1455,1126,1156,1169,1176,1291,1254,1309,1395,1214,900,721,453,310,247,128
216,346,2,231212,62,58,49,59,133,458,1288,1371,1000,1064,706,1055,1001,1262,1122,1182,1344,1434,1124,716,452,349,265,161
216,347,3,231213,75,44,50,64,146,621,923,1471,815,1063,1017,1051,795,993,1152,1214,1381,1605,1304,560,186,68,50,177
216,348,4,231214,99,48,41,52,142,600,1906,2166,1504,1043,563,625,1073,1144,1182,1246,1417,1512,1185,754,436,329,284,162
216,349,5,231215,89,44,48,62,136,559,1199,988,804,986,1059,1174,1250,1315,1497,1537,1684,1758,1448,846,579,483,383,351
216,350,6,231216,255,164,79,79,105,155,388,625,898,1132,1270,1425,1408,1551,1750,1902,2121,2127,1312,834,582,554,553,368
216,351,7,231217,273,164,112,94,92,103,145,205,375,803,1173,1457,1648,1880,2362,2452,2526,2480,2472,2318,1690,459,376,173
216,352,1,231218,93,63,51,56,147,691,1982,2320,1501,1186,1203,1188,1209,1299,1039,796,1391,1199,1348,937,489,368,264,166
216,353,2,231219,89,47,36,43,130,615,1861,2228,1449,978,1181,1075,824,676,1309,1283,1177,906,588,584,476,357,306,235
216,354,3,231220,101,45,34,57,162,598,1705,2074,1277,1127,1196,1046,870,1088,1444,1395,1585,1669,1241,756,475,335,290,189
216,355,4,231221,89,62,65,63,124,554,1567,1588,1388,1150,1158,1234,1198,1335,1425,1332,1151,716,1072,712,401,356,301,183
216,356,5,231222,86,53,42,58,144,637,1200,1234,1051,557,561,402,595,1363,1227,1300,626,900,1152,634,366,373,279,268
216,357,6,231223,182,112,81,88,141,145,289,420,657,796,1075,1304,1338,1445,1404,1329,1438,1194,865,649,487,409,364,262
216,358,7,231224,153,132,83,61,129,78,137,147,253,476,740,947,1085,1276,1416,1249,628,563,502,320,339,429,595,521
216,359,7,231225,339,137,76,51,100,54,113,142,233,615,745,1412,1441,1507,1565,1682,1686,1404,1057,730,674,573,587,414
216,360,7,231226,211,99,63,72,115,87,170,201,292,739,1279,1589,1566,1679,1881,2028,2230,2311,1605,1125,908,685,503,275
216,361,3,231227,220,101,60,71,142,248,599,839,775,1041,1260,1559,1428,1550,1855,1955,2137,2062,1441,1072,635,519,369,268
216,362,4,231228,204,105,72,78,107,230,549,764,797,1068,1266,1375,1411,1653,1814,1937,2181,2116,1428,1051,652,533,395,246
216,363,5,231229,228,118,75,76,127,194,478,715,681,1008,1320,1516,1614,1747,1917,1923,2220,2162,1701,1090,800,580,406,291
216,364,6,231230,223,137,79,82,132,150,234,410,633,1003,1502,1983,1942,1957,1996,2246,2352,2303,1588,1060,815,621,425,294
216,365,7,231231,271,132,80,74,87,64,122,163,240,469,789,1195,1268,1376,1410,1482,1392,1341,764,455,327,340,264,226
216,1,7,240101,187,302,251,138,123,67,105,126,160,282,499,1188,1755,1968,2192,2229,2246,2158,1512,1037,788,561,381,188
216,2,2,240102,122,67,47,48,102,191,492,706,598,907,1360,1221,2408,2498,2600,2556,2557,2236,2276,923,431,308,387,304
216,3,3,240103,148,62,39,49,109,661,1742,1902,1320,1091,1247,1249,1354,1500,1677,1716,1995,2127,1680,1042,686,467,310,199
216,4,4,240104,103,86,57,35,118,313,744,573,458,626,1024,1277,1382,1615,1610,1774,2133,2180,1851,1051,707,486,303,166
216,5,5,240105,102,48,38,61,106,307,858,1131,970,1014,1239,1705,1928,2052,2321,2235,2124,1544,2220,936,949,683,471,282
216,6,6,240106,196,121,94,70,116,131,232,417,577,935,1097,1992,2221,1298,2111,2167,2070,1949,687,742,756,709,510,294
216,7,7,240107,269,192,105,80,113,74,133,151,307,544,912,1448,1851,1664,1273,788,704,1918,1354,1143,894,618,356,178
216,8,1,240108,100,70,47,70,155,683,1819,1774,1386,945,941,938,830,1109,1093,1126,1236,1444,1141,649,401,272,255,110
216,9,2,240109,56,43,33,40,141,581,1767,2173,1350,945,849,784,810,1042,931,407,1074,1525,935,573,338,200,222,112
216,10,3,240110,54,52,27,42,111,536,1416,1245,1129,967,902,708,889,1053,1118,1178,1339,1429,1120,713,450,348,264,161
216,11,4,240111,74,49,34,40,123,547,1079,1502,665,379,88,460,977,1152,1097,1424,1385,1510,923,795,420,282,273,132
216,12,5,240112,62,41,35,34,120,454,1451,1826,1267,1002,803,1061,926,643,609,918,1977,1777,950,847,314,430,373,276
216,13,6,240113,197,123,68,78,106,113,319,714,848,937,964,1484,1295,1411,1077,1584,2410,2467,2298,1110,509,614,461,446
216,14,7,240114,248,169,108,96,92,65,175,252,396,291,793,648,1320,1997,1435,1510,1824,2539,2233,2486,2401,1442,468,225
216,15,1,240115,112,87,46,54,178,464,1125,1804,1435,1095,916,1064,1188,1228,824,441,653,1573,1244,712,507,369,282,148
216,16,2,240116,120,80,44,47,118,614,1329,1126,706,839,981,993,922,1105,1168,1250,1555,1525,1286,784,466,345,333,178
216,17,3,240117,114,73,40,53,126,603,1767,2091,1453,928,946,972,942,897,1190,1257,1367,1632,1199,697,441,362,345,193
216,18,4,240118,132,76,42,68,141,499,999,1286,719,888,1030,1070,1085,673,679,574,681,1106,1177,673,468,406,275,204
216,19,5,240119,94,73,43,61,151,447,1496,1627,1284,733,979,1226,1345,1487,1515,289,1570,1824,1463,916,631,445,419,257
216,20,6,240120,179,104,65,69,97,131,382,726,971,1135,1460,1623,1624,1602,1775,1986,2337,2440,1947,900,718,612,556,405
216,21,7,240121,274,147,103,67,93,61,147,222,403,658,1048,1567,1805,2374,2606,2523,2517,2509,2540,2346,1945,1233,455,158
216,22,1,240122,71,61,47,50,140,729,1996,2276,1548,1177,1107,1131,1227,1377,1329,1295,1521,1654,1244,722,446,359,269,96
216,23,2,240123,68,27,42,41,122,590,1914,2150,1492,1083,1049,1012,977,1261,1160,1281,1397,1600,1294,668,389,307,222,105
216,24,3,240124,59,46,32,40,128,576,1850,2303,1415,990,1042,1058,1136,1249,1289,1274,1473,1654,1197,666,419,359,326,165
216,25,4,240125,73,55,48,28,138,587,1878,2332,1530,1077,993,1152,1202,1312,1314,1264,1385,1594,1280,745,476,385,281,171
216,26,5,240126,69,66,36,41,121,542,1599,1924,1322,1061,1040,1185,1316,1346,1557,1772,1515,2006,1572,1001,632,488,371,226
216,27,6,240127,173,108,77,70,121,153,333,668,894,1144,1460,1752,1656,1763,1855,2020,2379,2350,1700,1057,739,576,467,482
216,28,7,240128,271,165,116,75,112,65,126,205,335,706,1168,1688,1900,2154,2575,2598,2544,2465,2568,2452,2195,1718,530,197
216,29,1,240129,78,53,42,52,162,694,1921,2318,1492,1181,1078,958,1153,1239,1251,1460,1742,1916,1460,840,621,343,267,115
216,30,2,240130,61,40,22,41,111,611,1845,2252,1453,994,1016,995,1073,1184,1193,1310,1519,1687,1316,792,429,360,250,112
216,31,3,240131,59,36,31,34,115,575,1763,1882,1301,997,1126,1125,1158,1309,1229,1344,1611,1845,1397,743,433,374,281,156
216,32,4,240201,83,60,44,44,121,591,1810,2204,1397,1057,725,762,1062,1259,1164,1339,1443,1479,1176,685,408,342,271,147
216,33,5,240202,63,52,37,47,122,432,803,935,476,772,1186,1230,1178,1417,1506,1579,1807,1863,1520,1000,671,450,368,233
216,34,6,240203,176,100,57,66,136,123,351,622,862,1192,1597,1896,1855,1898,1932,2041,2010,2207,2060,1018,729,629,491,410
216,35,7,240204,266,147,104,85,125,63,145,208,388,680,1040,1605,1889,2064,2580,2653,2704,2445,2562,2031,1995,1236,422,185
216,36,1,240205,72,64,43,51,164,772,2028,1569,805,924,998,1131,1100,1290,1227,1430,1489,1669,1473,813,593,417,246,122
216,37,2,240206,63,45,36,40,136,642,1995,2412,1492,990,1073,1004,1105,1270,1209,1398,1585,1354,855,804,472,367,294,119
216,38,3,240207,67,37,31,43,118,621,1887,2245,1488,1094,1093,1132,1247,1330,1344,1459,1723,1832,1482,871,539,358,278,157
216,39,4,240208,77,45,33,80,133,583,1882,2212,1422,1124,1106,1193,1234,1319,1336,1432,1612,1762,1405,787,557,390,270,135
216,40,5,240209,81,75,43,44,140,508,1638,1800,1239,1061,1262,1357,1620,1822,1931,2012,2095,2062,1651,1079,753,546,443,269
216,41,6,240210,165,123,71,56,119,136,327,551,958,1329,2174,2572,2803,2519,2380,2194,2196,2019,1416,913,724,641,519,367
216,42,7,240211,204,155,140,97,120,86,132,165,344,585,966,1241,1811,2162,2183,2177,1876,1611,2048,1225,1077,742,392,183
216,43,1,240212,81,57,50,44,170,731,1914,2233,1403,1042,1068,1162,1116,1200,1144,1297,1455,1659,1264,745,539,367,249,98
216,44,2,240213,60,41,42,39,119,645,1859,2201,1418,1028,1047,1049,1020,1253,1262,1413,1645,1946,1500,805,483,389,316,218
216,45,3,240214,83,42,39,60,105,661,1865,2195,1431,1058,1055,1096,1192,1332,1388,1429,1634,2038,1623,933,570,369,317,154
216,46,4,240215,87,51,40,46,142,597,1928,2311,1447,1141,1063,1120,1196,1309,1419,1486,1646,2223,1586,927,563,443,327,164
216,47,5,240216,78,56,45,59,116,545,1677,1945,1306,1079,1221,1507,1539,1542,1849,1993,2278,2383,1937,1326,919,672,499,341
216,48,6,240217,226,100,74,55,122,152,435,725,1079,1515,2181,2645,2531,2565,2696,2315,2290,2136,1203,406,220,172,362,361
216,49,7,240218,276,140,73,82,124,68,136,233,443,785,1257,1737,1974,2190,2615,2540,2611,2503,2112,2050,1636,1073,472,263
216,50,1,240219,107,56,53,48,143,760,2018,1974,1197,1124,856,1159,1262,1344,1196,1341,1481,1664,1260,835,512,357,277,142
216,51,2,240220,58,40,41,45,122,640,1039,1452,701,1034,1013,977,1025,1212,1162,1228,1516,1717,1310,841,486,333,280,134
216,52,3,240221,59,56,21,39,112,638,1915,2319,1433,1066,1049,1137,1199,1313,1339,1449,1752,2013,1521,820,515,427,308,134
216,53,4,240222,64,55,34,44,126,646,1951,2319,1479,996,1004,1194,1253,1452,1463,1349,1634,1583,854,657,528,410,323,159
216,54,5,240223,62,53,37,42,138,531,1699,1938,1248,1067,1160,1332,1441,1678,1740,1746,2025,2062,1717,1139,827,645,535,432
216,55,6,240224,252,104,84,73,131,168,442,787,1094,1170,1958,2286,2320,2144,2452,2523,2456,2587,1891,1168,963,863,643,419
216,56,7,240225,296,157,109,93,105,78,149,213,444,722,1207,1913,2147,2366,2547,2610,2602,2504,2504,2504,1900,1149,455,166
216,57,1,240226,70,43,58,49,156,774,2067,2431,1566,1212,1147,1146,1245,1379,1338,1339,1475,1634,1232,762,510,344,255,118
216,58,2,240227,61,40,31,55,154,669,2007,2317,1423,1172,1085,1090,1080,1295,1212,1236,1447,1671,1189,700,412,338,233,185
216,59,3,240228,91,45,37,52,130,667,1887,2186,1510,1150,1075,1109,1154,1275,1218,1276,1528,1743,1374,814,491,381,279,155
216,60,4,240229,68,57,34,30,18,185,1338,2238,1473,1140,1089,1077,1108,1280,1393,1686,1966,2151,1666,925,556,424,325,177
216,61,5,240301,90,58,36,42,134,544,1667,1916,1366,1055,1267,1433,1565,1688,1576,1770,1856,1889,1494,947,640,538,404,281
216,62,6,240302,162,109,68,70,133,148,449,786,1062,1271,1774,2149,1995,2006,2170,2351,2296,2310,1647,1043,768,608,509,502
216,63,7,240303,371,165,92,70,118,80,146,257,449,870,1356,2214,2393,2566,2469,2589,2728,2631,2145,1585,1293,735,379,158
216,64,1,240304,70,58,35,69,163,765,2117,2369,1561,1111,1105,1117,1099,1246,1233,1244,1395,1651,1320,800,509,376,262,114
216,65,2,240305,70,34,35,51,141,645,1501,1421,1010,994,982,983,589,594,600,1193,1136,162,9,563,417,157,239,109
216,66,3,240306,56,59,44,67,147,610,1964,2236,1359,1001,984,1007,1189,1207,924,777,1398,1338,740,746,477,339,246,142
216,67,4,240307,80,45,30,53,132,610,1902,2362,1517,1119,1008,983,1064,1248,1299,1373,1212,1963,1472,831,529,421,305,170
216,68,5,240308,83,49,39,50,142,532,1545,2033,1372,1081,1147,1246,1351,1535,1336,1663,2212,2286,1861,1065,714,533,462,278
216,69,6,240309,193,125,73,70,122,163,491,831,1155,1479,1955,2144,1958,2074,2171,2276,2349,2237,1594,1056,777,627,507,345
216,70,7,240310,281,167,99,83,116,85,145,215,466,887,1628,2329,2654,2610,2431,2406,2458,2509,1530,1253,1164,842,494,185
216,71,1,240311,83,48,41,61,160,788,2218,2507,1572,1093,1101,1133,1277,1334,1393,1434,1567,1825,1373,858,488,344,269,123
216,72,2,240312,44,41,26,49,140,701,2107,2383,1570,1124,1023,894,1045,1253,1208,1218,1374,905,635,660,424,320,259,108
216,73,3,240313,62,36,28,44,134,648,1999,2448,1517,1116,1068,1061,1196,1303,1246,1029,1222,1635,1263,764,459,354,300,150
216,74,4,240314,65,52,29,43,125,670,2098,2455,1529,1130,1060,1122,1029,1214,1303,1433,1690,1928,1447,897,545,391,273,165
216,75,5,240315,79,51,32,43,151,622,1821,2024,1404,1099,1010,1214,1334,1461,1705,1682,1909,1986,1603,994,587,476,402,307
216,76,6,240316,185,108,59,68,138,181,513,847,1150,1362,1648,1804,1682,1785,1767,1768,1721,1714,1243,812,651,526,481,366
216,77,7,240317,264,149,103,88,88,84,185,253,483,885,1378,1892,2192,2294,2426,2566,2678,2530,2126,1618,1295,757,436,181
216,78,1,240318,75,58,52,48,132,744,1814,2348,1597,1101,796,1180,1246,800,863,625,1170,641,563,746,443,383,124,16
216,79,2,240319,59,45,42,35,149,584,1552,1569,1293,1077,1008,970,945,1159,1229,1402,1630,1778,1424,830,489,381,263,206
216,80,3,240320,197,54,48,56,149,702,2123,2348,1444,1118,1008,1058,1183,1306,1294,1391,1703,1819,1439,842,493,327,299,146
216,81,4,240321,91,55,33,55,162,708,2123,2469,1618,1133,1118,1082,1185,1289,1243,1271,1442,1696,1260,743,478,372,298,191
216,82,5,240322,89,83,86,74,171,643,1926,2106,1468,1161,1113,1222,1200,1492,1501,1620,1909,1831,1470,1139,730,495,419,294
216,83,6,240323,172,99,72,86,129,229,527,825,1149,1261,1575,1168,1014,1750,1614,1676,1667,1567,1198,817,681,561,463,394
216,84,7,240324,434,222,111,72,91,89,169,238,484,798,1192,1734,1727,1651,2216,2219,2083,1960,1552,1142,947,718,329,140
216,85,1,240325,60,51,41,55,167,806,2202,2436,1508,1153,1045,1117,1056,1271,1193,1356,1554,1807,1437,812,506,333,230,117
216,86,2,240326,61,42,46,50,140,732,2107,2446,1618,1178,1087,1088,1069,1229,1209,1366,1468,1734,1334,778,472,350,299,219
216,87,3,240327,70,40,34,46,138,723,2097,2263,1562,1163,1095,1200,1225,1387,1309,1017,764,1154,1331,315,360,392,296,220
216,88,4,240328,196,69,40,66,164,650,1802,2025,1403,1077,1144,1189,1278,1402,1399,1422,1590,1733,1376,939,684,440,368,274
216,89,7,240329,138,97,77,90,135,114,213,310,574,1007,1275,1464,1309,1249,1355,1459,1544,1509,1209,741,607,474,342,258
216,90,6,240330,132,126,57,83,112,151,329,468,853,1217,1470,1656,1489,1652,1600,1635,1679,1620,1224,849,763,592,518,363
216,91,7,240331,214,102,0,106,113,108,127,121,362,844,1424,1613,1672,1978,1934,2095,2255,2159,1900,1417,1117,899,563,329
216,92,7,240401,188,124,91,60,105,84,161,183,401,824,1447,2207,2425,2509,2510,2451,2384,2110,1907,1407,1238,983,643,285
216,93,2,240402,104,86,56,55,170,768,2034,2259,1568,1145,1180,1169,1276,1389,1314,1356,1410,1661,1277,868,528,427,301,150
