ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
720,221,2,220809,75,53,36,45,75,257,540,748,661,840,870,809,725,691,570,587,857,1016,779,491,337,263,230,137
720,222,3,220810,84,54,41,49,96,247,559,678,675,788,790,797,621,606,571,647,810,1039,777,544,361,288,239,138
720,223,4,220811,88,56,39,50,81,246,498,715,739,834,841,850,664,718,623,677,820,847,517,549,413,316,272,169
720,224,5,220812,111,94,55,88,115,239,552,714,722,902,945,838,786,813,768,799,993,1187,1032,776,554,430,357,306
720,225,6,220813,220,158,173,183,246,362,583,689,848,1002,1072,1025,985,920,777,707,642,607,523,405,357,299,274,273
720,226,7,220814,241,242,215,134,146,234,411,521,733,998,1060,1146,933,719,675,724,611,559,466,385,305,271,194,134
720,227,1,220815,119,79,56,76,114,155,264,339,471,610,757,745,674,614,622,636,589,684,532,384,287,238,180,125
720,228,2,220816,79,48,31,53,91,238,659,747,755,886,904,779,602,665,612,633,820,1081,853,475,331,233,197,126
720,229,3,220817,91,62,35,57,71,220,562,734,588,700,680,742,633,637,634,707,858,1137,874,561,358,288,214,125
720,230,4,220818,66,53,48,56,94,244,551,661,603,707,698,795,713,754,696,728,930,1024,987,715,476,292,246,147
720,231,5,220819,82,82,60,67,108,206,508,689,606,741,788,925,767,739,737,822,1056,1196,1138,864,553,408,421,328
720,232,6,220820,280,193,154,221,313,434,597,705,800,872,976,916,883,859,790,681,715,740,610,486,384,345,268,248
720,233,7,220821,215,132,100,136,178,214,368,496,672,905,1066,1150,896,777,844,677,675,611,561,459,363,279,188,124
720,234,1,220822,78,70,69,62,104,303,643,789,720,864,916,883,708,730,590,651,845,1078,895,547,342,207,182,122
720,235,2,220823,55,64,30,48,79,227,591,761,732,804,833,822,760,691,600,676,903,1114,942,528,377,274,205,152
720,236,3,220824,92,47,43,54,73,245,616,755,745,790,872,802,735,758,667,679,980,1159,912,594,352,295,238,137
720,237,4,220825,77,65,40,49,97,234,655,782,859,876,822,932,744,737,676,694,930,1191,969,656,498,386,267,203
720,238,5,220826,123,76,62,66,102,289,619,745,817,886,883,830,743,787,763,884,1120,1211,1025,916,532,500,342,327
720,239,6,220827,212,181,149,157,255,387,572,724,853,908,961,833,825,753,718,710,684,745,618,393,342,324,260,204
720,240,7,220828,168,128,131,118,163,217,339,462,713,870,955,1009,773,691,659,583,591,590,563,432,408,288,197,128
720,241,1,220829,79,58,57,61,117,272,643,756,733,851,820,804,674,662,561,650,853,1103,860,502,338,246,173,122
720,242,2,220830,78,38,32,55,79,204,604,660,647,745,758,752,636,597,592,636,902,1089,891,464,222,195,167,74
720,243,3,220831,38,18,16,18,26,98,356,465,514,557,600,638,660,668,624,634,886,1042,923,586,375,299,253,136
720,244,4,220901,71,56,52,65,86,265,620,755,756,771,834,863,741,705,684,732,978,1170,959,683,490,305,251,187
720,245,5,220902,100,75,49,74,109,232,627,719,776,845,850,873,844,839,794,913,1210,1147,1161,961,526,441,377,270
720,246,6,220903,198,156,143,140,286,307,434,646,775,910,899,951,869,768,680,681,698,657,622,499,372,305,230,228
720,247,7,220904,164,108,113,123,164,223,319,492,762,943,1068,1085,892,826,690,609,627,657,514,471,377,301,194,109
720,248,1,220905,85,39,30,61,81,276,608,693,698,791,811,775,661,670,529,563,775,1054,770,455,287,222,173,92
720,249,2,220906,57,28,31,32,56,212,592,678,647,696,704,673,575,613,557,609,764,1014,846,503,350,232,191,119
720,250,3,220907,75,42,34,40,83,210,540,717,607,656,639,808,624,662,603,703,883,1147,957,556,317,244,211,122
720,251,4,220908,76,42,19,42,64,211,588,703,643,628,772,797,685,653,618,735,1003,1037,1066,660,520,331,288,195
720,252,5,220909,101,72,32,58,103,266,615,723,901,1114,961,724,763,734,776,892,1150,1322,1226,941,639,441,339,238
720,253,6,220910,180,135,95,114,186,333,497,723,889,958,923,1012,879,852,816,684,693,736,601,485,322,245,253,207
720,254,7,220911,165,135,81,108,113,190,289,476,698,940,1068,1077,868,813,716,610,617,641,544,445,360,262,149,98
720,255,1,220912,68,45,27,67,83,260,708,850,718,914,897,847,656,690,614,637,816,1104,820,492,302,188,152,88
720,256,2,220913,46,36,26,31,60,205,585,706,693,759,742,773,665,634,577,640,879,1078,771,486,309,229,187,108
720,257,3,220914,62,24,16,25,58,209,558,696,657,614,694,733,690,692,611,739,881,1110,917,531,270,216,207,111
720,258,4,220915,61,34,14,29,69,199,569,723,759,708,752,814,645,646,665,664,896,1196,989,609,361,276,220,100
720,259,5,220916,68,24,23,29,81,219,564,718,664,784,886,829,752,826,765,859,1100,1179,1099,842,534,368,271,263
720,260,6,220917,264,90,82,70,140,235,407,545,736,959,952,848,832,743,743,687,717,717,553,428,322,250,258,314
720,261,7,220918,225,100,80,65,105,128,238,338,553,789,968,988,799,766,736,728,701,725,581,385,331,244,151,90
720,262,1,220919,37,26,22,29,59,239,595,718,712,666,730,763,618,630,539,658,879,1120,821,473,258,197,133,85
720,263,2,220920,46,28,21,27,61,203,545,725,638,640,677,736,600,629,581,637,940,1115,846,542,252,186,194,97
720,264,3,220921,57,21,30,25,62,205,539,665,650,656,686,738,655,683,608,688,884,1173,877,524,301,247,244,125
720,265,4,220922,68,28,23,30,64,207,584,740,705,812,811,768,622,680,639,704,956,1214,1032,609,423,238,237,130
720,266,5,220923,71,18,23,34,95,221,573,714,805,790,821,816,700,812,816,929,1142,1216,1151,776,499,347,265,237
720,267,6,220924,132,92,63,78,109,165,295,483,661,749,851,841,735,776,729,695,683,867,630,376,254,231,224,206
720,268,7,220925,142,100,73,51,66,111,134,204,403,546,656,733,717,662,608,690,664,617,522,403,301,200,138,90
720,269,1,220926,72,26,22,34,51,211,561,688,651,581,723,684,612,602,571,651,850,1044,788,428,250,182,124,77
720,270,2,220927,39,34,21,18,60,172,541,679,632,584,628,663,563,611,536,666,939,1112,921,466,248,179,187,93
720,271,3,220928,49,33,19,22,56,169,528,664,590,544,643,674,637,630,618,648,879,1062,909,501,264,236,175,134
720,272,4,220929,51,34,23,19,58,183,560,694,612,615,639,739,640,672,666,723,923,1131,1000,583,349,248,223,124
720,273,5,220930,71,36,27,33,87,203,584,688,700,730,815,835,819,869,822,1018,1171,1231,962,653,585,432,378,284
720,274,6,221001,217,123,118,176,247,368,498,1287,751,705,660,809,741,717,739,663,699,734,599,456,326,259,217,178
720,275,7,221002,182,111,84,66,137,180,283,375,521,685,858,832,655,675,683,668,648,742,549,432,325,248,165,133
720,276,1,221003,61,37,30,33,77,195,579,677,577,683,763,721,638,575,573,610,837,1053,738,427,248,172,140,76
720,277,2,221004,37,30,11,28,73,155,520,689,563,663,750,682,576,619,559,603,849,1088,824,498,266,180,159,95
720,278,3,221005,43,24,14,29,67,174,567,714,619,769,816,748,698,662,673,622,868,1029,799,498,328,219,197,154
720,279,4,221006,65,41,27,34,72,185,532,683,679,710,833,743,587,711,679,697,893,1089,952,579,439,331,205,139
720,280,5,221007,79,53,36,54,98,239,561,683,723,818,833,883,822,880,916,948,1109,1248,1192,835,599,417,356,256
720,281,6,221008,191,115,129,272,439,532,614,677,701,862,999,847,849,745,799,718,704,724,597,390,303,251,194,199
720,282,7,221009,140,108,68,93,164,214,293,399,464,663,757,906,742,701,698,638,667,644,478,398,282,200,149,114
720,283,1,221010,45,36,25,45,81,212,600,648,645,695,805,918,720,707,621,650,812,1052,712,454,231,213,138,103
720,284,2,221011,68,32,19,28,64,161,561,645,672,714,807,775,649,671,583,607,847,1079,692,446,280,195,143,107
720,285,3,221012,40,39,24,35,78,157,535,682,579,677,782,716,651,674,636,644,880,1164,776,489,319,217,202,116
720,286,4,221013,65,40,27,31,84,173,564,659,700,709,801,804,695,699,628,694,935,1178,886,566,396,262,199,147
720,287,5,221014,73,51,35,42,75,207,505,636,593,773,864,849,718,823,801,838,1135,1300,1055,757,494,336,251,246
720,288,6,221015,163,84,69,87,157,229,385,532,687,826,928,993,800,706,752,710,753,723,560,441,270,169,234,169
720,289,7,221016,168,102,80,66,92,87,259,420,584,832,1031,1038,788,812,721,681,685,599,513,418,327,234,149,73
720,290,1,221017,38,32,35,22,67,207,569,661,706,792,849,815,687,689,614,637,873,1189,815,445,260,168,139,85
720,291,2,221018,37,34,15,18,58,167,551,735,651,709,782,761,596,621,588,662,990,1101,798,438,285,205,175,130
720,292,3,221019,44,34,22,29,48,160,558,712,712,898,846,761,692,695,625,674,913,1190,858,498,317,241,209,114
720,293,4,221020,58,42,23,23,47,189,531,757,690,637,688,707,589,680,622,700,976,1229,963,634,348,224,235,134
720,294,5,221021,83,34,29,33,61,156,486,645,592,610,675,801,596,879,855,882,1117,1289,1002,668,413,275,254,245
720,295,6,221022,142,91,54,46,81,127,243,374,543,689,796,818,894,787,692,686,756,730,627,421,291,205,215,215
720,296,7,221023,157,117,65,57,72,75,151,212,391,614,806,825,779,729,692,667,704,670,571,391,291,186,142,84
720,297,1,221024,48,29,11,29,40,163,592,695,541,526,520,522,496,530,548,584,856,1214,823,474,237,172,141,92
720,298,2,221025,39,21,22,26,47,143,572,696,589,562,631,646,581,615,575,647,928,1202,789,479,291,239,203,128
720,299,3,221026,75,46,24,29,44,150,538,673,587,550,638,672,608,669,606,636,900,1285,901,614,384,242,225,124
720,300,4,221027,77,44,30,26,51,145,606,735,620,707,709,792,672,684,644,688,1045,1310,974,647,432,325,260,148
720,301,5,221028,92,68,28,27,69,178,583,771,675,821,775,825,750,834,900,1010,1301,1453,1134,922,593,379,272,211
720,302,6,221029,187,112,80,82,132,201,429,612,855,1042,1028,1044,863,841,818,777,758,721,636,467,283,209,247,231
720,303,7,221030,143,113,157,71,69,92,210,347,616,866,914,940,704,688,635,665,691,725,517,386,316,195,122,92
720,304,1,221031,41,23,17,19,36,130,433,592,572,679,667,641,607,593,648,679,809,1032,730,489,359,230,168,145
720,305,2,221101,81,49,50,35,36,61,123,176,251,479,603,700,568,628,645,694,693,729,552,410,333,179,171,78
720,306,3,221102,34,24,26,20,53,179,603,690,586,599,610,691,578,623,456,610,949,1250,797,495,311,207,129,74
720,307,4,221103,41,24,15,13,46,169,575,771,623,606,567,623,608,617,611,667,946,1284,935,615,386,196,155,79
720,308,5,221104,36,20,14,16,39,157,529,642,569,609,705,720,734,764,707,890,1155,1377,996,731,474,334,270,226
720,309,6,221105,173,91,59,39,69,141,287,409,556,764,796,809,683,719,684,662,670,645,571,319,270,202,247,236
720,310,7,221106,153,78,76,62,56,68,110,142,250,412,560,675,516,624,600,618,625,639,497,300,306,200,139,64
720,311,1,221107,62,22,18,22,43,179,598,764,620,590,532,616,561,641,535,596,875,1205,797,436,247,167,143,93
720,312,2,221108,32,24,21,25,47,127,588,682,568,529,581,595,550,570,538,697,943,1199,802,455,285,186,168,108
720,313,3,221109,73,31,17,27,52,185,581,734,644,598,554,607,580,615,563,686,969,1136,860,517,300,225,194,102
720,314,4,221110,61,32,16,23,47,167,593,816,647,614,596,666,555,690,621,722,1053,1245,944,608,358,270,251,143
720,315,5,221111,64,41,27,31,59,187,524,744,674,644,781,750,666,768,798,863,1240,1283,1079,762,434,323,236,203
720,316,6,221112,133,100,65,42,59,111,262,408,606,790,820,805,677,595,630,643,726,742,546,395,242,214,175,183
720,317,7,221113,163,123,64,48,43,67,109,159,300,457,621,688,598,520,583,568,639,588,509,352,287,173,155,98
720,318,1,221114,33,24,15,18,42,191,570,734,599,549,508,561,562,632,489,666,881,1151,756,429,233,180,137,99
720,319,2,221115,48,26,20,18,44,124,538,690,540,556,574,616,532,702,622,649,954,1229,792,433,262,192,167,106
720,320,3,221116,40,26,23,25,38,153,557,731,595,530,536,623,591,626,651,592,1010,1167,780,561,342,240,185,104
720,321,4,221117,50,29,22,20,38,156,573,734,639,536,569,656,571,633,620,718,1034,1295,926,582,338,257,165,102
720,322,5,221118,39,22,14,11,27,168,563,743,625,617,719,711,705,793,822,935,1263,1399,1146,699,433,350,227,236
720,323,6,221119,167,88,59,56,63,107,254,466,577,744,806,793,717,706,691,709,642,738,505,419,295,212,245,220
720,324,7,221120,164,125,77,54,59,53,101,162,252,419,477,627,511,562,622,648,616,654,475,362,272,221,93,50
720,325,1,221121,17,19,12,15,36,174,568,787,571,579,533,619,534,621,514,570,928,1181,738,410,236,174,141,88
720,326,2,221122,36,35,20,23,45,145,525,726,583,528,553,517,527,635,483,633,917,1245,747,441,232,215,157,110
720,327,3,221123,47,16,19,23,47,152,548,693,604,529,234,991,556,666,589,669,961,1226,788,481,311,203,232,120
720,328,4,221124,65,29,23,20,38,137,558,760,595,532,574,613,576,643,606,681,999,1260,890,613,320,276,243,151
720,329,5,221125,66,37,32,25,51,157,538,726,643,608,649,723,755,793,758,1018,1255,1275,1094,663,400,301,276,275
720,330,6,221126,180,95,58,53,66,113,272,429,580,774,833,814,708,730,732,700,736,767,545,404,270,255,205,236
720,331,7,221127,136,121,60,57,55,55,106,161,291,398,640,658,611,617,656,642,724,641,487,393,305,158,157,91
720,332,1,221128,53,17,12,24,41,167,573,726,540,535,494,575,505,564,528,619,969,1125,652,443,271,170,130,79
720,333,2,221129,47,24,18,23,42,160,544,642,514,464,539,538,527,561,499,639,918,1243,801,454,271,187,176,99
720,334,3,221130,41,35,21,20,43,152,535,666,527,474,558,617,569,616,565,654,972,1207,838,513,287,202,217,123
720,335,4,221201,82,33,30,22,48,157,531,747,626,541,576,613,598,583,606,662,977,1198,895,552,353,240,236,135
720,336,5,221202,63,32,29,27,60,143,475,704,541,572,623,676,603,743,727,827,1139,1157,956,645,367,266,243,265
720,337,6,221203,184,88,68,43,55,85,198,363,511,642,621,695,668,662,667,625,700,711,556,397,245,255,196,227
720,338,7,221204,142,120,68,69,55,40,89,129,232,347,416,555,505,593,589,565,599,585,478,375,337,179,131,75
720,339,1,221205,42,19,20,22,43,156,558,698,550,488,553,591,516,542,511,597,885,1094,743,402,261,199,210,100
720,340,2,221206,57,44,41,30,45,138,515,745,570,520,541,552,541,576,561,626,934,1157,795,470,240,175,184,102
720,341,3,221207,44,21,18,20,45,141,501,678,590,558,534,599,650,655,677,689,982,1231,823,491,305,242,232,166
720,342,4,221208,98,58,51,35,35,71,150,272,301,492,538,510,484,485,544,539,689,711,607,466,343,219,187,146
720,343,5,221209,68,29,26,25,38,115,353,549,465,578,568,628,632,695,732,815,972,1018,818,582,327,249,191,186
720,344,6,221210,133,67,48,50,38,87,210,340,448,606,652,725,629,573,573,591,616,600,475,308,238,189,232,187
720,345,7,221211,142,100,61,40,36,48,117,234,314,420,506,647,653,607,632,674,703,622,492,358,269,153,152,88
720,346,1,221212,44,22,7,27,60,152,526,671,593,541,552,554,523,590,566,609,882,1094,717,368,240,170,149,84
720,347,2,221213,40,26,29,23,50,123,468,662,563,504,499,535,509,583,524,602,881,1036,783,461,265,164,200,109
720,348,3,221214,61,25,20,21,46,125,482,641,511,426,552,565,545,592,546,644,908,1145,730,422,278,188,196,107
720,349,4,221215,54,20,20,27,41,139,525,783,580,525,561,649,581,627,674,691,985,1152,768,514,300,257,230,143
720,350,5,221216,72,37,25,32,33,115,413,649,533,547,635,697,675,717,746,845,1046,1069,895,493,441,285,262,242
720,351,6,221217,203,115,67,71,72,127,310,499,679,745,831,774,680,684,637,652,668,590,457,332,243,194,202,184
720,352,7,221218,129,84,63,72,67,60,123,220,387,444,495,605,558,534,522,632,567,502,352,305,325,181,129,77
720,353,1,221219,35,26,18,27,44,155,489,724,558,512,532,554,523,580,517,606,893,1084,659,452,221,152,160,74
720,354,2,221220,48,23,18,26,48,127,471,733,611,534,586,606,562,615,623,617,1015,1116,831,485,283,217,168,120
720,355,3,221221,59,36,33,42,49,158,454,677,545,511,613,663,631,753,729,787,971,1178,829,572,348,306,229,150
720,356,4,221222,74,54,49,59,83,181,483,694,595,636,693,759,667,811,785,789,1012,1150,858,642,486,368,295,218
720,357,5,221223,156,107,85,94,129,215,411,600,571,583,759,894,802,963,840,1023,964,917,793,530,438,348,336,256
720,358,6,221224,221,142,102,110,183,231,283,343,448,572,754,797,753,755,810,705,740,520,310,162,159,219,250,237
720,359,7,221225,185,95,64,49,56,70,112,194,336,578,761,875,652,637,689,608,588,534,335,259,221,194,200,161
720,360,7,221226,127,53,27,56,66,88,206,274,448,627,859,1007,820,817,751,696,659,592,387,289,259,197,177,107
720,361,2,221227,54,49,37,34,56,135,262,472,618,725,970,921,789,754,658,621,704,508,446,305,248,167,148,97
720,362,3,221228,77,40,25,25,44,99,242,557,673,705,848,864,776,717,727,719,748,670,511,351,231,215,156,114
720,363,4,221229,80,66,33,32,39,88,229,418,502,614,760,813,730,751,705,703,735,740,566,373,278,175,162,122
720,364,5,221230,80,57,31,29,50,116,209,377,485,638,931,1218,1070,1190,1057,965,926,758,631,420,265,217,165,121
720,365,6,221231,90,70,49,41,47,74,160,249,377,580,598,746,665,622,600,577,624,453,398,187,139,118,151,212
720,1,7,230101,126,123,131,100,68,61,71,114,163,225,390,549,547,651,655,607,529,501,370,259,208,157,125,73
720,2,1,230102,53,27,20,25,43,88,213,387,430,535,582,793,724,721,641,624,695,667,454,307,201,157,110,66
720,3,2,230103,47,26,21,14,44,97,280,414,384,450,506,609,540,590,587,625,719,820,587,348,214,143,125,78
720,4,3,230104,44,32,20,20,41,108,269,476,524,570,597,619,567,590,580,557,764,875,593,373,254,178,202,79
720,5,4,230105,64,40,19,18,33,98,290,450,487,502,572,577,525,639,594,618,799,856,700,417,262,180,179,126
720,6,5,230106,56,59,32,21,34,64,170,299,365,477,524,575,540,593,606,675,819,826,660,407,282,218,185,173
720,7,6,230107,105,73,24,37,40,76,175,330,448,609,676,724,591,604,630,645,595,655,486,302,217,173,130,160
720,8,7,230108,117,72,60,43,37,45,84,141,177,325,424,472,511,529,500,546,527,487,357,298,227,148,112,69
720,9,1,230109,36,22,14,18,41,119,506,645,510,418,421,514,486,467,493,477,809,1059,665,349,244,164,123,55
720,10,2,230110,28,21,15,21,35,129,448,623,482,411,478,519,490,568,476,555,856,1104,681,383,234,172,138,69
720,11,3,230111,38,19,19,17,34,134,496,620,487,434,419,538,539,540,488,553,862,1088,746,475,242,181,167,82
720,12,4,230112,51,33,22,18,30,121,454,671,587,447,508,569,534,558,522,574,910,1219,814,523,311,227,197,100
720,13,5,230113,42,29,18,21,37,120,445,609,561,590,584,653,595,643,656,809,1062,1198,961,620,397,255,234,205
720,14,6,230114,144,69,35,41,41,96,271,556,703,704,686,694,666,595,625,575,611,642,497,367,218,226,201,202
720,15,7,230115,156,104,66,51,40,47,73,161,248,361,439,522,443,481,478,502,538,480,426,252,245,160,130,63
720,16,1,230116,23,23,14,20,29,132,493,686,519,482,486,518,451,484,507,508,824,1208,718,371,247,148,140,74
720,17,2,230117,34,36,21,18,34,117,495,647,538,447,467,503,404,498,488,539,898,1069,737,396,232,154,160,102
720,18,3,230118,35,31,18,20,36,124,444,635,480,338,611,521,509,550,473,541,817,1025,681,467,269,194,160,98
720,19,4,230119,45,31,13,23,46,116,425,682,563,511,527,580,536,599,540,639,925,1171,841,574,354,239,202,113
720,20,5,230120,53,23,23,15,34,146,429,700,590,563,599,665,658,705,638,851,1202,1316,991,731,394,304,260,206
720,21,6,230121,110,90,44,48,46,77,225,433,677,668,670,682,561,586,569,575,525,574,486,334,217,173,199,245
720,22,7,230122,167,80,50,46,23,40,94,230,373,432,475,600,540,539,535,578,494,439,376,301,239,176,91,72
720,23,1,230123,27,17,4,22,38,130,498,748,536,494,462,511,502,491,536,544,836,1119,710,393,242,176,128,101
720,24,2,230124,34,36,21,18,34,117,495,647,563,488,525,559,464,569,515,574,885,1146,814,387,261,197,114,56
720,25,3,230125,41,10,10,17,29,129,515,669,626,545,494,525,564,577,607,656,915,1127,720,489,290,196,197,101
720,26,4,230126,33,29,25,19,33,143,487,707,634,523,516,544,556,626,623,681,924,1221,925,571,350,237,202,143
720,27,5,230127,55,28,27,31,49,136,453,703,665,617,637,707,685,808,800,931,1224,1409,1081,699,429,313,275,199
720,28,6,230128,124,100,47,33,57,94,276,699,810,866,847,807,732,732,639,709,664,631,479,353,243,177,177,161
720,29,7,230129,128,78,57,43,45,46,140,430,583,563,581,716,691,619,538,590,606,514,421,298,262,167,134,77
