ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
299,141,7,240520,289,137,102,77,126,140,228,340,621,1029,1470,1812,2037,2215,2209,2436,2925,2856,2561,1731,1443,1070,576,268
299,142,2,240521,113,72,75,88,234,1229,2804,2980,2086,1635,1537,1521,1528,1549,1498,1706,1899,2090,1620,1090,646,474,373,197
299,143,3,240522,103,63,44,73,197,980,2667,2788,2087,1544,1361,1484,1372,1653,1522,1628,1867,2126,1709,1079,665,543,435,234
299,144,4,240523,120,51,52,83,180,989,2537,2808,2131,1554,1350,1469,1360,1502,1603,1642,1831,2088,1656,1005,672,583,477,268
299,145,5,240524,132,70,58,91,213,892,2290,2415,1868,1516,1507,1476,1592,1665,1808,1855,1974,1985,1833,1270,988,748,676,568
299,146,6,240525,289,157,145,120,194,270,659,1017,1503,1646,1723,1735,1833,1848,1913,1934,2027,1908,1615,1157,927,851,849,644
299,147,7,240526,440,257,143,128,167,163,231,361,767,1164,1324,1462,1565,1746,1937,2270,2594,2734,2302,1810,1290,1028,597,292
299,148,1,240527,126,55,58,77,197,1106,2648,2405,2072,1517,1440,1373,1375,1434,1464,1580,1782,2071,1607,1103,645,498,355,184
299,149,2,240528,84,58,48,83,197,1021,2729,2846,2135,1538,1423,1383,1410,1537,1450,1708,1853,2104,1747,1091,752,557,461,254
299,150,3,240529,119,58,58,77,218,1023,2572,2822,2096,1550,1398,1476,1598,1696,1637,1818,1951,2139,1851,1063,781,593,480,275
299,151,4,240530,149,72,55,88,224,856,2135,2314,1801,1598,1503,1498,1543,1501,1579,1709,1688,1825,1588,1151,719,622,491,283
299,152,5,240531,132,66,61,99,196,769,2076,2153,1764,1467,1557,1647,1609,1721,1851,1901,2050,2092,1742,1327,911,644,565,428
299,153,6,240601,238,126,117,115,183,243,556,945,1252,1510,1728,1895,1877,2078,2070,2093,2063,1975,1610,1147,868,725,580,662
299,154,7,240602,444,258,173,119,162,137,225,434,595,1019,1224,1540,1844,1946,2093,2420,2515,2356,1985,1397,1234,783,516,298
299,155,1,240603,122,76,58,88,247,1065,2639,2648,1883,1462,1313,1263,1269,1399,1439,1415,1598,1909,1466,950,605,474,355,205
299,156,2,240604,95,58,50,79,222,1042,2690,2881,2074,1439,1269,1378,1326,1414,1434,1521,1754,2035,1553,1005,661,515,453,257
299,157,3,240605,105,58,50,85,192,1053,2565,2792,1977,1507,1389,1445,1417,1552,1506,1652,1170,1363,1699,1060,709,577,446,246
299,158,4,240606,116,64,45,68,212,1005,2563,2898,2012,1540,1376,1379,1369,1547,1625,1684,1784,2175,1695,1102,674,570,454,274
299,159,5,240607,144,65,67,86,211,855,2269,2363,1807,1542,1505,1563,1535,1712,1778,1972,2060,2040,1727,1189,906,744,680,501
299,160,6,240608,291,131,146,105,182,267,593,979,1282,1560,1675,1700,1794,1953,1923,1950,1992,1862,1436,1059,896,823,714,628
299,161,7,240609,358,235,126,140,132,139,209,305,669,1043,1329,1599,1751,1837,2132,2264,2583,2311,1880,1551,1105,835,477,257
299,162,1,240610,106,68,55,104,213,1056,2627,2778,2004,1419,1353,1426,1417,1545,1492,1530,1767,2114,1509,967,588,520,366,196
299,163,2,240611,103,59,55,70,213,1034,2612,2836,2086,1481,1463,1359,1374,1430,1461,1622,1862,2026,1527,1113,625,562,423,206
299,164,3,240612,83,67,60,86,208,1071,2560,2816,2060,1559,1481,1498,1462,1702,1584,1644,1819,2135,1770,1115,707,591,435,286
299,165,4,240613,123,72,48,79,223,1009,2525,2784,2046,1573,1453,1455,1470,1585,1562,1761,1900,2090,1717,1125,769,662,502,281
299,166,5,240614,141,74,56,81,232,846,2165,2280,1791,1506,1490,1585,1657,1732,1853,1957,2150,2061,1705,1154,929,720,560,527
299,167,6,240615,342,179,93,120,165,235,527,853,1155,1466,1710,1829,1788,1801,1908,1691,1621,1703,1389,924,878,715,705,764
299,168,7,240616,374,225,122,106,158,144,257,326,642,1047,1270,1497,1652,1823,2175,2322,2566,2729,2397,1796,1326,968,607,306
299,169,1,240617,122,70,57,79,215,1064,2680,2610,1960,1480,1330,1369,1473,1503,1474,1624,1748,2085,1524,983,784,576,387,203
299,170,2,240618,110,63,70,72,209,1013,2708,2712,2010,1516,1385,1430,1414,1469,1526,1675,1925,2132,1633,1029,698,564,451,251
299,171,3,240619,108,67,60,83,194,945,2563,2788,1903,1492,1401,1459,1454,1536,1584,1607,1881,2177,1603,1014,781,589,409,356
299,172,4,240620,123,75,71,101,196,958,2502,2778,1924,1537,1411,1512,1433,1601,1677,1794,1913,2189,1723,1077,794,592,491,379
299,173,5,240621,169,90,74,107,216,802,2177,2260,1756,1438,1557,1694,1757,1782,1932,1948,2038,2088,1658,1141,880,694,602,526
299,174,6,240622,276,148,138,112,161,237,595,893,1282,1506,1707,1688,1800,1914,2011,1834,1882,1909,1002,493,817,730,721,690
299,175,7,240623,403,206,147,118,149,132,231,353,651,1073,1376,1748,1942,1967,2069,2232,2295,2325,1844,1555,1167,695,378,412
299,176,1,240624,145,68,72,110,201,1072,2652,2685,1899,1535,1351,1424,1361,1507,1506,1614,1791,2058,1576,1058,769,596,382,251
299,177,2,240625,119,83,53,86,197,1059,2631,2779,2013,1503,1374,1426,1393,1551,1437,1575,1928,2156,1624,1089,670,572,376,233
299,178,3,240626,112,72,57,135,214,1002,2571,2733,2043,1593,1451,1560,1517,1675,1679,1770,1886,2056,1724,1085,788,629,488,286
299,179,4,240627,122,77,66,93,242,998,2542,2806,2044,1577,1492,1507,1570,1660,1665,1794,1963,2162,1735,1135,836,683,598,381
299,180,5,240628,147,88,77,80,256,844,2231,2337,1833,1582,1525,1673,1701,1868,1907,1949,2186,2187,1854,1330,1022,762,773,681
299,181,6,240629,331,199,145,130,203,275,622,937,1315,1641,1743,1779,1879,2154,2222,2411,2545,2120,1275,776,867,764,773,800
299,182,7,240630,385,197,167,126,193,142,217,314,625,1026,1388,1686,2011,2151,2335,2592,2664,2515,2221,1464,1098,972,809,309
299,183,1,240701,155,78,76,107,254,1038,2653,2665,1993,1513,1481,1504,1562,1617,1566,1618,1823,2066,1656,1038,709,538,409,203
299,184,2,240702,102,53,56,87,252,1012,2598,2837,2038,1601,1398,1431,1379,1505,1517,1614,1854,2129,1639,1002,708,532,402,274
299,185,3,240703,106,58,53,98,193,980,2542,2618,1930,1521,1484,1549,1484,1604,1604,1701,1762,2173,1674,1065,712,659,478,261
299,186,4,240704,129,70,54,88,223,1005,2499,2727,2071,1576,1507,1486,1466,1589,1632,1728,2057,2191,1753,1112,828,719,559,334
299,187,5,240705,153,89,55,105,236,870,2192,2197,1845,1526,1482,1614,1570,1742,1889,2077,2383,2298,1677,1174,893,868,691,521
299,188,6,240706,385,224,119,146,205,295,556,921,1258,1478,1691,1817,1868,2166,2139,2130,2170,1816,994,642,606,873,707,752
299,189,7,240707,449,238,140,147,159,144,242,328,531,982,1372,1753,2056,2036,2128,2093,2241,2261,1886,1478,1214,863,577,288
299,190,1,240708,123,92,56,119,264,1049,2497,2596,1853,1548,1442,1340,1364,1464,1526,1648,1885,2050,1686,1039,759,652,470,295
299,191,2,240709,111,62,62,87,216,948,2544,2672,1924,1474,1480,1473,1392,1479,1532,1679,1876,2113,1710,1080,803,675,477,299
299,192,3,240710,127,67,66,111,227,922,2390,2658,1907,1508,1531,1505,1527,1662,1620,1724,2014,2169,1738,1055,808,548,415,251
299,193,4,240711,119,76,50,108,208,923,2317,2637,1835,1544,1409,1521,1468,1551,1570,1655,1916,2406,1720,1254,906,628,565,335
299,194,5,240712,123,100,65,107,214,826,2116,2136,1624,1563,1621,1687,1727,1837,1923,1991,2044,1956,1704,1114,896,620,557,392
299,195,6,240713,220,173,114,129,205,253,522,764,1137,1461,1790,1824,1911,1997,2020,1871,1873,1864,1484,1115,856,761,730,671
299,196,7,240714,386,215,151,132,164,146,223,294,584,969,1226,1310,1559,1765,2039,2328,2662,2662,2735,2307,1539,886,579,521
299,197,1,240715,203,96,64,107,245,1001,2293,2284,1772,1466,1440,1438,1409,1488,1601,1667,1771,2034,1647,1096,814,557,371,215
299,198,2,240716,95,78,53,97,195,896,2261,2493,1781,1423,1391,1375,1390,1539,1522,1583,1841,2088,1608,974,696,571,380,210
299,199,3,240717,114,79,81,98,220,899,2162,2410,1736,1427,1372,1391,1394,1574,1631,1656,1915,2160,1723,1050,740,600,484,325
299,200,4,240718,143,80,71,91,209,891,2095,2275,1610,1446,1353,1357,1376,1564,1520,1703,1919,2104,1648,1179,836,705,616,376
299,201,5,240719,151,94,88,98,197,766,1828,1895,1475,1409,1425,1620,1595,1666,1916,1999,2114,2109,1749,1299,925,695,599,471
299,202,6,240720,247,147,113,130,171,284,543,746,1013,1418,1590,1783,1655,1825,1873,1816,2051,2082,1877,1428,1159,1054,895,694
299,203,7,240721,355,208,147,113,149,129,243,294,495,846,1224,1491,1792,1999,2248,1999,2033,2334,1830,1513,1123,841,522,256
299,204,1,240722,143,80,70,101,206,867,2000,2022,1483,1355,1343,1397,1443,1446,1476,1527,1593,1831,1394,956,705,517,351,177
299,205,2,240723,83,54,51,86,192,782,1860,2095,1609,1329,1346,1336,1305,1468,1427,1513,1775,1918,1505,991,710,587,408,195
299,206,3,240724,97,71,53,98,181,741,1897,2057,1518,1418,1422,1417,1320,1464,1209,1645,1803,1961,1543,1007,735,618,505,232
299,207,4,240725,110,63,58,100,187,772,1810,2024,1463,1399,1301,1390,1415,1366,1598,1643,1949,2101,1790,1144,838,717,583,331
299,208,5,240726,127,88,95,114,192,668,1549,1626,1301,1293,1387,1468,1519,1637,1783,1956,2050,2053,1724,1296,955,849,628,467
299,209,6,240727,240,137,100,104,212,258,436,632,962,1282,1675,1870,1765,1799,1956,1891,2002,2018,1930,1376,1069,907,751,574
299,210,7,240728,316,188,99,113,147,145,182,247,451,773,1198,1513,1757,1895,1977,2079,2094,2126,1882,1589,1243,1000,642,320
299,211,1,240729,158,87,72,128,222,783,1800,1974,1469,1325,1385,1412,1344,1364,1383,1556,1718,1857,1522,1065,782,652,435,234
299,212,2,240730,111,71,72,86,177,756,1749,1913,1498,1330,1296,1327,1269,1409,1439,1578,1803,1941,1545,1054,812,722,639,169
299,213,3,240731,96,83,61,89,176,712,1603,1797,1446,1305,1368,1271,1416,1553,1695,1844,1972,1885,1245,1330,834,569,413,370
299,214,7,240801,224,183,98,88,129,134,246,350,619,880,1102,1264,1212,1215,1288,1307,1298,1324,1094,821,726,666,720,663
299,215,5,240802,269,120,88,87,183,375,865,1074,1038,1223,1531,1781,1850,1917,1985,2026,1903,1856,1604,1230,933,754,537,372
299,216,6,240803,329,121,92,104,156,198,368,577,861,1214,1653,1996,2098,1894,2315,2260,2204,2218,2003,1477,1235,1091,871,553
299,217,7,240804,307,228,103,96,135,127,194,328,521,889,1285,1776,2014,2237,2478,2634,2605,2620,2537,2370,1401,1234,774,315
299,218,1,240805,136,86,71,79,144,936,2028,2222,1710,1398,1432,1379,1412,1543,1572,1736,1954,2047,1759,1137,670,539,379,197
299,219,2,240806,118,61,55,83,165,816,2092,2275,1607,1371,1289,1376,1287,1393,1527,1736,1828,2088,1768,1137,706,583,459,239
299,220,3,240807,124,66,52,80,195,779,1983,2274,1703,1395,1451,1544,1531,1604,1753,1744,1959,2056,1666,1007,703,577,430,238
299,221,4,240808,129,76,60,77,162,797,2029,2229,1684,1449,1381,1493,1078,2130,1702,1828,1899,2190,1764,1223,767,663,515,297
299,222,5,240809,163,98,74,88,171,705,1811,1849,1484,1426,1481,1583,1674,1755,2047,2051,2248,2155,1915,1502,1210,1028,817,658
299,223,6,240810,390,259,168,107,170,216,465,707,1069,1381,1657,1862,2004,2034,2059,2126,2126,1953,1846,1458,1304,1132,1081,922
299,224,7,240811,558,365,224,129,169,157,262,341,582,991,1389,1589,1760,1959,2154,2432,2623,2527,2467,2243,1454,1395,780,320
299,225,1,240812,138,71,49,86,211,991,2339,2583,1817,1534,1458,1457,1549,1599,1600,1686,1838,2205,1635,1123,712,505,336,186
299,226,2,240813,100,76,57,78,199,930,2483,2703,2000,1530,1403,1438,1528,1551,1561,1688,1904,2163,1670,1196,689,625,448,243
299,227,3,240814,121,65,59,78,219,911,2282,2588,1995,1538,1496,1576,1597,1659,1717,1996,2033,2175,1833,1185,707,669,495,276
299,228,4,240815,147,79,78,85,212,801,2064,2369,1764,1584,1592,1663,1646,1678,1730,1818,2063,2142,1896,1416,871,710,550,308
299,229,5,240816,179,101,80,90,228,721,1999,2149,1802,1533,1659,1709,1708,1953,2019,2124,2198,2389,1972,1519,1066,967,728,482
299,230,6,240817,307,161,112,103,154,221,499,841,1217,1588,1776,2060,2067,2025,2187,2210,2161,2275,1922,1353,1148,1038,931,713
299,231,7,240818,467,306,174,120,140,129,198,279,615,1037,1515,1934,2192,2343,2261,2216,2312,2221,1989,1621,1243,887,479,284
299,232,1,240819,126,101,80,94,236,1037,2489,2752,2020,1535,1521,1483,1471,1575,1521,1650,1836,2029,1652,1047,759,614,420,223
299,233,2,240820,96,68,55,100,212,980,2484,2808,2123,1476,1402,1417,1382,1469,1532,1652,1910,2116,1797,1118,805,688,479,227
299,234,3,240821,114,62,69,74,202,976,2496,2745,2049,1546,1418,1536,1576,1658,1627,1740,2074,2314,1774,1130,805,711,497,268
299,235,4,240822,108,58,54,86,233,956,2367,2752,2125,1615,1469,1526,1516,1582,1600,1899,2105,2250,1863,1261,948,781,584,317
299,236,5,240823,156,68,62,78,223,879,2093,2350,1796,1582,1553,1648,1719,1825,1977,2177,2349,2371,2010,1438,1107,903,780,549
299,237,6,240824,311,186,96,138,174,273,591,926,1473,1648,1794,1834,1948,1971,2098,2104,2354,2436,2131,1737,1597,1389,1088,758
299,238,7,240825,533,302,191,180,160,157,290,353,627,1099,1595,2081,2327,2380,2560,2539,2530,2579,2160,1579,1255,950,524,251
299,239,1,240826,133,63,70,93,230,1030,2497,2696,2051,1603,1427,1498,1445,1567,1613,1703,1938,2110,1616,1056,753,544,346,182
299,240,2,240827,78,71,71,91,203,981,2558,2892,2058,1604,1398,1404,1424,1420,1492,1679,1915,2250,1706,1159,788,712,427,237
299,241,3,240828,115,77,52,86,221,953,2415,2790,2039,1556,1474,1545,1550,1539,1642,1727,2040,2275,1815,1174,879,818,540,297
299,242,4,240829,122,72,48,104,209,955,2353,2813,2152,1545,1420,1561,1465,1676,1719,1913,2159,2189,1714,1240,933,824,601,320
299,243,5,240830,147,81,62,88,209,845,2124,2324,1813,1464,1584,1688,1742,1760,1935,2092,2317,2256,1751,1463,1032,881,760,561
299,244,6,240831,357,194,127,117,166,291,624,1004,1464,1602,1792,1912,1851,1982,1987,2122,2116,2216,1959,1440,1215,1143,958,749
299,245,7,240901,548,313,171,134,143,160,288,423,660,1106,1482,1808,1939,2076,2392,2530,2688,2744,2732,2293,2149,1282,649,317
299,246,1,240902,179,81,60,89,242,1044,2486,2802,2101,1512,1356,1447,1488,1521,1604,1605,1812,2121,1560,1039,763,591,431,218
299,247,2,240903,113,73,53,91,197,933,2499,2906,2159,1460,1395,1351,1410,1512,1516,1739,1870,2195,1720,1094,707,563,436,186
299,248,3,240904,106,59,38,100,198,958,2434,2723,2073,1493,1477,1485,1528,1621,1638,1689,1944,2148,1692,1044,839,646,460,240
299,249,4,240905,120,63,66,97,226,982,2441,2796,2033,1534,1485,1539,1568,1590,1790,1891,2163,2207,1732,1179,725,630,485,255
299,250,5,240906,120,80,49,105,218,836,2181,2346,1803,1500,1502,1606,1721,1738,1817,2027,2262,2235,1844,1440,944,831,673,467
299,251,6,240907,274,151,119,97,171,286,577,966,1427,1680,1728,1720,2034,2078,2081,2143,2296,2579,2236,1559,1417,1217,840,609
299,252,7,240908,440,271,189,133,125,150,240,338,656,1156,1609,1997,2403,2697,2546,2586,2702,2621,2087,1806,1305,821,459,239
299,253,1,240909,106,71,65,87,222,991,2357,2540,1938,1451,1458,1533,1535,1564,1674,1825,1916,2115,1697,1105,769,534,364,192
299,254,2,240910,100,49,49,81,204,968,2516,2893,2131,1523,1414,1371,1424,1512,1558,1644,1828,2183,1697,966,671,535,410,184
299,255,3,240911,83,57,50,96,220,961,2422,2824,1929,1414,1382,1485,1578,1624,1742,1742,2063,2161,1763,1068,644,518,413,216
299,256,4,240912,114,80,60,102,210,950,2439,2824,2034,1599,1422,1513,1493,1674,1686,1827,2033,2272,1741,1090,700,580,435,268
299,257,5,240913,147,67,60,94,217,775,2139,2322,1786,1474,1567,1613,1642,1843,1847,1982,2172,2233,1784,1269,916,676,653,517
299,258,6,240914,293,202,106,118,150,202,514,966,1292,1525,1787,1817,1885,1951,2020,1977,2085,2032,1654,1191,852,823,756,633
299,259,7,240915,397,260,171,117,141,126,216,352,672,979,1395,1560,1878,2103,2247,2413,2694,2670,2398,1845,1397,813,471,215
299,260,1,240916,97,59,48,93,205,986,2561,2727,2047,1399,1332,1477,1494,1474,1574,1599,1789,2070,1596,965,612,521,327,194
299,261,2,240917,85,62,51,71,191,937,2578,2808,2106,1551,1403,1328,1355,1448,1524,1642,1863,2155,1726,971,598,564,402,251
299,262,3,240918,136,67,79,86,185,939,2458,2819,2092,1510,1330,1438,1501,1660,1628,1722,1953,2275,1882,1192,796,575,440,259
299,263,4,240919,112,67,72,90,221,900,2399,2813,2169,1500,1411,1481,1427,1583,1627,1782,2038,2296,1758,1148,719,624,449,273
299,264,5,240920,107,69,81,105,184,815,2139,2428,1894,1405,1491,1605,1614,1857,1899,2151,2221,2525,1886,1390,940,744,697,571
299,265,6,240921,284,183,90,109,128,250,600,1005,1289,1599,1713,1847,1888,2045,1961,1699,2419,2853,2204,1399,1123,875,780,682
299,266,7,240922,403,262,143,114,123,124,207,359,708,1073,1364,1718,1868,2210,2520,2713,2964,3086,2959,2249,1600,946,559,268
299,267,1,240923,115,71,55,75,226,1024,2563,2761,2045,1383,1446,1435,1454,1541,1706,1746,1909,2134,1631,1037,651,533,362,191
299,268,2,240924,96,78,69,73,185,1001,2432,2887,2037,1451,1318,1395,1352,1474,1623,1630,1985,2192,1713,1094,550,565,475,318
299,269,3,240925,107,66,56,85,207,973,2533,2827,2033,1527,1436,1462,1609,1730,1812,1877,2113,2481,1928,1186,781,643,466,230
299,270,4,240926,135,78,62,114,212,943,2481,2803,2133,1539,1561,1555,1419,1693,1648,1858,1959,2201,1706,1238,705,547,470,265
299,271,5,240927,138,91,78,93,211,844,2193,2363,1808,1486,1513,1663,1679,1796,1895,2200,2235,2198,1782,1169,878,688,661,454
299,272,6,240928,279,150,122,141,159,265,545,923,1193,1570,1661,1891,2051,2064,2134,2023,1222,1760,2011,1008,851,740,843,598
299,273,7,240929,410,289,151,155,166,175,247,371,705,1108,1407,1609,1908,1991,2295,2567,2904,2614,2641,1743,1452,892,537,268
299,274,1,240930,132,63,86,103,241,981,2545,2590,1911,1528,1431,1428,1416,1549,1577,1822,1864,2237,1730,1092,705,526,369,202
299,275,2,241001,92,59,53,98,230,938,2432,2703,2009,1264,1502,1435,1379,1495,1468,1674,1841,2074,1750,1021,626,485,377,205
299,276,3,241002,111,67,70,100,229,869,2368,2685,1821,1458,1371,1543,1497,1578,1624,1697,1921,2217,1775,1052,764,529,446,245
299,277,4,241003,133,70,63,87,199,842,2321,2646,1940,1456,1534,1526,1514,1585,1818,1935,2110,2231,1732,1110,682,531,449,263
299,278,5,241004,119,61,70,108,223,763,1989,2228,1686,1444,1479,1642,1655,1874,2008,1967,2155,2237,1701,1260,881,651,639,410
299,279,6,241005,252,157,126,138,155,270,543,798,1112,1425,1639,1877,1974,2193,2098,2106,2193,2166,1717,1219,967,786,701,560
299,280,7,241006,386,228,157,144,171,151,265,322,595,1011,1280,1487,1813,2092,2182,2471,2757,2691,2207,1809,1639,984,521,238
299,281,1,241007,112,59,69,114,207,991,2322,2457,1847,1476,1390,1399,1367,1594,1590,1833,2191,2352,1905,1170,746,515,314,154
299,282,2,241008,103,58,49,99,206,884,2262,2477,1780,1499,1450,1429,1415,1654,1676,1695,1792,1983,1498,964,619,475,377,172
299,283,3,241009,101,72,53,90,200,845,2279,2404,1810,1544,1409,1458,1434,1583,1776,1895,2102,2253,1842,1130,735,548,419,229
299,284,4,241010,112,68,55,91,209,862,2179,2349,1797,1469,1361,1534,1591,1654,1800,1836,1954,2182,1655,1062,693,551,415,272
299,285,5,241011,249,72,63,114,210,738,1879,2077,1556,1471,1490,1490,1732,1813,2024,2153,2156,2267,1855,1251,985,749,566,421
299,286,6,241012,251,126,107,105,159,223,482,672,1058,1340,1595,1812,1913,2098,2275,2280,2376,2315,1749,1211,872,691,759,555
299,287,7,241013,336,207,132,91,114,119,194,293,490,839,1186,1586,1936,2101,2280,2247,2561,2435,1924,1528,1172,888,427,265
299,288,1,241014,112,53,54,78,206,1005,2394,2508,1891,1386,1372,1328,1386,1571,1515,1638,1787,2008,1585,969,631,445,298,162
299,289,2,241015,74,49,48,73,193,899,2427,2775,2041,1485,1347,1337,1392,1475,1596,1749,1977,2148,1653,1034,682,520,336,206
299,290,3,241016,138,62,53,82,196,907,2357,2636,1919,1461,1335,1497,1585,1684,1826,1766,2062,2279,1834,1099,654,513,389,226
299,291,4,241017,100,65,78,74,185,893,2375,2585,1964,1559,1475,1445,1533,1656,1785,1904,2266,2405,1963,1126,660,584,417,275
299,292,5,241018,100,66,64,81,193,765,1936,2255,1729,1461,1458,1623,1697,1935,1951,2153,2211,2336,1831,1274,805,669,584,433
299,293,6,241019,282,168,103,99,151,212,510,741,1124,1418,1648,1798,1881,2047,2114,1972,2122,2123,1687,1150,857,738,773,673
299,294,7,241020,435,260,164,117,137,120,171,284,554,946,1239,1573,1822,2006,2182,2723,2796,2839,2656,1753,1342,850,448,215
299,295,1,241021,134,63,66,77,223,1025,2563,2782,1990,1484,1338,1369,1360,1474,1513,1681,1898,2279,1868,1147,703,533,373,215
299,296,2,241022,77,53,51,87,221,948,2457,2911,2179,1539,1409,1407,1361,1503,1501,1729,1942,2153,1729,1029,658,551,433,257
299,297,3,241023,98,60,53,84,201,966,2455,2941,2185,1437,1393,1543,1572,1670,1747,1810,2018,2159,1714,1060,663,531,453,256
299,298,4,241024,114,66,58,82,216,947,2392,2139,2438,1630,1474,1511,1455,1578,1662,1799,2097,2276,1889,1194,784,551,481,319
299,299,5,241025,123,76,63,86,200,855,2099,2468,1766,1539,1515,1627,1691,1693,1898,2173,2333,2393,2113,1381,892,747,643,502
299,300,6,241026,311,187,133,123,208,256,590,994,1470,1622,1812,1855,1939,2126,2143,2269,2218,2277,1938,1223,888,718,815,706
299,301,7,241027,486,248,253,95,109,107,237,453,876,1314,1526,1640,1935,2124,2364,2596,2944,2902,2225,1483,1105,714,401,197
299,302,1,241028,108,49,51,64,232,1102,2660,2916,2017,1488,1428,1480,1379,1531,1384,1676,1848,2165,1611,914,546,544,364,170
299,303,2,241029,89,42,49,82,137,1076,2663,3016,2091,1536,1380,1412,1359,1530,1523,1734,2057,2267,1739,1038,605,532,354,247
299,304,3,241030,92,72,52,70,207,965,2517,2942,2074,1537,1377,1501,1474,1645,1751,1920,2109,2353,1789,1021,643,526,438,237
299,305,4,241031,110,51,61,105,215,970,2403,2921,2110,1485,1471,1452,1486,1552,1397,1842,2267,2330,1889,1171,782,648,581,329
299,306,5,241101,163,99,83,126,223,635,1758,1997,1688,1743,1791,1731,1649,1884,1934,1981,2259,2190,1728,1099,785,633,645,443
