ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
216,235,3,230823,150,80,43,50,93,387,1220,1504,1374,1339,1335,1436,1338,1276,1353,1558,2257,2674,1839,998,756,625,498,285
216,236,4,230824,139,81,46,49,79,370,1181,1550,1358,1329,1407,1411,1302,1315,1424,1707,2229,2700,1956,1289,816,610,540,290
216,237,5,230825,163,92,60,47,103,301,1069,1388,1327,1456,1537,1497,1608,1701,1959,2192,2882,2854,2291,1490,1064,798,632,468
216,238,6,230826,313,212,111,84,79,162,419,873,1442,1773,2044,2156,2008,1860,1826,1799,1852,1712,1122,887,642,616,584,570
216,239,7,230827,394,302,172,128,106,116,158,323,568,876,1141,1246,1350,1319,1272,1306,998,1235,1261,961,845,731,400,228
216,240,1,230828,131,71,43,53,89,348,934,1259,1192,1142,1176,1297,1204,1188,1245,1123,1634,1227,1655,927,594,452,333,219
216,241,2,230829,125,64,40,46,69,287,1148,1345,1129,1100,1116,1202,1125,941,1126,1323,1218,1176,1186,1135,593,449,353,219
216,242,3,230830,103,63,38,44,86,310,1152,1448,1264,1178,1269,1269,1301,1247,1274,1529,2192,2902,1911,1102,736,559,411,278
216,243,4,230831,119,69,52,43,78,326,1113,1473,1268,1313,1305,1341,1301,1287,1301,1601,2243,2736,1984,1251,797,681,513,410
216,244,5,230901,157,99,47,48,93,303,1122,1366,1383,1479,1559,1484,1451,1567,2583,2324,2828,2848,2663,1727,1376,945,742,549
216,245,6,230902,393,178,120,78,110,224,456,1133,1847,2457,2652,2375,2167,1921,1827,1684,1633,1725,1357,980,793,753,759,667
216,246,7,230903,515,342,208,114,102,127,248,637,1155,1780,2070,1890,1728,1636,1494,1526,1588,1571,1359,1156,969,730,528,314
216,247,1,230904,123,58,41,39,111,383,1242,1592,1339,1337,1285,1388,1323,1158,1166,1351,1923,2490,1656,900,663,582,366,206
216,248,2,230905,110,66,47,34,73,358,1259,1460,1254,1375,1248,1267,1114,1096,1150,1076,1854,2665,1811,1060,683,590,406,282
216,249,3,230906,143,58,47,45,79,336,1190,1482,1302,1345,1344,1354,1233,1209,1313,1546,2225,2807,1842,1101,751,641,437,265
216,250,4,230907,143,81,47,51,95,343,1133,1490,1321,1415,1427,1369,1295,1293,1431,1587,2244,2932,1973,1255,980,704,462,331
216,251,5,230908,151,83,49,63,78,319,1047,1417,1458,1532,1797,1759,1758,1833,2184,2373,2887,2961,2656,1817,1335,959,637,519
216,252,6,230909,304,173,103,77,107,223,546,1238,1995,2673,2729,2479,2107,1999,1972,1702,1569,1487,1302,935,798,632,626,655
216,253,7,230910,514,327,183,126,104,130,278,699,1371,2096,2264,1985,1776,1518,1382,1451,1455,1457,1354,1114,1027,866,510,280
216,254,1,230911,161,94,68,76,125,457,1371,1636,1539,1766,1608,1622,1289,1177,1278,1482,1997,2599,1679,953,674,483,335,232
216,255,2,230912,134,80,68,54,116,426,1306,1527,1301,1347,1409,1371,1197,1198,1206,1528,2192,2685,1841,1008,673,549,375,285
216,256,3,230913,125,76,60,62,109,415,1226,1419,1217,1221,1352,1372,1303,1324,1408,1528,2154,2788,1802,1136,772,553,409,252
216,257,4,230914,151,93,52,58,107,414,1279,1487,1349,1474,1429,1441,1411,1306,1442,1600,2259,2802,2063,1247,838,639,580,325
216,258,5,230915,194,79,70,70,109,390,1166,1432,1385,1526,1759,1697,1737,1841,2049,2350,2484,2650,2694,1971,1207,886,651,504
216,259,6,230916,360,156,91,83,87,205,478,1093,1771,2333,2399,2271,1917,1747,1703,1716,1630,1588,1279,966,750,610,669,567
216,260,7,230917,429,278,148,122,98,131,216,542,1129,1793,2095,1904,1612,1467,1481,1365,1461,1432,1238,1108,935,816,405,240
216,261,1,230918,107,56,31,33,84,386,1307,1561,1153,1083,1205,1239,1101,1067,1123,1274,1168,1384,1574,887,555,486,331,183
216,262,2,230919,103,50,36,39,73,352,713,1416,1054,935,1299,855,949,1078,1138,1401,2057,2606,1856,1031,662,493,410,265
216,263,3,230920,210,69,38,45,86,358,1256,1509,1326,1386,1333,1282,1187,1228,1251,1569,2163,2712,1930,1146,711,550,405,255
216,264,4,230921,190,73,47,46,96,357,1137,1551,1336,1287,1323,1294,1174,1221,1372,1532,2249,2781,1844,1107,737,599,465,304
216,265,5,230922,150,80,55,50,91,305,849,1046,1082,806,803,1552,1460,1671,1629,2078,2740,2847,2246,1487,1080,706,577,439
216,266,6,230923,338,151,90,66,71,140,339,626,853,1602,2062,2174,1914,1779,1796,1659,1642,1628,1324,829,675,600,527,581
216,267,7,230924,456,239,150,109,89,106,262,513,1099,1825,2126,2103,1791,1664,1587,1495,1687,1679,1241,1035,854,615,446,234
216,268,1,230925,170,48,35,38,92,381,1304,1539,1302,1522,1619,1396,1266,1155,1202,1330,2006,2796,1746,1020,622,525,385,258
216,269,2,230926,127,61,43,47,87,372,1260,1582,1429,1402,1306,1278,1242,1138,1251,1504,2160,2832,1878,1099,742,537,453,279
216,270,3,230927,159,70,37,52,86,363,1218,1548,1283,1309,1407,1337,1296,1259,1368,1426,2236,2783,1987,1173,747,564,402,292
216,271,4,230928,135,63,47,41,86,366,1176,1547,1397,1389,1406,1400,1207,1283,1365,1619,2196,2616,2039,1109,795,695,472,305
216,272,5,230929,189,83,54,58,91,367,1052,1418,1455,1602,1676,1755,1676,1800,2044,2351,2997,2921,2624,1752,1302,975,670,590
216,273,6,230930,316,164,118,86,110,206,548,1265,2062,2609,2617,2750,2504,2111,2016,1794,1586,1436,1374,959,705,612,619,568
216,274,7,231001,420,290,165,100,119,151,224,635,1294,2094,2670,2309,1990,1711,1531,1426,1464,1401,1168,1013,889,646,438,229
216,275,1,231002,120,45,45,34,86,401,1225,1567,1314,1637,1868,1581,1368,1238,1204,1388,1982,2468,1645,946,653,457,347,208
216,276,2,231003,103,43,42,39,83,342,1157,1438,1345,1239,1485,1376,1217,1253,1183,1437,2136,2725,1723,956,637,517,366,245
216,277,3,231004,89,57,47,44,76,323,1139,1406,1210,1337,1391,1392,1224,1174,1258,1414,2083,2591,1723,1060,679,542,430,246
216,278,4,231005,108,68,40,45,92,393,1115,1453,1376,1530,1625,1545,1311,1306,1329,1567,2085,2640,1833,1151,743,587,457,281
216,279,5,231006,139,63,56,61,86,318,1091,1323,1381,1556,1672,1740,1754,1746,1953,2198,2848,2915,2236,1611,1141,759,597,444
216,280,6,231007,333,177,84,96,106,195,558,1137,2064,2597,2869,2632,2322,2008,1805,1541,1523,1392,1294,889,701,586,529,508
216,281,7,231008,370,256,192,119,99,157,244,555,1266,2104,2564,2375,1964,1731,1416,1431,1434,1459,1139,919,738,569,360,260
216,282,1,231009,94,53,34,51,80,396,1205,1448,1342,1566,1783,1658,1265,1232,1245,1376,1938,2397,1505,860,631,522,340,242
216,283,2,231010,120,53,42,45,95,347,1085,1395,1297,1463,1550,1459,1167,1101,1207,1312,2027,2532,1617,979,651,569,435,266
216,284,3,231011,169,50,52,51,98,332,1061,1448,1369,1558,1570,1421,1307,1256,1286,1409,1887,2573,1759,1048,772,554,427,293
216,285,4,231012,130,65,46,63,98,349,1094,1379,1371,1515,1676,1452,1327,1231,1344,1628,2283,2635,1869,1106,806,710,455,319
216,286,5,231013,195,94,58,43,88,303,1027,1307,1435,1717,1877,1761,1536,1652,1767,2062,2627,2622,1963,1465,956,675,489,485
216,287,6,231014,277,165,105,61,74,160,369,713,1137,1508,1837,1833,1674,1581,1500,1378,1345,1362,999,681,544,482,476,467
216,288,7,231015,290,227,126,116,94,93,153,291,524,972,1402,1538,1406,1191,1015,1055,1376,1290,995,756,667,508,313,217
216,289,1,231016,108,44,33,40,76,369,1239,1456,1137,1236,1415,1352,1125,1070,1168,1237,1898,2474,1554,875,585,482,352,244
216,290,2,231017,124,58,34,42,102,319,1155,1323,1189,1124,1308,1256,1097,1067,1146,1371,2042,2622,1802,981,571,584,371,266
216,291,3,231018,138,58,31,45,97,304,1123,1388,1187,1175,1295,1272,1153,1159,1263,1416,2202,2673,1714,1049,748,607,434,299
216,292,4,231019,143,73,41,46,92,341,1105,1385,1219,1260,1334,1295,1150,1214,1378,1506,2265,2734,1964,1141,808,649,501,366
216,293,5,231020,153,87,51,47,89,291,985,1191,982,1170,1373,1485,1480,1612,1767,2036,2574,2490,2203,1414,921,648,450,498
216,294,6,231021,357,168,102,75,77,130,241,425,1045,1061,1149,1569,1680,1553,1507,1571,1190,1213,887,770,515,533,518,422
216,295,7,231022,427,246,146,109,81,81,122,331,695,1127,1472,1571,1376,1305,1281,1274,1448,1446,1265,961,725,527,341,212
216,296,1,231023,105,48,22,42,83,388,1274,1552,1235,1195,1156,1138,1029,1023,1042,1266,1972,2569,1635,864,536,459,334,265
216,297,2,231024,108,54,36,51,99,323,1218,1463,1099,1063,1019,1054,1001,1005,1060,1138,2135,2581,1924,1070,638,565,407,291
216,298,3,231025,150,79,35,54,102,331,966,1482,1151,1119,1266,1344,1107,1155,1321,1474,2233,2713,1846,1040,747,638,477,310
216,299,4,231026,179,94,41,61,96,351,803,1300,1046,821,864,1081,1207,1304,1337,1548,2084,2629,2112,1266,722,768,500,346
216,300,5,231027,195,88,66,64,100,324,779,915,1179,1004,1370,1504,1450,1621,1861,2161,2729,2853,2200,1579,1062,760,598,528
216,301,6,231028,335,188,99,86,84,146,301,528,962,1472,1977,1895,1762,1751,1572,1620,1727,1738,1441,823,656,582,599,583
216,302,7,231029,430,273,305,105,74,80,168,337,764,1239,1657,1545,1398,1340,1336,1375,1624,1560,1245,910,798,487,270,177
216,303,1,231030,87,53,32,40,92,352,1265,1540,1275,1167,1097,1089,1044,1000,1134,1306,2094,2480,1643,817,548,421,112,211
216,304,2,231031,95,47,30,50,73,313,1083,819,673,682,680,1030,1042,895,1023,1449,2163,1308,947,729,715,513,396,315
216,305,3,231101,217,98,62,73,92,172,434,649,896,1215,1279,1232,1150,1155,1097,1259,1585,1663,1484,934,696,458,382,254
216,306,4,231102,102,65,36,42,76,351,1188,1547,1270,1125,1181,1138,1086,1138,1203,1301,1356,1888,1278,737,670,508,382,254
216,307,5,231103,126,64,44,48,71,260,710,914,910,1054,1124,1245,1364,1223,1446,2055,2936,2733,2104,1454,885,651,534,612
216,308,6,231104,367,155,80,61,50,130,261,598,1054,1387,1670,1653,1562,1561,1534,1528,1685,1555,1125,604,447,384,517,528
216,309,7,231105,421,236,167,109,100,84,113,204,381,633,1106,1213,1215,1007,1026,1244,1280,1354,1008,777,597,448,332,185
216,310,1,231106,92,45,44,43,99,399,1239,1494,1151,1130,1053,1039,956,1035,1078,1293,1981,2636,1468,829,484,369,279,190
216,311,2,231107,103,55,40,40,86,298,1221,1464,959,973,1008,1003,913,945,1040,1394,2127,2563,1699,896,471,468,334,207
216,312,3,231108,99,73,28,49,79,315,1161,1343,1061,1132,1132,1105,1075,1162,1264,1508,2354,2862,1768,1024,664,497,391,220
216,313,4,231109,129,48,41,50,69,297,1078,1566,1293,1102,1088,1134,1099,1153,1201,1633,2331,2561,1521,1245,801,593,430,261
216,314,5,231110,129,68,37,58,89,285,989,1281,1130,1105,1017,793,1305,1071,929,984,2230,2752,1929,1267,942,657,577,501
216,315,6,231111,337,152,70,52,74,122,255,586,838,847,937,1409,1132,1399,901,1263,1427,1435,1147,754,582,495,555,426
216,316,7,231112,365,282,171,133,70,92,117,181,326,617,739,742,936,1068,960,894,1278,1199,938,724,620,459,274,155
216,317,1,231113,86,60,33,49,90,367,1016,1445,1126,1090,1001,920,984,987,1053,1236,2008,1918,921,749,489,383,333,179
216,318,2,231114,93,51,35,45,74,293,1098,1400,1192,1065,741,917,659,705,1110,1228,983,1051,1003,724,523,442,388,208
216,319,3,231115,110,56,31,48,71,303,947,1407,820,979,914,860,1090,1136,1187,1401,2145,2677,1791,956,606,523,408,266
216,320,4,231116,108,54,43,45,93,309,1182,1397,1163,1131,1178,1152,1052,1123,1252,1425,2191,2805,1991,1127,702,532,450,293
216,321,5,231117,130,66,44,42,81,286,950,872,677,646,754,811,786,1455,1182,988,1345,1783,2179,1391,738,540,478,546
216,322,6,231118,340,155,91,64,79,117,318,549,690,1323,1589,1661,1559,1440,1461,1382,1234,1186,1069,683,538,465,489,471
216,323,7,231119,412,384,200,103,87,76,88,185,353,662,975,1201,1172,1249,1231,1216,1247,1228,994,724,637,541,303,165
216,324,1,231120,120,45,29,34,102,327,1268,1466,1196,1038,955,944,959,987,1033,1264,2060,2561,1481,768,536,408,324,233
216,325,2,231121,103,47,34,35,81,318,1013,1457,784,889,933,958,909,983,1155,1321,2020,1987,1443,638,547,478,361,221
216,326,3,231122,111,59,39,36,89,314,1097,955,1085,981,736,1053,1058,1150,1278,1443,2243,1807,1732,923,599,482,402,265
216,327,4,231123,121,71,39,41,88,343,1154,1561,1224,1129,1253,1219,1111,1184,823,1297,2284,2705,1880,1031,788,631,534,375
216,328,5,231124,145,72,46,51,85,287,1012,1297,1126,1269,1368,1414,1170,1425,1814,1967,1274,1132,2027,1376,956,752,622,661
216,329,6,231125,393,220,104,83,74,116,262,487,747,1181,992,970,945,1384,1437,1391,1095,889,970,815,585,516,550,617
216,330,7,231126,437,255,152,102,92,79,136,264,458,637,1110,1329,1212,988,830,857,908,823,972,728,668,508,337,183
216,331,1,231127,95,37,25,46,79,277,749,1047,918,877,952,936,995,954,1076,1273,1024,1168,854,672,550,438,292,207
216,332,2,231128,109,59,23,46,82,304,1115,1256,1123,857,902,937,925,986,1081,1313,1190,1070,1533,852,551,396,329,237
216,333,3,231129,124,73,52,37,89,303,999,806,739,685,892,1222,819,896,804,1319,2359,2278,1321,666,523,444,369,303
216,334,4,231130,125,73,34,45,82,305,1026,1126,737,901,860,945,905,1028,1184,939,1003,1077,1320,876,483,454,446,289
216,335,5,231201,160,77,48,53,89,247,943,888,688,962,1229,1364,1071,846,1171,1939,1260,1194,971,864,835,476,426,426
216,336,6,231202,317,194,98,65,66,77,262,404,913,946,994,1271,1211,1130,899,1161,804,852,796,733,516,543,537,522
216,337,7,231203,346,223,96,92,65,81,311,767,983,973,1192,1297,1141,886,854,793,1162,1226,1022,837,576,389,292,174
216,338,1,231204,103,47,26,43,86,305,813,795,732,977,952,865,778,808,699,892,967,1072,841,575,442,413,265,184
216,339,2,231205,121,69,30,43,78,293,1004,1109,878,909,932,726,889,823,757,1063,1014,1226,1069,604,489,429,338,245
216,340,3,231206,108,57,32,53,83,298,929,732,696,681,663,783,790,984,773,843,1017,1154,984,755,450,425,336,266
216,341,4,231207,121,43,30,42,93,311,944,975,942,920,1300,1280,1237,1220,947,998,1047,1125,1050,914,998,555,492,379
216,342,5,231208,185,104,60,54,88,284,754,769,799,910,1298,1485,975,1615,1319,1116,1111,1187,1242,1529,1512,1028,673,608
216,343,6,231209,367,183,99,77,90,149,358,928,1148,1159,1093,1032,1504,1518,1421,1144,1337,1124,1190,746,641,490,517,555
216,344,7,231210,389,255,133,105,99,91,139,410,611,850,1054,1179,979,933,872,901,928,1147,1391,1112,723,524,345,190
216,345,1,231211,95,54,37,40,90,340,1183,1321,1060,1016,984,1110,1017,884,1118,1364,1455,1311,867,693,508,360,268,189
216,346,2,231212,96,63,33,48,74,314,1153,1318,1110,1003,946,684,757,1037,1153,1413,1793,2141,1020,835,578,421,334,282
216,347,3,231213,111,54,43,37,83,278,937,965,1162,1071,980,864,1180,1101,814,1058,1088,1719,1313,887,623,484,438,278
216,348,4,231214,154,44,46,55,81,303,1126,979,1196,1082,1136,894,690,1192,1223,1337,2172,2098,1050,674,571,569,550,428
216,349,5,231215,168,83,54,61,88,267,881,961,769,792,1197,1649,1748,1075,1060,1159,2815,2753,2509,1551,1403,760,837,787
216,350,6,231216,526,267,147,100,104,173,594,1067,1021,1102,2070,1999,1782,1308,1720,1794,1699,1511,1200,792,640,694,635,638
216,351,7,231217,413,232,172,130,85,94,317,1055,1147,1282,1490,1577,1481,1363,1340,1404,1610,1387,1155,915,664,579,331,236
216,352,1,231218,100,51,33,41,87,341,1171,1640,1076,1115,1240,1211,1104,1091,1215,1380,2089,2046,1593,889,592,468,322,298
216,353,2,231219,138,69,40,53,72,270,684,1230,1032,830,1174,1242,877,1010,785,854,1018,1128,968,643,607,453,340,256
216,354,3,231220,134,61,37,48,95,297,967,899,913,880,1167,1346,884,1172,1505,1661,2265,1829,1073,773,586,468,397,279
216,355,4,231221,166,93,43,61,89,275,979,1305,1166,1118,1300,1323,1294,1143,1169,1398,1137,1363,1605,1026,736,616,421,296
216,356,5,231222,132,65,38,46,87,316,800,1016,959,981,935,969,1063,1426,1512,2087,1580,2122,1527,1021,965,617,639,500
216,357,6,231223,298,188,141,114,136,219,356,637,1006,1022,1172,2126,2425,2459,2409,2029,1716,1518,1083,841,625,662,576,507
216,358,7,231224,328,175,102,68,76,85,131,406,580,877,1320,1569,1556,1619,1593,1613,1373,983,544,366,365,426,540,437
216,359,7,231225,325,161,68,45,50,86,188,492,557,1067,1882,2497,2476,2341,1512,1456,1535,1547,1052,682,668,735,678,456
216,360,7,231226,247,102,61,54,51,86,439,1034,1392,1890,2715,3016,2538,2398,2222,2023,1928,1646,1096,889,651,591,486,339
216,361,3,231227,166,74,50,43,77,171,581,1540,1658,1815,2373,2423,2182,2111,1969,1937,1858,1769,1268,841,654,513,381,290
216,362,4,231228,170,84,49,37,78,165,580,1404,1344,1686,1536,2013,1726,1718,1712,1662,1740,1651,1228,881,678,501,368,355
216,363,5,231229,175,105,64,55,86,140,490,1271,1066,1277,1328,1757,1779,1748,1610,1182,1822,1811,1399,1041,731,579,410,352
216,364,6,231230,237,113,77,74,75,145,413,1396,1662,1702,1843,2641,2286,2109,2131,1800,1573,1435,1059,726,568,415,382,345
216,365,7,231231,207,127,64,53,40,59,119,346,679,925,1198,1407,1320,1426,1344,1315,832,741,568,347,222,162,184,152
216,1,7,240101,255,458,396,189,136,96,185,514,604,660,934,1122,1241,1418,1448,1246,1127,990,760,479,395,307,269,166
216,2,2,240102,106,68,35,49,58,138,404,903,1126,1299,1204,1417,1496,1528,1542,1463,1561,1381,867,699,511,362,272,204
216,3,3,240103,105,69,27,47,59,186,727,1417,1263,906,1177,1068,1260,1271,1215,1339,1635,1829,1187,701,466,398,262,223
216,4,4,240104,126,57,35,52,72,186,671,806,1459,896,967,1297,1065,1098,1127,1244,1652,1885,1315,833,573,494,389,295
216,5,5,240105,129,77,40,45,67,183,599,1116,1140,1199,1273,1109,1125,1335,1194,1297,1315,1223,1288,854,661,561,360,325
216,6,6,240106,210,137,88,64,53,101,248,597,794,785,1397,1474,1159,902,1083,1031,929,889,689,605,535,442,437,326
216,7,7,240107,282,176,91,87,83,80,131,438,467,613,919,958,1086,1068,1059,892,817,934,743,592,499,415,220,159
216,8,1,240108,86,54,36,39,72,265,966,1493,1022,671,942,922,875,880,738,949,1124,1113,831,716,460,355,242,168
216,9,2,240109,76,56,32,35,86,249,896,1013,1072,877,785,702,718,673,701,928,1995,1964,919,589,448,377,283,176
216,10,3,240110,123,70,32,30,84,223,905,883,977,1002,916,962,845,919,964,1046,1376,1093,902,719,655,420,370,214
216,11,4,240111,100,54,31,49,79,272,1032,905,814,811,783,782,864,791,813,793,1366,1166,1109,1110,804,612,397,262
216,12,5,240112,131,43,38,37,84,273,721,1435,1253,1512,1203,1210,1505,1526,990,1137,1139,1186,1174,1009,998,841,616,647
216,13,6,240113,302,161,86,64,77,173,669,2343,1164,983,1468,1153,1072,998,944,906,975,1302,1051,677,605,544,505,526
216,14,7,240114,369,198,162,121,100,107,290,900,940,925,990,1007,1057,925,1309,975,1250,878,751,629,519,479,313,184
216,15,1,240115,107,45,35,29,87,288,1104,1292,791,924,682,727,727,766,765,1117,1920,1834,862,609,486,366,263,173
216,16,2,240116,86,49,26,40,93,257,664,1020,1188,1144,892,962,953,802,1143,1327,1216,1097,990,757,572,434,329,244
216,17,3,240117,86,58,32,41,88,256,983,968,746,846,664,705,840,919,1150,1366,1435,2052,1509,907,559,483,372,252
216,18,4,240118,100,62,50,47,96,297,816,810,864,1197,1076,1077,1118,1280,870,1216,1333,1328,1671,1000,732,573,266,324
216,19,5,240119,249,70,54,57,79,337,702,1241,824,527,902,1130,905,1037,754,1056,1026,2789,2633,2325,1489,935,687,592
216,20,6,240120,345,170,87,72,71,202,711,2361,1572,2039,2125,2227,1879,1680,1560,1635,1563,1401,879,725,538,510,462,536
216,21,7,240121,387,230,130,86,81,77,260,1038,1262,1223,1512,1558,1361,1234,1119,1129,1167,1229,955,745,717,432,297,180
216,22,1,240122,71,59,38,34,80,296,974,1518,1265,1078,1008,1005,915,818,1042,1242,1968,2094,795,632,518,373,296,145
216,23,2,240123,82,64,26,37,84,274,1112,1358,1082,842,942,923,967,1051,1221,1398,2092,2564,1516,893,559,425,321,234
216,24,3,240124,88,62,33,30,77,268,1072,828,878,988,1081,1164,1171,1167,1231,1447,2194,1819,967,658,491,443,390,219
216,25,4,240125,90,64,34,36,71,283,1053,1437,1233,1115,1146,921,887,918,993,861,1930,2675,2001,1237,841,656,507,321
216,26,5,240126,141,93,43,49,81,270,935,1028,794,797,1399,1663,1650,1381,1866,2559,2806,2810,1733,1599,1628,1032,704,531
216,27,6,240127,357,182,110,70,77,170,782,1091,1541,2258,2490,2434,2107,2020,1831,1831,1783,1652,1194,779,577,549,605,530
216,28,7,240128,385,250,157,106,97,103,339,1198,1388,1442,1693,1801,1523,1363,1310,1360,1404,1337,1076,872,589,434,306,165
216,29,1,240129,82,40,29,43,84,282,639,1168,1371,1263,1130,1216,1055,1025,1027,1261,1970,2340,1428,656,523,390,258,142
216,30,2,240130,74,58,35,36,71,282,1080,1414,1288,1095,1064,982,911,1035,1046,1321,2092,2469,1659,837,586,440,344,220
216,31,3,240131,95,48,22,43,68,260,1120,1429,836,1116,1058,1199,1167,1160,1186,1431,2198,2608,1750,889,659,499,336,214
216,32,4,240201,109,67,46,39,72,256,1025,1451,1183,1067,1038,1088,1170,1168,1260,1562,2330,2106,1379,910,593,579,420,317
216,33,5,240202,138,75,47,56,80,248,908,1036,886,823,1322,1439,1490,1882,2163,2493,2958,2901,2620,1814,1608,1200,661,601
216,34,6,240203,308,161,102,78,87,229,951,2252,2027,2461,2353,2967,2869,2737,2422,2084,1983,1773,1373,877,643,558,552,478
216,35,7,240204,371,199,144,88,98,100,340,792,1266,1422,1894,2097,1702,1651,1550,1606,1652,1534,1106,844,640,482,315,185
216,36,1,240205,69,50,32,43,77,260,807,1397,1102,1176,1289,1231,1069,1014,1041,1315,1990,2429,1571,739,488,362,252,170
216,37,2,240206,86,52,35,33,85,310,1091,1584,1374,1190,1135,1102,1048,1046,1162,1293,2282,2120,1032,901,621,484,378,187
216,38,3,240207,90,49,31,37,76,280,1092,1373,1341,1100,1102,1238,1161,1155,1380,1503,2302,2611,1821,956,641,504,367,239
216,39,4,240208,102,60,36,34,83,301,1086,1438,1142,945,1036,1224,1104,1296,1360,1531,2307,2721,1875,1111,795,560,425,339
216,40,5,240209,169,82,59,63,86,247,658,785,1163,1275,1399,1578,1687,1847,1844,2363,2985,2881,2346,1713,1389,886,596,449
216,41,6,240210,300,174,127,85,102,221,678,1412,1722,2116,2643,2967,2867,2624,2493,1897,2276,1622,1237,733,602,554,504,436
216,42,7,240211,367,241,132,111,107,103,162,415,695,913,1403,1366,1151,1187,1064,1414,1385,1335,1046,811,637,434,315,199
