ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
299,42,2,250211,100,66,41,37,109,401,1255,1849,1958,1399,1372,1371,1340,1457,1495,1888,2541,2902,2212,1158,760,592,480,305
299,43,3,250212,112,72,33,47,106,401,1320,1922,1799,1609,1493,1528,1463,1578,1680,1958,2627,2861,2092,1221,836,640,630,321
299,44,4,250213,108,68,44,49,101,412,1322,1902,1816,1422,1497,1553,1513,1597,1756,2098,2716,2799,2356,1422,920,741,620,422
299,45,5,250214,215,90,56,45,100,337,1152,1746,1784,1678,1864,1938,1938,2111,2332,2909,3039,2613,2432,1899,1459,978,857,791
299,46,6,250215,420,201,133,117,111,280,930,2252,2392,2571,2816,2916,2777,2492,2078,1778,1979,1788,1465,1006,820,646,683,668
299,47,7,250216,435,255,155,131,132,115,314,960,1235,1391,1724,1960,1773,1742,1629,1552,1484,1533,1245,1097,878,711,413,299
299,48,1,250217,153,55,25,44,109,445,1348,2053,1898,1544,1507,1436,1361,1425,1544,1741,2476,2443,1949,1166,744,540,427,284
299,49,2,250218,107,60,39,43,96,403,1321,1939,1797,1603,1459,1413,1385,1410,1561,1771,2515,2767,2010,1196,764,628,516,412
299,50,3,250219,162,68,41,50,92,385,1369,2008,1859,1635,1689,1542,1478,1614,1642,1922,2609,2797,2169,1244,850,641,612,314
299,51,4,250220,139,77,45,46,108,402,1322,2010,1924,1537,1590,1655,1543,1603,1718,2075,2631,2943,2391,1593,1034,820,662,380
299,52,5,250221,168,81,51,54,115,377,1270,2117,2012,1844,1960,1881,1940,2258,2444,2610,2938,2792,2485,2001,1394,951,733,682
299,53,6,250222,424,230,128,113,130,304,974,2139,2372,2437,2652,2587,2467,2495,2296,2135,2010,1899,1424,1032,863,745,674,804
299,54,7,250223,541,286,199,148,109,133,299,788,970,1433,1690,1808,1771,1707,1576,1497,1438,1437,1283,987,867,623,385,281
299,55,1,250224,134,74,26,44,103,476,1436,1959,1788,1482,1444,1425,1347,1466,1432,1756,1756,2432,1848,1111,723,579,412,325
299,56,2,250225,124,73,35,41,91,436,1145,2054,1757,1459,1292,1372,1272,1379,1601,1875,2508,2717,2050,1181,798,681,582,444
299,57,3,250226,145,99,38,52,104,420,1282,1752,1696,1489,1463,1436,1436,1568,1697,1966,2559,2813,2168,1398,902,747,598,341
299,58,4,250227,138,71,57,51,111,418,1340,1898,1850,1501,1531,1496,1432,1594,1778,1960,2578,2932,2215,1542,1085,813,664,502
299,59,5,250228,213,84,61,53,113,388,1206,1982,1923,1677,1824,1841,1949,2039,2436,2778,3131,2952,2571,2062,1393,1003,835,666
299,60,6,250301,377,231,126,117,134,247,711,1668,1766,1937,2635,2504,2147,2410,2200,2096,2047,1914,1404,952,830,681,751,753
299,61,7,250302,446,299,216,120,123,121,325,1106,1149,1437,1767,2028,1919,1731,1692,1549,1479,1565,1328,1136,950,675,532,289
299,62,1,250303,116,48,36,36,106,449,1393,2043,1880,1626,1560,1417,1333,1434,1458,1731,2381,2534,2046,1131,768,574,413,256
299,63,2,250304,115,68,32,39,101,439,1312,1906,1888,1535,1486,1472,1410,1403,1496,1820,2534,2774,2237,1255,862,660,535,312
299,64,3,250305,168,76,32,44,110,412,1384,1990,1972,1819,1544,1565,1538,1727,1752,1991,2587,2804,2203,1363,945,752,593,372
299,65,4,250306,128,70,40,43,106,420,1414,2060,2082,1622,1513,1790,1610,1559,1726,2082,2850,2949,2312,1518,1075,849,736,462
299,66,5,250307,232,92,47,52,113,396,1411,2279,2068,1905,1796,1814,2009,2195,2367,2629,2907,3079,2659,2093,1425,931,808,682
299,67,6,250308,346,210,131,94,117,242,791,2022,2087,2338,2756,2610,2370,2292,2021,1940,1886,1907,1577,1129,865,760,800,812
299,68,7,250309,500,315,203,134,106,119,233,708,961,1495,1940,1850,1870,1873,1603,1599,1713,1728,1301,1021,877,702,474,250
299,69,1,250310,118,69,34,40,98,461,1420,1963,1742,1514,1385,1373,1364,1400,1451,1789,2374,2641,1907,1106,719,564,448,263
299,70,2,250311,120,63,42,48,110,420,1423,1854,1951,1456,1317,1308,1416,1381,1589,1797,2677,2872,2216,1229,858,686,571,288
299,71,3,250312,131,61,38,49,113,420,1447,1868,1757,1599,1404,1446,1567,1571,1639,1976,2650,2852,2185,1361,874,724,651,323
299,72,4,250313,144,80,42,40,99,446,1399,1920,1832,1505,1505,1347,1497,1615,1682,2044,2712,2911,2446,1478,1061,764,744,436
299,73,5,250314,223,88,59,49,97,389,1382,1982,1841,1615,1704,1780,1866,2038,2308,2802,3154,2702,2442,1731,1257,881,807,806
299,74,6,250315,372,211,140,91,109,173,471,1111,1509,1713,2141,2119,2102,2040,2137,1971,1973,1932,1451,957,736,709,837,923
299,75,7,250316,528,302,188,132,89,103,204,459,652,1103,1466,1625,1566,1625,1532,1633,1653,1741,1245,928,827,726,549,331
299,76,1,250317,148,59,37,39,109,448,1077,1328,1967,1495,1294,1365,1389,1393,1472,1870,2437,2721,2013,1111,766,633,541,371
299,77,2,250318,113,70,53,46,102,439,1462,1931,2037,1540,1453,1365,1379,1448,1600,1827,2658,2863,2388,1342,747,631,500,331
299,78,3,250319,141,60,51,44,108,372,1190,1621,1631,1524,1491,1509,1552,1602,1707,1969,2681,2844,2541,1490,983,713,599,347
299,79,4,250320,168,71,40,44,143,427,1556,2021,1984,1684,1643,1552,1487,1662,1823,2117,2854,3016,2537,1626,1114,915,750,462
299,80,5,250321,206,79,63,57,130,437,1447,2108,1861,1698,1766,1837,1903,1998,2222,2692,3178,3051,2647,1872,1329,853,816,804
299,81,6,250322,412,211,120,88,95,190,585,1517,1831,2104,2289,2221,2194,2119,1898,1859,1834,1789,1604,1184,973,784,846,784
299,82,7,250323,524,339,237,149,91,89,239,499,717,1092,1420,1647,1718,1596,1516,1535,1627,1745,1451,1082,842,672,535,264
299,83,1,250324,127,63,45,53,117,454,1420,1907,1804,1460,1350,1318,1375,1374,1456,1734,2399,2695,2070,1120,758,578,458,266
299,84,2,250325,107,59,36,43,111,417,1277,1902,1808,1521,1352,1277,1318,1421,1554,1914,2620,2897,2253,1260,867,739,592,315
299,85,3,250326,148,74,50,55,105,435,1380,1867,1825,1392,1389,1384,1435,1580,1678,2001,2669,2821,2232,1459,950,799,676,383
299,86,4,250327,168,88,51,58,119,461,1458,1945,1947,1532,1514,1476,1542,1576,1738,2087,2778,2979,2529,1547,1079,852,832,524
299,87,5,250328,171,110,58,50,106,435,1452,2062,1979,1779,1759,1772,1835,1930,2265,2689,3096,2889,2463,1788,1291,888,820,753
299,88,6,250329,424,223,137,107,127,218,526,1101,1575,1990,2282,2315,2184,2076,1969,1851,1863,1744,1432,1021,863,788,789,798
299,89,7,250330,510,284,0,178,154,179,242,403,660,1078,1512,1731,1668,1752,1618,1631,1751,1847,1575,1378,1034,882,641,388
299,90,1,250331,156,73,41,41,117,458,1439,1821,1815,1314,1291,1368,1335,1316,1446,1830,2563,2665,2181,1225,858,645,581,323
299,91,2,250401,178,83,43,68,100,434,1375,1846,1859,1613,1320,1405,1391,1447,1453,1939,2698,2925,2389,1384,912,706,657,337
299,92,3,250402,177,93,58,64,117,433,1349,1865,1831,1494,1493,1546,1499,1581,1714,2011,2634,2933,2310,1407,1059,834,732,471
299,93,4,250403,212,116,67,64,120,435,1348,1941,1979,1611,1545,1446,1500,1539,1745,2092,2686,2923,2423,1668,1106,956,820,704
299,94,5,250404,294,137,97,69,144,434,1305,1842,1812,1667,1791,1715,1902,2049,2221,2695,2835,2831,2500,1963,1467,980,820,808
299,95,6,250405,486,245,141,121,113,202,509,1111,1617,2216,2526,2582,2272,2235,2093,1839,1944,2012,1736,1159,977,829,846,789
299,96,7,250406,551,353,210,137,125,128,233,502,819,1297,1796,1889,1731,1649,1630,1634,1711,1665,1473,1301,1086,723,500,291
299,97,1,250407,147,63,37,35,124,516,1417,1866,1710,1485,1470,1447,1301,1328,1485,1729,2430,2658,1960,1335,833,668,507,307
299,98,2,250408,183,96,56,59,111,462,1422,1900,1846,1566,1378,1480,1448,1368,1574,1887,2619,2906,2301,1315,931,783,632,526
299,99,3,250409,199,103,67,58,96,456,1387,1841,1788,1454,1442,1618,1567,1549,1704,1996,2637,2843,2327,1405,939,859,698,392
299,100,4,250410,170,79,42,58,95,477,1360,1934,1805,1547,1553,1607,1576,1516,1787,2140,2719,2946,2326,1783,1055,916,790,417
299,101,5,250411,217,102,70,59,140,438,1353,1783,1697,1661,1769,1743,1943,1996,2190,2475,2787,2806,2501,1895,1430,1122,900,709
299,102,6,250412,428,217,134,109,158,237,503,925,1504,2254,2260,2512,2508,2204,2229,1973,1921,1878,1523,1095,974,923,786,853
299,103,7,250413,558,338,204,149,125,125,211,355,729,1178,1481,1707,1650,1718,1629,1597,1596,1701,1473,1172,973,790,456,279
299,104,1,250414,141,67,32,48,119,460,1403,1853,1658,1553,1484,1463,1379,1502,1533,1748,2457,2705,2035,1321,864,619,498,284
299,105,2,250415,133,74,45,40,116,430,1405,1786,1781,1457,1501,1531,1440,1523,1619,1872,2590,2858,2415,1492,1091,804,635,399
299,106,3,250416,137,101,54,56,138,446,1388,1849,1796,1556,1629,1711,1698,1871,2041,2228,2820,2972,2504,1726,1107,854,701,477
299,107,4,250417,253,106,90,78,124,443,1286,1706,1648,1692,1826,1817,1919,2261,2486,2828,3229,1143,2233,2085,1573,1131,867,818
299,108,7,250418,451,230,184,198,181,249,476,826,1345,2234,2933,2634,2314,2161,2038,1861,1726,1507,1277,960,809,714,604,502
299,109,6,250419,263,168,112,91,95,194,356,643,1058,1776,2296,2167,1946,1810,1720,1547,1589,1478,1294,1001,925,799,696,582
299,110,7,250420,358,226,159,127,84,90,152,255,621,1446,1977,1902,1605,1465,1370,1385,1466,1373,1241,927,835,815,578,449
299,111,7,250421,236,130,78,71,61,77,190,312,584,1291,1887,1848,1595,1627,1477,1608,1682,1530,1324,1042,852,647,423,358
299,112,2,250422,129,72,41,47,112,486,1465,1808,1632,1573,1586,1587,1395,1501,1544,1818,2371,2697,1994,1088,770,591,487,379
299,113,3,250423,111,90,45,50,117,422,1359,1736,1628,1440,1532,1459,1421,1516,1493,1904,2575,2633,1856,1158,800,638,536,304
299,114,4,250424,107,82,44,49,90,411,1348,1765,1636,1493,1502,1478,1476,1572,1689,1907,2636,2879,2210,1294,925,709,631,391
299,115,5,250425,197,85,50,55,113,368,1216,1587,1435,1469,1599,1709,1667,1761,2081,2375,2713,2634,2081,1461,1034,775,730,626
299,116,6,250426,369,201,129,95,117,225,458,815,1379,1795,2187,2270,2029,2057,2033,1922,1881,1815,1494,1053,911,781,777,695
299,117,7,250427,484,356,202,160,144,143,198,407,804,1284,1524,1584,1610,1652,1623,1611,1684,1576,1360,1214,1016,891,470,327
299,118,1,250428,144,67,50,43,111,486,1489,1829,1666,1580,1528,1480,1399,1428,1554,1711,2207,2410,1780,1083,922,614,473,256
299,119,2,250429,143,98,51,45,104,466,1448,1803,1728,1527,1504,1376,1377,1498,1471,1912,2485,2768,2067,1282,893,728,592,356
299,120,3,250430,150,64,47,56,109,453,1318,1762,1797,1719,1607,1618,1601,1572,1794,2083,2722,2999,2418,1690,1076,939,704,442
299,121,4,250501,224,111,79,72,122,391,1263,1692,1869,2252,2497,2144,1950,1899,1746,1601,1612,1442,1198,1081,756,719,553,427
299,122,5,250502,231,100,56,51,112,384,1114,1479,1545,1660,1763,1809,1661,1766,1873,2041,2264,2199,1887,1255,980,747,708,582
299,123,6,250503,378,232,137,89,95,190,428,752,1205,1643,1776,1861,1905,1830,1791,1649,1858,1641,1358,1054,863,812,839,790
299,124,7,250504,546,317,229,115,125,117,209,325,588,1059,1311,1429,1414,1452,1439,1444,1631,1655,1372,1057,919,622,479,286
299,125,1,250505,158,80,32,48,108,479,1442,1751,1703,1389,1370,1281,1357,1308,1386,1741,2399,2665,2003,1167,782,654,506,297
299,126,2,250506,125,76,51,44,117,445,1400,1796,1813,1495,1340,1316,1298,1370,1509,1816,2599,2828,2282,1294,919,693,546,303
299,127,3,250507,168,81,46,52,118,462,1426,1789,1731,1340,1287,1324,1470,1497,1629,1920,2485,2767,2238,1347,966,710,602,348
299,128,4,250508,154,58,45,56,95,464,1435,1881,1873,1486,1317,1384,1399,1567,1605,1908,2621,2838,2358,1526,912,860,734,482
299,129,5,250509,208,91,67,64,109,418,1271,1682,1611,1561,1603,1627,1736,1775,2139,2417,2778,2751,2246,1543,1122,884,854,704
299,130,6,250510,470,237,174,112,113,179,457,960,1531,2052,2222,2149,2058,1982,1798,1816,1834,1865,1507,1100,963,955,855,914
299,131,7,250511,585,328,215,138,139,148,227,481,956,1686,2123,2178,1764,1823,1624,1643,1714,1802,1790,1513,1251,986,621,325
299,132,1,250512,157,75,49,36,99,507,1528,1961,1771,1519,1529,1347,1333,1371,1468,1758,2458,2678,2114,1220,745,632,466,268
299,133,2,250513,111,66,43,45,92,465,1396,1935,1831,1448,1372,1402,1333,1424,1579,1929,2633,2179,1641,1777,941,720,672,365
299,134,3,250514,150,82,51,44,111,441,1435,1866,1870,1790,1860,1823,1820,1764,1856,2159,2634,2808,2116,1655,987,843,743,445
299,135,4,250515,162,92,56,52,105,474,1447,1907,1862,1553,1517,1521,1500,1581,1597,1970,2666,2855,2230,1534,995,856,797,453
299,136,5,250516,229,97,76,58,106,426,1305,1703,1779,1593,1648,1757,1872,1876,2163,2515,2976,2741,2288,1783,1211,934,805,764
299,137,6,250517,399,223,160,97,134,214,482,994,1489,1894,2110,2051,2010,1894,1910,1791,1934,1879,1535,1140,940,818,831,797
299,138,7,250518,560,347,237,187,131,148,232,470,872,1611,1892,1930,1728,1667,1548,1518,1694,1784,1532,1229,1133,882,643,355
299,139,1,250519,148,64,41,38,115,544,1556,1929,1960,1633,1351,1404,1333,1425,1396,1797,2460,2709,2066,1226,827,269,348,315
299,140,2,250520,131,78,39,55,101,461,1393,1857,1824,1488,1364,1398,1335,1312,1494,1893,2645,2814,2283,1323,884,762,619,344
299,141,3,250521,135,85,46,38,111,474,1372,1810,1783,1477,1381,1480,1594,1544,1732,1826,2518,2862,2315,1360,890,740,664,417
299,142,4,250522,137,86,44,58,114,429,1387,1899,1770,1494,1478,1427,1526,1443,1563,2033,2679,2854,2249,1492,966,894,760,582
299,143,5,250523,185,105,49,66,103,458,1267,1783,1763,1367,1699,1718,1796,1915,2043,2473,2845,2885,2254,1567,1101,915,861,745
299,144,6,250524,449,237,162,107,115,231,487,933,1561,2088,2228,2223,2049,2090,1982,1910,2010,1887,1535,1144,937,888,878,904
299,145,7,250525,547,343,243,187,116,129,212,338,696,1243,1537,1569,1640,1671,1548,1548,1732,1787,1435,1220,936,761,539,397
299,146,1,250526,147,76,39,56,136,503,1485,1821,1808,1496,1397,1401,1367,1478,1377,1819,2439,2624,2172,1257,782,606,472,275
299,147,2,250527,145,67,41,44,123,459,1406,1868,1879,1538,1413,1422,1506,1564,1690,1927,2555,2862,2154,1508,794,702,565,336
299,148,3,250528,134,84,51,66,130,485,1379,1818,1847,1692,1704,1682,1859,2001,2403,2632,2770,2156,2293,2298,1692,1193,879,586
299,149,7,250529,312,200,99,94,143,271,557,1034,1680,2598,2969,2786,2447,2201,2020,1703,1490,1476,1321,972,855,777,629,819
299,150,5,250530,312,124,84,72,116,325,756,1287,1620,2125,2298,2027,1257,1867,1781,1831,2015,2153,1816,1265,1020,843,729,633
299,151,6,250531,395,221,117,96,117,200,390,790,1414,2023,2053,2236,1977,1823,1637,1609,1499,1508,1296,1061,957,834,824,1048
299,152,7,250601,578,320,195,150,106,228,429,482,701,1223,1573,1799,1675,1672,1565,1560,1599,1649,1431,1241,1027,739,558,352
299,153,1,250602,175,104,45,52,101,529,1452,1807,1832,1427,1421,1364,1447,1392,1551,1753,2305,2571,2086,1170,810,621,454,306
299,154,2,250603,165,75,51,46,133,467,1408,1876,1830,1449,1329,1324,1313,1385,1464,1930,2454,2781,2179,1341,877,751,697,374
299,155,3,250604,159,78,49,47,124,476,1390,1796,1698,1418,1417,1509,1525,1606,1615,1955,2498,2707,2197,1321,902,743,651,405
299,156,4,250605,182,79,49,61,121,469,1472,1833,1715,1534,1438,1434,1618,1615,1742,2059,2552,2869,2495,1483,1068,832,821,526
299,157,5,250606,232,128,86,82,129,473,1324,1774,1728,1840,1904,2092,2115,2265,2460,2843,3057,2869,2383,1954,1547,1024,891,734
299,158,6,250607,426,237,133,114,173,375,760,1251,1709,2239,2520,2454,2259,2135,2010,2002,1918,1821,1453,1037,880,757,757,797
299,159,7,250608,477,301,197,117,136,143,185,371,806,1515,2022,2150,1871,1858,1529,1373,1427,1360,1220,1074,940,734,633,557
299,160,7,250609,320,166,103,74,70,117,249,574,1229,1842,2072,2007,1732,1679,1427,1570,1432,1471,1372,1154,1102,854,550,323
299,161,2,250610,135,86,46,43,128,557,1601,1992,2093,1739,1585,1517,1500,1451,1524,1868,2551,2788,2274,1358,875,729,682,315
299,162,3,250611,164,71,55,60,116,497,1455,1936,1955,1659,1586,1609,1625,1540,1523,1970,2654,2797,1955,1444,1000,838,743,411
299,163,4,250612,182,82,48,59,109,470,1467,1883,1956,1720,1629,1595,1518,1642,1679,2080,2686,2787,2271,1475,993,898,860,489
299,164,5,250613,248,110,75,67,116,467,1373,1849,1943,1729,1750,1753,1757,1825,1962,2257,2871,3141,2227,1470,1181,947,935,798
299,165,6,250614,492,269,152,124,129,276,626,1283,2004,2535,2547,2392,2278,2170,1925,1794,1847,1789,1489,1122,880,853,883,842
299,166,7,250615,699,421,274,199,145,149,265,528,993,1460,1725,1825,1664,1654,1565,1572,1671,1665,1399,1130,925,772,598,296
299,167,1,250616,150,71,35,53,132,534,1512,1913,1876,1543,1614,1533,1519,1469,1572,1813,2476,2738,2051,1204,907,690,553,346
299,168,2,250617,157,86,55,54,119,479,1405,1938,1926,1525,1728,1570,1507,1494,1585,1876,2506,2811,2043,1608,989,837,691,437
299,169,3,250618,192,89,63,54,124,481,1472,1905,1808,1799,1673,1750,1777,1808,1855,2052,2793,2659,2102,1522,1213,943,865,604
299,170,4,250619,260,107,79,52,123,454,1267,1593,2049,2178,2276,2140,1982,1850,1847,2041,2502,2643,2048,1466,1053,884,749,537
299,171,5,250620,257,121,70,57,139,443,1332,1737,1605,2086,2068,1970,2104,2145,2287,2523,2905,2737,2302,1562,1097,1066,1016,717
299,172,6,250621,465,272,135,114,136,240,550,1131,1829,2379,2399,2462,2178,1937,1858,1886,1920,1722,1462,1107,962,808,872,937
299,173,7,250622,664,420,283,146,140,193,338,704,1291,1776,1991,1989,1804,1727,1557,1491,1598,1520,1550,1256,1145,1013,774,468
299,174,1,250623,212,76,43,49,121,547,1488,1938,1880,1708,1580,1477,1587,1506,1627,1812,2503,2538,2017,1131,868,691,592,333
299,175,2,250624,185,89,50,56,124,501,1504,1900,1906,1736,1565,1512,1506,1522,1645,2003,2589,2723,1788,1239,982,867,707,385
299,176,3,250625,194,98,55,62,136,491,1500,1942,2085,1702,1726,1436,1638,1580,1715,1954,2627,2339,1953,1276,1018,871,754,467
299,177,4,250626,202,84,72,56,141,479,1486,1898,1834,1659,1687,1631,1691,1683,1918,2182,2698,2580,2232,1511,1171,917,855,543
299,178,5,250627,308,140,74,78,132,482,1353,1909,1867,1926,1982,1935,2117,2140,2467,2645,2916,2748,2357,1846,1385,1084,960,867
299,179,6,250628,533,257,172,132,155,281,670,1288,1876,2447,2481,2404,2280,2100,1909,1809,1785,1748,1504,1123,874,800,908,972
299,180,7,250629,632,431,253,174,138,213,377,711,1305,1832,2077,2080,2033,1834,1659,1533,1577,1602,1527,1306,1179,873,707,447
299,181,1,250630,209,80,55,55,133,595,1530,1861,1844,1650,1529,1521,1538,1529,1692,1865,2471,2675,2068,1205,822,665,528,388
299,182,2,250701,194,82,45,68,120,508,1466,1849,1827,1559,1517,1525,1437,1518,1666,1906,2362,2715,2233,1396,908,837,741,421
299,183,3,250702,198,82,51,55,118,525,1440,1862,1878,1583,1507,1584,1667,1611,1830,2067,2555,2738,2109,1402,955,814,802,516
299,184,4,250703,324,156,57,57,151,500,1439,1862,1897,1604,1592,1665,1629,1664,1835,2116,2704,2787,2228,1562,1058,954,875,584
299,185,5,250704,316,133,68,69,135,442,1303,1782,1806,1749,1837,1969,2091,2127,2355,2636,3008,2468,2469,2030,1511,1172,1092,979
299,186,6,250705,509,300,194,129,154,275,680,1340,2029,2626,2702,2540,2415,2175,2067,1952,1878,1756,1441,1092,933,929,948,968
299,187,7,250706,678,416,264,185,170,184,240,509,924,1524,1919,2040,1927,2026,1746,1673,1681,1552,1453,1158,1024,806,563,390
299,188,1,250707,227,129,46,51,134,518,1480,1867,1689,1539,1653,1584,1595,1584,1726,1844,2421,2550,2071,1347,819,637,514,350
299,189,2,250708,148,72,45,52,115,445,1355,1847,1696,1430,1447,1471,1488,1560,1721,2037,2599,2788,2216,1399,965,760,691,423
299,190,3,250709,199,86,63,47,117,417,1443,1907,1786,1686,1737,1639,1741,1724,1770,1939,2602,2768,2176,1521,965,816,715,580
299,191,4,250710,286,91,56,71,124,423,1526,1797,1776,1550,1944,1841,1734,1711,1890,2074,2531,2817,2088,1631,1059,967,868,569
299,192,5,250711,240,119,75,82,143,480,1326,1698,1798,1854,2018,1997,2266,2310,2360,2636,2926,1708,1452,1793,1259,905,828,752
299,193,6,250712,445,244,172,113,175,395,853,1424,2139,2733,2824,2810,2425,2275,2158,1968,1838,1650,1300,1018,895,785,891,875
299,194,7,250713,639,409,218,135,139,158,303,549,1022,1681,2165,2248,2142,2001,1863,1499,1683,1508,1248,1094,991,794,498,392
299,195,1,250714,199,102,39,53,135,516,1393,1772,1655,1570,1726,1732,1586,1759,1706,1883,2400,2704,2029,1094,878,669,472,303
299,196,2,250715,182,82,51,59,116,435,1380,1725,1701,1613,1620,1650,1516,1574,1621,1890,2480,2737,2102,1243,851,705,561,369
299,197,3,250716,166,113,59,57,145,443,1376,1811,1664,1675,1772,1712,1622,1742,1812,2109,2646,2841,2083,1412,887,706,603,355
299,198,4,250717,152,99,50,74,118,442,1391,1752,1652,1642,1905,1870,1699,1834,1894,2023,2617,2898,2247,1548,1010,786,711,493
299,199,5,250718,304,157,88,79,117,437,1245,1778,1816,2032,2217,2055,2028,2127,2483,2583,2880,2738,2250,1540,1126,875,803,686
299,200,6,250719,441,300,180,163,251,491,837,1302,1929,2407,2737,2677,2318,2134,2011,1776,1712,1549,1131,843,742,746,712,687
299,201,7,250720,472,327,182,126,123,159,297,622,1122,1720,2223,2166,1985,1790,1647,1497,1560,1468,1331,1011,813,644,412,293
299,202,1,250721,147,73,41,47,122,464,1312,1541,1599,1514,1720,1738,1834,1750,1675,1853,2318,2477,1751,1044,724,522,392,274
299,203,2,250722,144,77,57,63,107,436,1281,1666,1635,1633,1660,1698,1464,1509,1559,1682,2269,2482,1960,1140,810,665,582,349
299,204,3,250723,183,85,60,56,119,415,1202,1590,1587,1565,1761,1705,1449,1525,1630,1816,2273,2559,1826,1221,822,662,557,420
299,205,4,250724,276,86,55,63,114,389,1146,1477,1451,1354,1583,1674,1633,1638,1861,2037,2422,2574,2072,1307,901,725,556,430
299,206,5,250725,204,100,57,70,117,368,987,1329,1317,1464,1740,1883,1900,2227,2319,2332,2637,2515,2179,1363,1043,765,657,689
299,207,6,250726,369,211,144,108,159,306,559,879,1357,1959,2426,2538,2293,2103,2005,1802,1656,1521,1194,848,806,711,593,625
