ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
720,52,2,230221,35,29,25,32,53,251,701,703,489,451,509,482,535,598,588,647,857,859,585,360,257,190,114,82
720,53,3,230222,37,14,18,24,60,292,822,852,547,462,488,560,581,691,648,661,881,793,587,373,254,198,93,54
720,54,4,230223,17,16,5,16,48,288,848,958,553,460,555,527,531,680,635,746,802,802,572,396,278,230,110,49
720,55,5,230224,23,14,15,21,45,248,760,840,509,475,595,603,646,701,744,799,947,843,661,445,322,304,242,274
720,56,6,230225,100,60,38,34,52,75,131,275,435,616,688,694,668,686,771,755,823,802,751,578,476,374,298,161
720,57,7,230226,122,83,57,31,39,31,71,100,198,350,488,665,689,833,920,1051,964,950,752,628,485,361,220,121
720,58,1,230227,49,34,30,22,65,322,836,855,578,467,517,534,502,668,588,600,790,801,498,374,268,213,138,72
720,59,2,230228,29,22,27,15,57,303,814,851,519,447,457,517,493,612,568,559,818,846,643,353,221,201,121,51
720,60,3,230301,38,28,19,22,63,279,821,819,493,482,497,521,530,606,585,625,779,838,591,369,207,187,178,60
720,61,4,230302,35,28,14,28,69,267,800,878,513,468,428,515,545,574,551,660,787,813,615,371,278,224,142,216
720,62,5,230303,48,25,26,39,65,221,720,811,494,457,514,551,571,662,629,706,879,852,663,506,295,277,214,147
720,63,6,230304,109,51,44,38,45,65,196,280,452,554,635,633,569,691,720,708,937,906,734,497,400,300,305,188
720,64,7,230305,156,84,57,46,45,43,87,101,215,346,492,605,643,838,945,1126,1163,1035,947,764,649,561,533,216
720,65,1,230306,78,46,36,29,78,316,926,966,547,425,593,635,596,657,603,702,758,905,631,383,285,206,160,87
720,66,2,230307,36,27,22,27,63,311,940,898,535,467,475,584,560,627,639,614,769,778,617,372,236,248,142,66
720,67,3,230308,15,47,24,24,64,283,934,885,620,471,488,578,623,595,579,628,822,770,522,379,228,195,160,81
720,68,4,230309,36,24,17,27,59,282,876,987,597,484,526,551,521,651,601,629,857,834,590,425,281,218,176,73
720,69,5,230310,21,62,36,29,75,272,796,866,503,443,568,608,655,668,675,719,850,859,625,425,341,265,221,159
720,70,6,230311,93,74,43,35,35,69,141,294,349,473,525,617,564,652,584,561,591,574,526,453,363,321,295,220
720,71,7,230312,179,119,58,58,28,35,60,100,193,345,462,541,605,806,854,894,1007,972,722,664,591,551,480,352
720,72,1,230313,79,43,25,45,81,327,973,1022,609,522,550,537,599,690,654,664,898,914,593,425,319,240,163,84
720,73,2,230314,38,43,33,29,73,295,962,971,524,458,477,535,595,584,569,632,692,750,576,382,216,187,168,61
720,74,3,230315,31,32,21,27,73,312,942,968,571,509,517,505,548,642,606,607,804,856,607,388,258,212,155,92
720,75,4,230316,55,32,26,44,70,289,891,990,600,522,482,551,538,655,504,828,882,929,668,392,270,239,177,96
720,76,5,230317,50,29,21,28,64,261,788,878,593,466,564,619,627,727,730,794,1013,958,748,496,333,250,225,167
720,77,6,230318,91,71,50,35,40,77,154,321,461,591,675,648,614,778,810,900,968,964,677,495,380,314,300,200
720,78,7,230319,133,90,57,33,30,39,67,116,196,411,476,693,681,834,947,1106,1034,922,843,754,622,509,338,168
720,79,1,230320,62,80,88,32,67,333,960,963,629,466,548,585,575,694,605,671,835,927,689,443,309,251,173,100
720,80,2,230321,57,27,30,27,69,320,995,891,573,487,512,527,583,673,602,672,840,809,582,417,242,199,141,68
720,81,3,230322,63,28,31,27,67,314,938,921,570,463,538,583,606,712,658,705,880,860,686,438,301,235,146,68
720,82,4,230323,39,28,25,28,61,298,929,930,597,511,499,568,601,661,606,677,861,808,641,409,267,235,151,120
720,83,5,230324,22,40,25,26,66,300,814,852,498,509,556,635,654,746,717,768,846,820,615,452,318,247,231,153
720,84,6,230325,105,54,41,30,41,72,180,286,464,588,642,626,639,706,673,655,729,766,639,553,442,409,326,249
720,85,7,230326,157,98,0,59,46,44,63,118,197,319,533,652,731,833,927,861,1025,922,722,649,691,330,93,49
720,86,1,230327,21,13,18,18,59,337,877,976,623,418,409,560,558,621,620,635,785,818,599,488,372,272,124,52
720,87,2,230328,22,19,14,21,51,317,896,940,558,450,471,521,567,670,589,683,825,921,645,443,319,284,131,46
720,88,3,230329,21,16,13,17,54,298,875,993,609,505,553,646,602,736,634,701,824,884,633,418,311,262,157,50
720,89,4,230330,31,15,14,18,58,239,698,685,419,393,545,586,593,689,608,720,871,768,588,400,293,247,107,68
720,90,5,230331,32,19,15,18,39,292,805,835,526,476,554,608,624,714,722,704,770,830,694,431,306,285,264,187
720,91,6,230401,144,92,47,36,38,85,164,297,432,522,655,600,633,671,638,620,741,701,609,502,348,338,327,223
720,92,7,230402,165,88,58,50,41,31,61,102,196,330,440,576,582,737,829,934,976,895,689,608,510,559,429,159
720,93,1,230403,54,35,24,31,90,348,935,940,650,472,535,556,575,605,630,727,819,881,638,427,290,257,161,86
720,94,2,230404,35,29,23,22,70,343,918,932,594,455,456,550,576,645,598,740,811,886,616,423,227,226,110,60
720,95,3,230405,21,21,19,28,64,305,932,906,565,466,540,614,587,755,716,791,872,966,748,444,288,279,182,101
720,96,4,230406,52,19,23,23,69,289,879,855,566,462,614,635,634,707,751,783,872,889,691,517,312,280,247,184
720,97,7,230407,96,44,34,39,50,65,103,133,246,384,450,550,479,523,552,584,612,558,479,358,324,284,198,168
720,98,6,230408,104,60,50,42,63,79,121,218,411,574,708,647,690,712,753,709,782,775,621,526,413,413,300,239
720,99,7,230409,142,114,74,53,37,39,63,77,240,449,591,632,605,682,790,931,1038,1089,844,698,620,576,545,377
720,100,7,230410,384,270,109,90,77,79,145,171,398,469,793,765,676,836,836,1015,1119,1067,772,659,574,541,432,385
720,101,2,230411,276,255,301,151,140,399,1005,1003,658,630,625,565,717,725,721,657,801,926,686,534,511,519,264,193
720,102,3,230412,103,66,33,43,87,327,887,899,586,558,643,618,660,737,710,733,704,836,616,453,371,372,222,143
720,103,4,230413,47,46,86,58,70,309,908,878,576,524,554,645,596,677,676,653,819,853,589,475,373,343,171,119
720,104,5,230414,47,55,28,45,78,306,802,822,557,568,930,644,690,704,791,700,941,839,726,551,429,433,339,293
720,105,6,230415,155,93,79,77,53,91,174,336,467,599,705,686,741,730,725,664,659,602,542,472,423,436,415,376
720,106,7,230416,154,113,114,90,73,50,108,168,292,431,488,598,547,558,628,725,680,716,527,559,549,532,447,416
720,107,1,230417,89,60,67,50,86,393,916,1033,717,608,543,636,656,813,733,772,976,978,745,618,502,372,234,144
720,108,2,230418,43,47,30,33,71,331,922,920,540,487,548,528,466,552,487,723,866,898,628,460,333,290,205,111
720,109,3,230419,46,25,28,30,87,326,893,895,591,500,553,651,573,732,685,752,882,939,671,511,358,306,190,124
720,110,4,230420,50,53,79,60,78,310,889,887,619,560,604,674,639,785,730,728,858,876,655,460,298,275,137,258
720,111,5,230421,80,42,37,33,71,326,818,821,573,528,579,635,635,730,678,833,903,844,715,537,437,319,346,210
720,112,6,230422,135,98,50,41,45,92,181,368,518,655,748,695,689,686,743,803,830,830,668,538,562,408,361,262
720,113,7,230423,203,137,106,74,50,62,80,128,245,411,550,605,610,583,726,832,806,816,703,499,556,525,363,227
720,114,1,230424,135,80,59,56,86,355,936,915,627,477,551,607,589,681,598,625,834,870,603,445,343,267,175,122
720,115,2,230425,62,33,29,37,81,330,917,810,566,499,531,587,576,535,581,613,805,888,633,425,295,299,168,97
720,116,3,230426,64,45,36,35,82,331,878,855,546,501,537,612,638,714,471,524,672,881,673,565,385,333,193,132
720,117,4,230427,48,45,47,40,68,346,878,920,577,542,605,567,648,726,715,780,888,983,708,490,346,259,243,150
720,118,5,230428,53,66,36,42,80,287,797,786,568,568,607,720,685,839,778,653,830,868,733,577,436,359,315,255
720,119,6,230429,113,78,63,48,53,96,178,375,497,740,768,762,725,772,753,796,795,875,764,615,464,415,410,230
720,120,7,230430,194,113,71,70,68,79,143,155,291,463,545,676,638,708,679,831,877,774,615,594,501,514,458,245
720,121,1,230501,145,65,62,43,73,257,781,707,489,607,637,791,758,845,778,896,939,988,687,696,596,410,279,161
720,122,2,230502,80,56,37,46,86,346,858,876,543,453,505,536,636,666,661,683,921,910,639,483,376,334,257,118
720,123,3,230503,61,39,23,40,74,322,862,837,557,555,531,634,611,519,649,730,890,962,679,534,394,301,209,125
720,124,4,230504,68,40,36,45,92,298,872,817,584,520,597,530,621,709,725,784,913,953,770,504,368,366,240,153
720,125,5,230505,46,46,60,38,67,296,759,764,561,489,596,638,735,742,728,815,905,918,651,589,330,391,384,247
720,126,6,230506,126,103,71,78,67,107,206,359,510,669,736,696,647,632,731,681,818,870,784,705,622,536,432,298
720,127,7,230507,184,151,125,80,73,67,105,170,282,462,655,685,659,742,749,840,804,792,581,554,537,530,422,203
720,128,1,230508,79,61,50,41,93,342,869,816,599,511,523,553,595,736,643,665,821,865,507,465,323,270,238,126
720,129,2,230509,49,35,30,31,69,343,910,885,594,452,511,572,579,660,615,666,762,895,614,375,247,206,147,122
720,130,3,230510,49,35,19,31,68,320,861,829,542,450,497,575,551,665,579,631,773,839,551,367,260,209,145,98
720,131,4,230511,41,55,89,40,69,313,849,830,591,464,503,564,620,653,620,642,836,892,668,397,286,223,158,111
720,132,5,230512,26,21,30,36,75,305,745,771,531,423,436,554,604,658,698,690,869,903,703,490,334,357,275,149
720,133,6,230513,91,60,54,32,44,78,189,296,472,608,684,672,673,729,741,740,808,760,583,478,307,385,306,208
720,134,7,230514,154,102,69,79,55,47,89,139,253,394,584,650,679,780,844,911,1012,959,728,562,519,442,280,150
720,135,1,230515,73,44,37,26,71,389,933,895,614,484,484,560,553,669,573,638,792,941,611,435,298,274,121,37
720,136,2,230516,18,16,14,25,72,322,893,884,519,502,498,555,572,666,586,661,787,855,588,377,292,229,170,87
720,137,3,230517,44,44,66,47,66,335,915,856,551,486,538,629,652,734,662,723,838,852,614,445,300,248,178,175
720,138,7,230518,83,55,27,38,41,57,116,165,320,443,481,541,523,556,591,635,702,589,530,422,361,319,214,145
720,139,5,230519,92,38,27,37,47,168,375,514,488,533,631,668,609,747,705,818,842,839,666,563,400,291,312,207
720,140,6,230520,121,61,49,45,38,78,153,300,414,597,696,720,652,805,775,839,879,872,760,619,567,633,481,338
720,141,7,230521,226,173,146,85,77,85,110,157,317,566,703,793,780,833,1023,1142,1330,1215,1125,950,802,615,520,459
720,142,1,230522,188,82,61,73,105,364,950,936,624,541,634,617,606,759,775,779,868,908,746,565,392,306,270,120
720,143,2,230523,58,34,32,29,75,351,942,906,553,509,532,488,580,671,590,666,866,834,566,472,270,300,184,91
720,144,3,230524,57,34,26,26,69,331,902,880,593,467,555,604,582,740,683,605,755,946,588,306,212,257,258,90
720,145,4,230525,43,37,23,29,81,334,876,916,587,493,546,585,593,738,611,744,778,946,656,391,293,289,187,119
720,146,5,230526,43,65,19,38,68,322,766,809,481,472,581,612,644,742,794,796,892,853,735,478,350,328,345,202
720,147,6,230527,112,66,45,67,68,106,223,330,486,657,629,692,682,745,799,812,846,834,696,593,418,380,305,233
720,148,7,230528,160,127,117,83,51,43,88,137,277,485,558,652,635,736,916,1013,1166,1277,1026,822,697,640,506,375
720,149,7,230529,260,147,93,87,74,68,109,175,336,516,768,848,852,993,1068,1222,1396,1432,1071,944,820,720,511,515
720,150,2,230530,356,115,65,54,112,394,1017,1031,661,592,620,651,662,726,708,735,919,1007,776,518,502,373,281,142
720,151,3,230531,68,56,27,26,84,387,917,936,619,591,566,638,676,787,752,817,919,984,704,456,334,272,207,138
720,152,4,230601,60,46,29,28,78,348,916,934,676,581,577,609,636,766,752,816,980,987,758,513,316,389,313,179
720,153,5,230602,61,67,33,39,81,349,838,885,619,526,658,734,743,869,770,886,1049,1056,811,691,427,326,360,236
720,154,6,230603,174,98,78,60,57,98,202,377,580,686,775,795,740,852,1105,1092,1040,1044,905,641,584,443,417,303
720,155,7,230604,208,124,89,85,73,61,94,178,335,489,647,727,676,895,996,1099,1189,1181,913,642,567,457,298,205
720,156,1,230605,126,122,104,86,116,413,962,830,699,547,587,598,696,748,752,802,892,994,756,524,350,300,239,147
720,157,2,230606,66,53,40,29,79,368,947,929,643,580,567,607,590,733,718,753,829,956,698,572,400,229,179,115
720,158,3,230607,70,50,47,36,82,351,916,899,606,538,613,578,673,706,805,763,973,1022,886,575,410,303,277,157
720,159,4,230608,108,73,56,44,62,143,259,324,466,553,602,579,621,679,649,722,788,765,573,506,435,324,200,254
720,160,5,230609,60,154,70,64,75,215,514,626,558,589,591,624,674,768,844,898,925,924,794,688,563,574,575,431
720,161,6,230610,188,176,190,178,173,169,231,438,619,707,799,784,803,902,994,988,1103,1110,1006,869,763,609,544,556
720,162,7,230611,358,229,84,54,51,214,184,207,368,635,787,821,877,941,1116,1179,1231,1146,1072,1093,857,509,417,304
720,163,1,230612,124,126,90,75,99,387,970,995,615,622,607,670,681,704,748,824,958,978,775,602,337,357,268,138
720,164,2,230613,84,36,42,37,76,401,962,924,616,528,572,655,648,753,798,681,1136,957,731,494,324,278,215,113
720,165,3,230614,57,31,28,22,74,375,948,905,624,511,591,582,605,709,769,785,1002,990,756,518,382,283,234,117
720,166,4,230615,35,28,44,37,70,385,946,927,608,552,603,589,613,765,752,865,946,1055,715,437,330,305,228,161
720,167,5,230616,50,48,34,36,59,318,784,913,554,500,678,636,661,795,751,925,1013,960,774,583,401,367,348,244
720,168,6,230617,186,102,63,66,60,109,209,373,527,585,681,711,731,777,810,954,1033,1009,841,663,625,471,389,320
720,169,7,230618,225,141,72,64,51,70,96,155,362,526,683,710,786,860,1123,1189,1173,1207,1113,968,812,571,405,220
720,170,1,230619,104,68,47,53,80,390,964,946,634,543,574,637,654,703,708,772,1023,977,729,522,363,254,182,121
720,171,2,230620,71,51,31,36,77,356,951,932,608,525,299,297,537,609,669,683,822,836,669,441,313,210,195,105
720,172,3,230621,58,27,31,36,80,339,916,927,609,522,514,630,574,671,754,710,879,986,711,491,315,261,214,120
720,173,4,230622,62,28,25,45,85,348,983,925,576,565,524,613,656,706,701,766,875,879,635,372,316,242,174,123
720,174,5,230623,56,36,32,28,69,286,810,839,540,538,604,697,609,699,786,794,986,1036,791,539,421,399,344,266
720,175,6,230624,150,91,78,59,76,103,212,322,495,656,694,696,782,730,829,891,1001,1053,879,652,559,418,438,336
720,176,7,230625,195,109,93,54,42,57,128,193,331,472,632,764,799,866,1081,1259,1141,1144,1121,1088,1005,900,599,246
720,177,1,230626,150,77,58,52,93,394,918,942,667,589,600,641,603,698,712,823,929,977,737,627,384,280,257,112
720,178,2,230627,65,28,28,37,62,359,916,956,620,485,519,594,611,688,704,768,937,883,694,464,351,257,219,131
720,179,3,230628,78,41,27,34,86,372,920,908,630,498,589,683,607,739,726,900,966,1020,747,575,378,301,214,131
720,180,4,230629,78,40,26,45,87,375,938,977,611,600,693,645,644,676,830,868,988,1054,794,460,318,286,212,146
720,181,5,230630,76,47,31,34,70,323,799,842,570,575,653,694,533,803,775,825,867,936,801,581,386,330,349,213
720,182,6,230701,161,97,72,54,63,100,181,312,477,702,700,788,726,789,843,907,1007,1007,786,587,526,361,384,274
720,183,7,230702,190,122,87,69,66,94,136,147,308,468,631,817,761,911,1075,1134,1237,1313,940,895,790,723,419,214
720,184,1,230703,125,83,54,58,82,392,946,953,602,560,609,629,575,609,777,796,939,967,700,557,403,329,245,151
720,185,2,230704,71,49,35,24,82,345,951,909,585,542,515,589,650,737,726,702,902,979,704,476,372,316,270,140
720,186,3,230705,56,39,41,30,73,357,900,916,591,537,575,672,611,701,707,742,893,927,690,431,296,278,201,101
720,187,4,230706,53,45,36,47,86,365,894,906,547,563,603,669,644,738,709,823,938,1008,807,474,316,245,190,209
720,188,5,230707,45,63,36,41,76,327,725,806,557,517,572,681,690,800,849,929,1042,1059,825,558,481,390,393,275
720,189,6,230708,175,89,70,66,64,110,203,331,497,651,713,694,753,752,832,882,963,905,759,614,487,443,313,300
720,190,7,230709,196,103,64,78,59,100,162,201,256,464,564,607,656,764,940,1074,1226,1150,1100,1218,844,695,450,242
720,191,1,230710,109,67,57,55,72,433,911,859,616,560,615,629,647,689,720,764,966,1015,768,519,409,353,250,147
720,192,2,230711,68,43,43,37,67,381,855,806,603,547,554,577,580,659,683,770,947,911,651,520,352,312,192,104
720,193,3,230712,71,28,36,37,88,333,814,741,558,544,579,599,595,684,660,712,809,886,611,434,279,241,150,114
720,194,4,230713,54,33,36,39,71,324,816,730,562,502,583,599,639,676,689,684,895,885,649,442,352,327,278,163
720,195,5,230714,67,89,53,29,73,326,740,672,514,490,594,577,679,761,750,875,1031,959,805,574,493,420,375,273
720,196,6,230715,178,130,73,53,60,115,192,315,432,588,641,726,669,757,824,928,1036,977,821,697,611,482,431,271
720,197,7,230716,233,146,96,74,48,62,103,129,243,451,564,636,610,761,843,974,1193,1190,981,936,784,644,450,263
720,198,1,230717,140,116,56,60,94,380,831,788,505,527,640,598,616,705,623,736,864,1021,759,494,433,351,289,170
720,199,2,230718,59,92,55,37,84,325,806,786,524,552,592,595,616,767,800,834,929,894,674,443,340,328,224,130
720,200,3,230719,85,66,48,37,76,285,814,754,542,552,572,599,605,682,696,752,884,919,735,523,345,348,236,126
720,201,4,230720,76,44,36,41,79,302,765,737,521,518,590,574,620,694,690,850,1061,995,819,630,437,372,267,250
720,202,5,230721,37,93,84,48,102,314,649,623,497,533,652,687,688,682,786,737,824,810,737,533,455,372,352,245
720,203,6,230722,170,101,111,84,86,104,156,310,401,499,623,687,668,642,707,767,814,864,733,692,590,491,459,334
720,204,7,230723,227,156,127,95,78,73,127,141,293,412,549,608,627,751,948,1084,1104,1149,1039,956,916,613,489,110
720,205,1,230724,362,103,73,61,90,350,734,750,495,591,581,645,593,701,670,710,839,840,553,487,364,285,233,130
720,206,2,230725,82,70,47,38,66,315,688,684,455,500,530,596,562,650,530,624,849,746,595,465,356,301,237,110
720,207,3,230726,114,47,52,47,77,287,652,640,509,521,554,615,536,642,643,673,716,857,671,502,453,394,295,145
720,208,4,230727,93,51,49,38,56,281,670,676,493,520,607,626,580,624,823,764,978,1022,810,629,539,397,303,265
720,209,5,230728,47,96,78,61,93,272,593,592,498,554,569,668,640,754,792,911,816,920,757,536,542,546,400,381
720,210,6,230729,181,152,132,94,123,134,171,307,413,591,625,651,589,661,671,775,760,730,633,556,494,460,442,376
720,211,7,230730,318,203,113,106,92,103,124,151,254,410,469,547,495,634,694,790,907,971,896,696,799,643,505,407
720,212,1,230731,196,152,101,80,112,199,408,437,492,514,535,595,624,761,792,1016,1144,1087,884,713,662,574,518,495
720,213,7,230801,280,227,142,116,102,90,122,144,250,380,502,558,602,654,848,855,836,788,809,693,673,609,920,576
720,214,3,230802,207,176,83,66,89,298,645,660,579,534,684,623,642,738,680,761,982,984,824,679,468,474,346,187
720,215,4,230803,107,73,68,66,79,295,610,645,509,543,608,572,616,606,734,758,984,1010,799,607,468,450,416,222
720,216,5,230804,103,157,83,74,92,277,588,606,489,564,576,713,668,707,725,773,798,863,790,710,484,397,423,338
720,217,6,230805,304,263,212,159,125,158,229,316,436,541,664,688,651,688,738,686,769,762,813,721,593,657,598,452
720,218,7,230806,351,290,271,216,150,127,183,196,333,444,558,605,615,685,771,864,805,875,874,878,765,693,551,449
720,219,1,230807,365,173,107,90,116,351,839,828,610,550,604,551,623,688,655,694,704,802,739,499,418,470,441,181
720,220,2,230808,113,99,77,60,68,299,753,726,557,529,622,606,564,632,672,756,831,1079,841,524,500,507,312,167
720,221,3,230809,99,66,55,49,89,288,768,700,599,562,590,611,705,693,727,825,955,1053,1009,724,540,458,309,206
720,222,4,230810,121,91,77,51,88,314,746,724,561,587,558,596,569,683,695,928,1049,1173,1061,901,652,516,310,341
720,223,5,230811,123,164,102,100,107,316,674,725,589,625,655,689,642,772,969,1019,1132,1186,980,945,867,687,654,602
720,224,6,230812,413,372,267,195,194,163,152,270,513,753,842,861,810,881,948,993,979,1142,964,870,771,522,439,417
