ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
50,308,6,231104,101,76,66,81,117,172,224,315,384,492,560,547,472,407,453,438,464,457,368,242,154,124,151,135
50,309,7,231105,95,69,43,34,31,47,79,133,214,364,474,498,383,406,486,468,495,425,315,247,164,118,82,44
50,310,1,231106,31,16,16,20,47,133,374,431,439,406,399,429,371,386,359,365,579,722,391,239,144,98,14,4
50,311,2,231107,2,1,1,5,6,124,386,428,371,357,425,419,377,379,370,404,535,593,457,309,210,116,3,1
50,312,3,231108,1,0,2,3,21,145,389,413,365,378,391,366,292,390,384,431,590,746,482,304,191,163,92,57
50,313,4,231109,22,23,12,19,38,124,345,409,382,392,395,426,383,412,409,481,691,780,560,409,214,159,120,74
50,314,5,231110,44,19,28,27,64,146,338,462,417,463,458,472,498,552,593,665,857,1138,917,515,297,202,173,132
50,315,6,231111,70,46,31,28,47,106,240,399,528,587,592,557,438,424,415,382,418,428,300,217,180,139,99,97
50,316,7,231112,97,56,42,36,43,53,73,129,185,318,379,427,392,359,379,427,412,361,310,257,169,144,77,44
50,317,1,231113,24,19,10,21,43,120,379,434,359,353,383,362,312,304,376,362,509,683,415,221,138,89,89,70
50,318,2,231114,37,23,18,20,27,139,335,386,338,344,384,415,352,387,352,403,586,597,431,288,161,108,82,58
50,319,3,231115,36,23,21,20,30,137,375,433,388,368,397,378,388,385,368,459,605,780,439,274,173,149,117,49
50,320,4,231116,23,22,18,21,35,141,381,453,365,410,386,415,406,423,399,484,673,820,573,397,246,170,155,99
50,321,5,231117,58,31,21,34,52,140,314,440,444,439,494,503,532,574,556,656,907,955,728,523,327,200,156,134
50,322,6,231118,118,57,28,29,38,101,209,423,514,580,558,564,467,406,490,421,405,397,315,228,167,116,125,143
50,323,7,231119,85,70,37,31,24,38,61,167,242,331,373,437,364,447,390,409,408,405,341,261,224,178,81,36
50,324,1,231120,35,18,15,16,45,154,413,465,425,343,349,335,313,370,317,353,569,681,377,222,171,97,77,41
50,325,2,231121,30,13,9,12,35,144,364,422,349,344,393,380,345,347,350,392,577,718,479,259,146,91,111,72
50,326,3,231122,28,29,18,15,44,146,368,444,434,330,371,420,367,363,348,447,618,782,514,283,176,157,132,62
50,327,4,231123,35,11,23,28,31,131,369,481,418,427,390,438,389,388,410,492,676,814,600,403,219,161,118,82
50,328,5,231124,40,15,12,18,43,145,359,452,456,396,321,337,321,463,578,688,860,941,742,467,310,211,191,134
50,329,6,231125,113,52,40,27,37,105,184,385,457,539,526,520,438,434,427,397,455,391,293,187,138,141,114,159
50,330,7,231126,96,48,51,35,34,37,75,181,276,407,405,500,437,457,397,405,481,404,310,277,186,139,76,43
50,331,1,231127,19,11,11,15,38,170,361,448,394,354,366,395,328,335,338,377,602,672,415,203,139,112,90,48
50,332,2,231128,23,18,14,17,43,110,349,388,337,337,311,348,334,347,378,440,554,653,484,270,159,89,110,88
50,333,3,231129,29,19,6,19,44,130,318,411,419,332,398,379,375,429,412,430,625,732,546,300,184,119,111,60
50,334,4,231130,41,27,12,19,36,115,324,395,333,329,307,294,352,358,384,443,579,673,489,359,210,157,115,76
50,335,5,231201,48,27,17,15,42,115,281,411,346,346,370,462,470,520,555,692,825,1102,695,450,265,198,167,157
50,336,6,231202,110,73,33,37,41,35,53,125,189,329,348,378,364,311,388,324,351,388,233,228,135,94,104,129
50,337,7,231203,134,79,33,25,20,26,65,217,312,326,400,425,318,335,331,466,472,417,376,256,178,126,108,54
50,338,1,231204,27,13,10,18,40,121,324,401,378,342,327,332,319,339,326,389,549,637,389,231,160,112,101,50
50,339,2,231205,18,17,11,18,48,97,329,403,299,295,321,379,317,303,340,376,588,669,435,248,199,111,122,82
50,340,3,231206,31,20,10,13,41,112,354,379,357,339,360,404,396,377,356,468,608,745,501,292,185,108,127,45
50,341,4,231207,22,20,15,18,35,126,347,465,412,418,415,411,406,401,437,540,715,733,531,308,246,173,145,121
50,342,5,231208,84,37,21,19,36,87,131,184,282,385,429,420,442,453,503,536,569,554,536,473,328,204,169,113
50,343,6,231209,67,53,36,23,26,101,193,380,443,504,515,562,489,450,433,500,561,524,379,289,245,162,110,58
50,344,7,231210,35,27,17,8,12,23,37,80,121,247,331,424,420,455,525,604,583,463,381,303,177,120,102,54
50,345,1,231211,18,14,14,19,42,146,409,439,377,341,441,390,354,370,332,424,525,617,389,233,180,103,81,50
50,346,2,231212,26,13,17,11,31,116,331,439,416,318,343,360,311,335,350,388,580,668,437,275,143,121,99,56
50,347,3,231213,24,17,15,13,30,110,350,383,338,334,348,362,361,367,375,451,643,959,708,267,165,117,127,52
50,348,4,231214,27,23,14,19,37,119,311,398,435,413,392,391,370,428,380,469,696,701,523,333,240,162,142,96
50,349,5,231215,70,28,18,13,37,121,314,420,409,426,501,556,515,565,590,649,784,810,704,512,365,220,187,158
50,350,6,231216,111,66,52,30,60,132,288,542,588,559,657,580,459,490,467,391,442,439,350,253,158,140,145,114
50,351,7,231217,90,63,35,39,37,75,130,375,446,438,452,489,382,424,370,429,474,458,341,241,213,125,72,58
50,352,1,231218,29,20,10,23,52,142,360,518,480,402,410,337,372,333,326,405,606,701,442,298,162,105,80,44
50,353,2,231219,29,23,15,19,53,107,337,439,421,407,380,397,358,362,368,436,659,770,500,318,182,121,115,77
50,354,3,231220,48,31,28,26,56,147,363,422,351,378,406,413,388,477,512,530,619,752,541,375,257,211,129,64
50,355,4,231221,53,37,31,53,71,139,337,428,404,435,456,475,432,478,506,596,672,812,624,424,349,268,220,148
50,356,5,231222,124,69,82,89,151,191,347,359,364,402,596,598,615,742,669,725,744,707,580,458,367,349,273,239
50,357,6,231223,198,171,172,202,279,314,380,471,524,609,705,650,556,506,545,503,466,394,360,332,239,178,142,146
50,358,7,231224,117,82,54,68,76,122,140,287,349,423,489,544,494,458,450,356,387,288,157,81,93,99,137,128
50,359,7,231225,86,51,22,22,38,67,98,198,335,506,744,738,594,532,502,478,411,363,270,162,154,116,127,86
50,360,7,231226,58,36,22,32,66,96,168,409,489,592,810,858,708,588,556,498,521,410,305,229,200,125,105,78
50,361,3,231227,42,41,40,33,54,99,262,503,555,692,794,976,720,604,600,539,573,496,367,238,201,132,100,66
50,362,4,231228,56,27,29,25,49,102,239,463,500,691,706,700,632,687,559,549,561,539,370,243,192,126,112,87
50,363,5,231229,48,56,22,29,35,87,192,401,585,673,677,730,627,641,628,541,552,594,476,334,219,180,123,89
50,364,6,231230,83,53,28,46,44,114,219,458,619,695,807,781,692,692,622,551,453,435,380,275,154,136,120,77
50,365,7,231231,58,27,23,22,22,35,74,136,221,340,419,488,436,411,407,351,288,263,166,126,53,56,47,44
50,1,7,240101,49,84,76,46,28,31,55,176,251,292,375,475,514,540,490,516,489,325,240,181,129,108,77,45
50,2,2,240102,22,24,18,18,30,63,165,255,347,482,596,605,588,565,501,506,594,555,308,221,152,85,74,52
50,3,3,240103,33,22,12,8,28,80,198,384,442,500,543,531,458,453,426,423,536,542,380,217,167,95,88,50
50,4,4,240104,28,7,28,17,31,93,215,353,431,460,480,463,426,365,412,460,547,557,383,218,160,126,94,68
50,5,5,240105,33,23,6,16,23,61,170,262,366,362,393,459,420,414,438,490,597,557,431,326,186,142,116,131
50,6,6,240106,62,45,27,17,33,55,102,179,314,360,399,446,481,608,484,384,411,384,285,173,122,111,87,77
50,7,7,240107,48,28,32,19,23,36,79,116,192,257,308,380,329,323,337,347,351,321,242,176,136,79,83,33
50,8,1,240108,18,13,19,17,41,111,309,389,283,287,302,299,285,287,316,380,535,672,357,217,137,108,75,40
50,9,2,240109,24,17,10,17,41,100,295,359,284,269,291,320,311,233,288,360,556,597,403,211,122,100,98,38
50,10,3,240110,28,17,17,11,33,85,293,392,293,289,316,325,328,357,299,404,553,649,432,250,184,91,82,55
50,11,4,240111,11,27,8,15,36,102,316,454,409,361,347,384,309,304,360,406,595,700,527,290,188,140,113,73
50,12,5,240112,36,19,12,16,34,91,292,458,450,437,436,432,400,424,442,570,771,816,674,451,272,197,128,130
50,13,6,240113,70,50,19,19,30,88,194,589,682,812,888,531,440,407,378,407,420,440,324,231,150,133,91,118
50,14,7,240114,76,60,41,12,19,47,120,291,349,373,451,431,346,315,384,384,394,331,245,193,140,114,72,43
50,15,1,240115,19,9,16,18,32,158,360,383,334,328,313,298,293,284,317,370,538,658,382,196,149,99,86,42
50,16,2,240116,19,13,6,17,28,91,323,376,312,283,327,323,335,325,353,404,593,655,450,255,148,112,84,51
50,17,3,240117,22,23,20,21,25,91,286,332,299,270,307,365,334,318,341,399,624,687,460,300,174,115,93,58
50,18,4,240118,35,27,12,18,27,106,331,348,302,332,341,378,344,366,394,385,606,741,521,350,192,156,121,60
50,19,5,240119,27,33,11,28,29,96,281,256,191,350,392,431,449,454,462,598,827,813,763,548,320,166,139,117
50,20,6,240120,69,51,26,25,31,79,209,580,627,584,589,547,434,408,406,417,421,453,341,234,143,128,106,92
50,21,7,240121,66,42,23,15,14,34,79,288,317,352,425,449,363,391,397,422,415,360,281,235,156,107,54,30
50,22,1,240122,21,13,16,16,34,141,348,413,362,332,330,321,299,322,302,383,538,637,389,222,153,91,74,44
50,23,2,240123,24,20,15,12,28,115,325,378,310,291,368,316,281,343,298,381,585,655,472,238,154,95,102,55
50,24,3,240124,22,16,15,15,21,106,332,397,362,351,378,366,373,371,402,450,648,742,481,277,167,141,99,49
50,25,4,240125,24,32,11,20,31,107,326,408,370,401,445,412,323,387,380,439,655,801,589,376,206,154,132,75
50,26,5,240126,25,23,13,14,37,131,325,410,375,452,507,486,467,561,565,681,951,895,783,563,364,251,158,114
50,27,6,240127,97,55,28,26,56,102,342,666,774,731,694,602,485,483,449,488,443,417,327,229,124,119,122,122
50,28,7,240128,84,45,36,35,24,64,151,402,472,426,503,526,438,470,434,463,501,404,310,229,157,115,75,51
50,29,1,240129,28,20,14,16,46,139,373,478,437,402,362,404,312,310,352,340,624,640,390,229,162,113,95,41
50,30,2,240130,23,18,13,16,41,105,373,412,349,376,368,320,295,324,308,401,652,714,447,213,149,96,97,58
50,31,3,240131,24,19,12,15,39,123,335,454,419,345,352,389,386,361,379,433,668,716,491,279,179,135,86,57
50,32,4,240201,37,17,18,20,44,122,337,412,341,354,386,415,410,389,380,444,600,798,608,359,248,167,124,70
50,33,5,240202,35,20,22,15,48,132,313,475,529,464,496,526,484,569,546,660,888,953,862,544,397,215,145,124
50,34,6,240203,68,39,32,34,40,118,349,668,753,706,650,611,539,499,496,431,480,402,332,250,139,136,98,103
50,35,7,240204,61,61,36,26,28,61,165,421,456,473,553,541,435,455,404,460,448,388,299,260,201,111,85,46
50,36,1,240205,25,16,12,16,38,144,377,473,447,415,417,410,370,339,332,393,576,682,378,245,171,82,74,47
50,37,2,240206,18,18,21,18,26,126,335,462,410,386,357,374,342,357,331,420,629,692,487,278,169,101,92,55
50,38,3,240207,26,30,11,27,41,130,350,414,397,377,386,367,388,397,350,409,619,739,542,299,164,114,89,44
50,39,4,240208,29,26,22,24,35,124,290,368,336,343,397,416,399,437,425,425,638,731,537,318,240,141,104,67
50,40,5,240209,47,28,28,29,35,125,273,313,305,333,409,473,427,506,550,602,774,774,675,512,298,243,147,97
50,41,6,240210,77,54,35,22,45,124,276,363,435,524,584,570,491,530,503,434,492,442,321,235,193,118,100,84
50,42,7,240211,58,34,33,27,31,46,92,173,297,409,455,501,485,463,448,425,399,383,299,234,162,104,98,46
50,43,1,240212,23,18,13,27,44,150,271,373,382,393,433,466,446,437,365,392,551,647,385,207,155,96,81,43
50,44,2,240213,28,23,16,19,48,124,314,434,441,448,464,428,386,419,373,429,540,627,386,260,174,116,76,47
50,45,3,240214,24,17,16,16,39,108,325,425,469,427,439,421,388,440,463,448,657,726,449,322,186,130,111,47
50,46,4,240215,22,29,19,15,43,137,358,461,467,463,510,476,418,463,388,519,678,838,588,376,258,174,117,87
50,47,5,240216,56,29,14,26,41,142,335,468,484,507,547,595,574,592,651,715,933,1020,816,534,363,195,191,111
50,48,6,240217,76,36,30,40,58,157,333,633,736,749,736,670,615,556,526,438,490,460,329,238,165,120,130,112
50,49,7,240218,75,47,31,34,32,73,176,422,491,494,562,571,483,445,502,495,445,409,278,240,168,131,75,51
50,50,1,240219,28,20,9,16,42,148,399,421,370,443,497,423,390,362,347,394,558,654,383,274,153,91,90,46
50,51,2,240220,27,20,14,15,43,120,351,447,387,407,380,398,388,364,373,432,605,747,462,264,164,106,75,45
50,52,3,240221,27,19,12,19,32,131,340,490,431,378,397,392,356,399,403,426,643,770,521,292,159,150,101,65
50,53,4,240222,28,17,18,14,32,121,329,437,326,353,389,457,426,411,359,457,626,803,536,375,225,174,100,72
50,54,5,240223,31,18,15,24,37,133,313,374,352,439,452,485,485,475,591,691,839,848,803,592,322,218,171,102
50,55,6,240224,71,49,25,35,39,112,290,520,618,639,674,620,548,511,475,452,545,440,328,258,173,118,120,127
50,56,7,240225,89,42,26,23,29,63,141,279,376,409,509,567,483,461,459,463,476,430,311,232,162,128,72,53
50,57,1,240226,21,18,9,15,35,155,360,418,383,363,388,372,367,357,356,394,556,679,394,270,158,115,79,49
50,58,2,240227,28,20,10,17,32,138,375,382,332,316,372,378,339,375,373,373,650,675,436,252,154,111,100,60
50,59,3,240228,28,23,18,16,40,134,324,472,375,417,433,395,381,422,458,456,630,768,515,300,178,135,100,50
50,60,4,240229,37,22,12,17,33,143,379,530,524,490,446,418,394,414,394,435,664,769,631,416,216,128,123,74
50,61,5,240301,61,41,26,18,37,115,309,389,370,487,430,493,479,547,556,621,788,846,701,466,321,184,159,131
50,62,6,240302,83,45,44,29,48,124,207,462,549,557,562,643,490,512,474,448,465,492,356,248,138,121,122,101
50,63,7,240303,87,48,46,43,44,45,86,146,248,316,435,500,428,464,459,524,488,390,374,281,196,114,68,42
50,64,1,240304,20,20,14,12,45,168,361,479,364,407,441,401,365,342,356,407,565,692,432,228,151,121,81,82
50,65,2,240305,49,18,10,10,35,119,357,399,310,327,347,353,376,366,345,423,672,705,478,290,150,126,102,53
50,66,3,240306,24,12,9,19,39,119,341,425,393,402,388,447,337,380,403,434,640,734,538,340,190,162,110,66
50,67,4,240307,26,23,29,13,25,158,390,614,592,483,388,419,395,428,402,489,735,871,660,360,256,163,138,83
50,68,5,240308,38,18,18,25,44,143,308,452,445,429,458,478,444,559,495,669,868,890,821,555,310,220,161,95
50,69,6,240309,78,49,37,33,45,94,223,425,596,546,579,595,527,500,501,517,511,458,359,248,165,114,128,104
50,70,7,240310,90,58,40,32,30,47,99,134,257,358,435,492,465,494,479,551,559,473,394,248,180,134,96,48
50,71,1,240311,18,18,12,15,41,146,391,463,402,453,420,433,374,342,382,435,593,741,418,252,153,111,93,64
50,72,2,240312,22,22,9,12,36,148,345,399,426,404,463,403,374,349,339,407,674,723,463,278,169,113,106,55
50,73,3,240313,24,18,8,17,39,145,382,414,411,385,472,438,413,423,414,453,698,788,563,317,197,152,141,72
50,74,4,240314,30,29,13,22,56,159,449,560,532,479,481,445,465,440,476,527,664,867,664,471,249,185,151,69
50,75,5,240315,36,25,16,24,48,159,414,493,508,557,604,629,512,632,658,682,944,938,830,612,404,290,185,140
50,76,6,240316,85,55,40,35,57,154,357,753,870,642,668,557,431,522,434,439,467,441,311,244,173,126,116,122
50,77,7,240317,70,49,35,30,47,56,156,321,364,475,555,522,430,439,487,448,422,428,323,242,154,94,84,55
50,78,1,240318,27,9,16,14,33,147,339,379,343,393,424,443,349,381,394,444,537,639,414,274,198,116,95,54
50,79,2,240319,40,20,12,14,23,82,200,319,373,389,351,379,343,397,372,470,508,645,462,326,156,123,99,55
50,80,3,240320,28,21,15,29,40,182,420,568,492,475,444,470,432,432,445,481,696,746,565,299,215,154,123,59
50,81,4,240321,36,23,19,14,38,144,388,462,435,472,505,497,447,456,441,524,750,908,655,415,287,160,109,73
50,82,5,240322,26,19,7,25,62,166,437,598,568,565,564,526,565,556,569,685,864,826,807,548,368,275,234,192
50,83,6,240323,105,82,43,57,89,207,404,528,630,614,611,594,534,512,402,531,533,487,404,290,183,130,140,133
50,84,7,240324,118,65,33,34,55,88,171,299,384,479,602,615,512,520,454,498,446,481,360,256,170,145,88,55
50,85,1,240325,27,30,19,22,49,201,448,560,507,498,510,477,392,388,384,462,628,759,469,240,3,4,3,5
50,86,2,240326,1,8,5,2,1,147,426,428,449,438,433,468,422,421,416,484,644,758,614,397,22,4,4,2
50,87,3,240327,3,2,5,2,2,190,425,430,449,495,517,547,484,607,530,532,717,844,646,512,380,284,9,0
50,88,4,240328,1,0,0,0,11,352,505,562,518,513,547,611,572,592,610,660,792,868,745,596,437,397,309,297
50,89,7,240329,220,204,184,270,373,509,577,575,517,525,617,571,484,499,459,438,410,385,274,217,126,127,83,86
50,90,6,240330,76,41,46,35,81,124,213,279,333,388,480,493,467,414,471,485,435,416,326,226,170,127,118,102
50,91,7,240331,72,54,0,44,74,73,85,147,169,295,375,455,394,416,389,387,483,469,362,301,195,147,96,83
50,92,7,240401,31,30,22,27,29,56,90,140,223,361,527,624,568,543,492,556,488,437,371,348,243,169,87,68
50,93,2,240402,25,21,17,22,44,189,413,446,417,464,576,549,459,458,456,374,595,773,502,279,169,131,95,59
50,94,3,240403,35,17,20,25,48,158,352,384,334,403,437,472,436,446,385,491,613,748,458,282,163,149,109,85
50,95,4,240404,35,20,21,18,48,159,361,467,406,426,433,451,432,473,438,486,688,826,644,375,245,185,132,70
50,96,5,240405,48,19,16,27,59,170,391,505,469,560,557,537,529,513,561,606,806,848,755,495,335,256,208,153
50,97,6,240406,98,67,34,52,111,205,348,557,591,592,641,558,502,452,464,447,432,460,378,245,202,163,145,132
50,98,7,240407,70,45,46,42,57,99,195,242,339,473,577,536,475,465,486,455,462,467,403,280,210,112,104,53
50,99,1,240408,26,25,12,21,58,197,388,460,363,510,512,484,427,382,411,419,586,781,486,311,189,111,84,46
50,100,2,240409,24,13,6,16,40,148,376,393,375,368,418,433,371,383,404,453,594,717,508,286,202,109,83,52
50,101,3,240410,20,9,12,13,40,167,369,412,375,401,539,448,461,484,451,470,642,851,551,341,227,137,121,58
50,102,4,240411,18,15,12,19,50,188,428,521,513,567,587,539,493,494,486,580,725,948,712,476,343,166,119,62
50,103,5,240412,21,17,8,19,70,213,453,532,528,620,611,665,596,640,580,641,880,958,835,601,397,285,223,149
50,104,6,240413,86,63,37,73,118,233,438,552,626,749,762,606,628,543,502,458,511,494,422,285,200,162,132,93
50,105,7,240414,81,40,30,37,64,118,158,281,426,580,689,631,513,530,460,603,499,461,392,279,208,169,111,47
50,106,1,240415,45,17,19,23,57,185,426,496,396,557,524,516,469,464,392,442,546,713,450,267,185,112,66,42
50,107,2,240416,14,13,8,18,49,154,406,434,358,439,513,480,381,351,363,473,647,794,487,305,181,114,87,49
50,108,3,240417,30,13,7,10,49,160,407,497,448,475,535,526,467,458,421,468,632,828,589,372,201,120,89,48
50,109,4,240418,50,11,7,13,55,174,401,488,442,489,588,547,454,326,460,460,638,829,635,440,312,162,115,58
50,110,5,240419,23,21,10,21,72,196,446,541,554,633,694,659,492,597,541,597,786,869,649,558,370,334,255,146
50,111,6,240420,98,64,59,115,188,346,595,655,688,677,580,572,544,513,436,432,512,435,364,250,176,134,145,108
50,112,7,240421,98,51,41,46,92,152,208,300,371,499,570,626,522,474,418,447,457,375,378,273,190,131,73,43
50,113,1,240422,29,21,32,20,55,184,414,442,460,453,449,464,415,442,415,436,587,727,408,239,153,102,93,38
50,114,2,240423,31,18,19,20,41,155,336,441,439,431,497,441,418,492,401,429,635,712,459,301,195,118,118,67
50,115,3,240424,44,23,24,28,47,170,382,434,471,531,560,495,435,413,358,405,624,754,516,316,211,152,107,58
50,116,4,240425,36,46,29,22,52,176,433,487,459,486,522,489,375,399,435,468,592,853,602,424,276,187,119,109
50,117,5,240426,57,38,34,44,99,197,429,516,486,530,579,649,503,515,561,608,729,805,640,480,384,284,232,184
50,118,6,240427,140,132,77,108,191,337,488,576,653,671,715,586,556,572,545,567,539,492,481,314,224,196,179,148
50,119,7,240428,131,60,62,48,101,170,244,324,407,582,740,685,550,594,579,592,577,492,425,316,222,161,124,66
50,120,1,240429,33,22,18,34,84,230,431,496,470,556,584,549,483,385,376,404,560,753,428,285,163,122,84,47
50,121,2,240430,27,24,13,25,72,186,378,416,394,409,460,497,462,446,463,516,650,788,575,421,265,187,140,108
50,122,3,240501,77,34,31,43,89,181,375,523,478,568,661,618,577,586,516,578,630,800,533,313,210,157,100,65
50,123,4,240502,20,37,21,33,53,192,406,448,408,448,493,486,472,479,493,494,677,820,570,347,231,197,128,88
50,124,5,240503,54,37,30,32,84,179,386,469,479,562,596,580,565,562,545,585,725,811,686,476,352,277,205,157
50,125,6,240504,99,65,62,89,166,253,382,547,545,592,651,588,515,445,389,408,457,478,369,243,224,158,130,106
