datetime,volume
2024-09-12T07:00:00,1828
2024-09-12T08:00:00,1808
2024-09-12T09:00:00,1546
2024-09-12T10:00:00,1433
2024-09-12T11:00:00,1428
2024-09-12T12:00:00,1500
2024-09-12T13:00:00,1584
2024-09-12T14:00:00,1614
2024-09-12T15:00:00,1962
2024-09-12T16:00:00,2548
2024-09-12T17:00:00,2895
2024-09-12T18:00:00,2348
2024-09-12T19:00:00,1438
2024-09-12T20:00:00,1064
2024-09-12T21:00:00,889
2024-09-12T22:00:00,732
2024-09-12T23:00:00,455
2024-09-13T00:00:00,222
2024-09-13T01:00:00,99
2024-09-13T02:00:00,66
2024-09-13T03:00:00,63
2024-09-13T04:00:00,117
2024-09-13T05:00:00,389
2024-09-13T06:00:00,1247
2024-09-13T07:00:00,1658
2024-09-13T08:00:00,1570
2024-09-13T09:00:00,1536
2024-09-13T10:00:00,1606
2024-09-13T11:00:00,1714
2024-09-13T12:00:00,1956
2024-09-13T13:00:00,2186
2024-09-13T14:00:00,2280
2024-09-13T15:00:00,2520
2024-09-13T16:00:00,3005
2024-09-13T17:00:00,2770
2024-09-13T18:00:00,2452
2024-09-13T19:00:00,1737
2024-09-13T20:00:00,1149
2024-09-13T21:00:00,907
2024-09-13T22:00:00,814
2024-09-13T23:00:00,673
2024-09-14T00:00:00,434
2024-09-14T01:00:00,221
2024-09-14T02:00:00,137
2024-09-14T03:00:00,73
2024-09-14T04:00:00,95
2024-09-14T05:00:00,188
2024-09-14T06:00:00,405
2024-09-14T07:00:00,776
2024-09-14T08:00:00,1284
2024-09-14T09:00:00,1813
2024-09-14T10:00:00,2192
2024-09-14T11:00:00,2213
2024-09-14T12:00:00,2243
2024-09-14T13:00:00,2166
2024-09-14T14:00:00,2192
2024-09-14T15:00:00,2069
2024-09-14T16:00:00,1948
2024-09-14T17:00:00,1864
2024-09-14T18:00:00,1626
2024-09-14T19:00:00,1180
2024-09-14T20:00:00,947
2024-09-14T21:00:00,867
2024-09-14T22:00:00,800
2024-09-14T23:00:00,794
2024-09-15T00:00:00,543
2024-09-15T01:00:00,297
2024-09-15T02:00:00,222
2024-09-15T03:00:00,151
2024-09-15T04:00:00,134
2024-09-15T05:00:00,112
2024-09-15T06:00:00,252
2024-09-15T07:00:00,420
2024-09-15T08:00:00,849
2024-09-15T09:00:00,1524
2024-09-15T10:00:00,2054
2024-09-15T11:00:00,2251
2024-09-15T12:00:00,1913
2024-09-15T13:00:00,1815
2024-09-15T14:00:00,1748
2024-09-15T15:00:00,1621
2024-09-15T16:00:00,1635
2024-09-15T17:00:00,1757
2024-09-15T18:00:00,1511
2024-09-15T19:00:00,1326
2024-09-15T20:00:00,1138
2024-09-15T21:00:00,830
2024-09-15T22:00:00,549
2024-09-15T23:00:00,330
2024-09-16T00:00:00,123
2024-09-16T01:00:00,77
2024-09-16T02:00:00,41
2024-09-16T03:00:00,39
2024-09-16T04:00:00,120
2024-09-16T05:00:00,492
2024-09-16T06:00:00,1534
2024-09-16T07:00:00,1834
2024-09-16T08:00:00,1812
2024-09-16T09:00:00,1484
2024-09-16T10:00:00,1474
2024-09-16T11:00:00,1409
2024-09-16T12:00:00,1472
2024-09-16T13:00:00,1375
2024-09-16T14:00:00,1478
2024-09-16T15:00:00,1709
2024-09-16T16:00:00,2393
2024-09-16T17:00:00,2686
2024-09-16T18:00:00,2058
2024-09-16T19:00:00,1112
2024-09-16T20:00:00,791
2024-09-16T21:00:00,658
2024-09-16T22:00:00,440
2024-09-16T23:00:00,282
2024-09-17T00:00:00,132
2024-09-17T01:00:00,57
2024-09-17T02:00:00,34
2024-09-17T03:00:00,46
2024-09-17T04:00:00,109
2024-09-17T05:00:00,424
2024-09-17T06:00:00,1349
2024-09-17T07:00:00,1775
2024-09-17T08:00:00,1816
2024-09-17T09:00:00,1461
2024-09-17T10:00:00,1469
2024-09-17T11:00:00,1423
2024-09-17T12:00:00,1438
2024-09-17T13:00:00,1395
2024-09-17T14:00:00,1583
2024-09-17T15:00:00,1774
2024-09-17T16:00:00,2564
2024-09-17T17:00:00,2809
2024-09-17T18:00:00,2361
2024-09-17T19:00:00,1353
2024-09-17T20:00:00,897
2024-09-17T21:00:00,750
2024-09-17T22:00:00,638
2024-09-17T23:00:00,384
2024-09-18T00:00:00,154
2024-09-18T01:00:00,89
2024-09-18T02:00:00,50
2024-09-18T03:00:00,57
2024-09-18T04:00:00,104
2024-09-18T05:00:00,447
2024-09-18T06:00:00,1406
2024-09-18T07:00:00,1864
2024-09-18T08:00:00,1838
2024-09-18T09:00:00,1653
2024-09-18T10:00:00,1606
2024-09-18T11:00:00,1649
2024-09-18T12:00:00,1681
2024-09-18T13:00:00,1602
2024-09-18T14:00:00,1773
2024-09-18T15:00:00,1860
2024-09-18T16:00:00,2577
2024-09-18T17:00:00,2743
2024-09-18T18:00:00,2335
2024-09-18T19:00:00,1390
2024-09-18T20:00:00,965
2024-09-18T21:00:00,796
2024-09-18T22:00:00,731
2024-09-18T23:00:00,394
2024-09-19T00:00:00,175
2024-09-19T01:00:00,85
2024-09-19T02:00:00,47
2024-09-19T03:00:00,48
2024-09-19T04:00:00,115
2024-09-19T05:00:00,426
2024-09-19T06:00:00,1402
2024-09-19T07:00:00,1913
2024-09-19T08:00:00,1851
2024-09-19T09:00:00,1652
2024-09-19T10:00:00,1621
2024-09-19T11:00:00,1556
2024-09-19T12:00:00,1615
2024-09-19T13:00:00,1577
2024-09-19T14:00:00,1638
2024-09-19T15:00:00,1909
2024-09-19T16:00:00,2628
2024-09-19T17:00:00,2860
2024-09-19T18:00:00,2278
2024-09-19T19:00:00,1509
2024-09-19T20:00:00,1144
2024-09-19T21:00:00,903
2024-09-19T22:00:00,772
2024-09-19T23:00:00,459
2024-09-20T00:00:00,206
2024-09-20T01:00:00,96
2024-09-20T02:00:00,75
2024-09-20T03:00:00,68
2024-09-20T04:00:00,114
2024-09-20T05:00:00,444
2024-09-20T06:00:00,1282
2024-09-20T07:00:00,1828
2024-09-20T08:00:00,1780
2024-09-20T09:00:00,1941
2024-09-20T10:00:00,1925
2024-09-20T11:00:00,1966
2024-09-20T12:00:00,1959
2024-09-20T13:00:00,2097
2024-09-20T14:00:00,2304
2024-09-20T15:00:00,2589
2024-09-20T16:00:00,3021
2024-09-20T17:00:00,2837
2024-09-20T18:00:00,2771
2024-09-20T19:00:00,1887
2024-09-20T20:00:00,1340
2024-09-20T21:00:00,999
2024-09-20T22:00:00,849
2024-09-20T23:00:00,840
2024-09-21T00:00:00,457
2024-09-21T01:00:00,208
2024-09-21T02:00:00,124
2024-09-21T03:00:00,96
2024-09-21T04:00:00,106
2024-09-21T05:00:00,226
2024-09-21T06:00:00,578
2024-09-21T07:00:00,1126
2024-09-21T08:00:00,1890
2024-09-21T09:00:00,2550
2024-09-21T10:00:00,2725
2024-09-21T11:00:00,2648
2024-09-21T12:00:00,2614
2024-09-21T13:00:00,2439
2024-09-21T14:00:00,2126
2024-09-21T15:00:00,2011
2024-09-21T16:00:00,1970
2024-09-21T17:00:00,1836
2024-09-21T18:00:00,1571
2024-09-21T19:00:00,1121
2024-09-21T20:00:00,1028
2024-09-21T21:00:00,877
2024-09-21T22:00:00,821
2024-09-21T23:00:00,844
2024-09-22T00:00:00,604
2024-09-22T01:00:00,351
2024-09-22T02:00:00,199
2024-09-22T03:00:00,155
2024-09-22T04:00:00,112
2024-09-22T05:00:00,157
2024-09-22T06:00:00,295
2024-09-22T07:00:00,566
2024-09-22T08:00:00,1047
2024-09-22T09:00:00,1844
2024-09-22T10:00:00,2315
2024-09-22T11:00:00,2291
2024-09-22T12:00:00,2100
2024-09-22T13:00:00,2033
2024-09-22T14:00:00,1709
2024-09-22T15:00:00,1643
2024-09-22T16:00:00,1668
2024-09-22T17:00:00,1693
2024-09-22T18:00:00,1508
2024-09-22T19:00:00,1287
2024-09-22T20:00:00,1015
2024-09-22T21:00:00,849
2024-09-22T22:00:00,476
2024-09-22T23:00:00,269
2024-09-23T00:00:00,149
2024-09-23T01:00:00,81
2024-09-23T02:00:00,36
2024-09-23T03:00:00,56
2024-09-23T04:00:00,134
2024-09-23T05:00:00,516
2024-09-23T06:00:00,1500
2024-09-23T07:00:00,1866
2024-09-23T08:00:00,1929
2024-09-23T09:00:00,1621
2024-09-23T10:00:00,1505
2024-09-23T11:00:00,1552
2024-09-23T12:00:00,1533
2024-09-23T13:00:00,1403
2024-09-23T14:00:00,1606
2024-09-23T15:00:00,1792
2024-09-23T16:00:00,2464
2024-09-23T17:00:00,2755
2024-09-23T18:00:00,1975
2024-09-23T19:00:00,1154
2024-09-23T20:00:00,714
2024-09-23T21:00:00,656
2024-09-23T22:00:00,507
2024-09-23T23:00:00,273
2024-09-24T00:00:00,124
2024-09-24T01:00:00,75
2024-09-24T02:00:00,39
2024-09-24T03:00:00,58
2024-09-24T04:00:00,104
2024-09-24T05:00:00,454
2024-09-24T06:00:00,1336
2024-09-24T07:00:00,1857
2024-09-24T08:00:00,1957
2024-09-24T09:00:00,1526
2024-09-24T10:00:00,1508
2024-09-24T11:00:00,1591
2024-09-24T12:00:00,1478
2024-09-24T13:00:00,1427
2024-09-24T14:00:00,1475
2024-09-24T15:00:00,1836
2024-09-24T16:00:00,2604
2024-09-24T17:00:00,2848
2024-09-24T18:00:00,2278
2024-09-24T19:00:00,1341
2024-09-24T20:00:00,1066
2024-09-24T21:00:00,717
2024-09-24T22:00:00,654
2024-09-24T23:00:00,307
2024-09-25T00:00:00,158
2024-09-25T01:00:00,82
2024-09-25T02:00:00,48
2024-09-25T03:00:00,45
2024-09-25T04:00:00,115
2024-09-25T05:00:00,472
2024-09-25T06:00:00,1446
2024-09-25T07:00:00,1856
2024-09-25T08:00:00,2061
2024-09-25T09:00:00,1720
2024-09-25T10:00:00,1627
2024-09-25T11:00:00,1659
2024-09-25T12:00:00,1619
2024-09-25T13:00:00,1648
2024-09-25T14:00:00,1673
2024-09-25T15:00:00,2000
2024-09-25T16:00:00,2548
2024-09-25T17:00:00,2867
2024-09-25T18:00:00,2323
2024-09-25T19:00:00,1613
2024-09-25T20:00:00,999
2024-09-25T21:00:00,829
2024-09-25T22:00:00,635
2024-09-25T23:00:00,440
2024-09-26T00:00:00,215
2024-09-26T01:00:00,113
2024-09-26T02:00:00,53
2024-09-26T03:00:00,61
2024-09-26T04:00:00,134
2024-09-26T05:00:00,444
2024-09-26T06:00:00,1385
2024-09-26T07:00:00,1824
2024-09-26T08:00:00,1806
2024-09-26T09:00:00,1599
2024-09-26T10:00:00,1541
2024-09-26T11:00:00,1577
2024-09-26T12:00:00,1482
2024-09-26T13:00:00,1585
2024-09-26T14:00:00,1806
2024-09-26T15:00:00,2101
2024-09-26T16:00:00,2559
2024-09-26T17:00:00,2815
2024-09-26T18:00:00,2373
2024-09-26T19:00:00,1673
2024-09-26T20:00:00,1098
2024-09-26T21:00:00,870
2024-09-26T22:00:00,696
2024-09-26T23:00:00,455
2024-09-27T00:00:00,242
2024-09-27T01:00:00,119
2024-09-27T02:00:00,68
2024-09-27T03:00:00,81
2024-09-27T04:00:00,118
2024-09-27T05:00:00,437
2024-09-27T06:00:00,1265
2024-09-27T07:00:00,1797
2024-09-27T08:00:00,1765
2024-09-27T09:00:00,1643
2024-09-27T10:00:00,1914
2024-09-27T11:00:00,1925
2024-09-27T12:00:00,2075
2024-09-27T13:00:00,2182
2024-09-27T14:00:00,2311
2024-09-27T15:00:00,2645
2024-09-27T16:00:00,2829
2024-09-27T17:00:00,2475
2024-09-27T18:00:00,2361
2024-09-27T19:00:00,1649
2024-09-27T20:00:00,1247
2024-09-27T21:00:00,843
2024-09-27T22:00:00,795
2024-09-27T23:00:00,691
2024-09-28T00:00:00,399
2024-09-28T01:00:00,208
2024-09-28T02:00:00,133
2024-09-28T03:00:00,91
2024-09-28T04:00:00,132
2024-09-28T05:00:00,219
2024-09-28T06:00:00,474
2024-09-28T07:00:00,947
2024-09-28T08:00:00,1661
2024-09-28T09:00:00,2166
2024-09-28T10:00:00,2501
2024-09-28T11:00:00,2825
2024-09-28T12:00:00,2616
2024-09-28T13:00:00,2430
2024-09-28T14:00:00,2296
2024-09-28T15:00:00,2030
2024-09-28T16:00:00,1935
2024-09-28T17:00:00,1877
2024-09-28T18:00:00,1557
2024-09-28T19:00:00,1094
2024-09-28T20:00:00,857
2024-09-28T21:00:00,801
2024-09-28T22:00:00,846
2024-09-28T23:00:00,771
2024-09-29T00:00:00,541
2024-09-29T01:00:00,358
2024-09-29T02:00:00,197
2024-09-29T03:00:00,154
2024-09-29T04:00:00,143
2024-09-29T05:00:00,178
2024-09-29T06:00:00,270
2024-09-29T07:00:00,539
2024-09-29T08:00:00,1042
2024-09-29T09:00:00,1773
2024-09-29T10:00:00,2297
2024-09-29T11:00:00,2357
2024-09-29T12:00:00,2146
2024-09-29T13:00:00,1955
2024-09-29T14:00:00,1785
2024-09-29T15:00:00,1682
2024-09-29T16:00:00,1679
2024-09-29T17:00:00,1683
2024-09-29T18:00:00,1623
2024-09-29T19:00:00,1402
2024-09-29T20:00:00,1083
2024-09-29T21:00:00,873
2024-09-29T22:00:00,542
2024-09-29T23:00:00,371
2024-09-30T00:00:00,173
2024-09-30T01:00:00,85
2024-09-30T02:00:00,48
2024-09-30T03:00:00,55
2024-09-30T04:00:00,124
2024-09-30T05:00:00,489
2024-09-30T06:00:00,1465
2024-09-30T07:00:00,1796
2024-09-30T08:00:00,1768
2024-09-30T09:00:00,1771
2024-09-30T10:00:00,1781
2024-09-30T11:00:00,1743
2024-09-30T12:00:00,1560
2024-09-30T13:00:00,1528
2024-09-30T14:00:00,1578
2024-09-30T15:00:00,1744
2024-09-30T16:00:00,2433
2024-09-30T17:00:00,2635
2024-09-30T18:00:00,1922
2024-09-30T19:00:00,1285
2024-09-30T20:00:00,898
2024-09-30T21:00:00,670
2024-09-30T22:00:00,483
2024-09-30T23:00:00,314
2024-10-01T00:00:00,177
2024-10-01T01:00:00,79
2024-10-01T02:00:00,46
2024-10-01T03:00:00,63
2024-10-01T04:00:00,113
2024-10-01T05:00:00,475
2024-10-01T06:00:00,1350
2024-10-01T07:00:00,1651
2024-10-01T08:00:00,1846
2024-10-01T09:00:00,1245
2024-10-01T10:00:00,1644
2024-10-01T11:00:00,1426
2024-10-01T12:00:00,1379
2024-10-01T13:00:00,1472
2024-10-01T14:00:00,1556
2024-10-01T15:00:00,1829
2024-10-01T16:00:00,2413
2024-10-01T17:00:00,2634
2024-10-01T18:00:00,2206
2024-10-01T19:00:00,1372
2024-10-01T20:00:00,907
2024-10-01T21:00:00,725
2024-10-01T22:00:00,581
2024-10-01T23:00:00,401
2024-10-02T00:00:00,174
2024-10-02T01:00:00,86
2024-10-02T02:00:00,40
2024-10-02T03:00:00,46
2024-10-02T04:00:00,102
2024-10-02T05:00:00,456
2024-10-02T06:00:00,1326
2024-10-02T07:00:00,1731
2024-10-02T08:00:00,1730
2024-10-02T09:00:00,1540
2024-10-02T10:00:00,1574
2024-10-02T11:00:00,1656
2024-10-02T12:00:00,1563
2024-10-02T13:00:00,1628
2024-10-02T14:00:00,1755
2024-10-02T15:00:00,2029
2024-10-02T16:00:00,2569
2024-10-02T17:00:00,2732
2024-10-02T18:00:00,2216
2024-10-02T19:00:00,1370
2024-10-02T20:00:00,955
2024-10-02T21:00:00,722
2024-10-02T22:00:00,592
2024-10-02T23:00:00,421
2024-10-03T00:00:00,185
2024-10-03T01:00:00,71
2024-10-03T02:00:00,55
2024-10-03T03:00:00,64
2024-10-03T04:00:00,110
2024-10-03T05:00:00,479
2024-10-03T06:00:00,1367
2024-10-03T07:00:00,1821
2024-10-03T08:00:00,1838
2024-10-03T09:00:00,1661
2024-10-03T10:00:00,1621
2024-10-03T11:00:00,1786
2024-10-03T12:00:00,1695
2024-10-03T13:00:00,1662
2024-10-03T14:00:00,1795
2024-10-03T15:00:00,2048
2024-10-03T16:00:00,2630
2024-10-03T17:00:00,2801
2024-10-03T18:00:00,2261
2024-10-03T19:00:00,1463
2024-10-03T20:00:00,1060
2024-10-03T21:00:00,751
2024-10-03T22:00:00,696
2024-10-03T23:00:00,415
2024-10-04T00:00:00,221
2024-10-04T01:00:00,99
2024-10-04T02:00:00,57
2024-10-04T03:00:00,69
2024-10-04T04:00:00,111
2024-10-04T05:00:00,394
2024-10-04T06:00:00,1252
2024-10-04T07:00:00,1580
2024-10-04T08:00:00,1640
2024-10-04T09:00:00,1588
2024-10-04T10:00:00,1766
2024-10-04T11:00:00,1824
2024-10-04T12:00:00,2179
2024-10-04T13:00:00,2234
2024-10-04T14:00:00,2345
2024-10-04T15:00:00,2780
2024-10-04T16:00:00,2976
2024-10-04T17:00:00,2908
2024-10-04T18:00:00,2478
2024-10-04T19:00:00,1700
2024-10-04T20:00:00,1133
2024-10-04T21:00:00,853
2024-10-04T22:00:00,746
2024-10-04T23:00:00,613
2024-10-05T00:00:00,437
2024-10-05T01:00:00,193
2024-10-05T02:00:00,132
2024-10-05T03:00:00,119
2024-10-05T04:00:00,137
2024-10-05T05:00:00,241
2024-10-05T06:00:00,491
2024-10-05T07:00:00,921
2024-10-05T08:00:00,1626
2024-10-05T09:00:00,2341
2024-10-05T10:00:00,2721
2024-10-05T11:00:00,2922
2024-10-05T12:00:00,2387
2024-10-05T13:00:00,2271
2024-10-05T14:00:00,2084
2024-10-05T15:00:00,1922
2024-10-05T16:00:00,1850
2024-10-05T17:00:00,1793
2024-10-05T18:00:00,1540
2024-10-05T19:00:00,1174
2024-10-05T20:00:00,910
2024-10-05T21:00:00,806
2024-10-05T22:00:00,817
2024-10-05T23:00:00,823
2024-10-06T00:00:00,528
2024-10-06T01:00:00,326
2024-10-06T02:00:00,239
2024-10-06T03:00:00,166
2024-10-06T04:00:00,141
2024-10-06T05:00:00,149
2024-10-06T06:00:00,224
2024-10-06T07:00:00,417
2024-10-06T08:00:00,984
2024-10-06T09:00:00,1793
2024-10-06T10:00:00,2288
2024-10-06T11:00:00,2346
2024-10-06T12:00:00,2067
2024-10-06T13:00:00,1987
2024-10-06T14:00:00,1812
2024-10-06T15:00:00,1602
2024-10-06T16:00:00,1635
2024-10-06T17:00:00,1597
2024-10-06T18:00:00,1465
2024-10-06T19:00:00,1176
2024-10-06T20:00:00,946
2024-10-06T21:00:00,808
2024-10-06T22:00:00,559
2024-10-06T23:00:00,345
2024-10-07T00:00:00,169
2024-10-07T01:00:00,83
2024-10-07T02:00:00,54
2024-10-07T03:00:00,50
2024-10-07T04:00:00,132
2024-10-07T05:00:00,446
2024-10-07T06:00:00,1380
2024-10-07T07:00:00,1856
2024-10-07T08:00:00,1821
2024-10-07T09:00:00,1813
2024-10-07T10:00:00,2018
2024-10-07T11:00:00,1728
2024-10-07T12:00:00,1586
2024-10-07T13:00:00,1474
2024-10-07T14:00:00,1580
2024-10-07T15:00:00,1677
2024-10-07T16:00:00,2274
2024-10-07T17:00:00,2638
2024-10-07T18:00:00,1851
2024-10-07T19:00:00,1138
2024-10-07T20:00:00,794
2024-10-07T21:00:00,630
2024-10-07T22:00:00,477
2024-10-07T23:00:00,280
2024-10-08T00:00:00,142
2024-10-08T01:00:00,83
2024-10-08T02:00:00,58
2024-10-08T03:00:00,46
2024-10-08T04:00:00,115
2024-10-08T05:00:00,431
2024-10-08T06:00:00,1206
2024-10-08T07:00:00,1736
2024-10-08T08:00:00,1634
2024-10-08T09:00:00,1455
2024-10-08T10:00:00,1360
2024-10-08T11:00:00,1490
2024-10-08T12:00:00,1421
2024-10-08T13:00:00,1440
2024-10-08T14:00:00,1638
2024-10-08T15:00:00,1830
2024-10-08T16:00:00,2539
2024-10-08T17:00:00,2640
2024-10-08T18:00:00,1830
2024-10-08T19:00:00,1276
2024-10-08T20:00:00,799
2024-10-08T21:00:00,739
2024-10-08T22:00:00,537
2024-10-08T23:00:00,319
2024-10-09T00:00:00,155
2024-10-09T01:00:00,68
2024-10-09T02:00:00,54
2024-10-09T03:00:00,57
2024-10-09T04:00:00,123
2024-10-09T05:00:00,430
2024-10-09T06:00:00,1224
2024-10-09T07:00:00,1711
2024-10-09T08:00:00,1741
2024-10-09T09:00:00,1717
2024-10-09T10:00:00,1906
2024-10-09T11:00:00,1682
2024-10-09T12:00:00,1542
2024-10-09T13:00:00,1554
2024-10-09T14:00:00,1661
2024-10-09T15:00:00,1954
2024-10-09T16:00:00,2428
2024-10-09T17:00:00,2640
2024-10-09T18:00:00,2123
2024-10-09T19:00:00,1343
2024-10-09T20:00:00,884
2024-10-09T21:00:00,730
2024-10-09T22:00:00,557
2024-10-09T23:00:00,364
2024-10-10T00:00:00,170
2024-10-10T01:00:00,80
2024-10-10T02:00:00,60
2024-10-10T03:00:00,45
2024-10-10T04:00:00,104
2024-10-10T05:00:00,460
2024-10-10T06:00:00,1247
2024-10-10T07:00:00,1688
2024-10-10T08:00:00,1603
2024-10-10T09:00:00,1443
2024-10-10T10:00:00,1594
2024-10-10T11:00:00,1719
2024-10-10T12:00:00,1546
2024-10-10T13:00:00,1620
2024-10-10T14:00:00,1758
2024-10-10T15:00:00,2044
2024-10-10T16:00:00,2218
2024-10-10T17:00:00,2171
2024-10-10T18:00:00,2313
2024-10-10T19:00:00,1818
2024-10-10T20:00:00,976
2024-10-10T21:00:00,693
2024-10-10T22:00:00,610
2024-10-10T23:00:00,421
2024-10-11T00:00:00,220
2024-10-11T01:00:00,94
2024-10-11T02:00:00,63
2024-10-11T03:00:00,65
2024-10-11T04:00:00,106
2024-10-11T05:00:00,406
2024-10-11T06:00:00,1152
2024-10-11T07:00:00,1514
2024-10-11T08:00:00,1526
2024-10-11T09:00:00,1579
2024-10-11T10:00:00,1847
2024-10-11T11:00:00,1854
2024-10-11T12:00:00,1874
2024-10-11T13:00:00,2136
2024-10-11T14:00:00,2074
2024-10-11T15:00:00,2506
2024-10-11T16:00:00,2804
2024-10-11T17:00:00,2860
2024-10-11T18:00:00,2315
2024-10-11T19:00:00,1564
2024-10-11T20:00:00,1154
2024-10-11T21:00:00,764
2024-10-11T22:00:00,766
2024-10-11T23:00:00,678
2024-10-12T00:00:00,391
2024-10-12T01:00:00,208
2024-10-12T02:00:00,145
2024-10-12T03:00:00,109
2024-10-12T04:00:00,122
2024-10-12T05:00:00,204
2024-10-12T06:00:00,371
2024-10-12T07:00:00,777
2024-10-12T08:00:00,1355
2024-10-12T09:00:00,1903
2024-10-12T10:00:00,2339
2024-10-12T11:00:00,2332
2024-10-12T12:00:00,2106
2024-10-12T13:00:00,1903
2024-10-12T14:00:00,1847
2024-10-12T15:00:00,1765
2024-10-12T16:00:00,1804
2024-10-12T17:00:00,1701
2024-10-12T18:00:00,1465
2024-10-12T19:00:00,967
2024-10-12T20:00:00,879
2024-10-12T21:00:00,554
2024-10-12T22:00:00,773
2024-10-12T23:00:00,746
2024-10-13T00:00:00,537
2024-10-13T01:00:00,300
2024-10-13T02:00:00,202
2024-10-13T03:00:00,133
2024-10-13T04:00:00,111
2024-10-13T05:00:00,117
2024-10-13T06:00:00,193
2024-10-13T07:00:00,278
2024-10-13T08:00:00,615
2024-10-13T09:00:00,1064
2024-10-13T10:00:00,1623
2024-10-13T11:00:00,1731
2024-10-13T12:00:00,1691
2024-10-13T13:00:00,1707
2024-10-13T14:00:00,1687
2024-10-13T15:00:00,1574
2024-10-13T16:00:00,1600
2024-10-13T17:00:00,1598
2024-10-13T18:00:00,1335
2024-10-13T19:00:00,1081
2024-10-13T20:00:00,941
2024-10-13T21:00:00,802
2024-10-13T22:00:00,539
2024-10-13T23:00:00,280
2024-10-14T00:00:00,145
2024-10-14T01:00:00,69
2024-10-14T02:00:00,41
2024-10-14T03:00:00,42
2024-10-14T04:00:00,117
2024-10-14T05:00:00,440
2024-10-14T06:00:00,1381
2024-10-14T07:00:00,1796
2024-10-14T08:00:00,1607
2024-10-14T09:00:00,1483
2024-10-14T10:00:00,1636
2024-10-14T11:00:00,1443
2024-10-14T12:00:00,1407
2024-10-14T13:00:00,1386
2024-10-14T14:00:00,1553
2024-10-14T15:00:00,1719
2024-10-14T16:00:00,2313
2024-10-14T17:00:00,2696
2024-10-14T18:00:00,1938
2024-10-14T19:00:00,1159
2024-10-14T20:00:00,788
2024-10-14T21:00:00,631
2024-10-14T22:00:00,462
2024-10-14T23:00:00,303
2024-10-15T00:00:00,130
2024-10-15T01:00:00,61
2024-10-15T02:00:00,48
2024-10-15T03:00:00,42
2024-10-15T04:00:00,96
2024-10-15T05:00:00,435
2024-10-15T06:00:00,1363
2024-10-15T07:00:00,1825
2024-10-15T08:00:00,1710
2024-10-15T09:00:00,1610
2024-10-15T10:00:00,1628
2024-10-15T11:00:00,1534
2024-10-15T12:00:00,1464
2024-10-15T13:00:00,1477
2024-10-15T14:00:00,1561
2024-10-15T15:00:00,1789
2024-10-15T16:00:00,2517
2024-10-15T17:00:00,2970
2024-10-15T18:00:00,2179
2024-10-15T19:00:00,1333
2024-10-15T20:00:00,840
2024-10-15T21:00:00,592
2024-10-15T22:00:00,511
2024-10-15T23:00:00,325
2024-10-16T00:00:00,173
2024-10-16T01:00:00,70
2024-10-16T02:00:00,51
2024-10-16T03:00:00,50
2024-10-16T04:00:00,99
2024-10-16T05:00:00,426
2024-10-16T06:00:00,1340
2024-10-16T07:00:00,1712
2024-10-16T08:00:00,1676
2024-10-16T09:00:00,1629
2024-10-16T10:00:00,1628
2024-10-16T11:00:00,1566
2024-10-16T12:00:00,1519
2024-10-16T13:00:00,1502
2024-10-16T14:00:00,1668
2024-10-16T15:00:00,1853
2024-10-16T16:00:00,2590
2024-10-16T17:00:00,2708
2024-10-16T18:00:00,2250
2024-10-16T19:00:00,1409
2024-10-16T20:00:00,954
2024-10-16T21:00:00,723
2024-10-16T22:00:00,640
2024-10-16T23:00:00,378
2024-10-17T00:00:00,146
2024-10-17T01:00:00,84
2024-10-17T02:00:00,49
2024-10-17T03:00:00,54
2024-10-17T04:00:00,97
2024-10-17T05:00:00,437
2024-10-17T06:00:00,1340
2024-10-17T07:00:00,1747
2024-10-17T08:00:00,1720
2024-10-17T09:00:00,1729
2024-10-17T10:00:00,1822
2024-10-17T11:00:00,1768
2024-10-17T12:00:00,1599
2024-10-17T13:00:00,1615
2024-10-17T14:00:00,1701
2024-10-17T15:00:00,1954
2024-10-17T16:00:00,2609
2024-10-17T17:00:00,2852
2024-10-17T18:00:00,2279
2024-10-17T19:00:00,1445
2024-10-17T20:00:00,938
2024-10-17T21:00:00,753
2024-10-17T22:00:00,647
2024-10-17T23:00:00,505
2024-10-18T00:00:00,234
2024-10-18T01:00:00,98
2024-10-18T02:00:00,70
2024-10-18T03:00:00,62
2024-10-18T04:00:00,113
2024-10-18T05:00:00,379
2024-10-18T06:00:00,1246
2024-10-18T07:00:00,1590
2024-10-18T08:00:00,1441
2024-10-18T09:00:00,1560
2024-10-18T10:00:00,1699
2024-10-18T11:00:00,1802
2024-10-18T12:00:00,1870
2024-10-18T13:00:00,1951
2024-10-18T14:00:00,2229
2024-10-18T15:00:00,2509
2024-10-18T16:00:00,2895
2024-10-18T17:00:00,2594
2024-10-18T18:00:00,2312
2024-10-18T19:00:00,1627
2024-10-18T20:00:00,1081
2024-10-18T21:00:00,840
2024-10-18T22:00:00,706
2024-10-18T23:00:00,733
2024-10-19T00:00:00,416
2024-10-19T01:00:00,227
2024-10-19T02:00:00,127
2024-10-19T03:00:00,107
2024-10-19T04:00:00,112
2024-10-19T05:00:00,177
2024-10-19T06:00:00,369
2024-10-19T07:00:00,688
2024-10-19T08:00:00,1192
2024-10-19T09:00:00,1638
2024-10-19T10:00:00,2005
2024-10-19T11:00:00,2164
2024-10-19T12:00:00,2031
2024-10-19T13:00:00,1968
2024-10-19T14:00:00,1947
2024-10-19T15:00:00,1846
2024-10-19T16:00:00,1924
