ZST,TAG,T,JJMMTT,H00,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
50,337,1,241202,53,27,20,27,74,210,517,623,364,324,311,369,379,433,454,352,404,382,493,250,174,162,93,44
50,338,2,241203,22,21,18,18,57,175,583,628,363,298,360,291,319,399,364,338,490,452,382,231,161,117,76,41
50,339,3,241204,30,11,11,13,54,181,521,579,430,325,326,365,343,403,423,367,531,469,350,228,147,122,59,219
50,340,4,241205,23,41,11,25,39,166,534,629,393,327,330,357,375,406,395,474,461,515,347,270,147,117,86,47
50,341,5,241206,33,25,18,21,41,158,426,493,362,270,378,398,351,449,493,494,507,508,392,255,196,177,161,105
50,342,6,241207,74,46,27,15,22,44,100,175,275,376,472,484,400,427,453,443,439,402,290,234,185,185,173,228
50,343,7,241208,119,46,33,28,16,33,39,67,116,258,445,485,574,596,577,678,693,677,467,488,396,274,175,68
50,344,1,241209,32,26,20,22,65,195,502,617,419,328,325,335,352,393,364,428,404,444,306,227,185,137,83,52
50,345,2,241210,33,15,12,20,44,167,583,627,369,306,291,337,361,418,352,389,438,446,347,210,168,132,93,43
50,346,3,241211,28,21,14,23,46,170,519,591,384,299,328,325,355,438,421,434,524,516,334,258,145,103,99,58
50,347,4,241212,6,51,45,35,49,176,533,612,382,225,332,305,345,433,437,441,530,476,379,262,154,138,82,67
50,348,5,241213,32,17,15,22,50,158,464,512,358,332,339,373,348,475,463,512,546,520,399,260,195,179,145,118
50,349,6,241214,77,39,27,20,18,48,93,179,285,368,472,413,418,372,467,384,459,452,300,243,176,165,149,122
50,350,7,241215,69,66,73,58,28,28,42,77,151,237,312,385,416,534,611,724,833,804,435,547,365,388,280,169
50,351,1,241216,47,34,28,26,41,140,394,641,422,344,300,351,369,455,435,466,472,525,347,275,200,153,150,105
50,352,2,241217,59,41,35,51,87,172,551,629,443,312,339,296,363,405,368,508,561,477,398,232,144,121,147,115
50,353,3,241218,56,33,43,51,59,158,525,596,376,332,316,366,353,469,446,440,526,484,371,209,170,115,210,100
50,354,4,241219,29,80,33,45,82,159,523,578,358,336,330,348,396,429,344,435,459,444,342,218,156,138,174,143
50,355,5,241220,81,44,56,67,68,129,418,516,326,341,368,377,372,418,428,400,434,408,324,223,202,133,129,172
50,356,6,241221,113,50,42,34,23,62,103,169,240,322,434,460,463,472,490,530,588,568,337,279,189,180,124,85
50,357,7,241222,61,32,26,19,16,13,59,46,99,191,287,346,374,440,487,461,655,721,328,295,134,139,99,66
50,358,1,241223,40,35,30,27,44,77,192,271,255,244,307,288,396,473,398,404,374,356,288,154,205,101,104,94
50,359,2,241224,45,39,39,28,33,64,104,196,162,230,324,328,371,400,382,409,346,285,193,123,83,109,148,142
50,360,7,241225,91,39,13,16,14,19,41,53,99,164,340,380,338,321,395,419,549,383,309,228,188,122,128,83
50,361,7,241226,31,19,15,20,11,24,51,91,144,228,360,434,413,427,510,575,735,713,558,358,285,209,130,91
50,362,5,241227,42,13,30,23,43,62,135,224,232,328,410,473,452,520,533,614,663,651,445,346,242,185,147,96
50,363,6,241228,63,25,29,21,29,44,89,132,212,349,429,421,410,518,629,632,662,748,535,318,283,228,151,137
50,364,7,241229,78,55,29,36,23,39,59,81,133,257,339,407,439,500,586,639,844,836,701,501,330,284,189,121
50,365,1,241230,100,74,60,23,48,71,152,260,259,337,381,464,563,565,680,708,786,780,658,435,302,228,149,132
50,366,2,241231,63,40,28,34,42,62,123,192,193,265,320,365,446,484,515,520,533,478,318,176,146,122,69,48
50,1,7,250101,62,87,45,28,20,22,34,51,89,132,192,317,417,558,575,730,757,727,508,375,259,201,160,96
50,2,4,250102,46,28,24,26,43,67,160,197,233,300,438,505,548,666,607,604,617,642,463,398,406,339,335,311
50,3,5,250103,175,86,65,64,82,84,201,286,291,403,467,461,492,571,578,597,596,640,465,408,389,359,370,348
50,4,6,250104,153,102,87,58,64,97,132,220,324,430,551,520,462,476,571,624,585,659,434,392,404,390,363,303
50,5,7,250105,282,281,127,85,108,76,106,129,244,394,472,528,538,494,568,553,640,628,517,451,424,408,254,235
50,6,1,250106,126,96,65,61,69,126,254,267,254,302,368,433,386,542,445,411,366,344,295,208,198,159,108,68
50,7,2,250107,53,42,30,28,43,163,476,546,355,262,237,271,298,384,358,394,438,420,348,217,176,115,94,136
50,8,3,250108,36,20,26,22,38,155,480,539,363,257,293,300,299,399,360,343,401,464,339,220,172,98,87,56
50,9,4,250109,21,37,13,15,30,130,464,599,384,278,282,274,295,393,375,374,382,412,316,207,191,101,82,39
50,10,5,250110,33,23,14,15,43,128,427,463,309,264,316,313,353,414,363,437,450,432,336,240,165,121,114,135
50,11,6,250111,77,44,19,15,39,55,79,158,214,287,320,371,351,417,421,427,531,438,325,265,244,160,165,125
50,12,7,250112,88,81,57,33,23,41,62,92,147,219,264,367,346,361,407,550,781,896,747,481,375,259,154,58
50,13,1,250113,37,22,19,19,53,175,546,627,382,293,315,329,313,378,379,456,525,559,339,258,162,119,94,72
50,14,2,250114,28,12,8,27,46,175,542,636,347,281,312,283,328,391,305,411,497,505,348,228,10,111,90,39
50,15,3,250115,16,18,16,24,41,174,514,590,350,287,303,307,325,407,364,375,503,546,336,233,150,112,83,85
50,16,4,250116,33,32,18,26,37,147,538,611,377,267,300,341,308,357,347,445,497,505,356,252,159,120,94,39
50,17,5,250117,20,27,21,13,45,138,436,549,346,262,303,363,322,362,455,473,588,562,442,264,194,141,115,240
50,18,6,250118,76,49,19,9,32,47,90,185,256,311,387,392,391,417,515,533,717,785,520,305,250,177,132,123
50,19,7,250119,101,73,38,20,31,21,35,106,157,221,371,456,545,592,724,889,871,839,637,412,439,302,159,79
50,20,1,250120,42,24,19,24,52,186,528,665,377,282,340,380,384,359,429,412,468,515,358,248,164,139,97,45
50,21,2,250121,28,11,19,21,45,174,547,654,423,295,337,305,288,382,361,457,541,524,327,238,171,129,90,46
50,22,3,250122,20,11,17,20,50,164,515,606,362,325,306,310,368,411,375,387,527,465,329,191,167,136,94,129
50,23,4,250123,13,23,19,25,35,154,540,598,326,299,308,336,305,390,401,375,416,496,354,218,132,79,96,72
50,24,5,250124,29,10,15,27,38,145,460,512,332,278,346,335,356,401,454,473,571,604,453,275,204,170,149,93
50,25,6,250125,65,38,17,21,26,39,106,188,291,352,368,393,392,534,562,584,614,669,369,274,233,179,162,180
50,26,7,250126,87,29,22,13,21,21,44,60,131,235,338,457,498,588,650,770,820,835,592,454,409,278,188,77
50,27,1,250127,41,21,20,19,47,180,542,599,395,290,306,330,347,405,346,418,458,502,339,233,155,122,80,42
50,28,2,250128,25,26,18,25,38,161,528,622,389,293,251,352,313,400,375,410,434,455,316,226,159,122,92,146
50,29,3,250129,67,12,13,16,35,180,452,574,342,264,314,323,318,408,354,414,520,627,349,237,178,119,81,85
50,30,4,250130,16,39,20,36,41,171,545,594,375,292,337,349,342,383,385,399,466,419,379,226,152,137,82,47
50,31,5,250131,32,12,16,19,50,143,420,537,332,315,328,351,344,463,456,487,553,588,491,292,190,188,142,107
50,32,6,250201,60,39,19,12,13,48,121,184,317,389,449,433,405,434,466,477,470,450,565,272,201,181,163,195
50,33,7,250202,79,47,21,24,17,22,48,77,141,236,290,393,410,496,695,881,1012,1098,952,803,455,371,233,179
50,34,1,250203,54,24,23,25,54,207,596,608,414,310,330,280,294,413,451,397,538,658,442,299,181,147,124,55
50,35,2,250204,32,21,17,25,39,171,535,534,381,283,304,288,337,382,376,409,542,619,413,272,149,138,95,47
50,36,3,250205,23,9,13,19,34,171,510,574,383,307,354,301,290,440,418,467,568,650,497,262,187,137,106,42
50,37,4,250206,19,40,22,19,29,181,550,593,347,300,310,326,343,428,430,509,645,608,377,271,189,139,95,63
50,38,5,250207,24,19,12,10,39,158,451,541,339,304,360,371,426,469,505,544,594,595,414,296,226,176,148,90
50,39,6,250208,46,30,20,17,26,38,91,201,294,347,464,446,415,497,483,562,550,546,377,246,228,187,167,137
50,40,7,250209,55,40,21,15,16,20,69,91,140,260,315,388,419,522,598,685,762,705,506,455,355,291,146,78
50,41,1,250210,33,22,19,26,54,210,536,598,389,272,267,348,356,395,380,391,479,510,384,249,186,165,113,47
50,42,2,250211,26,26,29,21,55,160,540,592,329,256,256,325,303,427,371,396,443,451,340,215,152,135,103,43
50,43,3,250212,27,11,13,20,43,188,520,557,326,296,291,297,335,431,376,418,527,518,343,255,154,119,85,51
50,44,4,250213,12,40,9,21,43,159,516,591,342,292,235,357,360,397,369,408,489,512,307,234,151,152,93,60
50,45,5,250214,32,17,13,32,47,144,419,448,308,291,275,343,367,388,420,459,567,581,483,326,250,223,168,117
50,46,6,250215,60,31,17,21,22,50,75,191,283,377,461,447,434,448,537,642,738,843,650,396,346,268,220,206
50,47,7,250216,111,44,44,24,26,27,55,81,146,249,346,465,509,646,775,946,991,999,724,656,563,544,216,126
50,48,1,250217,54,37,42,45,55,201,599,638,392,291,310,397,401,450,443,495,557,601,370,274,202,161,92,58
50,49,2,250218,31,20,34,18,42,171,538,643,355,312,293,330,345,371,390,488,564,572,410,264,162,132,83,65
50,50,3,250219,44,17,13,20,43,169,532,618,361,276,328,330,330,443,384,464,525,611,441,253,173,124,79,50
50,51,4,250220,22,38,15,21,39,180,536,643,377,284,347,349,381,363,436,454,483,584,385,284,173,135,123,62
50,52,5,250221,23,12,14,19,38,145,465,552,373,270,355,395,381,442,430,599,616,682,518,356,273,202,154,92
50,53,6,250222,64,30,29,23,27,44,109,200,315,403,491,456,477,573,576,691,721,643,467,337,308,229,171,223
50,54,7,250223,81,54,58,20,17,24,55,86,129,241,380,471,498,608,726,849,898,907,818,650,514,327,225,108
50,55,1,250224,59,24,18,28,44,184,574,596,357,324,317,369,394,488,396,429,524,554,421,284,225,146,118,68
50,56,2,250225,41,17,14,35,45,168,522,581,374,338,327,367,340,431,388,447,485,458,375,236,149,122,87,57
50,57,3,250226,33,14,20,20,31,179,495,488,330,295,337,333,302,389,395,403,484,533,316,234,164,133,99,64
50,58,4,250227,24,41,9,31,49,135,396,458,263,263,299,351,345,521,402,431,524,507,349,274,199,144,97,179
50,59,5,250228,33,28,21,25,31,139,367,379,307,314,353,367,361,457,487,501,699,652,400,366,249,207,142,81
50,60,6,250301,50,31,33,25,33,47,87,158,228,337,437,437,454,450,463,515,533,598,393,250,229,194,130,111
50,61,7,250302,72,52,33,30,18,26,40,78,130,239,366,432,443,568,741,875,981,1060,884,690,467,353,231,109
50,62,1,250303,54,46,37,26,61,147,448,485,371,299,354,359,402,402,420,464,532,557,429,333,193,195,111,64
50,63,2,250304,22,27,21,25,45,156,486,421,324,294,334,319,359,389,386,428,524,606,374,266,174,124,77,220
50,64,3,250305,36,28,16,21,34,174,526,509,369,361,321,366,346,446,407,427,586,703,467,265,179,126,85,53
50,65,4,250306,11,34,16,20,43,160,559,588,398,335,345,375,396,415,450,517,572,608,432,291,162,113,71,67
50,66,5,250307,34,14,14,24,38,152,415,528,347,349,372,427,400,472,440,558,659,680,540,314,250,194,151,91
50,67,6,250308,44,30,20,11,15,52,121,181,382,410,481,467,437,487,547,674,729,767,557,433,335,272,175,222
50,68,7,250309,135,41,31,25,23,23,50,108,205,337,454,543,673,733,835,888,944,845,695,548,565,359,230,108
50,69,1,250310,66,26,30,53,58,204,568,647,429,310,374,442,413,470,393,397,503,511,439,279,186,166,134,67
50,70,2,250311,34,14,13,22,51,188,549,671,387,307,303,327,344,392,323,396,457,469,314,217,168,105,89,49
50,71,3,250312,20,25,18,31,31,192,559,531,378,303,312,369,342,434,364,418,508,543,369,236,147,118,100,44
50,72,4,250313,14,36,4,20,45,183,550,607,356,327,332,362,358,415,367,408,440,483,341,254,180,124,113,60
50,73,5,250314,21,23,13,26,30,169,490,481,396,331,336,383,402,453,487,450,534,539,420,289,188,151,137,110
50,74,6,250315,58,29,16,28,26,46,113,203,292,365,435,421,468,453,507,507,541,524,356,287,240,180,169,128
50,75,7,250316,92,61,31,27,19,20,50,72,129,213,394,478,527,631,690,758,873,798,620,514,360,298,172,82
50,76,1,250317,37,30,18,36,57,221,583,609,384,313,338,326,327,405,359,374,635,591,395,268,190,185,120,63
50,77,2,250318,35,27,12,19,49,186,581,626,407,296,292,326,357,409,420,449,575,574,408,274,161,125,93,46
50,78,3,250319,19,11,11,10,38,132,305,337,364,423,386,386,345,316,401,418,476,509,326,226,164,129,111,55
50,79,4,250320,5,45,12,13,37,201,503,564,397,326,357,347,317,421,448,466,588,588,451,307,173,119,109,45
50,80,5,250321,18,43,49,35,44,173,478,458,364,324,391,410,423,495,531,559,596,597,513,368,218,195,134,107
50,81,6,250322,46,28,21,21,19,49,92,236,317,380,532,521,497,563,522,613,590,568,391,296,230,190,156,97
50,82,7,250323,66,36,30,24,15,14,40,126,166,276,414,501,578,587,676,794,832,823,635,500,420,290,240,124
50,83,1,250324,47,26,23,24,60,203,600,598,415,293,331,359,352,378,403,409,473,552,397,229,16,1,1,3
50,84,2,250325,2,3,6,6,40,195,622,640,312,121,520,308,328,349,373,377,504,521,378,262,15,2,3,8
50,85,3,250326,3,7,5,0,22,175,555,551,383,299,338,391,402,370,403,413,487,536,368,238,157,113,4,0
50,86,4,250327,0,1,0,0,34,212,590,570,351,321,380,354,327,445,396,503,510,533,393,230,174,138,99,67
50,87,5,250328,23,14,9,25,39,184,500,495,355,339,327,397,483,523,611,560,659,620,486,387,267,205,162,113
50,88,6,250329,64,38,14,15,24,56,122,187,328,377,497,498,499,536,531,513,523,581,442,343,294,264,182,123
50,89,7,250330,99,66,0,27,37,30,62,69,131,254,389,485,550,645,719,802,923,865,620,498,493,495,480,419
50,90,1,250331,127,64,35,33,74,247,588,618,423,343,351,365,447,516,483,494,549,639,479,373,282,231,152,39
50,91,2,250401,29,18,6,17,40,205,591,612,371,294,325,343,357,461,389,444,530,509,353,306,196,133,105,31
50,92,3,250402,18,11,13,17,38,192,563,585,408,313,345,337,392,470,419,390,548,548,371,255,166,136,102,44
50,93,4,250403,27,8,6,18,40,202,581,609,373,304,339,327,352,377,461,450,530,534,416,291,194,137,141,66
50,94,5,250404,26,24,28,17,38,185,475,490,401,305,361,367,458,425,561,554,612,667,487,342,266,204,154,107
50,95,6,250405,50,36,16,16,26,38,128,217,323,428,471,456,435,534,519,576,634,615,488,393,335,247,200,209
50,96,7,250406,106,65,49,41,22,28,49,91,163,329,447,512,531,647,760,797,831,764,697,535,503,523,340,131
50,97,1,250407,81,24,27,37,54,223,590,635,448,308,406,452,390,456,402,459,545,543,428,328,269,191,41,15
50,98,2,250408,12,8,5,9,16,171,588,575,433,326,340,377,333,465,459,467,492,542,416,310,196,171,41,15
50,99,3,250409,12,7,6,13,15,215,596,572,388,320,319,347,403,454,429,481,510,555,472,299,216,168,48,20
50,100,4,250410,6,5,3,11,26,209,571,611,368,345,339,381,409,386,409,526,540,579,393,334,226,201,41,19
50,101,5,250411,10,4,5,9,5,174,510,495,351,350,378,416,426,499,476,541,648,507,518,263,282,312,172,134
50,102,6,250412,72,48,26,27,35,60,121,225,309,439,457,438,476,500,627,559,653,656,500,417,357,277,236,220
50,103,7,250413,152,88,79,47,42,39,52,89,189,353,492,575,616,623,568,607,645,647,554,464,471,377,250,135
50,104,1,250414,73,26,16,24,62,221,593,586,448,331,322,405,409,517,477,435,538,591,437,293,239,181,91,81
50,105,2,250415,34,16,16,19,46,222,572,578,365,283,350,374,415,412,438,465,462,559,368,273,195,174,118,56
50,106,3,250416,25,22,8,27,55,199,569,581,362,323,360,401,376,507,527,452,347,431,362,282,150,121,95,91
50,107,4,250417,15,50,61,31,57,187,519,502,362,303,323,401,403,468,448,480,525,478,466,374,211,174,139,111
50,108,7,250418,47,27,31,17,30,47,73,120,179,280,356,404,384,408,460,391,544,494,494,339,266,219,156,99
50,109,6,250419,73,47,35,45,39,61,104,210,299,423,445,437,432,384,384,408,468,459,435,393,354,274,235,158
50,110,7,250420,89,46,36,27,34,40,62,89,185,366,494,505,444,488,456,460,498,439,356,367,391,425,398,241
50,111,7,250421,157,152,108,72,63,81,121,152,273,464,534,504,445,514,492,518,497,550,453,394,391,319,311,400
50,112,2,250422,282,86,60,56,100,237,608,655,407,449,436,408,445,475,444,448,571,547,481,373,337,349,218,154
50,113,3,250423,66,33,33,33,52,226,575,553,421,365,347,443,422,488,495,458,567,595,455,376,256,147,170,82
50,114,4,250424,15,55,39,43,49,210,566,560,380,378,368,452,500,519,422,484,515,536,467,299,265,306,227,128
50,115,5,250425,72,33,19,35,50,207,508,468,366,409,490,488,358,536,513,511,597,545,559,452,434,334,306,229
50,116,6,250426,114,63,55,59,63,83,130,259,357,478,495,481,438,457,492,508,515,567,475,417,437,491,447,260
50,117,7,250427,188,175,93,82,54,61,102,149,301,403,480,540,491,539,512,570,667,709,613,539,533,460,299,206
50,118,1,250428,123,70,50,57,78,224,550,511,414,394,406,417,383,518,409,527,607,623,517,329,261,226,189,84
50,119,2,250429,56,30,26,28,47,202,559,579,402,370,369,293,369,397,439,454,563,608,572,371,226,173,136,78
50,120,3,250430,45,29,19,29,46,212,545,532,386,337,356,405,423,487,482,499,567,606,505,408,270,224,220,81
50,121,4,250501,19,46,57,26,57,173,496,473,348,465,485,429,447,510,475,654,770,867,725,490,364,286,172,136
50,122,5,250502,84,40,35,34,53,183,466,421,382,397,497,436,437,532,628,595,468,797,616,533,467,428,288,207
50,123,6,250503,139,81,49,52,47,74,127,258,331,475,568,495,322,325,295,358,400,513,420,384,399,410,452,465
50,124,7,250504,327,180,122,80,79,61,112,188,335,448,530,559,451,445,459,566,611,664,528,435,416,399,396,375
50,125,1,250505,352,371,286,76,118,282,584,620,366,330,269,351,252,501,510,356,470,468,415,325,280,331,287,141
50,126,2,250506,95,58,59,68,96,203,550,569,359,333,353,343,402,368,434,438,418,532,356,260,192,218,246,130
50,127,3,250507,98,64,127,189,95,212,532,556,403,287,337,357,393,471,438,441,551,511,408,259,183,226,152,212
50,128,4,250508,23,105,39,70,81,203,550,546,370,370,390,360,402,416,524,386,509,515,404,274,189,252,288,133
50,129,5,250509,89,48,53,56,81,173,444,442,332,329,413,393,466,459,484,530,572,533,435,309,248,214,164,146
50,130,6,250510,70,50,34,24,38,61,121,232,321,457,487,431,495,514,570,595,618,633,464,343,342,275,252,156
50,131,7,250511,131,102,50,32,30,65,108,103,205,379,477,526,480,594,638,826,879,828,425,294,189,277,369,309
50,132,1,250512,99,54,32,31,64,267,559,676,445,336,388,381,418,487,474,448,515,549,394,295,191,155,124,90
50,133,2,250513,39,24,18,20,53,230,584,536,381,335,307,336,370,320,446,434,482,494,368,233,168,155,87,57
50,134,3,250514,31,14,15,19,51,224,567,596,389,327,297,252,252,319,276,301,452,585,422,310,199,155,116,77
50,135,4,250515,14,32,20,31,48,232,548,531,431,339,369,345,357,368,475,547,625,575,370,332,216,165,122,52
50,136,5,250516,33,21,16,18,53,202,500,517,373,306,382,356,445,494,532,570,707,679,517,370,302,225,193,117
50,137,6,250517,66,40,31,28,18,44,137,235,328,423,472,446,492,552,608,630,716,758,516,400,341,273,224,158
50,138,7,250518,94,65,54,46,35,43,57,101,236,311,494,486,555,657,699,863,981,944,891,756,666,532,323,217
50,139,1,250519,120,69,93,48,81,233,600,581,510,372,391,396,428,476,408,600,568,533,557,425,277,97,104,76
50,140,2,250520,39,21,28,27,47,207,605,612,401,281,372,358,401,476,453,522,546,493,427,275,157,142,68,75
50,141,3,250521,32,19,14,28,47,221,534,572,369,329,366,401,387,490,449,415,471,486,415,267,181,168,133,54
50,142,4,250522,7,46,14,23,37,196,580,594,371,297,352,339,422,467,498,482,494,490,391,227,157,147,81,49
50,143,5,250523,25,16,13,27,42,211,499,455,354,327,350,363,434,510,497,506,589,496,452,347,237,234,181,115
50,144,6,250524,76,36,31,33,33,58,125,238,345,437,503,477,478,427,475,663,652,610,507,400,300,268,205,148
50,145,7,250525,90,84,47,33,33,41,51,93,213,309,380,527,550,666,688,755,924,912,820,699,598,444,302,169
50,146,1,250526,112,66,47,40,76,227,595,620,436,365,360,359,417,481,542,494,541,571,434,332,244,202,154,83
50,147,2,250527,44,29,30,27,50,212,594,572,372,282,326,255,232,505,416,428,480,488,430,272,211,128,100,60
50,148,3,250528,62,150,21,28,53,226,563,564,361,325,354,340,422,538,472,440,561,561,437,291,200,169,125,96
50,149,7,250529,82,55,50,52,30,44,75,95,187,283,360,382,326,405,433,512,555,546,466,405,369,275,241,138
50,150,5,250530,85,45,33,40,37,109,238,307,346,398,471,444,460,502,586,662,746,817,729,604,441,380,317,215
50,151,6,250531,113,64,58,52,33,47,129,190,342,447,545,584,578,632,768,832,898,974,887,828,654,616,514,428
50,152,7,250601,384,224,124,73,97,81,106,237,390,449,669,806,720,742,903,897,959,953,952,934,846,857,759,480
50,153,1,250602,399,154,70,70,113,268,638,633,506,433,455,486,525,518,576,597,484,695,479,342,230,139,127,89
50,154,2,250603,53,30,32,40,50,237,585,651,352,303,351,360,351,454,430,424,511,415,387,314,204,133,78,58
50,155,3,250604,29,15,12,26,55,178,571,570,381,327,365,371,356,492,354,455,486,530,423,264,191,137,97,83
