datetime,actual_volume,predicted_volume
2025-07-30 04:00:00,167.0,557.5868
2025-07-30 05:00:00,729.0,717.4774
2025-07-30 06:00:00,1715.0,891.98694
2025-07-30 07:00:00,1927.0,1160.9976
2025-07-30 08:00:00,1391.0,1395.9017
2025-07-30 09:00:00,1318.0,1586.6168
2025-07-30 10:00:00,1448.0,1793.4521
2025-07-30 11:00:00,1429.0,1915.5758
2025-07-30 12:00:00,1407.0,2006.6997
2025-07-30 13:00:00,1467.0,2041.3157
2025-07-30 14:00:00,1635.0,2019.0334
2025-07-30 15:00:00,1757.0,1940.8789
2025-07-30 16:00:00,2006.0,1813.1912
2025-07-30 17:00:00,2085.0,1642.8457
2025-07-30 18:00:00,1672.0,1419.8296
2025-07-30 19:00:00,1103.0,1224.72
2025-07-30 20:00:00,744.0,947.51855
2025-07-30 21:00:00,587.0,770.11896
2025-07-30 22:00:00,428.0,564.5108
2025-07-30 23:00:00,232.0,456.12933
2025-07-31 00:00:00,137.0,396.34973
2025-07-31 01:00:00,56.0,329.46686
2025-07-31 02:00:00,49.0,354.51373
2025-07-31 03:00:00,74.0,430.72302
2025-07-31 04:00:00,189.0,566.80524
2025-07-31 05:00:00,693.0,738.47894
2025-07-31 06:00:00,1514.0,959.0017
2025-07-31 07:00:00,1689.0,1208.1262
2025-07-31 08:00:00,1312.0,1425.709
2025-07-31 09:00:00,1313.0,1637.8247
2025-07-31 10:00:00,1459.0,1791.6082
2025-07-31 11:00:00,1517.0,1938.1038
2025-07-31 12:00:00,1534.0,2035.0695
2025-07-31 13:00:00,1632.0,2064.2544
2025-07-31 14:00:00,1800.0,2048.2246
2025-07-31 15:00:00,1908.0,1968.021
2025-07-31 16:00:00,1915.0,1830.1863
2025-07-31 17:00:00,1923.0,1671.9148
2025-07-31 18:00:00,1564.0,1473.6292
2025-07-31 19:00:00,1165.0,1248.1782
2025-07-31 20:00:00,896.0,1005.9155
2025-07-31 21:00:00,737.0,801.8771
2025-07-31 22:00:00,539.0,624.74634
2025-07-31 23:00:00,363.0,486.96332
2025-08-01 00:00:00,240.0,321.92773
2025-08-01 01:00:00,153.0,287.51697
2025-08-01 02:00:00,96.0,310.21008
2025-08-01 03:00:00,89.0,387.9538
2025-08-01 04:00:00,91.0,516.25574
2025-08-01 05:00:00,141.0,653.1034
2025-08-01 06:00:00,255.0,884.3744
2025-08-01 07:00:00,389.0,1131.039
2025-08-01 08:00:00,570.0,1337.7572
2025-08-01 09:00:00,831.0,1545.999
2025-08-01 10:00:00,1257.0,1651.2191
2025-08-01 11:00:00,1260.0,1879.5466
2025-08-01 12:00:00,1334.0,1972.7238
2025-08-01 13:00:00,1433.0,1911.359
2025-08-01 14:00:00,1513.0,1979.8274
2025-08-01 15:00:00,1513.0,1882.7323
2025-08-01 16:00:00,1579.0,1778.1874
2025-08-01 17:00:00,1369.0,1595.5635
2025-08-01 18:00:00,1181.0,1389.3813
2025-08-01 19:00:00,857.0,1124.9882
2025-08-01 20:00:00,731.0,897.6809
2025-08-01 21:00:00,706.0,724.3748
2025-08-01 22:00:00,739.0,518.9701
2025-08-01 23:00:00,533.0,380.26495
2025-08-02 00:00:00,331.0,323.45612
2025-08-02 01:00:00,190.0,311.48615
2025-08-02 02:00:00,107.0,304.77765
2025-08-02 03:00:00,100.0,381.90723
2025-08-02 04:00:00,123.0,537.12823
2025-08-02 05:00:00,187.0,711.45984
2025-08-02 06:00:00,300.0,900.3281
2025-08-02 07:00:00,437.0,1094.9745
2025-08-02 08:00:00,724.0,1308.1558
2025-08-02 09:00:00,1104.0,1524.783
2025-08-02 10:00:00,1664.0,1698.3296
2025-08-02 11:00:00,2111.0,1835.5992
2025-08-02 12:00:00,2361.0,1915.668
2025-08-02 13:00:00,2427.0,1950.286
2025-08-02 14:00:00,2375.0,1930.962
2025-08-02 15:00:00,2292.0,1862.1241
2025-08-02 16:00:00,2135.0,1721.439
2025-08-02 17:00:00,1971.0,1613.785
2025-08-02 18:00:00,1553.0,1417.447
2025-08-02 19:00:00,1210.0,1201.6122
2025-08-02 20:00:00,982.0,951.66187
2025-08-02 21:00:00,802.0,746.7012
2025-08-02 22:00:00,722.0,569.98114
2025-08-02 23:00:00,537.0,432.8142
2025-08-03 00:00:00,415.0,317.35754
2025-08-03 01:00:00,216.0,250.68
2025-08-03 02:00:00,93.0,277.3639
2025-08-03 03:00:00,87.0,382.04883
2025-08-03 04:00:00,77.0,510.76337
2025-08-03 05:00:00,129.0,648.0217
2025-08-03 06:00:00,190.0,880.521
2025-08-03 07:00:00,270.0,1129.3394
2025-08-03 08:00:00,427.0,1333.7004
2025-08-03 09:00:00,975.0,1551.2667
2025-08-03 10:00:00,1392.0,1715.7927
2025-08-03 11:00:00,1890.0,1864.4402
2025-08-03 12:00:00,2184.0,1946.5455
2025-08-03 13:00:00,2433.0,2001.2305
2025-08-03 14:00:00,2586.0,1899.677
2025-08-03 15:00:00,2576.0,1891.386
2025-08-03 16:00:00,2650.0,1753.1406
2025-08-03 17:00:00,2535.0,1593.557
2025-08-03 18:00:00,2088.0,1377.8473
2025-08-03 19:00:00,1773.0,1177.8986
2025-08-03 20:00:00,1551.0,927.23145
2025-08-03 21:00:00,1288.0,723.3982
2025-08-03 22:00:00,710.0,547.1916
2025-08-03 23:00:00,375.0,408.89526
2025-08-04 00:00:00,165.0,373.083
2025-08-04 01:00:00,108.0,339.18555
2025-08-04 02:00:00,53.0,361.0572
2025-08-04 03:00:00,84.0,439.417
2025-08-04 04:00:00,190.0,566.4888
2025-08-04 05:00:00,847.0,736.1167
2025-08-04 06:00:00,2087.0,935.735
2025-08-04 07:00:00,2127.0,1185.1675
2025-08-04 08:00:00,1536.0,1402.3396
2025-08-04 09:00:00,1369.0,1606.6842
2025-08-04 10:00:00,1485.0,1782.8928
2025-08-04 11:00:00,1557.0,1921.2917
2025-08-04 12:00:00,1571.0,2008.9321
2025-08-04 13:00:00,1639.0,2055.0083
2025-08-04 14:00:00,1720.0,2020.7557
2025-08-04 15:00:00,1797.0,1946.4965
2025-08-04 16:00:00,1892.0,1825.7563
2025-08-04 17:00:00,2064.0,1651.722
2025-08-04 18:00:00,1608.0,1447.4917
2025-08-04 19:00:00,1095.0,1218.3518
2025-08-04 20:00:00,734.0,982.0327
2025-08-04 21:00:00,651.0,777.48096
2025-08-04 22:00:00,358.0,601.0689
2025-08-04 23:00:00,229.0,462.87518
2025-08-05 00:00:00,98.0,364.9475
2025-08-05 01:00:00,57.0,330.1261
2025-08-05 02:00:00,69.0,352.40845
2025-08-05 03:00:00,85.0,429.74146
2025-08-05 04:00:00,191.0,557.73737
2025-08-05 05:00:00,786.0,711.99036
2025-08-05 06:00:00,2079.0,913.66125
2025-08-05 07:00:00,2304.0,1163.607
2025-08-05 08:00:00,1701.0,1395.9497
2025-08-05 09:00:00,1390.0,1600.4
2025-08-05 10:00:00,1400.0,1777.2227
2025-08-05 11:00:00,1453.0,1930.053
2025-08-05 12:00:00,1418.0,1999.4705
2025-08-05 13:00:00,1461.0,2042.985
2025-08-05 14:00:00,1608.0,2031.0559
2025-08-05 15:00:00,1753.0,1958.7444
2025-08-05 16:00:00,1915.0,1814.8818
2025-08-05 17:00:00,2153.0,1644.638
2025-08-05 18:00:00,1748.0,1444.5063
2025-08-05 19:00:00,1088.0,1228.3635
2025-08-05 20:00:00,753.0,977.28564
2025-08-05 21:00:00,602.0,772.7337
2025-08-05 22:00:00,369.0,595.39764
2025-08-05 23:00:00,189.0,457.51196
2025-08-06 00:00:00,103.0,384.36768
2025-08-06 01:00:00,55.0,349.5462
2025-08-06 02:00:00,68.0,371.62317
2025-08-06 03:00:00,62.0,448.95624
2025-08-06 04:00:00,175.0,575.92535
2025-08-06 05:00:00,824.0,744.42377
2025-08-06 06:00:00,2034.0,917.08514
2025-08-06 07:00:00,2182.0,1196.0157
2025-08-06 08:00:00,1607.0,1408.0852
2025-08-06 09:00:00,1509.0,1610.9963
2025-08-06 10:00:00,1489.0,1790.9762
2025-08-06 11:00:00,1499.0,1928.3506
2025-08-06 12:00:00,1459.0,2018.4509
2025-08-06 13:00:00,1643.0,2060.1409
2025-08-06 14:00:00,1648.0,2040.1133
2025-08-06 15:00:00,1795.0,1963.0872
2025-08-06 16:00:00,2109.0,1824.043
2025-08-06 17:00:00,2247.0,1657.3875
2025-08-06 18:00:00,1773.0,1456.5391
2025-08-06 19:00:00,1211.0,1243.1632
2025-08-06 20:00:00,843.0,991.572
2025-08-06 21:00:00,716.0,786.40405
2025-08-06 22:00:00,483.0,608.75995
2025-08-06 23:00:00,258.0,470.97693
2025-08-07 00:00:00,102.0,410.73743
2025-08-07 01:00:00,81.0,375.8133
2025-08-07 02:00:00,56.0,397.99298
2025-08-07 03:00:00,63.0,475.42865
2025-08-07 04:00:00,192.0,603.4245
2025-08-07 05:00:00,818.0,770.694
2025-08-07 06:00:00,1995.0,965.5989
2025-08-07 07:00:00,2193.0,1224.6454
2025-08-07 08:00:00,1592.0,1437.8217
2025-08-07 09:00:00,1517.0,1642.7842
2025-08-07 10:00:00,1471.0,1838.8792
2025-08-07 11:00:00,1471.0,1960.1621
2025-08-07 12:00:00,1517.0,2050.1597
2025-08-07 13:00:00,1620.0,2085.8025
2025-08-07 14:00:00,1790.0,2064.0337
2025-08-07 15:00:00,1899.0,1986.4951
2025-08-07 16:00:00,2186.0,1859.218
2025-08-07 17:00:00,2396.0,1689.6929
2025-08-07 18:00:00,2043.0,1489.6638
2025-08-07 19:00:00,1329.0,1263.2899
2025-08-07 20:00:00,957.0,1022.8701
2025-08-07 21:00:00,833.0,818.1129
2025-08-07 22:00:00,572.0,640.77673
2025-08-07 23:00:00,329.0,503.30182
2025-08-08 00:00:00,177.0,432.95526
2025-08-08 01:00:00,73.0,397.51776
2025-08-08 02:00:00,60.0,420.10815
2025-08-08 03:00:00,83.0,497.7492
2025-08-08 04:00:00,165.0,625.3344
2025-08-08 05:00:00,655.0,781.6367
2025-08-08 06:00:00,1759.0,958.7078
2025-08-08 07:00:00,1891.0,1242.1487
2025-08-08 08:00:00,1437.0,1460.3477
2025-08-08 09:00:00,1445.0,1665.9263
2025-08-08 10:00:00,1641.0,1844.2891
2025-08-08 11:00:00,1811.0,1983.3042
2025-08-08 12:00:00,1803.0,2073.3018
2025-08-08 13:00:00,1882.0,2108.6367
2025-08-08 14:00:00,2120.0,2087.073
2025-08-08 15:00:00,2332.0,2009.0211
2025-08-08 16:00:00,2469.0,1881.2306
2025-08-08 17:00:00,2582.0,1711.8081
2025-08-08 18:00:00,2036.0,1511.3684
2025-08-08 19:00:00,1534.0,1289.8127
2025-08-08 20:00:00,1299.0,1045.8068
2025-08-08 21:00:00,1201.0,840.4335
2025-08-08 22:00:00,994.0,662.892
2025-08-08 23:00:00,698.0,524.28766
2025-08-09 00:00:00,408.0,346.36902
2025-08-09 01:00:00,194.0,311.8556
2025-08-09 02:00:00,109.0,333.82996
2025-08-09 03:00:00,101.0,411.36835
2025-08-09 04:00:00,161.0,538.5428
2025-08-09 05:00:00,222.0,695.9724
2025-08-09 06:00:00,470.0,872.0189
2025-08-09 07:00:00,741.0,1155.1519
2025-08-09 08:00:00,1109.0,1373.248
2025-08-09 09:00:00,673.0,1578.6213
2025-08-09 10:00:00,1804.0,1756.9841
2025-08-09 11:00:00,1690.0,1895.9991
2025-08-09 12:00:00,1997.0,1986.6128
2025-08-09 13:00:00,2236.0,2022.153
2025-08-09 14:00:00,2246.0,2000.4867
2025-08-09 15:00:00,2235.0,1923.3589
2025-08-09 16:00:00,2285.0,1795.5685
2025-08-09 17:00:00,2210.0,1626.0432
2025-08-09 18:00:00,1985.0,1425.2955
2025-08-09 19:00:00,1596.0,1205.4811
2025-08-09 20:00:00,1395.0,958.8098
2025-08-09 21:00:00,1359.0,754.3606
2025-08-09 22:00:00,1134.0,577.1272
2025-08-09 23:00:00,798.0,438.11206
2025-08-10 00:00:00,447.0,321.4803
2025-08-10 01:00:00,270.0,286.5562
2025-08-10 02:00:00,162.0,308.53064
2025-08-10 03:00:00,112.0,386.17163
2025-08-10 04:00:00,118.0,513.7568
2025-08-10 05:00:00,138.0,678.67004
2025-08-10 06:00:00,259.0,847.2329
2025-08-10 07:00:00,366.0,1130.5712
2025-08-10 08:00:00,625.0,1348.5647
2025-08-10 09:00:00,1000.0,1553.0138
2025-08-10 10:00:00,1400.0,1730.7606
2025-08-10 11:00:00,1752.0,1869.057
2025-08-10 12:00:00,1987.0,1958.6439
2025-08-10 13:00:00,2122.0,1993.9788
2025-08-10 14:00:00,2273.0,1972.0044
2025-08-10 15:00:00,2470.0,1894.3633
2025-08-10 16:00:00,2520.0,1766.6755
2025-08-10 17:00:00,2597.0,1596.637
2025-08-10 18:00:00,2528.0,1396.0945
2025-08-10 19:00:00,2443.0,1174.9496
2025-08-10 20:00:00,1964.0,929.9168
2025-08-10 21:00:00,1507.0,726.3917
2025-08-10 22:00:00,1138.0,548.2342
2025-08-10 23:00:00,380.0,410.65656
2025-08-11 00:00:00,159.0,374.69727
2025-08-11 01:00:00,95.0,339.15698
2025-08-11 02:00:00,55.0,361.6447
2025-08-11 03:00:00,79.0,439.08044
2025-08-11 04:00:00,232.0,566.2549
2025-08-11 05:00:00,983.0,730.75745
2025-08-11 06:00:00,2167.0,898.9096
2025-08-11 07:00:00,2539.0,1181.8372
2025-08-11 08:00:00,1872.0,1401.0605
2025-08-11 09:00:00,1516.0,1603.9719
2025-08-11 10:00:00,1578.0,1782.3347
2025-08-11 11:00:00,1588.0,1920.7336
2025-08-11 12:00:00,1523.0,2010.9366
2025-08-11 13:00:00,1649.0,2046.5793
2025-08-11 14:00:00,1740.0,2025.324
2025-08-11 15:00:00,1839.0,1947.9907
2025-08-11 16:00:00,2024.0,1820.0977
2025-08-11 17:00:00,2225.0,1650.4698
2025-08-11 18:00:00,1721.0,1452.9008
2025-08-11 19:00:00,1195.0,1236.573
2025-08-11 20:00:00,874.0,984.67377
2025-08-11 21:00:00,742.0,779.7112
2025-08-11 22:00:00,450.0,602.4777
2025-08-11 23:00:00,200.0,464.5921
2025-08-12 00:00:00,120.0,366.51862
2025-08-12 01:00:00,67.0,331.59454
2025-08-12 02:00:00,55.0,353.56885
2025-08-12 03:00:00,83.0,431.10724
2025-08-12 04:00:00,208.0,558.28174
2025-08-12 05:00:00,976.0,725.55115
2025-08-12 06:00:00,2472.0,891.2445
2025-08-12 07:00:00,2733.0,1174.2747
2025-08-12 08:00:00,2023.0,1392.0629
2025-08-12 09:00:00,1526.0,1597.4362
2025-08-12 10:00:00,1459.0,1776.0043
2025-08-12 11:00:00,1434.0,1915.2246
2025-08-12 12:00:00,1492.0,2005.325
2025-08-12 13:00:00,1584.0,2040.7625
2025-08-12 14:00:00,1621.0,2019.0962
2025-08-12 15:00:00,1818.0,1941.7631
2025-08-12 16:00:00,2096.0,1813.6646
2025-08-12 17:00:00,2213.0,1644.2421
2025-08-12 18:00:00,1802.0,1455.9985
2025-08-12 19:00:00,1159.0,1228.9078
2025-08-12 20:00:00,823.0,976.7006
2025-08-12 21:00:00,787.0,772.25134
2025-08-12 22:00:00,527.0,594.29926
2025-08-12 23:00:00,238.0,456.2082
2025-08-13 00:00:00,127.0,383.33008
2025-08-13 01:00:00,72.0,348.40588
2025-08-13 02:00:00,54.0,370.6883
2025-08-13 03:00:00,71.0,448.0213
2025-08-13 04:00:00,196.0,575.8118
2025-08-13 05:00:00,964.0,744.72095
2025-08-13 06:00:00,2337.0,916.97375
2025-08-13 07:00:00,2574.0,1192.5234
2025-08-13 08:00:00,1894.0,1410.3116
2025-08-13 09:00:00,1614.0,1615.6849
2025-08-13 10:00:00,1418.0,1793.7397
2025-08-13 11:00:00,1585.0,1932.6521
2025-08-13 12:00:00,1562.0,2022.9578
2025-08-13 13:00:00,1696.0,2058.395
2025-08-13 14:00:00,1772.0,2036.729
2025-08-13 15:00:00,1911.0,1959.2932
2025-08-13 16:00:00,2030.0,1831.6055
2025-08-13 17:00:00,2325.0,1661.3616
2025-08-13 18:00:00,1851.0,1445.2583
2025-08-13 19:00:00,1309.0,1245.0005
2025-08-13 20:00:00,950.0,993.51196
2025-08-13 21:00:00,848.0,788.036
2025-08-13 22:00:00,638.0,610.49457
2025-08-13 23:00:00,277.0,472.81427
2025-08-14 00:00:00,115.0,411.81543
2025-08-14 01:00:00,63.0,378.0207
2025-08-14 02:00:00,54.0,402.4593
2025-08-14 03:00:00,83.0,480.81897
2025-08-14 04:00:00,201.0,607.7881
2025-08-14 05:00:00,974.0,775.4651
2025-08-14 06:00:00,2366.0,948.12756
2025-08-14 07:00:00,2583.0,1222.1382
2025-08-14 08:00:00,1925.0,1440.029
2025-08-14 09:00:00,1560.0,1644.9916
2025-08-14 10:00:00,1538.0,1822.6357
2025-08-14 11:00:00,1640.0,1961.0348
2025-08-14 12:00:00,1639.0,2050.9297
2025-08-14 13:00:00,1717.0,2090.7747
2025-08-14 14:00:00,1833.0,2066.0325
2025-08-14 15:00:00,1928.0,1986.8545
2025-08-14 16:00:00,2117.0,1859.3721
2025-08-14 17:00:00,2249.0,1689.0254
2025-08-14 18:00:00,1929.0,1502.7295
2025-08-14 19:00:00,1341.0,1273.8965
2025-08-14 20:00:00,970.0,1022.716
2025-08-14 21:00:00,932.0,817.7534
2025-08-14 22:00:00,661.0,640.1094
2025-08-14 23:00:00,397.0,501.6076
2025-08-15 00:00:00,156.0,318.65973
2025-08-15 01:00:00,92.0,283.53027
2025-08-15 02:00:00,67.0,306.32605
2025-08-15 03:00:00,102.0,383.04303
2025-08-15 04:00:00,192.0,511.03888
2025-08-15 05:00:00,705.0,680.46136
2025-08-15 06:00:00,1852.0,852.1002
2025-08-15 07:00:00,2055.0,1127.8531
2025-08-15 08:00:00,1625.0,1345.6414
2025-08-15 09:00:00,1568.0,1550.8093
2025-08-15 10:00:00,1715.0,1728.3507
2025-08-15 11:00:00,1763.0,1866.9551
2025-08-15 12:00:00,1787.0,1957.5688
2025-08-15 13:00:00,1925.0,1993.0061
2025-08-15 14:00:00,2127.0,1970.9292
2025-08-15 15:00:00,2115.0,1882.9574
2025-08-15 16:00:00,2274.0,1765.4111
2025-08-15 17:00:00,2425.0,1594.9619
2025-08-15 18:00:00,2031.0,1393.2943
2025-08-15 19:00:00,1499.0,1178.5847
2025-08-15 20:00:00,1100.0,927.0962
2025-08-15 21:00:00,1006.0,722.647
2025-08-15 22:00:00,795.0,545.20825
2025-08-15 23:00:00,622.0,407.2199
2025-08-16 00:00:00,335.0,343.2627
2025-08-16 01:00:00,173.0,308.6466
2025-08-16 02:00:00,123.0,330.41565
2025-08-16 03:00:00,118.0,408.15936
2025-08-16 04:00:00,133.0,536.05255
2025-08-16 05:00:00,263.0,705.06433
2025-08-16 06:00:00,498.0,877.00916
2025-08-16 07:00:00,838.0,1152.1482
2025-08-16 08:00:00,1197.0,1359.8099
2025-08-16 09:00:00,1532.0,1563.5425
2025-08-16 10:00:00,1907.0,1752.2339
2025-08-16 11:00:00,2191.0,1903.6494
2025-08-16 12:00:00,2279.0,1968.7598
2025-08-16 13:00:00,2256.0,2014.221
2025-08-16 14:00:00,2168.0,1992.144
2025-08-16 15:00:00,2206.0,1916.8612
2025-08-16 16:00:00,2159.0,1805.3674
2025-08-16 17:00:00,2249.0,1619.1553
2025-08-16 18:00:00,1838.0,1418.3049
2025-08-16 19:00:00,1500.0,1202.8798
2025-08-16 20:00:00,1178.0,951.8019
2025-08-16 21:00:00,1175.0,747.35266
2025-08-16 22:00:00,918.0,570.3246
2025-08-16 23:00:00,731.0,432.13086
2025-08-17 00:00:00,444.0,315.46246
2025-08-17 01:00:00,232.0,281.5652
2025-08-17 02:00:00,153.0,303.84747
2025-08-17 03:00:00,96.0,380.4618
2025-08-17 04:00:00,106.0,508.86835
2025-08-17 05:00:00,127.0,677.5721
2025-08-17 06:00:00,252.0,876.88245
2025-08-17 07:00:00,378.0,1126.007
2025-08-17 08:00:00,663.0,1342.9736
2025-08-17 09:00:00,1191.0,1561.3408
2025-08-17 10:00:00,1641.0,1739.8042
2025-08-17 11:00:00,1951.0,1871.8501
2025-08-17 12:00:00,2202.0,1960.9247
2025-08-17 13:00:00,2336.0,1986.9309
2025-08-17 14:00:00,2399.0,1972.3364
2025-08-17 15:00:00,2625.0,1891.6204
2025-08-17 16:00:00,2712.0,1765.7776
2025-08-17 17:00:00,2821.0,1589.1794
2025-08-17 18:00:00,2826.0,1391.9175
2025-08-17 19:00:00,2413.0,1174.5662
2025-08-17 20:00:00,1952.0,922.46155
2025-08-17 21:00:00,1290.0,717.39624
2025-08-17 22:00:00,689.0,540.5735
2025-08-17 23:00:00,304.0,402.68787
2025-08-18 00:00:00,143.0,367.6173
2025-08-18 01:00:00,76.0,332.69305
2025-08-18 02:00:00,51.0,354.97546
2025-08-18 03:00:00,99.0,432.51385
2025-08-18 04:00:00,230.0,559.68835
2025-08-18 05:00:00,1058.0,727.4701
2025-08-18 06:00:00,2524.0,892.343
2025-08-18 07:00:00,2836.0,1175.3733
2025-08-18 08:00:00,2085.0,1392.7507
2025-08-18 09:00:00,1630.0,1597.8159
2025-08-18 10:00:00,1449.0,1775.6654
2025-08-18 11:00:00,1670.0,1914.7832
2025-08-18 12:00:00,1580.0,2004.9861
2025-08-18 13:00:00,1593.0,2040.9369
2025-08-18 14:00:00,1685.0,2018.4493
2025-08-18 15:00:00,1759.0,1940.9109
2025-08-18 16:00:00,2068.0,1813.3257
2025-08-18 17:00:00,2277.0,1643.4926
2025-08-18 18:00:00,1805.0,1443.3608
2025-08-18 19:00:00,1186.0,1227.9551
2025-08-18 20:00:00,907.0,977.1831
2025-08-18 21:00:00,754.0,772.32324
2025-08-18 22:00:00,488.0,595.3978
2025-08-18 23:00:00,208.0,458.02557
2025-08-19 00:00:00,103.0,359.50745
2025-08-19 01:00:00,73.0,324.68597
2025-08-19 02:00:00,53.0,346.96832
2025-08-19 03:00:00,79.0,424.096
2025-08-19 04:00:00,201.0,551.6811
2025-08-19 05:00:00,996.0,720.3849
2025-08-19 06:00:00,2617.0,898.378
2025-08-19 07:00:00,2966.0,1168.4934
2025-08-19 08:00:00,2100.0,1385.2568
2025-08-19 09:00:00,1404.0,1590.1168
2025-08-19 10:00:00,1455.0,1768.5823
2025-08-19 11:00:00,1458.0,1907.1866
2025-08-19 12:00:00,1555.0,1998.0056
2025-08-19 13:00:00,1583.0,2033.3405
2025-08-19 14:00:00,1658.0,2011.6742
2025-08-19 15:00:00,1834.0,1934.6492
2025-08-19 16:00:00,2093.0,1806.5505
2025-08-19 17:00:00,2407.0,1649.8365
2025-08-19 18:00:00,1955.0,1438.5527
2025-08-19 19:00:00,1223.0,1235.4465
2025-08-19 20:00:00,991.0,966.81445
2025-08-19 21:00:00,756.0,763.8026
2025-08-19 22:00:00,532.0,587.59595
2025-08-19 23:00:00,261.0,449.60767
2025-08-20 00:00:00,123.0,377.21014
2025-08-20 01:00:00,48.0,342.49146
2025-08-20 02:00:00,47.0,364.7738
2025-08-20 03:00:00,51.0,442.8255
2025-08-20 04:00:00,179.0,570.61597
2025-08-20 05:00:00,1008.0,706.7449
2025-08-20 06:00:00,2432.0,938.9362
2025-08-20 07:00:00,2892.0,1187.5492
2025-08-20 08:00:00,2055.0,1404.6187
2025-08-20 09:00:00,1578.0,1542.5874
2025-08-20 10:00:00,1599.0,1785.5825
2025-08-20 11:00:00,1508.0,1923.1602
2025-08-20 12:00:00,1523.0,2001.8826
2025-08-20 13:00:00,1634.0,2033.7317
2025-08-20 14:00:00,1753.0,2008.477
2025-08-20 15:00:00,1941.0,1947.645
2025-08-20 16:00:00,2035.0,1819.2385
2025-08-20 17:00:00,2328.0,1649.5061
2025-08-20 18:00:00,1849.0,1384.4263
2025-08-20 19:00:00,1105.0,1182.5092
2025-08-20 20:00:00,714.0,1008.4288
2025-08-20 21:00:00,649.0,789.24243
2025-08-20 22:00:00,469.0,597.5798
2025-08-20 23:00:00,243.0,445.1604
2025-08-21 00:00:00,114.0,373.89923
2025-08-21 01:00:00,54.0,342.35382
2025-08-21 02:00:00,52.0,365.9671
2025-08-21 03:00:00,88.0,443.71082
2025-08-21 04:00:00,187.0,570.88715
2025-08-21 05:00:00,1034.0,733.6569
2025-08-21 06:00:00,2452.0,964.928
2025-08-21 07:00:00,2816.0,1214.6666
2025-08-21 08:00:00,2130.0,1431.4299
2025-08-21 09:00:00,1466.0,1635.3657
2025-08-21 10:00:00,1580.0,1767.303
2025-08-21 11:00:00,1636.0,1916.96
2025-08-21 12:00:00,1599.0,2009.3074
2025-08-21 13:00:00,1690.0,2042.3853
2025-08-21 14:00:00,1546.0,1996.7661
2025-08-21 15:00:00,1880.0,1910.0138
2025-08-21 16:00:00,2050.0,1791.7415
2025-08-21 17:00:00,2256.0,1625.2869
2025-08-21 18:00:00,1779.0,1426.3854
2025-08-21 19:00:00,1120.0,1201.0326
2025-08-21 20:00:00,746.0,976.2875
2025-08-21 21:00:00,609.0,783.09985
2025-08-21 22:00:00,486.0,611.8062
2025-08-21 23:00:00,270.0,458.5692
2025-08-22 00:00:00,124.0,421.13898
2025-08-22 01:00:00,72.0,386.83093
2025-08-22 02:00:00,66.0,409.31866
2025-08-22 03:00:00,99.0,487.1651
2025-08-22 04:00:00,181.0,615.3663
2025-08-22 05:00:00,898.0,784.78876
2025-08-22 06:00:00,2147.0,984.2017
2025-08-22 07:00:00,2484.0,1233.6343
2025-08-22 08:00:00,1957.0,1447.3218
2025-08-22 09:00:00,1558.0,1641.931
2025-08-22 10:00:00,1603.0,1843.4347
2025-08-22 11:00:00,1642.0,1957.4597
2025-08-22 12:00:00,1749.0,2070.3948
2025-08-22 13:00:00,1890.0,2098.1445
2025-08-22 14:00:00,2009.0,2075.247
2025-08-22 15:00:00,2287.0,1977.4354
2025-08-22 16:00:00,2245.0,1857.8442
2025-08-22 17:00:00,2382.0,1697.4412
2025-08-22 18:00:00,1939.0,1497.2078
2025-08-22 19:00:00,1416.0,1281.4747
2025-08-22 20:00:00,1010.0,1030.6022
2025-08-22 21:00:00,825.0,827.077
2025-08-22 22:00:00,774.0,649.9463
2025-08-22 23:00:00,498.0,511.5473
2025-08-23 00:00:00,289.0,333.56213
2025-08-23 01:00:00,160.0,299.4594
2025-08-23 02:00:00,124.0,321.74176
2025-08-23 03:00:00,99.0,399.07477
2025-08-23 04:00:00,136.0,526.8653
2025-08-23 05:00:00,249.0,695.7744
2025-08-23 06:00:00,639.0,894.46875
2025-08-23 07:00:00,1037.0,1143.2852
2025-08-23 08:00:00,1380.0,1359.33
2025-08-23 09:00:00,1686.0,1562.1395
2025-08-23 10:00:00,1787.0,1739.5782
2025-08-23 11:00:00,1910.0,1877.6693
2025-08-23 12:00:00,2038.0,1966.5386
2025-08-23 13:00:00,2127.0,1993.7747
2025-08-23 14:00:00,2109.0,1989.203
2025-08-23 15:00:00,2337.0,1902.0503
2025-08-23 16:00:00,2398.0,1776.2065
2025-08-23 17:00:00,2375.0,1603.2994
2025-08-23 18:00:00,1974.0,1391.484
2025-08-23 19:00:00,1361.0,1191.023
2025-08-23 20:00:00,1120.0,940.2532
2025-08-23 21:00:00,1060.0,736.31726
2025-08-23 22:00:00,847.0,559.39185
2025-08-23 23:00:00,655.0,422.0196
2025-08-24 00:00:00,419.0,306.5561
2025-08-24 01:00:00,238.0,271.2213
2025-08-24 02:00:00,144.0,293.29834
2025-08-24 03:00:00,129.0,370.63135
2025-08-24 04:00:00,96.0,497.80585
2025-08-24 05:00:00,148.0,666.3042
2025-08-24 06:00:00,230.0,831.9964
2025-08-24 07:00:00,400.0,1112.772
2025-08-24 08:00:00,820.0,1330.7655
2025-08-24 09:00:00,1226.0,1535.2147
2025-08-24 10:00:00,1518.0,1713.0642
