datetime,actual_volume,predicted_volume
2025-09-05 14:00:00,1719.0,1669.071
2025-09-05 15:00:00,1742.0,1620.5564
2025-09-05 16:00:00,1893.0,1528.5652
2025-09-05 17:00:00,1922.0,1374.1235
2025-09-05 18:00:00,1535.0,1216.2368
2025-09-05 19:00:00,1069.0,1037.7692
2025-09-05 20:00:00,692.0,827.59534
2025-09-05 21:00:00,574.0,654.41876
2025-09-05 22:00:00,427.0,500.69882
2025-09-05 23:00:00,289.0,377.1518
2025-09-06 00:00:00,172.0,299.6266
2025-09-06 01:00:00,98.0,255.70172
2025-09-06 02:00:00,73.0,258.64178
2025-09-06 03:00:00,68.0,306.7138
2025-09-06 04:00:00,83.0,397.9757
2025-09-06 05:00:00,187.0,525.0399
2025-09-06 06:00:00,460.0,674.53613
2025-09-06 07:00:00,790.0,913.5653
2025-09-06 08:00:00,1130.0,1094.2063
2025-09-06 09:00:00,1214.0,1269.5703
2025-09-06 10:00:00,1356.0,1426.9358
2025-09-06 11:00:00,1474.0,1553.7639
2025-09-06 12:00:00,1613.0,1644.966
2025-09-06 13:00:00,1686.0,1691.4429
2025-09-06 14:00:00,1751.0,1690.6902
2025-09-06 15:00:00,1844.0,1643.3473
2025-09-06 16:00:00,1999.0,1550.9916
2025-09-06 17:00:00,2074.0,1423.8925
2025-09-06 18:00:00,1659.0,1232.752
2025-09-06 19:00:00,1285.0,1057.6436
2025-09-06 20:00:00,1125.0,847.83435
2025-09-06 21:00:00,844.0,676.4806
2025-09-06 22:00:00,573.0,517.6566
2025-09-06 23:00:00,334.0,392.6514
2025-09-07 00:00:00,238.0,289.90125
2025-09-07 01:00:00,153.0,246.34094
2025-09-07 02:00:00,99.0,249.64557
2025-09-07 03:00:00,65.0,298.44672
2025-09-07 04:00:00,83.0,389.70868
2025-09-07 05:00:00,86.0,516.4083
2025-09-07 06:00:00,249.0,673.22174
2025-09-07 07:00:00,273.0,905.6831
2025-09-07 08:00:00,598.0,1085.9393
2025-09-07 09:00:00,953.0,1259.845
2025-09-07 10:00:00,1175.0,1416.4812
2025-09-07 11:00:00,1600.0,1543.674
2025-09-07 12:00:00,1698.0,1634.147
2025-09-07 13:00:00,1999.0,1680.8351
2025-09-07 14:00:00,2239.0,1679.1421
2025-09-07 15:00:00,2530.0,1632.1636
2025-09-07 16:00:00,2535.0,1542.7245
2025-09-07 17:00:00,2553.0,1413.8374
2025-09-07 18:00:00,2565.0,1230.6653
2025-09-07 19:00:00,2285.0,1050.8347
2025-09-07 20:00:00,2004.0,835.9216
2025-09-07 21:00:00,1470.0,662.745
2025-09-07 22:00:00,720.0,508.2959
2025-09-07 23:00:00,351.0,384.38434
2025-09-08 00:00:00,174.0,265.25244
2025-09-08 01:00:00,82.0,222.42139
2025-09-08 02:00:00,46.0,226.81964
2025-09-08 03:00:00,61.0,275.25623
2025-09-08 04:00:00,165.0,367.2473
2025-09-08 05:00:00,844.0,496.13434
2025-09-08 06:00:00,2168.0,655.0773
2025-09-08 07:00:00,2472.0,861.0813
2025-09-08 08:00:00,1549.0,1043.3165
2025-09-08 09:00:00,1135.0,1216.3976
2025-09-08 10:00:00,1153.0,1373.1497
2025-09-08 11:00:00,1123.0,1501.0715
2025-09-08 12:00:00,1220.0,1590.086
2025-09-08 13:00:00,1265.0,1633.282
2025-09-08 14:00:00,1245.0,1628.8835
2025-09-08 15:00:00,1295.0,1579.3531
2025-09-08 16:00:00,1526.0,1485.1747
2025-09-08 17:00:00,1723.0,1355.1938
2025-09-08 18:00:00,1364.0,1196.3467
2025-09-08 19:00:00,821.0,1021.8111
2025-09-08 20:00:00,562.0,808.72076
2025-09-08 21:00:00,366.0,637.73157
2025-09-08 22:00:00,180.0,484.37625
2025-09-08 23:00:00,154.0,360.82922
2025-09-09 00:00:00,85.0,242.87091
2025-09-09 01:00:00,38.0,201.13336
2025-09-09 02:00:00,39.0,204.07355
2025-09-09 03:00:00,48.0,252.87457
2025-09-09 04:00:00,137.0,346.3239
2025-09-09 05:00:00,766.0,449.15408
2025-09-09 06:00:00,2019.0,597.42065
2025-09-09 07:00:00,1505.0,768.6497
2025-09-09 08:00:00,737.0,1010.7472
2025-09-09 09:00:00,720.0,1182.4655
2025-09-09 10:00:00,798.0,1335.8207
2025-09-09 11:00:00,683.0,1461.1906
2025-09-09 12:00:00,1092.0,1546.9038
2025-09-09 13:00:00,1254.0,1589.3704
2025-09-09 14:00:00,1219.0,1584.1447
2025-09-09 15:00:00,1371.0,1534.5564
2025-09-09 16:00:00,1457.0,1440.9915
2025-09-09 17:00:00,1673.0,1315.6775
2025-09-09 18:00:00,1292.0,1155.9275
2025-09-09 19:00:00,763.0,979.7428
2025-09-09 20:00:00,509.0,768.4753
2025-09-09 21:00:00,392.0,597.1215
2025-09-09 22:00:00,301.0,445.95355
2025-09-09 23:00:00,229.0,321.31287
2025-09-10 00:00:00,107.0,234.46362
2025-09-10 01:00:00,53.0,192.72626
2025-09-10 02:00:00,47.0,197.48907
2025-09-10 03:00:00,56.0,247.74847
2025-09-10 04:00:00,148.0,312.86023
2025-09-10 05:00:00,750.0,441.97623
2025-09-10 06:00:00,1962.0,592.6338
2025-09-10 07:00:00,2288.0,827.1675
2025-09-10 08:00:00,1583.0,1005.98566
2025-09-10 09:00:00,1025.0,1176.6102
2025-09-10 10:00:00,596.0,1329.9655
2025-09-10 11:00:00,1085.0,1455.6998
2025-09-10 12:00:00,1142.0,1542.1798
2025-09-10 13:00:00,1244.0,1584.415
2025-09-10 14:00:00,1096.0,1585.0078
2025-09-10 15:00:00,1203.0,1532.9429
2025-09-10 16:00:00,1405.0,1467.218
2025-09-10 17:00:00,1667.0,1340.1365
2025-09-10 18:00:00,1327.0,1153.5444
2025-09-10 19:00:00,836.0,979.3561
2025-09-10 20:00:00,486.0,765.53656
2025-09-10 21:00:00,400.0,591.9954
2025-09-10 22:00:00,318.0,439.0046
2025-09-10 23:00:00,160.0,289.78235
2025-09-11 00:00:00,70.0,195.06152
2025-09-11 01:00:00,57.0,152.95953
2025-09-11 02:00:00,44.0,159.47748
2025-09-11 03:00:00,62.0,179.27142
2025-09-11 04:00:00,141.0,272.35602
2025-09-11 05:00:00,734.0,400.2172
2025-09-11 06:00:00,1898.0,586.4978
2025-09-11 07:00:00,992.0,793.5781
2025-09-11 08:00:00,1210.0,974.60394
2025-09-11 09:00:00,1067.0,1148.5096
2025-09-11 10:00:00,1109.0,1300.7711
2025-09-11 11:00:00,1099.0,1450.9663
2025-09-11 12:00:00,1111.0,1540.6348
2025-09-11 13:00:00,1293.0,1556.2594
2025-09-11 14:00:00,1252.0,1551.7656
2025-09-11 15:00:00,1320.0,1500.0479
2025-09-11 16:00:00,1747.0,1406.9631
2025-09-11 17:00:00,1722.0,1278.0181
2025-09-11 18:00:00,1389.0,1118.4417
2025-09-11 19:00:00,755.0,941.41205
2025-09-11 20:00:00,525.0,733.7903
2025-09-11 21:00:00,450.0,562.4364
2025-09-11 22:00:00,316.0,408.35202
2025-09-11 23:00:00,161.0,279.70105
2025-09-12 00:00:00,103.0,296.43604
2025-09-12 01:00:00,50.0,251.05286
2025-09-12 02:00:00,46.0,259.82605
2025-09-12 03:00:00,65.0,310.45007
2025-09-12 04:00:00,148.0,400.915
2025-09-12 05:00:00,618.0,531.69275
2025-09-12 06:00:00,1824.0,689.4464
2025-09-12 07:00:00,1905.0,829.46387
2025-09-12 08:00:00,1298.0,1005.8657
2025-09-12 09:00:00,959.0,1240.041
2025-09-12 10:00:00,1102.0,1395.219
2025-09-12 11:00:00,1069.0,1518.0369
2025-09-12 12:00:00,1045.0,1604.3635
2025-09-12 13:00:00,1548.0,1648.5778
2025-09-12 14:00:00,1235.0,1646.578
2025-09-12 15:00:00,1649.0,1595.2249
2025-09-12 16:00:00,1861.0,1502.8693
2025-09-12 17:00:00,1826.0,1373.253
2025-09-12 18:00:00,1514.0,1215.1349
2025-09-12 19:00:00,1027.0,1041.3285
2025-09-12 20:00:00,699.0,828.9673
2025-09-12 21:00:00,526.0,657.24896
2025-09-12 22:00:00,395.0,503.1645
2025-09-12 23:00:00,284.0,377.79468
2025-09-13 00:00:00,160.0,389.12753
2025-09-13 01:00:00,98.0,347.39008
2025-09-13 02:00:00,71.0,352.88208
2025-09-13 03:00:00,76.0,402.77698
2025-09-13 04:00:00,75.0,495.4972
2025-09-13 05:00:00,190.0,623.6551
2025-09-13 06:00:00,467.0,778.4923
2025-09-13 07:00:00,743.0,1009.38245
2025-09-13 08:00:00,1026.0,1185.7413
2025-09-13 09:00:00,1214.0,1359.8004
2025-09-13 10:00:00,1412.0,1516.8013
2025-09-13 11:00:00,1543.0,1645.1282
2025-09-13 12:00:00,1593.0,1732.3374
2025-09-13 13:00:00,1588.0,1781.6758
2025-09-13 14:00:00,1600.0,1754.2169
2025-09-13 15:00:00,1834.0,1703.593
2025-09-13 16:00:00,1879.0,1609.7789
2025-09-13 17:00:00,1786.0,1477.8972
2025-09-13 18:00:00,1425.0,1319.8572
2025-09-13 19:00:00,929.0,1146.0508
2025-09-13 20:00:00,750.0,932.5959
2025-09-13 21:00:00,573.0,759.7839
2025-09-13 22:00:00,494.0,606.06396
2025-09-13 23:00:00,400.0,483.24606
2025-09-14 00:00:00,261.0,348.67548
2025-09-14 01:00:00,139.0,307.46362
2025-09-14 02:00:00,78.0,322.5019
2025-09-14 03:00:00,70.0,365.86865
2025-09-14 04:00:00,61.0,456.12173
2025-09-14 05:00:00,81.0,581.041
2025-09-14 06:00:00,163.0,765.13135
2025-09-14 07:00:00,273.0,972.2494
2025-09-14 08:00:00,482.0,1154.502
2025-09-14 09:00:00,522.0,1328.6392
2025-09-14 10:00:00,985.0,1479.4973
2025-09-14 11:00:00,1494.0,1633.6277
2025-09-14 12:00:00,1720.0,1719.6477
2025-09-14 13:00:00,1777.0,1764.9933
2025-09-14 14:00:00,1949.0,1761.2661
2025-09-14 15:00:00,2150.0,1690.2695
2025-09-14 16:00:00,2322.0,1592.3269
2025-09-14 17:00:00,2286.0,1465.8613
2025-09-14 18:00:00,2050.0,1306.1316
2025-09-14 19:00:00,1572.0,1133.419
2025-09-14 20:00:00,1340.0,922.8806
2025-09-14 21:00:00,823.0,750.7977
2025-09-14 22:00:00,393.0,598.17145
2025-09-14 23:00:00,194.0,474.62442
2025-09-15 00:00:00,98.0,271.02936
2025-09-15 01:00:00,60.0,227.10461
2025-09-15 02:00:00,53.0,228.5863
2025-09-15 03:00:00,61.0,277.38745
2025-09-15 04:00:00,160.0,369.01392
2025-09-15 05:00:00,871.0,497.5364
2025-09-15 06:00:00,2130.0,649.7986
2025-09-15 07:00:00,2355.0,883.5098
2025-09-15 08:00:00,1554.0,1064.88
2025-09-15 09:00:00,1162.0,1240.6084
2025-09-15 10:00:00,1018.0,1403.4425
2025-09-15 11:00:00,1096.0,1530.9998
2025-09-15 12:00:00,1151.0,1624.065
2025-09-15 13:00:00,1252.0,1668.6614
2025-09-15 14:00:00,1251.0,1664.2803
2025-09-15 15:00:00,1411.0,1616.211
2025-09-15 16:00:00,1756.0,1524.3936
2025-09-15 17:00:00,2034.0,1386.6383
2025-09-15 18:00:00,1511.0,1199.667
2025-09-15 19:00:00,956.0,1027.5201
2025-09-15 20:00:00,695.0,777.40216
2025-09-15 21:00:00,494.0,606.7351
2025-09-15 22:00:00,287.0,482.86176
2025-09-15 23:00:00,156.0,328.6458
2025-09-16 00:00:00,75.0,207.68805
2025-09-16 01:00:00,43.0,195.2544
2025-09-16 02:00:00,38.0,197.4654
2025-09-16 03:00:00,63.0,247.72467
2025-09-16 04:00:00,144.0,338.98663
2025-09-16 05:00:00,780.0,467.1446
2025-09-16 06:00:00,1739.0,622.3463
2025-09-16 07:00:00,1360.0,827.1438
2025-09-16 08:00:00,1450.0,1005.2328
2025-09-16 09:00:00,1068.0,1176.5865
2025-09-16 10:00:00,1036.0,1329.9418
2025-09-16 11:00:00,1081.0,1455.8295
2025-09-16 12:00:00,1090.0,1542.9634
2025-09-16 13:00:00,1284.0,1586.3298
2025-09-16 14:00:00,1243.0,1586.6536
2025-09-16 15:00:00,1317.0,1537.2389
2025-09-16 16:00:00,1474.0,1441.6022
2025-09-16 17:00:00,1573.0,1310.1631
2025-09-16 18:00:00,1267.0,1151.3159
2025-09-16 19:00:00,722.0,976.0512
2025-09-16 20:00:00,495.0,765.87744
2025-09-16 21:00:00,379.0,594.88824
2025-09-16 22:00:00,280.0,439.71002
2025-09-16 23:00:00,212.0,316.5276
2025-09-17 00:00:00,66.0,229.32422
2025-09-17 01:00:00,55.0,186.12848
2025-09-17 02:00:00,40.0,189.06854
2025-09-17 03:00:00,49.0,238.96338
2025-09-17 04:00:00,147.0,330.22528
2025-09-17 05:00:00,797.0,458.38318
2025-09-17 06:00:00,2003.0,615.0432
2025-09-17 07:00:00,2324.0,819.2244
2025-09-17 08:00:00,1562.0,1023.1748
2025-09-17 09:00:00,1091.0,1197.0804
2025-09-17 10:00:00,972.0,1326.8573
2025-09-17 11:00:00,1046.0,1455.2795
2025-09-17 12:00:00,1141.0,1564.0908
2025-09-17 13:00:00,1271.0,1612.489
2025-09-17 14:00:00,1179.0,1584.5094
2025-09-17 15:00:00,1349.0,1534.9211
2025-09-17 16:00:00,1496.0,1466.471
2025-09-17 17:00:00,1701.0,1334.9364
2025-09-17 18:00:00,1380.0,1151.6687
2025-09-17 19:00:00,817.0,978.956
2025-09-17 20:00:00,540.0,766.59485
2025-09-17 21:00:00,416.0,593.78284
2025-09-17 22:00:00,287.0,438.23996
2025-09-17 23:00:00,142.0,313.96387
2025-09-18 00:00:00,76.0,256.9297
2025-09-18 01:00:00,43.0,214.82782
2025-09-18 02:00:00,65.0,218.13245
2025-09-18 03:00:00,58.0,266.93347
2025-09-18 04:00:00,140.0,357.8308
2025-09-18 05:00:00,726.0,488.5407
2025-09-18 06:00:00,2041.0,639.5935
2025-09-18 07:00:00,2415.0,875.9724
2025-09-18 08:00:00,1578.0,1056.978
2025-09-18 09:00:00,1168.0,1232.7065
2025-09-18 10:00:00,1176.0,1390.072
2025-09-18 11:00:00,1182.0,1517.2646
2025-09-18 12:00:00,1087.0,1608.4666
2025-09-18 13:00:00,1274.0,1653.4855
2025-09-18 14:00:00,1401.0,1652.7327
2025-09-18 15:00:00,1508.0,1604.6606
2025-09-18 16:00:00,1792.0,1513.034
2025-09-18 17:00:00,1980.0,1379.0054
2025-09-18 18:00:00,1568.0,1194.5862
2025-09-18 19:00:00,936.0,1013.4884
2025-09-18 20:00:00,646.0,802.58545
2025-09-18 21:00:00,478.0,629.4089
2025-09-18 22:00:00,365.0,473.5015
2025-09-18 23:00:00,170.0,348.86078
2025-09-19 00:00:00,76.0,300.79657
2025-09-19 01:00:00,46.0,257.60083
2025-09-19 02:00:00,41.0,259.08264
2025-09-19 03:00:00,67.0,308.6129
2025-09-19 04:00:00,122.0,400.2394
2025-09-19 05:00:00,688.0,528.7619
2025-09-19 06:00:00,1843.0,679.29675
2025-09-19 07:00:00,2057.0,916.1936
2025-09-19 08:00:00,1396.0,1096.8346
2025-09-19 09:00:00,1114.0,1272.1985
2025-09-19 10:00:00,1040.0,1429.1995
2025-09-19 11:00:00,1176.0,1559.3087
2025-09-19 12:00:00,1347.0,1650.5107
2025-09-19 13:00:00,1074.0,1696.2585
2025-09-19 14:00:00,1526.0,1695.5059
2025-09-19 15:00:00,1808.0,1646.7046
2025-09-19 16:00:00,1982.0,1556.1719
2025-09-19 17:00:00,2096.0,1422.93
2025-09-19 18:00:00,1772.0,1237.3593
2025-09-19 19:00:00,1280.0,1056.9906
2025-09-19 20:00:00,834.0,843.53577
2025-09-19 21:00:00,621.0,672.182
2025-09-19 22:00:00,449.0,516.6392
2025-09-19 23:00:00,268.0,392.3631
2025-09-20 00:00:00,147.0,254.76453
2025-09-20 01:00:00,92.0,212.29791
2025-09-20 02:00:00,65.0,216.33173
2025-09-20 03:00:00,61.0,265.86194
2025-09-20 04:00:00,82.0,356.75928
2025-09-20 05:00:00,221.0,480.54245
2025-09-20 06:00:00,538.0,632.01764
2025-09-20 07:00:00,802.0,870.16156
2025-09-20 08:00:00,1136.0,1051.8962
2025-09-20 09:00:00,1372.0,1228.354
2025-09-20 10:00:00,1508.0,1385.3547
2025-09-20 11:00:00,1534.0,1511.8184
2025-09-20 12:00:00,1608.0,1604.4788
2025-09-20 13:00:00,1741.0,1652.0493
2025-09-20 14:00:00,1857.0,1653.4839
2025-09-20 15:00:00,1951.0,1604.6829
2025-09-20 16:00:00,2192.0,1511.2334
2025-09-20 17:00:00,2369.0,1377.7429
2025-09-20 18:00:00,2026.0,1189.8689
2025-09-20 19:00:00,1544.0,1013.146
2025-09-20 20:00:00,1104.0,798.962
2025-09-20 21:00:00,733.0,627.2437
2025-09-20 22:00:00,529.0,472.79456
2025-09-20 23:00:00,456.0,348.883
2025-09-21 00:00:00,265.0,245.06012
2025-09-21 01:00:00,147.0,200.77075
2025-09-21 02:00:00,78.0,204.07538
2025-09-21 03:00:00,58.0,250.32452
2025-09-21 04:00:00,57.0,343.04468
2025-09-21 05:00:00,70.0,471.20264
2025-09-21 06:00:00,174.0,630.4147
2025-09-21 07:00:00,296.0,834.5958
2025-09-21 08:00:00,544.0,1040.447
2025-09-21 09:00:00,983.0,1212.0874
2025-09-21 10:00:00,1310.0,1370.1819
2025-09-21 11:00:00,1713.0,1499.7356
2025-09-21 12:00:00,1905.0,1563.6179
2025-09-21 13:00:00,2173.0,1607.4098
2025-09-21 14:00:00,2309.0,1601.1885
2025-09-21 15:00:00,2539.0,1546.9738
2025-09-21 16:00:00,2594.0,1455.5991
2025-09-21 17:00:00,2542.0,1324.7937
2025-09-21 18:00:00,2492.0,1101.8022
2025-09-21 19:00:00,2284.0,937.80475
2025-09-21 20:00:00,1766.0,746.36273
2025-09-21 21:00:00,1685.0,574.84796
2025-09-21 22:00:00,858.0,417.24503
2025-09-21 23:00:00,237.0,323.86676
2025-09-22 00:00:00,117.0,246.3435
2025-09-22 01:00:00,72.0,234.93591
2025-09-22 02:00:00,54.0,238.67291
2025-09-22 03:00:00,62.0,254.55957
2025-09-22 04:00:00,136.0,350.45795
2025-09-22 05:00:00,900.0,482.93115
2025-09-22 06:00:00,2186.0,637.5731
2025-09-22 07:00:00,1313.0,803.76605
2025-09-22 08:00:00,1576.0,978.84534
2025-09-22 09:00:00,1132.0,1143.3064
2025-09-22 10:00:00,851.0,1357.6603
2025-09-22 11:00:00,1281.0,1481.2073
2025-09-22 12:00:00,1387.0,1566.9407
2025-09-22 13:00:00,1215.0,1610.1367
2025-09-22 14:00:00,1384.0,1606.8318
2025-09-22 15:00:00,1422.0,1558.0306
2025-09-22 16:00:00,1517.0,1411.2723
2025-09-22 17:00:00,1470.0,1275.6536
2025-09-22 18:00:00,829.0,1179.3989
2025-09-22 19:00:00,702.0,943.47473
2025-09-22 20:00:00,525.0,762.2329
2025-09-22 21:00:00,342.0,576.2521
2025-09-22 22:00:00,281.0,579.8522
2025-09-22 23:00:00,122.0,350.07928
2025-09-23 00:00:00,74.0,164.5321
2025-09-23 01:00:00,37.0,122.06543
2025-09-23 02:00:00,45.0,126.03137
2025-09-23 03:00:00,58.0,268.57623
2025-09-23 04:00:00,145.0,234.96765
2025-09-23 05:00:00,828.0,393.59094
2025-09-23 06:00:00,1349.0,548.4281
2025-09-23 07:00:00,943.0,872.0619
2025-09-23 08:00:00,1075.0,931.3146
2025-09-23 09:00:00,826.0,1102.3037
2025-09-23 10:00:00,1003.0,1254.5653
2025-09-23 11:00:00,1029.0,1379.2059
2025-09-23 12:00:00,1117.0,1467.4915
2025-09-23 13:00:00,1252.0,1512.1454
2025-09-23 14:00:00,1221.0,1881.2651
2025-09-23 15:00:00,1306.0,1455.3003
2025-09-23 16:00:00,1477.0,1298.529
2025-09-23 17:00:00,1629.0,1171.38
2025-09-23 18:00:00,1113.0,1027.4796
2025-09-23 19:00:00,695.0,837.0562
2025-09-23 20:00:00,468.0,661.7988
2025-09-23 21:00:00,307.0,515.43365
2025-09-23 22:00:00,154.0,365.06274
2025-09-23 23:00:00,130.0,214.22119
2025-09-24 00:00:00,74.0,126.84247
2025-09-24 01:00:00,46.0,115.86719
2025-09-24 02:00:00,45.0,119.901
2025-09-24 03:00:00,39.0,169.43121
2025-09-24 04:00:00,172.0,411.61417
2025-09-24 05:00:00,771.0,389.58014
2025-09-24 06:00:00,2035.0,545.8756
2025-09-24 07:00:00,2326.0,812.8324
2025-09-24 08:00:00,1289.0,906.63513
2025-09-24 09:00:00,982.0,1101.5741
2025-09-24 10:00:00,903.0,1254.2001
2025-09-24 11:00:00,338.0,1376.5856
2025-09-24 12:00:00,687.0,1398.0742
2025-09-24 13:00:00,925.0,1608.7915
2025-09-24 14:00:00,959.0,1501.1843
2025-09-24 15:00:00,1155.0,1451.2893
2025-09-24 16:00:00,1483.0,1358.9338
2025-09-24 17:00:00,1661.0,1229.6821
2025-09-24 18:00:00,1381.0,1007.0904
2025-09-24 19:00:00,508.0,835.572
2025-09-24 20:00:00,451.0,687.2193
2025-09-24 21:00:00,350.0,468.2137
2025-09-24 22:00:00,293.0,334.62207
2025-09-24 23:00:00,164.0,240.42145
2025-09-25 00:00:00,100.0,295.74023
2025-09-25 01:00:00,46.0,222.14703
2025-09-25 02:00:00,38.0,257.30762
2025-09-25 03:00:00,62.0,307.56683
2025-09-25 04:00:00,153.0,399.6257
2025-09-25 05:00:00,766.0,528.1482
2025-09-25 06:00:00,1417.0,636.2662
2025-09-25 07:00:00,2107.0,889.60565
2025-09-25 08:00:00,1513.0,1069.153
2025-09-25 09:00:00,1104.0,1241.2357
2025-09-25 10:00:00,1017.0,1343.3965
2025-09-25 11:00:00,1152.0,1520.69
2025-09-25 12:00:00,1095.0,1608.2463
2025-09-25 13:00:00,1328.0,1585.3492
2025-09-25 14:00:00,1391.0,1647.0438
2025-09-25 15:00:00,1448.0,1698.5349
2025-09-25 16:00:00,1623.0,1500.0538
2025-09-25 17:00:00,1708.0,1370.073
2025-09-25 18:00:00,1358.0,1213.0486
2025-09-25 19:00:00,838.0,1040.3359
2025-09-25 20:00:00,540.0,830.52673
2025-09-25 21:00:00,400.0,610.6309
2025-09-25 22:00:00,331.0,506.91135
2025-09-25 23:00:00,160.0,384.09348
2025-09-26 00:00:00,103.0,226.9123
2025-09-26 01:00:00,41.0,184.44568
2025-09-26 02:00:00,63.0,187.75037
2025-09-26 03:00:00,54.0,236.55145
2025-09-26 04:00:00,137.0,328.90704
2025-09-26 05:00:00,700.0,456.70044
2025-09-26 06:00:00,1869.0,564.45386
2025-09-26 07:00:00,1986.0,817.4287
2025-09-26 08:00:00,1323.0,973.7554
2025-09-26 09:00:00,1153.0,1164.9302
2025-09-26 10:00:00,1116.0,1325.1194
2025-09-26 11:00:00,1309.0,1449.6068
2025-09-26 12:00:00,1376.0,1536.0695
2025-09-26 13:00:00,1556.0,1579.9944
2025-09-26 14:00:00,1634.0,1575.9607
2025-09-26 15:00:00,1772.0,1525.6333
2025-09-26 16:00:00,1854.0,1369.2267
2025-09-26 17:00:00,1750.0,1238.059
2025-09-26 18:00:00,1173.0,1079.8475
2025-09-26 19:00:00,544.0,968.52356
2025-09-26 20:00:00,229.0,730.6482
2025-09-26 21:00:00,322.0,559.82007
2025-09-26 22:00:00,353.0,404.023
2025-09-26 23:00:00,292.0,307.8385
2025-09-27 00:00:00,155.0,345.30298
2025-09-27 01:00:00,130.0,303.20093
2025-09-27 02:00:00,75.0,308.9897
2025-09-27 03:00:00,67.0,331.54755
2025-09-27 04:00:00,102.0,423.5386
2025-09-27 05:00:00,148.0,551.1709
2025-09-27 06:00:00,482.0,705.91486
2025-09-27 07:00:00,746.0,877.8984
2025-09-27 08:00:00,626.0,1057.9967
2025-09-27 09:00:00,433.0,1227.5701
2025-09-27 10:00:00,205.0,1380.6285
2025-09-27 11:00:00,398.0,1587.6611
2025-09-27 12:00:00,1581.0,1653.3086
2025-09-27 13:00:00,1776.0,1697.656
2025-09-27 14:00:00,1834.0,1695.8472
2025-09-27 15:00:00,1851.0,1645.9147
2025-09-27 16:00:00,1837.0,1553.5591
2025-09-27 17:00:00,1607.0,1424.3074
2025-09-27 18:00:00,1261.0,1266.1892
2025-09-27 19:00:00,926.0,1092.3828
2025-09-27 20:00:00,723.0,877.46967
2025-09-27 21:00:00,550.0,705.38684
2025-09-27 22:00:00,520.0,552.03143
2025-09-27 23:00:00,449.0,428.11987
2025-09-28 00:00:00,268.0,337.812
2025-09-28 01:00:00,155.0,297.53278
2025-09-28 02:00:00,95.0,301.5666
2025-09-28 03:00:00,72.0,347.45117
2025-09-28 04:00:00,60.0,438.34854
2025-09-28 05:00:00,105.0,566.8711
2025-09-28 06:00:00,235.0,723.16656
2025-09-28 07:00:00,297.0,925.3513
2025-09-28 08:00:00,509.0,1111.0789
2025-09-28 09:00:00,893.0,1305.2037
2025-09-28 10:00:00,1249.0,1462.5692
2025-09-28 11:00:00,1480.0,1590.031
2025-09-28 12:00:00,1619.0,1684.1725
2025-09-28 13:00:00,1838.0,1698.854
2025-09-28 14:00:00,2002.0,1831.0894
2025-09-28 15:00:00,2297.0,1651.5481
2025-09-28 16:00:00,2665.0,1558.8279
2025-09-28 17:00:00,2677.0,1428.8472
2025-09-28 18:00:00,2356.0,1269.6354
2025-09-28 19:00:00,1786.0,1092.1832
2025-09-28 20:00:00,1236.0,918.4829
2025-09-28 21:00:00,787.0,710.65576
2025-09-28 22:00:00,428.0,557.6649
2025-09-28 23:00:00,219.0,434.84705
2025-09-29 00:00:00,96.0,333.79175
2025-09-29 01:00:00,60.0,291.32526
2025-09-29 02:00:00,47.0,294.99445
2025-09-29 03:00:00,67.0,344.16003
2025-09-29 04:00:00,160.0,436.15112
2025-09-29 05:00:00,824.0,565.0382
2025-09-29 06:00:00,2185.0,720.96906
2025-09-29 07:00:00,2218.0,925.3341
2025-09-29 08:00:00,1447.0,1108.6088
2025-09-29 09:00:00,1151.0,1295.59
2025-09-29 10:00:00,1112.0,1430.0603
2025-09-29 11:00:00,1180.0,1579.7957
2025-09-29 12:00:00,1140.0,1670.1555
2025-09-29 13:00:00,1333.0,1682.207
2025-09-29 14:00:00,1432.0,1710.8511
2025-09-29 15:00:00,1462.0,1661.2051
2025-09-29 16:00:00,1533.0,1539.7795
2025-09-29 17:00:00,1719.0,1437.0862
2025-09-29 18:00:00,1385.0,1249.2095
2025-09-29 19:00:00,869.0,1073.9448
2025-09-29 20:00:00,572.0,861.21906
2025-09-29 21:00:00,394.0,1618.2717
2025-09-29 22:00:00,325.0,534.6871
2025-09-29 23:00:00,145.0,411.86923
2025-09-30 00:00:00,78.0,293.5794
2025-09-30 01:00:00,49.0,251.47736
2025-09-30 02:00:00,51.0,254.41742
2025-09-30 03:00:00,59.0,305.40588
2025-09-30 04:00:00,160.0,396.30328
2025-09-30 05:00:00,766.0,527.3778
2025-09-30 06:00:00,2041.0,685.8606
2025-09-30 07:00:00,2208.0,892.4809
2025-09-30 08:00:00,1440.0,1072.7573
2025-09-30 09:00:00,1158.0,1243.0173
2025-09-30 10:00:00,1074.0,1396.008
2025-09-30 11:00:00,1033.0,1522.1069
2025-09-30 12:00:00,1157.0,1606.7467
2025-09-30 13:00:00,1211.0,1650.307
2025-09-30 14:00:00,1312.0,1648.8252
2025-09-30 15:00:00,1386.0,1599.6594
2025-09-30 16:00:00,1479.0,1532.1495
2025-09-30 17:00:00,1663.0,1376.8428
2025-09-30 18:00:00,1314.0,1156.6548
2025-09-30 19:00:00,787.0,1044.3049
2025-09-30 20:00:00,503.0,833.76654
2025-09-30 21:00:00,389.0,660.58997
2025-09-30 22:00:00,186.0,509.0574
2025-09-30 23:00:00,186.0,382.95844
2025-10-01 00:00:00,69.0,281.2132
