datetime,actual_volume,predicted_volume
2025-09-16 11:00:00,1433.0,1926.9319
2025-09-16 12:00:00,1441.0,2014.6097
2025-09-16 13:00:00,1473.0,2038.8359
2025-09-16 14:00:00,1563.0,2025.3191
2025-09-16 15:00:00,1670.0,1949.9194
2025-09-16 16:00:00,1910.0,1821.1055
2025-09-16 17:00:00,2110.0,1650.7577
2025-09-16 18:00:00,1665.0,1450.487
2025-09-16 19:00:00,1060.0,1233.9413
2025-09-16 20:00:00,705.0,980.4492
2025-09-16 21:00:00,571.0,775.7238
2025-09-16 22:00:00,335.0,598.3083
2025-09-16 23:00:00,231.0,460.26917
2025-09-17 00:00:00,103.0,391.68384
2025-09-17 01:00:00,61.0,357.32202
2025-09-17 02:00:00,55.0,380.1801
2025-09-17 03:00:00,85.0,458.6961
2025-09-17 04:00:00,212.0,587.5288
2025-09-17 05:00:00,1028.0,757.8907
2025-09-17 06:00:00,2546.0,958.17065
2025-09-17 07:00:00,2790.0,1198.457
2025-09-17 08:00:00,2011.0,1416.8933
2025-09-17 09:00:00,1553.0,1621.6062
2025-09-17 10:00:00,1389.0,1796.3156
2025-09-17 11:00:00,1449.0,1942.908
2025-09-17 12:00:00,1504.0,2026.2913
2025-09-17 13:00:00,1572.0,2073.1047
2025-09-17 14:00:00,1694.0,2032.7263
2025-09-17 15:00:00,1814.0,1952.6495
2025-09-17 16:00:00,1912.0,1830.4324
2025-09-17 17:00:00,2144.0,1662.4237
2025-09-17 18:00:00,1726.0,1471.137
2025-09-17 19:00:00,1128.0,1254.5801
2025-09-17 20:00:00,792.0,1001.09735
2025-09-17 21:00:00,659.0,796.3799
2025-09-17 22:00:00,445.0,618.9659
2025-09-17 23:00:00,238.0,480.93146
2025-09-18 00:00:00,97.0,426.2519
2025-09-18 01:00:00,62.0,391.8853
2025-09-18 02:00:00,88.0,414.74188
2025-09-18 03:00:00,86.0,493.26263
2025-09-18 04:00:00,200.0,622.09686
2025-09-18 05:00:00,980.0,792.4479
2025-09-18 06:00:00,2475.0,969.3634
2025-09-18 07:00:00,2837.0,1233.3765
2025-09-18 08:00:00,2079.0,1451.4348
2025-09-18 09:00:00,1448.0,1656.1399
2025-09-18 10:00:00,1468.0,1833.5461
2025-09-18 11:00:00,1450.0,1971.568
2025-09-18 12:00:00,1394.0,2060.7876
2025-09-18 13:00:00,1510.0,2095.1416
2025-09-18 14:00:00,1635.0,2072.2742
2025-09-18 15:00:00,1949.0,1993.7502
2025-09-18 16:00:00,2158.0,1864.9191
2025-09-18 17:00:00,2511.0,1698.4805
2025-09-18 18:00:00,1957.0,1505.6393
2025-09-18 19:00:00,1238.0,1289.1184
2025-09-18 20:00:00,860.0,1035.6294
2025-09-18 21:00:00,705.0,830.9135
2025-09-18 22:00:00,492.0,653.5011
2025-09-18 23:00:00,276.0,515.46826
2025-09-19 00:00:00,121.0,448.37964
2025-09-19 01:00:00,89.0,414.01776
2025-09-19 02:00:00,60.0,436.88214
2025-09-19 03:00:00,88.0,515.3998
2025-09-19 04:00:00,216.0,644.23083
2025-09-19 05:00:00,881.0,814.5912
2025-09-19 06:00:00,2126.0,992.28864
2025-09-19 07:00:00,2436.0,1255.5198
2025-09-19 08:00:00,1788.0,1473.5798
2025-09-19 09:00:00,1389.0,1678.2864
2025-09-19 10:00:00,1474.0,1855.6941
2025-09-19 11:00:00,1526.0,1993.7035
2025-09-19 12:00:00,1599.0,2082.9233
2025-09-19 13:00:00,1556.0,2117.2742
2025-09-19 14:00:00,2256.0,2094.4067
2025-09-19 15:00:00,2175.0,2015.8857
2025-09-19 16:00:00,2335.0,1887.0499
2025-09-19 17:00:00,2407.0,1722.167
2025-09-19 18:00:00,1960.0,1527.7717
2025-09-19 19:00:00,1514.0,1311.2478
2025-09-19 20:00:00,1074.0,1057.7698
2025-09-19 21:00:00,901.0,853.04596
2025-09-19 22:00:00,751.0,675.632
2025-09-19 23:00:00,487.0,537.5976
2025-09-20 00:00:00,260.0,307.3396
2025-09-20 01:00:00,158.0,272.97455
2025-09-20 02:00:00,98.0,295.82806
2025-09-20 03:00:00,106.0,374.34552
2025-09-20 04:00:00,127.0,503.17975
2025-09-20 05:00:00,268.0,673.5604
2025-09-20 06:00:00,600.0,852.03345
2025-09-20 07:00:00,1044.0,1114.4796
2025-09-20 08:00:00,1325.0,1332.5348
2025-09-20 09:00:00,1568.0,1537.2368
2025-09-20 10:00:00,1722.0,1714.6447
2025-09-20 11:00:00,1915.0,1852.6697
2025-09-20 12:00:00,1873.0,1941.8828
2025-09-20 13:00:00,1998.0,1976.2258
2025-09-20 14:00:00,2091.0,1953.3491
2025-09-20 15:00:00,2240.0,1874.8284
2025-09-20 16:00:00,2458.0,1746.0051
2025-09-20 17:00:00,2753.0,1584.2418
2025-09-20 18:00:00,2482.0,1386.7378
2025-09-20 19:00:00,1800.0,1170.1982
2025-09-20 20:00:00,1455.0,916.7233
2025-09-20 21:00:00,971.0,712.0011
2025-09-20 22:00:00,827.0,534.5824
2025-09-20 23:00:00,658.0,396.54645
2025-09-21 00:00:00,428.0,275.86835
2025-09-21 01:00:00,214.0,241.51111
2025-09-21 02:00:00,134.0,264.36774
2025-09-21 03:00:00,108.0,342.89935
2025-09-21 04:00:00,91.0,471.72577
2025-09-21 05:00:00,123.0,642.08765
2025-09-21 06:00:00,222.0,842.35657
2025-09-21 07:00:00,338.0,1082.643
2025-09-21 08:00:00,677.0,1308.0876
2025-09-21 09:00:00,1196.0,1505.7937
2025-09-21 10:00:00,1494.0,1683.1968
2025-09-21 11:00:00,1856.0,1825.8862
2025-09-21 12:00:00,2032.0,1914.7466
2025-09-21 13:00:00,2332.0,1955.3428
2025-09-21 14:00:00,2552.0,1932.4988
2025-09-21 15:00:00,2759.0,1840.7478
2025-09-21 16:00:00,2968.0,1723.6099
2025-09-21 17:00:00,2877.0,1555.5981
2025-09-21 18:00:00,2709.0,1289.0869
2025-09-21 19:00:00,2332.0,1132.3182
2025-09-21 20:00:00,1909.0,872.88696
2025-09-21 21:00:00,1709.0,665.4027
2025-09-21 22:00:00,1002.0,471.43054
2025-09-21 23:00:00,274.0,365.14087
2025-09-22 00:00:00,130.0,332.80304
2025-09-22 01:00:00,68.0,332.94318
2025-09-22 02:00:00,66.0,354.87762
2025-09-22 03:00:00,86.0,396.6819
2025-09-22 04:00:00,194.0,529.5546
2025-09-22 05:00:00,1163.0,715.54474
2025-09-22 06:00:00,2560.0,933.32074
2025-09-22 07:00:00,2545.0,1144.383
2025-09-22 08:00:00,2054.0,1358.7853
2025-09-22 09:00:00,1460.0,1543.29
2025-09-22 10:00:00,1552.0,1785.1267
2025-09-22 11:00:00,1575.0,1923.1643
2025-09-22 12:00:00,1676.0,2012.4072
2025-09-22 13:00:00,1694.0,2046.769
2025-09-22 14:00:00,1635.0,2023.9126
2025-09-22 15:00:00,1745.0,1945.3917
2025-09-22 16:00:00,1890.0,1771.4504
2025-09-22 17:00:00,2113.0,1583.633
2025-09-22 18:00:00,1648.0,1445.9282
2025-09-22 19:00:00,886.0,1160.3656
2025-09-22 20:00:00,685.0,942.8503
2025-09-22 21:00:00,519.0,717.3777
2025-09-22 22:00:00,375.0,727.71155
2025-09-22 23:00:00,181.0,455.68677
2025-09-23 00:00:00,85.0,324.42462
2025-09-23 01:00:00,51.0,290.0598
2025-09-23 02:00:00,62.0,313.83398
2025-09-23 03:00:00,80.0,511.10608
2025-09-23 04:00:00,210.0,487.60272
2025-09-23 05:00:00,1068.0,690.6316
2025-09-23 06:00:00,2593.0,890.9193
2025-09-23 07:00:00,2674.0,1292.6617
2025-09-23 08:00:00,2058.0,1360.9681
2025-09-23 09:00:00,1480.0,1565.6936
2025-09-23 10:00:00,1461.0,1743.1216
2025-09-23 11:00:00,1405.0,1881.1545
2025-09-23 12:00:00,1504.0,1970.3865
2025-09-23 13:00:00,1455.0,2004.7422
2025-09-23 14:00:00,1554.0,2438.9028
2025-09-23 15:00:00,1658.0,1903.385
2025-09-23 16:00:00,1882.0,1711.9993
2025-09-23 17:00:00,2120.0,1552.6777
2025-09-23 18:00:00,1502.0,1391.9199
2025-09-23 19:00:00,918.0,1123.8972
2025-09-23 20:00:00,539.0,916.8588
2025-09-23 21:00:00,477.0,730.09924
2025-09-23 22:00:00,387.0,551.74274
2025-09-23 23:00:00,235.0,387.4673
2025-09-24 00:00:00,96.0,311.51776
2025-09-24 01:00:00,56.0,310.73572
2025-09-24 02:00:00,66.0,333.58917
2025-09-24 03:00:00,73.0,412.10675
2025-09-24 04:00:00,210.0,726.12506
2025-09-24 05:00:00,1016.0,711.2982
2025-09-24 06:00:00,2453.0,911.57965
2025-09-24 07:00:00,2799.0,1245.0449
2025-09-24 08:00:00,1895.0,1360.6971
2025-09-24 09:00:00,1543.0,1586.3462
2025-09-24 10:00:00,1351.0,1763.7726
2025-09-24 11:00:00,1552.0,1902.7355
2025-09-24 12:00:00,1596.0,1924.4397
2025-09-24 13:00:00,1516.0,2158.121
2025-09-24 14:00:00,1686.0,2002.5677
2025-09-24 15:00:00,1714.0,1924.0518
2025-09-24 16:00:00,1906.0,1795.2238
2025-09-24 17:00:00,2066.0,1624.8665
2025-09-24 18:00:00,1760.0,1355.2141
2025-09-24 19:00:00,1022.0,1139.9509
2025-09-24 20:00:00,585.0,954.5502
2025-09-24 21:00:00,589.0,698.8043
2025-09-24 22:00:00,488.0,544.327
2025-09-24 23:00:00,250.0,434.35925
2025-09-25 00:00:00,108.0,466.4688
2025-09-25 01:00:00,66.0,398.51923
2025-09-25 02:00:00,53.0,454.9572
2025-09-25 03:00:00,82.0,533.47174
2025-09-25 04:00:00,217.0,661.3806
2025-09-25 05:00:00,1031.0,831.74097
2025-09-25 06:00:00,2505.0,978.2414
2025-09-25 07:00:00,2803.0,1283.9988
2025-09-25 08:00:00,2049.0,1502.0635
2025-09-25 09:00:00,1495.0,1706.7842
2025-09-25 10:00:00,1485.0,1829.1406
2025-09-25 11:00:00,1449.0,2022.2341
2025-09-25 12:00:00,1563.0,2111.4692
2025-09-25 13:00:00,1660.0,2073.6982
2025-09-25 14:00:00,1675.0,2122.9792
2025-09-25 15:00:00,1793.0,2177.1724
2025-09-25 16:00:00,2073.0,1915.6555
2025-09-25 17:00:00,2244.0,1745.3015
2025-09-25 18:00:00,1755.0,1545.0231
2025-09-25 19:00:00,1145.0,1328.4663
2025-09-25 20:00:00,740.0,1074.9727
2025-09-25 21:00:00,625.0,816.46936
2025-09-25 22:00:00,496.0,692.8208
2025-09-25 23:00:00,280.0,554.7801
2025-09-26 00:00:00,137.0,401.8075
2025-09-26 01:00:00,76.0,367.4425
2025-09-26 02:00:00,83.0,390.29913
2025-09-26 03:00:00,84.0,468.8199
2025-09-26 04:00:00,212.0,597.6478
2025-09-26 05:00:00,884.0,768.0113
2025-09-26 06:00:00,2162.0,914.5133
2025-09-26 07:00:00,2421.0,1220.2723
2025-09-26 08:00:00,1745.0,1417.4103
2025-09-26 09:00:00,1482.0,1625.1443
2025-09-26 10:00:00,1519.0,1819.6897
2025-09-26 11:00:00,1637.0,1958.5029
2025-09-26 12:00:00,1683.0,2047.7429
2025-09-26 13:00:00,1905.0,2082.1016
2025-09-26 14:00:00,1965.0,2059.2483
2025-09-26 15:00:00,2159.0,1981.6543
2025-09-26 16:00:00,2151.0,1790.2668
2025-09-26 17:00:00,2322.0,1616.2362
2025-09-26 18:00:00,1785.0,1412.2814
2025-09-26 19:00:00,1341.0,1264.7383
2025-09-26 20:00:00,938.0,990.53235
2025-09-26 21:00:00,726.0,788.5675
2025-09-26 22:00:00,614.0,604.71185
2025-09-26 23:00:00,498.0,491.99146
2025-09-27 00:00:00,254.0,399.84222
2025-09-27 01:00:00,139.0,365.4756
2025-09-27 02:00:00,115.0,389.242
2025-09-27 03:00:00,125.0,447.0426
2025-09-27 04:00:00,152.0,575.87213
2025-09-27 05:00:00,227.0,743.4751
2025-09-27 06:00:00,583.0,940.08167
2025-09-27 07:00:00,898.0,1156.6415
2025-09-27 08:00:00,1337.0,1382.0669
2025-09-27 09:00:00,1530.0,1581.2761
2025-09-27 10:00:00,1736.0,1757.7803
2025-09-27 11:00:00,1967.0,1956.9294
2025-09-27 12:00:00,1987.0,2044.2229
2025-09-27 13:00:00,2093.0,2080.139
2025-09-27 14:00:00,2098.0,2053.378
2025-09-27 15:00:00,2079.0,1978.7603
2025-09-27 16:00:00,2204.0,1849.9324
2025-09-27 17:00:00,2064.0,1679.5752
2025-09-27 18:00:00,1649.0,1479.3014
2025-09-27 19:00:00,1132.0,1262.7493
2025-09-27 20:00:00,917.0,1009.2776
2025-09-27 21:00:00,808.0,804.5568
2025-09-27 22:00:00,828.0,627.13354
2025-09-27 23:00:00,684.0,489.09753
2025-09-28 00:00:00,413.0,374.2652
2025-09-28 01:00:00,244.0,339.8908
2025-09-28 02:00:00,165.0,362.74426
2025-09-28 03:00:00,111.0,441.27753
2025-09-28 04:00:00,108.0,570.1117
2025-09-28 05:00:00,140.0,740.47205
2025-09-28 06:00:00,235.0,940.75354
2025-09-28 07:00:00,372.0,1176.3708
2025-09-28 08:00:00,647.0,1403.7643
2025-09-28 09:00:00,1003.0,1604.1891
2025-09-28 10:00:00,1297.0,1781.5952
2025-09-28 11:00:00,1462.0,1921.9548
2025-09-28 12:00:00,1668.0,2031.4316
2025-09-28 13:00:00,1988.0,2038.1531
2025-09-28 14:00:00,2105.0,2191.4746
2025-09-28 15:00:00,1907.0,1953.127
2025-09-28 16:00:00,1642.0,1824.3007
2025-09-28 17:00:00,1764.0,1653.9467
2025-09-28 18:00:00,2501.0,1453.6775
2025-09-28 19:00:00,1999.0,1237.1411
2025-09-28 20:00:00,1469.0,1032.2852
2025-09-28 21:00:00,1029.0,778.9252
2025-09-28 22:00:00,575.0,601.5003
2025-09-28 23:00:00,267.0,463.45966
2025-09-29 00:00:00,117.0,407.98102
2025-09-29 01:00:00,66.0,373.6161
2025-09-29 02:00:00,62.0,396.4712
2025-09-29 03:00:00,94.0,474.99023
2025-09-29 04:00:00,221.0,603.81976
2025-09-29 05:00:00,967.0,774.1786
2025-09-29 06:00:00,2478.0,974.4616
2025-09-29 07:00:00,2644.0,1227.3618
2025-09-29 08:00:00,1881.0,1457.7239
2025-09-29 09:00:00,1456.0,1679.5106
2025-09-29 10:00:00,1349.0,1822.7532
2025-09-29 11:00:00,1490.0,1965.0527
2025-09-29 12:00:00,1401.0,2065.9702
2025-09-29 13:00:00,1536.0,2065.6865
2025-09-29 14:00:00,1627.0,2069.6758
2025-09-29 15:00:00,1754.0,1988.0402
2025-09-29 16:00:00,1879.0,1836.252
2025-09-29 17:00:00,2081.0,1699.7803
2025-09-29 18:00:00,1624.0,1487.4639
2025-09-29 19:00:00,1215.0,1270.918
2025-09-29 20:00:00,790.0,1017.43677
2025-09-29 21:00:00,607.0,1936.7163
2025-09-29 22:00:00,439.0,635.2975
2025-09-29 23:00:00,209.0,497.25684
2025-09-30 00:00:00,99.0,398.9334
2025-09-30 01:00:00,59.0,364.5669
2025-09-30 02:00:00,67.0,387.42505
2025-09-30 03:00:00,91.0,465.93634
2025-09-30 04:00:00,228.0,594.77057
2025-09-30 05:00:00,941.0,765.11993
2025-09-30 06:00:00,2440.0,965.392
2025-09-30 07:00:00,2718.0,1217.3622
2025-09-30 08:00:00,1900.0,1435.4236
2025-09-30 09:00:00,1453.0,1640.1522
2025-09-30 10:00:00,1374.0,1817.5771
2025-09-30 11:00:00,1472.0,1955.6038
2025-09-30 12:00:00,1502.0,2044.8513
2025-09-30 13:00:00,1402.0,2079.2117
2025-09-30 14:00:00,1618.0,2056.3472
2025-09-30 15:00:00,1763.0,1977.8281
2025-09-30 16:00:00,1952.0,1856.3865
2025-09-30 17:00:00,2117.0,1675.5297
2025-09-30 18:00:00,1619.0,1410.2842
2025-09-30 19:00:00,1107.0,1261.825
2025-09-30 20:00:00,717.0,1008.3344
2025-09-30 21:00:00,595.0,803.6184
2025-09-30 22:00:00,453.0,626.18726
2025-09-30 23:00:00,297.0,488.1607
2025-10-01 00:00:00,115.0,406.51093
2025-10-01 01:00:00,61.0,372.1383
2025-10-01 02:00:00,53.0,394.9856
2025-10-01 03:00:00,112.0,473.50134
2025-10-01 04:00:00,207.0,650.97485
2025-10-01 05:00:00,923.0,772.70056
2025-10-01 06:00:00,2381.0,936.2766
2025-10-01 07:00:00,2554.0,1224.9647
2025-10-01 08:00:00,1846.0,1507.4459
2025-10-01 09:00:00,1510.0,1647.7422
2025-10-01 10:00:00,1430.0,1810.3608
2025-10-01 11:00:00,1531.0,1965.9015
2025-10-01 12:00:00,1502.0,2048.122
2025-10-01 13:00:00,1635.0,2066.5244
2025-10-01 14:00:00,1666.0,2062.733
2025-10-01 15:00:00,1792.0,1972.1614
2025-10-01 16:00:00,1989.0,1851.5125
2025-10-01 17:00:00,2134.0,1665.2188
2025-10-01 18:00:00,1701.0,1485.9874
2025-10-01 19:00:00,1042.0,1269.4417
2025-10-01 20:00:00,639.0,1015.96045
2025-10-01 21:00:00,532.0,811.25543
2025-10-01 22:00:00,421.0,633.82733
2025-10-01 23:00:00,237.0,495.78662
2025-10-02 00:00:00,119.0,441.11194
2025-10-02 01:00:00,57.0,406.75787
2025-10-02 02:00:00,67.0,429.61755
2025-10-02 03:00:00,84.0,508.14148
2025-10-02 04:00:00,214.0,636.96
2025-10-02 05:00:00,912.0,770.5978
2025-10-02 06:00:00,2367.0,1007.59094
2025-10-02 07:00:00,2600.0,1259.5704
2025-10-02 08:00:00,1851.0,1477.6383
2025-10-02 09:00:00,1458.0,1682.3574
2025-10-02 10:00:00,1408.0,1853.1394
2025-10-02 11:00:00,1517.0,1986.4937
2025-10-02 12:00:00,1450.0,2089.7427
2025-10-02 13:00:00,1560.0,2110.0767
2025-10-02 14:00:00,1709.0,2087.2031
2025-10-02 15:00:00,1971.0,2008.679
2025-10-02 16:00:00,2267.0,1879.8542
2025-10-02 17:00:00,2448.0,1701.3413
2025-10-02 18:00:00,1955.0,1520.5681
2025-10-02 19:00:00,952.0,1304.0239
2025-10-02 20:00:00,826.0,1050.5317
2025-10-02 21:00:00,645.0,845.8096
2025-10-02 22:00:00,479.0,668.3893
2025-10-02 23:00:00,290.0,530.36426
2025-10-03 00:00:00,130.0,463.27106
2025-10-03 01:00:00,55.0,428.90918
2025-10-03 02:00:00,62.0,451.77197
2025-10-03 03:00:00,100.0,530.2818
2025-10-03 04:00:00,205.0,659.11755
2025-10-03 05:00:00,769.0,829.4702
2025-10-03 06:00:00,2042.0,1029.7423
2025-10-03 07:00:00,2210.0,1265.3658
2025-10-03 08:00:00,1629.0,1496.2646
2025-10-03 09:00:00,1462.0,1703.716
2025-10-03 10:00:00,1515.0,1881.9133
2025-10-03 11:00:00,1613.0,2019.9414
2025-10-03 12:00:00,1669.0,2109.1768
2025-10-03 13:00:00,1716.0,2143.537
2025-10-03 14:00:00,1997.0,2120.6743
2025-10-03 15:00:00,2140.0,2042.1562
2025-10-03 16:00:00,2436.0,1913.3269
2025-10-03 17:00:00,2453.0,1742.9758
2025-10-03 18:00:00,2071.0,1542.7023
2025-10-03 19:00:00,1382.0,1326.1517
2025-10-03 20:00:00,970.0,1072.6675
2025-10-03 21:00:00,704.0,867.9437
2025-10-03 22:00:00,575.0,690.51404
2025-10-03 23:00:00,408.0,552.4655
2025-10-04 00:00:00,237.0,355.59595
2025-10-04 01:00:00,148.0,321.22778
2025-10-04 02:00:00,102.0,344.0766
2025-10-04 03:00:00,110.0,422.591
2025-10-04 04:00:00,170.0,551.4237
2025-10-04 05:00:00,222.0,721.7793
2025-10-04 06:00:00,466.0,922.05774
2025-10-04 07:00:00,782.0,1171.6948
2025-10-04 08:00:00,1183.0,1387.414
2025-10-04 09:00:00,1446.0,1596.7976
2025-10-04 10:00:00,1637.0,1778.4814
2025-10-04 11:00:00,1905.0,1918.0544
2025-10-04 12:00:00,2031.0,1999.4949
2025-10-04 13:00:00,2047.0,2038.5273
2025-10-04 14:00:00,2202.0,2013.876
2025-10-04 15:00:00,1858.0,1866.3539
2025-10-04 16:00:00,2376.0,1770.6847
2025-10-04 17:00:00,2072.0,1599.4396
2025-10-04 18:00:00,1626.0,1390.8954
2025-10-04 19:00:00,1109.0,1219.4395
2025-10-04 20:00:00,864.0,934.20264
2025-10-04 21:00:00,702.0,727.6515
2025-10-04 22:00:00,716.0,569.5328
2025-10-04 23:00:00,507.0,445.77356
2025-10-05 00:00:00,350.0,294.21973
2025-10-05 01:00:00,170.0,259.86407
2025-10-05 02:00:00,111.0,282.70197
2025-10-05 03:00:00,112.0,361.232
2025-10-05 04:00:00,108.0,490.9745
2025-10-05 05:00:00,143.0,660.41724
2025-10-05 06:00:00,230.0,828.9571
2025-10-05 07:00:00,268.0,1112.6876
2025-10-05 08:00:00,530.0,1329.9657
2025-10-05 09:00:00,899.0,1533.1196
2025-10-05 10:00:00,1292.0,1701.1924
2025-10-05 11:00:00,1625.0,1860.7716
2025-10-05 12:00:00,1975.0,1952.1963
2025-10-05 13:00:00,2034.0,1969.0613
2025-10-05 14:00:00,2298.0,1958.4098
2025-10-05 15:00:00,2341.0,1803.7136
2025-10-05 16:00:00,2367.0,1745.2759
2025-10-05 17:00:00,2489.0,1564.6473
2025-10-05 18:00:00,1908.0,1373.7056
2025-10-05 19:00:00,1391.0,1157.1426
2025-10-05 20:00:00,1135.0,903.64734
2025-10-05 21:00:00,865.0,687.4182
2025-10-05 22:00:00,453.0,522.4365
2025-10-05 23:00:00,215.0,383.46735
2025-10-06 00:00:00,97.0,297.42334
2025-10-06 01:00:00,57.0,232.23737
2025-10-06 02:00:00,53.0,254.17322
2025-10-06 03:00:00,78.0,330.854
2025-10-06 04:00:00,213.0,477.14526
2025-10-06 05:00:00,952.0,630.9615
2025-10-06 06:00:00,2357.0,832.1621
2025-10-06 07:00:00,2169.0,1115.8832
2025-10-06 08:00:00,1782.0,1333.9495
2025-10-06 09:00:00,1414.0,1538.6654
2025-10-06 10:00:00,1466.0,1716.0779
2025-10-06 11:00:00,1459.0,1854.1075
2025-10-06 12:00:00,1466.0,1939.457
2025-10-06 13:00:00,1539.0,1957.449
2025-10-06 14:00:00,1578.0,1952.5027
2025-10-06 15:00:00,1698.0,1876.3257
2025-10-06 16:00:00,1892.0,1747.5071
2025-10-06 17:00:00,2059.0,1577.1624
2025-10-06 18:00:00,1642.0,1376.884
2025-10-06 19:00:00,1055.0,1160.3304
2025-10-06 20:00:00,707.0,906.83673
2025-10-06 21:00:00,568.0,702.1145
2025-10-06 22:00:00,449.0,524.6849
2025-10-06 23:00:00,278.0,386.64264
2025-10-07 00:00:00,78.0,288.3244
2025-10-07 01:00:00,60.0,253.95947
2025-10-07 02:00:00,44.0,276.81763
2025-10-07 03:00:00,98.0,355.33203
2025-10-07 04:00:00,199.0,484.16156
2025-10-07 05:00:00,894.0,654.5219
2025-10-07 06:00:00,2409.0,854.80334
2025-10-07 07:00:00,2500.0,1106.7798
2025-10-07 08:00:00,1786.0,1313.159
2025-10-07 09:00:00,1471.0,1518.2529
2025-10-07 10:00:00,1390.0,1695.6702
2025-10-07 11:00:00,1378.0,1833.6904
2025-10-07 12:00:00,1352.0,1922.9148
2025-10-07 13:00:00,1466.0,1961.9535
2025-10-07 14:00:00,1648.0,1934.4106
2025-10-07 15:00:00,1702.0,1855.8867
2025-10-07 16:00:00,1948.0,1727.0667
2025-10-07 17:00:00,2182.0,1559.4683
2025-10-07 18:00:00,1690.0,1367.768
2025-10-07 19:00:00,1094.0,1151.241
2025-10-07 20:00:00,689.0,897.7457
2025-10-07 21:00:00,504.0,693.0251
2025-10-07 22:00:00,402.0,515.61115
2025-10-07 23:00:00,220.0,377.57825
2025-10-08 00:00:00,85.0,309.0083
2025-10-08 01:00:00,72.0,274.64673
2025-10-08 02:00:00,63.0,297.50476
2025-10-08 03:00:00,89.0,376.01593
2025-10-08 04:00:00,211.0,504.83612
2025-10-08 05:00:00,861.0,675.18866
2025-10-08 06:00:00,2327.0,875.4717
2025-10-08 07:00:00,2382.0,1127.4528
2025-10-08 08:00:00,1734.0,1345.5237
2025-10-08 09:00:00,1375.0,1550.2412
2025-10-08 10:00:00,1527.0,1727.6631
2025-10-08 11:00:00,1424.0,1865.6974
2025-10-08 12:00:00,1292.0,1954.9374
2025-10-08 13:00:00,1507.0,1989.2961
2025-10-08 14:00:00,1701.0,1966.4348
2025-10-08 15:00:00,1835.0,1866.1118
2025-10-08 16:00:00,2113.0,1757.9128
2025-10-08 17:00:00,2174.0,1580.1724
2025-10-08 18:00:00,1855.0,1388.4661
2025-10-08 19:00:00,1156.0,1171.9156
2025-10-08 20:00:00,768.0,918.42346
2025-10-08 21:00:00,595.0,713.70435
2025-10-08 22:00:00,412.0,536.2763
2025-10-08 23:00:00,205.0,398.2403
2025-10-09 00:00:00,105.0,343.5614
2025-10-09 01:00:00,54.0,309.18866
2025-10-09 02:00:00,67.0,332.03888
2025-10-09 03:00:00,83.0,410.5487
2025-10-09 04:00:00,203.0,539.37506
2025-10-09 05:00:00,894.0,709.7355
2025-10-09 06:00:00,2205.0,910.02
2025-10-09 07:00:00,2304.0,1161.9933
2025-10-09 08:00:00,1833.0,1380.0548
2025-10-09 09:00:00,1482.0,1584.7725
2025-10-09 10:00:00,1426.0,1762.1974
2025-10-09 11:00:00,1514.0,1900.227
2025-10-09 12:00:00,1530.0,1989.467
2025-10-09 13:00:00,1681.0,2023.8228
2025-10-09 14:00:00,1773.0,2000.9662
2025-10-09 15:00:00,1944.0,1922.4529
2025-10-09 16:00:00,2075.0,1793.625
2025-10-09 17:00:00,2190.0,1623.2662
2025-10-09 18:00:00,1750.0,1422.9847
2025-10-09 19:00:00,1177.0,1206.4327
2025-10-09 20:00:00,725.0,952.93896
2025-10-09 21:00:00,629.0,748.2136
2025-10-09 22:00:00,368.0,570.78876
2025-10-09 23:00:00,291.0,432.75275
2025-10-10 00:00:00,118.0,365.67334
2025-10-10 01:00:00,69.0,331.31305
2025-10-10 02:00:00,59.0,354.16962
2025-10-10 03:00:00,96.0,432.6997
2025-10-10 04:00:00,195.0,561.54175
2025-10-10 05:00:00,755.0,731.90845
2025-10-10 06:00:00,1875.0,932.1914
2025-10-10 07:00:00,1966.0,1184.1678
2025-10-10 08:00:00,1587.0,1402.2324
2025-10-10 09:00:00,1467.0,1606.9501
2025-10-10 10:00:00,1517.0,1784.3734
2025-10-10 11:00:00,1611.0,1913.0586
2025-10-10 12:00:00,1692.0,2000.3279
2025-10-10 13:00:00,1839.0,2037.7969
2025-10-10 14:00:00,2013.0,2001.3181
2025-10-10 15:00:00,2180.0,1948.8833
2025-10-10 16:00:00,2326.0,1807.2166
2025-10-10 17:00:00,2403.0,1645.4314
2025-10-10 18:00:00,2029.0,1445.1593
2025-10-10 19:00:00,1460.0,1228.6134
2025-10-10 20:00:00,950.0,975.12756
2025-10-10 21:00:00,699.0,770.42096
2025-10-10 22:00:00,674.0,592.99915
2025-10-10 23:00:00,439.0,454.9616
2025-10-11 00:00:00,234.0,310.11157
2025-10-11 01:00:00,150.0,275.7403
2025-10-11 02:00:00,100.0,298.5938
2025-10-11 03:00:00,114.0,377.10822
2025-10-11 04:00:00,151.0,505.93622
2025-10-11 05:00:00,210.0,676.2949
2025-10-11 06:00:00,508.0,876.578
2025-10-11 07:00:00,776.0,1128.5559
2025-10-11 08:00:00,1059.0,1346.6237
2025-10-11 09:00:00,1405.0,1551.3429
2025-10-11 10:00:00,1628.0,1728.7662
2025-10-11 11:00:00,1773.0,1866.8053
2025-10-11 12:00:00,1960.0,1956.042
2025-10-11 13:00:00,2094.0,1990.4084
2025-10-11 14:00:00,2193.0,1967.552
2025-10-11 15:00:00,2349.0,1889.0297
2025-10-11 16:00:00,2540.0,1767.5974
