datetime,actual_volume,predicted_volume
2025-10-02 18:00:00,2012.0,1443.0984
2025-10-02 19:00:00,1241.0,1268.646
2025-10-02 20:00:00,821.0,1025.4053
2025-10-02 21:00:00,642.0,842.1255
2025-10-02 22:00:00,485.0,673.27075
2025-10-02 23:00:00,306.0,530.35724
2025-10-03 00:00:00,169.0,513.0432
2025-10-03 01:00:00,138.0,448.71548
2025-10-03 02:00:00,48.0,431.7654
2025-10-03 03:00:00,68.0,463.26514
2025-10-03 04:00:00,90.0,541.1913
2025-10-03 05:00:00,307.0,660.11066
2025-10-03 06:00:00,986.0,811.96924
2025-10-03 07:00:00,1152.0,1053.437
2025-10-03 08:00:00,1295.0,1308.9712
2025-10-03 09:00:00,1466.0,1413.3413
2025-10-03 10:00:00,1684.0,1581.764
2025-10-03 11:00:00,1806.0,1724.6907
2025-10-03 12:00:00,1667.0,1831.9712
2025-10-03 13:00:00,1784.0,1896.2924
2025-10-03 14:00:00,1990.0,1913.2426
2025-10-03 15:00:00,2265.0,1881.71
2025-10-03 16:00:00,2942.0,1803.81
2025-10-03 17:00:00,2821.0,1684.8972
2025-10-03 18:00:00,2110.0,1533.032
2025-10-03 19:00:00,1442.0,1358.5532
2025-10-03 20:00:00,1009.0,1115.3456
2025-10-03 21:00:00,707.0,932.05914
2025-10-03 22:00:00,541.0,763.1649
2025-10-03 23:00:00,516.0,620.1531
2025-10-04 00:00:00,290.0,324.83478
2025-10-04 01:00:00,138.0,260.4809
2025-10-04 02:00:00,111.0,243.47162
2025-10-04 03:00:00,76.0,274.99097
2025-10-04 04:00:00,105.0,352.90393
2025-10-04 05:00:00,185.0,471.8364
2025-10-04 06:00:00,447.0,623.72144
2025-10-04 07:00:00,884.0,857.51715
2025-10-04 08:00:00,1388.0,1043.9347
2025-10-04 09:00:00,2039.0,1224.6155
2025-10-04 10:00:00,2443.0,1468.4844
2025-10-04 11:00:00,2440.0,1610.5073
2025-10-04 12:00:00,2024.0,1722.01
2025-10-04 13:00:00,1831.0,1783.7783
2025-10-04 14:00:00,1770.0,1725.5349
2025-10-04 15:00:00,1587.0,1579.2909
2025-10-04 16:00:00,1473.0,1526.1101
2025-10-04 17:00:00,1460.0,1406.6243
2025-10-04 18:00:00,1036.0,1248.6615
2025-10-04 19:00:00,664.0,1171.2073
2025-10-04 20:00:00,561.0,872.6457
2025-10-04 21:00:00,469.0,688.0489
2025-10-04 22:00:00,504.0,533.437
2025-10-04 23:00:00,442.0,432.89227
2025-10-05 00:00:00,361.0,190.31116
2025-10-05 01:00:00,201.0,126.00983
2025-10-05 02:00:00,131.0,108.95453
2025-10-05 03:00:00,115.0,140.53973
2025-10-05 04:00:00,89.0,219.09149
2025-10-05 05:00:00,104.0,337.37195
2025-10-05 06:00:00,147.0,433.96228
2025-10-05 07:00:00,386.0,721.8552
2025-10-05 08:00:00,721.0,907.4282
2025-10-05 09:00:00,1192.0,1091.5131
2025-10-05 10:00:00,1813.0,1265.4607
2025-10-05 11:00:00,2041.0,1475.2098
2025-10-05 12:00:00,1775.0,1580.084
2025-10-05 13:00:00,1632.0,1576.6505
2025-10-05 14:00:00,1422.0,1665.5492
2025-10-05 15:00:00,1320.0,1454.1448
2025-10-05 16:00:00,1329.0,1482.098
2025-10-05 17:00:00,1259.0,1367.554
2025-10-05 18:00:00,1001.0,1210.5303
2025-10-05 19:00:00,783.0,1035.9989
2025-10-05 20:00:00,616.0,792.7451
2025-10-05 21:00:00,506.0,569.138
2025-10-05 22:00:00,352.0,441.34122
2025-10-05 23:00:00,199.0,297.6444
2025-10-06 00:00:00,86.0,202.7575
2025-10-06 01:00:00,49.0,83.7937
2025-10-06 02:00:00,22.0,66.13251
2025-10-06 03:00:00,40.0,96.315186
2025-10-06 04:00:00,107.0,187.09497
2025-10-06 05:00:00,326.0,293.8388
2025-10-06 06:00:00,1141.0,446.41513
2025-10-06 07:00:00,1386.0,734.2687
2025-10-06 08:00:00,1151.0,919.4556
2025-10-06 09:00:00,1293.0,1102.7091
2025-10-06 10:00:00,1554.0,1271.531
2025-10-06 11:00:00,1624.0,1414.464
2025-10-06 12:00:00,1303.0,1523.905
2025-10-06 13:00:00,1219.0,1597.0957
2025-10-06 14:00:00,1327.0,1604.2859
2025-10-06 15:00:00,1385.0,1571.4963
2025-10-06 16:00:00,1676.0,1493.6426
2025-10-06 17:00:00,2425.0,1374.7562
2025-10-06 18:00:00,1470.0,1222.8713
2025-10-06 19:00:00,828.0,1048.3794
2025-10-06 20:00:00,562.0,805.1322
2025-10-06 21:00:00,427.0,621.8524
2025-10-06 22:00:00,257.0,452.95804
2025-10-06 23:00:00,170.0,309.9724
2025-10-07 00:00:00,83.0,161.8039
2025-10-07 01:00:00,52.0,97.46301
2025-10-07 02:00:00,40.0,80.493225
2025-10-07 03:00:00,45.0,112.012634
2025-10-07 04:00:00,102.0,189.91248
2025-10-07 05:00:00,328.0,308.8645
2025-10-07 06:00:00,1047.0,460.76257
2025-10-07 07:00:00,1226.0,693.29517
2025-10-07 08:00:00,1171.0,884.83826
2025-10-07 09:00:00,1287.0,1145.2664
2025-10-07 10:00:00,1495.0,1314.1082
2025-10-07 11:00:00,1392.0,1457.0015
2025-10-07 12:00:00,1259.0,1564.2361
2025-10-07 13:00:00,1231.0,1626.0305
2025-10-07 14:00:00,1257.0,1645.5007
2025-10-07 15:00:00,1417.0,1613.9419
2025-10-07 16:00:00,2139.0,1536.0815
2025-10-07 17:00:00,2625.0,1338.3579
2025-10-07 18:00:00,1663.0,1181.8453
2025-10-07 19:00:00,988.0,1007.4651
2025-10-07 20:00:00,609.0,764.2113
2025-10-07 21:00:00,478.0,580.9381
2025-10-07 22:00:00,375.0,412.10947
2025-10-07 23:00:00,245.0,269.16327
2025-10-08 00:00:00,88.0,232.55377
2025-10-08 01:00:00,65.0,168.22614
2025-10-08 02:00:00,50.0,151.25629
2025-10-08 03:00:00,45.0,182.7627
2025-10-08 04:00:00,101.0,260.62305
2025-10-08 05:00:00,331.0,379.54224
2025-10-08 06:00:00,1039.0,531.4469
2025-10-08 07:00:00,1233.0,763.99915
2025-10-08 08:00:00,1416.0,949.2059
2025-10-08 09:00:00,1468.0,1132.4661
2025-10-08 10:00:00,1701.0,1301.3271
2025-10-08 11:00:00,1417.0,1444.28
2025-10-08 12:00:00,1209.0,1551.5803
2025-10-08 13:00:00,1252.0,1615.8948
2025-10-08 14:00:00,1239.0,1632.8516
2025-10-08 15:00:00,1546.0,1613.2263
2025-10-08 16:00:00,2174.0,1601.4645
2025-10-08 17:00:00,2639.0,1409.1935
2025-10-08 18:00:00,1686.0,1252.6545
2025-10-08 19:00:00,993.0,1078.1757
2025-10-08 20:00:00,663.0,834.93506
2025-10-08 21:00:00,477.0,651.66846
2025-10-08 22:00:00,386.0,482.7806
2025-10-08 23:00:00,247.0,339.8213
2025-10-09 00:00:00,99.0,361.4256
2025-10-09 01:00:00,55.0,297.05194
2025-10-09 02:00:00,40.0,280.04926
2025-10-09 03:00:00,42.0,311.54895
2025-10-09 04:00:00,95.0,389.43564
2025-10-09 05:00:00,379.0,508.3878
2025-10-09 06:00:00,995.0,660.29913
2025-10-09 07:00:00,1290.0,892.81836
2025-10-09 08:00:00,1242.0,1077.9856
2025-10-09 09:00:00,1440.0,1261.2458
2025-10-09 10:00:00,1616.0,1430.1201
2025-10-09 11:00:00,1591.0,1573.0532
2025-10-09 12:00:00,1269.0,1680.3538
2025-10-09 13:00:00,1285.0,1744.655
2025-10-09 14:00:00,1480.0,1761.6316
2025-10-09 15:00:00,1577.0,1730.1187
2025-10-09 16:00:00,2320.0,1652.2253
2025-10-09 17:00:00,2576.0,1533.2797
2025-10-09 18:00:00,1663.0,1381.3816
2025-10-09 19:00:00,1132.0,1206.8965
2025-10-09 20:00:00,743.0,963.6491
2025-10-09 21:00:00,495.0,780.35614
2025-10-09 22:00:00,354.0,611.4817
2025-10-09 23:00:00,278.0,468.52216
2025-10-10 00:00:00,156.0,451.2691
2025-10-10 01:00:00,79.0,386.94797
2025-10-10 02:00:00,53.0,369.97162
2025-10-10 03:00:00,46.0,401.55682
2025-10-10 04:00:00,97.0,479.50922
2025-10-10 05:00:00,280.0,598.4878
2025-10-10 06:00:00,942.0,750.3924
2025-10-10 07:00:00,1142.0,982.92487
2025-10-10 08:00:00,1309.0,1168.1053
2025-10-10 09:00:00,1564.0,1351.3654
2025-10-10 10:00:00,1820.0,1520.2332
2025-10-10 11:00:00,1789.0,1668.2723
2025-10-10 12:00:00,1715.0,1853.9712
2025-10-10 13:00:00,1763.0,1916.564
2025-10-10 14:00:00,1890.0,1863.573
2025-10-10 15:00:00,2275.0,1895.2065
2025-10-10 16:00:00,2697.0,1746.94
2025-10-10 17:00:00,2570.0,1623.3467
2025-10-10 18:00:00,2089.0,1471.488
2025-10-10 19:00:00,1376.0,1297.029
2025-10-10 20:00:00,959.0,1053.8148
2025-10-10 21:00:00,691.0,870.60065
2025-10-10 22:00:00,556.0,701.7393
2025-10-10 23:00:00,446.0,558.77344
2025-10-11 00:00:00,273.0,279.34784
2025-10-11 01:00:00,154.0,214.98077
2025-10-11 02:00:00,77.0,197.99121
2025-10-11 03:00:00,76.0,229.51074
2025-10-11 04:00:00,88.0,307.40393
2025-10-11 05:00:00,179.0,426.3495
2025-10-11 06:00:00,400.0,578.2543
2025-10-11 07:00:00,886.0,810.7932
2025-10-11 08:00:00,1638.0,995.9868
2025-10-11 09:00:00,2279.0,1179.2535
2025-10-11 10:00:00,2569.0,1348.1213
2025-10-11 11:00:00,2323.0,1491.0939
2025-10-11 12:00:00,2149.0,1598.381
2025-10-11 13:00:00,1802.0,1662.7285
2025-10-11 14:00:00,1589.0,1679.705
2025-10-11 15:00:00,1481.0,1648.1526
2025-10-11 16:00:00,1480.0,1643.6438
2025-10-11 17:00:00,1441.0,1452.6953
2025-10-11 18:00:00,1120.0,1299.4946
2025-10-11 19:00:00,859.0,1125.0685
2025-10-11 20:00:00,659.0,881.762
2025-10-11 21:00:00,483.0,698.4428
2025-10-11 22:00:00,511.0,529.5615
2025-10-11 23:00:00,463.0,386.58252
2025-10-12 00:00:00,367.0,149.53406
2025-10-12 01:00:00,221.0,85.19318
2025-10-12 02:00:00,122.0,68.22345
2025-10-12 03:00:00,87.0,99.75598
2025-10-12 04:00:00,90.0,177.66895
2025-10-12 05:00:00,119.0,296.6145
2025-10-12 06:00:00,200.0,448.5323
2025-10-12 07:00:00,440.0,681.0912
2025-10-12 08:00:00,1029.0,866.2913
2025-10-12 09:00:00,1735.0,1049.5776
2025-10-12 10:00:00,2220.0,1218.4458
2025-10-12 11:00:00,2120.0,1361.4049
2025-10-12 12:00:00,1750.0,1468.7251
2025-10-12 13:00:00,1650.0,1533.033
2025-10-12 14:00:00,1451.0,1549.9897
2025-10-12 15:00:00,1309.0,1518.4572
2025-10-12 16:00:00,1297.0,1445.2573
2025-10-12 17:00:00,1181.0,1321.6708
2025-10-12 18:00:00,951.0,1169.7926
2025-10-12 19:00:00,852.0,995.2809
2025-10-12 20:00:00,751.0,752.0205
2025-10-12 21:00:00,480.0,568.72754
2025-10-12 22:00:00,381.0,399.83322
2025-10-12 23:00:00,209.0,256.86072
2025-10-13 00:00:00,98.0,179.00781
2025-10-13 01:00:00,52.0,114.66699
2025-10-13 02:00:00,34.0,97.69061
2025-10-13 03:00:00,45.0,129.23639
2025-10-13 04:00:00,92.0,207.15588
2025-10-13 05:00:00,365.0,326.16058
2025-10-13 06:00:00,1123.0,478.10464
2025-10-13 07:00:00,1346.0,710.657
2025-10-13 08:00:00,1249.0,895.8308
2025-10-13 09:00:00,1397.0,1079.0844
2025-10-13 10:00:00,1540.0,1248.3384
2025-10-13 11:00:00,1403.0,1392.9799
2025-10-13 12:00:00,1323.0,1498.1592
2025-10-13 13:00:00,1125.0,1562.4869
2025-10-13 14:00:00,1212.0,1579.4766
2025-10-13 15:00:00,1329.0,1547.9702
2025-10-13 16:00:00,2022.0,1470.1033
2025-10-13 17:00:00,2586.0,1351.1643
2025-10-13 18:00:00,1602.0,1199.273
2025-10-13 19:00:00,886.0,1024.7744
2025-10-13 20:00:00,563.0,781.52057
2025-10-13 21:00:00,412.0,598.22107
2025-10-13 22:00:00,296.0,429.32666
2025-10-13 23:00:00,205.0,286.3476
2025-10-14 00:00:00,92.0,94.30615
2025-10-14 01:00:00,63.0,29.965271
2025-10-14 02:00:00,41.0,12.982361
2025-10-14 03:00:00,40.0,44.50836
2025-10-14 04:00:00,95.0,122.414734
2025-10-14 05:00:00,340.0,241.36682
2025-10-14 06:00:00,1070.0,393.27145
2025-10-14 07:00:00,1398.0,625.8237
2025-10-14 08:00:00,1296.0,811.0173
2025-10-14 09:00:00,1343.0,994.2905
2025-10-14 10:00:00,1395.0,1163.1586
2025-10-14 11:00:00,1317.0,1306.1309
2025-10-14 12:00:00,1181.0,1413.4509
2025-10-14 13:00:00,1147.0,1477.7852
2025-10-14 14:00:00,1173.0,1494.7617
2025-10-14 15:00:00,1430.0,1463.2356
2025-10-14 16:00:00,2192.0,1385.3489
2025-10-14 17:00:00,2693.0,1266.4559
2025-10-14 18:00:00,1699.0,1114.6238
2025-10-14 19:00:00,978.0,940.2238
2025-10-14 20:00:00,617.0,696.99634
2025-10-14 21:00:00,489.0,513.71655
2025-10-14 22:00:00,366.0,344.85498
2025-10-14 23:00:00,217.0,201.8891
2025-10-15 00:00:00,118.0,165.32147
2025-10-15 01:00:00,64.0,100.97412
2025-10-15 02:00:00,45.0,84.00433
2025-10-15 03:00:00,36.0,115.47119
2025-10-15 04:00:00,85.0,193.32495
2025-10-15 05:00:00,343.0,312.27057
2025-10-15 06:00:00,1054.0,464.1686
2025-10-15 07:00:00,1406.0,696.70776
2025-10-15 08:00:00,1447.0,881.90125
2025-10-15 09:00:00,1424.0,1065.1746
2025-10-15 10:00:00,1531.0,1234.0359
2025-10-15 11:00:00,1318.0,1376.9492
2025-10-15 12:00:00,1286.0,1484.2363
2025-10-15 13:00:00,1252.0,1548.518
2025-10-15 14:00:00,1454.0,1567.5957
2025-10-15 15:00:00,1580.0,1533.9354
2025-10-15 16:00:00,2360.0,1456.0554
2025-10-15 17:00:00,2729.0,1337.1296
2025-10-15 18:00:00,1742.0,1185.2513
2025-10-15 19:00:00,1050.0,1010.7199
2025-10-15 20:00:00,676.0,767.47925
2025-10-15 21:00:00,542.0,584.1666
2025-10-15 22:00:00,396.0,415.30515
2025-10-15 23:00:00,247.0,272.37213
2025-10-16 00:00:00,128.0,294.10388
2025-10-16 01:00:00,71.0,229.75647
2025-10-16 02:00:00,44.0,212.80634
2025-10-16 03:00:00,45.0,244.32587
2025-10-16 04:00:00,100.0,322.19928
2025-10-16 05:00:00,333.0,441.1515
2025-10-16 06:00:00,1162.0,593.0563
2025-10-16 07:00:00,1403.0,825.6018
2025-10-16 08:00:00,1383.0,1010.802
2025-10-16 09:00:00,1477.0,1194.0752
2025-10-16 10:00:00,1584.0,1362.9628
2025-10-16 11:00:00,1521.0,1505.8893
2025-10-16 12:00:00,1293.0,1614.8851
2025-10-16 13:00:00,1307.0,1677.5239
2025-10-16 14:00:00,1383.0,1694.5137
2025-10-16 15:00:00,1724.0,1662.9612
2025-10-16 16:00:00,2443.0,1585.0613
2025-10-16 17:00:00,2875.0,1466.1486
2025-10-16 18:00:00,1890.0,1314.2899
2025-10-16 19:00:00,1283.0,1139.7981
2025-10-16 20:00:00,840.0,896.5312
2025-10-16 21:00:00,601.0,713.25134
2025-10-16 22:00:00,460.0,544.42944
2025-10-16 23:00:00,299.0,401.46338
2025-10-17 00:00:00,147.0,384.25894
2025-10-17 01:00:00,80.0,319.951
2025-10-17 02:00:00,52.0,302.95483
2025-10-17 03:00:00,59.0,334.4809
2025-10-17 04:00:00,99.0,412.37415
2025-10-17 05:00:00,320.0,531.33307
2025-10-17 06:00:00,978.0,683.2376
2025-10-17 07:00:00,1296.0,915.7832
2025-10-17 08:00:00,1392.0,1100.9769
2025-10-17 09:00:00,1505.0,1284.25
2025-10-17 10:00:00,1702.0,1453.1179
2025-10-17 11:00:00,1820.0,1596.0642
2025-10-17 12:00:00,1711.0,1705.446
2025-10-17 13:00:00,1747.0,1767.633
2025-10-17 14:00:00,1917.0,1784.6162
2025-10-17 15:00:00,2243.0,1753.0901
2025-10-17 16:00:00,2840.0,1677.7694
2025-10-17 17:00:00,2823.0,1556.2839
2025-10-17 18:00:00,2182.0,1404.4055
2025-10-17 19:00:00,1531.0,1229.9005
2025-10-17 20:00:00,1063.0,986.67316
2025-10-17 21:00:00,726.0,803.3736
2025-10-17 22:00:00,559.0,634.55164
2025-10-17 23:00:00,518.0,491.59235
2025-10-18 00:00:00,323.0,201.755
2025-10-18 01:00:00,164.0,137.46014
2025-10-18 02:00:00,76.0,120.45087
2025-10-18 03:00:00,71.0,152.04266
2025-10-18 04:00:00,95.0,229.9491
2025-10-18 05:00:00,165.0,348.9801
2025-10-18 06:00:00,421.0,500.89804
2025-10-18 07:00:00,941.0,733.3976
2025-10-18 08:00:00,1762.0,918.5057
2025-10-18 09:00:00,2332.0,1102.6168
2025-10-18 10:00:00,2502.0,1354.1643
2025-10-18 11:00:00,2190.0,1497.0514
2025-10-18 12:00:00,1932.0,1604.286
2025-10-18 13:00:00,1691.0,1668.5743
2025-10-18 14:00:00,1578.0,1685.5048
2025-10-18 15:00:00,1457.0,1653.959
2025-10-18 16:00:00,1599.0,1572.7078
2025-10-18 17:00:00,1663.0,1373.7274
2025-10-18 18:00:00,1326.0,1221.9082
2025-10-18 19:00:00,857.0,1047.4954
2025-10-18 20:00:00,693.0,804.27435
2025-10-18 21:00:00,599.0,620.988
2025-10-18 22:00:00,581.0,452.10675
2025-10-18 23:00:00,532.0,309.18683
2025-10-19 00:00:00,367.0,91.0401
2025-10-19 01:00:00,206.0,26.692688
2025-10-19 02:00:00,153.0,9.7229
2025-10-19 03:00:00,93.0,41.20288
2025-10-19 04:00:00,76.0,119.115845
2025-10-19 05:00:00,89.0,238.11401
2025-10-19 06:00:00,143.0,389.98575
2025-10-19 07:00:00,350.0,622.5118
2025-10-19 08:00:00,766.0,807.633
2025-10-19 09:00:00,1292.0,990.89966
2025-10-19 10:00:00,1606.0,1163.5577
2025-10-19 11:00:00,1502.0,1309.8813
2025-10-19 12:00:00,1361.0,1493.479
2025-10-19 13:00:00,1373.0,1477.169
2025-10-19 14:00:00,1272.0,1498.7996
2025-10-19 15:00:00,1339.0,1460.4197
2025-10-19 16:00:00,1410.0,1381.7148
2025-10-19 17:00:00,1439.0,1262.8284
2025-10-19 18:00:00,1115.0,1110.9832
2025-10-19 19:00:00,943.0,936.5305
2025-10-19 20:00:00,684.0,693.2833
2025-10-19 21:00:00,476.0,509.97723
2025-10-19 22:00:00,303.0,341.13544
2025-10-19 23:00:00,176.0,198.18262
2025-10-20 00:00:00,93.0,206.26978
2025-10-20 01:00:00,42.0,141.90271
2025-10-20 02:00:00,44.0,124.93292
2025-10-20 03:00:00,27.0,156.42609
2025-10-20 04:00:00,109.0,234.31927
2025-10-20 05:00:00,359.0,353.232
2025-10-20 06:00:00,1221.0,505.09714
2025-10-20 07:00:00,1501.0,737.64294
2025-10-20 08:00:00,1163.0,922.8167
2025-10-20 09:00:00,1061.0,1106.0703
2025-10-20 10:00:00,1105.0,1274.9448
2025-10-20 11:00:00,1175.0,1418.5823
2025-10-20 12:00:00,1007.0,1525.2241
2025-10-20 13:00:00,1056.0,1590.2695
2025-10-20 14:00:00,1128.0,1606.5544
2025-10-20 15:00:00,1319.0,1574.9628
2025-10-20 16:00:00,1667.0,1497.8069
2025-10-20 17:00:00,1174.0,1378.2225
2025-10-20 18:00:00,1611.0,1226.3772
2025-10-20 19:00:00,857.0,1051.9049
2025-10-20 20:00:00,585.0,808.66425
2025-10-20 21:00:00,384.0,625.36475
2025-10-20 22:00:00,309.0,456.49005
2025-10-20 23:00:00,183.0,313.48474
2025-10-21 00:00:00,100.0,166.05219
2025-10-21 01:00:00,60.0,101.06592
2025-10-21 02:00:00,31.0,84.10272
2025-10-21 03:00:00,36.0,115.62872
2025-10-21 04:00:00,89.0,193.54169
2025-10-21 05:00:00,348.0,312.50037
2025-10-21 06:00:00,1130.0,464.41812
2025-10-21 07:00:00,1488.0,696.9441
2025-10-21 08:00:00,1162.0,882.0916
2025-10-21 09:00:00,1208.0,1069.6001
2025-10-21 10:00:00,1095.0,1317.325
2025-10-21 11:00:00,1113.0,1460.6177
2025-10-21 12:00:00,1039.0,1560.6189
2025-10-21 13:00:00,1101.0,1624.8873
2025-10-21 14:00:00,1106.0,1565.573
2025-10-21 15:00:00,1452.0,1534.0732
2025-10-21 16:00:00,2247.0,1456.2195
2025-10-21 17:00:00,2680.0,1337.3528
2025-10-21 18:00:00,1882.0,1070.7303
2025-10-21 19:00:00,1030.0,1010.976
2025-10-21 20:00:00,585.0,767.72876
2025-10-21 21:00:00,505.0,584.46216
2025-10-21 22:00:00,397.0,415.58752
2025-10-21 23:00:00,214.0,272.615
2025-10-22 00:00:00,121.0,236.74152
2025-10-22 01:00:00,55.0,171.72913
2025-10-22 02:00:00,31.0,154.71985
2025-10-22 03:00:00,46.0,186.27875
2025-10-22 04:00:00,89.0,264.85016
2025-10-22 05:00:00,340.0,326.4466
2025-10-22 06:00:00,1105.0,480.36627
2025-10-22 07:00:00,1435.0,668.43634
2025-10-22 08:00:00,1174.0,842.1063
2025-10-22 09:00:00,1072.0,1030.8319
2025-10-22 10:00:00,1130.0,1194.9585
2025-10-22 11:00:00,1211.0,1448.7325
2025-10-22 12:00:00,1199.0,1555.149
2025-10-22 13:00:00,1174.0,1619.4634
2025-10-22 14:00:00,1286.0,1639.3726
2025-10-22 15:00:00,1550.0,1605.7256
2025-10-22 16:00:00,2156.0,1526.9812
2025-10-22 17:00:00,2769.0,1408.062
2025-10-22 18:00:00,1949.0,1256.1838
2025-10-22 19:00:00,985.0,1081.7246
2025-10-22 20:00:00,550.0,838.4774
2025-10-22 21:00:00,508.0,655.145
2025-10-22 22:00:00,406.0,486.26382
2025-10-22 23:00:00,234.0,343.3111
2025-10-23 00:00:00,116.0,309.7246
2025-10-23 01:00:00,54.0,253.4964
2025-10-23 02:00:00,44.0,227.70288
2025-10-23 03:00:00,42.0,315.26752
2025-10-23 04:00:00,79.0,393.18045
2025-10-23 05:00:00,318.0,512.1129
2025-10-23 06:00:00,1145.0,663.9979
2025-10-23 07:00:00,1060.0,896.4712
2025-10-23 08:00:00,711.0,1081.6844
2025-10-23 09:00:00,1105.0,1161.8029
2025-10-23 10:00:00,1212.0,1349.0884
2025-10-23 11:00:00,1117.0,1464.3121
2025-10-23 12:00:00,1085.0,1577.1042
2025-10-23 13:00:00,1173.0,1749.0686
2025-10-23 14:00:00,1304.0,1777.9326
2025-10-23 15:00:00,1536.0,1806.1293
2025-10-23 16:00:00,2337.0,1730.4753
2025-10-23 17:00:00,2629.0,1537.3467
2025-10-23 18:00:00,1923.0,1386.1333
2025-10-23 19:00:00,1140.0,1100.3281
2025-10-23 20:00:00,699.0,913.0997
2025-10-23 21:00:00,530.0,727.75885
2025-10-23 22:00:00,462.0,558.8975
2025-10-23 23:00:00,337.0,472.60886
2025-10-24 00:00:00,145.0,455.4334
2025-10-24 01:00:00,79.0,391.11224
2025-10-24 02:00:00,45.0,374.12274
2025-10-24 03:00:00,44.0,405.68823
2025-10-24 04:00:00,87.0,483.6078
2025-10-24 05:00:00,321.0,603.27124
2025-10-24 06:00:00,932.0,709.35675
2025-10-24 07:00:00,1265.0,900.91656
2025-10-24 08:00:00,1213.0,1065.3634
2025-10-24 09:00:00,1367.0,1244.6876
2025-10-24 10:00:00,1413.0,1427.4105
2025-10-24 11:00:00,1499.0,1744.4922
2025-10-24 12:00:00,1560.0,1850.9087
2025-10-24 13:00:00,1572.0,1921.2064
2025-10-24 14:00:00,1852.0,1939.4067
2025-10-24 15:00:00,2213.0,1907.8938
2025-10-24 16:00:00,2772.0,1754.5674
2025-10-24 17:00:00,2737.0,1627.5964
2025-10-24 18:00:00,2157.0,1475.7708
2025-10-24 19:00:00,1585.0,1301.2458
2025-10-24 20:00:00,974.0,1058.0186
2025-10-24 21:00:00,738.0,874.77814
2025-10-24 22:00:00,652.0,705.8708
2025-10-24 23:00:00,584.0,562.8654
2025-10-25 00:00:00,370.0,206.28455
2025-10-25 01:00:00,193.0,139.1914
2025-10-25 02:00:00,79.0,178.13525
2025-10-25 03:00:00,87.0,209.56921
2025-10-25 04:00:00,95.0,287.44934
2025-10-25 05:00:00,151.0,406.51984
2025-10-25 06:00:00,324.0,558.4575
2025-10-25 07:00:00,599.0,791.0161
2025-10-25 08:00:00,1079.0,976.1966
2025-10-25 09:00:00,1419.0,1160.135
2025-10-25 10:00:00,1640.0,1227.1387
2025-10-25 11:00:00,1726.0,1382.3523
2025-10-25 12:00:00,1665.0,1481.54
2025-10-25 13:00:00,1620.0,1539.1052
2025-10-25 14:00:00,1754.0,1562.897
2025-10-25 15:00:00,1542.0,1530.7058
2025-10-25 16:00:00,1346.0,1443.3105
2025-10-25 17:00:00,1830.0,1318.2673
2025-10-25 18:00:00,1288.0,1172.48
2025-10-25 19:00:00,808.0,1005.4159
2025-10-25 20:00:00,589.0,808.0008
2025-10-25 21:00:00,534.0,626.0709
2025-10-25 22:00:00,546.0,457.87448
2025-10-25 23:00:00,605.0,320.97986
2025-10-26 00:00:00,472.0,149.38556
2025-10-26 01:00:00,254.0,84.372986
2025-10-26 02:00:00,235.0,67.383484
2025-10-26 03:00:00,79.0,98.94238
2025-10-26 04:00:00,66.0,177.50073
2025-10-26 05:00:00,81.0,261.4923
2025-10-26 06:00:00,121.0,399.19324
2025-10-26 07:00:00,242.0,568.964
2025-10-26 08:00:00,563.0,760.9794
2025-10-26 09:00:00,920.0,935.18933
2025-10-26 10:00:00,1239.0,1103.6516
2025-10-26 11:00:00,1415.0,1433.138
2025-10-26 12:00:00,1248.0,1539.5544
2025-10-26 13:00:00,1277.0,1606.3958
2025-10-26 14:00:00,1290.0,1549.6279
2025-10-26 15:00:00,1349.0,1517.6763
2025-10-26 16:00:00,1507.0,1439.8027
2025-10-26 17:00:00,1502.0,1320.8768
2025-10-26 18:00:00,997.0,1169.0118
2025-10-26 19:00:00,926.0,994.5395
2025-10-26 20:00:00,727.0,751.2923
2025-10-26 21:00:00,517.0,511.32193
2025-10-26 22:00:00,338.0,346.55615
2025-10-26 23:00:00,190.0,256.172
2025-10-27 00:00:00,76.0,204.97925
2025-10-27 01:00:00,41.0,140.61212
2025-10-27 02:00:00,26.0,123.61603
2025-10-27 03:00:00,36.0,155.13544
2025-10-27 04:00:00,95.0,179.06409
2025-10-27 05:00:00,377.0,296.6598
2025-10-27 06:00:00,1235.0,447.96506
2025-10-27 07:00:00,1475.0,627.15234
2025-10-27 08:00:00,1206.0,811.0551
2025-10-27 09:00:00,928.0,1001.0976
2025-10-27 10:00:00,737.0,1172.6785
2025-10-27 11:00:00,697.0,1312.24
2025-10-27 12:00:00,673.0,1413.4362
2025-10-27 13:00:00,904.0,1484.5593
2025-10-27 14:00:00,1130.0,1500.8577
2025-10-27 15:00:00,1383.0,1463.8728
2025-10-27 16:00:00,2160.0,1390.6746
2025-10-27 17:00:00,2564.0,1279.2225
2025-10-27 18:00:00,1538.0,1119.212
2025-10-27 19:00:00,824.0,1050.6143
2025-10-27 20:00:00,543.0,808.0189
2025-10-27 21:00:00,454.0,624.0017
2025-10-27 22:00:00,357.0,399.08188
2025-10-27 23:00:00,242.0,312.1349
2025-10-28 00:00:00,106.0,112.89325
2025-10-28 01:00:00,42.0,99.82367
2025-10-28 02:00:00,32.0,83.499146
2025-10-28 03:00:00,38.0,114.32068
2025-10-28 04:00:00,110.0,192.26654
