datetime,actual_volume,predicted_volume
2025-08-07 16:00:00,2430.0,2100.7034
2025-08-07 17:00:00,2494.0,1961.2021
2025-08-07 18:00:00,2143.0,1780.6162
2025-08-07 19:00:00,1408.0,1512.8259
2025-08-07 20:00:00,941.0,1222.3578
2025-08-07 21:00:00,833.0,995.6948
2025-08-07 22:00:00,649.0,783.6253
2025-08-07 23:00:00,456.0,599.7066
2025-08-08 00:00:00,258.0,526.1278
2025-08-08 01:00:00,119.0,439.48413
2025-08-08 02:00:00,86.0,408.25946
2025-08-08 03:00:00,62.0,438.20795
2025-08-08 04:00:00,125.0,526.8236
2025-08-08 05:00:00,379.0,663.09796
2025-08-08 06:00:00,1067.0,833.6575
2025-08-08 07:00:00,1490.0,1182.6619
2025-08-08 08:00:00,1765.0,1408.5364
2025-08-08 09:00:00,1899.0,1633.1271
2025-08-08 10:00:00,2217.0,1842.6062
2025-08-08 11:00:00,2093.0,2022.6396
2025-08-08 12:00:00,2141.0,2161.4526
2025-08-08 13:00:00,2090.0,2248.3555
2025-08-08 14:00:00,2259.0,2276.9897
2025-08-08 15:00:00,2322.0,2248.0774
2025-08-08 16:00:00,2756.0,2159.9797
2025-08-08 17:00:00,2581.0,2020.2195
2025-08-08 18:00:00,2176.0,1840.6697
2025-08-08 19:00:00,1582.0,1572.919
2025-08-08 20:00:00,1155.0,1279.3029
2025-08-08 21:00:00,932.0,1054.1941
2025-08-08 22:00:00,881.0,842.64276
2025-08-08 23:00:00,711.0,661.57336
2025-08-09 00:00:00,444.0,321.346
2025-08-09 01:00:00,229.0,232.37122
2025-08-09 02:00:00,140.0,202.70074
2025-08-09 03:00:00,116.0,232.9082
2025-08-09 04:00:00,133.0,322.55994
2025-08-09 05:00:00,207.0,459.4746
2025-08-09 06:00:00,531.0,629.13464
2025-08-09 07:00:00,1180.0,978.91626
2025-08-09 08:00:00,1879.0,1205.0498
2025-08-09 09:00:00,1158.0,1430.1584
2025-08-09 10:00:00,2481.0,1639.6377
2025-08-09 11:00:00,1944.0,1819.6709
2025-08-09 12:00:00,2205.0,1956.9297
2025-08-09 13:00:00,2030.0,2043.3147
2025-08-09 14:00:00,1852.0,2072.208
2025-08-09 15:00:00,1733.0,2040.9644
2025-08-09 16:00:00,1582.0,1952.8665
2025-08-09 17:00:00,1472.0,1813.3652
2025-08-09 18:00:00,1170.0,1634.5928
2025-08-09 19:00:00,960.0,1369.4177
2025-08-09 20:00:00,852.0,1075.5573
2025-08-09 21:00:00,855.0,848.1172
2025-08-09 22:00:00,797.0,635.78864
2025-08-09 23:00:00,728.0,455.75543
2025-08-10 00:00:00,587.0,179.47595
2025-08-10 01:00:00,348.0,91.53699
2025-08-10 02:00:00,214.0,61.8667
2025-08-10 03:00:00,169.0,91.81494
2025-08-10 04:00:00,146.0,180.43073
2025-08-10 05:00:00,195.0,317.62933
2025-08-10 06:00:00,316.0,487.0052
2025-08-10 07:00:00,625.0,836.26874
2025-08-10 08:00:00,1149.0,1062.6614
2025-08-10 09:00:00,1781.0,1290.1014
2025-08-10 10:00:00,2071.0,1501.1348
2025-08-10 11:00:00,2212.0,1682.9812
2025-08-10 12:00:00,2053.0,1822.8303
2025-08-10 13:00:00,1968.0,1909.733
2025-08-10 14:00:00,1775.0,1939.4036
2025-08-10 15:00:00,1585.0,1909.4551
2025-08-10 16:00:00,1496.0,1821.0984
2025-08-10 17:00:00,1526.0,1682.8923
2025-08-10 18:00:00,1340.0,1503.6018
2025-08-10 19:00:00,1146.0,1234.8148
2025-08-10 20:00:00,1011.0,943.78925
2025-08-10 21:00:00,908.0,714.01776
2025-08-10 22:00:00,620.0,504.02057
2025-08-10 23:00:00,387.0,320.36102
2025-08-11 00:00:00,179.0,383.03918
2025-08-11 01:00:00,86.0,296.6548
2025-08-11 02:00:00,60.0,265.6891
2025-08-11 03:00:00,61.0,296.15564
2025-08-11 04:00:00,132.0,385.80737
2025-08-11 05:00:00,500.0,524.0422
2025-08-11 06:00:00,1290.0,694.45435
2025-08-11 07:00:00,1859.0,1044.7539
2025-08-11 08:00:00,1734.0,1271.5278
2025-08-11 09:00:00,1768.0,1499.3636
2025-08-11 10:00:00,1811.0,1708.8428
2025-08-11 11:00:00,1697.0,1890.4302
2025-08-11 12:00:00,1584.0,2028.7251
2025-08-11 13:00:00,1519.0,2114.851
2025-08-11 14:00:00,1573.0,2142.7083
2025-08-11 15:00:00,1771.0,2111.9827
2025-08-11 16:00:00,2302.0,2024.1438
2025-08-11 17:00:00,2537.0,1884.9016
2025-08-11 18:00:00,2042.0,1705.0786
2025-08-11 19:00:00,1146.0,1438.0759
2025-08-11 20:00:00,771.0,1143.4672
2025-08-11 21:00:00,656.0,917.32227
2025-08-11 22:00:00,481.0,704.9938
2025-08-11 23:00:00,304.0,522.11115
2025-08-12 00:00:00,245.0,345.94147
2025-08-12 01:00:00,87.0,258.0028
2025-08-12 02:00:00,46.0,228.33234
2025-08-12 03:00:00,66.0,258.5398
2025-08-12 04:00:00,115.0,348.1914
2025-08-12 05:00:00,447.0,488.15674
2025-08-12 06:00:00,1350.0,656.06134
2025-08-12 07:00:00,1833.0,1006.1019
2025-08-12 08:00:00,1789.0,1233.0126
2025-08-12 09:00:00,1778.0,1458.1213
2025-08-12 10:00:00,1717.0,1667.0824
2025-08-12 11:00:00,1670.0,1846.5975
2025-08-12 12:00:00,1505.0,1985.1516
2025-08-12 13:00:00,1556.0,2071.7954
2025-08-12 14:00:00,1668.0,2100.689
2025-08-12 15:00:00,1961.0,2069.9631
2025-08-12 16:00:00,2609.0,1982.6426
2025-08-12 17:00:00,2789.0,1842.8822
2025-08-12 18:00:00,2103.0,1669.1499
2025-08-12 19:00:00,1187.0,1399.683
2025-08-12 20:00:00,987.0,1105.8513
2025-08-12 21:00:00,872.0,878.41125
2025-08-12 22:00:00,649.0,667.896
2025-08-12 23:00:00,365.0,485.5315
2025-08-13 00:00:00,295.0,422.25397
2025-08-13 01:00:00,110.0,334.3153
2025-08-13 02:00:00,60.0,303.86792
2025-08-13 03:00:00,51.0,334.59332
2025-08-13 04:00:00,132.0,422.69067
2025-08-13 05:00:00,443.0,563.7462
2025-08-13 06:00:00,1380.0,734.2662
2025-08-13 07:00:00,1807.0,1078.7881
2025-08-13 08:00:00,1851.0,1305.6987
2025-08-13 09:00:00,1701.0,1530.8075
2025-08-13 10:00:00,1796.0,1741.0637
2025-08-13 11:00:00,1645.0,1921.356
2025-08-13 12:00:00,1624.0,2059.392
2025-08-13 13:00:00,1624.0,2146.036
2025-08-13 14:00:00,1821.0,2174.9292
2025-08-13 15:00:00,1968.0,2144.4626
2025-08-13 16:00:00,2588.0,2056.106
2025-08-13 17:00:00,2791.0,1918.4177
2025-08-13 18:00:00,2188.0,1680.3796
2025-08-13 19:00:00,1320.0,1477.809
2025-08-13 20:00:00,862.0,1182.1641
2025-08-13 21:00:00,815.0,957.31433
2025-08-13 22:00:00,638.0,745.7628
2025-08-13 23:00:00,398.0,562.3622
2025-08-14 00:00:00,176.0,538.65186
2025-08-14 01:00:00,101.0,447.8637
2025-08-14 02:00:00,61.0,411.97638
2025-08-14 03:00:00,59.0,440.11163
2025-08-14 04:00:00,121.0,530.28156
2025-08-14 05:00:00,428.0,674.4454
2025-08-14 06:00:00,1351.0,845.6741
2025-08-14 07:00:00,1794.0,1192.3367
2025-08-14 08:00:00,1882.0,1418.9883
2025-08-14 09:00:00,1704.0,1645.133
2025-08-14 10:00:00,1959.0,1856.4255
2025-08-14 11:00:00,1925.0,2038.0132
2025-08-14 12:00:00,1387.0,2177.0852
2025-08-14 13:00:00,1821.0,2264.8044
2025-08-14 14:00:00,1957.0,2294.4895
2025-08-14 15:00:00,2199.0,2263.192
2025-08-14 16:00:00,2707.0,2174.3171
2025-08-14 17:00:00,3026.0,2036.8881
2025-08-14 18:00:00,2423.0,1863.4685
2025-08-14 19:00:00,1662.0,1593.1707
2025-08-14 20:00:00,1211.0,1296.7487
2025-08-14 21:00:00,972.0,1070.6038
2025-08-14 22:00:00,772.0,859.3114
2025-08-14 23:00:00,570.0,677.983
2025-08-15 00:00:00,249.0,573.9264
2025-08-15 01:00:00,127.0,486.50574
2025-08-15 02:00:00,73.0,454.763
2025-08-15 03:00:00,74.0,487.0428
2025-08-15 04:00:00,136.0,574.62225
2025-08-15 05:00:00,380.0,714.38257
2025-08-15 06:00:00,1005.0,882.9669
2025-08-15 07:00:00,1461.0,1230.4606
2025-08-15 08:00:00,1947.0,1457.3712
2025-08-15 09:00:00,2181.0,1682.998
2025-08-15 10:00:00,2365.0,1894.5496
2025-08-15 11:00:00,2313.0,2075.619
2025-08-15 12:00:00,2233.0,2212.8777
2025-08-15 13:00:00,2102.0,2299.5215
2025-08-15 14:00:00,2359.0,2329.4512
2025-08-15 15:00:00,2492.0,2238.0132
2025-08-15 16:00:00,2721.0,2162.3994
2025-08-15 17:00:00,2681.0,2025.2296
2025-08-15 18:00:00,2208.0,1841.8088
2025-08-15 19:00:00,1606.0,1633.885
2025-08-15 20:00:00,1091.0,1338.24
2025-08-15 21:00:00,890.0,1110.7999
2025-08-15 22:00:00,823.0,898.98944
2025-08-15 23:00:00,686.0,716.36597
2025-08-16 00:00:00,459.0,376.46515
2025-08-16 01:00:00,238.0,287.74945
2025-08-16 02:00:00,172.0,258.59692
2025-08-16 03:00:00,96.0,288.2865
2025-08-16 04:00:00,99.0,376.12482
2025-08-16 05:00:00,224.0,516.9212
2025-08-16 06:00:00,518.0,688.21826
2025-08-16 07:00:00,1040.0,1033.7764
2025-08-16 08:00:00,1670.0,1200.4248
2025-08-16 09:00:00,2182.0,1426.1882
2025-08-16 10:00:00,2341.0,1700.6462
2025-08-16 11:00:00,2395.0,1887.7234
2025-08-16 12:00:00,2025.0,1963.4431
2025-08-16 13:00:00,2016.0,2110.6082
2025-08-16 14:00:00,2001.0,2140.5378
2025-08-16 15:00:00,1944.0,2109.866
2025-08-16 16:00:00,1771.0,2027.6934
2025-08-16 17:00:00,1662.0,1827.0593
2025-08-16 18:00:00,1411.0,1648.5459
2025-08-16 19:00:00,1108.0,1437.2007
2025-08-16 20:00:00,870.0,1140.5197
2025-08-16 21:00:00,919.0,913.0796
2025-08-16 22:00:00,848.0,700.233
2025-08-16 23:00:00,850.0,518.1275
2025-08-17 00:00:00,562.0,272.51965
2025-08-17 01:00:00,294.0,181.99054
2025-08-17 02:00:00,186.0,151.54309
2025-08-17 03:00:00,109.0,184.08179
2025-08-17 04:00:00,131.0,270.62524
2025-08-17 05:00:00,265.0,412.19843
2025-08-17 06:00:00,347.0,594.59735
2025-08-17 07:00:00,573.0,876.42175
2025-08-17 08:00:00,1059.0,1105.4048
2025-08-17 09:00:00,1718.0,1395.7368
2025-08-17 10:00:00,2027.0,1608.4467
2025-08-17 11:00:00,2220.0,1785.1558
2025-08-17 12:00:00,2028.0,1924.5552
2025-08-17 13:00:00,1970.0,2010.6018
2025-08-17 14:00:00,1921.0,2042.5604
2025-08-17 15:00:00,1757.0,2011.6584
2025-08-17 16:00:00,1617.0,1923.8738
2025-08-17 17:00:00,1651.0,1783.0524
2025-08-17 18:00:00,1405.0,1604.1971
2025-08-17 19:00:00,1303.0,1334.5502
2025-08-17 20:00:00,1119.0,1040.4595
2025-08-17 21:00:00,938.0,814.5736
2025-08-17 22:00:00,638.0,601.2089
2025-08-17 23:00:00,329.0,418.32635
2025-08-18 00:00:00,163.0,324.75702
2025-08-18 01:00:00,154.0,236.8183
2025-08-18 02:00:00,55.0,206.37079
2025-08-18 03:00:00,60.0,236.57825
2025-08-18 04:00:00,149.0,326.22998
2025-08-18 05:00:00,484.0,466.64496
2025-08-18 06:00:00,1477.0,634.87695
2025-08-18 07:00:00,1934.0,984.91754
2025-08-18 08:00:00,1819.0,1212.8644
2025-08-18 09:00:00,1746.0,1438.7501
2025-08-18 10:00:00,1787.0,1649.5244
2025-08-18 11:00:00,1690.0,1829.2986
2025-08-18 12:00:00,1536.0,1967.5935
2025-08-18 13:00:00,1590.0,2052.9424
2025-08-18 14:00:00,1649.0,2083.908
2025-08-18 15:00:00,1884.0,2053.7004
2025-08-18 16:00:00,2450.0,1965.0845
2025-08-18 17:00:00,2717.0,1826.3605
2025-08-18 18:00:00,2126.0,1646.0339
2025-08-18 19:00:00,1217.0,1380.1896
2025-08-18 20:00:00,897.0,1086.2212
2025-08-18 21:00:00,640.0,859.81726
2025-08-18 22:00:00,524.0,646.7116
2025-08-18 23:00:00,332.0,462.53387
2025-08-19 00:00:00,152.0,303.61694
2025-08-19 01:00:00,78.0,215.41919
2025-08-19 02:00:00,49.0,184.97168
2025-08-19 03:00:00,47.0,216.21527
2025-08-19 04:00:00,115.0,304.8308
2025-08-19 05:00:00,437.0,446.4043
2025-08-19 06:00:00,1438.0,618.12213
2025-08-19 07:00:00,1881.0,964.1587
2025-08-19 08:00:00,1945.0,1190.17
2025-08-19 09:00:00,1586.0,1416.5739
2025-08-19 10:00:00,1707.0,1625.794
2025-08-19 11:00:00,1650.0,1806.8634
2025-08-19 12:00:00,1524.0,1943.6042
2025-08-19 13:00:00,1511.0,2030.5071
2025-08-19 14:00:00,1600.0,2059.4004
2025-08-19 15:00:00,1933.0,2027.8977
2025-08-19 16:00:00,2631.0,1940.5771
2025-08-19 17:00:00,2787.0,1807.0837
2025-08-19 18:00:00,2300.0,1567.3403
2025-08-19 19:00:00,1444.0,1413.1313
2025-08-19 20:00:00,988.0,1070.7798
2025-08-19 21:00:00,754.0,839.7132
2025-08-19 22:00:00,705.0,624.79443
2025-08-19 23:00:00,366.0,442.1709
2025-08-20 00:00:00,165.0,377.60547
2025-08-20 01:00:00,85.0,289.14856
2025-08-20 02:00:00,44.0,258.70117
2025-08-20 03:00:00,53.0,287.61334
2025-08-20 04:00:00,103.0,375.71082
2025-08-20 05:00:00,425.0,451.4709
2025-08-20 06:00:00,1394.0,701.7914
2025-08-20 07:00:00,1843.0,982.0259
2025-08-20 08:00:00,1798.0,1210.7498
2025-08-20 09:00:00,1548.0,1304.16
2025-08-20 10:00:00,1544.0,1652.3315
2025-08-20 11:00:00,1609.0,1835.9912
2025-08-20 12:00:00,1613.0,1971.8906
2025-08-20 13:00:00,1676.0,2058.876
2025-08-20 14:00:00,1776.0,2088.1113
2025-08-20 15:00:00,1976.0,2064.5376
2025-08-20 16:00:00,2179.0,1977.9941
2025-08-20 17:00:00,2151.0,1841.8958
2025-08-20 18:00:00,2655.0,1535.1941
2025-08-20 19:00:00,1753.0,1357.1527
2025-08-20 20:00:00,951.0,1221.5883
2025-08-20 21:00:00,768.0,959.3228
2025-08-20 22:00:00,640.0,711.3917
2025-08-20 23:00:00,375.0,496.05078
2025-08-21 00:00:00,221.0,468.09735
2025-08-21 01:00:00,90.0,386.0357
2025-08-21 02:00:00,55.0,357.99078
2025-08-21 03:00:00,58.0,387.68018
2025-08-21 04:00:00,114.0,474.44696
2025-08-21 05:00:00,436.0,599.3089
2025-08-21 06:00:00,1352.0,846.19055
2025-08-21 07:00:00,1839.0,1129.3458
2025-08-21 08:00:00,1896.0,1355.9618
2025-08-21 09:00:00,1573.0,1584.6968
2025-08-21 10:00:00,1638.0,1713.2375
2025-08-21 11:00:00,1645.0,1921.1475
2025-08-21 12:00:00,1587.0,2071.313
2025-08-21 13:00:00,1666.0,2161.0293
2025-08-21 14:00:00,1729.0,2140.9048
2025-08-21 15:00:00,2044.0,2093.6196
2025-08-21 16:00:00,2619.0,2027.5927
2025-08-21 17:00:00,2657.0,1894.7455
2025-08-21 18:00:00,2209.0,1714.1953
2025-08-21 19:00:00,1509.0,1480.0707
2025-08-21 20:00:00,1026.0,1233.2687
2025-08-21 21:00:00,855.0,1026.3809
2025-08-21 22:00:00,712.0,822.1087
2025-08-21 23:00:00,439.0,603.0698
2025-08-22 00:00:00,227.0,594.2821
2025-08-22 01:00:00,107.0,504.78912
2025-08-22 02:00:00,66.0,473.8235
2025-08-22 03:00:00,51.0,503.25385
2025-08-22 04:00:00,134.0,590.3153
2025-08-22 05:00:00,425.0,730.07556
2025-08-22 06:00:00,1273.0,912.2155
2025-08-22 07:00:00,1786.0,1193.2628
2025-08-22 08:00:00,1787.0,1420.0657
2025-08-22 09:00:00,1874.0,1644.4551
2025-08-22 10:00:00,1943.0,1923.1759
2025-08-22 11:00:00,2014.0,2040.375
2025-08-22 12:00:00,1940.0,2245.4583
2025-08-22 13:00:00,2190.0,2330.5908
2025-08-22 14:00:00,2308.0,2360.848
2025-08-22 15:00:00,2598.0,2266.3599
2025-08-22 16:00:00,2935.0,2181.9675
2025-08-22 17:00:00,2977.0,2045.5854
2025-08-22 18:00:00,2529.0,1863.7726
2025-08-22 19:00:00,2022.0,1653.2046
2025-08-22 20:00:00,1296.0,1356.0054
2025-08-22 21:00:00,1066.0,1126.234
2025-08-22 22:00:00,878.0,913.6464
2025-08-22 23:00:00,795.0,732.05896
2025-08-23 00:00:00,444.0,349.14832
2025-08-23 01:00:00,274.0,259.13745
2025-08-23 02:00:00,185.0,228.68988
2025-08-23 03:00:00,134.0,259.4154
2025-08-23 04:00:00,122.0,347.51282
2025-08-23 05:00:00,194.0,488.5683
2025-08-23 06:00:00,460.0,672.5214
2025-08-23 07:00:00,1002.0,955.1229
2025-08-23 08:00:00,1727.0,1182.9474
2025-08-23 09:00:00,2399.0,1409.2974
2025-08-23 10:00:00,2515.0,1621.1079
2025-08-23 11:00:00,2432.0,1803.4723
2025-08-23 12:00:00,2188.0,1943.3899
2025-08-23 13:00:00,2303.0,2029.8181
2025-08-23 14:00:00,2168.0,2124.0427
2025-08-23 15:00:00,2061.0,2034.0226
2025-08-23 16:00:00,1899.0,1947.9825
2025-08-23 17:00:00,1823.0,1806.5603
2025-08-23 18:00:00,1598.0,1620.8661
2025-08-23 19:00:00,1211.0,1415.3236
2025-08-23 20:00:00,1127.0,1117.8655
2025-08-23 21:00:00,1084.0,889.13025
2025-08-23 22:00:00,972.0,676.0246
2025-08-23 23:00:00,912.0,491.84686
2025-08-24 00:00:00,598.0,243.13892
2025-08-24 01:00:00,389.0,156.23627
2025-08-24 02:00:00,260.0,126.306885
2025-08-24 03:00:00,178.0,157.03235
2025-08-24 04:00:00,141.0,246.68414
2025-08-24 05:00:00,146.0,388.77545
2025-08-24 06:00:00,333.0,558.4249
2025-08-24 07:00:00,683.0,907.1848
2025-08-24 08:00:00,1345.0,1133.5774
2025-08-24 09:00:00,2231.0,1361.0175
2025-08-24 10:00:00,2394.0,1571.7917
2025-08-24 11:00:00,2504.0,1752.602
2025-08-24 12:00:00,2178.0,1891.2784
2025-08-24 13:00:00,2039.0,1984.761
2025-08-24 14:00:00,1838.0,2012.2119
2025-08-24 15:00:00,1754.0,1917.738
2025-08-24 16:00:00,1827.0,1892.8455
2025-08-24 17:00:00,1823.0,1752.4448
2025-08-24 18:00:00,1639.0,1575.9603
2025-08-24 19:00:00,1369.0,1308.796
2025-08-24 20:00:00,1232.0,1012.633
2025-08-24 21:00:00,986.0,784.6748
2025-08-24 22:00:00,685.0,572.0872
2025-08-24 23:00:00,404.0,387.1324
2025-08-25 00:00:00,166.0,363.65204
2025-08-25 01:00:00,82.0,277.78564
2025-08-25 02:00:00,42.0,247.59705
2025-08-25 03:00:00,52.0,277.5456
2025-08-25 04:00:00,125.0,364.60687
2025-08-25 05:00:00,504.0,505.4032
2025-08-25 06:00:00,1522.0,677.27234
2025-08-25 07:00:00,1975.0,1022.77637
2025-08-25 08:00:00,1965.0,1249.9462
2025-08-25 09:00:00,1860.0,1475.8319
2025-08-25 10:00:00,1999.0,1685.8291
2025-08-25 11:00:00,1850.0,1865.8623
2025-08-25 12:00:00,1683.0,2004.9343
2025-08-25 13:00:00,1537.0,2091.5781
2025-08-25 14:00:00,1665.0,2120.4717
2025-08-25 15:00:00,1676.0,2090.2642
2025-08-25 16:00:00,2576.0,2002.9434
2025-08-25 17:00:00,2709.0,1863.9602
2025-08-25 18:00:00,2042.0,1624.3931
2025-08-25 19:00:00,1317.0,1418.4297
2025-08-25 20:00:00,878.0,1123.821
2025-08-25 21:00:00,742.0,896.63995
2025-08-25 22:00:00,607.0,683.53436
2025-08-25 23:00:00,358.0,501.16986
2025-08-26 00:00:00,159.0,341.48474
2025-08-26 01:00:00,91.0,253.28699
2025-08-26 02:00:00,51.0,222.58038
2025-08-26 03:00:00,56.0,252.01074
2025-08-26 04:00:00,111.0,341.66235
2025-08-26 05:00:00,473.0,482.45868
2025-08-26 06:00:00,1484.0,649.1365
2025-08-26 07:00:00,1960.0,996.4644
2025-08-26 08:00:00,2008.0,1223.3751
2025-08-26 09:00:00,1969.0,1449.002
2025-08-26 10:00:00,1738.0,1659.2582
2025-08-26 11:00:00,1639.0,1839.2913
2025-08-26 12:00:00,1544.0,1977.8455
2025-08-26 13:00:00,1727.0,2065.266
2025-08-26 14:00:00,1722.0,2094.678
2025-08-26 15:00:00,1943.0,2064.7292
2025-08-26 16:00:00,2660.0,1978.308
2025-08-26 17:00:00,2807.0,1778.9797
2025-08-26 18:00:00,2302.0,1601.5814
2025-08-26 19:00:00,1427.0,1393.931
2025-08-26 20:00:00,973.0,1098.0271
2025-08-26 21:00:00,822.0,864.8883
2025-08-26 22:00:00,694.0,652.8187
2025-08-26 23:00:00,360.0,410.9646
2025-08-27 00:00:00,146.0,345.2652
2025-08-27 01:00:00,94.0,259.98816
2025-08-27 02:00:00,53.0,291.65643
2025-08-27 03:00:00,40.0,321.08667
2025-08-27 04:00:00,119.0,342.33447
2025-08-27 05:00:00,458.0,549.4625
2025-08-27 06:00:00,1467.0,730.3901
2025-08-27 07:00:00,1829.0,1070.3505
2025-08-27 08:00:00,1953.0,1298.7181
2025-08-27 09:00:00,1669.0,1462.176
2025-08-27 10:00:00,1804.0,1736.2382
2025-08-27 11:00:00,1707.0,1914.8433
2025-08-27 12:00:00,1786.0,2054.9084
2025-08-27 13:00:00,1763.0,2077.8435
2025-08-27 14:00:00,1897.0,2115.7847
2025-08-27 15:00:00,1993.0,2093.643
2025-08-27 16:00:00,2677.0,1975.8491
2025-08-27 17:00:00,2705.0,1874.4158
2025-08-27 18:00:00,2233.0,1688.0272
2025-08-27 19:00:00,1472.0,1477.7721
2025-08-27 20:00:00,1044.0,1180.0549
2025-08-27 21:00:00,862.0,950.2835
2025-08-27 22:00:00,687.0,737.17786
2025-08-27 23:00:00,406.0,555.07245
2025-08-28 00:00:00,180.0,529.8247
2025-08-28 01:00:00,83.0,437.48236
2025-08-28 02:00:00,50.0,405.99866
2025-08-28 03:00:00,50.0,435.94714
2025-08-28 04:00:00,114.0,523.7857
2025-08-28 05:00:00,465.0,663.2869
2025-08-28 06:00:00,1352.0,807.7844
2025-08-28 07:00:00,1798.0,1071.0808
2025-08-28 08:00:00,1694.0,1277.6627
2025-08-28 09:00:00,1688.0,1472.6085
2025-08-28 10:00:00,1726.0,1689.93
2025-08-28 11:00:00,1797.0,1856.2888
2025-08-28 12:00:00,1761.0,2132.7583
2025-08-28 13:00:00,1806.0,2220.4023
2025-08-28 14:00:00,1934.0,2251.109
2025-08-28 15:00:00,2228.0,2222.7502
2025-08-28 16:00:00,2740.0,2133.063
2025-08-28 17:00:00,2832.0,1993.0435
2025-08-28 18:00:00,2295.0,1810.6444
2025-08-28 19:00:00,1746.0,1600.1445
2025-08-28 20:00:00,1191.0,1303.2046
2025-08-28 21:00:00,926.0,1073.6923
2025-08-28 22:00:00,862.0,859.03235
2025-08-28 23:00:00,561.0,628.5214
2025-08-29 00:00:00,231.0,686.9789
2025-08-29 01:00:00,127.0,472.05573
2025-08-29 02:00:00,58.0,419.7965
2025-08-29 03:00:00,62.0,514.192
2025-08-29 04:00:00,128.0,601.9949
2025-08-29 05:00:00,411.0,743.56836
2025-08-29 06:00:00,1253.0,919.7688
2025-08-29 07:00:00,1707.0,1260.4236
2025-08-29 08:00:00,1861.0,1487.2659
2025-08-29 09:00:00,1862.0,1718.7927
2025-08-29 10:00:00,2076.0,1931.9233
2025-08-29 11:00:00,2030.0,2112.7627
2025-08-29 12:00:00,2185.0,2249.1655
2025-08-29 13:00:00,2306.0,2338.317
2025-08-29 14:00:00,2594.0,2369.7031
2025-08-29 15:00:00,2699.0,2281.4966
2025-08-29 16:00:00,3015.0,2060.9233
2025-08-29 17:00:00,2551.0,1936.9905
2025-08-29 18:00:00,2574.0,1744.9805
2025-08-29 19:00:00,2158.0,1668.0281
2025-08-29 20:00:00,1521.0,1368.462
2025-08-29 21:00:00,1018.0,1140.5039
2025-08-29 22:00:00,920.0,926.3622
2025-08-29 23:00:00,784.0,742.9614
2025-08-30 00:00:00,458.0,351.94617
2025-08-30 01:00:00,257.0,262.19434
2025-08-30 02:00:00,182.0,230.71063
2025-08-30 03:00:00,183.0,261.43616
2025-08-30 04:00:00,280.0,349.0155
2025-08-30 05:00:00,632.0,489.29382
2025-08-30 06:00:00,780.0,671.69275
2025-08-30 07:00:00,912.0,953.7762
2025-08-30 08:00:00,1479.0,1178.5751
2025-08-30 09:00:00,1900.0,1407.3103
2025-08-30 10:00:00,2376.0,1618.1135
2025-08-30 11:00:00,2350.0,1801.7048
2025-08-30 12:00:00,2103.0,1937.0032
2025-08-30 13:00:00,2222.0,2031.3997
2025-08-30 14:00:00,2095.0,2062.0918
2025-08-30 15:00:00,1925.0,2025.8369
2025-08-30 16:00:00,2030.0,2005.4806
2025-08-30 17:00:00,1858.0,1801.0189
2025-08-30 18:00:00,1653.0,1619.764
2025-08-30 19:00:00,1339.0,1414.754
2025-08-30 20:00:00,1037.0,1117.5549
2025-08-30 21:00:00,932.0,891.41
2025-08-30 22:00:00,863.0,679.5995
2025-08-30 23:00:00,801.0,494.12665
2025-08-31 00:00:00,561.0,246.46503
2025-08-31 01:00:00,383.0,159.56226
2025-08-31 02:00:00,222.0,131.44604
2025-08-31 03:00:00,209.0,160.35828
2025-08-31 04:00:00,219.0,248.71497
2025-08-31 05:00:00,484.0,388.99304
2025-08-31 06:00:00,606.0,558.3691
2025-08-31 07:00:00,667.0,904.553
2025-08-31 08:00:00,1136.0,1132.2408
2025-08-31 09:00:00,1767.0,1357.3496
2025-08-31 10:00:00,2071.0,1566.8286
2025-08-31 11:00:00,2139.0,1748.9197
2025-08-31 12:00:00,1937.0,1886.9701
2025-08-31 13:00:00,1786.0,1974.9089
2025-08-31 14:00:00,1721.0,2004.0613
2025-08-31 15:00:00,1592.0,1973.0767
2025-08-31 16:00:00,1661.0,1885.4971
2025-08-31 17:00:00,1616.0,1746.5139
2025-08-31 18:00:00,1392.0,1504.6588
2025-08-31 19:00:00,1308.0,1303.8329
2025-08-31 20:00:00,1122.0,1006.6338
2025-08-31 21:00:00,925.0,778.6756
2025-08-31 22:00:00,589.0,567.1242
2025-08-31 23:00:00,299.0,382.68738
2025-09-01 00:00:00,151.0,356.4176
2025-09-01 01:00:00,72.0,264.85242
2025-09-01 02:00:00,61.0,232.33258
2025-09-01 03:00:00,53.0,262.54016
2025-09-01 04:00:00,147.0,351.41473
2025-09-01 05:00:00,527.0,491.693
2025-09-01 06:00:00,1503.0,673.0558
2025-09-01 07:00:00,1885.0,954.17145
2025-09-01 08:00:00,1921.0,1184.6403
2025-09-01 09:00:00,1706.0,1416.7429
2025-09-01 10:00:00,1447.0,1629.5895
2025-09-01 11:00:00,1613.0,1805.1151
2025-09-01 12:00:00,1467.0,2012.4468
2025-09-01 13:00:00,1441.0,2037.2202
2025-09-01 14:00:00,1481.0,2069.9307
2025-09-01 15:00:00,1853.0,2041.5364
2025-09-01 16:00:00,2248.0,1955.2518
2025-09-01 17:00:00,2708.0,1814.9735
2025-09-01 18:00:00,2053.0,1632.5746
2025-09-01 19:00:00,1179.0,1491.4152
2025-09-01 20:00:00,681.0,1065.2789
2025-09-01 21:00:00,583.0,902.61633
