datetime,actual_volume,predicted_volume
2025-09-18 03:00:00,23.0,51.964508
2025-09-18 04:00:00,55.0,70.20012
2025-09-18 05:00:00,208.0,210.72626
2025-09-18 06:00:00,443.0,432.03864
2025-09-18 07:00:00,522.0,503.86893
2025-09-18 08:00:00,635.0,533.91626
2025-09-18 09:00:00,702.0,558.01624
2025-09-18 10:00:00,771.0,557.4248
2025-09-18 11:00:00,654.0,541.3096
2025-09-18 12:00:00,490.0,524.51624
2025-09-18 13:00:00,480.0,517.31287
2025-09-18 14:00:00,521.0,551.5407
2025-09-18 15:00:00,520.0,655.7556
2025-09-18 16:00:00,751.0,768.07263
2025-09-18 17:00:00,861.0,802.22534
2025-09-18 18:00:00,691.0,728.43445
2025-09-18 19:00:00,437.0,544.6276
2025-09-18 20:00:00,249.0,380.51324
2025-09-18 21:00:00,194.0,293.05182
2025-09-18 22:00:00,124.0,220.33209
2025-09-18 23:00:00,77.0,156.19917
2025-09-19 00:00:00,40.0,167.4014
2025-09-19 01:00:00,17.0,105.827576
2025-09-19 02:00:00,21.0,72.832855
2025-09-19 03:00:00,25.0,70.08455
2025-09-19 04:00:00,64.0,95.73491
2025-09-19 05:00:00,174.0,288.08713
2025-09-19 06:00:00,424.0,493.01578
2025-09-19 07:00:00,599.0,574.6181
2025-09-19 08:00:00,693.0,604.3085
2025-09-19 09:00:00,758.0,616.0609
2025-09-19 10:00:00,638.0,607.371
2025-09-19 11:00:00,768.0,599.8718
2025-09-19 12:00:00,727.0,604.63446
2025-09-19 13:00:00,434.0,630.307
2025-09-19 14:00:00,416.0,686.7913
2025-09-19 15:00:00,769.0,776.18195
2025-09-19 16:00:00,956.0,856.59265
2025-09-19 17:00:00,1040.0,881.66345
2025-09-19 18:00:00,862.0,848.5747
2025-09-19 19:00:00,585.0,721.325
2025-09-19 20:00:00,437.0,505.32648
2025-09-19 21:00:00,285.0,382.85944
2025-09-19 22:00:00,226.0,305.70563
2025-09-19 23:00:00,162.0,235.64667
2025-09-20 00:00:00,115.0,130.29646
2025-09-20 01:00:00,63.0,111.434875
2025-09-20 02:00:00,39.0,98.6358
2025-09-20 03:00:00,60.0,119.47243
2025-09-20 04:00:00,145.0,177.83163
2025-09-20 05:00:00,281.0,288.3213
2025-09-20 06:00:00,477.0,501.47687
2025-09-20 07:00:00,726.0,660.681
2025-09-20 08:00:00,946.0,700.4244
2025-09-20 09:00:00,1073.0,710.91956
2025-09-20 10:00:00,1059.0,703.8696
2025-09-20 11:00:00,992.0,688.2001
2025-09-20 12:00:00,944.0,666.3013
2025-09-20 13:00:00,742.0,635.89124
2025-09-20 14:00:00,627.0,598.86957
2025-09-20 15:00:00,528.0,578.242
2025-09-20 16:00:00,535.0,562.2851
2025-09-20 17:00:00,484.0,546.32385
2025-09-20 18:00:00,386.0,473.23578
2025-09-20 19:00:00,312.0,308.2827
2025-09-20 20:00:00,238.0,237.83151
2025-09-20 21:00:00,166.0,199.50412
2025-09-20 22:00:00,154.0,171.6673
2025-09-20 23:00:00,144.0,149.55104
2025-09-21 00:00:00,82.0,107.14189
2025-09-21 01:00:00,68.0,93.129196
2025-09-21 02:00:00,44.0,86.48436
2025-09-21 03:00:00,35.0,87.22305
2025-09-21 04:00:00,61.0,108.560196
2025-09-21 05:00:00,98.0,156.20625
2025-09-21 06:00:00,203.0,256.47122
2025-09-21 07:00:00,352.0,428.01602
2025-09-21 08:00:00,517.0,611.3357
2025-09-21 09:00:00,594.0,678.70825
2025-09-21 10:00:00,779.0,681.00256
2025-09-21 11:00:00,680.0,658.5525
2025-09-21 12:00:00,680.0,551.36444
2025-09-21 13:00:00,548.0,487.50363
2025-09-21 14:00:00,477.0,455.1787
2025-09-21 15:00:00,508.0,449.7504
2025-09-21 16:00:00,570.0,439.0502
2025-09-21 17:00:00,433.0,424.08582
2025-09-21 18:00:00,360.0,322.4029
2025-09-21 19:00:00,251.0,261.53232
2025-09-21 20:00:00,51.0,218.7393
2025-09-21 21:00:00,37.0,163.4028
2025-09-21 22:00:00,24.0,140.09341
2025-09-21 23:00:00,10.0,123.68654
2025-09-22 00:00:00,8.0,88.33551
2025-09-22 01:00:00,2.0,77.83774
2025-09-22 02:00:00,1.0,70.84567
2025-09-22 03:00:00,7.0,68.910934
2025-09-22 04:00:00,9.0,97.53882
2025-09-22 05:00:00,129.0,201.11638
2025-09-22 06:00:00,436.0,340.4009
2025-09-22 07:00:00,462.0,430.7485
2025-09-22 08:00:00,393.0,446.06198
2025-09-22 09:00:00,384.0,426.79575
2025-09-22 10:00:00,507.0,416.63284
2025-09-22 11:00:00,434.0,415.60587
2025-09-22 12:00:00,464.0,415.66898
2025-09-22 13:00:00,445.0,427.69543
2025-09-22 14:00:00,404.0,466.70068
2025-09-22 15:00:00,417.0,534.42035
2025-09-22 16:00:00,619.0,589.23645
2025-09-22 17:00:00,679.0,657.4802
2025-09-22 18:00:00,439.0,607.1323
2025-09-22 19:00:00,264.0,386.51135
2025-09-22 20:00:00,141.0,259.5091
2025-09-22 21:00:00,120.0,183.70595
2025-09-22 22:00:00,79.0,199.83746
2025-09-22 23:00:00,44.0,111.50362
2025-09-23 00:00:00,20.0,68.40878
2025-09-23 01:00:00,15.0,55.809723
2025-09-23 02:00:00,8.0,51.361084
2025-09-23 03:00:00,8.0,96.849884
2025-09-23 04:00:00,41.0,70.11069
2025-09-23 05:00:00,157.0,208.29318
2025-09-23 06:00:00,358.0,399.8812
2025-09-23 07:00:00,413.0,435.66086
2025-09-23 08:00:00,361.0,405.161
2025-09-23 09:00:00,412.0,406.02856
2025-09-23 10:00:00,406.0,405.88583
2025-09-23 11:00:00,448.0,397.58582
2025-09-23 12:00:00,390.0,385.77588
2025-09-23 13:00:00,370.0,377.27997
2025-09-23 14:00:00,357.0,458.44318
2025-09-23 15:00:00,487.0,467.1944
2025-09-23 16:00:00,655.0,596.53485
2025-09-23 17:00:00,792.0,666.52246
2025-09-23 18:00:00,532.0,410.71317
2025-09-23 19:00:00,294.0,325.26776
2025-09-23 20:00:00,160.0,235.03778
2025-09-23 21:00:00,112.0,164.88849
2025-09-23 22:00:00,86.0,122.45584
2025-09-23 23:00:00,54.0,86.12097
2025-09-24 00:00:00,40.0,77.12833
2025-09-24 01:00:00,15.0,58.13495
2025-09-24 02:00:00,11.0,50.577362
2025-09-24 03:00:00,11.0,51.53897
2025-09-24 04:00:00,49.0,223.29051
2025-09-24 05:00:00,135.0,210.41074
2025-09-24 06:00:00,366.0,407.3249
2025-09-24 07:00:00,421.0,458.46185
2025-09-24 08:00:00,402.0,437.40387
2025-09-24 09:00:00,384.0,428.68637
2025-09-24 10:00:00,489.0,424.2719
2025-09-24 11:00:00,495.0,414.31235
2025-09-24 12:00:00,440.0,405.91153
2025-09-24 13:00:00,456.0,430.22855
2025-09-24 14:00:00,397.0,411.81274
2025-09-24 15:00:00,466.0,495.1995
2025-09-24 16:00:00,704.0,632.08435
2025-09-24 17:00:00,817.0,737.7355
2025-09-24 18:00:00,503.0,667.03845
2025-09-24 19:00:00,293.0,382.598
2025-09-24 20:00:00,157.0,266.24185
2025-09-24 21:00:00,112.0,197.11682
2025-09-24 22:00:00,113.0,138.76201
2025-09-24 23:00:00,64.0,103.59349
2025-09-25 00:00:00,26.0,130.34132
2025-09-25 01:00:00,20.0,99.87048
2025-09-25 02:00:00,9.0,90.11189
2025-09-25 03:00:00,21.0,99.88786
2025-09-25 04:00:00,46.0,178.43048
2025-09-25 05:00:00,186.0,354.0227
2025-09-25 06:00:00,375.0,508.91476
2025-09-25 07:00:00,454.0,616.2479
2025-09-25 08:00:00,417.0,611.5534
2025-09-25 09:00:00,415.0,605.03125
2025-09-25 10:00:00,509.0,577.0615
2025-09-25 11:00:00,497.0,602.8345
2025-09-25 12:00:00,416.0,613.3297
2025-09-25 13:00:00,489.0,620.2854
2025-09-25 14:00:00,427.0,677.3539
2025-09-25 15:00:00,533.0,516.7507
2025-09-25 16:00:00,718.0,811.0165
2025-09-25 17:00:00,854.0,832.666
2025-09-25 18:00:00,648.0,770.2991
2025-09-25 19:00:00,329.0,640.8288
2025-09-25 20:00:00,189.0,451.0671
2025-09-25 21:00:00,171.0,313.39792
2025-09-25 22:00:00,125.0,232.6557
2025-09-25 23:00:00,63.0,171.59712
2025-09-26 00:00:00,32.0,165.06801
2025-09-26 01:00:00,24.0,112.00488
2025-09-26 02:00:00,12.0,84.329315
2025-09-26 03:00:00,25.0,81.354904
2025-09-26 04:00:00,92.0,133.196
2025-09-26 05:00:00,186.0,368.97403
2025-09-26 06:00:00,385.0,475.18988
2025-09-26 07:00:00,430.0,519.9766
2025-09-26 08:00:00,462.0,547.65137
2025-09-26 09:00:00,520.0,572.1621
2025-09-26 10:00:00,574.0,563.8379
2025-09-26 11:00:00,667.0,571.94604
2025-09-26 12:00:00,576.0,587.00037
2025-09-26 13:00:00,609.0,620.51917
2025-09-26 14:00:00,567.0,684.4824
2025-09-26 15:00:00,735.0,769.87415
2025-09-26 16:00:00,892.0,869.07495
2025-09-26 17:00:00,868.0,901.6975
2025-09-26 18:00:00,773.0,831.989
2025-09-26 19:00:00,523.0,728.5564
2025-09-26 20:00:00,383.0,522.63806
2025-09-26 21:00:00,314.0,373.35495
2025-09-26 22:00:00,169.0,275.4993
2025-09-26 23:00:00,178.0,222.1777
2025-09-27 00:00:00,107.0,142.77028
2025-09-27 01:00:00,79.0,125.98358
2025-09-27 02:00:00,88.0,129.10825
2025-09-27 03:00:00,140.0,111.15764
2025-09-27 04:00:00,267.0,155.07352
2025-09-27 05:00:00,341.0,321.91678
2025-09-27 06:00:00,344.0,528.459
2025-09-27 07:00:00,490.0,616.7986
2025-09-27 08:00:00,523.0,625.1283
2025-09-27 09:00:00,524.0,628.5242
2025-09-27 10:00:00,550.0,614.5537
2025-09-27 11:00:00,484.0,652.46594
2025-09-27 12:00:00,484.0,578.82355
2025-09-27 13:00:00,491.0,548.30896
2025-09-27 14:00:00,458.0,529.9481
2025-09-27 15:00:00,509.0,515.8374
2025-09-27 16:00:00,459.0,527.7536
2025-09-27 17:00:00,474.0,535.4679
2025-09-27 18:00:00,446.0,503.8724
2025-09-27 19:00:00,265.0,397.07834
2025-09-27 20:00:00,212.0,276.63885
2025-09-27 21:00:00,172.0,231.74338
2025-09-27 22:00:00,148.0,187.97513
2025-09-27 23:00:00,133.0,163.14981
2025-09-28 00:00:00,98.0,114.46988
2025-09-28 01:00:00,66.0,97.3488
2025-09-28 02:00:00,52.0,90.7787
2025-09-28 03:00:00,51.0,90.47807
2025-09-28 04:00:00,104.0,116.477325
2025-09-28 05:00:00,194.0,215.16441
2025-09-28 06:00:00,272.0,404.91168
2025-09-28 07:00:00,348.0,595.53345
2025-09-28 08:00:00,513.0,630.4828
2025-09-28 09:00:00,689.0,694.1814
2025-09-28 10:00:00,720.0,686.923
2025-09-28 11:00:00,794.0,659.3948
2025-09-28 12:00:00,641.0,587.8876
2025-09-28 13:00:00,571.0,538.2212
2025-09-28 14:00:00,574.0,491.56714
2025-09-28 15:00:00,569.0,489.23236
2025-09-28 16:00:00,576.0,483.76617
2025-09-28 17:00:00,495.0,472.97668
2025-09-28 18:00:00,433.0,429.4796
2025-09-28 19:00:00,301.0,324.95926
2025-09-28 20:00:00,183.0,362.2593
2025-09-28 21:00:00,104.0,187.68309
2025-09-28 22:00:00,85.0,155.1584
2025-09-28 23:00:00,46.0,133.2242
2025-09-29 00:00:00,9.0,73.34888
2025-09-29 01:00:00,2.0,58.373352
2025-09-29 02:00:00,2.0,54.200043
2025-09-29 03:00:00,5.0,57.800568
2025-09-29 04:00:00,18.0,77.141785
2025-09-29 05:00:00,187.0,193.30315
2025-09-29 06:00:00,424.0,436.55368
2025-09-29 07:00:00,441.0,496.96692
2025-09-29 08:00:00,429.0,515.19275
2025-09-29 09:00:00,519.0,515.09534
2025-09-29 10:00:00,664.0,523.8552
2025-09-29 11:00:00,524.0,530.93494
2025-09-29 12:00:00,493.0,482.05356
2025-09-29 13:00:00,396.0,474.13525
2025-09-29 14:00:00,404.0,498.90042
2025-09-29 15:00:00,420.0,563.70447
2025-09-29 16:00:00,639.0,648.8074
2025-09-29 17:00:00,710.0,744.0622
2025-09-29 18:00:00,452.0,650.30786
2025-09-29 19:00:00,263.0,460.40726
2025-09-29 20:00:00,162.0,295.40652
2025-09-29 21:00:00,110.0,402.8948
2025-09-29 22:00:00,54.0,144.71999
2025-09-29 23:00:00,35.0,101.95618
2025-09-30 00:00:00,23.0,68.64821
2025-09-30 01:00:00,10.0,53.22815
2025-09-30 02:00:00,3.0,48.919098
2025-09-30 03:00:00,18.0,50.74582
2025-09-30 04:00:00,50.0,64.64407
2025-09-30 05:00:00,179.0,158.37749
2025-09-30 06:00:00,375.0,411.1829
2025-09-30 07:00:00,425.0,484.9121
2025-09-30 08:00:00,378.0,502.04474
2025-09-30 09:00:00,435.0,507.97516
2025-09-30 10:00:00,493.0,497.96637
2025-09-30 11:00:00,487.0,470.20218
2025-09-30 12:00:00,403.0,435.76038
2025-09-30 13:00:00,447.0,417.04608
2025-09-30 14:00:00,437.0,430.26007
2025-09-30 15:00:00,470.0,497.5183
2025-09-30 16:00:00,633.0,632.27
2025-09-30 17:00:00,766.0,717.7444
2025-09-30 18:00:00,460.0,621.7754
2025-09-30 19:00:00,248.0,434.08676
2025-09-30 20:00:00,145.0,299.09525
2025-09-30 21:00:00,125.0,201.44489
2025-09-30 22:00:00,86.0,140.96896
2025-09-30 23:00:00,75.0,98.35126
2025-10-01 00:00:00,40.0,74.95421
2025-10-01 01:00:00,13.0,55.067657
2025-10-01 02:00:00,17.0,48.43524
2025-10-01 03:00:00,14.0,50.03012
2025-10-01 04:00:00,67.0,109.95056
2025-10-01 05:00:00,180.0,159.26596
2025-10-01 06:00:00,356.0,421.4402
2025-10-01 07:00:00,468.0,490.1718
2025-10-01 08:00:00,443.0,514.65063
2025-10-01 09:00:00,532.0,518.1914
2025-10-01 10:00:00,596.0,527.20807
2025-10-01 11:00:00,560.0,519.8219
2025-10-01 12:00:00,463.0,488.88904
2025-10-01 13:00:00,523.0,448.26666
2025-10-01 14:00:00,468.0,472.6631
2025-10-01 15:00:00,528.0,526.4845
2025-10-01 16:00:00,693.0,647.0331
2025-10-01 17:00:00,817.0,731.6686
2025-10-01 18:00:00,537.0,647.4237
2025-10-01 19:00:00,335.0,458.51038
2025-10-01 20:00:00,180.0,316.43646
2025-10-01 21:00:00,141.0,226.50075
2025-10-01 22:00:00,111.0,160.92387
2025-10-01 23:00:00,79.0,110.32974
2025-10-02 00:00:00,29.0,126.330765
2025-10-02 01:00:00,18.0,88.03606
2025-10-02 02:00:00,15.0,69.85373
2025-10-02 03:00:00,20.0,70.10141
2025-10-02 04:00:00,100.0,99.58884
2025-10-02 05:00:00,190.0,345.34784
2025-10-02 06:00:00,439.0,500.19073
2025-10-02 07:00:00,462.0,545.94086
2025-10-02 08:00:00,506.0,565.0185
2025-10-02 09:00:00,645.0,573.0857
2025-10-02 10:00:00,724.0,596.6907
2025-10-02 11:00:00,687.0,583.04785
2025-10-02 12:00:00,578.0,551.2145
2025-10-02 13:00:00,568.0,551.7556
2025-10-02 14:00:00,548.0,574.9063
2025-10-02 15:00:00,580.0,633.04065
2025-10-02 16:00:00,814.0,714.4427
2025-10-02 17:00:00,917.0,789.79297
2025-10-02 18:00:00,756.0,766.14154
2025-10-02 19:00:00,486.0,621.5361
2025-10-02 20:00:00,267.0,434.7039
2025-10-02 21:00:00,191.0,319.76028
2025-10-02 22:00:00,142.0,239.91528
2025-10-02 23:00:00,92.0,175.7915
2025-10-03 00:00:00,65.0,193.24625
2025-10-03 01:00:00,26.0,153.69731
2025-10-03 02:00:00,30.0,129.45259
2025-10-03 03:00:00,35.0,138.91928
2025-10-03 04:00:00,143.0,260.38718
2025-10-03 05:00:00,275.0,491.36493
2025-10-03 06:00:00,505.0,575.057
2025-10-03 07:00:00,604.0,613.66223
2025-10-03 08:00:00,606.0,633.9894
2025-10-03 09:00:00,753.0,613.7583
2025-10-03 10:00:00,745.0,607.0244
2025-10-03 11:00:00,741.0,599.64453
2025-10-03 12:00:00,600.0,598.1859
2025-10-03 13:00:00,572.0,606.00085
2025-10-03 14:00:00,513.0,635.34
2025-10-03 15:00:00,598.0,699.6261
2025-10-03 16:00:00,876.0,794.59485
2025-10-03 17:00:00,945.0,867.43835
2025-10-03 18:00:00,752.0,866.2456
2025-10-03 19:00:00,618.0,779.3017
2025-10-03 20:00:00,476.0,616.2289
2025-10-03 21:00:00,356.0,448.65714
2025-10-03 22:00:00,241.0,339.70447
2025-10-03 23:00:00,197.0,263.1645
2025-10-04 00:00:00,110.0,150.31958
2025-10-04 01:00:00,102.0,146.62593
2025-10-04 02:00:00,122.0,164.51776
2025-10-04 03:00:00,251.0,232.79382
2025-10-04 04:00:00,537.0,326.68613
2025-10-04 05:00:00,682.0,421.84924
2025-10-04 06:00:00,668.0,499.8304
2025-10-04 07:00:00,661.0,580.2003
2025-10-04 08:00:00,645.0,627.4337
2025-10-04 09:00:00,707.0,636.6053
2025-10-04 10:00:00,782.0,671.8467
2025-10-04 11:00:00,710.0,657.12354
2025-10-04 12:00:00,575.0,641.49817
2025-10-04 13:00:00,609.0,602.4513
2025-10-04 14:00:00,569.0,513.2263
2025-10-04 15:00:00,517.0,475.52142
2025-10-04 16:00:00,579.0,438.4788
2025-10-04 17:00:00,547.0,441.03836
2025-10-04 18:00:00,401.0,418.58347
2025-10-04 19:00:00,282.0,339.10666
2025-10-04 20:00:00,182.0,251.88336
2025-10-04 21:00:00,159.0,215.59326
2025-10-04 22:00:00,135.0,173.72415
2025-10-04 23:00:00,153.0,168.01271
2025-10-05 00:00:00,111.0,117.09059
2025-10-05 01:00:00,61.0,111.61894
2025-10-05 02:00:00,47.0,120.84483
2025-10-05 03:00:00,72.0,151.6054
2025-10-05 04:00:00,144.0,222.41068
2025-10-05 05:00:00,251.0,313.4765
2025-10-05 06:00:00,318.0,372.41284
2025-10-05 07:00:00,364.0,499.45285
2025-10-05 08:00:00,465.0,562.0968
2025-10-05 09:00:00,700.0,604.736
2025-10-05 10:00:00,873.0,623.4584
2025-10-05 11:00:00,799.0,635.0881
2025-10-05 12:00:00,534.0,606.8698
2025-10-05 13:00:00,537.0,540.3234
2025-10-05 14:00:00,521.0,537.46075
2025-10-05 15:00:00,539.0,457.5451
2025-10-05 16:00:00,502.0,456.29684
2025-10-05 17:00:00,473.0,444.5362
2025-10-05 18:00:00,340.0,406.55508
2025-10-05 19:00:00,276.0,334.38486
2025-10-05 20:00:00,184.0,239.57584
2025-10-05 21:00:00,136.0,181.8311
2025-10-05 22:00:00,83.0,150.11494
2025-10-05 23:00:00,57.0,129.43585
2025-10-06 00:00:00,54.0,64.5296
2025-10-06 01:00:00,24.0,56.434265
2025-10-06 02:00:00,22.0,54.883545
2025-10-06 03:00:00,26.0,59.25769
2025-10-06 04:00:00,93.0,67.96129
2025-10-06 05:00:00,231.0,208.06174
2025-10-06 06:00:00,417.0,392.94315
2025-10-06 07:00:00,501.0,451.58905
2025-10-06 08:00:00,587.0,495.2226
2025-10-06 09:00:00,667.0,531.98975
2025-10-06 10:00:00,800.0,544.9105
2025-10-06 11:00:00,736.0,536.2372
2025-10-06 12:00:00,532.0,517.4044
2025-10-06 13:00:00,457.0,509.30118
2025-10-06 14:00:00,465.0,483.06555
2025-10-06 15:00:00,374.0,492.6193
2025-10-06 16:00:00,637.0,551.8201
2025-10-06 17:00:00,747.0,596.45703
2025-10-06 18:00:00,459.0,467.4538
2025-10-06 19:00:00,238.0,321.57693
2025-10-06 20:00:00,156.0,234.83028
2025-10-06 21:00:00,97.0,169.06084
2025-10-06 22:00:00,76.0,120.293045
2025-10-06 23:00:00,55.0,88.129776
2025-10-07 00:00:00,31.0,67.15622
2025-10-07 01:00:00,7.0,52.79883
2025-10-07 02:00:00,13.0,49.15323
2025-10-07 03:00:00,13.0,53.358704
2025-10-07 04:00:00,53.0,74.53462
2025-10-07 05:00:00,166.0,175.06148
2025-10-07 06:00:00,368.0,375.48688
2025-10-07 07:00:00,453.0,446.6887
2025-10-07 08:00:00,483.0,502.5401
2025-10-07 09:00:00,676.0,565.5704
2025-10-07 10:00:00,712.0,576.49243
2025-10-07 11:00:00,599.0,574.1828
2025-10-07 12:00:00,510.0,551.6204
2025-10-07 13:00:00,471.0,521.4796
2025-10-07 14:00:00,439.0,506.3097
2025-10-07 15:00:00,506.0,515.23883
2025-10-07 16:00:00,679.0,547.2457
2025-10-07 17:00:00,788.0,601.4182
2025-10-07 18:00:00,479.0,487.93134
2025-10-07 19:00:00,267.0,328.29962
2025-10-07 20:00:00,172.0,234.42297
2025-10-07 21:00:00,107.0,172.86055
2025-10-07 22:00:00,83.0,124.63342
2025-10-07 23:00:00,45.0,90.67461
2025-10-08 00:00:00,27.0,77.265564
2025-10-08 01:00:00,11.0,60.285828
2025-10-08 02:00:00,12.0,54.402985
2025-10-08 03:00:00,16.0,58.22821
2025-10-08 04:00:00,73.0,79.051834
2025-10-08 05:00:00,170.0,173.23576
2025-10-08 06:00:00,411.0,374.22763
2025-10-08 07:00:00,485.0,440.28162
2025-10-08 08:00:00,509.0,485.3196
2025-10-08 09:00:00,679.0,519.5702
2025-10-08 10:00:00,711.0,532.1948
2025-10-08 11:00:00,643.0,525.38855
2025-10-08 12:00:00,529.0,506.81934
2025-10-08 13:00:00,475.0,488.27444
2025-10-08 14:00:00,440.0,480.6159
2025-10-08 15:00:00,482.0,510.2702
2025-10-08 16:00:00,718.0,568.34204
2025-10-08 17:00:00,760.0,617.66486
2025-10-08 18:00:00,559.0,506.66754
2025-10-08 19:00:00,299.0,358.3102
2025-10-08 20:00:00,188.0,255.569
2025-10-08 21:00:00,124.0,186.81296
2025-10-08 22:00:00,118.0,140.99518
2025-10-08 23:00:00,48.0,101.81325
2025-10-09 00:00:00,35.0,101.37276
2025-10-09 01:00:00,34.0,79.469894
2025-10-09 02:00:00,17.0,69.85916
2025-10-09 03:00:00,23.0,73.652054
2025-10-09 04:00:00,68.0,101.68918
2025-10-09 05:00:00,174.0,232.97885
2025-10-09 06:00:00,372.0,385.3161
2025-10-09 07:00:00,435.0,449.18127
2025-10-09 08:00:00,504.0,498.64398
2025-10-09 09:00:00,617.0,533.3863
2025-10-09 10:00:00,687.0,546.32916
2025-10-09 11:00:00,690.0,544.7957
2025-10-09 12:00:00,556.0,533.80725
2025-10-09 13:00:00,565.0,526.5084
2025-10-09 14:00:00,527.0,528.01025
2025-10-09 15:00:00,512.0,556.26575
2025-10-09 16:00:00,776.0,626.0571
2025-10-09 17:00:00,776.0,673.99725
2025-10-09 18:00:00,589.0,604.40436
2025-10-09 19:00:00,495.0,439.96204
2025-10-09 20:00:00,333.0,321.75525
2025-10-09 21:00:00,176.0,236.9577
2025-10-09 22:00:00,114.0,179.94658
2025-10-09 23:00:00,77.0,136.63469
2025-10-10 00:00:00,49.0,140.2182
2025-10-10 01:00:00,32.0,110.11856
2025-10-10 02:00:00,27.0,93.183105
2025-10-10 03:00:00,35.0,94.45206
2025-10-10 04:00:00,74.0,146.0831
2025-10-10 05:00:00,177.0,300.1772
2025-10-10 06:00:00,407.0,410.7114
2025-10-10 07:00:00,544.0,484.50635
2025-10-10 08:00:00,588.0,532.3725
2025-10-10 09:00:00,715.0,558.9386
2025-10-10 10:00:00,783.0,566.22314
2025-10-10 11:00:00,712.0,569.5207
2025-10-10 12:00:00,613.0,602.14624
2025-10-10 13:00:00,644.0,580.2253
2025-10-10 14:00:00,650.0,569.93494
2025-10-10 15:00:00,666.0,616.0991
2025-10-10 16:00:00,861.0,684.2821
2025-10-10 17:00:00,954.0,728.2465
2025-10-10 18:00:00,801.0,693.4876
2025-10-10 19:00:00,557.0,566.0492
2025-10-10 20:00:00,388.0,390.23682
2025-10-10 21:00:00,277.0,303.701
2025-10-10 22:00:00,213.0,226.11826
2025-10-10 23:00:00,135.0,172.1448
2025-10-11 00:00:00,64.0,126.21344
2025-10-11 01:00:00,30.0,117.26883
2025-10-11 02:00:00,22.0,121.39726
2025-10-11 03:00:00,41.0,154.90501
2025-10-11 04:00:00,146.0,228.91917
2025-10-11 05:00:00,277.0,325.72812
2025-10-11 06:00:00,395.0,410.6817
2025-10-11 07:00:00,671.0,498.8568
2025-10-11 08:00:00,741.0,567.8117
2025-10-11 09:00:00,866.0,598.7749
2025-10-11 10:00:00,839.0,594.73083
2025-10-11 11:00:00,779.0,568.4996
2025-10-11 12:00:00,665.0,537.3637
2025-10-11 13:00:00,552.0,506.9292
2025-10-11 14:00:00,509.0,475.61023
2025-10-11 15:00:00,508.0,453.45804
2025-10-11 16:00:00,463.0,459.27008
2025-10-11 17:00:00,486.0,429.01398
2025-10-11 18:00:00,401.0,376.68134
2025-10-11 19:00:00,299.0,293.9615
2025-10-11 20:00:00,198.0,230.00201
2025-10-11 21:00:00,146.0,184.98267
2025-10-11 22:00:00,142.0,154.5442
2025-10-11 23:00:00,121.0,141.13034
2025-10-12 00:00:00,88.0,105.152435
2025-10-12 01:00:00,56.0,99.441635
2025-10-12 02:00:00,38.0,102.21243
2025-10-12 03:00:00,34.0,119.48399
2025-10-12 04:00:00,65.0,165.082
2025-10-12 05:00:00,123.0,242.01656
2025-10-12 06:00:00,202.0,324.38312
2025-10-12 07:00:00,374.0,392.89767
2025-10-12 08:00:00,569.0,476.33347
2025-10-12 09:00:00,730.0,543.7873
2025-10-12 10:00:00,863.0,567.3629
2025-10-12 11:00:00,787.0,550.10864
2025-10-12 12:00:00,581.0,520.1248
2025-10-12 13:00:00,587.0,488.6965
2025-10-12 14:00:00,542.0,455.45
2025-10-12 15:00:00,545.0,432.6912
2025-10-12 16:00:00,462.0,427.50064
2025-10-12 17:00:00,448.0,406.02216
2025-10-12 18:00:00,340.0,361.70276
2025-10-12 19:00:00,251.0,289.62555
2025-10-12 20:00:00,219.0,226.06482
2025-10-12 21:00:00,124.0,169.9589
2025-10-12 22:00:00,88.0,133.05695
2025-10-12 23:00:00,65.0,115.19411
2025-10-13 00:00:00,40.0,66.26907
2025-10-13 01:00:00,29.0,56.432983
2025-10-13 02:00:00,17.0,53.576202
2025-10-13 03:00:00,27.0,57.52054
2025-10-13 04:00:00,59.0,86.36925
2025-10-13 05:00:00,182.0,199.02536
2025-10-13 06:00:00,391.0,362.86008
2025-10-13 07:00:00,474.0,411.70642
2025-10-13 08:00:00,479.0,441.15973
2025-10-13 09:00:00,597.0,464.6078
2025-10-13 10:00:00,627.0,472.6826
2025-10-13 11:00:00,588.0,467.59976
2025-10-13 12:00:00,480.0,449.34656
2025-10-13 13:00:00,448.0,439.90515
2025-10-13 14:00:00,418.0,444.38358
2025-10-13 15:00:00,484.0,471.26105
2025-10-13 16:00:00,606.0,528.6947
2025-10-13 17:00:00,714.0,563.728
2025-10-13 18:00:00,446.0,460.2345
2025-10-13 19:00:00,264.0,297.7559
2025-10-13 20:00:00,153.0,211.48834
2025-10-13 21:00:00,113.0,151.77255
2025-10-13 22:00:00,72.0,113.465775
2025-10-13 23:00:00,80.0,86.35252
2025-10-14 00:00:00,35.0,59.689087
2025-10-14 01:00:00,13.0,51.075073
2025-10-14 02:00:00,15.0,48.672546
2025-10-14 03:00:00,16.0,51.13977
2025-10-14 04:00:00,44.0,68.12778
2025-10-14 05:00:00,142.0,151.51154
2025-10-14 06:00:00,376.0,342.52924
2025-10-14 07:00:00,477.0,405.39658
2025-10-14 08:00:00,441.0,422.92328
2025-10-14 09:00:00,510.0,438.89978
2025-10-14 10:00:00,540.0,448.6126
2025-10-14 11:00:00,508.0,443.1837
2025-10-14 12:00:00,449.0,432.83868
2025-10-14 13:00:00,422.0,422.1017
2025-10-14 14:00:00,391.0,427.05777
