datetime,actual_volume,predicted_volume
2025-09-27 05:00:00,148.0,497.45645
2025-09-27 06:00:00,482.0,652.27527
2025-09-27 07:00:00,746.0,824.2163
2025-09-27 08:00:00,626.0,1004.062
2025-09-27 09:00:00,433.0,1173.7737
2025-09-27 10:00:00,205.0,1326.8463
2025-09-27 11:00:00,398.0,1535.3423
2025-09-27 12:00:00,1581.0,1599.8816
2025-09-27 13:00:00,1776.0,1644.1914
2025-09-27 14:00:00,1834.0,1642.552
2025-09-27 15:00:00,1851.0,1592.4941
2025-09-27 16:00:00,1837.0,1500.1624
2025-09-27 17:00:00,1607.0,1370.9338
2025-09-27 18:00:00,1261.0,1212.8292
2025-09-27 19:00:00,926.0,1039.0483
2025-09-27 20:00:00,723.0,824.1244
2025-09-27 21:00:00,550.0,652.0598
2025-09-27 22:00:00,520.0,498.7174
2025-09-27 23:00:00,449.0,374.81522
2025-09-28 00:00:00,268.0,275.5562
2025-09-28 01:00:00,155.0,235.29578
2025-09-28 02:00:00,95.0,239.32227
2025-09-28 03:00:00,72.0,285.15326
2025-09-28 04:00:00,60.0,376.01318
2025-09-28 05:00:00,105.0,504.50574
2025-09-28 06:00:00,235.0,660.7706
2025-09-28 07:00:00,297.0,863.4865
2025-09-28 08:00:00,509.0,1048.9148
2025-09-28 09:00:00,893.0,1244.3661
2025-09-28 10:00:00,1249.0,1401.756
2025-09-28 11:00:00,1480.0,1529.1567
2025-09-28 12:00:00,1619.0,1622.6348
2025-09-28 13:00:00,1838.0,1637.0771
2025-09-28 14:00:00,2002.0,1768.8083
2025-09-28 15:00:00,2297.0,1589.2638
2025-09-28 16:00:00,2665.0,1496.564
2025-09-28 17:00:00,2677.0,1366.5996
2025-09-28 18:00:00,2356.0,1207.3911
2025-09-28 19:00:00,1786.0,1029.9305
2025-09-28 20:00:00,1236.0,856.1791
2025-09-28 21:00:00,787.0,648.4614
2025-09-28 22:00:00,428.0,495.48703
2025-09-28 23:00:00,219.0,372.6887
2025-09-29 00:00:00,96.0,250.72302
2025-09-29 01:00:00,60.0,208.25507
2025-09-29 02:00:00,47.0,211.91333
2025-09-29 03:00:00,67.0,261.05603
2025-09-29 04:00:00,160.0,353.01978
2025-09-29 05:00:00,824.0,481.88034
2025-09-29 06:00:00,2185.0,637.77734
2025-09-29 07:00:00,2218.0,842.07086
2025-09-29 08:00:00,1447.0,1025.2687
2025-09-29 09:00:00,1151.0,1212.224
2025-09-29 10:00:00,1112.0,1346.9166
2025-09-29 11:00:00,1180.0,1497.7118
2025-09-29 12:00:00,1140.0,1587.6836
2025-09-29 13:00:00,1333.0,1599.7257
2025-09-29 14:00:00,1432.0,1628.6917
2025-09-29 15:00:00,1462.0,1579.177
2025-09-29 16:00:00,1533.0,1457.3533
2025-09-29 17:00:00,1719.0,1354.6864
2025-09-29 18:00:00,1385.0,1165.9998
2025-09-29 19:00:00,869.0,990.7471
2025-09-29 20:00:00,572.0,778.0309
2025-09-29 21:00:00,394.0,1534.1028
2025-09-29 22:00:00,325.0,451.51993
2025-09-29 23:00:00,145.0,328.72162
2025-09-30 00:00:00,78.0,211.0011
2025-09-30 01:00:00,49.0,168.90082
2025-09-30 02:00:00,51.0,171.82324
2025-09-30 03:00:00,59.0,222.80579
2025-09-30 04:00:00,160.0,313.6657
2025-09-30 05:00:00,766.0,444.73398
2025-09-30 06:00:00,2041.0,603.20667
2025-09-30 07:00:00,2208.0,809.8064
2025-09-30 08:00:00,1440.0,990.0716
2025-09-30 09:00:00,1158.0,1160.2965
2025-09-30 10:00:00,1074.0,1313.2708
2025-09-30 11:00:00,1033.0,1439.3807
2025-09-30 12:00:00,1157.0,1524.0027
2025-09-30 13:00:00,1211.0,1567.5747
2025-09-30 14:00:00,1312.0,1566.124
2025-09-30 15:00:00,1386.0,1516.9812
2025-09-30 16:00:00,1479.0,1450.4424
2025-09-30 17:00:00,1663.0,1294.3132
2025-09-30 18:00:00,1314.0,1073.9591
2025-09-30 19:00:00,787.0,961.69574
2025-09-30 20:00:00,503.0,751.1874
2025-09-30 21:00:00,389.0,578.0188
2025-09-30 22:00:00,186.0,426.5163
2025-09-30 23:00:00,186.0,300.4063
2025-10-01 00:00:00,69.0,200.3435
2025-10-01 01:00:00,45.0,159.71515
2025-10-01 02:00:00,45.0,165.21338
2025-10-01 03:00:00,79.0,215.09192
2025-10-01 04:00:00,131.0,341.60474
2025-10-01 05:00:00,743.0,433.34036
2025-10-01 06:00:00,1389.0,554.1168
2025-10-01 07:00:00,1689.0,793.2614
2025-10-01 08:00:00,1366.0,1021.0327
2025-10-01 09:00:00,1139.0,1146.6952
2025-10-01 10:00:00,1103.0,1298.7312
2025-10-01 11:00:00,1115.0,1451.9344
2025-10-01 12:00:00,1144.0,1539.3074
2025-10-01 13:00:00,1314.0,1556.5239
2025-10-01 14:00:00,1374.0,1582.1686
2025-10-01 15:00:00,1372.0,1504.6514
2025-10-01 16:00:00,1532.0,1434.9858
2025-10-01 17:00:00,1727.0,1274.2505
2025-10-01 18:00:00,1275.0,1117.0919
2025-10-01 19:00:00,738.0,941.8392
2025-10-01 20:00:00,483.0,729.123
2025-10-01 21:00:00,371.0,553.3788
2025-10-01 22:00:00,273.0,401.1402
2025-10-01 23:00:00,166.0,278.34186
2025-10-02 00:00:00,92.0,219.57355
2025-10-02 01:00:00,34.0,174.52972
2025-10-02 02:00:00,33.0,177.08429
2025-10-02 03:00:00,61.0,225.12299
2025-10-02 04:00:00,143.0,319.66254
2025-10-02 05:00:00,708.0,416.7141
2025-10-02 06:00:00,1910.0,606.9957
2025-10-02 07:00:00,2127.0,811.3877
2025-10-02 08:00:00,1433.0,990.1811
2025-10-02 09:00:00,1132.0,1162.6138
2025-10-02 10:00:00,1110.0,1340.9956
2025-10-02 11:00:00,1121.0,1465.9958
2025-10-02 12:00:00,1098.0,1557.6265
2025-10-02 13:00:00,1342.0,1600.0771
2025-10-02 14:00:00,1418.0,1600.8342
2025-10-02 15:00:00,1645.0,1552.7954
2025-10-02 16:00:00,1812.0,1459.7278
2025-10-02 17:00:00,1918.0,1302.3136
2025-10-02 18:00:00,1521.0,1141.1056
2025-10-02 19:00:00,902.0,965.48486
2025-10-02 20:00:00,638.0,755.34436
2025-10-02 21:00:00,490.0,583.6477
2025-10-02 22:00:00,340.0,429.56943
2025-10-02 23:00:00,207.0,303.0915
2025-10-03 00:00:00,100.0,256.2566
2025-10-03 01:00:00,51.0,213.05261
2025-10-03 02:00:00,42.0,214.87128
2025-10-03 03:00:00,67.0,266.22162
2025-10-03 04:00:00,141.0,356.71362
2025-10-03 05:00:00,632.0,487.04596
2025-10-03 06:00:00,1761.0,645.5187
2025-10-03 07:00:00,1846.0,846.7627
2025-10-03 08:00:00,1238.0,1054.1155
2025-10-03 09:00:00,1099.0,1204.2634
2025-10-03 10:00:00,1171.0,1358.8943
2025-10-03 11:00:00,1266.0,1484.6364
2025-10-03 12:00:00,1317.0,1572.2021
2025-10-03 13:00:00,1444.0,1615.7742
2025-10-03 14:00:00,1738.0,1613.9556
2025-10-03 15:00:00,1777.0,1564.4447
2025-10-03 16:00:00,2105.0,1472.481
2025-10-03 17:00:00,2034.0,1341.7805
2025-10-03 18:00:00,1685.0,1183.676
2025-10-03 19:00:00,1091.0,1009.52716
2025-10-03 20:00:00,719.0,797.54694
2025-10-03 21:00:00,476.0,626.21826
2025-10-03 22:00:00,365.0,474.34766
2025-10-03 23:00:00,262.0,353.3891
2025-10-04 00:00:00,162.0,285.87708
2025-10-04 01:00:00,83.0,244.1449
2025-10-04 02:00:00,69.0,249.27509
2025-10-04 03:00:00,62.0,299.52173
2025-10-04 04:00:00,105.0,390.74963
2025-10-04 05:00:00,165.0,520.34607
2025-10-04 06:00:00,454.0,677.3469
2025-10-04 07:00:00,691.0,882.6559
2025-10-04 08:00:00,1004.0,1063.8381
2025-10-04 09:00:00,1202.0,1239.2202
2025-10-04 10:00:00,1479.0,1420.1913
2025-10-04 11:00:00,1657.0,1549.2468
2025-10-04 12:00:00,1762.0,1636.8029
2025-10-04 13:00:00,1766.0,1681.4846
2025-10-04 14:00:00,1820.0,1653.7805
2025-10-04 15:00:00,1864.0,1540.6428
2025-10-04 16:00:00,1892.0,1441.4553
2025-10-04 17:00:00,1649.0,1304.5981
2025-10-04 18:00:00,1302.0,1143.7
2025-10-04 19:00:00,890.0,1029.1143
2025-10-04 20:00:00,662.0,787.96893
2025-10-04 21:00:00,512.0,613.5255
2025-10-04 22:00:00,454.0,465.10703
2025-10-04 23:00:00,351.0,368.19275
2025-10-05 00:00:00,213.0,267.5938
2025-10-05 01:00:00,106.0,222.91791
2025-10-05 02:00:00,87.0,230.62384
2025-10-05 03:00:00,65.0,277.19092
2025-10-05 04:00:00,62.0,370.89606
2025-10-05 05:00:00,100.0,498.75116
2025-10-05 06:00:00,164.0,623.27515
2025-10-05 07:00:00,225.0,857.20026
2025-10-05 08:00:00,414.0,1038.3844
2025-10-05 09:00:00,402.0,1212.287
2025-10-05 10:00:00,403.0,1364.8817
2025-10-05 11:00:00,1476.0,1517.9905
2025-10-05 12:00:00,1765.0,1607.498
2025-10-05 13:00:00,1903.0,1619.5614
2025-10-05 14:00:00,2119.0,1641.7863
2025-10-05 15:00:00,2213.0,1501.4229
2025-10-05 16:00:00,2034.0,1464.9537
2025-10-05 17:00:00,2201.0,1335.0762
2025-10-05 18:00:00,1724.0,1182.1346
2025-10-05 19:00:00,1278.0,1010.92944
2025-10-05 20:00:00,969.0,801.5249
2025-10-05 21:00:00,751.0,600.70514
2025-10-05 22:00:00,425.0,473.0758
2025-10-05 23:00:00,172.0,352.2157
2025-10-06 00:00:00,82.0,231.01935
2025-10-06 01:00:00,57.0,156.7121
2025-10-06 02:00:00,30.0,160.10101
2025-10-06 03:00:00,59.0,208.70465
2025-10-06 04:00:00,155.0,306.1571
2025-10-06 05:00:00,783.0,429.79837
2025-10-06 06:00:00,1978.0,586.3328
2025-10-06 07:00:00,1239.0,822.46564
2025-10-06 08:00:00,963.0,1001.627
2025-10-06 09:00:00,954.0,1174.7955
2025-10-06 10:00:00,810.0,1330.7134
2025-10-06 11:00:00,1260.0,1456.0875
2025-10-06 12:00:00,1184.0,1540.8885
2025-10-06 13:00:00,1357.0,1584.2563
2025-10-06 14:00:00,1359.0,1585.2197
2025-10-06 15:00:00,1331.0,1535.1599
2025-10-06 16:00:00,1370.0,1440.6204
2025-10-06 17:00:00,1525.0,1308.4482
2025-10-06 18:00:00,1258.0,1151.4476
2025-10-06 19:00:00,759.0,978.0346
2025-10-06 20:00:00,501.0,768.26215
2025-10-06 21:00:00,375.0,596.56555
2025-10-06 22:00:00,260.0,444.6949
2025-10-06 23:00:00,161.0,322.26453
2025-10-07 00:00:00,53.0,205.31317
2025-10-07 01:00:00,46.0,162.84503
2025-10-07 02:00:00,33.0,165.76752
2025-10-07 03:00:00,75.0,216.01416
2025-10-07 04:00:00,138.0,307.97784
2025-10-07 05:00:00,677.0,436.4704
2025-10-07 06:00:00,1964.0,592.7353
2025-10-07 07:00:00,1936.0,797.8632
2025-10-07 08:00:00,1345.0,975.7222
2025-10-07 09:00:00,1083.0,1173.0193
2025-10-07 10:00:00,1092.0,1327.8333
2025-10-07 11:00:00,1051.0,1455.415
2025-10-07 12:00:00,1067.0,1545.5564
2025-10-07 13:00:00,1224.0,1588.7664
2025-10-07 14:00:00,1351.0,1587.6777
2025-10-07 15:00:00,1276.0,1539.6389
2025-10-07 16:00:00,1504.0,1445.4673
2025-10-07 17:00:00,1786.0,1287.6987
2025-10-07 18:00:00,1262.0,1129.7888
2025-10-07 19:00:00,812.0,950.12054
2025-10-07 20:00:00,491.0,740.71606
2025-10-07 21:00:00,369.0,568.6514
2025-10-07 22:00:00,314.0,413.1013
2025-10-07 23:00:00,161.0,288.46313
2025-10-08 00:00:00,79.0,199.53296
2025-10-08 01:00:00,60.0,156.32904
2025-10-08 02:00:00,50.0,159.25153
2025-10-08 03:00:00,70.0,210.23389
2025-10-08 04:00:00,163.0,304.4054
2025-10-08 05:00:00,708.0,434.73776
2025-10-08 06:00:00,1875.0,590.6347
2025-10-08 07:00:00,1936.0,794.65875
2025-10-08 08:00:00,1332.0,972.7162
2025-10-08 09:00:00,1113.0,1145.5168
2025-10-08 10:00:00,1219.0,1299.2269
2025-10-08 11:00:00,1138.0,1423.4971
2025-10-08 12:00:00,977.0,1509.9587
2025-10-08 13:00:00,1292.0,1553.8987
2025-10-08 14:00:00,1415.0,1551.7123
2025-10-08 15:00:00,1486.0,1497.391
2025-10-08 16:00:00,1826.0,1432.8923
2025-10-08 17:00:00,1878.0,1277.135
2025-10-08 18:00:00,1568.0,1120.697
2025-10-08 19:00:00,886.0,946.5481
2025-10-08 20:00:00,619.0,736.40765
2025-10-08 21:00:00,407.0,563.9751
2025-10-08 22:00:00,257.0,411.73657
2025-10-08 23:00:00,148.0,287.8343
2025-10-09 00:00:00,101.0,232.4107
2025-10-09 01:00:00,51.0,191.78253
2025-10-09 02:00:00,46.0,196.5448
2025-10-09 03:00:00,68.0,247.8952
2025-10-09 04:00:00,142.0,340.5949
2025-10-09 05:00:00,634.0,469.0875
2025-10-09 06:00:00,1795.0,624.61646
2025-10-09 07:00:00,1840.0,830.4803
2025-10-09 08:00:00,1264.0,1010.7455
2025-10-09 09:00:00,1141.0,1183.5461
2025-10-09 10:00:00,1151.0,1336.5204
2025-10-09 11:00:00,1207.0,1461.8944
2025-10-09 12:00:00,1291.0,1548.3562
2025-10-09 13:00:00,1455.0,1593.0321
2025-10-09 14:00:00,1512.0,1589.7417
2025-10-09 15:00:00,1642.0,1539.127
2025-10-09 16:00:00,1726.0,1446.7952
2025-10-09 17:00:00,1838.0,1317.9347
2025-10-09 18:00:00,1364.0,1161.6699
2025-10-09 19:00:00,897.0,987.88904
2025-10-09 20:00:00,600.0,778.1166
2025-10-09 21:00:00,437.0,607.1558
2025-10-09 22:00:00,280.0,454.18143
2025-10-09 23:00:00,193.0,330.27917
2025-10-10 00:00:00,92.0,282.74146
2025-10-10 01:00:00,47.0,239.16943
2025-10-10 02:00:00,44.0,242.4599
2025-10-10 03:00:00,78.0,289.02692
2025-10-10 04:00:00,146.0,378.04706
2025-10-10 05:00:00,608.0,505.06778
2025-10-10 06:00:00,1606.0,660.9647
2025-10-10 07:00:00,1649.0,866.0926
2025-10-10 08:00:00,1153.0,1045.622
2025-10-10 09:00:00,1123.0,1218.4225
2025-10-10 10:00:00,1214.0,1371.7648
2025-10-10 11:00:00,1300.0,1494.9194
2025-10-10 12:00:00,1410.0,1607.8984
2025-10-10 13:00:00,1662.0,1653.6823
2025-10-10 14:00:00,1804.0,1624.5911
2025-10-10 15:00:00,1812.0,1603.4722
2025-10-10 16:00:00,2038.0,1484.4207
2025-10-10 17:00:00,2086.0,1355.7548
2025-10-10 18:00:00,1693.0,1197.2823
2025-10-10 19:00:00,1207.0,1022.02954
2025-10-10 20:00:00,740.0,810.41724
2025-10-10 21:00:00,507.0,635.041
2025-10-10 22:00:00,402.0,481.33066
2025-10-10 23:00:00,248.0,357.7964
2025-10-11 00:00:00,155.0,288.10956
2025-10-11 01:00:00,86.0,247.11322
2025-10-11 02:00:00,58.0,251.13959
2025-10-11 03:00:00,80.0,301.38623
2025-10-11 04:00:00,105.0,393.71796
2025-10-11 05:00:00,177.0,522.5785
2025-10-11 06:00:00,449.0,678.47546
2025-10-11 07:00:00,624.0,883.2354
2025-10-11 08:00:00,897.0,1062.0288
2025-10-11 09:00:00,1187.0,1234.4614
2025-10-11 10:00:00,1384.0,1387.8036
2025-10-11 11:00:00,1562.0,1510.97
2025-10-11 12:00:00,1654.0,1598.1677
2025-10-11 13:00:00,1793.0,1640.268
2025-10-11 14:00:00,1999.0,1636.9775
2025-10-11 15:00:00,2141.0,1588.5706
2025-10-11 16:00:00,2303.0,1519.8239
2025-10-11 17:00:00,2402.0,1360.936
2025-10-11 18:00:00,1834.0,1206.698
2025-10-11 19:00:00,1290.0,1029.6053
2025-10-11 20:00:00,983.0,823.14453
2025-10-11 21:00:00,636.0,653.6557
2025-10-11 22:00:00,511.0,501.04913
2025-10-11 23:00:00,371.0,378.2508
2025-10-12 00:00:00,206.0,277.21832
2025-10-12 01:00:00,136.0,234.75018
2025-10-12 02:00:00,77.0,237.67267
2025-10-12 03:00:00,69.0,287.1834
2025-10-12 04:00:00,61.0,378.41125
2025-10-12 05:00:00,99.0,507.2718
2025-10-12 06:00:00,199.0,662.43274
2025-10-12 07:00:00,243.0,866.08887
2025-10-12 08:00:00,430.0,1044.5143
2025-10-12 09:00:00,733.0,1215.843
2025-10-12 10:00:00,1100.0,1369.1853
2025-10-12 11:00:00,1395.0,1493.0874
2025-10-12 12:00:00,1594.0,1578.4453
2025-10-12 13:00:00,1955.0,1622.7534
2025-10-12 14:00:00,2229.0,1620.5669
2025-10-12 15:00:00,2446.0,1571.056
2025-10-12 16:00:00,2480.0,1475.9539
2025-10-12 17:00:00,2483.0,1346.92
2025-10-12 18:00:00,2321.0,1189.5514
2025-10-12 19:00:00,2376.0,1017.2423
2025-10-12 20:00:00,1983.0,808.20575
2025-10-12 21:00:00,1251.0,637.245
2025-10-12 22:00:00,481.0,485.37448
2025-10-12 23:00:00,199.0,362.2082
2025-10-13 00:00:00,76.0,241.0445
2025-10-13 01:00:00,59.0,198.57666
2025-10-13 02:00:00,43.0,201.86707
2025-10-13 03:00:00,61.0,250.6416
2025-10-13 04:00:00,163.0,341.50153
2025-10-13 05:00:00,804.0,467.05045
2025-10-13 06:00:00,2106.0,620.7396
2025-10-13 07:00:00,2127.0,824.7637
2025-10-13 08:00:00,1456.0,1004.66095
2025-10-13 09:00:00,1126.0,1177.8296
2025-10-13 10:00:00,1160.0,1333.1945
2025-10-13 11:00:00,1176.0,1457.4608
2025-10-13 12:00:00,1162.0,1544.4792
2025-10-13 13:00:00,1344.0,1587.6835
2025-10-13 14:00:00,1382.0,1583.6571
2025-10-13 15:00:00,1518.0,1532.6743
2025-10-13 16:00:00,1748.0,1438.8708
2025-10-13 17:00:00,1840.0,1309.6423
2025-10-13 18:00:00,1376.0,1153.0098
2025-10-13 19:00:00,845.0,979.9647
2025-10-13 20:00:00,613.0,770.5602
2025-10-13 21:00:00,393.0,599.9674
2025-10-13 22:00:00,271.0,448.09683
2025-10-13 23:00:00,108.0,325.29846
2025-10-14 00:00:00,73.0,208.74768
2025-10-14 01:00:00,40.0,166.2796
2025-10-14 02:00:00,38.0,169.93805
2025-10-14 03:00:00,58.0,219.81665
2025-10-14 04:00:00,152.0,311.4124
2025-10-14 05:00:00,719.0,439.90497
2025-10-14 06:00:00,1991.0,595.8019
2025-10-14 07:00:00,2227.0,799.8259
2025-10-14 08:00:00,1452.0,978.61926
2025-10-14 09:00:00,1063.0,1150.684
2025-10-14 10:00:00,1075.0,1304.0261
2025-10-14 11:00:00,1100.0,1427.1925
2025-10-14 12:00:00,1125.0,1512.5503
2025-10-14 13:00:00,1274.0,1555.3865
2025-10-14 14:00:00,1301.0,1552.096
2025-10-14 15:00:00,1388.0,1502.2173
2025-10-14 16:00:00,1694.0,1409.5176
2025-10-14 17:00:00,1831.0,1277.7134
2025-10-14 18:00:00,1419.0,1117.769
2025-10-14 19:00:00,773.0,939.20465
2025-10-14 20:00:00,524.0,728.3283
2025-10-14 21:00:00,356.0,556.6316
2025-10-14 22:00:00,266.0,402.9213
2025-10-14 23:00:00,110.0,279.38702
2025-10-15 00:00:00,68.0,190.85724
2025-10-15 01:00:00,35.0,148.7572
2025-10-15 02:00:00,36.0,151.67969
2025-10-15 03:00:00,45.0,204.86987
2025-10-15 04:00:00,144.0,299.4093
2025-10-15 05:00:00,696.0,428.2698
2025-10-15 06:00:00,1947.0,584.53467
2025-10-15 07:00:00,2121.0,789.2947
2025-10-15 08:00:00,1433.0,968.0881
2025-10-15 09:00:00,1196.0,1140.1527
2025-10-15 10:00:00,1187.0,1293.8629
2025-10-15 11:00:00,1133.0,1420.3408
2025-10-15 12:00:00,1141.0,1507.5383
2025-10-15 13:00:00,1353.0,1553.3182
2025-10-15 14:00:00,1261.0,1550.575
2025-10-15 15:00:00,1465.0,1501.9889
2025-10-15 16:00:00,1930.0,1408.9213
2025-10-15 17:00:00,2108.0,1278.9568
2025-10-15 18:00:00,1546.0,1121.5883
2025-10-15 19:00:00,834.0,950.38306
2025-10-15 20:00:00,604.0,740.2426
2025-10-15 21:00:00,407.0,570.38574
2025-10-15 22:00:00,258.0,416.67538
2025-10-15 23:00:00,149.0,291.30133
2025-10-16 00:00:00,82.0,231.49445
2025-10-16 01:00:00,47.0,189.39441
2025-10-16 02:00:00,34.0,191.21307
2025-10-16 03:00:00,48.0,241.45953
2025-10-16 04:00:00,141.0,334.89514
2025-10-16 05:00:00,699.0,463.3877
2025-10-16 06:00:00,1964.0,619.28467
2025-10-16 07:00:00,2273.0,823.67664
2025-10-16 08:00:00,1445.0,1002.10205
2025-10-16 09:00:00,1208.0,1174.1667
2025-10-16 10:00:00,1169.0,1326.405
2025-10-16 11:00:00,1172.0,1452.1471
2025-10-16 12:00:00,1211.0,1538.2369
2025-10-16 13:00:00,1306.0,1581.4448
2025-10-16 14:00:00,1454.0,1577.4185
2025-10-16 15:00:00,1597.0,1529.0117
2025-10-16 16:00:00,1865.0,1437.0479
2025-10-16 17:00:00,1991.0,1306.3475
2025-10-16 18:00:00,1560.0,1147.8751
2025-10-16 19:00:00,915.0,974.46216
2025-10-16 20:00:00,554.0,765.7935
2025-10-16 21:00:00,421.0,594.0969
2025-10-16 22:00:00,315.0,438.17877
2025-10-16 23:00:00,137.0,314.64447
2025-10-17 00:00:00,85.0,267.13892
2025-10-17 01:00:00,50.0,222.831
2025-10-17 02:00:00,31.0,227.22528
2025-10-17 03:00:00,68.0,277.10394
2025-10-17 04:00:00,131.0,369.43573
2025-10-17 05:00:00,589.0,497.5603
2025-10-17 06:00:00,1750.0,653.4573
2025-10-17 07:00:00,1837.0,857.84924
2025-10-17 08:00:00,1298.0,1036.6427
2025-10-17 09:00:00,1072.0,1208.7074
2025-10-17 10:00:00,1200.0,1362.0496
2025-10-17 11:00:00,1343.0,1486.6877
2025-10-17 12:00:00,1391.0,1574.8004
2025-10-17 13:00:00,1548.0,1619.6653
2025-10-17 14:00:00,1696.0,1616.0068
2025-10-17 15:00:00,1818.0,1566.1282
2025-10-17 16:00:00,2083.0,1471.5828
2025-10-17 17:00:00,2161.0,1343.096
2025-10-17 18:00:00,1676.0,1185.7273
2025-10-17 19:00:00,1020.0,1013.0503
2025-10-17 20:00:00,717.0,802.17395
2025-10-17 21:00:00,518.0,631.5812
2025-10-17 22:00:00,396.0,475.66302
2025-10-17 23:00:00,250.0,351.7608
2025-10-18 00:00:00,147.0,279.5302
2025-10-18 01:00:00,110.0,234.48633
2025-10-18 02:00:00,59.0,239.61658
2025-10-18 03:00:00,64.0,285.81567
2025-10-18 04:00:00,81.0,377.41147
2025-10-18 05:00:00,177.0,501.48853
2025-10-18 06:00:00,457.0,656.6496
2025-10-18 07:00:00,685.0,863.6173
2025-10-18 08:00:00,987.0,1047.1942
2025-10-18 09:00:00,1149.0,1219.6248
2025-10-18 10:00:00,1397.0,1396.1631
2025-10-18 11:00:00,1447.0,1524.1128
2025-10-18 12:00:00,1472.0,1614.2542
2025-10-18 13:00:00,1762.0,1659.6661
2025-10-18 14:00:00,1813.0,1658.9514
2025-10-18 15:00:00,2082.0,1610.1765
2025-10-18 16:00:00,2151.0,1516.7485
2025-10-18 17:00:00,2290.0,1358.4309
2025-10-18 18:00:00,1878.0,1197.7507
2025-10-18 19:00:00,1237.0,1019.9222
2025-10-18 20:00:00,864.0,808.67786
2025-10-18 21:00:00,686.0,637.3492
2025-10-18 22:00:00,548.0,484.74268
2025-10-18 23:00:00,558.0,358.6327
2025-10-19 00:00:00,251.0,257.63196
2025-10-19 01:00:00,141.0,215.5318
2025-10-19 02:00:00,74.0,218.45416
2025-10-19 03:00:00,78.0,270.90863
2025-10-19 04:00:00,54.0,362.13647
2025-10-19 05:00:00,68.0,488.05334
2025-10-19 06:00:00,175.0,645.7901
2025-10-19 07:00:00,268.0,851.28595
2025-10-19 08:00:00,478.0,1034.127
2025-10-19 09:00:00,833.0,1206.5596
2025-10-19 10:00:00,1129.0,1360.4451
2025-10-19 11:00:00,1550.0,1485.0754
2025-10-19 12:00:00,1888.0,1597.5073
2025-10-19 13:00:00,2197.0,1621.3743
2025-10-19 14:00:00,2246.0,1617.5212
2025-10-19 15:00:00,2352.0,1573.1772
2025-10-19 16:00:00,2474.0,1479.0077
2025-10-19 17:00:00,2537.0,1346.8354
2025-10-19 18:00:00,2211.0,1187.6271
2025-10-19 19:00:00,2027.0,1012.00635
2025-10-19 20:00:00,1245.0,802.2339
2025-10-19 21:00:00,790.0,632.0091
2025-10-19 22:00:00,446.0,477.19485
2025-10-19 23:00:00,178.0,352.92468
2025-10-20 00:00:00,73.0,231.79266
2025-10-20 01:00:00,54.0,190.79657
2025-10-20 02:00:00,40.0,193.71893
2025-10-20 03:00:00,58.0,245.43732
2025-10-20 04:00:00,144.0,337.76904
2025-10-20 05:00:00,826.0,468.46936
2025-10-20 06:00:00,2074.0,626.5741
2025-10-20 07:00:00,2157.0,830.96606
2025-10-20 08:00:00,1571.0,1010.86334
2025-10-20 09:00:00,1139.0,1184.0319
2025-10-20 10:00:00,1128.0,1337.0061
2025-10-20 11:00:00,1149.0,1461.1779
2025-10-20 12:00:00,1185.0,1546.2661
2025-10-20 13:00:00,1328.0,1587.5321
2025-10-20 14:00:00,970.0,1584.708
2025-10-20 15:00:00,1104.0,1538.5088
2025-10-20 16:00:00,987.0,1443.135
2025-10-20 17:00:00,1453.0,1311.7972
2025-10-20 18:00:00,1264.0,1152.5889
2025-10-20 19:00:00,697.0,978.072
2025-10-20 20:00:00,483.0,767.9315
2025-10-20 21:00:00,355.0,597.33875
2025-10-20 22:00:00,256.0,444.36432
2025-10-20 23:00:00,103.0,323.03778
2025-10-21 00:00:00,61.0,208.62775
2025-10-21 01:00:00,40.0,164.0503
2025-10-21 02:00:00,31.0,166.6048
2025-10-21 03:00:00,44.0,216.4834
2025-10-21 04:00:00,139.0,307.71118
2025-10-21 05:00:00,795.0,435.8358
2025-10-21 06:00:00,2143.0,590.9968
2025-10-21 07:00:00,2342.0,796.49274
2025-10-21 08:00:00,1677.0,977.8618
2025-10-21 09:00:00,1129.0,1149.1809
2025-10-21 10:00:00,1041.0,1327.0156
2025-10-21 11:00:00,1023.0,1455.8843
2025-10-21 12:00:00,1047.0,1549.1697
2025-10-21 13:00:00,1159.0,1595.6854
2025-10-21 14:00:00,1196.0,1566.0569
2025-10-21 15:00:00,1269.0,1514.7063
2025-10-21 16:00:00,1492.0,1420.1669
2025-10-21 17:00:00,1721.0,1286.8909
2025-10-21 18:00:00,1223.0,1067.7351
2025-10-21 19:00:00,762.0,956.4772
2025-10-21 20:00:00,410.0,746.7047
2025-10-21 21:00:00,336.0,574.2721
2025-10-21 22:00:00,263.0,421.29773
2025-10-21 23:00:00,181.0,298.1314
2025-10-22 00:00:00,76.0,211.74219
2025-10-22 01:00:00,43.0,168.6366
2025-10-22 02:00:00,20.0,173.76685
2025-10-22 03:00:00,51.0,221.80554
2025-10-22 04:00:00,140.0,314.4068
2025-10-22 05:00:00,708.0,411.0859
2025-10-22 06:00:00,2071.0,568.89526
2025-10-22 07:00:00,1890.0,746.9625
2025-10-22 08:00:00,1083.0,920.8062
2025-10-22 09:00:00,856.0,1093.5552
2025-10-22 10:00:00,632.0,1244.6428
2025-10-22 11:00:00,734.0,1429.9154
2025-10-22 12:00:00,1086.0,1518.5868
2025-10-22 13:00:00,1261.0,1562.5267
2025-10-22 14:00:00,1294.0,1560.5175
