datetime,actual_volume,predicted_volume
2025-09-30 16:00:00,2142.0,1552.4209
2025-09-30 17:00:00,2696.0,1361.6416
2025-09-30 18:00:00,1707.0,1094.1288
2025-09-30 19:00:00,977.0,1033.3694
2025-09-30 20:00:00,689.0,790.24854
2025-09-30 21:00:00,550.0,606.92505
2025-09-30 22:00:00,399.0,438.12723
2025-09-30 23:00:00,327.0,295.11694
2025-10-01 00:00:00,144.0,228.67285
2025-10-01 01:00:00,71.0,164.46448
2025-10-01 02:00:00,44.0,147.60303
2025-10-01 03:00:00,50.0,179.18707
2025-10-01 04:00:00,74.0,336.08295
2025-10-01 05:00:00,345.0,375.99146
2025-10-01 06:00:00,1130.0,467.72107
2025-10-01 07:00:00,1484.0,760.26715
2025-10-01 08:00:00,1220.0,1050.1713
2025-10-01 09:00:00,1300.0,1128.8452
2025-10-01 10:00:00,1468.0,1305.9996
2025-10-01 11:00:00,1405.0,1516.853
2025-10-01 12:00:00,1298.0,1628.1052
2025-10-01 13:00:00,1234.0,1623.7273
2025-10-01 14:00:00,1308.0,1707.7024
2025-10-01 15:00:00,1497.0,1605.1838
2025-10-01 16:00:00,2196.0,1600.1995
2025-10-01 17:00:00,2688.0,1412.3232
2025-10-01 18:00:00,1761.0,1248.5337
2025-10-01 19:00:00,1063.0,1073.9663
2025-10-01 20:00:00,669.0,830.76465
2025-10-01 21:00:00,507.0,647.3469
2025-10-01 22:00:00,351.0,478.52222
2025-10-01 23:00:00,250.0,335.63306
2025-10-02 00:00:00,133.0,357.5188
2025-10-02 01:00:00,61.0,293.14923
2025-10-02 02:00:00,59.0,276.17993
2025-10-02 03:00:00,57.0,307.69672
2025-10-02 04:00:00,71.0,385.70856
2025-10-02 05:00:00,317.0,444.64413
2025-10-02 06:00:00,1097.0,656.6794
2025-10-02 07:00:00,1460.0,889.0727
2025-10-02 08:00:00,1489.0,1074.2734
2025-10-02 09:00:00,1558.0,1257.57
2025-10-02 10:00:00,1659.0,1507.8057
2025-10-02 11:00:00,1425.0,1653.408
2025-10-02 12:00:00,1329.0,1752.9685
2025-10-02 13:00:00,1263.0,1825.1414
2025-10-02 14:00:00,1398.0,1842.2319
2025-10-02 15:00:00,1638.0,1810.7151
2025-10-02 16:00:00,2337.0,1732.7571
2025-10-02 17:00:00,2763.0,1540.6145
2025-10-02 18:00:00,2012.0,1377.5547
2025-10-02 19:00:00,1241.0,1202.9738
2025-10-02 20:00:00,821.0,959.86633
2025-10-02 21:00:00,642.0,776.59674
2025-10-02 22:00:00,485.0,607.70465
2025-10-02 23:00:00,306.0,464.68085
2025-10-03 00:00:00,169.0,447.25305
2025-10-03 01:00:00,138.0,382.95068
2025-10-03 02:00:00,48.0,365.95453
2025-10-03 03:00:00,68.0,397.59247
2025-10-03 04:00:00,90.0,475.45624
2025-10-03 05:00:00,307.0,594.4907
2025-10-03 06:00:00,986.0,746.4809
2025-10-03 07:00:00,1152.0,987.9736
2025-10-03 08:00:00,1295.0,1243.7039
2025-10-03 09:00:00,1466.0,1347.9247
2025-10-03 10:00:00,1684.0,1516.3982
2025-10-03 11:00:00,1806.0,1659.3949
2025-10-03 12:00:00,1667.0,1766.7051
2025-10-03 13:00:00,1784.0,1831.0208
2025-10-03 14:00:00,1990.0,1848.017
2025-10-03 15:00:00,2265.0,1816.4463
2025-10-03 16:00:00,2942.0,1738.5288
2025-10-03 17:00:00,2821.0,1619.481
2025-10-03 18:00:00,2110.0,1467.5042
2025-10-03 19:00:00,1442.0,1292.9772
2025-10-03 20:00:00,1009.0,1049.8025
2025-10-03 21:00:00,707.0,866.54626
2025-10-03 22:00:00,541.0,697.735
2025-10-03 23:00:00,516.0,554.9132
2025-10-04 00:00:00,290.0,265.3625
2025-10-04 01:00:00,138.0,201.11371
2025-10-04 02:00:00,111.0,184.23871
2025-10-04 03:00:00,76.0,215.83636
2025-10-04 04:00:00,105.0,293.72717
2025-10-04 05:00:00,185.0,412.73483
2025-10-04 06:00:00,447.0,564.6711
2025-10-04 07:00:00,884.0,798.4143
2025-10-04 08:00:00,1388.0,985.01886
2025-10-04 09:00:00,2039.0,1165.7905
2025-10-04 10:00:00,2443.0,1409.9778
2025-10-04 11:00:00,2440.0,1552.2185
2025-10-04 12:00:00,2024.0,1663.916
2025-10-04 13:00:00,1831.0,1725.6395
2025-10-04 14:00:00,1770.0,1667.1719
2025-10-04 15:00:00,1587.0,1521.0978
2025-10-04 16:00:00,1473.0,1467.107
2025-10-04 17:00:00,1460.0,1347.1617
2025-10-04 18:00:00,1036.0,1189.035
2025-10-04 19:00:00,664.0,1111.3915
2025-10-04 20:00:00,561.0,813.07794
2025-10-04 21:00:00,469.0,628.3639
2025-10-04 22:00:00,504.0,473.79028
2025-10-04 23:00:00,442.0,373.15253
2025-10-05 00:00:00,361.0,154.268
2025-10-05 01:00:00,201.0,89.911804
2025-10-05 02:00:00,131.0,73.13104
2025-10-05 03:00:00,115.0,104.59393
2025-10-05 04:00:00,89.0,183.2472
2025-10-05 05:00:00,104.0,301.5194
2025-10-05 06:00:00,147.0,398.1957
2025-10-05 07:00:00,386.0,685.74133
2025-10-05 08:00:00,721.0,871.4683
2025-10-05 09:00:00,1192.0,1055.6962
2025-10-05 10:00:00,1813.0,1229.7996
2025-10-05 11:00:00,2041.0,1439.5663
2025-10-05 12:00:00,1775.0,1544.5203
2025-10-05 13:00:00,1632.0,1540.8315
2025-10-05 14:00:00,1422.0,1629.7416
2025-10-05 15:00:00,1320.0,1418.3295
2025-10-05 16:00:00,1329.0,1445.5259
2025-10-05 17:00:00,1259.0,1331.1016
2025-10-05 18:00:00,1001.0,1174.0482
2025-10-05 19:00:00,783.0,999.6289
2025-10-05 20:00:00,616.0,756.54846
2025-10-05 21:00:00,506.0,532.9248
2025-10-05 22:00:00,352.0,404.96088
2025-10-05 23:00:00,199.0,261.47064
2025-10-06 00:00:00,86.0,198.35828
2025-10-06 01:00:00,49.0,79.51813
2025-10-06 02:00:00,22.0,61.90747
2025-10-06 03:00:00,40.0,92.101074
2025-10-06 04:00:00,107.0,182.987
2025-10-06 05:00:00,326.0,289.68127
2025-10-06 06:00:00,1141.0,442.2725
2025-10-06 07:00:00,1386.0,729.8989
2025-10-06 08:00:00,1151.0,915.11316
2025-10-06 09:00:00,1293.0,1098.4366
2025-10-06 10:00:00,1554.0,1267.396
2025-10-06 11:00:00,1624.0,1410.3794
2025-10-06 12:00:00,1303.0,1519.7822
2025-10-06 13:00:00,1219.0,1593.3052
2025-10-06 14:00:00,1327.0,1600.311
2025-10-06 15:00:00,1385.0,1567.4038
2025-10-06 16:00:00,1676.0,1489.3921
2025-10-06 17:00:00,2425.0,1370.2903
2025-10-06 18:00:00,1470.0,1218.354
2025-10-06 19:00:00,828.0,1043.8539
2025-10-06 20:00:00,562.0,800.7599
2025-10-06 21:00:00,427.0,617.4903
2025-10-06 22:00:00,257.0,448.67896
2025-10-06 23:00:00,170.0,305.80322
2025-10-07 00:00:00,83.0,158.66425
2025-10-07 01:00:00,52.0,94.388794
2025-10-07 02:00:00,40.0,77.43298
2025-10-07 03:00:00,45.0,109.03052
2025-10-07 04:00:00,102.0,186.94812
2025-10-07 05:00:00,328.0,305.91553
2025-10-07 06:00:00,1047.0,457.82492
2025-10-07 07:00:00,1226.0,690.2452
2025-10-07 08:00:00,1171.0,881.9936
2025-10-07 09:00:00,1287.0,1142.7051
2025-10-07 10:00:00,1495.0,1311.6241
2025-10-07 11:00:00,1392.0,1454.6882
2025-10-07 12:00:00,1259.0,1562.0925
2025-10-07 13:00:00,1231.0,1623.7625
2025-10-07 14:00:00,1257.0,1643.418
2025-10-07 15:00:00,1417.0,1611.9011
2025-10-07 16:00:00,2139.0,1533.9028
2025-10-07 17:00:00,2625.0,1335.6041
2025-10-07 18:00:00,1663.0,1178.8079
2025-10-07 19:00:00,988.0,1004.0789
2025-10-07 20:00:00,609.0,760.9985
2025-10-07 21:00:00,478.0,577.71533
2025-10-07 22:00:00,375.0,408.7694
2025-10-07 23:00:00,245.0,265.81293
2025-10-08 00:00:00,88.0,230.05896
2025-10-08 01:00:00,65.0,165.75635
2025-10-08 02:00:00,50.0,148.8006
2025-10-08 03:00:00,45.0,180.42505
2025-10-08 04:00:00,101.0,258.42377
2025-10-08 05:00:00,331.0,377.4583
2025-10-08 06:00:00,1039.0,529.35425
2025-10-08 07:00:00,1233.0,761.73395
2025-10-08 08:00:00,1416.0,946.90784
2025-10-08 09:00:00,1468.0,1130.2178
2025-10-08 10:00:00,1701.0,1299.0964
2025-10-08 11:00:00,1417.0,1442.0396
2025-10-08 12:00:00,1209.0,1549.3092
2025-10-08 13:00:00,1252.0,1613.6384
2025-10-08 14:00:00,1239.0,1630.6211
2025-10-08 15:00:00,1546.0,1611.1606
2025-10-08 16:00:00,2174.0,1599.3447
2025-10-08 17:00:00,2639.0,1406.8237
2025-10-08 18:00:00,1686.0,1250.0813
2025-10-08 19:00:00,993.0,1075.5543
2025-10-08 20:00:00,663.0,832.4469
2025-10-08 21:00:00,477.0,649.1503
2025-10-08 22:00:00,386.0,480.3256
2025-10-08 23:00:00,247.0,337.39606
2025-10-09 00:00:00,99.0,359.48505
2025-10-09 01:00:00,55.0,295.27692
2025-10-09 02:00:00,40.0,278.3885
2025-10-09 03:00:00,42.0,310.02643
2025-10-09 04:00:00,95.0,387.97092
2025-10-09 05:00:00,379.0,506.93814
2025-10-09 06:00:00,995.0,658.82056
2025-10-09 07:00:00,1290.0,891.2677
2025-10-09 08:00:00,1242.0,1076.5223
2025-10-09 09:00:00,1440.0,1259.8323
2025-10-09 10:00:00,1616.0,1428.6841
2025-10-09 11:00:00,1591.0,1571.6675
2025-10-09 12:00:00,1269.0,1678.937
2025-10-09 13:00:00,1285.0,1743.2932
2025-10-09 14:00:00,1480.0,1760.2356
2025-10-09 15:00:00,1577.0,1728.6245
2025-10-09 16:00:00,2320.0,1650.6934
2025-10-09 17:00:00,2576.0,1531.7129
2025-10-09 18:00:00,1663.0,1379.8035
2025-10-09 19:00:00,1132.0,1205.2899
2025-10-09 20:00:00,743.0,962.19604
2025-10-09 21:00:00,495.0,778.9533
2025-10-09 22:00:00,354.0,610.1016
2025-10-09 23:00:00,278.0,467.17206
2025-10-10 00:00:00,156.0,449.79892
2025-10-10 01:00:00,79.0,385.48312
2025-10-10 02:00:00,53.0,368.54077
2025-10-10 03:00:00,46.0,400.00372
2025-10-10 04:00:00,97.0,477.81363
2025-10-10 05:00:00,280.0,596.72705
2025-10-10 06:00:00,942.0,748.6229
2025-10-10 07:00:00,1142.0,981.0431
2025-10-10 08:00:00,1309.0,1166.2709
2025-10-10 09:00:00,1564.0,1349.5808
2025-10-10 10:00:00,1820.0,1518.446
2025-10-10 11:00:00,1789.0,1666.6135
2025-10-10 12:00:00,1715.0,1852.675
2025-10-10 13:00:00,1763.0,1915.3167
2025-10-10 14:00:00,1890.0,1862.269
2025-10-10 15:00:00,2275.0,1893.7625
2025-10-10 16:00:00,2697.0,1745.3693
2025-10-10 17:00:00,2570.0,1621.5691
2025-10-10 18:00:00,2089.0,1469.5789
2025-10-10 19:00:00,1376.0,1295.0115
2025-10-10 20:00:00,959.0,1051.8503
2025-10-10 21:00:00,691.0,868.446
2025-10-10 22:00:00,556.0,699.5674
2025-10-10 23:00:00,446.0,556.65137
2025-10-11 00:00:00,273.0,267.101
2025-10-11 01:00:00,154.0,202.87927
2025-10-11 02:00:00,77.0,185.96387
2025-10-11 03:00:00,76.0,217.56152
2025-10-11 04:00:00,88.0,295.49268
2025-10-11 05:00:00,179.0,414.4734
2025-10-11 06:00:00,400.0,566.36926
2025-10-11 07:00:00,886.0,798.776
2025-10-11 08:00:00,1638.0,983.9768
2025-10-11 09:00:00,2279.0,1167.2733
2025-10-11 10:00:00,2569.0,1336.1385
2025-10-11 11:00:00,2323.0,1479.0411
2025-10-11 12:00:00,2149.0,1586.3376
2025-10-11 13:00:00,1802.0,1650.5996
2025-10-11 14:00:00,1589.0,1667.5419
2025-10-11 15:00:00,1481.0,1636.0116
2025-10-11 16:00:00,1480.0,1631.4998
2025-10-11 17:00:00,1441.0,1440.1808
2025-10-11 18:00:00,1120.0,1287.029
2025-10-11 19:00:00,859.0,1112.3943
2025-10-11 20:00:00,659.0,869.42163
2025-10-11 21:00:00,483.0,686.2327
2025-10-11 22:00:00,511.0,517.39453
2025-10-11 23:00:00,463.0,374.50537
2025-10-12 00:00:00,367.0,156.35645
2025-10-12 01:00:00,221.0,92.08093
2025-10-12 02:00:00,122.0,75.12518
2025-10-12 03:00:00,87.0,106.6958
2025-10-12 04:00:00,90.0,184.58649
2025-10-12 05:00:00,119.0,303.56744
2025-10-12 06:00:00,200.0,455.43646
2025-10-12 07:00:00,440.0,687.80273
2025-10-12 08:00:00,1029.0,872.99005
2025-10-12 09:00:00,1735.0,1056.2462
2025-10-12 10:00:00,2220.0,1225.1113
2025-10-12 11:00:00,2120.0,1368.0409
2025-10-12 12:00:00,1750.0,1475.2703
2025-10-12 13:00:00,1650.0,1539.613
2025-10-12 14:00:00,1451.0,1556.5958
2025-10-12 15:00:00,1309.0,1525.0251
2025-10-12 16:00:00,1297.0,1451.8193
2025-10-12 17:00:00,1181.0,1328.0056
2025-10-12 18:00:00,951.0,1176.0558
2025-10-12 19:00:00,852.0,1001.5961
2025-10-12 20:00:00,751.0,758.5292
2025-10-12 21:00:00,480.0,575.28644
2025-10-12 22:00:00,381.0,406.47513
2025-10-12 23:00:00,209.0,263.5725
2025-10-13 00:00:00,98.0,200.54022
2025-10-13 01:00:00,52.0,136.26483
2025-10-13 02:00:00,34.0,119.32251
2025-10-13 03:00:00,45.0,150.86627
2025-10-13 04:00:00,92.0,228.74371
2025-10-13 05:00:00,365.0,347.6032
2025-10-13 06:00:00,1123.0,499.41833
2025-10-13 07:00:00,1346.0,731.7982
2025-10-13 08:00:00,1249.0,917.03937
2025-10-13 09:00:00,1397.0,1100.3628
2025-10-13 10:00:00,1540.0,1269.7408
2025-10-13 11:00:00,1403.0,1414.4387
2025-10-13 12:00:00,1323.0,1519.5349
2025-10-13 13:00:00,1125.0,1583.8373
2025-10-13 14:00:00,1212.0,1600.7527
2025-10-13 15:00:00,1329.0,1569.1282
2025-10-13 16:00:00,2022.0,1491.1433
2025-10-13 17:00:00,2586.0,1372.1492
2025-10-13 18:00:00,1602.0,1220.2263
2025-10-13 19:00:00,886.0,1045.7396
2025-10-13 20:00:00,563.0,802.6592
2025-10-13 21:00:00,412.0,619.42993
2025-10-13 22:00:00,296.0,450.61862
2025-10-13 23:00:00,205.0,307.72943
2025-10-14 00:00:00,92.0,160.68347
2025-10-14 01:00:00,63.0,96.40796
2025-10-14 02:00:00,41.0,79.479126
2025-10-14 03:00:00,40.0,111.06323
2025-10-14 04:00:00,95.0,188.96729
2025-10-14 05:00:00,340.0,307.9348
2025-10-14 06:00:00,1070.0,459.83072
2025-10-14 07:00:00,1398.0,692.2105
2025-10-14 08:00:00,1296.0,877.4113
2025-10-14 09:00:00,1343.0,1060.6943
2025-10-14 10:00:00,1395.0,1229.5596
2025-10-14 11:00:00,1317.0,1372.4622
2025-10-14 12:00:00,1181.0,1479.6915
2025-10-14 13:00:00,1147.0,1543.9805
2025-10-14 14:00:00,1173.0,1560.9227
2025-10-14 15:00:00,1430.0,1529.3386
2025-10-14 16:00:00,2192.0,1451.394
2025-10-14 17:00:00,2693.0,1332.3058
2025-10-14 18:00:00,1699.0,1180.2617
2025-10-14 19:00:00,978.0,1005.5731
2025-10-14 20:00:00,617.0,762.43884
2025-10-14 21:00:00,489.0,579.1692
2025-10-14 22:00:00,366.0,410.2906
2025-10-14 23:00:00,217.0,267.3745
2025-10-15 00:00:00,118.0,231.71301
2025-10-15 01:00:00,64.0,167.45074
2025-10-15 02:00:00,45.0,150.495
2025-10-15 03:00:00,36.0,182.20026
2025-10-15 04:00:00,85.0,260.21234
2025-10-15 05:00:00,343.0,379.19305
2025-10-15 06:00:00,1054.0,531.1024
2025-10-15 07:00:00,1406.0,763.5091
2025-10-15 08:00:00,1447.0,948.7099
2025-10-15 09:00:00,1424.0,1131.9929
2025-10-15 10:00:00,1531.0,1300.8716
2025-10-15 11:00:00,1318.0,1443.8954
2025-10-15 12:00:00,1286.0,1551.192
2025-10-15 13:00:00,1252.0,1615.5886
2025-10-15 14:00:00,1454.0,1634.7449
2025-10-15 15:00:00,1580.0,1601.0142
2025-10-15 16:00:00,2360.0,1523.0562
2025-10-15 17:00:00,2729.0,1404.0352
2025-10-15 18:00:00,1742.0,1252.0853
2025-10-15 19:00:00,1050.0,1077.6659
2025-10-15 20:00:00,676.0,834.55853
2025-10-15 21:00:00,542.0,651.3562
2025-10-15 22:00:00,396.0,482.47766
2025-10-15 23:00:00,247.0,339.49426
2025-10-16 00:00:00,128.0,361.50012
2025-10-16 01:00:00,71.0,297.23816
2025-10-16 02:00:00,44.0,280.242
2025-10-16 03:00:00,45.0,311.8396
2025-10-16 04:00:00,100.0,389.811
2025-10-16 05:00:00,333.0,508.77823
2025-10-16 06:00:00,1162.0,660.67413
2025-10-16 07:00:00,1403.0,893.0674
2025-10-16 08:00:00,1383.0,1078.2548
2025-10-16 09:00:00,1477.0,1261.5377
2025-10-16 10:00:00,1584.0,1430.3625
2025-10-16 11:00:00,1521.0,1573.3594
2025-10-16 12:00:00,1293.0,1682.3706
2025-10-16 13:00:00,1307.0,1744.9178
2025-10-16 14:00:00,1383.0,1761.8333
2025-10-16 15:00:00,1724.0,1730.303
2025-10-16 16:00:00,2443.0,1652.3855
2025-10-16 17:00:00,2875.0,1533.3376
2025-10-16 18:00:00,1890.0,1381.3474
2025-10-16 19:00:00,1283.0,1206.8473
2025-10-16 20:00:00,840.0,963.79376
2025-10-16 21:00:00,601.0,780.5242
2025-10-16 22:00:00,460.0,611.5648
2025-10-16 23:00:00,299.0,468.64868
2025-10-17 00:00:00,147.0,451.35333
2025-10-17 01:00:00,80.0,387.0106
2025-10-17 02:00:00,52.0,370.1087
2025-10-17 03:00:00,59.0,401.69278
2025-10-17 04:00:00,99.0,479.62384
2025-10-17 05:00:00,320.0,598.5776
2025-10-17 06:00:00,978.0,750.4735
2025-10-17 07:00:00,1296.0,982.86676
2025-10-17 08:00:00,1392.0,1168.0676
2025-10-17 09:00:00,1505.0,1351.3506
2025-10-17 10:00:00,1702.0,1520.2158
2025-10-17 11:00:00,1820.0,1663.1721
2025-10-17 12:00:00,1711.0,1772.696
2025-10-17 13:00:00,1747.0,1834.8652
2025-10-17 14:00:00,1917.0,1851.7942
2025-10-17 15:00:00,2243.0,1820.21
2025-10-17 16:00:00,2840.0,1744.8308
2025-10-17 17:00:00,2823.0,1623.2312
2025-10-17 18:00:00,2182.0,1471.2815
2025-10-17 19:00:00,1531.0,1296.8082
2025-10-17 20:00:00,1063.0,1053.674
2025-10-17 21:00:00,726.0,870.44464
2025-10-17 22:00:00,559.0,701.4852
2025-10-17 23:00:00,518.0,558.5558
2025-10-18 00:00:00,323.0,268.98834
2025-10-18 01:00:00,164.0,204.61847
2025-10-18 02:00:00,76.0,187.74347
2025-10-18 03:00:00,71.0,219.19287
2025-10-18 04:00:00,95.0,297.0973
2025-10-18 05:00:00,165.0,415.90305
2025-10-18 06:00:00,421.0,567.772
2025-10-18 07:00:00,941.0,800.25946
2025-10-18 08:00:00,1762.0,985.6353
2025-10-18 09:00:00,2332.0,1169.8093
2025-10-18 10:00:00,2502.0,1421.7327
2025-10-18 11:00:00,2190.0,1564.8103
2025-10-18 12:00:00,1932.0,1672.2146
2025-10-18 13:00:00,1691.0,1736.5977
2025-10-18 14:00:00,1578.0,1753.634
2025-10-18 15:00:00,1457.0,1722.0905
2025-10-18 16:00:00,1599.0,1640.6091
2025-10-18 17:00:00,1663.0,1440.9739
2025-10-18 18:00:00,1326.0,1288.903
2025-10-18 19:00:00,857.0,1114.2413
2025-10-18 20:00:00,693.0,871.09357
2025-10-18 21:00:00,599.0,687.83734
2025-10-18 22:00:00,581.0,518.9992
2025-10-18 23:00:00,532.0,375.98883
2025-10-19 00:00:00,367.0,157.91632
2025-10-19 01:00:00,206.0,93.65442
2025-10-19 02:00:00,153.0,76.69861
2025-10-19 03:00:00,93.0,108.377014
2025-10-19 04:00:00,76.0,186.2677
2025-10-19 05:00:00,89.0,305.14087
2025-10-19 06:00:00,143.0,457.10413
2025-10-19 07:00:00,350.0,689.5377
2025-10-19 08:00:00,766.0,874.8866
2025-10-19 09:00:00,1292.0,1058.1831
2025-10-19 10:00:00,1606.0,1231.0173
2025-10-19 11:00:00,1502.0,1377.4838
2025-10-19 12:00:00,1361.0,1561.3313
2025-10-19 13:00:00,1373.0,1544.9106
2025-10-19 14:00:00,1272.0,1566.6592
2025-10-19 15:00:00,1339.0,1528.2568
2025-10-19 16:00:00,1410.0,1449.381
2025-10-19 17:00:00,1439.0,1330.2792
2025-10-19 18:00:00,1115.0,1178.262
2025-10-19 19:00:00,943.0,1003.6811
2025-10-19 20:00:00,684.0,760.5872
2025-10-19 21:00:00,476.0,577.3714
2025-10-19 22:00:00,303.0,408.45242
2025-10-19 23:00:00,176.0,265.5094
2025-10-20 00:00:00,93.0,202.55292
2025-10-20 01:00:00,42.0,138.33136
2025-10-20 02:00:00,44.0,121.37561
2025-10-20 03:00:00,27.0,153.0271
2025-10-20 04:00:00,109.0,230.95837
2025-10-20 05:00:00,359.0,350.00635
2025-10-20 06:00:00,1221.0,501.983
2025-10-20 07:00:00,1501.0,734.3763
2025-10-20 08:00:00,1163.0,919.61743
2025-10-20 09:00:00,1061.0,1102.9409
2025-10-20 10:00:00,1105.0,1271.7926
2025-10-20 11:00:00,1175.0,1415.404
2025-10-20 12:00:00,1007.0,1521.9515
2025-10-20 13:00:00,1056.0,1586.855
2025-10-20 14:00:00,1128.0,1603.1423
2025-10-20 15:00:00,1319.0,1571.6929
2025-10-20 16:00:00,1667.0,1494.3225
2025-10-20 17:00:00,1174.0,1374.5792
2025-10-20 18:00:00,1611.0,1222.5621
2025-10-20 19:00:00,857.0,1048.0216
2025-10-20 20:00:00,585.0,804.9142
2025-10-20 21:00:00,384.0,621.68494
2025-10-20 22:00:00,309.0,452.83328
2025-10-20 23:00:00,183.0,309.998
2025-10-21 00:00:00,100.0,163.7763
2025-10-21 01:00:00,60.0,98.75165
2025-10-21 02:00:00,31.0,81.78235
2025-10-21 03:00:00,36.0,113.366455
2025-10-21 04:00:00,89.0,191.25708
2025-10-21 05:00:00,348.0,310.21106
2025-10-21 06:00:00,1130.0,462.08005
2025-10-21 07:00:00,1488.0,694.5138
2025-10-21 08:00:00,1162.0,879.8088
2025-10-21 09:00:00,1208.0,1067.4524
2025-10-21 10:00:00,1095.0,1315.4741
2025-10-21 11:00:00,1113.0,1459.0242
2025-10-21 12:00:00,1039.0,1559.084
2025-10-21 13:00:00,1101.0,1623.5076
2025-10-21 14:00:00,1106.0,1563.8586
2025-10-21 15:00:00,1452.0,1532.2207
2025-10-21 16:00:00,2247.0,1454.2089
2025-10-21 17:00:00,2680.0,1335.0667
2025-10-21 18:00:00,1882.0,1068.6808
2025-10-21 19:00:00,1030.0,1008.6302
2025-10-21 20:00:00,585.0,765.53625
2025-10-21 21:00:00,505.0,582.23975
2025-10-21 22:00:00,397.0,413.388
2025-10-21 23:00:00,214.0,270.48535
2025-10-22 00:00:00,121.0,235.6474
2025-10-22 01:00:00,55.0,170.67645
2025-10-22 02:00:00,31.0,153.80145
2025-10-22 03:00:00,46.0,185.31824
2025-10-22 04:00:00,89.0,263.9314
2025-10-22 05:00:00,340.0,325.6469
2025-10-22 06:00:00,1105.0,479.6287
2025-10-22 07:00:00,1435.0,667.7385
2025-10-22 08:00:00,1174.0,841.3347
2025-10-22 09:00:00,1072.0,1030.0186
2025-10-22 10:00:00,1130.0,1194.0975
2025-10-22 11:00:00,1211.0,1447.6216
2025-10-22 12:00:00,1199.0,1554.0947
2025-10-22 13:00:00,1174.0,1618.4238
2025-10-22 14:00:00,1286.0,1638.4844
2025-10-22 15:00:00,1550.0,1604.7269
2025-10-22 16:00:00,2156.0,1525.9319
2025-10-22 17:00:00,2769.0,1406.8973
2025-10-22 18:00:00,1949.0,1254.9475
2025-10-22 19:00:00,985.0,1080.3801
2025-10-22 20:00:00,550.0,837.28613
2025-10-22 21:00:00,508.0,654.1242
2025-10-22 22:00:00,406.0,485.286
2025-10-22 23:00:00,234.0,342.34302
2025-10-23 00:00:00,116.0,309.3105
2025-10-23 01:00:00,54.0,253.27094
2025-10-23 02:00:00,44.0,227.46484
2025-10-23 03:00:00,42.0,314.85614
2025-10-23 04:00:00,79.0,392.74683
2025-10-23 05:00:00,318.0,511.75443
2025-10-23 06:00:00,1145.0,663.69073
2025-10-23 07:00:00,1060.0,896.2321
2025-10-23 08:00:00,711.0,1081.3926
2025-10-23 09:00:00,1105.0,1161.7095
2025-10-23 10:00:00,1212.0,1348.7687
2025-10-23 11:00:00,1117.0,1463.595
2025-10-23 12:00:00,1085.0,1576.1847
2025-10-23 13:00:00,1173.0,1748.0032
2025-10-23 14:00:00,1304.0,1777.096
2025-10-23 15:00:00,1536.0,1805.2003
2025-10-23 16:00:00,2337.0,1729.2007
2025-10-23 17:00:00,2629.0,1535.8292
2025-10-23 18:00:00,1923.0,1384.5881
2025-10-23 19:00:00,1140.0,1098.9803
2025-10-23 20:00:00,699.0,911.73413
2025-10-23 21:00:00,530.0,726.47284
2025-10-23 22:00:00,462.0,557.59424
2025-10-23 23:00:00,337.0,471.24796
2025-10-24 00:00:00,145.0,454.06586
2025-10-24 01:00:00,79.0,389.75003
2025-10-24 02:00:00,45.0,372.83466
2025-10-24 03:00:00,44.0,404.33795
2025-10-24 04:00:00,87.0,482.2152
2025-10-24 05:00:00,321.0,601.797
2025-10-24 06:00:00,932.0,708.01886
2025-10-24 07:00:00,1265.0,899.3359
2025-10-24 08:00:00,1213.0,1063.6699
2025-10-24 09:00:00,1367.0,1243.0779
2025-10-24 10:00:00,1413.0,1426.1184
2025-10-24 11:00:00,1499.0,1743.1111
2025-10-24 12:00:00,1560.0,1849.5841
2025-10-24 13:00:00,1572.0,1919.9078
2025-10-24 14:00:00,1852.0,1938.2539
2025-10-24 15:00:00,2213.0,1906.6428
2025-10-24 16:00:00,2772.0,1752.9712
2025-10-24 17:00:00,2737.0,1625.661
2025-10-24 18:00:00,2157.0,1473.6035
2025-10-24 19:00:00,1585.0,1299.1708
2025-10-24 20:00:00,974.0,1056.0365
2025-10-24 21:00:00,738.0,872.68604
2025-10-24 22:00:00,652.0,703.9017
2025-10-24 23:00:00,584.0,561.0664
2025-10-25 00:00:00,370.0,218.46423
2025-10-25 01:00:00,193.0,151.54205
2025-10-25 02:00:00,79.0,190.64929
2025-10-25 03:00:00,87.0,222.42181
2025-10-25 04:00:00,95.0,300.38
2025-10-25 05:00:00,151.0,419.10498
2025-10-25 06:00:00,324.0,570.9335
2025-10-25 07:00:00,599.0,803.29987
2025-10-25 08:00:00,1079.0,988.5276
2025-10-25 09:00:00,1419.0,1172.5194
2025-10-25 10:00:00,1640.0,1239.9167
2025-10-25 11:00:00,1726.0,1395.025
2025-10-25 12:00:00,1665.0,1494.0588
2025-10-25 13:00:00,1620.0,1551.5024
2025-10-25 14:00:00,1754.0,1575.1957
2025-10-25 15:00:00,1542.0,1542.9028
2025-10-25 16:00:00,1346.0,1455.4398
2025-10-25 17:00:00,1830.0,1330.3092
2025-10-25 18:00:00,1288.0,1184.5228
2025-10-25 19:00:00,808.0,1017.59015
2025-10-25 20:00:00,589.0,820.1433
2025-10-25 21:00:00,534.0,638.2508
2025-10-25 22:00:00,546.0,470.08102
2025-10-25 23:00:00,605.0,333.3687
2025-10-26 00:00:00,472.0,161.7099
2025-10-26 01:00:00,254.0,96.739136
