datetime,actual_volume,predicted_volume
2025-07-13 14:00:00,2265.0,1967.3096
2025-07-13 15:00:00,2582.0,1888.7437
2025-07-13 16:00:00,2510.0,1759.8431
2025-07-13 17:00:00,2527.0,1589.404
2025-07-13 18:00:00,2383.0,1399.652
2025-07-13 19:00:00,1638.0,1164.5519
2025-07-13 20:00:00,1461.0,929.44446
2025-07-13 21:00:00,1052.0,724.6271
2025-07-13 22:00:00,659.0,547.1306
2025-07-13 23:00:00,333.0,409.03992
2025-07-14 00:00:00,138.0,370.82153
2025-07-14 01:00:00,69.0,336.44733
2025-07-14 02:00:00,50.0,359.32758
2025-07-14 03:00:00,91.0,437.8778
2025-07-14 04:00:00,212.0,534.3175
2025-07-14 05:00:00,973.0,703.88116
2025-07-14 06:00:00,2265.0,909.61865
2025-07-14 07:00:00,2446.0,1134.3286
2025-07-14 08:00:00,1749.0,1343.564
2025-07-14 09:00:00,1541.0,1612.4392
2025-07-14 10:00:00,1532.0,1721.4124
2025-07-14 11:00:00,1521.0,1927.2605
2025-07-14 12:00:00,1605.0,2016.8035
2025-07-14 13:00:00,1605.0,2041.3027
2025-07-14 14:00:00,1567.0,2023.7161
2025-07-14 15:00:00,1603.0,1929.6945
2025-07-14 16:00:00,1827.0,1803.1135
2025-07-14 17:00:00,1950.0,1631.1586
2025-07-14 18:00:00,1581.0,1441.4026
2025-07-14 19:00:00,1017.0,1233.8606
2025-07-14 20:00:00,717.0,980.54736
2025-07-14 21:00:00,618.0,775.75604
2025-07-14 22:00:00,368.0,598.2555
2025-07-14 23:00:00,197.0,460.15088
2025-07-15 00:00:00,88.0,362.12616
2025-07-15 01:00:00,57.0,327.75403
2025-07-15 02:00:00,47.0,350.62427
2025-07-15 03:00:00,105.0,400.26373
2025-07-15 04:00:00,188.0,558.075
2025-07-15 05:00:00,942.0,726.2365
2025-07-15 06:00:00,2353.0,928.88293
2025-07-15 07:00:00,2487.0,1180.6888
2025-07-15 08:00:00,1893.0,1398.087
2025-07-15 09:00:00,1511.0,1603.6504
2025-07-15 10:00:00,1442.0,1772.0518
2025-07-15 11:00:00,1467.0,1853.4004
2025-07-15 12:00:00,1486.0,1995.6206
2025-07-15 13:00:00,1595.0,2022.4016
2025-07-15 14:00:00,1476.0,1962.1965
2025-07-15 15:00:00,1605.0,1895.7029
2025-07-15 16:00:00,1957.0,1803.4852
2025-07-15 17:00:00,2091.0,1633.0441
2025-07-15 18:00:00,1624.0,1441.7863
2025-07-15 19:00:00,1050.0,1225.1335
2025-07-15 20:00:00,695.0,971.8063
2025-07-15 21:00:00,583.0,766.99097
2025-07-15 22:00:00,430.0,589.47656
2025-07-15 23:00:00,221.0,451.3739
2025-07-16 00:00:00,101.0,381.96356
2025-07-16 01:00:00,67.0,347.59735
2025-07-16 02:00:00,60.0,370.47772
2025-07-16 03:00:00,84.0,449.04187
2025-07-16 04:00:00,192.0,577.93634
2025-07-16 05:00:00,916.0,748.37555
2025-07-16 06:00:00,2205.0,948.73627
2025-07-16 07:00:00,2410.0,1200.5363
2025-07-16 08:00:00,1756.0,1418.6984
2025-07-16 09:00:00,1573.0,1623.5195
2025-07-16 10:00:00,1444.0,1801.02
2025-07-16 11:00:00,1507.0,1939.1067
2025-07-16 12:00:00,1590.0,2028.3684
2025-07-16 13:00:00,1560.0,2052.8716
2025-07-16 14:00:00,1683.0,2037.5847
2025-07-16 15:00:00,1750.0,1961.3359
2025-07-16 16:00:00,2140.0,1832.4595
2025-07-16 17:00:00,2063.0,1662.0162
2025-07-16 18:00:00,1697.0,1398.5049
2025-07-16 19:00:00,1045.0,1180.0911
2025-07-16 20:00:00,743.0,991.71936
2025-07-16 21:00:00,591.0,786.90015
2025-07-16 22:00:00,413.0,609.3857
2025-07-16 23:00:00,235.0,471.26514
2025-07-17 00:00:00,102.0,383.7386
2025-07-17 01:00:00,55.0,373.5301
2025-07-17 02:00:00,60.0,425.91315
2025-07-17 03:00:00,73.0,452.6535
2025-07-17 04:00:00,199.0,583.32697
2025-07-17 05:00:00,968.0,765.8495
2025-07-17 06:00:00,2133.0,948.01636
2025-07-17 07:00:00,2376.0,1216.4983
2025-07-17 08:00:00,1699.0,1430.8569
2025-07-17 09:00:00,1513.0,1653.0922
2025-07-17 10:00:00,1466.0,1831.3445
2025-07-17 11:00:00,1615.0,1958.8146
2025-07-17 12:00:00,1523.0,2057.187
2025-07-17 13:00:00,1451.0,2075.6348
2025-07-17 14:00:00,1637.0,2085.6401
2025-07-17 15:00:00,1750.0,1987.3586
2025-07-17 16:00:00,2137.0,1855.4204
2025-07-17 17:00:00,2163.0,1684.9833
2025-07-17 18:00:00,1719.0,1486.8904
2025-07-17 19:00:00,1174.0,1277.0826
2025-07-17 20:00:00,727.0,1025.0157
2025-07-17 21:00:00,688.0,820.21643
2025-07-17 22:00:00,510.0,642.72986
2025-07-17 23:00:00,268.0,504.64313
2025-07-18 00:00:00,155.0,436.86267
2025-07-18 01:00:00,85.0,402.49054
2025-07-18 02:00:00,68.0,425.34686
2025-07-18 03:00:00,114.0,503.91895
2025-07-18 04:00:00,185.0,632.80347
2025-07-18 05:00:00,836.0,770.6466
2025-07-18 06:00:00,1865.0,964.936
2025-07-18 07:00:00,1940.0,1245.0719
2025-07-18 08:00:00,1463.0,1472.321
2025-07-18 09:00:00,1407.0,1668.0176
2025-07-18 10:00:00,1441.0,1845.4941
2025-07-18 11:00:00,1615.0,1983.5769
2025-07-18 12:00:00,1680.0,2072.83
2025-07-18 13:00:00,1705.0,2107.1843
2025-07-18 14:00:00,1884.0,2084.3022
2025-07-18 15:00:00,2063.0,2007.2522
2025-07-18 16:00:00,2232.0,1876.8359
2025-07-18 17:00:00,2326.0,1706.4006
2025-07-18 18:00:00,1876.0,1506.0319
2025-07-18 19:00:00,1431.0,1301.5396
2025-07-18 20:00:00,1089.0,1046.441
2025-07-18 21:00:00,795.0,841.64764
2025-07-18 22:00:00,687.0,664.14923
2025-07-18 23:00:00,492.0,526.0665
2025-07-19 00:00:00,250.0,348.04724
2025-07-19 01:00:00,133.0,313.67328
2025-07-19 02:00:00,94.0,336.55542
2025-07-19 03:00:00,118.0,415.12354
2025-07-19 04:00:00,194.0,544.01807
2025-07-19 05:00:00,267.0,704.5745
2025-07-19 06:00:00,487.0,914.7981
2025-07-19 07:00:00,682.0,1169.921
2025-07-19 08:00:00,1012.0,1374.4366
2025-07-19 09:00:00,1423.0,1579.2202
2025-07-19 10:00:00,1596.0,1756.6968
2025-07-19 11:00:00,1728.0,1894.7615
2025-07-19 12:00:00,1927.0,2000.685
2025-07-19 13:00:00,2088.0,2028.7185
2025-07-19 14:00:00,2052.0,2033.0446
2025-07-19 15:00:00,2293.0,1867.8411
2025-07-19 16:00:00,2125.0,1728.9066
2025-07-19 17:00:00,1977.0,1639.006
2025-07-19 18:00:00,1533.0,1427.7213
2025-07-19 19:00:00,1016.0,1211.0665
2025-07-19 20:00:00,847.0,957.7493
2025-07-19 21:00:00,717.0,752.9459
2025-07-19 22:00:00,645.0,575.43945
2025-07-19 23:00:00,490.0,437.3548
2025-07-20 00:00:00,313.0,317.9981
2025-07-20 01:00:00,167.0,283.62
2025-07-20 02:00:00,120.0,306.50415
2025-07-20 03:00:00,115.0,385.06635
2025-07-20 04:00:00,119.0,513.9608
2025-07-20 05:00:00,116.0,676.809
2025-07-20 06:00:00,197.0,849.869
2025-07-20 07:00:00,332.0,1126.2114
2025-07-20 08:00:00,535.0,1344.3755
2025-07-20 09:00:00,883.0,1549.169
2025-07-20 10:00:00,1213.0,1726.6633
2025-07-20 11:00:00,1496.0,1872.3013
2025-07-20 12:00:00,1611.0,1955.4915
2025-07-20 13:00:00,1864.0,1990.6116
2025-07-20 14:00:00,2016.0,1970.011
2025-07-20 15:00:00,2365.0,1888.1301
2025-07-20 16:00:00,2595.0,1692.3795
2025-07-20 17:00:00,2677.0,1601.9802
2025-07-20 18:00:00,2103.0,1395.2808
2025-07-20 19:00:00,1721.0,1189.2891
2025-07-20 20:00:00,1473.0,928.276
2025-07-20 21:00:00,1111.0,735.9734
2025-07-20 22:00:00,595.0,545.0687
2025-07-20 23:00:00,258.0,374.80487
2025-07-21 00:00:00,136.0,348.20886
2025-07-21 01:00:00,61.0,378.16693
2025-07-21 02:00:00,41.0,331.34216
2025-07-21 03:00:00,100.0,424.19
2025-07-21 04:00:00,224.0,565.90674
2025-07-21 05:00:00,923.0,711.015
2025-07-21 06:00:00,1944.0,914.07605
2025-07-21 07:00:00,2129.0,1187.657
2025-07-21 08:00:00,1576.0,1405.825
2025-07-21 09:00:00,1374.0,1610.6423
2025-07-21 10:00:00,1450.0,1788.1448
2025-07-21 11:00:00,1640.0,1856.9421
2025-07-21 12:00:00,1667.0,2005.1637
2025-07-21 13:00:00,1580.0,2039.5078
2025-07-21 14:00:00,1588.0,2031.024
2025-07-21 15:00:00,1596.0,1904.9141
2025-07-21 16:00:00,1708.0,1802.8782
2025-07-21 17:00:00,1915.0,1660.7771
2025-07-21 18:00:00,1388.0,1441.4426
2025-07-21 19:00:00,955.0,1227.5322
2025-07-21 20:00:00,650.0,978.7544
2025-07-21 21:00:00,467.0,773.9432
2025-07-21 22:00:00,316.0,565.75287
2025-07-21 23:00:00,191.0,459.24542
2025-07-22 00:00:00,84.0,360.31305
2025-07-22 01:00:00,46.0,325.93103
2025-07-22 02:00:00,48.0,348.831
2025-07-22 03:00:00,92.0,396.70746
2025-07-22 04:00:00,208.0,556.28577
2025-07-22 05:00:00,843.0,726.727
2025-07-22 06:00:00,1999.0,927.9952
2025-07-22 07:00:00,2228.0,1112.1831
2025-07-22 08:00:00,1610.0,1389.4866
2025-07-22 09:00:00,1475.0,1585.1871
2025-07-22 10:00:00,1431.0,1758.1182
2025-07-22 11:00:00,1345.0,1916.9578
2025-07-22 12:00:00,1390.0,2011.5366
2025-07-22 13:00:00,1458.0,2019.0826
2025-07-22 14:00:00,1441.0,2012.1326
2025-07-22 15:00:00,1560.0,1938.1238
2025-07-22 16:00:00,1810.0,1810.753
2025-07-22 17:00:00,2058.0,1640.318
2025-07-22 18:00:00,1589.0,1439.9532
2025-07-22 19:00:00,1050.0,1222.5446
2025-07-22 20:00:00,704.0,970.00305
2025-07-22 21:00:00,683.0,765.1997
2025-07-22 22:00:00,418.0,587.6972
2025-07-22 23:00:00,224.0,449.60657
2025-07-23 00:00:00,101.0,380.2105
2025-07-23 01:00:00,53.0,345.84222
2025-07-23 02:00:00,57.0,368.71667
2025-07-23 03:00:00,84.0,447.3028
2025-07-23 04:00:00,193.0,576.2092
2025-07-23 05:00:00,826.0,732.2322
2025-07-23 06:00:00,1898.0,903.77435
2025-07-23 07:00:00,2151.0,1189.2177
2025-07-23 08:00:00,1617.0,1406.606
2025-07-23 09:00:00,1385.0,1611.4114
2025-07-23 10:00:00,1375.0,1801.0264
2025-07-23 11:00:00,1411.0,1928.215
2025-07-23 12:00:00,1445.0,2026.5815
2025-07-23 13:00:00,1533.0,2060.9434
2025-07-23 14:00:00,1494.0,2038.0734
2025-07-23 15:00:00,1666.0,1958.7573
2025-07-23 16:00:00,2161.0,1830.6306
2025-07-23 17:00:00,2197.0,1656.4119
2025-07-23 18:00:00,1626.0,1451.4897
2025-07-23 19:00:00,1095.0,1243.188
2025-07-23 20:00:00,730.0,989.8687
2025-07-23 21:00:00,597.0,785.0575
2025-07-23 22:00:00,441.0,583.1314
2025-07-23 23:00:00,225.0,443.27576
2025-07-24 00:00:00,106.0,381.09082
2025-07-24 01:00:00,62.0,352.07556
2025-07-24 02:00:00,67.0,402.95923
2025-07-24 03:00:00,84.0,448.1411
2025-07-24 04:00:00,196.0,579.71606
2025-07-24 05:00:00,777.0,780.85114
2025-07-24 06:00:00,1853.0,950.5299
2025-07-24 07:00:00,2027.0,1232.1362
2025-07-24 08:00:00,1552.0,1384.4613
2025-07-24 09:00:00,1347.0,1611.6473
2025-07-24 10:00:00,1413.0,1764.1184
2025-07-24 11:00:00,1571.0,1970.7346
2025-07-24 12:00:00,1600.0,1997.8665
2025-07-24 13:00:00,1611.0,2093.612
2025-07-24 14:00:00,1665.0,2071.5059
2025-07-24 15:00:00,1809.0,1990.6543
2025-07-24 16:00:00,1808.0,1854.9365
2025-07-24 17:00:00,1939.0,1693.6002
2025-07-24 18:00:00,1512.0,1490.9579
2025-07-24 19:00:00,1055.0,1276.5848
2025-07-24 20:00:00,716.0,1023.2715
2025-07-24 21:00:00,607.0,788.67786
2025-07-24 22:00:00,440.0,611.17926
2025-07-24 23:00:00,228.0,476.65057
2025-07-25 00:00:00,102.0,403.52454
2025-07-25 01:00:00,71.0,400.73163
2025-07-25 02:00:00,65.0,423.59393
2025-07-25 03:00:00,117.0,502.14807
2025-07-25 04:00:00,197.0,611.0745
2025-07-25 05:00:00,697.0,783.3087
2025-07-25 06:00:00,1564.0,1002.75385
2025-07-25 07:00:00,1657.0,1253.6664
2025-07-25 08:00:00,1349.0,1471.8384
2025-07-25 09:00:00,1301.0,1677.5571
2025-07-25 10:00:00,1442.0,1853.3923
2025-07-25 11:00:00,1644.0,1986.1757
2025-07-25 12:00:00,1755.0,2061.0269
2025-07-25 13:00:00,1817.0,2119.9375
2025-07-25 14:00:00,1901.0,2090.236
2025-07-25 15:00:00,1854.0,2004.0791
2025-07-25 16:00:00,1974.0,1875.1846
2025-07-25 17:00:00,1998.0,1702.9541
2025-07-25 18:00:00,1619.0,1512.4402
2025-07-25 19:00:00,1248.0,1298.0712
2025-07-25 20:00:00,914.0,1044.7599
2025-07-25 21:00:00,657.0,839.94055
2025-07-25 22:00:00,599.0,662.4361
2025-07-25 23:00:00,411.0,524.35144
2025-07-26 00:00:00,212.0,346.35602
2025-07-26 01:00:00,128.0,311.97797
2025-07-26 02:00:00,107.0,334.84216
2025-07-26 03:00:00,119.0,413.39648
2025-07-26 04:00:00,144.0,542.28894
2025-07-26 05:00:00,232.0,712.72815
2025-07-26 06:00:00,399.0,913.1009
2025-07-26 07:00:00,581.0,1164.9127
2025-07-26 08:00:00,894.0,1383.0768
2025-07-26 09:00:00,1364.0,1587.8901
2025-07-26 10:00:00,1569.0,1765.3866
2025-07-26 11:00:00,1895.0,1903.4733
2025-07-26 12:00:00,2044.0,1991.981
2025-07-26 13:00:00,1961.0,2026.3552
2025-07-26 14:00:00,2092.0,2004.2428
2025-07-26 15:00:00,1846.0,1877.7649
2025-07-26 16:00:00,1900.0,1769.4443
2025-07-26 17:00:00,1671.0,1574.8752
2025-07-26 18:00:00,1341.0,1426.052
2025-07-26 19:00:00,966.0,1159.6368
2025-07-26 20:00:00,785.0,956.97546
2025-07-26 21:00:00,657.0,751.2606
2025-07-26 22:00:00,589.0,573.7462
2025-07-26 23:00:00,453.0,435.64758
2025-07-27 00:00:00,256.0,316.32324
2025-07-27 01:00:00,147.0,281.93915
2025-07-27 02:00:00,89.0,304.81128
2025-07-27 03:00:00,96.0,356.24762
2025-07-27 04:00:00,118.0,513.14954
2025-07-27 05:00:00,142.0,682.6952
2025-07-27 06:00:00,186.0,883.06995
2025-07-27 07:00:00,247.0,1135.7693
2025-07-27 08:00:00,407.0,1353.024
2025-07-27 09:00:00,758.0,1552.5339
2025-07-27 10:00:00,1240.0,1732.4457
2025-07-27 11:00:00,1531.0,1872.6646
2025-07-27 12:00:00,1783.0,1961.1522
2025-07-27 13:00:00,1890.0,1984.1597
2025-07-27 14:00:00,2001.0,1958.2856
2025-07-27 15:00:00,2013.0,1899.6887
2025-07-27 16:00:00,2111.0,1756.1125
2025-07-27 17:00:00,1915.0,1597.2214
2025-07-27 18:00:00,1565.0,1345.3572
2025-07-27 19:00:00,1194.0,1180.2499
2025-07-27 20:00:00,990.0,893.5425
2025-07-27 21:00:00,863.0,721.2158
2025-07-27 22:00:00,581.0,543.70734
2025-07-27 23:00:00,264.0,405.61664
2025-07-28 00:00:00,106.0,367.41632
2025-07-28 01:00:00,57.0,302.35046
2025-07-28 02:00:00,49.0,356.80383
2025-07-28 03:00:00,93.0,404.67627
2025-07-28 04:00:00,207.0,572.0122
2025-07-28 05:00:00,804.0,745.14185
2025-07-28 06:00:00,1791.0,966.07245
2025-07-28 07:00:00,1870.0,1146.9861
2025-07-28 08:00:00,1453.0,1335.6575
2025-07-28 09:00:00,1246.0,1609.8817
2025-07-28 10:00:00,1373.0,1786.4827
2025-07-28 11:00:00,1448.0,1868.5686
2025-07-28 12:00:00,1454.0,1970.3748
2025-07-28 13:00:00,1464.0,2049.1462
2025-07-28 14:00:00,1476.0,1966.6796
2025-07-28 15:00:00,1481.0,1909.5768
2025-07-28 16:00:00,1657.0,1765.4971
2025-07-28 17:00:00,1796.0,1598.6318
2025-07-28 18:00:00,1430.0,1383.9636
2025-07-28 19:00:00,881.0,1231.3688
2025-07-28 20:00:00,635.0,977.1501
2025-07-28 21:00:00,498.0,772.3329
2025-07-28 22:00:00,326.0,594.82837
2025-07-28 23:00:00,152.0,456.7317
2025-07-29 00:00:00,82.0,358.73608
2025-07-29 01:00:00,44.0,324.36584
2025-07-29 02:00:00,55.0,347.23602
2025-07-29 03:00:00,90.0,425.79236
2025-07-29 04:00:00,199.0,554.6769
2025-07-29 05:00:00,757.0,692.64136
2025-07-29 06:00:00,1781.0,925.48486
2025-07-29 07:00:00,2024.0,1176.523
2025-07-29 08:00:00,1482.0,1391.6554
2025-07-29 09:00:00,1446.0,1611.9082
2025-07-29 10:00:00,1425.0,1770.9255
2025-07-29 11:00:00,1355.0,1915.8374
2025-07-29 12:00:00,1359.0,1993.7344
2025-07-29 13:00:00,1414.0,2020.5194
2025-07-29 14:00:00,1467.0,2022.1816
2025-07-29 15:00:00,1488.0,1934.2771
2025-07-29 16:00:00,1716.0,1796.2837
2025-07-29 17:00:00,1924.0,1639.0283
2025-07-29 18:00:00,1416.0,1417.1548
2025-07-29 19:00:00,947.0,1220.2216
2025-07-29 20:00:00,702.0,968.41016
2025-07-29 21:00:00,583.0,763.61273
2025-07-29 22:00:00,390.0,586.12823
2025-07-29 23:00:00,204.0,448.0395
2025-07-30 00:00:00,111.0,378.6693
2025-07-30 01:00:00,53.0,344.305
2025-07-30 02:00:00,57.0,367.16547
2025-07-30 03:00:00,77.0,445.73566
2025-07-30 04:00:00,167.0,574.6301
2025-07-30 05:00:00,729.0,732.93677
2025-07-30 06:00:00,1715.0,899.9176
2025-07-30 07:00:00,1927.0,1175.2068
2025-07-30 08:00:00,1391.0,1415.3542
2025-07-30 09:00:00,1318.0,1602.7178
2025-07-30 10:00:00,1448.0,1809.2881
2025-07-30 11:00:00,1429.0,1933.4312
2025-07-30 12:00:00,1407.0,2024.9785
2025-07-30 13:00:00,1467.0,2059.3503
2025-07-30 14:00:00,1635.0,2036.4763
2025-07-30 15:00:00,1757.0,1957.9242
2025-07-30 16:00:00,2006.0,1829.0277
2025-07-30 17:00:00,2085.0,1657.8367
2025-07-30 18:00:00,1672.0,1455.8855
2025-07-30 19:00:00,1103.0,1242.5502
2025-07-30 20:00:00,744.0,963.89
2025-07-30 21:00:00,587.0,783.5063
2025-07-30 22:00:00,428.0,577.091
2025-07-30 23:00:00,232.0,467.8991
2025-07-31 00:00:00,137.0,411.98694
2025-07-31 01:00:00,56.0,344.24255
2025-07-31 02:00:00,49.0,370.6848
2025-07-31 03:00:00,74.0,446.55847
2025-07-31 04:00:00,189.0,587.0622
2025-07-31 05:00:00,693.0,761.07935
2025-07-31 06:00:00,1514.0,978.7416
2025-07-31 07:00:00,1689.0,1230.5515
2025-07-31 08:00:00,1312.0,1448.7097
2025-07-31 09:00:00,1313.0,1656.0701
2025-07-31 10:00:00,1459.0,1810.528
2025-07-31 11:00:00,1517.0,1959.2294
2025-07-31 12:00:00,1534.0,2058.3616
2025-07-31 13:00:00,1632.0,2085.1406
2025-07-31 14:00:00,1800.0,2069.8435
2025-07-31 15:00:00,1908.0,1988.252
2025-07-31 16:00:00,1915.0,1846.465
2025-07-31 17:00:00,1923.0,1683.1343
2025-07-31 18:00:00,1564.0,1484.2815
2025-07-31 19:00:00,1165.0,1264.3456
2025-07-31 20:00:00,896.0,1021.6351
2025-07-31 21:00:00,737.0,816.82385
2025-07-31 22:00:00,539.0,639.3273
2025-07-31 23:00:00,363.0,501.23462
2025-08-01 00:00:00,240.0,169.53284
2025-08-01 01:00:00,153.0,135.15662
2025-08-01 02:00:00,96.0,158.02295
2025-08-01 03:00:00,89.0,236.58289
2025-08-01 04:00:00,91.0,366.373
2025-08-01 05:00:00,141.0,503.44592
2025-08-01 06:00:00,255.0,736.2912
2025-08-01 07:00:00,389.0,985.0698
2025-08-01 08:00:00,570.0,1189.5815
2025-08-01 09:00:00,831.0,1398.9302
2025-08-01 10:00:00,1257.0,1499.5463
2025-08-01 11:00:00,1260.0,1730.0862
2025-08-01 12:00:00,1334.0,1822.2278
2025-08-01 13:00:00,1433.0,1759.7744
2025-08-01 14:00:00,1513.0,1829.2081
2025-08-01 15:00:00,1513.0,1733.6909
2025-08-01 16:00:00,1579.0,1627.067
2025-08-01 17:00:00,1369.0,1447.2499
2025-08-01 18:00:00,1181.0,1241.6217
2025-08-01 19:00:00,857.0,980.2407
2025-08-01 20:00:00,731.0,748.55493
2025-08-01 21:00:00,706.0,574.42944
2025-08-01 22:00:00,739.0,368.9154
2025-08-01 23:00:00,533.0,229.93542
2025-08-02 00:00:00,331.0,328.39758
2025-08-02 01:00:00,190.0,313.09827
2025-08-02 02:00:00,107.0,307.06354
2025-08-02 03:00:00,100.0,384.7303
2025-08-02 04:00:00,123.0,553.83527
2025-08-02 05:00:00,187.0,733.23315
2025-08-02 06:00:00,300.0,919.32214
2025-08-02 07:00:00,437.0,1105.5966
2025-08-02 08:00:00,724.0,1317.5024
2025-08-02 09:00:00,1104.0,1541.0828
2025-08-02 10:00:00,1664.0,1714.1218
2025-08-02 11:00:00,2111.0,1852.2244
2025-08-02 12:00:00,2361.0,1927.1903
2025-08-02 13:00:00,2427.0,1960.657
2025-08-02 14:00:00,2375.0,1944.3777
2025-08-02 15:00:00,2292.0,1880.7219
2025-08-02 16:00:00,2135.0,1732.1589
2025-08-02 17:00:00,1971.0,1623.7632
2025-08-02 18:00:00,1553.0,1427.1821
2025-08-02 19:00:00,1210.0,1210.5353
2025-08-02 20:00:00,982.0,958.10156
2025-08-02 21:00:00,802.0,752.40283
2025-08-02 22:00:00,722.0,574.89825
2025-08-02 23:00:00,537.0,436.79364
2025-08-03 00:00:00,415.0,317.49097
2025-08-03 01:00:00,216.0,249.74268
2025-08-03 02:00:00,93.0,278.8692
2025-08-03 03:00:00,87.0,384.56714
2025-08-03 04:00:00,77.0,513.4437
2025-08-03 05:00:00,129.0,650.5088
2025-08-03 06:00:00,190.0,885.14124
2025-08-03 07:00:00,270.0,1136.0516
2025-08-03 08:00:00,427.0,1337.5298
2025-08-03 09:00:00,975.0,1559.9205
2025-08-03 10:00:00,1392.0,1720.5894
2025-08-03 11:00:00,1890.0,1872.3284
2025-08-03 12:00:00,2184.0,1951.7333
2025-08-03 13:00:00,2433.0,2003.8186
2025-08-03 14:00:00,2586.0,1903.0408
2025-08-03 15:00:00,2576.0,1896.7896
2025-08-03 16:00:00,2650.0,1755.0106
2025-08-03 17:00:00,2535.0,1597.4679
2025-08-03 18:00:00,2088.0,1376.6277
2025-08-03 19:00:00,1773.0,1180.4584
2025-08-03 20:00:00,1551.0,927.1332
2025-08-03 21:00:00,1288.0,722.3179
2025-08-03 22:00:00,710.0,544.80334
2025-08-03 23:00:00,375.0,406.7207
2025-08-04 00:00:00,165.0,368.57642
2025-08-04 01:00:00,108.0,334.19025
2025-08-04 02:00:00,53.0,357.0725
2025-08-04 03:00:00,84.0,435.62073
2025-08-04 04:00:00,190.0,564.52924
2025-08-04 05:00:00,847.0,734.9644
2025-08-04 06:00:00,2087.0,935.3312
2025-08-04 07:00:00,2127.0,1187.1351
2025-08-04 08:00:00,1536.0,1405.3011
2025-08-04 09:00:00,1369.0,1611.012
2025-08-04 10:00:00,1485.0,1787.6208
2025-08-04 11:00:00,1557.0,1925.7017
2025-08-04 12:00:00,1571.0,2011.9276
2025-08-04 13:00:00,1639.0,2052.6323
2025-08-04 14:00:00,1720.0,2021.1259
2025-08-04 15:00:00,1797.0,1947.1172
2025-08-04 16:00:00,1892.0,1820.7917
2025-08-04 17:00:00,2064.0,1644.2832
2025-08-04 18:00:00,1608.0,1437.8474
2025-08-04 19:00:00,1095.0,1212.5941
2025-08-04 20:00:00,734.0,978.2365
2025-08-04 21:00:00,651.0,773.4353
2025-08-04 22:00:00,358.0,595.92474
2025-08-04 23:00:00,229.0,457.84003
2025-08-05 00:00:00,98.0,359.87494
2025-08-05 01:00:00,57.0,325.50684
2025-08-05 02:00:00,69.0,348.38098
2025-08-05 03:00:00,85.0,426.94922
2025-08-05 04:00:00,191.0,555.8397
2025-08-05 05:00:00,786.0,707.3272
2025-08-05 06:00:00,2079.0,908.4241
2025-08-05 07:00:00,2304.0,1160.218
2025-08-05 08:00:00,1701.0,1396.5659
2025-08-05 09:00:00,1390.0,1600.5994
2025-08-05 10:00:00,1400.0,1778.1018
2025-08-05 11:00:00,1453.0,1927.0767
2025-08-05 12:00:00,1418.0,1997.0931
2025-08-05 13:00:00,1461.0,2033.9985
2025-08-05 14:00:00,1608.0,2023.2408
2025-08-05 15:00:00,1753.0,1951.5039
2025-08-05 16:00:00,1915.0,1810.2075
2025-08-05 17:00:00,2153.0,1639.7843
2025-08-05 18:00:00,1748.0,1439.4275
2025-08-05 19:00:00,1088.0,1222.7867
2025-08-05 20:00:00,753.0,969.4695
2025-08-05 21:00:00,602.0,764.6681
2025-08-05 22:00:00,369.0,587.1755
2025-08-05 23:00:00,189.0,449.08484
2025-08-06 00:00:00,103.0,379.7536
2025-08-06 01:00:00,55.0,345.38538
2025-08-06 02:00:00,68.0,368.26373
2025-08-06 03:00:00,62.0,446.8319
2025-08-06 04:00:00,175.0,575.7423
2025-08-06 05:00:00,824.0,746.1995
2025-08-06 06:00:00,2034.0,913.2161
2025-08-06 07:00:00,2182.0,1194.8679
2025-08-06 08:00:00,1607.0,1412.7367
2025-08-06 09:00:00,1509.0,1616.0303
2025-08-06 10:00:00,1489.0,1790.0184
2025-08-06 11:00:00,1499.0,1926.5793
2025-08-06 12:00:00,1459.0,2015.8369
2025-08-06 13:00:00,1643.0,2057.77
2025-08-06 14:00:00,1648.0,2037.9316
2025-08-06 15:00:00,1795.0,1960.1274
2025-08-06 16:00:00,2109.0,1824.1265
2025-08-06 17:00:00,2247.0,1657.4828
2025-08-06 18:00:00,1773.0,1455.6003
2025-08-06 19:00:00,1211.0,1242.755
2025-08-06 20:00:00,843.0,989.44763
2025-08-06 21:00:00,716.0,784.6583
2025-08-06 22:00:00,483.0,607.17175
2025-08-06 23:00:00,258.0,469.07904
2025-08-07 00:00:00,102.0,413.20233
2025-08-07 01:00:00,81.0,378.83612
2025-08-07 02:00:00,56.0,401.71246
2025-08-07 03:00:00,63.0,480.2785
2025-08-07 04:00:00,192.0,609.169
2025-08-07 05:00:00,818.0,777.3406
2025-08-07 06:00:00,1995.0,970.87
2025-08-07 07:00:00,2193.0,1227.5028
2025-08-07 08:00:00,1592.0,1439.5878
2025-08-07 09:00:00,1517.0,1644.381
2025-08-07 10:00:00,1471.0,1843.835
2025-08-07 11:00:00,1471.0,1959.9224
2025-08-07 12:00:00,1517.0,2049.182
2025-08-07 13:00:00,1620.0,2083.534
2025-08-07 14:00:00,1790.0,2060.65
2025-08-07 15:00:00,1899.0,1982.0859
2025-08-07 16:00:00,2186.0,1853.1814
2025-08-07 17:00:00,2396.0,1682.7441
2025-08-07 18:00:00,2043.0,1482.3856
2025-08-07 19:00:00,1329.0,1261.6978
2025-08-07 20:00:00,957.0,1022.80066
