ZST,TAG,T,JJMMTT,R1H00,R1H01,R1H02,R1H03,R1H04,R1H05,R1H06,R1H07,R1H08,R1H09,R1H10,R1H11,R1H12,R1H13,R1H14,R1H15,R1H16,R1H17,R1H18,R1H19,R1H20,R1H21,R1H22,R1H23,R2H00,R2H01,R2H02,R2H03,R2H04,R2H05,R2H06,R2H07,R2H08,R2H09,R2H10,R2H11,R2H12,R2H13,R2H14,R2H15,R2H16,R2H17,R2H18,R2H19,R2H20,R2H21,R2H22,R2H23
720,61,5,240301,86,56,27,26,50,142,468,625,580,659,645,692,682,788,756,925,1122,1285,979,644,425,298,260,215,57,29,26,27,51,268,791,844,527,486,559,660,665,751,684,772,949,1105,873,522,326,300,239,166
720,62,6,240302,155,70,64,37,58,147,256,515,731,710,788,889,742,716,726,635,739,706,577,416,257,226,218,179,92,59,39,36,37,84,157,299,455,662,725,747,716,787,874,917,822,786,662,482,355,326,257,254
720,63,7,240303,159,101,73,71,58,59,113,168,289,419,583,700,623,681,686,757,676,582,532,422,297,195,139,76,121,71,51,52,40,28,81,131,213,360,535,713,727,896,887,1006,968,999,693,570,527,315,236,110
720,64,1,240304,39,32,16,18,55,184,558,770,619,590,599,585,568,589,572,632,890,1212,751,404,264,200,150,110,46,30,18,30,76,374,956,1012,600,518,530,584,540,593,586,634,817,889,659,434,280,226,165,93
720,65,2,240305,70,29,13,18,42,147,569,719,501,506,538,598,569,602,560,705,1012,1136,770,490,268,186,166,112,49,25,24,27,92,355,963,1054,582,473,517,574,555,665,577,652,774,813,628,367,244,200,166,81
720,66,3,240306,40,20,14,31,50,136,535,745,646,589,510,648,545,617,592,659,940,1186,872,548,308,264,171,101,43,25,25,31,73,346,910,1009,600,471,524,584,586,619,585,655,808,894,645,401,268,164,140,74
720,67,4,240307,48,41,18,24,42,182,573,922,841,731,591,648,616,702,601,733,1055,1341,1016,613,388,252,226,112,16,22,55,24,83,325,910,998,629,512,470,614,565,597,609,676,955,965,711,457,295,217,153,156
720,68,5,240308,62,29,30,31,58,162,519,773,671,654,668,729,716,832,730,948,1259,1315,1126,771,451,341,307,207,128,27,44,42,61,324,792,924,573,494,591,692,688,801,773,864,964,951,770,552,338,281,253,168
720,69,6,240309,148,91,63,47,57,113,272,529,720,790,891,938,857,830,780,744,732,674,555,375,274,218,254,202,126,79,63,33,51,74,188,338,470,661,714,727,809,931,847,998,892,816,627,503,385,273,262,192
720,70,7,240310,141,98,64,58,44,63,127,180,322,465,591,673,651,685,651,630,618,587,476,366,286,226,144,83,139,83,48,53,20,43,67,128,255,436,534,701,736,934,889,866,891,732,703,563,589,425,349,118
720,71,1,240311,34,29,14,21,51,180,594,808,637,634,542,649,620,603,622,688,970,1224,798,456,246,195,155,89,85,40,34,26,77,348,997,1034,646,503,516,584,555,646,618,679,875,878,686,421,277,241,179,77
720,72,2,240312,33,36,10,21,44,168,558,753,686,634,648,586,568,596,596,681,1010,1197,817,497,258,200,184,91,35,24,22,33,69,343,980,1072,606,490,511,518,532,637,559,646,836,872,644,436,262,199,163,62
720,73,3,240313,39,27,14,28,49,169,571,721,667,597,618,618,644,700,629,705,1052,1319,825,525,304,269,218,129,33,27,15,27,71,336,969,1020,556,553,544,603,560,730,628,682,833,878,614,447,330,222,113,173
720,74,4,240314,46,26,16,31,69,187,648,906,773,711,673,720,701,689,704,797,1069,1374,1037,657,413,271,250,121,37,50,17,29,82,322,899,1055,616,512,552,664,618,695,688,788,1015,1000,675,458,304,272,221,81
720,75,5,240315,61,38,20,34,57,178,623,794,737,784,794,897,748,896,912,985,1304,1338,1173,776,538,383,309,243,37,25,21,28,71,297,842,910,575,528,592,700,678,740,774,879,972,929,718,532,320,264,242,175
720,76,6,240316,148,85,63,46,75,159,400,819,1010,829,923,780,616,753,670,657,688,683,498,383,313,231,227,203,80,51,43,40,60,62,215,316,483,539,642,694,657,698,747,737,915,946,768,566,426,397,313,215
720,77,7,240317,146,91,63,56,61,69,174,348,404,597,658,692,596,575,624,593,603,579,483,375,262,182,153,91,148,72,52,29,28,35,86,128,232,435,621,719,816,977,1087,1180,1161,1027,786,700,680,581,413,178
720,78,1,240318,40,22,20,15,44,171,493,617,553,566,578,640,513,624,605,649,847,1034,725,473,282,204,181,95,59,65,73,27,70,317,859,924,616,509,583,662,624,731,638,692,807,820,632,413,394,260,179,106
720,79,2,240319,53,32,17,16,32,80,247,351,432,483,472,531,453,535,538,666,788,1056,824,514,280,220,172,98,59,28,21,24,55,251,648,572,570,606,628,552,491,536,521,542,611,601,474,356,265,207,170,50
720,80,3,240320,45,30,23,35,55,208,632,917,719,678,660,696,648,714,720,723,999,1143,924,522,345,251,216,82,25,15,17,19,52,329,971,974,635,499,560,624,692,871,1037,1029,1079,1010,700,419,322,176,148,81
720,81,4,240321,56,29,23,18,55,166,601,809,683,675,681,723,658,673,660,789,1155,1326,1003,691,425,271,218,130,28,42,21,25,70,297,934,1017,597,512,529,596,547,691,698,686,871,945,667,468,309,256,224,85
720,82,5,240322,37,24,13,27,79,193,627,872,792,787,805,769,780,814,839,961,1179,1191,1119,763,483,418,363,281,39,23,14,22,59,300,849,831,550,512,580,648,641,781,729,816,1019,1018,756,504,363,269,248,173
720,83,6,240323,156,118,60,74,107,219,442,603,831,810,873,836,767,731,645,735,766,760,629,483,273,243,208,228,106,69,31,36,26,74,184,327,498,606,759,718,655,763,749,751,708,725,624,437,396,304,275,173
720,84,7,240324,172,108,59,55,73,99,201,304,423,623,714,743,649,644,595,620,624,620,492,390,290,231,148,85,112,75,42,32,25,39,86,123,217,354,464,562,647,779,936,962,958,961,809,700,674,573,304,142
720,85,1,240325,48,37,22,28,62,231,644,916,766,695,690,683,572,683,631,710,980,1220,806,454,275,194,180,77,66,37,29,21,93,380,944,975,632,529,574,593,658,809,736,779,1008,980,735,437,234,211,103,46
720,86,2,240326,44,52,73,48,37,190,644,812,713,632,629,712,643,668,676,711,976,1210,990,633,287,217,163,77,29,18,18,22,63,356,957,961,612,501,552,642,624,752,753,747,931,951,601,435,281,203,173,86
720,87,3,240327,40,24,17,26,64,223,657,815,681,662,791,752,718,868,772,794,1041,1320,1003,745,512,396,239,117,52,28,25,24,65,345,944,961,595,545,525,614,563,631,804,836,894,953,662,483,324,222,178,91
720,88,4,240328,60,45,35,52,108,402,759,877,770,711,737,877,811,895,808,953,1156,1416,1137,853,609,528,449,410,27,41,25,36,80,330,909,909,589,569,620,589,679,850,759,858,947,952,752,524,373,264,257,165
720,89,7,240329,273,225,201,287,400,516,617,596,589,654,756,828,655,772,731,646,564,560,423,306,119,201,168,142,85,48,33,33,35,64,114,149,324,491,567,558,668,658,760,733,918,718,564,438,363,250,231,140
720,90,6,240330,111,60,63,54,98,124,262,326,449,592,735,773,717,658,738,702,724,639,545,363,271,212,179,182,70,57,38,48,52,54,133,253,450,677,758,848,749,810,883,830,782,727,685,464,393,306,235,163
720,91,7,240331,130,90,0,68,100,81,106,168,209,390,530,679,589,596,583,579,662,699,508,416,305,230,180,135,113,91,0,61,58,39,76,86,195,423,577,675,636,746,727,891,1081,970,746,723,613,491,370,247
720,92,7,240401,73,56,35,38,40,65,117,162,254,447,626,787,690,682,662,717,647,589,499,440,361,249,146,109,152,111,97,78,54,77,108,138,284,458,629,714,686,756,780,758,752,710,642,682,667,627,491,459
720,93,2,240402,51,30,17,24,58,215,631,796,630,671,735,783,667,678,598,658,902,1223,858,473,265,219,173,110,301,117,92,44,94,359,965,1070,614,532,547,629,666,952,761,801,969,1018,754,579,417,364,316,179
720,94,3,240403,61,32,23,31,61,190,585,728,542,583,618,682,661,694,636,739,898,1196,776,510,290,247,187,143,91,80,45,37,68,353,877,967,593,529,572,622,680,740,749,714,908,943,680,503,319,235,232,107
720,95,4,240404,55,26,31,22,54,191,589,813,693,603,591,727,637,743,665,729,1068,1360,1034,588,349,272,225,130,42,28,39,22,70,323,903,949,592,554,605,638,598,769,676,717,985,963,735,524,354,275,241,104
720,96,5,240405,74,34,24,35,66,211,620,819,675,778,747,807,753,785,826,881,1194,1287,1080,710,472,377,319,237,61,58,36,28,78,313,836,861,554,637,608,746,728,753,857,873,956,920,760,580,466,398,346,225
720,97,6,240406,187,98,58,68,133,209,423,623,754,842,919,927,781,708,743,704,728,823,647,438,322,276,254,225,145,110,61,49,53,99,194,347,526,653,769,743,664,790,821,864,951,905,833,644,585,532,429,250
720,98,7,240407,146,99,76,70,78,118,227,262,421,586,751,737,675,677,690,689,646,666,579,415,316,200,172,84,142,103,84,78,60,39,85,146,316,502,573,659,675,809,797,1054,1017,888,816,694,640,614,365,192
720,99,1,240408,50,39,19,25,68,234,589,786,639,712,720,682,644,644,583,658,939,1224,826,509,305,197,147,107,93,51,44,38,109,389,970,1038,636,536,611,667,708,698,729,746,935,935,905,518,345,274,201,85
720,100,2,240409,44,24,12,24,44,178,620,724,631,549,619,644,566,612,606,652,909,1229,860,503,300,201,144,97,29,18,14,19,71,338,946,983,605,528,535,624,659,746,628,647,844,867,601,398,250,194,195,72
720,101,3,240410,39,18,18,18,50,193,586,747,615,601,758,683,695,735,691,694,974,1294,903,552,350,264,204,95,33,14,13,21,72,340,947,955,593,514,544,628,615,688,718,705,930,952,661,440,326,232,195,96
720,102,4,240411,44,26,19,25,58,207,633,873,776,786,791,812,689,774,659,864,1053,1478,1064,684,491,261,195,110,49,22,17,13,66,299,912,989,591,574,571,617,600,746,679,752,960,930,626,451,355,280,299,98
720,103,5,240412,46,35,14,28,79,241,642,807,738,841,807,955,852,906,878,932,1265,1405,1185,801,543,430,308,233,36,19,11,19,64,296,842,881,561,574,592,691,669,759,748,900,983,988,769,573,436,348,297,196
720,104,6,240413,139,97,59,81,129,242,439,654,820,1017,1077,922,907,805,760,743,730,781,621,442,323,256,227,175,111,50,46,37,44,79,202,310,512,690,685,734,698,838,771,858,952,975,807,691,497,423,341,273
720,105,7,240414,135,79,50,50,83,127,185,306,476,710,902,949,777,784,714,818,656,664,527,414,359,266,200,76,176,77,74,47,49,46,91,137,244,497,617,699,720,795,943,1061,1162,1168,922,752,643,595,531,314
720,106,1,240415,66,24,25,23,62,212,652,827,678,743,696,726,668,709,640,651,919,1158,771,428,293,205,134,65,107,79,71,37,111,387,938,1009,625,534,577,686,725,819,804,840,997,1019,819,571,415,352,259,55
720,107,2,240416,27,22,14,29,57,179,632,807,561,640,733,692,643,571,583,686,1005,1217,843,499,312,205,162,102,32,17,12,31,72,352,997,1046,712,593,488,585,581,643,680,729,918,943,714,477,348,216,178,128
720,108,3,240417,58,25,20,19,56,185,633,853,626,674,725,752,669,691,650,749,958,1280,923,567,319,223,177,95,36,22,8,31,65,331,980,969,601,505,546,577,634,681,625,775,850,1020,680,510,338,185,269,106
720,109,4,240418,46,20,16,17,69,202,611,834,677,665,757,735,402,10,527,700,980,1247,984,668,435,242,189,105,74,14,8,28,59,343,962,928,561,467,527,601,621,630,670,759,908,955,673,519,314,249,218,75
720,110,5,240419,45,35,20,26,85,221,656,831,801,844,871,925,805,831,840,861,1145,1222,990,745,489,450,352,245,32,18,13,19,61,294,838,793,568,505,562,679,657,796,818,843,1008,918,726,539,352,327,272,217
720,111,6,240420,149,90,75,118,198,369,633,717,886,874,801,790,767,725,658,668,741,695,548,405,301,215,236,192,114,82,58,39,50,84,150,316,446,564,644,784,760,835,772,761,789,795,708,594,544,395,428,286
720,112,7,240421,151,95,66,64,108,165,251,320,408,584,658,773,668,573,569,579,574,536,507,397,287,227,129,80,149,89,72,57,60,35,99,120,248,394,573,672,623,729,773,683,770,618,602,508,477,421,406,413
720,113,1,240422,55,32,40,32,65,219,627,745,687,625,628,664,622,682,623,645,924,1185,735,433,253,197,157,61,289,53,33,44,90,347,1004,977,603,496,459,488,626,719,587,689,759,930,687,490,360,264,225,108
720,114,2,240423,43,24,19,30,49,169,589,809,684,604,683,692,611,722,628,655,947,1204,809,473,292,200,184,92,35,34,70,50,75,336,950,886,607,481,487,573,606,654,605,663,879,910,639,437,317,225,178,118
720,115,3,240424,70,32,29,34,59,189,591,777,718,703,728,713,663,641,588,615,940,1226,809,530,314,287,178,92,45,37,25,30,75,312,925,922,558,485,509,640,603,605,574,779,952,1044,697,528,390,281,194,152
720,116,4,240425,62,40,32,33,64,204,629,838,737,684,706,723,671,660,659,753,936,1360,965,662,420,302,206,181,40,73,46,37,74,324,964,960,706,569,574,673,698,735,658,794,939,1007,786,608,457,278,220,131
720,117,5,240426,75,46,39,52,110,218,669,823,751,722,763,874,730,829,838,933,1109,1244,971,709,529,398,356,278,58,24,30,29,78,289,874,887,576,585,656,686,818,898,868,973,1075,1064,846,596,395,350,276,219
720,118,6,240427,172,164,93,113,214,332,537,645,788,913,980,905,854,833,861,866,831,744,717,466,372,295,266,212,116,77,62,45,56,102,216,337,536,781,798,788,860,921,852,948,922,891,682,528,464,377,336,247
720,119,7,240428,174,112,80,69,115,175,276,344,488,686,907,891,758,832,800,782,786,677,591,443,347,229,190,102,189,136,69,85,54,43,85,139,333,512,618,736,787,867,912,959,1014,923,715,566,455,374,305,163
720,120,1,240429,50,29,26,38,87,271,664,801,689,719,785,738,708,667,588,659,866,1158,788,469,281,212,161,85,116,74,41,42,104,364,932,851,584,579,581,632,593,710,644,649,910,940,557,481,335,273,188,108
720,121,2,240430,50,32,15,26,80,203,599,761,622,634,682,678,692,679,741,757,928,1236,1001,617,402,307,211,159,53,29,30,34,80,341,923,855,589,568,596,633,644,736,705,741,916,931,689,454,339,298,234,163
720,122,3,240501,96,47,33,48,109,206,596,875,715,757,933,919,878,860,795,850,925,1241,853,538,304,256,171,111,69,46,46,25,61,263,791,759,547,605,619,699,731,810,968,950,1200,1186,881,573,432,320,221,125
720,123,4,240502,39,44,24,46,64,218,605,813,618,653,692,712,667,734,734,713,968,1241,894,580,369,294,224,143,23,74,25,40,80,320,928,863,577,537,607,614,610,769,775,755,911,953,657,462,310,274,210,114
720,124,5,240503,77,50,34,43,96,209,611,733,716,743,779,839,771,792,783,867,1051,1231,972,722,458,386,324,213,49,38,32,31,77,303,830,767,537,547,589,656,675,771,823,834,1019,946,866,605,489,392,328,293
720,125,6,240504,159,91,75,94,168,270,420,611,692,824,881,835,751,625,632,610,697,744,572,347,324,260,236,207,126,110,78,53,68,86,233,363,492,637,795,746,669,641,578,675,737,639,580,529,561,605,424,301
720,126,7,240505,153,94,98,71,97,161,217,261,401,553,659,713,609,588,641,606,618,645,525,379,316,252,138,89,197,166,134,92,72,73,136,140,313,486,665,725,696,740,825,840,839,886,743,679,615,582,455,247
720,127,1,240506,50,14,21,29,64,244,586,737,596,651,658,644,607,647,647,621,852,1121,753,408,270,210,157,87,109,75,44,40,167,351,931,882,602,610,570,679,815,736,670,711,864,856,595,410,300,250,191,90
720,128,2,240507,49,25,22,15,59,196,560,703,607,662,657,667,610,718,699,708,904,1223,939,669,432,276,211,128,60,39,21,28,72,304,879,888,572,533,557,578,519,699,663,707,802,783,597,375,275,180,191,93
720,129,3,240508,56,54,29,64,115,307,679,835,781,813,797,792,865,890,912,1015,1159,1376,1238,1044,813,550,427,295,31,57,28,34,73,321,832,773,536,527,575,683,587,693,648,661,804,893,662,492,340,256,218,164
720,130,7,240509,230,178,136,320,482,730,798,624,677,989,1213,1090,989,869,736,670,588,521,479,378,297,231,189,135,72,55,44,35,43,50,118,145,323,466,488,474,453,530,549,652,831,880,665,501,352,339,269,162
720,131,5,240510,83,55,31,40,95,253,455,566,648,945,951,956,855,732,698,726,830,816,696,532,404,281,219,188,93,64,51,37,68,169,405,478,508,581,624,634,614,677,698,715,843,850,654,534,454,492,346,253
720,132,6,240511,119,84,54,50,98,191,301,451,585,837,927,916,752,701,726,604,716,681,591,414,283,250,233,206,148,89,62,55,41,82,162,296,438,634,754,654,670,711,694,775,876,924,767,565,573,503,431,328
720,133,7,240512,157,83,101,83,95,120,153,235,370,590,759,823,709,656,677,669,647,643,585,437,313,248,179,75,338,300,292,168,116,114,204,276,513,658,746,791,728,672,808,946,1025,1117,827,749,553,496,428,370
720,134,1,240513,63,27,23,25,66,230,659,751,666,625,661,684,582,597,585,672,958,1210,763,481,280,197,186,79,404,324,334,314,230,481,1066,1075,713,623,656,794,647,767,677,638,819,879,689,505,484,360,267,122
720,135,2,240514,45,40,19,30,52,203,622,755,673,559,584,703,618,625,589,685,953,1317,796,510,314,277,216,98,74,51,19,24,91,357,985,969,671,540,474,555,604,717,658,736,1005,1011,730,513,315,262,178,105
720,136,3,240515,60,31,19,30,56,213,650,768,646,608,607,700,670,673,634,722,982,1353,901,592,357,284,190,118,57,37,21,31,72,362,945,948,626,520,545,596,668,748,739,749,909,964,668,457,267,275,156,120
720,137,4,240516,71,45,33,43,87,254,706,885,715,702,735,749,709,745,730,815,1089,1382,1084,829,493,373,269,163,26,81,23,29,79,341,951,1027,621,541,540,633,662,795,691,785,938,934,614,447,324,255,232,100
720,138,5,240517,115,51,51,76,153,381,749,872,857,809,818,910,770,762,661,842,1057,1378,1272,1166,927,646,569,596,64,38,23,26,60,337,859,805,596,524,542,580,689,703,648,633,884,851,770,583,436,340,318,225
720,139,6,240518,443,297,288,361,530,597,837,843,819,850,881,858,871,801,768,774,720,710,633,493,406,342,301,250,131,54,47,47,64,95,173,324,484,557,642,670,667,647,681,736,778,758,601,470,315,294,278,226
720,140,7,240519,201,159,167,210,264,322,461,607,809,1010,1043,930,894,797,653,627,595,634,484,349,316,247,208,151,108,129,90,65,74,43,82,122,243,461,507,606,589,662,815,1049,1080,907,786,722,524,526,407,328
720,141,7,240520,117,58,60,62,109,173,246,343,554,755,875,891,750,686,675,588,634,536,519,402,315,217,137,85,167,138,141,122,59,72,130,166,311,531,722,835,791,839,937,1058,1015,1091,797,727,579,557,409,513
720,142,2,240521,61,29,28,49,92,278,689,783,690,713,702,739,723,643,641,684,915,1216,829,481,299,238,159,103,162,76,52,52,115,401,1047,1108,712,539,644,724,650,761,712,691,767,757,663,517,415,357,230,120
720,143,3,240522,60,47,29,41,71,277,679,812,725,682,740,775,701,729,609,693,1033,1245,812,561,397,265,225,129,68,40,17,24,88,373,1010,922,656,530,588,610,658,797,708,730,989,942,739,468,325,245,162,151
720,144,4,240523,85,44,41,39,81,263,650,809,767,732,766,803,699,778,643,764,1024,1258,921,662,443,329,303,165,22,52,48,33,69,379,941,973,676,501,585,669,652,780,700,801,930,894,660,453,342,283,227,104
720,145,5,240524,79,69,53,67,131,293,713,837,904,818,870,779,736,680,844,848,1071,1327,1018,866,635,451,412,372,59,28,31,42,80,337,900,871,585,552,579,705,762,880,864,920,806,856,744,588,430,422,338,240
720,146,6,240525,234,195,140,174,307,482,664,816,786,730,802,809,800,825,790,703,689,724,632,495,380,291,305,225,126,85,74,46,56,111,224,353,490,695,740,740,701,845,760,834,837,804,646,539,524,440,419,304
720,147,7,240526,153,101,86,98,154,270,398,587,726,989,1105,1015,808,756,676,604,637,663,506,411,361,229,156,114,157,134,172,115,70,62,109,179,291,488,680,732,769,912,1013,1185,1322,1138,879,559,549,421,496,349
720,148,1,240527,56,39,29,52,89,251,676,800,724,707,754,758,717,643,587,625,931,1127,819,504,311,202,188,99,126,108,80,59,122,410,964,1025,669,587,641,679,696,697,557,628,871,854,656,452,436,336,274,164
720,149,2,240528,53,37,26,25,60,209,671,878,726,762,737,720,680,726,645,709,957,1278,912,581,447,288,222,129,82,33,47,37,76,368,1002,1041,641,558,513,663,648,743,715,753,852,1007,781,564,338,334,286,151
720,150,3,240529,78,43,44,43,98,273,704,882,742,728,781,769,812,863,785,832,1055,1270,1013,783,526,386,329,220,44,73,39,43,89,373,925,898,590,573,641,671,694,835,867,860,977,1008,863,582,397,347,305,211
720,151,4,240530,150,122,90,104,208,277,487,469,557,731,816,776,641,573,644,607,629,559,608,527,432,306,205,164,81,84,48,65,82,149,237,287,385,492,621,652,566,711,662,665,683,643,504,510,450,326,300,258
720,152,5,240531,88,65,32,47,90,207,442,620,696,770,884,880,747,778,796,779,893,994,915,741,485,377,310,215,137,98,89,64,88,229,543,555,547,592,668,652,751,753,851,842,872,832,861,608,556,481,529,407
720,153,6,240601,151,97,74,106,177,253,447,631,1041,1356,873,838,706,631,643,695,623,667,530,369,324,238,189,247,241,122,144,175,145,144,215,340,492,653,752,846,787,787,877,915,922,893,800,688,793,669,573,540
720,154,7,240602,174,131,96,85,107,143,200,260,388,537,668,822,688,647,670,637,677,614,510,394,329,223,145,96,425,256,148,121,97,95,141,212,377,517,660,812,846,937,979,1138,1240,1259,1193,1059,995,797,642,418
720,155,1,240603,65,27,26,28,80,249,594,832,631,742,663,760,612,623,588,663,872,1145,815,443,306,203,147,92,211,157,92,53,127,391,981,1023,622,597,631,697,681,689,759,713,911,933,730,483,361,350,219,144
720,156,2,240604,48,29,32,23,57,201,624,731,664,678,695,722,638,640,607,697,954,1209,867,502,340,240,203,113,46,38,44,38,75,352,960,974,610,513,534,632,625,658,669,738,874,956,534,511,374,307,211,105
720,157,3,240605,56,41,25,27,67,231,648,789,758,761,731,762,637,703,651,688,956,1142,851,623,382,249,211,123,63,38,32,33,73,361,876,958,645,550,568,690,710,756,749,845,1032,1059,688,535,339,263,188,187
