ZST,TAG,T,JJMMTT,R1H00,R1H01,R1H02,R1H03,R1H04,R1H05,R1H06,R1H07,R1H08,R1H09,R1H10,R1H11,R1H12,R1H13,R1H14,R1H15,R1H16,R1H17,R1H18,R1H19,R1H20,R1H21,R1H22,R1H23,R2H00,R2H01,R2H02,R2H03,R2H04,R2H05,R2H06,R2H07,R2H08,R2H09,R2H10,R2H11,R2H12,R2H13,R2H14,R2H15,R2H16,R2H17,R2H18,R2H19,R2H20,R2H21,R2H22,R2H23
50,230,4,220818,45,42,42,48,92,234,409,427,395,519,535,587,503,542,493,523,661,674,587,516,362,214,160,101,91,53,69,65,70,178,483,543,346,419,408,408,455,524,498,542,558,600,531,387,251,313,353,166
50,231,5,220819,62,65,56,56,97,184,357,489,473,590,651,729,606,554,557,609,749,838,813,660,431,312,325,262,57,150,109,70,84,187,497,461,328,354,455,448,464,531,555,606,530,636,524,410,410,407,260,316
50,232,6,220820,221,172,132,215,301,415,550,636,661,729,786,653,651,605,570,482,459,520,468,321,267,252,202,175,280,190,147,128,107,134,205,264,385,500,481,566,531,587,588,560,597,638,606,523,459,467,384,406
50,233,7,220821,154,100,84,120,166,213,333,483,590,763,902,826,631,546,565,507,533,474,443,311,259,164,119,81,304,231,220,165,126,100,135,206,332,405,460,520,545,601,695,868,960,855,843,792,818,554,428,269
50,234,1,220822,64,62,59,60,95,261,492,518,534,676,739,637,531,480,419,420,580,689,506,305,226,134,122,80,191,65,89,53,81,218,560,596,412,402,385,401,428,465,459,547,606,636,618,420,373,317,228,111
50,235,2,220823,47,49,24,46,76,184,435,519,502,615,631,610,536,469,401,460,606,665,551,351,238,186,129,93,61,45,57,48,70,182,527,537,395,347,378,410,350,447,494,590,646,647,604,418,297,256,165,105
50,236,3,220824,72,32,35,46,63,214,436,501,551,591,655,571,503,508,438,456,658,747,565,370,242,179,142,95,65,57,41,40,50,165,507,526,338,385,354,376,376,516,541,563,627,689,649,474,313,264,163,121
50,237,4,220825,57,52,35,48,84,214,465,515,572,683,650,703,542,509,488,521,636,780,585,458,339,263,188,125,71,43,55,44,68,157,513,562,393,347,398,398,408,481,645,690,719,762,603,475,340,225,213,140
50,238,5,220826,94,55,58,61,91,245,458,498,545,679,695,609,568,549,556,641,808,850,774,700,423,386,247,237,34,72,88,61,68,187,472,515,381,355,464,431,431,523,570,629,674,686,610,410,341,294,204,230
50,239,6,220827,158,138,136,142,244,367,502,641,703,735,759,657,617,561,488,515,485,489,412,268,213,203,161,121,133,131,124,89,75,110,158,261,335,404,489,457,498,571,544,550,645,520,544,410,389,331,385,277
50,240,7,220828,109,95,79,96,143,196,298,447,663,744,815,801,616,545,473,462,419,425,378,284,272,198,125,85,180,144,126,106,74,69,101,131,242,396,425,483,531,615,729,887,857,859,879,838,686,547,432,252
50,241,1,220829,53,51,41,54,109,246,495,522,496,674,620,591,498,447,409,417,548,711,509,314,215,168,103,81,96,81,74,51,56,208,551,572,447,404,424,427,410,479,520,587,650,643,556,450,393,285,232,148
50,242,2,220830,60,30,21,44,70,181,447,428,462,563,571,517,468,468,455,483,622,706,529,358,240,160,117,78,65,64,45,36,67,189,503,540,501,382,355,392,369,506,517,577,619,667,519,320,163,76,41,21
50,243,3,220831,38,30,25,30,52,154,370,432,429,482,519,511,463,463,450,477,615,698,522,354,237,158,116,77,13,4,11,12,22,87,182,158,268,331,358,385,401,441,471,465,515,546,446,300,319,263,189,112
50,244,4,220901,40,32,26,32,56,163,392,458,455,512,551,542,491,491,477,506,652,740,554,376,251,168,123,82,44,52,41,59,50,189,529,527,366,352,385,401,389,417,479,520,627,770,847,596,243,205,204,162
50,245,5,220902,45,35,29,35,62,182,438,512,508,571,615,605,548,548,532,565,728,827,619,419,281,187,137,91,18,126,45,46,69,182,453,512,338,347,422,468,435,574,578,551,709,722,561,419,353,286,278,258
50,246,6,220903,92,72,62,78,117,189,310,475,569,640,659,656,582,550,506,459,440,414,331,229,170,132,113,91,166,149,111,76,52,78,138,270,342,419,505,499,489,488,630,671,662,656,584,524,419,423,264,157
50,247,7,220904,88,63,51,61,87,127,210,339,471,636,760,759,625,600,561,536,526,482,368,281,211,149,105,66,174,129,99,63,49,51,76,125,268,384,556,579,589,647,829,972,1036,896,804,792,766,545,343,231
50,248,1,220905,41,32,26,32,56,165,396,463,460,517,557,548,496,496,482,512,659,748,560,380,254,170,124,83,163,118,67,56,72,226,501,602,443,341,437,405,445,421,403,634,644,600,623,399,310,236,177,116
50,249,2,220906,37,29,24,29,51,151,363,425,422,474,511,503,455,455,442,469,605,686,514,348,233,155,114,76,60,59,46,58,61,171,476,517,381,327,333,352,408,467,547,541,608,638,499,340,235,243,155,123
50,250,3,220907,38,30,25,30,52,154,370,432,429,483,520,511,463,463,450,478,615,698,523,354,237,158,116,77,64,59,50,55,52,170,478,538,410,317,385,398,440,519,493,540,534,614,497,375,257,206,152,120
50,251,4,220908,40,31,26,31,55,162,388,454,451,507,575,543,516,474,404,527,670,690,687,459,382,247,221,128,68,62,100,114,87,182,479,501,369,316,358,337,429,476,494,527,583,583,560,368,301,209,214,218
50,252,5,220909,73,51,24,53,96,217,450,518,692,765,308,591,564,549,564,604,828,971,927,699,496,363,253,167,17,113,80,90,97,207,469,522,336,309,565,427,393,403,499,591,605,568,545,409,376,368,313,253
50,253,6,220910,130,96,83,98,170,310,446,671,728,756,688,765,652,594,592,494,478,515,416,313,210,163,164,132,214,150,139,83,78,96,168,258,316,465,472,511,509,555,571,659,670,753,633,523,499,472,395,299
50,254,7,220911,122,82,55,74,96,170,261,443,674,828,849,813,632,592,515,464,478,490,426,318,243,165,96,65,225,181,120,68,52,48,87,161,244,392,476,562,596,580,635,742,788,795,824,744,748,602,557,387
50,255,1,220912,42,35,18,58,76,224,515,593,519,720,688,650,476,453,425,438,533,706,517,267,210,99,101,50,232,119,80,67,66,234,528,596,410,387,440,412,439,528,572,728,733,736,649,597,514,226,253,195
50,256,2,220913,28,27,18,30,56,179,419,449,451,538,593,555,469,396,431,436,606,660,478,275,218,130,110,59,69,49,28,35,47,182,502,574,366,395,335,367,384,524,531,589,683,751,540,403,253,153,159,88
50,257,3,220914,37,15,11,20,50,171,380,446,429,459,514,490,515,466,406,491,630,726,578,304,180,127,124,55,44,31,24,41,45,165,513,521,395,349,375,400,385,437,485,479,533,539,488,338,185,176,69,116
50,258,4,220915,40,25,14,21,60,168,397,472,526,470,600,596,495,467,467,468,643,735,665,410,280,172,134,60,100,53,33,40,51,173,500,556,392,344,354,376,427,441,482,512,536,607,498,378,213,145,150,78
50,259,5,220916,41,17,18,25,64,202,391,485,468,625,700,620,553,619,596,634,818,852,823,630,448,283,169,188,53,45,25,36,46,174,463,457,344,316,417,440,419,549,534,613,683,685,592,393,328,260,233,209
50,260,6,220917,198,52,56,59,120,230,379,502,614,746,725,631,577,543,512,477,477,500,371,303,211,168,150,193,113,71,68,43,40,71,117,191,348,401,467,372,525,548,545,557,593,584,527,465,469,353,310,254
50,261,7,220918,160,65,42,44,81,112,206,319,467,647,803,794,638,577,521,550,541,512,397,259,218,162,88,59,159,88,73,46,54,33,68,107,208,326,489,530,544,585,767,850,935,885,760,743,706,553,415,227
50,262,1,220919,27,21,16,24,52,204,441,483,461,527,587,566,453,415,355,452,582,693,480,287,172,111,90,58,125,113,92,43,54,198,588,584,416,350,446,392,409,431,511,616,557,623,617,440,311,151,126,104
50,263,2,220920,34,17,13,16,48,178,388,453,424,418,481,503,417,408,393,408,613,724,501,306,150,119,106,64,77,43,20,29,49,175,533,610,395,295,357,373,342,429,429,459,565,629,497,370,217,188,144,125
50,264,3,220921,29,13,21,17,53,158,363,424,430,487,514,551,461,431,430,494,655,754,555,326,187,151,114,70,112,33,31,32,40,162,528,515,420,298,354,335,419,481,528,496,598,672,546,345,201,146,119,72
50,265,4,220922,38,22,14,19,52,167,406,457,483,617,605,525,454,472,468,506,638,744,692,437,276,158,134,70,45,44,18,24,40,167,555,571,407,326,379,398,405,477,476,588,664,716,628,405,255,148,156,92
50,266,5,220923,45,10,18,23,84,180,408,497,582,613,646,617,558,576,607,659,822,817,837,578,373,271,173,147,43,35,34,45,44,166,461,488,384,378,434,413,445,535,626,639,705,824,765,502,320,255,216,176
50,267,6,220924,83,59,35,57,88,154,265,418,500,558,626,575,553,548,527,534,460,538,402,253,170,139,131,130,98,70,43,41,35,63,114,244,332,438,456,465,516,488,508,539,580,570,481,425,400,401,248,264
50,268,7,220925,85,59,36,33,53,93,115,193,355,481,568,624,569,537,489,505,493,461,365,286,201,119,97,53,137,89,68,44,26,30,68,99,183,319,464,515,558,635,793,787,886,758,666,577,528,494,280,170
50,269,1,220926,57,15,14,26,49,174,412,425,402,427,574,500,462,368,404,456,573,645,428,277,154,115,77,53,90,63,30,31,57,205,527,531,470,344,365,444,402,499,501,489,524,594,477,331,256,155,140,75
50,270,2,220927,22,22,17,14,46,152,352,440,415,432,465,455,377,379,372,416,670,698,577,288,145,111,113,48,44,24,18,26,52,175,515,547,394,325,343,375,377,459,403,482,510,597,458,353,214,135,117,148
50,271,3,220928,26,25,12,13,55,146,343,408,381,366,447,445,459,409,411,450,603,657,484,286,193,135,84,91,56,22,14,22,38,149,501,564,376,318,347,376,377,479,448,447,553,554,510,353,225,144,139,79
50,272,4,220929,40,23,13,13,55,154,381,439,361,448,471,536,459,421,463,514,621,773,684,418,232,162,134,64,42,25,23,24,45,161,493,593,367,335,392,421,388,505,470,491,553,563,443,343,215,152,121,74
50,273,5,220930,39,27,20,29,85,176,408,452,514,559,669,640,610,655,622,759,860,844,726,440,453,343,273,192,43,18,26,37,52,146,473,527,369,341,433,407,449,534,502,599,603,568,499,411,274,194,190,158
50,274,6,221001,160,89,90,154,240,350,443,988,637,721,389,495,470,448,469,451,500,506,406,337,229,145,129,98,112,69,39,36,36,84,114,235,287,443,456,495,457,504,531,548,567,576,470,344,304,237,208,251
50,275,7,221002,96,63,49,52,102,170,253,364,507,619,743,678,546,520,522,451,527,540,389,270,219,160,100,91,117,91,45,38,34,40,63,90,179,323,394,530,529,515,629,695,754,832,773,683,647,556,444,200
50,276,1,221003,45,29,23,28,70,169,401,453,419,495,629,548,472,422,406,398,563,636,443,258,149,95,87,45,92,78,60,55,66,181,521,534,397,344,388,424,410,512,520,582,573,609,537,425,394,161,188,150
50,277,2,221004,22,19,8,18,59,138,367,421,414,522,582,492,396,416,415,412,583,689,513,309,198,108,99,37,64,37,19,35,36,140,515,476,415,359,388,404,387,449,496,501,508,685,505,358,192,139,101,68
50,278,3,221005,26,18,10,22,56,154,374,484,465,562,656,587,500,467,456,463,624,673,512,305,229,134,131,84,27,30,54,87,52,156,467,473,396,325,342,376,389,480,543,604,644,743,567,366,233,167,106,75
50,279,4,221006,40,35,22,31,58,165,351,456,455,596,615,515,456,490,481,526,647,723,629,395,329,232,130,91,25,30,23,32,34,130,459,467,326,362,392,391,372,494,516,624,580,708,691,839,772,350,166,89
50,280,5,221007,54,40,29,41,86,221,415,490,508,656,667,680,600,664,705,722,790,910,908,663,499,353,249,206,11,58,26,32,49,126,428,431,330,355,391,461,406,473,590,627,725,766,604,426,317,244,241,89
50,281,6,221008,121,93,111,253,421,511,557,601,603,688,823,652,661,559,580,562,514,518,404,252,194,180,137,133,86,137,40,43,34,57,128,205,267,403,474,511,537,516,647,595,597,565,557,411,391,372,306,302
50,282,7,221009,94,73,55,81,144,200,270,356,433,557,678,719,579,555,537,523,522,480,351,294,189,129,88,80,225,75,60,52,36,42,64,95,154,305,385,476,510,583,658,737,793,768,674,572,500,476,299,156
50,283,1,221010,40,27,23,52,67,186,417,408,462,504,645,689,535,485,468,473,579,677,444,279,163,130,76,74,92,55,37,31,62,152,464,495,367,341,400,422,440,470,493,508,540,640,500,332,252,188,150,97
50,284,2,221011,43,20,14,24,52,138,408,395,495,558,634,567,467,471,462,431,579,692,450,269,198,127,83,66,54,29,27,26,54,128,460,485,337,333,336,339,388,440,503,510,550,556,488,364,214,179,132,101
50,285,3,221012,22,26,20,29,59,145,372,447,444,520,634,512,487,466,448,446,618,748,474,313,218,123,130,66,35,57,87,48,36,149,446,451,321,322,370,394,398,472,534,579,622,726,534,399,215,207,156,85
50,286,4,221013,43,28,18,27,64,167,412,445,531,562,581,600,524,478,473,483,687,775,573,400,281,187,121,88,38,36,31,30,44,146,421,504,359,323,435,412,416,519,569,599,652,632,529,422,267,183,205,96
50,287,5,221014,43,35,22,34,64,185,345,456,441,622,660,645,506,506,491,521,672,762,571,387,209,165,107,89,14,69,36,34,40,123,386,423,328,360,407,421,487,617,619,688,702,681,591,413,434,293,309,202
50,288,6,221015,90,70,61,76,114,185,304,464,557,626,645,642,570,538,495,448,431,405,323,224,167,129,110,89,112,97,97,54,55,61,115,202,302,398,526,553,495,585,635,718,741,760,728,585,575,464,334,325
50,289,7,221016,81,58,46,56,80,116,192,311,432,583,697,696,574,550,514,492,482,442,337,258,194,137,96,61,252,97,68,43,68,48,70,89,222,311,539,581,598,739,873,822,835,814,817,761,739,565,413,236
50,290,1,221017,39,31,25,31,54,158,379,443,440,495,533,524,475,475,461,490,631,716,536,363,243,162,119,79,133,64,38,37,61,156,538,625,398,341,408,406,423,569,578,627,719,753,548,490,306,261,170,122
50,291,2,221018,39,30,25,30,53,157,378,442,438,493,531,522,473,473,459,488,628,713,534,362,242,162,119,79,51,38,26,29,49,146,525,561,406,308,369,389,402,506,552,637,705,714,564,372,270,228,147,106
50,292,3,221019,41,32,26,32,56,165,395,463,459,516,556,547,495,495,481,511,658,747,559,379,254,169,124,82,66,38,18,23,43,146,493,566,397,340,352,390,397,593,561,681,784,751,690,456,272,213,163,99
50,293,4,221020,38,30,25,30,53,155,373,436,433,487,524,516,467,467,454,482,620,704,527,357,239,159,117,78,51,42,23,30,46,137,529,561,370,314,403,414,465,582,613,569,550,690,711,442,287,220,198,148
50,294,5,221021,40,31,26,31,54,160,384,450,446,502,540,532,482,482,468,497,640,726,544,368,247,164,121,80,21,82,40,40,47,136,442,509,374,325,395,522,564,606,638,667,647,732,622,384,287,245,283,314
50,295,6,221022,81,63,55,68,103,167,273,418,501,563,580,577,513,484,445,404,388,365,291,201,150,116,99,80,109,59,60,33,35,65,105,208,300,381,484,530,595,606,642,655,733,777,586,491,482,335,269,237
50,296,7,221023,69,49,39,47,68,99,164,265,368,496,593,592,488,468,437,418,410,376,287,219,165,116,82,52,215,115,60,48,35,58,70,85,189,304,454,612,637,764,839,878,984,867,828,699,471,340,245,163
50,297,1,221024,32,25,21,25,44,129,310,363,360,405,436,429,389,389,378,401,516,586,439,297,199,133,97,65,74,46,26,26,47,179,570,615,366,267,353,413,406,475,438,468,470,491,392,253,202,178,127,64
50,298,2,221025,35,27,23,27,48,141,339,396,393,442,476,468,424,424,412,437,563,640,479,324,217,145,106,71,43,21,22,24,40,166,510,595,364,328,357,314,371,428,410,457,560,595,439,268,171,151,119,84
50,299,3,221026,36,28,23,28,50,146,351,411,408,458,494,486,440,440,427,454,584,663,496,337,225,150,110,73,41,15,23,20,34,162,524,593,403,357,337,370,384,438,461,419,510,508,430,277,172,152,167,93
50,300,4,221027,39,30,25,30,53,157,377,440,437,492,529,521,472,472,458,487,627,711,533,361,242,161,118,78,49,28,25,24,44,156,507,595,401,345,397,383,335,445,518,548,593,611,500,303,200,147,138,89
50,301,5,221028,43,34,28,34,60,175,421,492,488,549,591,582,527,527,512,543,700,795,595,403,270,180,132,88,26,40,26,25,44,136,477,509,358,303,305,457,415,533,563,660,753,766,579,388,231,144,207,105
50,302,6,221029,96,75,66,81,123,199,326,499,598,672,692,689,612,578,531,482,463,435,347,240,179,139,119,95,84,52,39,34,28,54,142,227,332,440,465,482,483,431,581,676,739,763,615,402,312,276,260,148
50,303,7,221030,78,56,45,54,76,112,185,299,415,560,670,699,522,553,513,525,536,532,393,280,194,107,69,60,141,71,72,26,26,31,70,138,254,438,472,652,583,712,856,835,963,907,823,735,543,388,210,124
50,304,1,221031,21,19,10,18,26,101,299,370,400,525,491,446,418,381,425,460,524,646,460,320,277,169,109,80,62,25,20,27,40,122,451,528,385,359,428,407,434,553,555,635,572,609,493,340,272,218,139,79
50,305,2,221101,49,31,32,17,21,49,93,152,238,414,487,553,454,483,496,509,486,497,368,276,227,106,96,45,76,63,77,89,61,43,132,148,213,339,416,443,512,581,566,547,621,593,445,322,224,191,121,83
50,306,3,221102,19,20,14,13,39,153,394,417,384,399,402,432,364,381,189,301,633,730,453,274,175,143,8,2,58,38,25,21,33,151,532,579,394,339,363,377,409,376,273,313,559,597,433,284,181,116,8,0
50,307,4,221103,1,4,1,2,8,131,378,419,371,417,395,432,420,395,374,449,633,775,575,391,261,127,6,1,2,3,3,1,13,163,526,591,402,293,437,391,397,486,447,476,502,548,348,234,174,153,8,1
50,308,5,221104,1,2,0,2,4,142,324,360,372,419,523,491,488,470,550,626,817,952,705,518,367,243,153,131,2,0,0,4,7,147,431,538,347,336,369,397,390,442,502,500,495,571,454,308,180,185,153,223
50,309,6,221105,102,53,37,27,48,122,226,360,444,569,565,504,460,489,432,478,417,433,337,208,169,133,141,151,79,42,23,25,27,51,118,202,276,384,406,422,403,491,475,473,535,554,490,338,270,208,202,155
50,310,7,221106,94,45,46,34,29,42,92,131,215,317,458,456,358,449,413,440,465,442,331,206,188,122,92,43,110,77,50,43,18,27,53,73,151,262,381,472,474,607,650,701,762,686,575,546,447,478,301,93
50,311,1,221107,42,16,12,23,35,158,398,445,401,372,347,380,356,328,328,385,515,734,449,225,150,95,79,51,47,22,40,39,61,154,596,654,424,290,327,360,378,427,394,450,539,519,414,269,209,156,111,53
50,312,2,221108,20,14,15,18,38,114,386,377,322,352,374,352,344,332,359,430,583,723,461,267,182,99,91,78,26,15,19,19,37,144,556,601,361,317,314,333,338,393,384,402,472,501,327,255,185,129,112,53
50,313,3,221109,46,20,10,19,46,135,328,390,350,366,365,344,353,361,367,426,604,735,540,292,190,133,113,61,29,21,9,22,30,130,568,620,352,295,289,354,334,455,428,402,526,461,327,197,155,113,91,55
50,314,4,221110,35,23,9,14,38,143,374,458,391,407,413,418,371,438,393,457,674,732,621,392,252,168,141,94,26,25,23,18,39,118,542,619,377,311,327,336,342,386,439,406,474,553,340,250,165,151,117,51
50,315,5,221111,37,25,12,18,53,156,351,450,456,453,552,502,467,538,576,576,746,866,744,510,299,225,147,109,23,20,15,21,38,129,393,506,316,303,311,373,367,476,435,497,605,498,489,300,182,158,166,99
50,316,6,221112,78,62,38,26,45,93,214,352,437,540,553,542,447,400,387,395,426,456,313,236,156,138,96,117,60,34,39,16,20,45,116,200,282,332,396,404,391,399,438,502,555,494,366,250,213,158,153,117
50,317,7,221113,87,62,43,32,25,55,88,145,263,354,487,537,427,361,429,377,497,432,342,241,183,109,95,58,87,55,26,24,18,29,55,82,131,233,392,423,468,501,628,808,974,821,639,619,546,370,228,142
50,318,1,221114,21,15,9,14,37,154,386,441,352,356,338,346,365,341,276,402,547,655,426,237,163,107,75,53,83,36,30,30,52,166,573,617,438,301,348,391,390,465,398,417,462,513,372,230,203,168,104,83
50,319,2,221115,30,18,12,12,43,103,357,392,330,328,342,326,303,347,336,391,633,704,463,250,172,99,84,57,26,17,14,24,38,131,573,606,401,307,295,364,316,369,358,440,481,451,359,243,155,124,102,47
50,320,3,221116,27,17,15,20,32,130,343,424,368,329,364,363,391,337,370,371,666,717,500,311,196,157,93,66,29,15,14,28,35,142,537,606,383,304,331,331,321,423,434,406,443,483,361,245,158,117,78,57
50,321,4,221117,30,19,19,11,30,120,380,428,384,407,360,402,363,409,408,462,632,808,576,378,216,190,45,27,17,21,17,17,38,143,551,595,384,266,308,319,318,372,398,423,527,437,399,245,169,145,52,30
50,322,5,221118,11,6,3,5,19,131,340,429,400,433,542,465,481,533,561,635,869,965,796,509,312,248,133,134,15,5,2,6,10,144,470,538,339,282,304,266,170,460,453,456,535,542,403,221,195,150,128,249
50,323,6,221119,84,61,31,36,40,93,213,378,409,508,541,495,460,461,451,470,417,448,322,242,160,137,132,129,74,30,26,18,25,42,111,175,276,361,374,431,423,432,422,471,549,446,397,291,205,165,152,113
50,324,7,221120,88,54,42,24,31,42,68,138,227,341,382,452,358,382,438,425,423,433,316,245,171,131,19,12,84,77,45,20,19,24,41,83,132,223,323,437,326,593,623,758,813,727,669,601,488,431,63,9
50,325,1,221121,4,4,5,6,27,147,407,449,345,401,337,383,322,326,304,358,589,687,403,240,157,106,70,53,5,4,5,5,9,178,549,610,396,292,362,378,384,408,403,464,533,479,386,278,195,160,116,59
50,326,2,221122,21,21,14,17,31,125,350,409,358,330,340,320,310,357,310,396,615,742,436,262,159,127,90,68,18,23,10,26,44,136,542,660,402,313,309,342,353,408,326,402,408,476,327,219,160,132,99,46
50,327,3,221123,29,14,15,15,37,138,346,391,358,344,145,620,359,382,376,404,616,746,467,281,187,128,118,64,23,22,10,21,37,146,531,579,338,287,105,544,338,397,420,392,467,456,357,204,167,123,95,75
