datetime,actual_volume,predicted_volume
2025-09-20 22:00:00,334.0,267.60043
2025-09-20 23:00:00,188.0,210.79333
2025-09-21 00:00:00,172.0,130.44228
2025-09-21 01:00:00,116.0,89.50281
2025-09-21 02:00:00,61.0,70.08533
2025-09-21 03:00:00,45.0,58.156708
2025-09-21 04:00:00,39.0,53.485245
2025-09-21 05:00:00,37.0,61.13803
2025-09-21 06:00:00,77.0,97.48299
2025-09-21 07:00:00,142.0,157.63074
2025-09-21 08:00:00,273.0,298.73355
2025-09-21 09:00:00,475.0,410.96497
2025-09-21 10:00:00,587.0,479.01642
2025-09-21 11:00:00,725.0,536.0698
2025-09-21 12:00:00,747.0,618.33276
2025-09-21 13:00:00,901.0,684.07263
2025-09-21 14:00:00,949.0,739.26105
2025-09-21 15:00:00,937.0,788.1804
2025-09-21 16:00:00,954.0,800.8921
2025-09-21 17:00:00,932.0,794.2323
2025-09-21 18:00:00,885.0,737.5086
2025-09-21 19:00:00,855.0,362.00623
2025-09-21 20:00:00,212.0,510.23907
2025-09-21 21:00:00,31.0,426.08273
2025-09-21 22:00:00,21.0,314.18286
2025-09-21 23:00:00,9.0,219.33913
2025-09-22 00:00:00,5.0,104.14873
2025-09-22 01:00:00,1.0,96.10129
2025-09-22 02:00:00,1.0,95.926315
2025-09-22 03:00:00,6.0,96.72174
2025-09-22 04:00:00,15.0,194.48965
2025-09-22 05:00:00,122.0,346.68015
2025-09-22 06:00:00,532.0,308.04904
2025-09-22 07:00:00,590.0,337.35034
2025-09-22 08:00:00,398.0,338.33844
2025-09-22 09:00:00,366.0,377.52063
2025-09-22 10:00:00,449.0,370.52777
2025-09-22 11:00:00,439.0,379.45468
2025-09-22 12:00:00,467.0,393.1374
2025-09-22 13:00:00,535.0,416.41943
2025-09-22 14:00:00,515.0,439.93704
2025-09-22 15:00:00,525.0,460.49554
2025-09-22 16:00:00,616.0,440.283
2025-09-22 17:00:00,618.0,470.02213
2025-09-22 18:00:00,501.0,498.74976
2025-09-22 19:00:00,359.0,427.5864
2025-09-22 20:00:00,171.0,276.84235
2025-09-22 21:00:00,168.0,167.45598
2025-09-22 22:00:00,132.0,172.96448
2025-09-22 23:00:00,93.0,114.82056
2025-09-23 00:00:00,42.0,63.021347
2025-09-23 01:00:00,16.0,50.900513
2025-09-23 02:00:00,14.0,42.741943
2025-09-23 03:00:00,30.0,153.66254
2025-09-23 04:00:00,56.0,50.198273
2025-09-23 05:00:00,207.0,164.28348
2025-09-23 06:00:00,597.0,514.3499
2025-09-23 07:00:00,590.0,317.66592
2025-09-23 08:00:00,385.0,385.61066
2025-09-23 09:00:00,345.0,341.97293
2025-09-23 10:00:00,386.0,351.86987
2025-09-23 11:00:00,371.0,373.67642
2025-09-23 12:00:00,410.0,399.89963
2025-09-23 13:00:00,469.0,430.4961
2025-09-23 14:00:00,487.0,432.24393
2025-09-23 15:00:00,473.0,479.40027
2025-09-23 16:00:00,535.0,492.05432
2025-09-23 17:00:00,569.0,466.15717
2025-09-23 18:00:00,491.0,313.76254
2025-09-23 19:00:00,269.0,276.56686
2025-09-23 20:00:00,175.0,244.9284
2025-09-23 21:00:00,130.0,158.50958
2025-09-23 22:00:00,114.0,120.85712
2025-09-23 23:00:00,56.0,89.81937
2025-09-24 00:00:00,30.0,54.334198
2025-09-24 01:00:00,23.0,43.29828
2025-09-24 02:00:00,11.0,35.07898
2025-09-24 03:00:00,31.0,32.568115
2025-09-24 04:00:00,48.0,209.77856
2025-09-24 05:00:00,232.0,148.85014
2025-09-24 06:00:00,564.0,504.60083
2025-09-24 07:00:00,536.0,323.8706
2025-09-24 08:00:00,387.0,447.37027
2025-09-24 09:00:00,344.0,340.53857
2025-09-24 10:00:00,325.0,345.18842
2025-09-24 11:00:00,363.0,366.0639
2025-09-24 12:00:00,389.0,377.9204
2025-09-24 13:00:00,516.0,382.81372
2025-09-24 14:00:00,481.0,457.2798
2025-09-24 15:00:00,469.0,489.8503
2025-09-24 16:00:00,549.0,531.52094
2025-09-24 17:00:00,664.0,550.2382
2025-09-24 18:00:00,522.0,448.39612
2025-09-24 19:00:00,286.0,285.12885
2025-09-24 20:00:00,157.0,227.39264
2025-09-24 21:00:00,151.0,155.87143
2025-09-24 22:00:00,82.0,110.3199
2025-09-24 23:00:00,55.0,77.927505
2025-09-25 00:00:00,16.0,97.1051
2025-09-25 01:00:00,11.0,80.697235
2025-09-25 02:00:00,14.0,79.570786
2025-09-25 03:00:00,21.0,88.49678
2025-09-25 04:00:00,60.0,121.02974
2025-09-25 05:00:00,218.0,239.85854
2025-09-25 06:00:00,508.0,340.19727
2025-09-25 07:00:00,547.0,411.26706
2025-09-25 08:00:00,390.0,397.04324
2025-09-25 09:00:00,329.0,377.22952
2025-09-25 10:00:00,338.0,386.3582
2025-09-25 11:00:00,395.0,378.56827
2025-09-25 12:00:00,402.0,407.77838
2025-09-25 13:00:00,496.0,437.74054
2025-09-25 14:00:00,414.0,480.18738
2025-09-25 15:00:00,511.0,402.56412
2025-09-25 16:00:00,508.0,533.2206
2025-09-25 17:00:00,620.0,540.3793
2025-09-25 18:00:00,499.0,518.928
2025-09-25 19:00:00,354.0,445.17834
2025-09-25 20:00:00,215.0,325.3273
2025-09-25 21:00:00,118.0,194.1887
2025-09-25 22:00:00,108.0,159.99838
2025-09-25 23:00:00,71.0,123.76927
2025-09-26 00:00:00,33.0,90.36894
2025-09-26 01:00:00,20.0,57.942383
2025-09-26 02:00:00,18.0,44.146942
2025-09-26 03:00:00,24.0,39.498108
2025-09-26 04:00:00,36.0,56.21254
2025-09-26 05:00:00,217.0,163.70888
2025-09-26 06:00:00,494.0,435.74677
2025-09-26 07:00:00,501.0,465.8687
2025-09-26 08:00:00,344.0,420.34814
2025-09-26 09:00:00,382.0,351.05347
2025-09-26 10:00:00,432.0,358.1973
2025-09-26 11:00:00,495.0,383.15836
2025-09-26 12:00:00,433.0,426.9465
2025-09-26 13:00:00,559.0,468.44824
2025-09-26 14:00:00,583.0,509.03085
2025-09-26 15:00:00,546.0,546.0015
2025-09-26 16:00:00,637.0,552.71716
2025-09-26 17:00:00,617.0,564.44934
2025-09-26 18:00:00,492.0,484.01282
2025-09-26 19:00:00,419.0,405.6632
2025-09-26 20:00:00,299.0,272.08194
2025-09-26 21:00:00,227.0,231.04703
2025-09-26 22:00:00,227.0,184.05856
2025-09-26 23:00:00,227.0,144.41348
2025-09-27 00:00:00,100.0,133.93121
2025-09-27 01:00:00,48.0,91.268936
2025-09-27 02:00:00,36.0,68.55057
2025-09-27 03:00:00,32.0,72.70145
2025-09-27 04:00:00,43.0,74.4256
2025-09-27 05:00:00,60.0,86.38512
2025-09-27 06:00:00,113.0,121.54683
2025-09-27 07:00:00,196.0,214.09343
2025-09-27 08:00:00,321.0,325.88492
2025-09-27 09:00:00,420.0,397.4113
2025-09-27 10:00:00,478.0,426.13516
2025-09-27 11:00:00,465.0,459.44128
2025-09-27 12:00:00,458.0,473.90747
2025-09-27 13:00:00,476.0,498.53348
2025-09-27 14:00:00,453.0,537.85016
2025-09-27 15:00:00,422.0,582.6411
2025-09-27 16:00:00,456.0,614.7754
2025-09-27 17:00:00,455.0,611.6832
2025-09-27 18:00:00,417.0,561.17334
2025-09-27 19:00:00,423.0,449.89758
2025-09-27 20:00:00,350.0,349.62338
2025-09-27 21:00:00,293.0,300.41534
2025-09-27 22:00:00,215.0,260.08105
2025-09-27 23:00:00,165.0,195.18695
2025-09-28 00:00:00,164.0,125.205475
2025-09-28 01:00:00,104.0,84.56381
2025-09-28 02:00:00,57.0,62.820724
2025-09-28 03:00:00,31.0,52.041718
2025-09-28 04:00:00,31.0,49.46237
2025-09-28 05:00:00,32.0,56.1837
2025-09-28 06:00:00,74.0,79.68654
2025-09-28 07:00:00,107.0,124.903336
2025-09-28 08:00:00,222.0,205.25449
2025-09-28 09:00:00,368.0,368.91772
2025-09-28 10:00:00,490.0,438.41656
2025-09-28 11:00:00,499.0,482.48535
2025-09-28 12:00:00,514.0,557.1987
2025-09-28 13:00:00,585.0,636.2604
2025-09-28 14:00:00,665.0,364.39987
2025-09-28 15:00:00,853.0,765.9746
2025-09-28 16:00:00,891.0,786.22186
2025-09-28 17:00:00,938.0,788.3834
2025-09-28 18:00:00,816.0,770.3585
2025-09-28 19:00:00,597.0,707.8413
2025-09-28 20:00:00,492.0,309.86902
2025-09-28 21:00:00,397.0,453.57272
2025-09-28 22:00:00,229.0,326.45453
2025-09-28 23:00:00,144.0,210.84067
2025-09-29 00:00:00,17.0,74.864075
2025-09-29 01:00:00,2.0,59.317154
2025-09-29 02:00:00,4.0,49.501587
2025-09-29 03:00:00,6.0,46.901947
2025-09-29 04:00:00,30.0,57.408463
2025-09-29 05:00:00,236.0,178.64738
2025-09-29 06:00:00,558.0,517.7053
2025-09-29 07:00:00,470.0,526.25696
2025-09-29 08:00:00,431.0,424.88126
2025-09-29 09:00:00,350.0,414.3642
2025-09-29 10:00:00,404.0,355.05255
2025-09-29 11:00:00,397.0,383.24118
2025-09-29 12:00:00,395.0,413.1727
2025-09-29 13:00:00,508.0,434.32922
2025-09-29 14:00:00,537.0,461.84607
2025-09-29 15:00:00,545.0,506.04184
2025-09-29 16:00:00,610.0,541.03186
2025-09-29 17:00:00,633.0,566.70264
2025-09-29 18:00:00,495.0,482.6019
2025-09-29 19:00:00,437.0,343.16006
2025-09-29 20:00:00,276.0,231.5628
2025-09-29 21:00:00,150.0,510.46643
2025-09-29 22:00:00,145.0,139.01767
2025-09-29 23:00:00,78.0,103.04373
2025-09-30 00:00:00,37.0,62.299667
2025-09-30 01:00:00,26.0,49.914642
2025-09-30 02:00:00,12.0,41.978424
2025-09-30 03:00:00,26.0,39.81421
2025-09-30 04:00:00,58.0,48.723206
2025-09-30 05:00:00,195.0,153.90883
2025-09-30 06:00:00,587.0,514.53644
2025-09-30 07:00:00,513.0,512.32434
2025-09-30 08:00:00,353.0,386.07272
2025-09-30 09:00:00,328.0,341.58902
2025-09-30 10:00:00,339.0,351.59442
2025-09-30 11:00:00,369.0,373.98315
2025-09-30 12:00:00,407.0,397.95163
2025-09-30 13:00:00,460.0,427.7896
2025-09-30 14:00:00,509.0,449.30896
2025-09-30 15:00:00,536.0,481.3672
2025-09-30 16:00:00,552.0,539.2408
2025-09-30 17:00:00,415.0,537.2163
2025-09-30 18:00:00,417.0,395.7381
2025-09-30 19:00:00,375.0,328.98016
2025-09-30 20:00:00,242.0,219.40979
2025-09-30 21:00:00,109.0,159.31055
2025-09-30 22:00:00,82.0,120.82321
2025-09-30 23:00:00,57.0,83.87314
2025-10-01 00:00:00,30.0,56.1754
2025-10-01 01:00:00,13.0,43.415985
2025-10-01 02:00:00,17.0,35.34436
2025-10-01 03:00:00,11.0,33.3378
2025-10-01 04:00:00,44.0,141.75731
2025-10-01 05:00:00,215.0,158.3154
2025-10-01 06:00:00,504.0,493.477
2025-10-01 07:00:00,535.0,486.83813
2025-10-01 08:00:00,367.0,365.23175
2025-10-01 09:00:00,333.0,338.89807
2025-10-01 10:00:00,322.0,340.74832
2025-10-01 11:00:00,412.0,356.36407
2025-10-01 12:00:00,427.0,384.4571
2025-10-01 13:00:00,431.0,424.98804
2025-10-01 14:00:00,512.0,460.76624
2025-10-01 15:00:00,521.0,490.76935
2025-10-01 16:00:00,605.0,557.9914
2025-10-01 17:00:00,584.0,553.49493
2025-10-01 18:00:00,506.0,479.8199
2025-10-01 19:00:00,338.0,329.8989
2025-10-01 20:00:00,188.0,218.35457
2025-10-01 21:00:00,119.0,163.8568
2025-10-01 22:00:00,95.0,116.74953
2025-10-01 23:00:00,74.0,78.414154
2025-10-02 00:00:00,27.0,62.36818
2025-10-02 01:00:00,13.0,45.89032
2025-10-02 02:00:00,16.0,35.38739
2025-10-02 03:00:00,27.0,30.645233
2025-10-02 04:00:00,62.0,41.296387
2025-10-02 05:00:00,193.0,162.22719
2025-10-02 06:00:00,548.0,500.72974
2025-10-02 07:00:00,580.0,467.97638
2025-10-02 08:00:00,393.0,355.2092
2025-10-02 09:00:00,335.0,335.82193
2025-10-02 10:00:00,359.0,339.58688
2025-10-02 11:00:00,424.0,355.11975
2025-10-02 12:00:00,404.0,384.75006
2025-10-02 13:00:00,494.0,423.81952
2025-10-02 14:00:00,562.0,466.16162
2025-10-02 15:00:00,574.0,524.5576
2025-10-02 16:00:00,676.0,577.5438
2025-10-02 17:00:00,741.0,569.1792
2025-10-02 18:00:00,567.0,485.04425
2025-10-02 19:00:00,391.0,348.34735
2025-10-02 20:00:00,197.0,249.44818
2025-10-02 21:00:00,126.0,197.66348
2025-10-02 22:00:00,126.0,144.131
2025-10-02 23:00:00,53.0,90.07269
2025-10-03 00:00:00,28.0,87.7449
2025-10-03 01:00:00,12.0,55.004715
2025-10-03 02:00:00,13.0,42.257507
2025-10-03 03:00:00,20.0,39.350006
2025-10-03 04:00:00,44.0,52.416275
2025-10-03 05:00:00,182.0,143.33386
2025-10-03 06:00:00,484.0,454.11163
2025-10-03 07:00:00,467.0,449.89902
2025-10-03 08:00:00,354.0,363.75598
2025-10-03 09:00:00,382.0,344.5412
2025-10-03 10:00:00,439.0,349.19083
2025-10-03 11:00:00,464.0,373.91623
2025-10-03 12:00:00,513.0,417.35785
2025-10-03 13:00:00,581.0,461.05157
2025-10-03 14:00:00,605.0,502.0255
2025-10-03 15:00:00,600.0,539.1666
2025-10-03 16:00:00,693.0,575.81995
2025-10-03 17:00:00,694.0,578.9606
2025-10-03 18:00:00,590.0,525.4375
2025-10-03 19:00:00,438.0,404.166
2025-10-03 20:00:00,285.0,287.03287
2025-10-03 21:00:00,262.0,243.26173
2025-10-03 22:00:00,215.0,205.93576
2025-10-03 23:00:00,114.0,146.31015
2025-10-04 00:00:00,79.0,127.857956
2025-10-04 01:00:00,55.0,88.23775
2025-10-04 02:00:00,53.0,69.277466
2025-10-04 03:00:00,37.0,61.54094
2025-10-04 04:00:00,53.0,62.51303
2025-10-04 05:00:00,65.0,74.68271
2025-10-04 06:00:00,101.0,116.41124
2025-10-04 07:00:00,228.0,219.00433
2025-10-04 08:00:00,326.0,325.38474
2025-10-04 09:00:00,436.0,401.5584
2025-10-04 10:00:00,514.0,449.30322
2025-10-04 11:00:00,443.0,468.15186
2025-10-04 12:00:00,367.0,487.92493
2025-10-04 13:00:00,646.0,518.2754
2025-10-04 14:00:00,590.0,570.82416
2025-10-04 15:00:00,565.0,587.8763
2025-10-04 16:00:00,676.0,521.78705
2025-10-04 17:00:00,572.0,498.32605
2025-10-04 18:00:00,524.0,483.65442
2025-10-04 19:00:00,372.0,450.66983
2025-10-04 20:00:00,381.0,337.82727
2025-10-04 21:00:00,401.0,292.2279
2025-10-04 22:00:00,246.0,231.2142
2025-10-04 23:00:00,219.0,188.25883
2025-10-05 00:00:00,133.0,122.07216
2025-10-05 01:00:00,126.0,84.27257
2025-10-05 02:00:00,54.0,62.91658
2025-10-05 03:00:00,40.0,52.897736
2025-10-05 04:00:00,41.0,50.08673
2025-10-05 05:00:00,32.0,55.071198
2025-10-05 06:00:00,56.0,78.91394
2025-10-05 07:00:00,108.0,124.234726
2025-10-05 08:00:00,192.0,198.46889
2025-10-05 09:00:00,325.0,309.25613
2025-10-05 10:00:00,503.0,397.4538
2025-10-05 11:00:00,506.0,483.3352
2025-10-05 12:00:00,465.0,544.7175
2025-10-05 13:00:00,614.0,615.1876
2025-10-05 14:00:00,701.0,681.64575
2025-10-05 15:00:00,780.0,699.9528
2025-10-05 16:00:00,809.0,774.7277
2025-10-05 17:00:00,756.0,784.9629
2025-10-05 18:00:00,559.0,749.4126
2025-10-05 19:00:00,629.0,684.1437
2025-10-05 20:00:00,817.0,560.10706
2025-10-05 21:00:00,547.0,318.58038
2025-10-05 22:00:00,413.0,302.16324
2025-10-05 23:00:00,407.0,199.88254
2025-10-06 00:00:00,136.0,76.75383
2025-10-06 01:00:00,69.0,60.686935
2025-10-06 02:00:00,57.0,48.555237
2025-10-06 03:00:00,52.0,43.85553
2025-10-06 04:00:00,87.0,92.667114
2025-10-06 05:00:00,195.0,189.94547
2025-10-06 06:00:00,536.0,528.4881
2025-10-06 07:00:00,526.0,519.81714
2025-10-06 08:00:00,374.0,407.2469
2025-10-06 09:00:00,386.0,344.9097
2025-10-06 10:00:00,427.0,351.12756
2025-10-06 11:00:00,461.0,372.36426
2025-10-06 12:00:00,453.0,400.72522
2025-10-06 13:00:00,559.0,430.55942
2025-10-06 14:00:00,511.0,455.65082
2025-10-06 15:00:00,490.0,496.09302
2025-10-06 16:00:00,580.0,534.2861
2025-10-06 17:00:00,601.0,541.10486
2025-10-06 18:00:00,490.0,473.17694
2025-10-06 19:00:00,385.0,343.45923
2025-10-06 20:00:00,360.0,235.88199
2025-10-06 21:00:00,189.0,183.31458
2025-10-06 22:00:00,119.0,141.54274
2025-10-06 23:00:00,65.0,105.145706
2025-10-07 00:00:00,36.0,63.60141
2025-10-07 01:00:00,21.0,50.25522
2025-10-07 02:00:00,26.0,42.827484
2025-10-07 03:00:00,27.0,41.0007
2025-10-07 04:00:00,43.0,50.230103
2025-10-07 05:00:00,192.0,166.91187
2025-10-07 06:00:00,542.0,519.3031
2025-10-07 07:00:00,517.0,509.78522
2025-10-07 08:00:00,356.0,388.14322
2025-10-07 09:00:00,332.0,346.63577
2025-10-07 10:00:00,380.0,342.83588
2025-10-07 11:00:00,397.0,361.6756
2025-10-07 12:00:00,385.0,396.10486
2025-10-07 13:00:00,459.0,428.8559
2025-10-07 14:00:00,472.0,453.54187
2025-10-07 15:00:00,566.0,496.56113
2025-10-07 16:00:00,618.0,545.526
2025-10-07 17:00:00,640.0,541.13513
2025-10-07 18:00:00,563.0,469.79385
2025-10-07 19:00:00,356.0,324.71548
2025-10-07 20:00:00,251.0,219.42932
2025-10-07 21:00:00,155.0,161.09714
2025-10-07 22:00:00,94.0,122.52727
2025-10-07 23:00:00,51.0,86.07454
2025-10-08 00:00:00,35.0,55.51863
2025-10-08 01:00:00,25.0,42.742767
2025-10-08 02:00:00,17.0,34.37091
2025-10-08 03:00:00,35.0,32.6167
2025-10-08 04:00:00,43.0,43.083496
2025-10-08 05:00:00,177.0,156.76376
2025-10-08 06:00:00,534.0,507.8974
2025-10-08 07:00:00,446.0,487.8117
2025-10-08 08:00:00,360.0,365.86993
2025-10-08 09:00:00,349.0,337.75388
2025-10-08 10:00:00,399.0,340.5223
2025-10-08 11:00:00,407.0,363.42227
2025-10-08 12:00:00,426.0,392.33707
2025-10-08 13:00:00,489.0,425.38776
2025-10-08 14:00:00,531.0,455.79352
2025-10-08 15:00:00,570.0,486.9234
2025-10-08 16:00:00,709.0,552.6277
2025-10-08 17:00:00,764.0,546.2164
2025-10-08 18:00:00,641.0,478.37524
2025-10-08 19:00:00,449.0,328.92056
2025-10-08 20:00:00,247.0,221.80054
2025-10-08 21:00:00,121.0,165.79555
2025-10-08 22:00:00,115.0,117.06554
2025-10-08 23:00:00,67.0,79.46303
2025-10-09 00:00:00,7.0,61.588196
2025-10-09 01:00:00,48.0,44.586823
2025-10-09 02:00:00,17.0,35.38571
2025-10-09 03:00:00,29.0,32.72583
2025-10-09 04:00:00,58.0,46.859802
2025-10-09 05:00:00,178.0,163.34453
2025-10-09 06:00:00,551.0,489.39746
2025-10-09 07:00:00,470.0,478.14505
2025-10-09 08:00:00,351.0,366.44836
2025-10-09 09:00:00,369.0,344.22934
2025-10-09 10:00:00,402.0,347.20016
2025-10-09 11:00:00,414.0,371.55038
2025-10-09 12:00:00,405.0,405.79236
2025-10-09 13:00:00,559.0,442.77203
2025-10-09 14:00:00,616.0,480.31726
2025-10-09 15:00:00,609.0,522.40076
2025-10-09 16:00:00,681.0,562.4118
2025-10-09 17:00:00,630.0,572.367
2025-10-09 18:00:00,580.0,513.3825
2025-10-09 19:00:00,432.0,383.0603
2025-10-09 20:00:00,338.0,261.57614
2025-10-09 21:00:00,214.0,199.8278
2025-10-09 22:00:00,180.0,154.3563
2025-10-09 23:00:00,95.0,103.12862
2025-10-10 00:00:00,52.0,92.836105
2025-10-10 01:00:00,36.0,60.240936
2025-10-10 02:00:00,26.0,45.28415
2025-10-10 03:00:00,31.0,40.999878
2025-10-10 04:00:00,45.0,55.196426
2025-10-10 05:00:00,168.0,161.26868
2025-10-10 06:00:00,448.0,458.61304
2025-10-10 07:00:00,425.0,464.6005
2025-10-10 08:00:00,315.0,376.9129
2025-10-10 09:00:00,393.0,349.9651
2025-10-10 10:00:00,423.0,356.08618
2025-10-10 11:00:00,506.0,376.18518
2025-10-10 12:00:00,532.0,411.70947
2025-10-10 13:00:00,633.0,456.10428
2025-10-10 14:00:00,721.0,500.2694
2025-10-10 15:00:00,752.0,563.66895
2025-10-10 16:00:00,837.0,593.3171
2025-10-10 17:00:00,805.0,590.2512
2025-10-10 18:00:00,691.0,545.8965
2025-10-10 19:00:00,524.0,426.94366
2025-10-10 20:00:00,465.0,294.27588
2025-10-10 21:00:00,380.0,241.72784
2025-10-10 22:00:00,278.0,203.02489
2025-10-10 23:00:00,277.0,143.85654
2025-10-11 00:00:00,108.0,125.08821
2025-10-11 01:00:00,91.0,87.02536
2025-10-11 02:00:00,107.0,68.19818
2025-10-11 03:00:00,96.0,60.97876
2025-10-11 04:00:00,69.0,61.84088
2025-10-11 05:00:00,72.0,74.040436
2025-10-11 06:00:00,156.0,116.36923
2025-10-11 07:00:00,214.0,219.0496
2025-10-11 08:00:00,328.0,323.30338
2025-10-11 09:00:00,521.0,398.0054
2025-10-11 10:00:00,583.0,436.54297
2025-10-11 11:00:00,532.0,457.96378
2025-10-11 12:00:00,549.0,476.5924
2025-10-11 13:00:00,627.0,498.7638
2025-10-11 14:00:00,630.0,539.2129
2025-10-11 15:00:00,815.0,592.69495
2025-10-11 16:00:00,971.0,643.1145
2025-10-11 17:00:00,946.0,608.1926
2025-10-11 18:00:00,795.0,563.19196
2025-10-11 19:00:00,661.0,446.76303
2025-10-11 20:00:00,587.0,357.7569
2025-10-11 21:00:00,513.0,304.98285
2025-10-11 22:00:00,484.0,261.00912
2025-10-11 23:00:00,337.0,191.75029
2025-10-12 00:00:00,194.0,121.14259
2025-10-12 01:00:00,119.0,84.70921
2025-10-12 02:00:00,90.0,62.779907
2025-10-12 03:00:00,63.0,53.378708
2025-10-12 04:00:00,57.0,50.541626
2025-10-12 05:00:00,62.0,56.16362
2025-10-12 06:00:00,72.0,80.10657
2025-10-12 07:00:00,117.0,128.07169
2025-10-12 08:00:00,220.0,204.02681
2025-10-12 09:00:00,380.0,310.18332
2025-10-12 10:00:00,562.0,405.08386
2025-10-12 11:00:00,559.0,490.92435
2025-10-12 12:00:00,589.0,545.68665
2025-10-12 13:00:00,711.0,616.0808
2025-10-12 14:00:00,957.0,697.18427
2025-10-12 15:00:00,930.0,757.09155
2025-10-12 16:00:00,1002.0,787.8981
2025-10-12 17:00:00,919.0,783.1854
2025-10-12 18:00:00,914.0,758.5928
2025-10-12 19:00:00,867.0,692.652
2025-10-12 20:00:00,752.0,569.56177
2025-10-12 21:00:00,636.0,437.411
2025-10-12 22:00:00,485.0,311.6257
2025-10-12 23:00:00,253.0,198.71317
2025-10-13 00:00:00,123.0,75.3694
2025-10-13 01:00:00,61.0,59.599823
2025-10-13 02:00:00,53.0,49.729645
2025-10-13 03:00:00,44.0,47.386047
2025-10-13 04:00:00,76.0,57.347107
2025-10-13 05:00:00,222.0,176.84343
2025-10-13 06:00:00,554.0,521.5748
2025-10-13 07:00:00,541.0,520.3595
2025-10-13 08:00:00,437.0,408.9643
2025-10-13 09:00:00,408.0,345.16705
2025-10-13 10:00:00,461.0,350.9915
2025-10-13 11:00:00,467.0,371.08307
2025-10-13 12:00:00,469.0,402.2669
2025-10-13 13:00:00,603.0,429.96982
2025-10-13 14:00:00,627.0,453.44916
2025-10-13 15:00:00,664.0,490.98035
2025-10-13 16:00:00,667.0,529.48444
2025-10-13 17:00:00,773.0,538.77905
2025-10-13 18:00:00,598.0,468.73428
2025-10-13 19:00:00,394.0,339.46478
2025-10-13 20:00:00,384.0,233.86494
2025-10-13 21:00:00,258.0,182.29349
2025-10-13 22:00:00,202.0,140.7377
2025-10-13 23:00:00,99.0,103.95807
2025-10-14 00:00:00,44.0,63.20929
2025-10-14 01:00:00,37.0,50.042328
2025-10-14 02:00:00,27.0,42.711273
2025-10-14 03:00:00,39.0,41.12799
2025-10-14 04:00:00,56.0,50.434967
2025-10-14 05:00:00,194.0,168.51886
2025-10-14 06:00:00,554.0,516.4306
2025-10-14 07:00:00,576.0,510.175
2025-10-14 08:00:00,358.0,385.7363
2025-10-14 09:00:00,353.0,340.09235
2025-10-14 10:00:00,362.0,349.17697
2025-10-14 11:00:00,435.0,369.94098
2025-10-14 12:00:00,434.0,393.49622
2025-10-14 13:00:00,606.0,422.58447
2025-10-14 14:00:00,545.0,444.39175
2025-10-14 15:00:00,631.0,474.38715
2025-10-14 16:00:00,730.0,510.8719
2025-10-14 17:00:00,680.0,526.43176
2025-10-14 18:00:00,546.0,446.67328
2025-10-14 19:00:00,348.0,300.2632
2025-10-14 20:00:00,280.0,211.15573
2025-10-14 21:00:00,189.0,157.97
2025-10-14 22:00:00,109.0,118.45427
2025-10-14 23:00:00,43.0,85.71237
2025-10-15 00:00:00,63.0,54.692444
2025-10-15 01:00:00,37.0,41.763916
2025-10-15 02:00:00,38.0,33.51419
2025-10-15 03:00:00,34.0,31.857239
2025-10-15 04:00:00,57.0,42.07907
2025-10-15 05:00:00,185.0,150.61809
2025-10-15 06:00:00,556.0,509.38055
2025-10-15 07:00:00,524.0,485.47546
2025-10-15 08:00:00,358.0,363.93362
2025-10-15 09:00:00,352.0,334.707
2025-10-15 10:00:00,365.0,336.7568
2025-10-15 11:00:00,449.0,359.29004
2025-10-15 12:00:00,446.0,388.2032
2025-10-15 13:00:00,578.0,422.36206
2025-10-15 14:00:00,588.0,451.62207
2025-10-15 15:00:00,685.0,486.77924
2025-10-15 16:00:00,657.0,526.48505
2025-10-15 17:00:00,734.0,541.52637
2025-10-15 18:00:00,549.0,470.7525
2025-10-15 19:00:00,363.0,327.12732
2025-10-15 20:00:00,265.0,221.72057
2025-10-15 21:00:00,170.0,165.17517
2025-10-15 22:00:00,161.0,117.78177
2025-10-15 23:00:00,68.0,79.08678
2025-10-16 00:00:00,24.0,60.134598
2025-10-16 01:00:00,50.0,43.867737
2025-10-16 02:00:00,31.0,34.219055
2025-10-16 03:00:00,36.0,31.080078
2025-10-16 04:00:00,74.0,43.60681
2025-10-16 05:00:00,196.0,149.15222
2025-10-16 06:00:00,559.0,493.32147
2025-10-16 07:00:00,537.0,475.0571
2025-10-16 08:00:00,390.0,360.48758
2025-10-16 09:00:00,359.0,338.71942
2025-10-16 10:00:00,405.0,338.96054
2025-10-16 11:00:00,464.0,359.7654
2025-10-16 12:00:00,445.0,393.4091
2025-10-16 13:00:00,562.0,435.831
2025-10-16 14:00:00,636.0,472.23694
2025-10-16 15:00:00,712.0,513.3565
2025-10-16 16:00:00,789.0,549.802
2025-10-16 17:00:00,755.0,557.4041
2025-10-16 18:00:00,718.0,484.01746
2025-10-16 19:00:00,401.0,351.8632
2025-10-16 20:00:00,271.0,251.5618
2025-10-16 21:00:00,237.0,194.08325
2025-10-16 22:00:00,175.0,142.47607
2025-10-16 23:00:00,124.0,92.13463
2025-10-17 00:00:00,87.0,85.42859
2025-10-17 01:00:00,42.0,54.666397
2025-10-17 02:00:00,34.0,41.710358
2025-10-17 03:00:00,33.0,38.880096
2025-10-17 04:00:00,57.0,51.44275
2025-10-17 05:00:00,197.0,144.72676
2025-10-17 06:00:00,461.0,456.59048
2025-10-17 07:00:00,493.0,461.62637
2025-10-17 08:00:00,330.0,366.56403
2025-10-17 09:00:00,384.0,344.76138
