datetime,actual_volume,predicted_volume
2025-10-05 08:00:00,414.0,432.4693
2025-10-05 09:00:00,402.0,713.89484
2025-10-05 10:00:00,403.0,1274.9564
2025-10-05 11:00:00,1476.0,1571.8312
2025-10-05 12:00:00,1765.0,1755.7415
2025-10-05 13:00:00,1903.0,1891.9976
2025-10-05 14:00:00,2119.0,2015.3838
2025-10-05 15:00:00,2213.0,2031.5112
2025-10-05 16:00:00,2034.0,2116.1443
2025-10-05 17:00:00,2201.0,2085.236
2025-10-05 18:00:00,1724.0,1955.6658
2025-10-05 19:00:00,1278.0,1665.7603
2025-10-05 20:00:00,969.0,1286.6364
2025-10-05 21:00:00,751.0,639.67615
2025-10-05 22:00:00,425.0,446.23038
2025-10-05 23:00:00,172.0,254.95819
2025-10-06 00:00:00,82.0,127.23529
2025-10-06 01:00:00,57.0,111.95209
2025-10-06 02:00:00,30.0,107.525696
2025-10-06 03:00:00,59.0,129.36346
2025-10-06 04:00:00,155.0,180.94012
2025-10-06 05:00:00,783.0,658.96783
2025-10-06 06:00:00,1978.0,1751.2394
2025-10-06 07:00:00,1239.0,1925.5979
2025-10-06 08:00:00,963.0,1574.9939
2025-10-06 09:00:00,954.0,1146.6893
2025-10-06 10:00:00,810.0,1038.7435
2025-10-06 11:00:00,1260.0,1038.1353
2025-10-06 12:00:00,1184.0,1065.9326
2025-10-06 13:00:00,1357.0,1118.753
2025-10-06 14:00:00,1359.0,1228.8452
2025-10-06 15:00:00,1331.0,1375.5264
2025-10-06 16:00:00,1370.0,1514.4878
2025-10-06 17:00:00,1525.0,1605.5923
2025-10-06 18:00:00,1258.0,1177.9204
2025-10-06 19:00:00,759.0,687.1471
2025-10-06 20:00:00,501.0,480.33926
2025-10-06 21:00:00,375.0,368.69266
2025-10-06 22:00:00,260.0,263.2544
2025-10-06 23:00:00,161.0,178.12854
2025-10-07 00:00:00,53.0,120.8689
2025-10-07 01:00:00,46.0,99.86755
2025-10-07 02:00:00,33.0,95.63776
2025-10-07 03:00:00,75.0,111.44507
2025-10-07 04:00:00,138.0,185.22894
2025-10-07 05:00:00,677.0,548.61316
2025-10-07 06:00:00,1964.0,1700.5443
2025-10-07 07:00:00,1936.0,1889.9955
2025-10-07 08:00:00,1345.0,1452.0277
2025-10-07 09:00:00,1083.0,1124.6565
2025-10-07 10:00:00,1092.0,1043.1415
2025-10-07 11:00:00,1051.0,1038.469
2025-10-07 12:00:00,1067.0,1066.3278
2025-10-07 13:00:00,1224.0,1113.7155
2025-10-07 14:00:00,1351.0,1233.3818
2025-10-07 15:00:00,1276.0,1405.6763
2025-10-07 16:00:00,1504.0,1625.8652
2025-10-07 17:00:00,1786.0,1660.3667
2025-10-07 18:00:00,1262.0,1186.1929
2025-10-07 19:00:00,812.0,703.1514
2025-10-07 20:00:00,491.0,474.3911
2025-10-07 21:00:00,369.0,348.16797
2025-10-07 22:00:00,314.0,255.67853
2025-10-07 23:00:00,161.0,170.19739
2025-10-08 00:00:00,79.0,124.340515
2025-10-08 01:00:00,60.0,101.43738
2025-10-08 02:00:00,50.0,97.798035
2025-10-08 03:00:00,70.0,112.41022
2025-10-08 04:00:00,163.0,177.43915
2025-10-08 05:00:00,708.0,521.1655
2025-10-08 06:00:00,1875.0,1628.3413
2025-10-08 07:00:00,1936.0,1839.2297
2025-10-08 08:00:00,1332.0,1430.3037
2025-10-08 09:00:00,1113.0,1091.0825
2025-10-08 10:00:00,1219.0,1022.0549
2025-10-08 11:00:00,1138.0,1023.03564
2025-10-08 12:00:00,977.0,1041.6677
2025-10-08 13:00:00,1292.0,1090.7944
2025-10-08 14:00:00,1415.0,1192.8368
2025-10-08 15:00:00,1486.0,1359.0819
2025-10-08 16:00:00,1826.0,1629.4216
2025-10-08 17:00:00,1878.0,1671.2524
2025-10-08 18:00:00,1568.0,1164.1265
2025-10-08 19:00:00,886.0,707.8697
2025-10-08 20:00:00,619.0,481.66553
2025-10-08 21:00:00,407.0,353.57953
2025-10-08 22:00:00,257.0,256.44733
2025-10-08 23:00:00,148.0,174.49805
2025-10-09 00:00:00,101.0,130.65668
2025-10-09 01:00:00,51.0,106.55597
2025-10-09 02:00:00,46.0,99.956116
2025-10-09 03:00:00,68.0,113.453125
2025-10-09 04:00:00,142.0,180.9961
2025-10-09 05:00:00,634.0,495.1922
2025-10-09 06:00:00,1795.0,1520.5107
2025-10-09 07:00:00,1840.0,1788.6754
2025-10-09 08:00:00,1264.0,1381.8615
2025-10-09 09:00:00,1141.0,1102.686
2025-10-09 10:00:00,1151.0,1032.7823
2025-10-09 11:00:00,1207.0,1054.5474
2025-10-09 12:00:00,1291.0,1120.8944
2025-10-09 13:00:00,1455.0,1230.1482
2025-10-09 14:00:00,1512.0,1383.219
2025-10-09 15:00:00,1642.0,1535.388
2025-10-09 16:00:00,1726.0,1664.033
2025-10-09 17:00:00,1838.0,1716.8783
2025-10-09 18:00:00,1364.0,1322.3896
2025-10-09 19:00:00,897.0,787.0977
2025-10-09 20:00:00,600.0,537.0944
2025-10-09 21:00:00,437.0,403.45117
2025-10-09 22:00:00,280.0,304.7129
2025-10-09 23:00:00,193.0,199.84766
2025-10-10 00:00:00,92.0,154.09668
2025-10-10 01:00:00,47.0,116.598694
2025-10-10 02:00:00,44.0,106.58502
2025-10-10 03:00:00,78.0,120.93341
2025-10-10 04:00:00,146.0,182.30615
2025-10-10 05:00:00,608.0,499.69528
2025-10-10 06:00:00,1606.0,1420.4727
2025-10-10 07:00:00,1649.0,1728.8552
2025-10-10 08:00:00,1153.0,1344.0392
2025-10-10 09:00:00,1123.0,1141.1663
2025-10-10 10:00:00,1214.0,1110.9849
2025-10-10 11:00:00,1300.0,1157.8698
2025-10-10 12:00:00,1410.0,1311.2886
2025-10-10 13:00:00,1662.0,1441.4269
2025-10-10 14:00:00,1804.0,1552.394
2025-10-10 15:00:00,1812.0,1702.6997
2025-10-10 16:00:00,2038.0,1766.6104
2025-10-10 17:00:00,2086.0,1768.9773
2025-10-10 18:00:00,1693.0,1518.5513
2025-10-10 19:00:00,1207.0,923.7112
2025-10-10 20:00:00,740.0,597.6343
2025-10-10 21:00:00,507.0,463.25653
2025-10-10 22:00:00,402.0,371.48795
2025-10-10 23:00:00,248.0,251.6441
2025-10-11 00:00:00,155.0,226.24811
2025-10-11 01:00:00,86.0,167.38708
2025-10-11 02:00:00,58.0,146.70422
2025-10-11 03:00:00,80.0,148.08148
2025-10-11 04:00:00,105.0,166.74402
2025-10-11 05:00:00,177.0,214.24432
2025-10-11 06:00:00,449.0,364.67578
2025-10-11 07:00:00,624.0,607.23474
2025-10-11 08:00:00,897.0,912.14
2025-10-11 09:00:00,1187.0,1229.9667
2025-10-11 10:00:00,1384.0,1447.7249
2025-10-11 11:00:00,1562.0,1546.8748
2025-10-11 12:00:00,1654.0,1608.28
2025-10-11 13:00:00,1793.0,1662.4551
2025-10-11 14:00:00,1999.0,1722.7139
2025-10-11 15:00:00,2141.0,1772.7909
2025-10-11 16:00:00,2303.0,1809.8394
2025-10-11 17:00:00,2402.0,1687.2642
2025-10-11 18:00:00,1834.0,1401.4054
2025-10-11 19:00:00,1290.0,904.44556
2025-10-11 20:00:00,983.0,706.3066
2025-10-11 21:00:00,636.0,575.1056
2025-10-11 22:00:00,511.0,463.95325
2025-10-11 23:00:00,371.0,348.14618
2025-10-12 00:00:00,206.0,165.94482
2025-10-12 01:00:00,136.0,134.08923
2025-10-12 02:00:00,77.0,121.69922
2025-10-12 03:00:00,69.0,119.28259
2025-10-12 04:00:00,61.0,129.2976
2025-10-12 05:00:00,99.0,150.38507
2025-10-12 06:00:00,199.0,184.57782
2025-10-12 07:00:00,243.0,259.98987
2025-10-12 08:00:00,430.0,432.43378
2025-10-12 09:00:00,733.0,733.807
2025-10-12 10:00:00,1100.0,1307.231
2025-10-12 11:00:00,1395.0,1578.868
2025-10-12 12:00:00,1594.0,1731.0864
2025-10-12 13:00:00,1955.0,1894.8278
2025-10-12 14:00:00,2229.0,2045.4114
2025-10-12 15:00:00,2446.0,2128.2864
2025-10-12 16:00:00,2480.0,2147.6611
2025-10-12 17:00:00,2483.0,2110.698
2025-10-12 18:00:00,2321.0,1993.8452
2025-10-12 19:00:00,2376.0,1719.3301
2025-10-12 20:00:00,1983.0,1340.2883
2025-10-12 21:00:00,1251.0,866.28125
2025-10-12 22:00:00,481.0,492.7148
2025-10-12 23:00:00,199.0,265.4801
2025-10-13 00:00:00,76.0,129.74133
2025-10-13 01:00:00,59.0,106.94391
2025-10-13 02:00:00,43.0,100.12341
2025-10-13 03:00:00,61.0,121.31171
2025-10-13 04:00:00,163.0,209.94055
2025-10-13 05:00:00,804.0,654.05676
2025-10-13 06:00:00,2106.0,1758.5565
2025-10-13 07:00:00,2127.0,1924.2124
2025-10-13 08:00:00,1456.0,1567.953
2025-10-13 09:00:00,1126.0,1145.0043
2025-10-13 10:00:00,1160.0,1038.724
2025-10-13 11:00:00,1176.0,1037.0948
2025-10-13 12:00:00,1162.0,1069.5989
2025-10-13 13:00:00,1344.0,1128.4639
2025-10-13 14:00:00,1382.0,1223.7079
2025-10-13 15:00:00,1518.0,1366.1301
2025-10-13 16:00:00,1748.0,1506.9155
2025-10-13 17:00:00,1840.0,1605.8562
2025-10-13 18:00:00,1376.0,1184.4005
2025-10-13 19:00:00,845.0,690.46423
2025-10-13 20:00:00,613.0,481.60025
2025-10-13 21:00:00,393.0,370.34485
2025-10-13 22:00:00,271.0,265.28082
2025-10-13 23:00:00,108.0,179.28058
2025-10-14 00:00:00,73.0,121.624695
2025-10-14 01:00:00,40.0,100.52521
2025-10-14 02:00:00,38.0,96.13605
2025-10-14 03:00:00,58.0,112.79077
2025-10-14 04:00:00,152.0,187.4165
2025-10-14 05:00:00,719.0,555.44965
2025-10-14 06:00:00,1991.0,1702.8666
2025-10-14 07:00:00,2227.0,1886.9824
2025-10-14 08:00:00,1452.0,1456.6653
2025-10-14 09:00:00,1063.0,1102.4125
2025-10-14 10:00:00,1075.0,1026.8169
2025-10-14 11:00:00,1100.0,1021.82526
2025-10-14 12:00:00,1125.0,1042.7701
2025-10-14 13:00:00,1274.0,1084.1267
2025-10-14 14:00:00,1301.0,1154.7931
2025-10-14 15:00:00,1388.0,1304.1287
2025-10-14 16:00:00,1694.0,1498.7495
2025-10-14 17:00:00,1831.0,1619.0591
2025-10-14 18:00:00,1419.0,1177.4236
2025-10-14 19:00:00,773.0,701.2802
2025-10-14 20:00:00,524.0,463.26553
2025-10-14 21:00:00,356.0,344.76282
2025-10-14 22:00:00,266.0,249.07758
2025-10-14 23:00:00,110.0,165.24084
2025-10-15 00:00:00,68.0,121.9046
2025-10-15 01:00:00,35.0,100.10913
2025-10-15 02:00:00,36.0,97.00757
2025-10-15 03:00:00,45.0,110.94495
2025-10-15 04:00:00,144.0,177.1546
2025-10-15 05:00:00,696.0,523.661
2025-10-15 06:00:00,1947.0,1648.8198
2025-10-15 07:00:00,2121.0,1846.8484
2025-10-15 08:00:00,1433.0,1427.1344
2025-10-15 09:00:00,1196.0,1092.1213
2025-10-15 10:00:00,1187.0,1021.7247
2025-10-15 11:00:00,1133.0,1022.5961
2025-10-15 12:00:00,1141.0,1039.4811
2025-10-15 13:00:00,1353.0,1088.0212
2025-10-15 14:00:00,1261.0,1183.5364
2025-10-15 15:00:00,1465.0,1353.8904
2025-10-15 16:00:00,1930.0,1558.8176
2025-10-15 17:00:00,2108.0,1652.7048
2025-10-15 18:00:00,1546.0,1168.206
2025-10-15 19:00:00,834.0,712.16394
2025-10-15 20:00:00,604.0,484.5567
2025-10-15 21:00:00,407.0,355.23083
2025-10-15 22:00:00,258.0,258.99884
2025-10-15 23:00:00,149.0,175.17773
2025-10-16 00:00:00,82.0,130.30109
2025-10-16 01:00:00,47.0,105.958984
2025-10-16 02:00:00,34.0,99.00708
2025-10-16 03:00:00,48.0,111.631836
2025-10-16 04:00:00,141.0,177.26715
2025-10-16 05:00:00,699.0,484.93317
2025-10-16 06:00:00,1964.0,1541.1823
2025-10-16 07:00:00,2273.0,1800.4224
2025-10-16 08:00:00,1445.0,1383.979
2025-10-16 09:00:00,1208.0,1095.3004
2025-10-16 10:00:00,1169.0,1028.2877
2025-10-16 11:00:00,1172.0,1042.7717
2025-10-16 12:00:00,1211.0,1101.1987
2025-10-16 13:00:00,1306.0,1204.2039
2025-10-16 14:00:00,1454.0,1343.4609
2025-10-16 15:00:00,1597.0,1510.509
2025-10-16 16:00:00,1865.0,1641.1833
2025-10-16 17:00:00,1991.0,1692.228
2025-10-16 18:00:00,1560.0,1244.1411
2025-10-16 19:00:00,915.0,735.0943
2025-10-16 20:00:00,554.0,512.2428
2025-10-16 21:00:00,421.0,393.86508
2025-10-16 22:00:00,315.0,293.28564
2025-10-16 23:00:00,137.0,191.22803
2025-10-17 00:00:00,85.0,148.28577
2025-10-17 01:00:00,50.0,113.779175
2025-10-17 02:00:00,31.0,106.10858
2025-10-17 03:00:00,68.0,117.64441
2025-10-17 04:00:00,131.0,179.07074
2025-10-17 05:00:00,589.0,494.48608
2025-10-17 06:00:00,1750.0,1430.2549
2025-10-17 07:00:00,1837.0,1736.6122
2025-10-17 08:00:00,1298.0,1337.6531
2025-10-17 09:00:00,1072.0,1127.8246
2025-10-17 10:00:00,1200.0,1092.6777
2025-10-17 11:00:00,1343.0,1149.5159
2025-10-17 12:00:00,1391.0,1255.273
2025-10-17 13:00:00,1548.0,1382.1089
2025-10-17 14:00:00,1696.0,1530.8977
2025-10-17 15:00:00,1818.0,1655.9806
2025-10-17 16:00:00,2083.0,1746.8813
2025-10-17 17:00:00,2161.0,1756.6108
2025-10-17 18:00:00,1676.0,1469.436
2025-10-17 19:00:00,1020.0,884.2547
2025-10-17 20:00:00,717.0,576.67084
2025-10-17 21:00:00,518.0,456.92355
2025-10-17 22:00:00,396.0,366.50458
2025-10-17 23:00:00,250.0,246.57373
2025-10-18 00:00:00,147.0,217.63873
2025-10-18 01:00:00,110.0,163.60156
2025-10-18 02:00:00,59.0,146.97491
2025-10-18 03:00:00,64.0,148.711
2025-10-18 04:00:00,81.0,167.99457
2025-10-18 05:00:00,177.0,218.37183
2025-10-18 06:00:00,457.0,365.00598
2025-10-18 07:00:00,685.0,569.06616
2025-10-18 08:00:00,987.0,861.15985
2025-10-18 09:00:00,1149.0,1177.1575
2025-10-18 10:00:00,1397.0,1434.0631
2025-10-18 11:00:00,1447.0,1541.0361
2025-10-18 12:00:00,1472.0,1602.1455
2025-10-18 13:00:00,1762.0,1656.029
2025-10-18 14:00:00,1813.0,1735.811
2025-10-18 15:00:00,2082.0,1812.6295
2025-10-18 16:00:00,2151.0,1823.8185
2025-10-18 17:00:00,2290.0,1665.2378
2025-10-18 18:00:00,1878.0,1307.6555
2025-10-18 19:00:00,1237.0,842.6273
2025-10-18 20:00:00,864.0,677.38525
2025-10-18 21:00:00,686.0,558.0646
2025-10-18 22:00:00,548.0,454.54645
2025-10-18 23:00:00,558.0,332.93658
2025-10-19 00:00:00,251.0,161.97052
2025-10-19 01:00:00,141.0,133.01923
2025-10-19 02:00:00,74.0,121.28638
2025-10-19 03:00:00,78.0,121.802185
2025-10-19 04:00:00,54.0,132.56744
2025-10-19 05:00:00,68.0,154.2378
2025-10-19 06:00:00,175.0,193.07153
2025-10-19 07:00:00,268.0,268.57697
2025-10-19 08:00:00,478.0,438.2083
2025-10-19 09:00:00,833.0,694.33936
2025-10-19 10:00:00,1129.0,1225.992
2025-10-19 11:00:00,1550.0,1520.9768
2025-10-19 12:00:00,1888.0,1694.4634
2025-10-19 13:00:00,2197.0,1886.2395
2025-10-19 14:00:00,2246.0,2035.3982
2025-10-19 15:00:00,2352.0,2132.5225
2025-10-19 16:00:00,2474.0,2149.0015
2025-10-19 17:00:00,2537.0,2107.2307
2025-10-19 18:00:00,2211.0,1980.7598
2025-10-19 19:00:00,2027.0,1665.7607
2025-10-19 20:00:00,1245.0,1280.4114
2025-10-19 21:00:00,790.0,821.8121
2025-10-19 22:00:00,446.0,456.81226
2025-10-19 23:00:00,178.0,253.79199
2025-10-20 00:00:00,73.0,127.234375
2025-10-20 01:00:00,54.0,105.23627
2025-10-20 02:00:00,40.0,99.77893
2025-10-20 03:00:00,58.0,120.09863
2025-10-20 04:00:00,144.0,211.66931
2025-10-20 05:00:00,826.0,659.8163
2025-10-20 06:00:00,2074.0,1759.737
2025-10-20 07:00:00,2157.0,1920.3586
2025-10-20 08:00:00,1571.0,1558.7728
2025-10-20 09:00:00,1139.0,1142.5188
2025-10-20 10:00:00,1128.0,1038.6437
2025-10-20 11:00:00,1149.0,1038.5271
2025-10-20 12:00:00,1185.0,1069.7368
2025-10-20 13:00:00,1328.0,1124.9933
2025-10-20 14:00:00,970.0,1222.4044
2025-10-20 15:00:00,1104.0,1375.6614
2025-10-20 16:00:00,987.0,1511.2078
2025-10-20 17:00:00,1453.0,1607.5813
2025-10-20 18:00:00,1264.0,1189.9167
2025-10-20 19:00:00,697.0,690.83844
2025-10-20 20:00:00,483.0,479.9973
2025-10-20 21:00:00,355.0,368.60867
2025-10-20 22:00:00,256.0,262.54395
2025-10-20 23:00:00,103.0,178.3122
2025-10-21 00:00:00,61.0,119.836975
2025-10-21 01:00:00,40.0,99.897095
2025-10-21 02:00:00,31.0,95.760864
2025-10-21 03:00:00,44.0,112.11383
2025-10-21 04:00:00,139.0,187.01477
2025-10-21 05:00:00,795.0,557.3993
2025-10-21 06:00:00,2143.0,1718.0452
2025-10-21 07:00:00,2342.0,1891.7866
2025-10-21 08:00:00,1677.0,1454.5007
2025-10-21 09:00:00,1129.0,1101.8325
2025-10-21 10:00:00,1041.0,1041.1398
2025-10-21 11:00:00,1023.0,1036.4792
2025-10-21 12:00:00,1047.0,1060.0542
2025-10-21 13:00:00,1159.0,1113.7573
2025-10-21 14:00:00,1196.0,1182.3942
2025-10-21 15:00:00,1269.0,1335.4386
2025-10-21 16:00:00,1492.0,1523.696
2025-10-21 17:00:00,1721.0,1633.8682
2025-10-21 18:00:00,1223.0,1230.0765
2025-10-21 19:00:00,762.0,711.14685
2025-10-21 20:00:00,410.0,480.15182
2025-10-21 21:00:00,336.0,350.2165
2025-10-21 22:00:00,263.0,258.85034
2025-10-21 23:00:00,181.0,174.17462
2025-10-22 00:00:00,76.0,124.4881
2025-10-22 01:00:00,43.0,102.72748
2025-10-22 02:00:00,20.0,98.80292
2025-10-22 03:00:00,51.0,114.52466
2025-10-22 04:00:00,140.0,178.42896
2025-10-22 05:00:00,708.0,542.5444
2025-10-22 06:00:00,2071.0,1611.3253
2025-10-22 07:00:00,1890.0,1648.6587
2025-10-22 08:00:00,1083.0,1307.3271
2025-10-22 09:00:00,856.0,1075.2074
2025-10-22 10:00:00,632.0,1016.5838
2025-10-22 11:00:00,734.0,1023.06573
2025-10-22 12:00:00,1086.0,1045.2576
2025-10-22 13:00:00,1261.0,1098.563
2025-10-22 14:00:00,1294.0,1205.8315
2025-10-22 15:00:00,1365.0,1374.8715
2025-10-22 16:00:00,1458.0,1579.4299
2025-10-22 17:00:00,1690.0,1667.6
2025-10-22 18:00:00,1312.0,1196.8113
2025-10-22 19:00:00,786.0,719.41754
2025-10-22 20:00:00,482.0,490.63492
2025-10-22 21:00:00,333.0,357.01654
2025-10-22 22:00:00,262.0,265.47174
2025-10-22 23:00:00,173.0,177.54913
2025-10-23 00:00:00,78.0,141.41748
2025-10-23 01:00:00,47.0,112.52307
2025-10-23 02:00:00,33.0,115.81946
2025-10-23 03:00:00,51.0,115.265564
2025-10-23 04:00:00,140.0,184.25928
2025-10-23 05:00:00,411.0,510.25644
2025-10-23 06:00:00,2051.0,1512.2014
2025-10-23 07:00:00,1288.0,1770.4734
2025-10-23 08:00:00,1469.0,1377.6012
2025-10-23 09:00:00,749.0,1074.0564
2025-10-23 10:00:00,1012.0,1049.7037
2025-10-23 11:00:00,754.0,1030.1783
2025-10-23 12:00:00,756.0,1070.8906
2025-10-23 13:00:00,1218.0,1203.3647
2025-10-23 14:00:00,1218.0,1342.0986
2025-10-23 15:00:00,649.0,1541.603
2025-10-23 16:00:00,1128.0,1680.7727
2025-10-23 17:00:00,1700.0,1686.9192
2025-10-23 18:00:00,1284.0,1236.4851
2025-10-23 19:00:00,789.0,714.67053
2025-10-23 20:00:00,449.0,487.31293
2025-10-23 21:00:00,336.0,376.92627
2025-10-23 22:00:00,305.0,292.7166
2025-10-23 23:00:00,149.0,190.82379
2025-10-24 00:00:00,78.0,148.18475
2025-10-24 01:00:00,34.0,113.92108
2025-10-24 02:00:00,34.0,106.043396
2025-10-24 03:00:00,58.0,117.61487
2025-10-24 04:00:00,136.0,178.74097
2025-10-24 05:00:00,616.0,481.1423
2025-10-24 06:00:00,1813.0,1390.9517
2025-10-24 07:00:00,2059.0,1510.3491
2025-10-24 08:00:00,1370.0,1269.525
2025-10-24 09:00:00,966.0,1093.6969
2025-10-24 10:00:00,1119.0,1051.0397
2025-10-24 11:00:00,1119.0,1151.8054
2025-10-24 12:00:00,1203.0,1261.0537
2025-10-24 13:00:00,1611.0,1398.7444
2025-10-24 14:00:00,1648.0,1539.8977
2025-10-24 15:00:00,1775.0,1673.4845
2025-10-24 16:00:00,1913.0,1746.1237
2025-10-24 17:00:00,1935.0,1747.5242
2025-10-24 18:00:00,1570.0,1422.6748
2025-10-24 19:00:00,1090.0,855.2635
2025-10-24 20:00:00,711.0,559.97394
2025-10-24 21:00:00,484.0,440.52472
2025-10-24 22:00:00,393.0,362.12744
2025-10-24 23:00:00,307.0,243.44629
2025-10-25 00:00:00,191.0,219.20062
2025-10-25 01:00:00,120.0,166.49207
2025-10-25 02:00:00,69.0,146.63428
2025-10-25 03:00:00,50.0,147.61005
2025-10-25 04:00:00,80.0,166.18292
2025-10-25 05:00:00,176.0,215.79736
2025-10-25 06:00:00,468.0,362.26752
2025-10-25 07:00:00,848.0,578.94946
2025-10-25 08:00:00,1034.0,868.35565
2025-10-25 09:00:00,1232.0,1188.7976
2025-10-25 10:00:00,1407.0,1422.5344
2025-10-25 11:00:00,1236.0,1504.0969
2025-10-25 12:00:00,973.0,1571.7073
2025-10-25 13:00:00,1665.0,1625.6306
2025-10-25 14:00:00,1537.0,1686.5914
2025-10-25 15:00:00,1138.0,1723.7424
2025-10-25 16:00:00,986.0,1729.9106
2025-10-25 17:00:00,929.0,1631.2307
2025-10-25 18:00:00,1193.0,1261.3335
2025-10-25 19:00:00,861.0,855.1939
2025-10-25 20:00:00,557.0,663.3944
2025-10-25 21:00:00,541.0,548.1921
2025-10-25 22:00:00,466.0,443.4556
2025-10-25 23:00:00,433.0,329.57275
2025-10-26 00:00:00,440.0,161.19373
2025-10-26 01:00:00,181.0,133.18463
2025-10-26 02:00:00,161.0,121.74078
2025-10-26 03:00:00,52.0,121.18939
2025-10-26 04:00:00,43.0,130.79492
2025-10-26 05:00:00,96.0,145.48224
2025-10-26 06:00:00,223.0,184.15295
2025-10-26 07:00:00,301.0,273.43683
2025-10-26 08:00:00,522.0,459.43915
2025-10-26 09:00:00,875.0,706.4717
2025-10-26 10:00:00,1276.0,1089.1067
2025-10-26 11:00:00,1472.0,1489.542
2025-10-26 12:00:00,1279.0,1662.7222
2025-10-26 13:00:00,1861.0,1836.7847
2025-10-26 14:00:00,1872.0,1984.0793
2025-10-26 15:00:00,1946.0,2072.036
2025-10-26 16:00:00,2139.0,2101.766
2025-10-26 17:00:00,1998.0,2061.5454
2025-10-26 18:00:00,1607.0,1906.7283
2025-10-26 19:00:00,1294.0,1547.3235
2025-10-26 20:00:00,1051.0,1166.3306
2025-10-26 21:00:00,552.0,743.18164
2025-10-26 22:00:00,86.0,402.3955
2025-10-26 23:00:00,146.0,245.36566
2025-10-27 00:00:00,71.0,125.38843
2025-10-27 01:00:00,42.0,104.12445
2025-10-27 02:00:00,37.0,99.42578
2025-10-27 03:00:00,54.0,120.322876
2025-10-27 04:00:00,164.0,210.17609
2025-10-27 05:00:00,784.0,679.6671
2025-10-27 06:00:00,2239.0,1787.7314
2025-10-27 07:00:00,2355.0,1818.8145
2025-10-27 08:00:00,1624.0,1469.9338
2025-10-27 09:00:00,629.0,1132.0269
2025-10-27 10:00:00,436.0,1027.1449
2025-10-27 11:00:00,409.0,1019.171
2025-10-27 12:00:00,799.0,1035.215
2025-10-27 13:00:00,1133.0,1070.5868
2025-10-27 14:00:00,1229.0,1136.889
2025-10-27 15:00:00,731.0,1258.984
2025-10-27 16:00:00,1076.0,1418.2253
2025-10-27 17:00:00,1419.0,1521.2325
2025-10-27 18:00:00,1179.0,1209.3042
2025-10-27 19:00:00,381.0,690.1642
2025-10-27 20:00:00,242.0,476.7333
2025-10-27 21:00:00,263.0,366.87518
2025-10-27 22:00:00,263.0,265.51776
2025-10-27 23:00:00,104.0,176.84644
2025-10-28 00:00:00,48.0,121.702515
2025-10-28 01:00:00,47.0,98.32721
2025-10-28 02:00:00,33.0,93.66217
2025-10-28 03:00:00,73.0,111.73352
2025-10-28 04:00:00,140.0,187.53162
2025-10-28 05:00:00,814.0,561.03076
2025-10-28 06:00:00,2042.0,1729.4359
2025-10-28 07:00:00,1379.0,1896.4814
2025-10-28 08:00:00,874.0,1516.4028
2025-10-28 09:00:00,1170.0,1118.6471
2025-10-28 10:00:00,1036.0,1038.9084
2025-10-28 11:00:00,1068.0,1031.7302
2025-10-28 12:00:00,1026.0,1057.2457
2025-10-28 13:00:00,1215.0,1106.7395
2025-10-28 14:00:00,1147.0,1203.3195
2025-10-28 15:00:00,1300.0,1374.318
2025-10-28 16:00:00,1447.0,1555.4731
2025-10-28 17:00:00,1665.0,1616.6392
2025-10-28 18:00:00,1252.0,1189.7894
2025-10-28 19:00:00,712.0,707.9758
2025-10-28 20:00:00,429.0,466.2952
2025-10-28 21:00:00,338.0,346.63782
2025-10-28 22:00:00,277.0,250.76184
2025-10-28 23:00:00,140.0,164.85004
2025-10-29 00:00:00,71.0,120.746155
2025-10-29 01:00:00,39.0,99.31732
2025-10-29 02:00:00,32.0,96.35669
2025-10-29 03:00:00,58.0,109.33612
2025-10-29 04:00:00,141.0,178.65155
2025-10-29 05:00:00,725.0,532.41864
2025-10-29 06:00:00,2154.0,1694.5522
2025-10-29 07:00:00,2481.0,1898.4795
2025-10-29 08:00:00,1579.0,1449.3735
2025-10-29 09:00:00,1149.0,1106.3469
2025-10-29 10:00:00,1144.0,1035.2473
2025-10-29 11:00:00,1062.0,1035.1168
2025-10-29 12:00:00,1107.0,1062.3071
2025-10-29 13:00:00,1357.0,1107.7327
2025-10-29 14:00:00,1285.0,1226.5026
2025-10-29 15:00:00,1405.0,1347.3435
2025-10-29 16:00:00,1595.0,1550.3137
2025-10-29 17:00:00,1780.0,1646.185
2025-10-29 18:00:00,1311.0,1177.5205
2025-10-29 19:00:00,742.0,712.0465
2025-10-29 20:00:00,511.0,482.5912
2025-10-29 21:00:00,354.0,353.42035
2025-10-29 22:00:00,318.0,262.32837
2025-10-29 23:00:00,155.0,170.59424
2025-10-30 00:00:00,61.0,138.1471
2025-10-30 01:00:00,48.0,119.03815
2025-10-30 02:00:00,39.0,98.07745
2025-10-30 03:00:00,53.0,112.29993
2025-10-30 04:00:00,151.0,180.50934
2025-10-30 05:00:00,760.0,530.5492
2025-10-30 06:00:00,1023.0,1537.5376
2025-10-30 07:00:00,2195.0,1792.8359
2025-10-30 08:00:00,1578.0,1289.5499
2025-10-30 09:00:00,759.0,1082.942
2025-10-30 10:00:00,701.0,1027.6982
2025-10-30 11:00:00,853.0,1042.1097
2025-10-30 12:00:00,546.0,1102.3606
2025-10-30 13:00:00,452.0,1200.1174
2025-10-30 14:00:00,1035.0,1339.1819
2025-10-30 15:00:00,1383.0,1504.5654
2025-10-30 16:00:00,1565.0,1635.4369
