ZST,TAG,T,JJMMTT,R1H00,R1H01,R1H02,R1H03,R1H04,R1H05,R1H06,R1H07,R1H08,R1H09,R1H10,R1H11,R1H12,R1H13,R1H14,R1H15,R1H16,R1H17,R1H18,R1H19,R1H20,R1H21,R1H22,R1H23,R2H00,R2H01,R2H02,R2H03,R2H04,R2H05,R2H06,R2H07,R2H08,R2H09,R2H10,R2H11,R2H12,R2H13,R2H14,R2H15,R2H16,R2H17,R2H18,R2H19,R2H20,R2H21,R2H22,R2H23
216,52,3,240221,102,52,26,43,82,274,1164,1578,1529,1264,1232,1259,1144,1274,1193,1480,2343,2686,1707,1004,629,488,356,210,59,56,21,39,112,638,1915,2319,1433,1066,1049,1137,1199,1313,1339,1449,1752,2013,1521,820,515,427,308,134
216,53,4,240222,109,55,33,40,70,293,1088,1387,1273,1193,1305,1357,1199,1301,1402,1402,1410,1454,1257,1225,440,267,402,269,64,55,34,44,126,646,1951,2319,1479,996,1004,1194,1253,1452,1463,1349,1634,1583,854,657,528,410,323,159
216,54,5,240223,124,60,37,47,73,248,906,1280,1395,1366,1531,1625,1648,1846,2058,2497,3079,2967,2624,1834,1234,885,604,564,62,53,37,42,138,531,1699,1938,1248,1067,1160,1332,1441,1678,1740,1746,2025,2062,1717,1139,827,645,535,432
216,55,6,240224,301,168,95,90,80,205,724,2129,2260,2250,2580,2485,2444,2319,2231,1805,1779,1648,1243,797,631,564,584,531,252,104,84,73,131,168,442,787,1094,1170,1958,2286,2320,2144,2452,2523,2456,2587,1891,1168,963,863,643,419
216,56,7,240225,355,195,130,101,85,126,288,1120,1267,1486,1779,1786,1536,1533,1495,1337,1367,1438,1115,764,677,421,328,194,296,157,109,93,105,78,149,213,444,722,1207,1913,2147,2366,2547,2610,2602,2504,2504,2504,1900,1149,455,166
216,57,1,240226,89,51,32,43,93,320,1125,1474,1197,1149,1189,1204,1105,1056,1163,1304,1685,1877,1077,669,541,420,265,144,70,43,58,49,156,774,2067,2431,1566,1212,1147,1146,1245,1379,1338,1339,1475,1634,1232,762,510,344,255,118
216,58,2,240227,111,34,30,39,85,290,684,884,973,1046,1056,1126,1043,1110,1201,1401,2135,2596,1683,910,611,522,331,219,61,40,31,55,154,669,2007,2317,1423,1172,1085,1090,1080,1295,1212,1236,1447,1671,1189,700,412,338,233,185
216,59,3,240228,89,62,34,42,93,297,1064,1397,1287,1217,1181,1196,1182,1273,1341,1550,2333,2709,1730,994,710,567,400,344,91,45,37,52,130,667,1887,2186,1510,1150,1075,1109,1154,1275,1218,1276,1528,1743,1374,814,491,381,279,155
216,60,4,240229,171,64,32,38,74,293,1217,1838,1721,1464,1294,1300,1166,1265,1409,1516,2363,2871,1957,1251,862,658,460,311,68,57,34,30,18,185,1338,2238,1473,1140,1089,1077,1108,1280,1393,1686,1966,2151,1666,925,556,424,325,177
216,61,5,240301,184,70,41,54,71,260,969,1433,933,832,1102,1383,1056,1388,1951,2608,2902,2890,2703,1873,1371,924,559,546,90,58,36,42,134,544,1667,1916,1366,1055,1267,1433,1565,1688,1576,1770,1856,1889,1494,947,640,538,404,281
216,62,6,240302,363,156,90,83,100,158,605,1888,2191,2102,2526,2369,2139,1940,1905,1802,1796,1620,1275,895,690,605,535,528,162,109,68,70,133,148,449,786,1062,1271,1774,2149,1995,2006,2170,2351,2296,2310,1647,1043,768,608,509,502
216,63,7,240303,413,231,144,111,82,99,211,657,899,1098,1532,1703,1436,1462,1386,1333,1328,1351,1123,867,693,422,338,197,371,165,92,70,118,80,146,257,449,870,1356,2214,2393,2566,2469,2589,2728,2631,2145,1585,1293,735,379,158
216,64,1,240304,75,50,32,43,75,292,1163,1460,1169,1054,1176,1207,1042,1028,1141,1247,2025,2562,1428,793,540,412,295,200,70,58,35,69,163,765,2117,2369,1561,1111,1105,1117,1099,1246,1233,1244,1395,1651,1320,800,509,376,262,114
216,65,2,240305,122,50,29,33,81,312,1074,1216,1098,992,941,883,828,1102,1092,978,1322,1143,1692,879,543,370,386,221,70,34,35,51,141,645,1501,1421,1010,994,982,983,589,594,600,1193,1136,162,9,563,417,157,239,109
216,66,3,240306,111,46,32,42,71,282,1102,795,882,908,964,1107,1176,1209,987,1515,2281,2040,1345,983,457,564,491,276,56,59,44,67,147,610,1964,2236,1359,1001,984,1007,1189,1207,924,777,1398,1338,740,746,477,339,246,142
216,67,4,240307,107,62,38,39,71,309,1295,1733,1581,1184,968,1301,1218,1269,1387,1548,2392,2926,2002,1091,848,658,492,326,80,45,30,53,132,610,1902,2362,1517,1119,1008,983,1064,1248,1299,1373,1212,1963,1472,831,529,421,305,170
216,68,5,240308,160,52,42,39,78,275,1221,2126,1918,1596,1573,1629,1558,1759,2131,2497,2977,2996,2761,2107,1376,726,656,579,83,49,39,50,142,532,1545,2033,1372,1081,1147,1246,1351,1535,1336,1663,2212,2286,1861,1065,714,533,462,278
216,69,6,240309,319,167,96,64,73,177,615,1928,2044,1968,2307,2192,1953,1860,1810,1558,1671,1623,1277,762,655,566,552,527,193,125,73,70,122,163,491,831,1155,1479,1955,2144,1958,2074,2171,2276,2349,2237,1594,1056,777,627,507,345
216,70,7,240310,350,222,149,99,107,116,200,462,684,1051,1349,1566,1336,1368,1371,1256,1310,1218,942,752,608,428,267,175,281,167,99,83,116,85,145,215,466,887,1628,2329,2654,2610,2431,2406,2458,2509,1530,1253,1164,842,494,185
216,71,1,240311,80,39,31,34,93,320,737,1200,1256,1087,1074,1121,1044,1056,1114,1282,1949,2623,1587,794,552,388,339,180,83,48,41,61,160,788,2218,2507,1572,1093,1101,1133,1277,1334,1393,1434,1567,1825,1373,858,488,344,269,123
216,72,2,240312,85,43,32,36,71,335,943,791,901,1072,1081,672,709,998,1125,1455,2070,1151,926,615,539,442,307,204,44,41,26,49,140,701,2107,2383,1570,1124,1023,894,1045,1253,1208,1218,1374,905,635,660,424,320,259,108
216,73,3,240313,135,52,36,33,76,296,988,1499,1205,1049,1036,1144,851,1150,1288,1401,1319,2283,1891,991,693,567,361,231,62,36,28,44,134,648,1999,2448,1517,1116,1068,1061,1196,1303,1246,1029,1222,1635,1263,764,459,354,300,150
216,74,4,240314,121,52,37,43,81,340,1175,1729,1505,1341,1297,1220,1206,1229,1368,1608,2475,2804,2190,1309,851,646,590,279,65,52,29,43,125,670,2098,2455,1529,1130,1060,1122,1029,1214,1303,1433,1690,1928,1447,897,545,391,273,165
216,75,5,240315,123,68,44,48,83,313,1095,1646,1471,1303,1465,1482,1547,1749,2028,2425,2950,2973,2610,1920,1264,894,631,425,79,51,32,43,151,622,1821,2024,1404,1099,1010,1214,1334,1461,1705,1682,1909,1986,1603,994,587,476,402,307
216,76,6,240316,311,131,98,71,77,158,429,1151,1486,1525,1823,1859,1672,1795,1628,1637,1580,1634,1202,785,595,622,626,576,185,108,59,68,138,181,513,847,1150,1362,1648,1804,1682,1785,1767,1768,1721,1714,1243,812,651,526,481,366
216,77,7,240317,300,199,143,98,76,105,222,683,887,1026,1399,1406,1292,1299,1251,1224,1374,1175,1003,759,672,523,338,185,264,149,103,88,88,84,185,253,483,885,1378,1892,2192,2294,2426,2566,2678,2530,2126,1618,1295,757,436,181
216,78,1,240318,90,47,38,38,78,333,1099,1373,934,1174,687,843,839,977,798,967,1009,1087,1079,812,584,499,298,198,75,58,52,48,132,744,1814,2348,1597,1101,796,1180,1246,800,863,625,1170,641,563,746,443,383,124,16
216,79,2,240319,95,53,36,40,76,294,1134,1171,1284,1168,1086,1053,1001,1091,1188,1247,1567,1971,1458,904,607,458,386,287,59,45,42,35,149,584,1552,1569,1293,1077,1008,970,945,1159,1229,1402,1630,1778,1424,830,489,381,263,206
216,80,3,240320,136,99,51,47,100,301,1201,1588,1342,1136,1222,1220,1118,1174,1240,1515,2285,2691,1761,1125,727,578,480,320,197,54,48,56,149,702,2123,2348,1444,1118,1008,1058,1183,1306,1294,1391,1703,1819,1439,842,493,327,299,146
216,81,4,240321,166,70,39,53,93,325,1003,1448,1239,1121,1212,1162,1153,1262,1376,1616,2339,2929,2052,1273,943,789,612,468,91,55,33,55,162,708,2123,2469,1618,1133,1118,1082,1185,1289,1243,1271,1442,1696,1260,743,478,372,298,191
216,82,5,240322,235,133,73,78,118,337,1177,1645,1457,1362,1450,1512,1599,1693,1838,2327,3021,2832,2620,1670,1235,875,669,512,89,83,86,74,171,643,1926,2106,1468,1161,1113,1222,1200,1492,1501,1620,1909,1831,1470,1139,730,495,419,294
216,83,6,240323,363,175,100,83,87,132,414,985,1143,1324,1699,1807,1448,1825,1549,1974,1865,1770,1261,819,583,524,548,532,172,99,72,86,129,229,527,825,1149,1261,1575,1168,1014,1750,1614,1676,1667,1567,1198,817,681,561,463,394
216,84,7,240324,383,234,152,128,108,82,152,343,568,677,1087,1243,1228,1257,1288,1245,1359,1283,1014,624,596,447,326,186,434,222,111,72,91,89,169,238,484,798,1192,1734,1727,1651,2216,2219,2083,1960,1552,1142,947,718,329,140
216,85,1,240325,89,55,29,36,82,322,1252,1584,1280,1175,1213,1118,1137,1109,1145,1343,2085,2587,1685,915,599,443,320,250,60,51,41,55,167,806,2202,2436,1508,1153,1045,1117,1056,1271,1193,1356,1554,1807,1437,812,506,333,230,117
216,86,2,240326,89,58,33,30,93,338,1208,1475,1291,1095,1102,1160,1100,1151,1260,1419,2223,2609,1928,1102,705,533,380,207,61,42,46,50,140,732,2107,2446,1618,1178,1087,1088,1069,1229,1209,1366,1468,1734,1334,778,472,350,299,219
216,87,3,240327,117,67,39,49,92,324,1166,1395,1240,1107,1267,1367,1412,1467,1630,1847,1937,2871,1741,949,667,696,489,296,70,40,34,46,138,723,2097,2263,1562,1163,1095,1200,1225,1387,1309,1017,764,1154,1331,315,360,392,296,220
216,88,4,240328,139,69,46,75,115,352,1107,1422,1275,1389,1526,1718,1735,1975,2229,2650,2988,2950,2770,2694,1956,1324,834,714,196,69,40,66,164,650,1802,2025,1403,1077,1144,1189,1278,1402,1399,1422,1590,1733,1376,939,684,440,368,274
216,89,7,240329,319,176,87,112,157,277,642,1242,1742,2481,2967,2711,2211,2257,2120,1830,1678,1376,1072,737,672,502,441,381,138,97,77,90,135,114,213,310,574,1007,1275,1464,1309,1249,1355,1459,1544,1509,1209,741,607,474,342,258
216,90,6,240330,229,119,81,61,86,138,302,668,1071,1579,1849,1972,1625,1648,1676,1473,1519,1459,1077,719,608,484,441,430,132,126,57,83,112,151,329,468,853,1217,1470,1656,1489,1652,1600,1635,1679,1620,1224,849,763,592,518,363
216,91,7,240331,295,223,0,135,151,100,109,214,431,983,1593,1578,1421,1230,1160,1203,1403,1434,1160,887,708,569,422,355,214,102,0,106,113,108,127,121,362,844,1424,1613,1672,1978,1934,2095,2255,2159,1900,1417,1117,899,563,329
216,92,7,240401,214,157,77,54,64,74,93,189,369,566,733,792,1013,1071,876,1217,1336,876,967,906,660,528,350,229,188,124,91,60,105,84,161,183,401,824,1447,2207,2425,2509,2510,2451,2384,2110,1907,1407,1238,983,643,285
216,93,2,240402,130,65,43,42,80,324,712,1059,1165,1009,1068,1182,1035,1069,1102,1377,2015,2510,1612,884,574,469,324,206,104,86,56,55,170,768,2034,2259,1568,1145,1180,1169,1276,1389,1314,1356,1410,1661,1277,868,528,427,301,150
216,94,3,240403,126,61,41,31,80,310,1068,1334,1187,1178,1073,1117,1132,1128,1219,1402,2086,2386,1283,948,591,427,384,336,103,71,58,51,152,690,1895,2188,1525,1139,1075,1118,1153,1330,1274,1178,1170,1596,1334,781,457,384,304,164
216,95,4,240404,176,67,38,40,71,301,979,1049,1089,1093,1045,1102,1218,1262,1304,1621,2268,2792,1930,1190,757,638,471,325,83,75,48,50,151,638,1980,2266,1506,1192,1061,1100,1106,1199,1221,1314,1297,1538,1312,861,479,414,290,159
216,96,5,240405,169,82,54,47,90,288,1008,1349,1141,1165,1365,1464,1532,1644,1765,2033,2816,2702,2211,1530,1067,850,583,504,90,61,43,55,130,612,1731,1791,1323,1148,1196,1125,1220,1422,1400,1520,1749,1788,1639,965,708,545,413,317
216,97,6,240406,301,158,94,72,110,184,452,903,1289,1726,2016,1899,1717,1590,1529,1489,1493,1476,1259,876,661,578,532,561,188,121,77,86,139,174,467,877,1093,1350,1556,1536,1461,1551,1618,1678,1722,1735,1449,1087,747,657,483,355
216,98,7,240407,398,245,139,100,91,103,200,338,692,1105,1327,1482,1346,1178,1133,1253,1329,1324,1211,917,700,534,330,248,246,131,120,94,139,100,177,327,572,898,1152,1457,1572,1771,1924,2133,2336,2195,1756,1518,1188,753,466,245
216,99,1,240408,117,56,43,38,102,374,1226,1538,1221,1123,1258,1180,1089,998,1173,1331,1898,2431,1711,918,563,514,357,261,117,62,68,59,192,828,2092,2320,1584,1164,1099,1100,1087,1232,1251,1342,1340,1700,1296,850,511,354,300,150
216,100,2,240409,156,97,60,44,93,341,1151,1435,1100,1020,1027,1040,995,1125,1095,1385,2037,2637,1690,1004,607,535,398,264,96,116,94,72,161,746,2109,2316,1485,1137,1065,1057,1044,1243,1225,1234,1418,1544,1161,755,444,328,273,168
216,101,3,240410,161,94,61,51,108,310,1077,1063,849,1000,1120,1110,1159,1184,1265,1479,2167,2697,1774,1013,681,610,459,365,105,77,64,60,162,701,2020,2213,1469,1093,1093,1136,1077,1286,1191,1092,1427,1635,1330,770,498,443,322,187
216,102,4,240411,177,119,71,56,73,344,1169,1485,1267,1223,1177,1168,1157,1177,1298,1533,2252,2858,1910,1136,858,710,562,413,94,92,80,59,149,736,2070,2302,1405,1159,1114,1080,1036,1246,1239,1381,1495,1734,1316,905,556,434,333,193
216,103,5,240412,206,116,69,76,100,311,1118,1318,1234,1317,1417,1382,1480,1537,1755,2097,2715,2644,2159,1458,1043,799,632,481,203,157,97,130,177,649,1845,1933,1360,1181,1251,1184,1222,1429,1488,1558,1778,1812,1567,1066,739,559,411,279
216,104,6,240413,331,140,107,88,99,152,398,814,1155,1611,1883,1811,1694,1604,1577,1516,1442,1543,1225,819,724,607,630,519,178,113,86,60,118,212,480,844,1134,1327,1486,1582,1483,1564,1560,1520,1631,1589,1293,972,823,623,485,392
216,105,7,240414,361,224,115,122,82,140,188,350,603,1166,1556,1558,1382,1254,1260,1329,1373,1444,1204,947,822,597,379,217,232,118,99,94,141,79,178,245,501,867,1155,1318,1370,1547,1705,2015,2140,2188,1808,1499,1267,826,441,205
216,106,1,240415,98,57,39,44,75,364,1227,1485,1172,988,1075,1048,1047,1011,1054,1330,2034,2505,1577,849,597,455,316,201,92,66,50,62,162,765,2047,2167,1477,1158,1100,1140,1071,1242,1288,1247,1457,1632,1292,756,524,330,276,127
216,107,2,240416,160,91,50,49,88,329,1103,1366,1114,904,946,1003,927,1001,1092,1300,2131,2752,1779,972,645,468,349,313,121,100,82,82,158,698,2090,2350,1449,1072,953,1023,993,1156,1071,1155,1432,1553,1214,731,444,304,259,137
216,108,3,240417,199,82,59,50,82,315,1091,1401,870,995,1024,1176,947,966,1182,994,1617,1746,1355,925,569,445,393,265,104,93,65,52,147,720,2028,2263,1449,1116,1013,1014,1054,1163,1191,1202,1407,969,1062,657,444,350,235,161
216,109,4,240418,176,90,62,64,89,326,1091,860,982,1015,1029,985,973,1158,1478,1519,2496,2892,1760,1156,613,521,486,341,101,107,100,89,155,695,2023,2305,1454,1040,920,987,1041,1014,1255,1288,1359,1602,877,700,467,381,274,151
216,110,5,240419,214,104,58,59,73,293,969,1234,1084,1061,1194,1242,1372,1483,1695,2075,1304,1115,1018,895,880,576,430,456,102,94,75,82,131,600,1805,1970,1312,1070,1115,1138,1136,1299,1319,1442,1585,926,689,277,551,440,362,258
216,111,6,240420,250,141,87,46,61,117,292,652,1191,1149,1329,1699,1715,1617,1551,1405,1566,1332,1021,691,522,508,467,496,152,98,59,68,76,189,425,659,908,1075,1270,1332,1333,1370,1519,1232,1635,1458,1029,720,573,481,399,317
216,112,7,240421,345,187,122,93,80,79,106,238,465,630,952,1083,905,1017,991,1069,1106,1179,892,775,622,523,348,228,243,145,107,74,99,99,151,172,365,676,858,812,1149,1186,1381,1434,1485,1621,1447,1247,1095,830,436,225
216,113,1,240422,83,50,28,34,85,288,1076,1071,1052,880,952,1257,1015,989,961,760,985,1960,1433,782,486,441,258,179,98,56,39,56,165,737,2099,2279,1500,1034,927,964,1077,1209,1216,1177,956,944,870,590,406,257,239,109
216,114,2,240423,87,42,36,35,80,289,1078,1055,675,630,647,778,985,855,698,930,1008,1082,980,654,456,444,356,229,68,49,28,59,154,706,1981,2220,1443,994,962,971,968,1100,1051,1097,1243,1461,1180,659,419,337,291,106
216,115,3,240424,110,53,29,37,86,302,942,963,1116,1069,880,783,1060,1088,1238,1430,1593,2601,1706,940,509,407,359,251,69,35,35,48,140,707,2030,2187,1400,947,1028,938,1028,1083,1158,1277,1373,1571,1107,749,427,87,103,27
216,116,4,240425,110,68,37,45,83,327,789,787,797,1065,1169,1141,1082,1140,1334,1558,2255,2655,1939,1044,752,593,432,365,77,49,32,47,150,689,2094,2296,1495,1187,1038,1037,1071,1266,1281,1402,1516,1715,1409,954,547,422,304,161
216,117,5,240426,194,87,40,59,78,313,1094,1376,1060,1121,1401,1335,1359,1579,1670,2223,2710,2668,1997,1348,949,735,595,533,81,56,48,54,166,641,1852,2004,1344,1098,1158,1163,1124,1481,1513,1568,1722,1820,1553,1090,694,547,490,342
216,118,6,240427,334,167,90,77,78,192,387,811,1234,1669,1921,2014,1910,1854,1687,1762,1797,1668,1401,943,681,607,557,522,184,121,74,84,143,192,522,782,1019,1234,1421,1417,1430,1500,1608,1588,1672,1615,1264,862,671,538,471,358
216,119,7,240428,372,247,145,102,87,105,181,277,692,1061,1455,1633,1672,1760,1753,1694,1870,1707,1386,1013,829,591,403,193,276,152,99,86,133,82,184,242,484,794,1033,1155,1244,1458,1629,1843,1930,1949,1403,1101,892,596,425,187
216,120,1,240429,92,49,39,44,99,372,1192,1430,1173,1180,1201,1158,1068,1051,1136,1335,1969,2532,1606,833,592,461,334,199,102,58,52,62,194,804,2155,2285,1484,1060,1051,1088,1058,1143,1121,1172,1310,1481,1192,719,540,419,256,110
216,121,2,240430,106,93,26,37,84,330,1135,1290,1142,1129,1181,1118,1050,1162,1239,1552,2229,2746,1840,1138,735,599,430,366,66,49,33,65,159,758,2071,2213,1469,1086,1096,1003,1023,1171,1170,1255,1480,1691,1382,897,452,384,277,205
216,122,3,240501,161,84,57,57,104,322,1034,1177,1221,1463,1755,1664,1400,1377,1410,1492,1818,2062,1432,872,649,511,386,243,77,51,75,82,124,439,1312,1529,1166,1108,1139,1212,1259,1254,1579,1700,1873,2015,1643,1022,659,480,295,178
216,123,4,240502,97,69,24,47,90,307,1115,1363,1136,1136,1153,1166,1118,1141,1287,1238,1815,2558,1702,1032,671,529,419,292,76,59,39,61,170,720,2043,2167,1471,1112,1062,1126,1071,1171,1209,1298,1575,1642,1280,773,546,374,283,128
216,124,5,240503,135,75,41,46,94,297,962,972,1033,1093,1218,1367,1340,1416,1613,2024,2462,2606,1873,1186,865,662,533,464,66,45,43,68,141,626,1813,1896,1251,1069,1107,1150,1187,1410,1405,1464,1751,1785,1492,1012,662,474,460,289
216,125,6,240504,294,149,76,80,83,160,325,602,992,1329,1754,1762,1612,1552,1533,1459,1399,1398,1131,827,637,579,576,575,146,104,71,79,131,179,498,767,1074,1282,1369,1295,1331,1436,1550,1544,1704,1743,1493,1074,791,670,534,353
216,126,7,240505,390,261,188,111,114,127,210,429,681,983,1328,1357,1264,1172,1077,1114,1325,1296,1188,893,735,535,318,192,205,151,104,85,132,105,195,285,495,857,1042,1180,1197,1402,1638,1817,1887,1862,1624,1256,1052,664,424,176
216,127,1,240506,105,58,29,41,92,372,1234,1380,1134,1123,1175,1141,1044,841,1131,1247,1956,2008,1395,870,557,428,302,192,87,67,53,59,171,852,2158,2216,1506,1120,1040,1015,1005,1079,1181,1083,807,947,955,710,450,313,283,101
216,128,2,240507,106,74,31,43,74,346,1050,1032,1035,1051,1044,1097,1036,1134,1115,1380,2025,1831,961,1046,683,521,372,231,60,44,38,50,150,732,1399,1550,915,581,798,1007,961,1117,1204,541,634,1511,1211,743,320,289,260,133
216,129,3,240508,113,80,35,49,76,313,709,791,742,765,1447,1664,1344,1896,2307,2537,2939,2555,1659,2025,1668,1093,634,426,56,44,38,49,138,698,1939,2003,1387,938,856,1039,921,1343,1342,1347,1590,1698,1497,1038,683,472,382,282
216,130,7,240509,279,149,137,106,117,259,530,1009,1779,2620,1824,2292,1984,1760,1536,1332,1252,1216,998,804,621,503,398,274,181,88,83,78,138,137,305,444,771,1054,1212,1120,1029,1130,1143,1223,1325,1447,1186,946,676,497,331,183
216,131,5,240510,167,71,43,43,82,242,609,849,1124,1489,1790,1692,1435,1429,1591,1629,1899,1900,1477,1069,790,674,501,419,98,56,45,58,148,399,1006,1135,1162,1323,1374,1329,1228,1310,1496,1548,1800,1715,1451,1062,788,563,447,286
216,132,6,240511,254,142,95,78,85,145,263,524,956,1488,1792,1660,1516,1333,1327,1233,1297,1321,1250,846,716,575,589,510,156,111,83,76,123,184,400,639,1006,1248,1432,1456,1415,1570,1771,1878,2038,2136,1751,1486,1298,1087,789,651
216,133,7,240512,365,204,144,134,91,121,148,324,660,1186,1588,1674,1445,1276,1321,1435,1495,1503,1236,1069,840,704,417,244,344,212,131,86,128,97,213,309,565,1063,1665,2076,2414,2425,2504,2592,2792,2785,2469,1866,1668,1273,808,549
216,134,1,240513,115,52,35,53,96,397,1227,1397,1137,1032,1113,1081,1022,943,1004,1326,2001,2527,1692,842,593,445,334,205,415,353,133,118,215,819,2130,2298,1560,1153,1095,1105,1154,1207,1268,1332,1573,1699,1335,889,531,409,296,138
216,135,2,240514,109,84,30,38,86,353,1175,1405,1235,1186,1149,1171,1010,1069,1145,1392,2051,2710,1783,1013,627,539,383,274,70,49,40,55,136,755,2149,2339,1439,1128,1029,1026,975,1160,1111,1255,1460,1617,1263,805,470,385,324,148
216,136,3,240515,140,62,48,42,89,336,1186,1321,1190,1081,1095,1106,1124,1193,1273,1454,2098,2657,1843,1009,682,547,399,268,62,51,46,60,165,700,2103,2279,1438,1066,1039,1084,1107,1302,1208,1233,1440,1591,1308,755,496,395,302,148
216,137,4,240516,122,69,39,50,80,353,1208,1443,1215,1122,1151,1190,1177,1218,1390,1527,2194,2753,2022,1252,798,598,461,321,106,49,47,61,111,738,2039,2272,1526,1079,1084,1046,1082,1232,1181,1278,1484,1584,1170,788,535,301,326,156
216,138,5,240517,161,91,54,48,85,269,650,745,919,1376,1530,1516,1956,2132,2307,2866,2939,2922,2321,1624,1376,1003,692,562,77,56,47,61,133,629,903,958,1105,914,1039,1138,1225,1415,1451,1541,1862,2020,1674,1053,699,571,459,308
216,139,6,240518,305,186,122,136,232,433,1006,1418,1915,2499,2724,2619,2220,2031,1808,1590,1535,1547,1292,914,657,596,577,523,200,116,87,68,139,219,439,688,1045,1233,1464,1401,1395,1498,1534,1555,1437,1437,1113,816,604,524,93,73
216,140,7,240519,310,208,135,78,95,93,156,377,821,1505,2055,2063,1668,1571,1479,1446,1531,1421,1048,850,700,580,471,378,234,152,91,81,121,78,149,225,515,829,1125,1163,1261,1411,1560,1564,2013,2101,1540,1083,973,722,505,314
216,141,7,240520,223,116,80,48,64,91,186,339,650,1192,1522,1478,1301,1265,1206,1275,1366,1307,1094,868,765,533,337,176,193,112,78,59,98,109,209,278,538,897,1355,1797,1993,2135,1979,2319,2650,2665,2320,1540,1356,870,539,243
216,142,2,240521,103,42,28,45,84,377,1294,1529,1205,1076,1048,1155,1029,967,1145,1396,2089,2655,1750,1016,587,455,340,223,101,75,65,59,188,922,2262,1774,991,1317,1206,997,1123,1291,1227,1221,1462,1690,1396,851,529,391,285,135
216,143,3,240522,117,66,40,24,76,328,1204,1326,1060,1056,1139,1183,1088,1115,1254,1476,2142,2727,1980,1034,649,528,364,250,78,64,42,58,140,720,409,502,1195,1148,1029,1088,1161,1175,1211,1313,1476,1635,1217,745,232,379,289,152
