ZST,TAG,T,JJMMTT,R1H00,R1H01,R1H02,R1H03,R1H04,R1H05,R1H06,R1H07,R1H08,R1H09,R1H10,R1H11,R1H12,R1H13,R1H14,R1H15,R1H16,R1H17,R1H18,R1H19,R1H20,R1H21,R1H22,R1H23,R2H00,R2H01,R2H02,R2H03,R2H04,R2H05,R2H06,R2H07,R2H08,R2H09,R2H10,R2H11,R2H12,R2H13,R2H14,R2H15,R2H16,R2H17,R2H18,R2H19,R2H20,R2H21,R2H22,R2H23
299,299,3,221026,192,95,58,61,105,390,1306,1776,1635,1617,1460,1494,1612,1626,1717,1870,2476,2958,2415,1570,947,804,737,461,110,66,55,81,196,914,2588,2927,2155,1540,1442,1561,1514,1704,1608,1722,1927,2148,1864,1141,700,596,380,286
299,300,4,221027,211,98,55,58,111,409,1358,1781,1925,1679,1617,1586,1522,1586,1632,1987,2568,2969,2377,1737,1088,904,817,627,119,75,60,82,214,983,2540,2223,2175,1578,1440,1435,1468,1617,1627,1851,2201,2299,1864,1228,713,651,543,309
299,301,5,221028,326,110,60,67,114,388,1147,1734,1690,1570,1737,1784,1878,2030,2252,2520,2985,2830,2629,1942,1210,1038,868,852,121,88,67,106,239,840,2267,2486,1884,1555,1571,1585,1720,1827,1907,2161,2319,2495,2001,1426,903,726,655,535
299,302,6,221029,543,307,187,120,139,233,428,929,1605,2107,2348,2411,2176,2014,2038,1932,2102,2103,1634,1147,971,901,795,825,305,210,130,100,203,284,553,1114,1453,1709,1763,1841,1964,1952,2127,2062,2192,2493,1989,1273,913,763,800,706
299,303,7,221030,621,386,420,140,127,125,238,506,1099,1821,2153,2063,1806,1707,1604,1593,1770,1790,1526,1288,1052,871,540,341,488,269,268,123,105,150,238,392,861,1288,1536,1633,1809,1999,2355,2672,3160,3003,2724,1627,1172,745,384,177
299,304,1,221031,145,65,48,43,92,411,1156,1692,1602,1439,1485,1386,1385,1435,1498,1775,2459,2686,2158,1253,897,635,516,356,107,61,54,78,217,970,2532,2644,1913,1480,1504,1468,1451,1571,1647,1764,1926,2117,1567,974,663,513,385,245
299,305,2,221101,32,47,70,51,76,216,564,811,1056,1234,1461,1566,1469,1464,1601,1910,2505,2859,2315,1531,1114,736,582,373,19,35,79,80,192,834,2248,2396,1804,1586,1665,1649,1634,1895,1740,1740,1860,1862,1365,972,653,505,387,211
299,306,3,221102,208,57,46,50,89,430,1481,1917,1786,1575,1396,1431,1392,1492,1585,1836,2510,2934,2220,1360,916,672,630,393,95,62,58,98,228,969,2677,2981,2101,1542,1407,1484,1496,1639,1546,1685,1924,2073,1702,1005,675,544,396,211
299,307,4,221103,176,71,47,50,98,393,1386,1846,1877,1462,1381,1415,1402,1453,1644,1900,2655,2896,2307,1436,904,804,675,445,114,66,50,79,223,948,2624,2895,2099,1524,1354,1365,1438,1561,1593,1748,1977,2139,1718,1036,640,522,388,227
299,308,5,221104,209,101,59,55,98,367,1244,1730,1512,1410,1457,1534,1580,1776,2063,2454,3042,2812,2323,1519,984,819,737,729,108,64,56,100,195,870,2188,2520,1850,1428,1458,1545,1523,1604,1782,1878,2048,2207,1858,1224,772,526,572,470
299,309,6,221105,485,245,130,97,91,160,351,634,1212,1539,1750,1855,1829,1759,1827,1915,1998,1946,1430,980,719,720,757,855,279,152,106,110,162,247,500,948,1316,1476,1672,1720,1940,1825,1882,1840,1856,1963,1480,1019,683,651,838,695
299,310,7,221106,584,388,256,242,137,139,182,349,534,1100,1561,1601,1556,1512,1451,1480,1727,1801,1414,1142,906,687,465,290,443,293,181,122,155,125,162,275,515,960,1271,1326,1537,1830,1960,2173,2380,2412,1744,1342,1103,747,404,191
299,311,1,221107,140,62,46,43,97,431,1408,1854,1738,1378,1144,1320,1304,1295,1320,1735,2289,1533,2147,1189,750,614,390,223,82,59,42,68,226,1049,2743,2931,2106,1415,1341,1231,1330,1416,1453,1549,1656,1151,1551,906,595,468,226,134
299,312,2,221108,132,58,40,43,96,421,1341,1758,1623,1343,1245,1296,1274,1368,1471,1780,2679,2930,2377,1349,817,599,576,408,76,49,42,92,195,987,2756,2989,1893,1407,1334,1340,1367,1423,1473,1623,1919,2032,1676,901,602,389,335,215
299,313,3,221109,168,84,52,45,109,390,1332,1706,1655,1432,1219,1344,1393,1553,1562,1904,2609,2763,2131,1431,793,705,638,471,88,64,54,78,186,940,2606,2889,1975,1443,1362,1374,1464,1617,1589,1626,1846,2127,1446,1044,592,477,359,251
299,314,4,221110,190,53,61,43,94,406,1371,1869,1703,1523,1539,1559,1566,1565,1606,1939,2333,2921,2396,1481,944,794,692,456,104,58,47,78,230,966,2616,2975,2137,1474,1411,1479,1522,1461,1445,1722,1678,2136,1653,1006,676,486,431,246
299,315,5,221111,220,99,64,63,101,377,1215,1748,1554,1545,1614,1550,1667,1860,2090,2436,2907,3019,2594,1641,1121,772,742,699,107,76,49,83,206,867,2213,2494,1881,1426,1375,1502,1506,1690,1722,1978,2153,2160,1773,1123,751,615,548,493
299,316,6,221112,456,242,177,100,91,163,306,683,1106,1640,1899,2041,1914,1765,1795,1758,1910,1980,1605,1140,1029,843,824,910,307,142,109,114,160,225,469,868,1256,1522,1681,1680,1665,1785,1837,1814,2097,2110,1592,991,747,661,663,580
299,317,7,221113,618,314,213,172,135,131,167,272,576,1157,1558,1750,1507,1502,1517,1522,1673,1716,1438,1117,860,652,453,320,391,283,175,126,152,124,184,264,536,974,1318,1384,1558,1763,1992,2305,2756,2671,1901,1398,1095,735,414,227
299,318,1,221114,138,63,41,32,110,461,1414,1783,1614,1399,1260,1290,1250,1315,1421,1591,2328,2760,2162,1142,751,601,463,291,113,48,47,82,220,1071,2675,2854,2133,1462,1371,1311,1391,1382,1352,1525,1793,1909,1477,871,553,466,315,168
299,319,2,221115,130,49,48,37,95,400,1349,1684,1628,1467,1283,1225,1264,1396,1403,1805,2536,2831,2303,1309,843,654,534,318,84,51,48,85,185,975,2650,3059,2124,1430,1300,1370,1338,1447,1484,1559,1856,1887,1583,936,585,446,361,208
299,320,3,221116,146,71,35,55,110,377,1329,1798,1613,1389,1318,1368,1396,1444,1606,1837,2594,2764,2191,1317,887,681,654,380,86,62,49,80,182,985,2460,2944,1965,1414,1340,1434,1499,1502,1545,1625,1910,2062,1588,918,620,472,395,209
299,321,4,221117,156,66,65,41,92,396,1356,1725,1771,1434,1375,1361,1338,1444,1653,1934,2540,2784,2362,1358,898,830,755,523,102,71,51,63,196,949,2537,2886,2188,1449,1335,1408,1428,1456,1446,1721,1993,2012,1644,988,576,532,459,234
299,322,5,221118,214,78,72,59,104,388,1193,1665,1558,1367,1430,1520,1576,1795,1966,2382,2950,2761,2330,1525,1104,828,789,727,106,60,50,68,186,820,2215,2474,1873,1460,1439,1507,1486,1731,1708,1980,2105,2089,1705,1116,735,575,559,445
299,323,6,221119,528,281,132,102,127,146,321,658,1093,1521,1763,1834,1847,1855,1828,1851,1905,2018,1530,1019,800,776,780,954,297,197,117,97,143,237,484,899,1255,1483,1634,1709,1806,1773,1776,1908,1899,1946,1546,969,709,677,771,667
299,324,7,221120,630,351,223,130,138,113,162,227,466,874,1291,1503,1500,1454,1451,1385,1595,1661,1367,1000,837,649,465,297,437,291,165,119,120,105,159,231,496,804,1154,1428,1537,1731,1905,2177,2358,2219,1658,1324,1038,648,401,167
299,325,1,221121,135,67,43,46,94,424,1417,1820,1740,1324,1187,1239,1239,1320,1409,1677,2452,2709,2090,1129,763,590,457,311,93,49,38,75,217,1025,2726,2859,2114,1489,1386,1302,1319,1416,1405,1513,1794,1993,1448,842,544,449,312,172
299,326,2,221122,132,65,40,47,79,386,1338,1815,1737,1305,1311,1248,1239,1424,1381,1799,2510,2737,2219,1233,824,628,605,392,66,52,46,84,209,967,2581,2933,2124,1466,1363,1258,1354,1368,1381,1502,1899,2018,1541,952,531,425,337,189
299,327,3,221123,149,65,39,56,98,385,1281,1775,1669,1403,1344,1392,1388,1527,1652,1901,2760,2672,2185,1317,845,695,621,366,100,55,37,82,198,905,2566,2909,2057,1539,1353,1316,1376,1582,1647,1514,1886,2072,1578,953,665,460,444,283
299,328,4,221124,162,77,43,44,84,372,1359,1748,1706,1340,1327,1270,1313,1515,1544,1991,2387,2414,2542,1439,958,782,740,514,103,71,46,86,194,898,2341,2071,2730,1734,1437,1386,1300,1385,1496,1722,1946,2031,1461,947,637,544,508,257
299,329,5,221125,213,89,48,60,94,345,1229,1685,1538,1470,1578,1559,1773,1870,2144,2474,2894,2436,2337,1694,1139,907,892,888,119,72,48,85,183,784,2215,2449,1852,1510,1521,1508,1564,1705,1678,1955,2141,2104,1793,1195,778,583,636,550
299,330,6,221126,555,269,151,111,103,157,357,705,1176,1524,1851,1948,1956,1897,1846,1891,1912,1891,1555,1063,805,741,837,938,322,209,110,101,147,267,481,844,1173,1515,1638,1668,1688,1854,1816,1886,2033,2007,1516,976,666,610,868,687
299,331,7,221127,660,381,226,138,115,133,205,345,554,978,1417,1586,1513,1525,1615,1615,1772,1698,1471,1199,960,648,522,307,423,251,157,110,129,122,183,317,575,958,1200,1366,1549,1787,2039,2400,2630,2404,1841,1470,1171,640,496,203
299,332,1,221128,146,60,40,47,101,435,1427,1799,1782,1407,1244,1311,1203,1357,1487,1705,2622,2600,1774,1230,746,578,516,307,84,65,57,79,219,994,2748,2857,2011,1490,1403,1386,1370,1470,1522,1568,1797,1812,1314,923,604,448,337,179
299,333,2,221129,124,60,43,51,104,416,1318,1721,1494,1265,1514,1238,1348,1358,1545,1738,2644,2778,2224,1301,808,673,612,384,78,58,53,70,195,960,2559,2864,2080,1443,1302,1385,1351,1433,1466,1632,1812,2057,1672,899,580,490,368,239
299,334,3,221130,130,69,46,56,102,387,1316,1779,1789,1416,1382,1466,1497,1508,1719,1968,2603,2656,2123,1369,944,690,707,460,99,67,45,98,172,941,2525,2631,2213,1466,1437,1497,1513,1546,1714,1711,1942,2167,1597,969,598,503,401,263
299,335,4,221201,175,75,56,52,90,389,1314,1907,1774,1440,1388,1367,1423,1462,1649,1979,2641,2749,2262,1441,921,760,774,565,105,72,40,81,186,909,2464,2817,2082,1559,1350,1427,1452,1474,1512,1705,2004,2062,1592,923,640,513,481,245
299,336,5,221202,212,93,64,59,97,376,1207,1808,1639,1431,1529,1590,1715,1824,2144,2457,2992,2554,2427,1699,1048,717,817,917,124,71,62,90,187,808,2118,2302,1837,1389,1457,1531,1593,1680,1741,1904,2112,2278,1757,1172,643,502,636,581
299,337,6,221203,524,285,171,122,94,166,390,756,1133,1572,1813,1885,1825,1833,1864,1851,1936,1761,1465,1073,864,795,883,1006,318,193,123,103,136,230,466,778,1202,1432,1620,1687,1695,1827,1872,1873,1954,1891,1549,1031,740,685,733,698
299,338,7,221204,658,377,233,171,140,111,151,306,528,837,1244,1430,1512,1486,1497,1579,1620,1649,1416,1042,959,671,519,290,405,222,171,119,129,115,159,204,501,878,1262,1451,1735,2039,2209,2162,2299,2260,1747,1382,1218,792,464,220
299,339,1,221205,137,63,47,42,97,445,1390,1920,1738,1322,1179,1271,1308,1303,1421,1612,2413,2676,1945,1187,821,609,549,315,90,59,48,74,228,1001,2599,2950,2021,1439,1417,1394,1324,1464,1457,1497,1751,1861,1601,921,531,464,340,169
299,340,2,221206,130,72,50,50,84,408,1372,1953,1781,1378,1336,1297,1358,1416,1472,1804,2605,2744,2266,1354,778,602,682,354,83,50,40,83,201,940,2598,2913,2162,1489,1306,1403,1424,1495,1488,1688,2026,2053,1625,1000,482,394,395,206
299,341,3,221207,146,76,47,44,88,388,1302,1806,1762,1455,1408,1494,1497,1593,1748,1862,2759,2861,2274,1457,983,840,766,599,79,49,44,87,172,917,2481,2889,2093,1465,1496,1484,1446,1556,1531,1632,2017,2138,1751,950,674,515,436,306
299,342,4,221208,237,109,57,57,107,376,1096,1498,1616,1639,1679,1804,1669,1699,1753,1843,2529,2663,2182,1550,1006,810,760,599,159,84,75,101,199,780,2230,2551,1863,1567,1561,1591,1516,1644,1669,1679,1917,1961,1600,1001,675,555,456,313
299,343,5,221209,260,101,85,62,101,357,1115,1597,1542,1449,1640,1683,1764,1947,2073,2455,2797,2717,2166,1575,1051,750,756,839,155,92,58,88,202,752,2023,2041,2005,1435,1476,1596,1545,1683,1710,1876,2039,1874,1541,1068,654,526,599,583
299,344,6,221210,552,275,150,118,102,125,298,740,936,1411,1778,1866,1708,1712,1729,1696,1734,1577,1295,905,684,586,655,652,362,197,133,107,152,221,427,669,1005,1235,1508,1667,1706,1730,1757,1840,1819,1696,1340,845,599,594,603,533
299,345,7,221211,711,303,196,139,97,89,170,434,625,974,1333,1531,1514,1541,1571,1540,1616,1533,1377,1111,945,655,571,300,371,239,122,112,104,123,143,200,486,800,1096,1511,1719,2096,2186,2618,2857,2832,2053,1556,1245,770,449,208
299,346,1,221212,170,71,34,47,111,381,1322,1890,1700,1390,1293,1284,1298,1349,1461,1649,2386,2618,1982,1174,766,604,528,282,144,61,50,81,197,935,2491,2778,2054,1487,1391,1403,1403,1456,1456,1647,1863,2009,1552,936,622,474,360,207
299,347,2,221213,137,71,40,46,89,369,1321,1816,1790,1340,1313,1289,1352,1317,1527,1705,2107,1841,1754,962,1042,649,627,382,129,63,61,82,186,869,2438,2931,2210,1508,1363,1462,1388,1537,1568,1523,1530,1841,1363,902,502,410,352,202
299,348,3,221214,149,83,52,50,96,371,1212,1658,1652,1349,1251,1377,1406,1455,1635,1913,2477,2590,2003,1202,784,593,665,447,103,70,51,86,196,862,2361,2568,1965,1460,1339,1417,1387,1585,1604,1669,1831,1904,1602,967,526,447,452,241
299,349,4,221215,218,94,61,52,98,370,1296,1779,1809,1450,1462,1500,1441,1523,1750,2047,2681,2747,2085,1380,1027,752,819,589,90,74,48,87,193,890,2427,2786,2134,1571,1471,1516,1485,1566,1577,1717,1964,1981,1609,1008,648,532,499,309
299,350,5,221216,309,152,81,60,105,294,799,1724,1549,1454,1547,1750,1822,1978,2232,2605,2672,2334,2211,1682,1139,803,793,840,164,72,78,101,187,698,1890,2247,1713,1408,1341,1382,1480,1552,1656,1734,1919,1766,1423,1041,625,510,543,485
299,351,6,221217,639,296,155,126,116,159,486,1225,1375,1705,2081,2030,1965,1963,1882,1807,1930,1663,1410,996,879,757,836,804,349,209,133,104,170,286,413,695,995,1335,1544,1657,1740,1831,1879,1932,2053,1995,1574,1021,765,674,739,566
299,352,7,221218,541,316,207,154,124,112,236,654,775,1055,1470,1661,1583,1584,1534,1612,1508,1434,1094,1001,1046,646,461,272,387,216,144,118,155,127,162,241,476,882,1270,1552,1739,2003,2298,2781,2156,2133,2217,1551,1578,976,525,234
299,353,1,221219,182,71,47,45,87,375,1217,1811,1688,1419,1361,1464,1422,1399,1547,1831,2360,2561,1954,1183,753,604,512,308,92,55,42,90,165,884,2344,2578,1947,1558,1438,1502,1523,1561,1572,1692,1984,2076,1609,894,608,454,315,171
299,354,2,221220,163,71,40,52,97,359,1176,1793,1714,1409,1358,1430,1378,1531,1686,1904,2451,2663,2165,1304,835,671,609,369,93,65,45,73,176,785,2241,2585,2024,1524,1443,1536,1500,1577,1642,1783,1915,2055,1631,964,595,471,430,256
299,355,3,221221,207,79,54,56,100,339,1098,1666,1496,1437,1481,1518,1654,1640,1796,2016,2485,2573,2153,1365,939,729,653,431,110,68,42,100,174,743,2019,2512,1785,1557,1456,1661,1582,1712,1666,1661,1938,1989,1499,1021,653,532,431,299
299,356,4,221222,238,101,54,71,105,343,1084,1612,1462,1388,1560,1676,1609,1759,1842,2145,2408,2461,2011,1396,980,771,748,567,144,80,53,92,221,729,1308,1113,2009,1505,1491,1556,1486,1632,1635,1780,1847,1983,1562,1020,659,520,545,327
299,357,5,221223,304,152,111,83,138,296,796,1189,1162,1369,1832,1837,2065,2224,2475,2572,1716,2543,2204,1428,1079,845,674,661,173,106,92,118,177,546,1298,1619,1486,1368,1515,1686,1662,1700,1734,1784,1801,1769,1361,991,700,573,465,400
299,358,6,221224,420,235,141,119,114,176,250,488,736,1194,1821,2111,2290,2255,2292,2228,2105,1661,853,532,495,658,817,907,259,173,106,116,180,206,250,362,668,968,1290,1461,1440,1632,1691,1747,1661,1220,656,419,423,599,848,875
299,359,7,221225,626,288,141,72,75,75,174,295,518,1005,1928,2570,2483,2453,2630,2371,2044,1697,1136,851,822,919,840,735,496,247,110,79,126,84,119,154,323,658,1261,1498,1637,1664,1725,1799,1974,1668,1182,890,806,887,927,691
299,360,7,221226,429,159,86,74,78,114,242,535,782,1394,2383,2820,2533,2454,2412,2123,2005,1718,1279,885,809,740,622,449,376,158,89,77,100,126,191,198,340,750,1328,1625,1679,1758,1859,1760,2219,1793,1791,1209,1012,853,566,377
299,361,2,221227,274,116,55,45,80,197,534,929,1081,1493,2008,2252,2112,2250,2141,2058,2119,1883,1550,979,794,631,510,377,279,98,66,85,151,353,741,956,1009,1169,1407,1645,1727,1783,1779,1739,1836,1964,1479,976,681,540,427,268
299,362,3,221228,235,77,64,47,79,195,598,1269,1349,1663,2023,2092,1816,1897,1786,1820,1912,1873,1451,1023,792,626,519,409,198,118,73,87,159,302,652,896,982,1177,1349,1473,1613,1696,1742,1916,2533,2213,1826,1166,863,662,443,299
299,363,4,221229,246,110,57,41,74,188,562,1060,1120,1502,1852,1991,1766,1864,1866,1878,1905,1772,1494,1071,751,591,557,440,242,123,74,90,153,279,675,926,960,1199,1473,1671,1661,1810,1978,1997,2172,2092,1651,1115,962,679,461,319
299,364,5,221230,264,144,68,70,73,176,453,856,1036,1379,1913,2152,1923,2154,2025,2115,2178,1920,1552,1090,866,636,561,531,267,134,86,95,155,264,588,788,892,1140,1468,1775,1924,2020,2325,2261,2294,2137,1612,1140,848,715,553,385
299,365,6,221231,338,187,108,95,91,127,221,561,823,1162,1638,1897,2000,1893,1850,1713,1625,1443,1012,631,351,255,250,234,350,162,108,90,163,156,212,326,534,836,1288,1646,1800,1771,1758,1658,1714,1638,1190,730,459,457,411,315
299,1,7,230101,307,762,629,344,197,141,168,250,322,531,863,1271,1416,1567,1518,1501,1456,1167,860,691,617,483,389,340,302,564,391,195,177,104,129,113,197,390,718,1318,1812,2110,2164,2369,2516,2245,1483,1056,957,782,440,259
299,2,1,230102,160,83,57,60,84,163,498,959,1004,1333,1683,1892,1707,1712,1595,1439,1476,1469,1139,849,631,466,352,270,135,91,57,61,132,167,303,483,608,893,1341,2150,2508,2645,2695,2730,2647,2755,2104,1480,1130,829,438,268
299,3,2,230103,151,79,47,48,77,281,823,1175,1066,1109,1317,1420,1317,1314,1383,1529,1930,2177,1662,936,637,510,381,271,127,66,62,66,159,589,1537,1815,1280,1178,1275,1434,1632,1769,1704,1695,1935,1854,1379,922,595,457,376,224
299,4,3,230104,156,76,46,34,86,240,835,1319,1296,1248,1331,1337,1256,1272,1425,1507,1973,2152,1792,1008,702,574,511,387,133,54,46,65,156,509,1387,1797,1338,1186,1355,1365,1512,1699,1690,1791,1949,2211,1674,1017,659,508,364,205
299,5,4,230105,172,78,55,42,80,282,809,1240,1122,1171,1287,1281,1335,1397,1515,1657,2092,2306,1971,1099,861,642,522,418,127,77,61,83,147,535,1433,1866,1397,1278,1372,1458,1552,1854,1794,1830,1984,1931,1570,1013,698,522,356,235
299,6,5,230106,216,98,67,61,82,216,642,1113,1167,1271,1487,1505,1511,1596,1763,1948,2350,2440,1961,1284,930,667,618,601,121,80,57,98,163,451,1204,1482,1277,1259,1452,1673,1761,1842,2080,2156,2283,2260,2029,1441,924,716,530,405
299,7,6,230107,386,232,136,109,100,151,383,809,1143,1439,1859,1856,1842,1779,1641,1569,1758,1639,1384,947,742,671,608,704,303,148,111,102,162,224,329,534,902,1310,1776,2170,2240,2195,2273,2449,2642,2541,1844,1265,1057,889,819,597
299,8,7,230108,469,277,193,143,109,105,150,321,531,772,1055,1323,1356,1392,1352,1345,1501,1402,1121,835,773,591,421,252,371,221,134,97,124,134,133,221,453,834,1178,1712,2057,2340,2386,2321,2282,2124,1593,1227,946,746,362,214
299,9,1,230109,129,62,38,39,91,384,1221,1776,1510,1164,1123,1138,1176,1186,1233,1455,2144,2450,2063,1103,649,515,390,271,125,63,53,70,192,915,2412,2732,1913,1235,1230,1304,1331,1344,1317,1358,1540,1846,1423,824,508,455,294,158
299,10,2,230110,132,58,43,40,85,333,1188,1742,1667,1120,1144,1178,1208,1079,1327,1661,2300,2647,2245,1237,748,621,490,321,63,43,54,77,164,851,2319,2826,2022,1353,1169,1223,1234,1225,1257,1404,1635,2012,1551,932,559,463,322,175
299,11,3,230111,127,71,45,40,86,302,1239,1734,1753,1336,1232,1349,1335,1343,1500,1729,2403,2600,2238,1306,793,636,563,306,85,60,52,75,169,830,2243,2766,1985,1377,1175,1332,1405,1466,1483,1467,1738,2013,1579,945,567,509,346,220
299,12,4,230112,162,63,37,66,94,342,1213,1834,1665,1403,1322,1321,1404,1380,1628,1873,2528,2697,2409,1333,912,719,645,435,94,62,52,70,162,781,2394,2759,2106,1430,1259,1340,1362,1486,1443,1532,1786,2000,1646,958,607,487,367,220
299,13,5,230113,182,75,52,43,94,318,1157,1763,1623,1422,1504,1637,1609,1812,2137,2460,3128,2979,2660,1853,1273,911,846,696,117,53,50,77,171,713,2019,2324,1790,1365,1370,1407,1520,1642,1730,1791,2074,2119,1779,1141,739,551,498,404
299,14,6,230114,428,251,122,94,110,163,562,1445,1578,1752,2033,2032,2013,1892,1902,1720,1885,1845,1520,949,743,722,710,846,279,149,109,69,157,213,392,743,1023,1285,1604,1826,1816,1833,1826,1832,2236,2282,1677,1019,716,632,707,654
299,15,7,230115,527,353,198,151,121,93,185,477,587,850,1180,1512,1468,1500,1457,1450,1502,1512,1302,985,870,722,433,256,406,254,149,101,117,95,151,193,447,766,1212,1502,1881,2183,2128,2393,2629,2459,1760,1357,1207,813,439,240
299,16,1,230116,121,71,42,43,92,378,1295,1780,1648,1461,1261,1333,1419,1432,1478,1601,2416,2687,2112,1188,750,588,440,298,115,68,54,77,208,878,2573,2957,2179,1445,1346,1325,1409,1470,1428,1531,1761,1963,1555,944,623,472,354,163
299,17,2,230117,110,64,40,35,90,325,1277,1831,1682,1223,1228,1263,1136,1327,1462,1784,2484,2593,2343,1232,812,585,531,338,102,62,48,83,175,809,2446,2967,2157,1411,1291,1338,1144,1489,1362,1478,1798,2032,1545,965,563,453,350,214
299,18,3,230118,139,68,54,36,97,364,1261,1696,1604,1451,1193,1122,1400,1477,1526,1816,2502,1965,1616,1052,868,547,577,403,124,78,42,71,173,849,2416,2848,2021,1459,1247,1303,1274,1408,1418,1434,1499,1207,1487,980,520,456,321,269
299,19,4,230119,150,69,46,53,109,396,1235,1781,1680,1541,1307,1517,1473,1469,1660,1925,2651,2802,2428,1654,1056,728,703,468,111,87,52,95,205,797,2171,2504,1856,1422,1288,1331,1451,1502,1554,1591,1927,2130,1659,1007,634,525,424,261
299,20,5,230120,203,106,62,59,130,343,1208,1922,1745,1573,1595,1675,1669,1950,2198,2607,3212,3043,2716,2022,1419,895,805,718,150,86,72,82,186,723,2033,2438,1827,1490,1520,1632,1623,1731,1855,1965,2013,2215,1843,1150,725,585,546,433
299,21,6,230121,464,216,130,111,93,180,479,1281,1611,1742,2150,2177,2093,1963,2018,1811,1801,1599,1433,851,721,636,789,761,273,177,116,85,175,198,357,705,1112,1353,1656,1876,1973,1982,2042,2051,2087,2217,1522,968,699,658,636,536
299,22,7,230122,500,236,196,122,94,109,204,645,933,1093,1400,1629,1571,1519,1458,1382,1404,1405,1149,902,719,707,450,243,347,178,134,98,100,106,145,211,422,692,1001,1420,1868,2027,2289,2656,2295,2511,2443,2420,1766,1049,450,202
299,23,1,230123,110,60,43,41,84,402,1342,1806,1799,1261,1228,1309,1292,1307,1370,1654,2324,2516,1951,1069,731,570,468,287,74,55,47,75,172,918,2542,2856,2117,1382,1390,1440,1343,1508,1454,1623,1796,2106,1622,936,612,438,292,14
299,24,2,230124,106,55,37,37,91,358,1151,1831,1795,1429,1251,1289,1301,1337,1432,1744,2456,2692,2288,1289,743,630,566,342,77,45,38,55,172,836,2475,2948,2099,1405,1278,1308,1369,1462,1442,1548,1930,2129,1724,948,524,471,346,205
299,25,3,230125,129,55,51,49,85,353,1283,1833,1885,1464,1361,1404,1419,1408,1626,1759,2553,2747,2250,1345,810,758,709,398,73,54,40,68,164,871,2429,2762,2061,1513,1314,1398,1476,1500,1565,1771,2121,2280,1699,1024,702,501,395,200
