datetime,actual_volume,predicted_volume
2025-10-25 09:00:00,889.0,642.70734
2025-10-25 10:00:00,867.0,647.5485
2025-10-25 11:00:00,960.0,729.37634
2025-10-25 12:00:00,807.0,757.3259
2025-10-25 13:00:00,770.0,765.66266
2025-10-25 14:00:00,754.0,774.1693
2025-10-25 15:00:00,694.0,746.93365
2025-10-25 16:00:00,771.0,683.25433
2025-10-25 17:00:00,798.0,607.6847
2025-10-25 18:00:00,600.0,539.4042
2025-10-25 19:00:00,412.0,464.86496
2025-10-25 20:00:00,295.0,355.04968
2025-10-25 21:00:00,269.0,272.29712
2025-10-25 22:00:00,261.0,198.18515
2025-10-25 23:00:00,205.0,147.60367
2025-10-26 00:00:00,196.0,82.120575
2025-10-26 01:00:00,142.0,61.274933
2025-10-26 02:00:00,155.0,64.58264
2025-10-26 03:00:00,37.0,91.3074
2025-10-26 04:00:00,57.0,139.71082
2025-10-26 05:00:00,80.0,197.48828
2025-10-26 06:00:00,148.0,252.6572
2025-10-26 07:00:00,250.0,331.72003
2025-10-26 08:00:00,475.0,432.67175
2025-10-26 09:00:00,668.0,501.28235
2025-10-26 10:00:00,720.0,576.93555
2025-10-26 11:00:00,691.0,767.89355
2025-10-26 12:00:00,667.0,809.27
2025-10-26 13:00:00,657.0,827.09705
2025-10-26 14:00:00,691.0,784.5925
2025-10-26 15:00:00,700.0,758.53064
2025-10-26 16:00:00,701.0,711.373
2025-10-26 17:00:00,645.0,646.37195
2025-10-26 18:00:00,525.0,568.074
2025-10-26 19:00:00,384.0,481.57703
2025-10-26 20:00:00,305.0,345.4331
2025-10-26 21:00:00,213.0,215.58217
2025-10-26 22:00:00,142.0,147.79077
2025-10-26 23:00:00,97.0,124.6918
2025-10-27 00:00:00,57.0,115.56363
2025-10-27 01:00:00,29.0,95.412506
2025-10-27 02:00:00,21.0,98.62836
2025-10-27 03:00:00,21.0,124.80194
2025-10-27 04:00:00,88.0,132.15195
2025-10-27 05:00:00,195.0,195.21274
2025-10-27 06:00:00,608.0,274.0103
2025-10-27 07:00:00,717.0,368.12506
2025-10-27 08:00:00,626.0,455.59775
2025-10-27 09:00:00,604.0,551.82935
2025-10-27 10:00:00,696.0,631.61884
2025-10-27 11:00:00,652.0,686.1728
2025-10-27 12:00:00,622.0,717.21643
2025-10-27 13:00:00,623.0,748.5388
2025-10-27 14:00:00,610.0,743.89355
2025-10-27 15:00:00,686.0,707.93774
2025-10-27 16:00:00,1006.0,667.8468
2025-10-27 17:00:00,1255.0,615.72205
2025-10-27 18:00:00,812.0,523.4857
2025-10-27 19:00:00,452.0,513.41815
2025-10-27 20:00:00,266.0,378.06067
2025-10-27 21:00:00,188.0,291.11157
2025-10-27 22:00:00,131.0,171.6578
2025-10-27 23:00:00,79.0,154.97125
2025-10-28 00:00:00,56.0,62.81888
2025-10-28 01:00:00,31.0,78.778625
2025-10-28 02:00:00,20.0,83.05646
2025-10-28 03:00:00,21.0,107.80063
2025-10-28 04:00:00,54.0,155.96878
2025-10-28 05:00:00,172.0,221.06174
2025-10-28 06:00:00,590.0,300.00272
2025-10-28 07:00:00,852.0,434.3329
2025-10-28 08:00:00,705.0,561.64905
2025-10-28 09:00:00,489.0,647.5437
2025-10-28 10:00:00,645.0,717.0836
2025-10-28 11:00:00,662.0,777.8617
2025-10-28 12:00:00,586.0,816.20374
2025-10-28 13:00:00,628.0,835.5679
2025-10-28 14:00:00,602.0,833.0027
2025-10-28 15:00:00,659.0,805.22
2025-10-28 16:00:00,1012.0,764.7743
2025-10-28 17:00:00,1278.0,660.93604
2025-10-28 18:00:00,957.0,583.1893
2025-10-28 19:00:00,563.0,497.0598
2025-10-28 20:00:00,277.0,361.00775
2025-10-28 21:00:00,195.0,276.31488
2025-10-28 22:00:00,176.0,201.14093
2025-10-28 23:00:00,126.0,141.46057
2025-10-29 00:00:00,53.0,133.84723
2025-10-29 01:00:00,36.0,114.155396
2025-10-29 02:00:00,25.0,117.73868
2025-10-29 03:00:00,20.0,144.09604
2025-10-29 04:00:00,53.0,191.98859
2025-10-29 05:00:00,179.0,256.89783
2025-10-29 06:00:00,541.0,336.66556
2025-10-29 07:00:00,782.0,510.30435
2025-10-29 08:00:00,637.0,592.5339
2025-10-29 09:00:00,585.0,676.6756
2025-10-29 10:00:00,622.0,751.0228
2025-10-29 11:00:00,699.0,810.1519
2025-10-29 12:00:00,630.0,850.57007
2025-10-29 13:00:00,676.0,875.0768
2025-10-29 14:00:00,662.0,868.0718
2025-10-29 15:00:00,748.0,803.6076
2025-10-29 16:00:00,1084.0,758.92554
2025-10-29 17:00:00,1233.0,694.3838
2025-10-29 18:00:00,929.0,615.81024
2025-10-29 19:00:00,521.0,529.2215
2025-10-29 20:00:00,368.0,392.43457
2025-10-29 21:00:00,274.0,307.3742
2025-10-29 22:00:00,243.0,187.5015
2025-10-29 23:00:00,115.0,146.33472
2025-10-30 00:00:00,55.0,179.01001
2025-10-30 01:00:00,31.0,123.548096
2025-10-30 02:00:00,24.0,171.73831
2025-10-30 03:00:00,25.0,196.57431
2025-10-30 04:00:00,64.0,243.27266
2025-10-30 05:00:00,180.0,264.54517
2025-10-30 06:00:00,585.0,349.43924
2025-10-30 07:00:00,772.0,522.5151
2025-10-30 08:00:00,713.0,525.3491
2025-10-30 09:00:00,620.0,607.31525
2025-10-30 10:00:00,631.0,771.4678
2025-10-30 11:00:00,689.0,831.4236
2025-10-30 12:00:00,657.0,872.9441
2025-10-30 13:00:00,727.0,892.9114
2025-10-30 14:00:00,625.0,889.42004
2025-10-30 15:00:00,772.0,863.15454
2025-10-30 16:00:00,1069.0,815.8132
2025-10-30 17:00:00,1319.0,750.90393
2025-10-30 18:00:00,1006.0,672.2385
2025-10-30 19:00:00,638.0,585.28235
2025-10-30 20:00:00,355.0,448.95468
2025-10-30 21:00:00,279.0,363.98624
2025-10-30 22:00:00,238.0,289.08783
2025-10-30 23:00:00,134.0,228.21333
2025-10-31 00:00:00,62.0,223.62657
2025-10-31 01:00:00,38.0,204.02667
2025-10-31 02:00:00,23.0,207.79364
2025-10-31 03:00:00,40.0,235.2533
2025-10-31 04:00:00,54.0,283.054
2025-10-31 05:00:00,195.0,348.2388
2025-10-31 06:00:00,543.0,427.17978
2025-10-31 07:00:00,688.0,556.80676
2025-10-31 08:00:00,666.0,684.0586
2025-10-31 09:00:00,652.0,768.56775
2025-10-31 10:00:00,737.0,843.8933
2025-10-31 11:00:00,784.0,905.64954
2025-10-31 12:00:00,758.0,943.71606
2025-10-31 13:00:00,822.0,925.89966
2025-10-31 14:00:00,836.0,961.9404
2025-10-31 15:00:00,947.0,897.5161
2025-10-31 16:00:00,1262.0,851.277
2025-10-31 17:00:00,1282.0,786.82715
2025-10-31 18:00:00,1048.0,708.0698
2025-10-31 19:00:00,631.0,622.21594
2025-10-31 20:00:00,534.0,485.9802
2025-10-31 21:00:00,365.0,401.01175
2025-10-31 22:00:00,298.0,325.92963
2025-10-31 23:00:00,256.0,265.88187
2025-11-01 00:00:00,168.0,42.639984
2025-11-01 01:00:00,111.0,23.683136
2025-11-01 02:00:00,74.0,27.266388
2025-11-01 03:00:00,63.0,53.807404
2025-11-01 04:00:00,60.0,101.5163
2025-11-01 05:00:00,108.0,166.60922
2025-11-01 06:00:00,190.0,245.64206
2025-11-01 07:00:00,320.0,379.7885
2025-11-01 08:00:00,495.0,468.37476
2025-11-01 09:00:00,714.0,553.3432
2025-11-01 10:00:00,757.0,628.2416
2025-11-01 11:00:00,760.0,688.28937
2025-11-01 12:00:00,600.0,728.24817
2025-11-01 13:00:00,704.0,747.2969
2025-11-01 14:00:00,642.0,744.173
2025-11-01 15:00:00,656.0,717.4481
2025-11-01 16:00:00,705.0,669.64746
2025-11-01 17:00:00,709.0,605.28937
2025-11-01 18:00:00,534.0,526.0728
2025-11-01 19:00:00,413.0,349.44354
2025-11-01 20:00:00,268.0,303.34015
2025-11-01 21:00:00,251.0,218.37169
2025-11-01 22:00:00,267.0,143.01398
2025-11-01 23:00:00,232.0,82.23135
2025-11-02 00:00:00,144.0,15.025696
2025-11-02 01:00:00,109.0,-2.817566
2025-11-02 02:00:00,67.0,43.615967
2025-11-02 03:00:00,34.0,51.538055
2025-11-02 04:00:00,53.0,83.09265
2025-11-02 05:00:00,55.0,148.82861
2025-11-02 06:00:00,111.0,252.27654
2025-11-02 07:00:00,135.0,329.12347
2025-11-02 08:00:00,257.0,407.78418
2025-11-02 09:00:00,475.0,491.78247
2025-11-02 10:00:00,561.0,555.6933
2025-11-02 11:00:00,691.0,627.4635
2025-11-02 12:00:00,652.0,676.6421
2025-11-02 13:00:00,621.0,693.699
2025-11-02 14:00:00,655.0,676.7285
2025-11-02 15:00:00,643.0,658.9076
2025-11-02 16:00:00,723.0,603.58093
2025-11-02 17:00:00,656.0,627.0072
2025-11-02 18:00:00,549.0,547.97437
2025-11-02 19:00:00,373.0,369.221
2025-11-02 20:00:00,307.0,285.5774
2025-11-02 21:00:00,212.0,196.9636
2025-11-02 22:00:00,138.0,164.27249
2025-11-02 23:00:00,86.0,103.673584
2025-11-03 00:00:00,44.0,95.49109
2025-11-03 01:00:00,33.0,42.547424
2025-11-03 02:00:00,17.0,79.84189
2025-11-03 03:00:00,24.0,105.923584
2025-11-03 04:00:00,62.0,153.35684
2025-11-03 05:00:00,205.0,219.27654
2025-11-03 06:00:00,572.0,298.67682
2025-11-03 07:00:00,715.0,429.9848
2025-11-03 08:00:00,663.0,557.033
2025-11-03 09:00:00,642.0,602.944
2025-11-03 10:00:00,644.0,718.1293
2025-11-03 11:00:00,636.0,738.8163
2025-11-03 12:00:00,561.0,820.9192
2025-11-03 13:00:00,667.0,836.0072
2025-11-03 14:00:00,618.0,831.8131
2025-11-03 15:00:00,710.0,805.5476
2025-11-03 16:00:00,987.0,721.2614
2025-11-03 17:00:00,1237.0,660.1613
2025-11-03 18:00:00,872.0,582.96576
2025-11-03 19:00:00,480.0,495.45834
2025-11-03 20:00:00,284.0,360.23306
2025-11-03 21:00:00,160.0,274.8053
2025-11-03 22:00:00,110.0,199.99875
2025-11-03 23:00:00,55.0,140.04288
2025-11-04 00:00:00,23.0,82.55997
2025-11-04 01:00:00,18.0,62.13336
2025-11-04 02:00:00,9.0,66.26776
2025-11-04 03:00:00,8.0,92.99255
2025-11-04 04:00:00,29.0,140.88504
2025-11-04 05:00:00,166.0,206.43732
2025-11-04 06:00:00,587.0,285.562
2025-11-04 07:00:00,694.0,416.76587
2025-11-04 08:00:00,607.0,542.4806
2025-11-04 09:00:00,579.0,626.12317
2025-11-04 10:00:00,620.0,700.5623
2025-11-04 11:00:00,640.0,760.05884
2025-11-04 12:00:00,575.0,800.8444
2025-11-04 13:00:00,675.0,819.6176
2025-11-04 14:00:00,626.0,815.6669
2025-11-04 15:00:00,704.0,789.21765
2025-11-04 16:00:00,1024.0,706.40894
2025-11-04 17:00:00,1240.0,645.30115
2025-11-04 18:00:00,880.0,566.2684
2025-11-04 19:00:00,462.0,479.49585
2025-11-04 20:00:00,319.0,344.45425
2025-11-04 21:00:00,224.0,259.76138
2025-11-04 22:00:00,130.0,184.67929
2025-11-04 23:00:00,60.0,123.988495
2025-11-05 00:00:00,26.0,116.12927
2025-11-05 01:00:00,14.0,96.43747
2025-11-05 02:00:00,7.0,100.48004
2025-11-05 03:00:00,5.0,126.37802
2025-11-05 04:00:00,26.0,173.62756
2025-11-05 05:00:00,196.0,239.731
2025-11-05 06:00:00,586.0,318.76385
2025-11-05 07:00:00,784.0,450.17133
2025-11-05 08:00:00,711.0,576.1616
2025-11-05 09:00:00,659.0,659.04944
2025-11-05 10:00:00,642.0,733.856
2025-11-05 11:00:00,662.0,793.35254
2025-11-05 12:00:00,582.0,834.04626
2025-11-05 13:00:00,675.0,852.91125
2025-11-05 14:00:00,648.0,848.9606
2025-11-05 15:00:00,726.0,822.787
2025-11-05 16:00:00,1011.0,740.4574
2025-11-05 17:00:00,1278.0,678.2274
2025-11-05 18:00:00,926.0,600.29694
2025-11-05 19:00:00,564.0,514.25934
2025-11-05 20:00:00,341.0,378.20728
2025-11-05 21:00:00,202.0,293.5144
2025-11-05 22:00:00,135.0,218.61598
2025-11-05 23:00:00,93.0,158.01709
2025-11-06 00:00:00,24.0,173.3234
2025-11-06 01:00:00,10.0,153.08047
2025-11-06 02:00:00,7.0,156.66373
2025-11-06 03:00:00,5.0,183.84778
2025-11-06 04:00:00,27.0,230.82175
2025-11-06 05:00:00,191.0,296.46588
2025-11-06 06:00:00,562.0,375.95804
2025-11-06 07:00:00,795.0,509.46146
2025-11-06 08:00:00,691.0,598.4151
2025-11-06 09:00:00,629.0,683.1998
2025-11-06 10:00:00,686.0,758.37384
2025-11-06 11:00:00,657.0,818.4216
2025-11-06 12:00:00,675.0,859.7583
2025-11-06 13:00:00,696.0,879.54193
2025-11-06 14:00:00,657.0,871.9061
2025-11-06 15:00:00,761.0,844.39905
2025-11-06 16:00:00,1006.0,802.99475
2025-11-06 17:00:00,1301.0,738.6367
2025-11-06 18:00:00,966.0,659.6039
2025-11-06 19:00:00,626.0,572.8314
2025-11-06 20:00:00,400.0,436.13632
2025-11-06 21:00:00,271.0,350.70856
2025-11-06 22:00:00,169.0,275.62646
2025-11-06 23:00:00,82.0,215.02754
2025-11-07 00:00:00,40.0,209.83005
2025-11-07 01:00:00,17.0,190.04642
2025-11-07 02:00:00,16.0,193.6297
2025-11-07 03:00:00,18.0,219.71144
2025-11-07 04:00:00,48.0,267.1447
2025-11-07 05:00:00,204.0,332.88068
2025-11-07 06:00:00,536.0,412.00537
2025-11-07 07:00:00,714.0,546.2437
2025-11-07 08:00:00,778.0,635.10547
2025-11-07 09:00:00,779.0,719.98206
2025-11-07 10:00:00,699.0,795.43164
2025-11-07 11:00:00,775.0,855.66315
2025-11-07 12:00:00,820.0,896.72424
2025-11-07 13:00:00,849.0,916.416
2025-11-07 14:00:00,868.0,913.0165
2025-11-07 15:00:00,926.0,886.2718
2025-11-07 16:00:00,1326.0,839.31775
2025-11-07 17:00:00,1367.0,774.40845
2025-11-07 18:00:00,1093.0,695.65125
2025-11-07 19:00:00,714.0,608.69507
2025-11-07 20:00:00,530.0,472.73486
2025-11-07 21:00:00,320.0,387.21524
2025-11-07 22:00:00,285.0,312.22498
2025-11-07 23:00:00,214.0,251.5342
2025-11-08 00:00:00,169.0,112.5242
2025-11-08 01:00:00,85.0,92.74057
2025-11-08 02:00:00,49.0,96.32385
2025-11-08 03:00:00,44.0,122.589294
2025-11-08 04:00:00,78.0,170.29816
2025-11-08 05:00:00,156.0,235.8504
2025-11-08 06:00:00,335.0,314.79138
2025-11-08 07:00:00,466.0,448.93787
2025-11-08 08:00:00,763.0,538.07526
2025-11-08 09:00:00,906.0,623.3193
2025-11-08 10:00:00,924.0,698.8607
2025-11-08 11:00:00,933.0,759.09216
2025-11-08 12:00:00,837.0,800.33704
2025-11-08 13:00:00,776.0,819.7532
2025-11-08 14:00:00,756.0,815.8944
2025-11-08 15:00:00,729.0,789.6289
2025-11-08 16:00:00,784.0,742.47125
2025-11-08 17:00:00,729.0,677.2864
2025-11-08 18:00:00,543.0,598.7129
2025-11-08 19:00:00,374.0,512.0322
2025-11-08 20:00:00,285.0,376.25577
2025-11-08 21:00:00,229.0,290.828
2025-11-08 22:00:00,247.0,215.01099
2025-11-08 23:00:00,209.0,154.22833
2025-11-09 00:00:00,155.0,61.04779
2025-11-09 01:00:00,117.0,40.988586
2025-11-09 02:00:00,66.0,44.02069
2025-11-09 03:00:00,47.0,70.01056
2025-11-09 04:00:00,43.0,117.44382
2025-11-09 05:00:00,78.0,182.72052
2025-11-09 06:00:00,125.0,261.47772
2025-11-09 07:00:00,199.0,395.07306
2025-11-09 08:00:00,370.0,483.65927
2025-11-09 09:00:00,565.0,568.5359
2025-11-09 10:00:00,610.0,643.70984
2025-11-09 11:00:00,655.0,703.94135
2025-11-09 12:00:00,596.0,745.0943
2025-11-09 13:00:00,581.0,764.60236
2025-11-09 14:00:00,592.0,760.92725
2025-11-09 15:00:00,623.0,734.84546
2025-11-09 16:00:00,652.0,687.504
2025-11-09 17:00:00,651.0,622.6867
2025-11-09 18:00:00,522.0,544.6643
2025-11-09 19:00:00,316.0,457.43253
2025-11-09 20:00:00,270.0,321.01303
2025-11-09 21:00:00,218.0,237.10658
2025-11-09 22:00:00,167.0,160.41129
2025-11-09 23:00:00,93.0,100.08798
2025-11-10 00:00:00,54.0,92.49283
2025-11-10 01:00:00,25.0,71.974304
2025-11-10 02:00:00,17.0,75.00641
2025-11-10 03:00:00,23.0,101.91489
2025-11-10 04:00:00,57.0,149.44
2025-11-10 05:00:00,207.0,214.90038
2025-11-10 06:00:00,624.0,293.84137
2025-11-10 07:00:00,782.0,427.89597
2025-11-10 08:00:00,653.0,517.4008
2025-11-10 09:00:00,590.0,602.553
2025-11-10 10:00:00,570.0,677.727
2025-11-10 11:00:00,643.0,738.0503
2025-11-10 12:00:00,603.0,779.66254
2025-11-10 13:00:00,617.0,799.3544
2025-11-10 14:00:00,617.0,795.9548
2025-11-10 15:00:00,672.0,769.7811
2025-11-10 16:00:00,944.0,722.5316
2025-11-10 17:00:00,1218.0,657.43866
2025-11-10 18:00:00,772.0,579.0489
2025-11-10 19:00:00,417.0,492.64383
2025-11-10 20:00:00,265.0,356.4999
2025-11-10 21:00:00,163.0,271.5315
2025-11-10 22:00:00,149.0,195.99002
2025-11-10 23:00:00,117.0,135.75854
2025-11-11 00:00:00,70.0,77.85382
2025-11-11 01:00:00,29.0,57.335327
2025-11-11 02:00:00,28.0,60.82675
2025-11-11 03:00:00,27.0,87.000336
2025-11-11 04:00:00,54.0,134.61731
2025-11-11 05:00:00,179.0,200.0777
2025-11-11 06:00:00,559.0,279.47797
2025-11-11 07:00:00,769.0,414.1756
2025-11-11 08:00:00,580.0,541.2759
2025-11-11 09:00:00,531.0,620.77405
2025-11-11 10:00:00,616.0,695.21313
2025-11-11 11:00:00,589.0,754.89343
2025-11-11 12:00:00,618.0,795.5871
2025-11-11 13:00:00,657.0,814.91144
2025-11-11 14:00:00,624.0,810.9607
2025-11-11 15:00:00,730.0,790.76416
2025-11-11 16:00:00,1054.0,704.03455
2025-11-11 17:00:00,1190.0,639.67645
2025-11-11 18:00:00,818.0,561.19476
2025-11-11 19:00:00,479.0,474.7897
2025-11-11 20:00:00,247.0,339.47253
2025-11-11 21:00:00,180.0,254.87152
2025-11-11 22:00:00,205.0,179.42197
2025-11-11 23:00:00,101.0,119.466034
2025-11-12 00:00:00,56.0,111.46185
2025-11-12 01:00:00,25.0,92.045654
2025-11-12 02:00:00,22.0,95.62894
2025-11-12 03:00:00,28.0,121.80246
2025-11-12 04:00:00,40.0,169.51135
2025-11-12 05:00:00,185.0,235.24733
2025-11-12 06:00:00,563.0,314.28015
2025-11-12 07:00:00,736.0,448.2429
2025-11-12 08:00:00,597.0,573.93774
2025-11-12 09:00:00,635.0,654.9332
2025-11-12 10:00:00,610.0,729.0049
2025-11-12 11:00:00,657.0,788.8689
2025-11-12 12:00:00,610.0,829.37885
2025-11-12 13:00:00,707.0,848.6113
2025-11-12 14:00:00,622.0,848.9169
2025-11-12 15:00:00,747.0,783.97345
2025-11-12 16:00:00,1060.0,737.8263
2025-11-12 17:00:00,1256.0,673.56006
2025-11-12 18:00:00,840.0,594.43536
2025-11-12 19:00:00,526.0,508.58145
2025-11-12 20:00:00,306.0,371.97824
2025-11-12 21:00:00,267.0,286.7342
2025-11-12 22:00:00,199.0,211.37653
2025-11-12 23:00:00,97.0,151.87991
2025-11-13 00:00:00,45.0,167.04248
2025-11-13 01:00:00,23.0,147.25888
2025-11-13 02:00:00,18.0,149.83167
2025-11-13 03:00:00,17.0,176.28082
2025-11-13 04:00:00,41.0,224.1734
2025-11-13 05:00:00,164.0,289.26636
2025-11-13 06:00:00,620.0,368.20734
2025-11-13 07:00:00,817.0,502.0782
2025-11-13 08:00:00,696.0,590.20514
2025-11-13 09:00:00,637.0,714.48987
2025-11-13 10:00:00,651.0,783.45105
2025-11-13 11:00:00,710.0,841.6937
2025-11-13 12:00:00,617.0,882.47925
2025-11-13 13:00:00,652.0,901.25244
2025-11-13 14:00:00,634.0,896.65875
2025-11-13 15:00:00,775.0,872.258
2025-11-13 16:00:00,1070.0,790.6511
2025-11-13 17:00:00,1309.0,726.5686
2025-11-13 18:00:00,984.0,648.3625
2025-11-13 19:00:00,657.0,561.95746
2025-11-13 20:00:00,350.0,426.36472
2025-11-13 21:00:00,264.0,341.3044
2025-11-13 22:00:00,274.0,266.49786
2025-11-13 23:00:00,117.0,206.35825
2025-11-14 00:00:00,60.0,201.56943
2025-11-14 01:00:00,34.0,182.42883
2025-11-14 02:00:00,24.0,186.28769
2025-11-14 03:00:00,19.0,212.36942
2025-11-14 04:00:00,56.0,260.26196
2025-11-14 05:00:00,168.0,325.53864
2025-11-14 06:00:00,568.0,404.11218
2025-11-14 07:00:00,697.0,537.8912
2025-11-14 08:00:00,660.0,627.1204
2025-11-14 09:00:00,704.0,711.1703
2025-11-14 10:00:00,688.0,784.28357
2025-11-14 11:00:00,785.0,839.3724
2025-11-14 12:00:00,743.0,885.52405
2025-11-14 13:00:00,820.0,903.37866
2025-11-14 14:00:00,772.0,900.5303
2025-11-14 15:00:00,912.0,874.8159
2025-11-14 16:00:00,1228.0,828.485
2025-11-14 17:00:00,1339.0,762.749
2025-11-14 18:00:00,992.0,683.8999
2025-11-14 19:00:00,629.0,597.31116
2025-11-14 20:00:00,430.0,460.79977
2025-11-14 21:00:00,323.0,376.01508
2025-11-14 22:00:00,327.0,299.64685
2025-11-14 23:00:00,279.0,239.5073
2025-11-15 00:00:00,179.0,100.35599
2025-11-15 01:00:00,95.0,81.582825
2025-11-15 02:00:00,58.0,84.70682
2025-11-15 03:00:00,50.0,111.79901
2025-11-15 04:00:00,65.0,159.04855
2025-11-15 05:00:00,129.0,224.96825
2025-11-15 06:00:00,249.0,304.82782
2025-11-15 07:00:00,401.0,439.70917
2025-11-15 08:00:00,522.0,566.3823
2025-11-15 09:00:00,765.0,648.19226
2025-11-15 10:00:00,792.0,720.9305
2025-11-15 11:00:00,840.0,781.07007
2025-11-15 12:00:00,782.0,821.2126
2025-11-15 13:00:00,743.0,840.5767
2025-11-15 14:00:00,755.0,802.25635
2025-11-15 15:00:00,755.0,774.2501
2025-11-15 16:00:00,754.0,729.5681
2025-11-15 17:00:00,800.0,664.3833
2025-11-15 18:00:00,571.0,586.36096
2025-11-15 19:00:00,447.0,499.95587
2025-11-15 20:00:00,247.0,364.27124
2025-11-15 21:00:00,212.0,279.4865
2025-11-15 22:00:00,222.0,204.49625
2025-11-15 23:00:00,216.0,143.89734
2025-11-16 00:00:00,177.0,52.41394
2025-11-16 01:00:00,106.0,33.365143
2025-11-16 02:00:00,71.0,37.22403
2025-11-16 03:00:00,62.0,63.397614
2025-11-16 04:00:00,50.0,111.106445
2025-11-16 05:00:00,47.0,176.56683
2025-11-16 06:00:00,89.0,255.59967
2025-11-16 07:00:00,188.0,389.28687
2025-11-16 08:00:00,267.0,478.0568
2025-11-16 09:00:00,442.0,563.1171
2025-11-16 10:00:00,505.0,638.29114
2025-11-16 11:00:00,626.0,698.7063
2025-11-16 12:00:00,583.0,739.76746
2025-11-16 13:00:00,597.0,759.2755
2025-11-16 14:00:00,603.0,756.5189
2025-11-16 15:00:00,625.0,729.51855
2025-11-16 16:00:00,687.0,682.6365
2025-11-16 17:00:00,615.0,617.5435
2025-11-16 18:00:00,492.0,539.1537
2025-11-16 19:00:00,372.0,452.19748
2025-11-16 20:00:00,307.0,315.5024
2025-11-16 21:00:00,240.0,229.61534
2025-11-16 22:00:00,143.0,154.9007
2025-11-16 23:00:00,77.0,94.57736
2025-11-17 00:00:00,69.0,86.0166
2025-11-17 01:00:00,34.0,65.77365
2025-11-17 02:00:00,21.0,69.356964
2025-11-17 03:00:00,21.0,95.98981
2025-11-17 04:00:00,60.0,142.78
2025-11-17 05:00:00,221.0,207.96484
2025-11-17 06:00:00,596.0,243.45279
2025-11-17 07:00:00,701.0,333.96252
2025-11-17 08:00:00,647.0,421.76233
2025-11-17 09:00:00,608.0,519.8827
2025-11-17 10:00:00,582.0,615.13184
2025-11-17 11:00:00,600.0,666.95905
2025-11-17 12:00:00,532.0,737.8259
2025-11-17 13:00:00,625.0,751.3696
2025-11-17 14:00:00,569.0,716.764
2025-11-17 15:00:00,664.0,768.33734
2025-11-17 16:00:00,994.0,721.3833
2025-11-17 17:00:00,1183.0,656.1066
2025-11-17 18:00:00,795.0,578.5951
2025-11-17 19:00:00,440.0,490.94434
2025-11-17 20:00:00,236.0,354.1574
2025-11-17 21:00:00,151.0,269.18896
2025-11-17 22:00:00,141.0,193.55563
2025-11-17 23:00:00,89.0,133.32419
2025-11-18 00:00:00,40.0,76.56775
2025-11-18 01:00:00,39.0,57.2435
2025-11-18 02:00:00,23.0,60.36743
2025-11-18 03:00:00,15.0,87.000336
2025-11-18 04:00:00,54.0,135.16849
2025-11-18 05:00:00,162.0,200.62888
2025-11-18 06:00:00,597.0,279.47797
2025-11-18 07:00:00,830.0,413.99188
2025-11-18 08:00:00,641.0,502.39438
2025-11-18 09:00:00,535.0,586.81165
2025-11-18 10:00:00,560.0,661.15125
2025-11-18 11:00:00,623.0,717.69763
2025-11-18 12:00:00,553.0,803.282
2025-11-18 13:00:00,677.0,818.7574
2025-11-18 14:00:00,562.0,776.66003
2025-11-18 15:00:00,696.0,751.00543
2025-11-18 16:00:00,1038.0,707.15784
2025-11-18 17:00:00,1274.0,642.43225
2025-11-18 18:00:00,802.0,564.5018
2025-11-18 19:00:00,468.0,477.913
2025-11-18 20:00:00,295.0,341.67722
2025-11-18 21:00:00,181.0,256.8006
2025-11-18 22:00:00,186.0,180.79993
2025-11-18 23:00:00,123.0,120.384674
2025-11-19 00:00:00,65.0,112.06021
2025-11-19 01:00:00,30.0,93.011475
2025-11-19 02:00:00,17.0,96.41101
2025-11-19 03:00:00,25.0,123.04385
2025-11-19 04:00:00,47.0,170.47714
2025-11-19 05:00:00,168.0,236.02942
2025-11-19 06:00:00,577.0,315.1541
2025-11-19 07:00:00,803.0,448.84128
2025-11-19 08:00:00,648.0,532.4288
2025-11-19 09:00:00,606.0,656.72577
2025-11-19 10:00:00,529.0,730.7975
2025-11-19 11:00:00,643.0,791.32434
2025-11-19 12:00:00,615.0,832.5493
2025-11-19 13:00:00,705.0,815.8429
2025-11-19 14:00:00,661.0,813.685
2025-11-19 15:00:00,742.0,787.51135
2025-11-19 16:00:00,1089.0,740.26184
2025-11-19 17:00:00,1216.0,675.26074
2025-11-19 18:00:00,850.0,596.6872
2025-11-19 19:00:00,593.0,509.63913
2025-11-19 20:00:00,295.0,373.4952
2025-11-19 21:00:00,233.0,288.43488
2025-11-19 22:00:00,207.0,212.98535
2025-11-19 23:00:00,123.0,151.74341
2025-11-20 00:00:00,70.0,166.58688
2025-11-20 01:00:00,30.0,115.16458
2025-11-20 02:00:00,14.0,106.2905
2025-11-20 03:00:00,21.0,175.91708
2025-11-20 04:00:00,47.0,223.16663
2025-11-20 05:00:00,185.0,288.71887
2025-11-20 06:00:00,539.0,324.20685
2025-11-20 07:00:00,743.0,410.0092
2025-11-20 08:00:00,672.0,591.12744
2025-11-20 09:00:00,525.0,674.5787
2025-11-20 10:00:00,539.0,750.6391
2025-11-20 11:00:00,624.0,809.2217
2025-11-20 12:00:00,607.0,852.27924
2025-11-20 13:00:00,683.0,872.76556
2025-11-20 14:00:00,630.0,783.1831
2025-11-20 15:00:00,763.0,846.35547
2025-11-20 16:00:00,1034.0,798.5548
2025-11-20 17:00:00,1242.0,650.52826
2025-11-20 18:00:00,860.0,565.2152
2025-11-20 19:00:00,514.0,567.93207
