datetime,actual_volume,predicted_volume
2025-07-25 05:00:00,519.0,507.87006
2025-07-25 06:00:00,985.0,692.3436
2025-07-25 07:00:00,1323.0,896.96216
2025-07-25 08:00:00,537.0,1075.3506
2025-07-25 09:00:00,505.0,1245.7903
2025-07-25 10:00:00,1262.0,1401.6145
2025-07-25 11:00:00,1293.0,1525.8123
2025-07-25 12:00:00,1359.0,1613.5425
2025-07-25 13:00:00,1583.0,1686.0642
2025-07-25 14:00:00,1581.0,1682.6288
2025-07-25 15:00:00,1588.0,1634.6743
2025-07-25 16:00:00,1686.0,1542.6653
2025-07-25 17:00:00,1656.0,1387.1726
2025-07-25 18:00:00,1356.0,1231.0507
2025-07-25 19:00:00,1042.0,1055.8319
2025-07-25 20:00:00,754.0,844.32983
2025-07-25 21:00:00,503.0,673.06104
2025-07-25 22:00:00,363.0,519.91455
2025-07-25 23:00:00,265.0,393.94397
2025-07-26 00:00:00,135.0,321.34955
2025-07-26 01:00:00,99.0,279.06476
2025-07-26 02:00:00,55.0,283.75604
2025-07-26 03:00:00,92.0,334.14624
2025-07-26 04:00:00,103.0,426.48962
2025-07-26 05:00:00,174.0,555.80804
2025-07-26 06:00:00,352.0,712.97705
2025-07-26 07:00:00,510.0,916.7665
2025-07-26 08:00:00,741.0,1096.4924
2025-07-26 09:00:00,1123.0,1268.7645
2025-07-26 10:00:00,1414.0,1423.2485
2025-07-26 11:00:00,1703.0,1548.8848
2025-07-26 12:00:00,1598.0,1637.1128
2025-07-26 13:00:00,1769.0,1680.0664
2025-07-26 14:00:00,1812.0,1676.5361
2025-07-26 15:00:00,1607.0,1561.2615
2025-07-26 16:00:00,1230.0,1469.2439
2025-07-26 17:00:00,941.0,1336.228
2025-07-26 18:00:00,1028.0,1235.9453
2025-07-26 19:00:00,656.0,1005.38745
2025-07-26 20:00:00,627.0,851.60077
2025-07-26 21:00:00,510.0,680.49225
2025-07-26 22:00:00,377.0,529.0178
2025-07-26 23:00:00,314.0,405.38812
2025-07-27 00:00:00,164.0,306.96295
2025-07-27 01:00:00,95.0,265.68134
2025-07-27 02:00:00,72.0,269.03516
2025-07-27 03:00:00,72.0,291.2226
2025-07-27 04:00:00,75.0,412.27716
2025-07-27 05:00:00,92.0,541.4215
2025-07-27 06:00:00,161.0,698.256
2025-07-27 07:00:00,173.0,903.2228
2025-07-27 08:00:00,335.0,1085.45
2025-07-27 09:00:00,367.0,1256.2837
2025-07-27 10:00:00,846.0,1410.2539
2025-07-27 11:00:00,1484.0,1537.3501
2025-07-27 12:00:00,1619.0,1628.9222
2025-07-27 13:00:00,1733.0,1669.1758
2025-07-27 14:00:00,1904.0,1660.1753
2025-07-27 15:00:00,1834.0,1643.7573
2025-07-27 16:00:00,2011.0,1523.8962
2025-07-27 17:00:00,1816.0,1389.6029
2025-07-27 18:00:00,1379.0,1165.8499
2025-07-27 19:00:00,1138.0,1049.385
2025-07-27 20:00:00,832.0,812.4745
2025-07-27 21:00:00,703.0,668.11206
2025-07-27 22:00:00,511.0,515.63446
2025-07-27 23:00:00,227.0,390.6671
2025-07-28 00:00:00,74.0,274.26587
2025-07-28 01:00:00,50.0,202.41315
2025-07-28 02:00:00,43.0,235.50897
2025-07-28 03:00:00,55.0,255.328
2025-07-28 04:00:00,156.0,351.1449
2025-07-28 05:00:00,598.0,479.31354
2025-07-28 06:00:00,1230.0,639.1492
2025-07-28 07:00:00,660.0,806.205
2025-07-28 08:00:00,428.0,981.5233
2025-07-28 09:00:00,527.0,1215.5012
2025-07-28 10:00:00,926.0,1370.1456
2025-07-28 11:00:00,1116.0,1435.3499
2025-07-28 12:00:00,1197.0,1520.8225
2025-07-28 13:00:00,1257.0,1619.9385
2025-07-28 14:00:00,1261.0,1558.8003
2025-07-28 15:00:00,1276.0,1511.251
2025-07-28 16:00:00,1316.0,1415.6135
2025-07-28 17:00:00,1150.0,1286.9915
2025-07-28 18:00:00,1105.0,1127.0369
2025-07-28 19:00:00,655.0,1012.34064
2025-07-28 20:00:00,505.0,803.0054
2025-07-28 21:00:00,348.0,631.40216
2025-07-28 22:00:00,264.0,478.2557
2025-07-28 23:00:00,117.0,354.29156
2025-07-29 00:00:00,55.0,233.31616
2025-07-29 01:00:00,37.0,189.69354
2025-07-29 02:00:00,42.0,193.38171
2025-07-29 03:00:00,72.0,243.43756
2025-07-29 04:00:00,124.0,337.1186
2025-07-29 05:00:00,324.0,436.5209
2025-07-29 06:00:00,888.0,624.2748
2025-07-29 07:00:00,1229.0,830.5818
2025-07-29 08:00:00,654.0,1009.67694
2025-07-29 09:00:00,974.0,1209.959
2025-07-29 10:00:00,1136.0,1337.1399
2025-07-29 11:00:00,1082.0,1463.5266
2025-07-29 12:00:00,1076.0,1549.5468
2025-07-29 13:00:00,1138.0,1592.5953
2025-07-29 14:00:00,1197.0,1619.1442
2025-07-29 15:00:00,1257.0,1537.6584
2025-07-29 16:00:00,1312.0,1444.4257
2025-07-29 17:00:00,1447.0,1339.6345
2025-07-29 18:00:00,989.0,1152.8595
2025-07-29 19:00:00,715.0,980.5992
2025-07-29 20:00:00,529.0,772.0878
2025-07-29 21:00:00,398.0,597.1405
2025-07-29 22:00:00,297.0,440.65
2025-07-29 23:00:00,146.0,315.34827
2025-07-30 00:00:00,70.0,221.77063
2025-07-30 01:00:00,43.0,177.14478
2025-07-30 02:00:00,40.0,182.505
2025-07-30 03:00:00,59.0,230.22003
2025-07-30 04:00:00,111.0,322.22894
2025-07-30 05:00:00,548.0,450.02725
2025-07-30 06:00:00,1281.0,607.61395
2025-07-30 07:00:00,1474.0,819.30206
2025-07-30 08:00:00,1066.0,1002.9328
2025-07-30 09:00:00,1098.0,1174.5873
2025-07-30 10:00:00,1148.0,1361.2577
2025-07-30 11:00:00,1194.0,1462.5433
2025-07-30 12:00:00,1074.0,1550.0647
2025-07-30 13:00:00,1267.0,1593.3528
2025-07-30 14:00:00,1348.0,1590.3335
2025-07-30 15:00:00,1391.0,1539.6089
2025-07-30 16:00:00,1624.0,1447.9343
2025-07-30 17:00:00,1743.0,1317.455
2025-07-30 18:00:00,1355.0,1101.0944
2025-07-30 19:00:00,845.0,971.884
2025-07-30 20:00:00,600.0,735.5372
2025-07-30 21:00:00,373.0,592.2831
2025-07-30 22:00:00,309.0,411.58902
2025-07-30 23:00:00,150.0,316.17578
2025-07-31 00:00:00,89.0,256.17603
2025-07-31 01:00:00,65.0,183.46649
2025-07-31 02:00:00,48.0,188.18542
2025-07-31 03:00:00,52.0,238.05347
2025-07-31 04:00:00,123.0,333.32886
2025-07-31 05:00:00,500.0,462.6749
2025-07-31 06:00:00,1183.0,646.1314
2025-07-31 07:00:00,1318.0,850.25525
2025-07-31 08:00:00,924.0,1030.9845
2025-07-31 09:00:00,468.0,1229.9231
2025-07-31 10:00:00,1094.0,1358.1641
2025-07-31 11:00:00,1172.0,1485.3394
2025-07-31 12:00:00,1347.0,1573.4346
2025-07-31 13:00:00,1417.0,1617.4863
2025-07-31 14:00:00,1588.0,1616.3787
2025-07-31 15:00:00,1615.0,1566.3608
2025-07-31 16:00:00,1685.0,1473.0084
2025-07-31 17:00:00,1669.0,1368.9619
2025-07-31 18:00:00,1340.0,1211.4397
2025-07-31 19:00:00,1003.0,1006.917
2025-07-31 20:00:00,718.0,799.295
2025-07-31 21:00:00,576.0,626.6885
2025-07-31 22:00:00,410.0,472.2044
2025-07-31 23:00:00,242.0,347.57147
2025-08-01 00:00:00,222.0,281.3626
2025-08-01 01:00:00,137.0,238.74335
2025-08-01 02:00:00,89.0,243.10028
2025-08-01 03:00:00,78.0,292.48724
2025-08-01 04:00:00,63.0,384.33594
2025-08-01 05:00:00,100.0,483.22977
2025-08-01 06:00:00,229.0,670.6492
2025-08-01 07:00:00,321.0,874.14215
2025-08-01 08:00:00,345.0,1052.7014
2025-08-01 09:00:00,657.0,1227.9263
2025-08-01 10:00:00,1131.0,1323.491
2025-08-01 11:00:00,1104.0,1536.4072
2025-08-01 12:00:00,1141.0,1628.7515
2025-08-01 13:00:00,1227.0,1577.1416
2025-08-01 14:00:00,1351.0,1663.058
2025-08-01 15:00:00,1337.0,1585.6799
2025-08-01 16:00:00,1411.0,1521.4283
2025-08-01 17:00:00,1178.0,1365.696
2025-08-01 18:00:00,1055.0,1199.063
2025-08-01 19:00:00,767.0,969.57623
2025-08-01 20:00:00,596.0,784.54706
2025-08-01 21:00:00,292.0,641.8429
2025-08-01 22:00:00,147.0,459.98526
2025-08-01 23:00:00,95.0,334.175
2025-08-02 00:00:00,231.0,307.2683
2025-08-02 01:00:00,152.0,291.2848
2025-08-02 02:00:00,76.0,266.42206
2025-08-02 03:00:00,67.0,315.6349
2025-08-02 04:00:00,77.0,414.80966
2025-08-02 05:00:00,135.0,541.8562
2025-08-02 06:00:00,286.0,694.2331
2025-08-02 07:00:00,369.0,862.3335
2025-08-02 08:00:00,637.0,1041.5096
2025-08-02 09:00:00,825.0,1216.769
2025-08-02 10:00:00,1318.0,1368.7104
2025-08-02 11:00:00,1284.0,1491.6714
2025-08-02 12:00:00,1264.0,1577.9404
2025-08-02 13:00:00,672.0,1623.0608
2025-08-02 14:00:00,2109.0,1618.8928
2025-08-02 15:00:00,1149.0,1565.4695
2025-08-02 16:00:00,1371.0,1471.6368
2025-08-02 17:00:00,1398.0,1403.2083
2025-08-02 18:00:00,1173.0,1246.4934
2025-08-02 19:00:00,1045.0,1071.4702
2025-08-02 20:00:00,808.0,862.8176
2025-08-02 21:00:00,704.0,689.0338
2025-08-02 22:00:00,574.0,535.8873
2025-08-02 23:00:00,466.0,413.2609
2025-08-03 00:00:00,412.0,315.41223
2025-08-03 01:00:00,184.0,243.37158
2025-08-03 02:00:00,73.0,247.94403
2025-08-03 03:00:00,70.0,322.18958
2025-08-03 04:00:00,55.0,417.20822
2025-08-03 05:00:00,48.0,517.4397
2025-08-03 06:00:00,41.0,705.2073
2025-08-03 07:00:00,72.0,910.1602
2025-08-03 08:00:00,364.0,1088.4231
2025-08-03 09:00:00,722.0,1262.6667
2025-08-03 10:00:00,1190.0,1416.6746
2025-08-03 11:00:00,1887.0,1543.4775
2025-08-03 12:00:00,2058.0,1631.1506
2025-08-03 13:00:00,2349.0,1702.9219
2025-08-03 14:00:00,2555.0,1613.2944
2025-08-03 15:00:00,2499.0,1625.8934
2025-08-03 16:00:00,2486.0,1531.2035
2025-08-03 17:00:00,2421.0,1402.5597
2025-08-03 18:00:00,2017.0,1241.8014
2025-08-03 19:00:00,1723.0,1068.6956
2025-08-03 20:00:00,1553.0,859.5344
2025-08-03 21:00:00,1163.0,687.5967
2025-08-03 22:00:00,710.0,536.1224
2025-08-03 23:00:00,322.0,409.8174
2025-08-04 00:00:00,143.0,288.30933
2025-08-04 01:00:00,99.0,247.36212
2025-08-04 02:00:00,52.0,249.04382
2025-08-04 03:00:00,57.0,300.4372
2025-08-04 04:00:00,145.0,390.10532
2025-08-04 05:00:00,690.0,520.0925
2025-08-04 06:00:00,1676.0,678.2647
2025-08-04 07:00:00,1737.0,883.3918
2025-08-04 08:00:00,1118.0,1062.7834
2025-08-04 09:00:00,986.0,1234.5608
2025-08-04 10:00:00,914.0,1387.8674
2025-08-04 11:00:00,600.0,1514.5068
2025-08-04 12:00:00,1192.0,1603.5994
2025-08-04 13:00:00,1445.0,1675.0115
2025-08-04 14:00:00,1563.0,1647.7424
2025-08-04 15:00:00,1566.0,1598.6328
2025-08-04 16:00:00,1618.0,1529.6119
2025-08-04 17:00:00,1694.0,1400.0352
2025-08-04 18:00:00,1386.0,1241.6045
2025-08-04 19:00:00,917.0,1037.9844
2025-08-04 20:00:00,633.0,829.4219
2025-08-04 21:00:00,487.0,655.1433
2025-08-04 22:00:00,296.0,503.0001
2025-08-04 23:00:00,183.0,377.02957
2025-08-05 00:00:00,80.0,255.2962
2025-08-05 01:00:00,49.0,211.33917
2025-08-05 02:00:00,56.0,214.35858
2025-08-05 03:00:00,55.0,262.40796
2025-08-05 04:00:00,132.0,355.08575
2025-08-05 05:00:00,610.0,481.13025
2025-08-05 06:00:00,1640.0,644.1418
2025-08-05 07:00:00,1803.0,850.9409
2025-08-05 08:00:00,1325.0,1035.4552
2025-08-05 09:00:00,1161.0,1211.248
2025-08-05 10:00:00,1141.0,1364.7289
2025-08-05 11:00:00,1131.0,1518.0975
2025-08-05 12:00:00,1154.0,1581.0289
2025-08-05 13:00:00,1296.0,1653.3245
2025-08-05 14:00:00,1403.0,1654.5005
2025-08-05 15:00:00,1450.0,1606.1985
2025-08-05 16:00:00,1689.0,1485.8071
2025-08-05 17:00:00,1755.0,1353.8136
2025-08-05 18:00:00,1472.0,1193.9692
2025-08-05 19:00:00,740.0,1017.943
2025-08-05 20:00:00,517.0,807.4442
2025-08-05 21:00:00,416.0,633.16565
2025-08-05 22:00:00,268.0,478.0128
2025-08-05 23:00:00,145.0,353.04547
2025-08-06 00:00:00,70.0,257.3739
2025-08-06 01:00:00,50.0,213.41699
2025-08-06 02:00:00,46.0,215.76752
2025-08-06 03:00:00,44.0,263.8169
2025-08-06 04:00:00,125.0,353.15057
2025-08-06 05:00:00,592.0,479.4593
2025-08-06 06:00:00,1613.0,631.0267
2025-08-06 07:00:00,1748.0,865.8226
2025-08-06 08:00:00,1257.0,1023.0336
2025-08-06 09:00:00,1166.0,1195.659
2025-08-06 10:00:00,1204.0,1374.2104
2025-08-06 11:00:00,1206.0,1501.2031
2025-08-06 12:00:00,1191.0,1590.9266
2025-08-06 13:00:00,1379.0,1638.8015
2025-08-06 14:00:00,1445.0,1635.7441
2025-08-06 15:00:00,1562.0,1586.8494
2025-08-06 16:00:00,1769.0,1469.234
2025-08-06 17:00:00,1674.0,1339.7009
2025-08-06 18:00:00,1520.0,1181.2134
2025-08-06 19:00:00,976.0,1004.97235
2025-08-06 20:00:00,701.0,792.8015
2025-08-06 21:00:00,519.0,616.5166
2025-08-06 22:00:00,364.0,460.36044
2025-08-06 23:00:00,187.0,335.72748
2025-08-07 00:00:00,83.0,274.30432
2025-08-07 01:00:00,66.0,230.01306
2025-08-07 02:00:00,43.0,232.69794
2025-08-07 03:00:00,39.0,281.08173
2025-08-07 04:00:00,134.0,373.7595
2025-08-07 05:00:00,600.0,501.60156
2025-08-07 06:00:00,1573.0,661.0296
2025-08-07 07:00:00,1732.0,891.9587
2025-08-07 08:00:00,1312.0,1073.0983
2025-08-07 09:00:00,1289.0,1248.7144
2025-08-07 10:00:00,1229.0,1411.4506
2025-08-07 11:00:00,1212.0,1535.8572
2025-08-07 12:00:00,1297.0,1625.2463
2025-08-07 13:00:00,1425.0,1671.8784
2025-08-07 14:00:00,1605.0,1670.5311
2025-08-07 15:00:00,1707.0,1621.813
2025-08-07 16:00:00,1906.0,1531.4761
2025-08-07 17:00:00,2119.0,1401.8232
2025-08-07 18:00:00,1790.0,1242.3135
2025-08-07 19:00:00,1136.0,1036.6299
2025-08-07 20:00:00,834.0,825.78357
2025-08-07 21:00:00,621.0,650.8362
2025-08-07 22:00:00,447.0,495.6833
2025-08-07 23:00:00,218.0,372.0536
2025-08-08 00:00:00,110.0,322.67188
2025-08-08 01:00:00,67.0,276.70856
2025-08-08 02:00:00,39.0,280.73114
2025-08-08 03:00:00,65.0,329.78363
2025-08-08 04:00:00,129.0,421.12384
2025-08-08 05:00:00,494.0,546.4615
2025-08-08 06:00:00,1475.0,703.16473
2025-08-08 07:00:00,1572.0,939.7334
2025-08-08 08:00:00,1199.0,1122.4691
2025-08-08 09:00:00,1191.0,1300.0917
2025-08-08 10:00:00,1290.0,1458.5886
2025-08-08 11:00:00,1512.0,1587.2344
2025-08-08 12:00:00,1607.0,1676.6233
2025-08-08 13:00:00,1789.0,1722.2524
2025-08-08 14:00:00,2008.0,1721.574
2025-08-08 15:00:00,2140.0,1671.1837
2025-08-08 16:00:00,2219.0,1579.1748
2025-08-08 17:00:00,2346.0,1449.8564
2025-08-08 18:00:00,1836.0,1289.009
2025-08-08 19:00:00,1320.0,1086.1014
2025-08-08 20:00:00,1164.0,876.49194
2025-08-08 21:00:00,904.0,699.5382
2025-08-08 22:00:00,837.0,543.71643
2025-08-08 23:00:00,478.0,416.40826
2025-08-09 00:00:00,311.0,342.9688
2025-08-09 01:00:00,144.0,300.01514
2025-08-09 02:00:00,97.0,302.03125
2025-08-09 03:00:00,85.0,350.7494
2025-08-09 04:00:00,107.0,440.75192
2025-08-09 05:00:00,170.0,566.0706
2025-08-09 06:00:00,414.0,723.1272
2025-08-09 07:00:00,679.0,958.6927
2025-08-09 08:00:00,978.0,1141.094
2025-08-09 09:00:00,622.0,1318.0477
2025-08-09 10:00:00,1732.0,1476.5447
2025-08-09 11:00:00,1598.0,1605.1904
2025-08-09 12:00:00,1944.0,1696.5859
2025-08-09 13:00:00,2042.0,1742.8837
2025-08-09 14:00:00,1992.0,1741.8708
2025-08-09 15:00:00,2163.0,1694.4904
2025-08-09 16:00:00,2245.0,1602.4814
2025-08-09 17:00:00,2061.0,1472.8286
2025-08-09 18:00:00,1848.0,1310.9779
2025-08-09 19:00:00,1487.0,1106.3604
2025-08-09 20:00:00,1237.0,895.45123
2025-08-09 21:00:00,1120.0,721.50714
2025-08-09 22:00:00,898.0,566.68866
2025-08-09 23:00:00,534.0,438.04282
2025-08-10 00:00:00,386.0,336.43512
2025-08-10 01:00:00,218.0,292.1438
2025-08-10 02:00:00,116.0,294.1599
2025-08-10 03:00:00,100.0,343.21246
2025-08-10 04:00:00,79.0,434.55264
2025-08-10 05:00:00,78.0,563.947
2025-08-10 06:00:00,191.0,716.9279
2025-08-10 07:00:00,236.0,953.1622
2025-08-10 08:00:00,443.0,1135.229
2025-08-10 09:00:00,717.0,1309.1731
2025-08-10 10:00:00,1239.0,1465.6636
2025-08-10 11:00:00,1748.0,1591.9688
2025-08-10 12:00:00,1929.0,1680.02
2025-08-10 13:00:00,2134.0,1725.6489
2025-08-10 14:00:00,2271.0,1723.633
2025-08-10 15:00:00,2410.0,1674.5803
2025-08-10 16:00:00,2418.0,1582.9058
2025-08-10 17:00:00,2455.0,1451.5809
2025-08-10 18:00:00,2428.0,1290.399
2025-08-10 19:00:00,2409.0,1088.8292
2025-08-10 20:00:00,2116.0,875.8756
2025-08-10 21:00:00,1602.0,704.94116
2025-08-10 22:00:00,808.0,547.11304
2025-08-10 23:00:00,322.0,423.14896
2025-08-11 00:00:00,154.0,301.22778
2025-08-11 01:00:00,80.0,254.93
2025-08-11 02:00:00,44.0,258.61816
2025-08-11 03:00:00,70.0,307.00183
2025-08-11 04:00:00,148.0,397.00443
2025-08-11 05:00:00,779.0,525.06116
2025-08-11 06:00:00,1811.0,676.7044
2025-08-11 07:00:00,2163.0,911.6011
2025-08-11 08:00:00,1490.0,1093.9834
2025-08-11 09:00:00,1259.0,1266.6089
2025-08-11 10:00:00,1303.0,1425.1057
2025-08-11 11:00:00,1303.0,1551.7451
2025-08-11 12:00:00,1374.0,1641.803
2025-08-11 13:00:00,1463.0,1688.4352
2025-08-11 14:00:00,1533.0,1688.76
2025-08-11 15:00:00,1594.0,1640.7107
2025-08-11 16:00:00,1749.0,1548.3672
2025-08-11 17:00:00,1918.0,1418.3801
2025-08-11 18:00:00,1496.0,1259.501
2025-08-11 19:00:00,960.0,1058.8584
2025-08-11 20:00:00,732.0,845.6844
2025-08-11 21:00:00,534.0,670.06824
2025-08-11 22:00:00,349.0,515.24976
2025-08-11 23:00:00,135.0,390.2824
2025-08-12 00:00:00,84.0,268.13782
2025-08-12 01:00:00,55.0,223.84637
2025-08-12 02:00:00,40.0,225.86249
2025-08-12 03:00:00,55.0,274.58075
2025-08-12 04:00:00,134.0,364.58325
2025-08-12 05:00:00,740.0,492.4253
2025-08-12 06:00:00,2008.0,645.2865
2025-08-12 07:00:00,2278.0,880.5175
2025-08-12 08:00:00,1567.0,1061.9155
2025-08-12 09:00:00,1201.0,1238.8694
2025-08-12 10:00:00,1192.0,1398.0352
2025-08-12 11:00:00,1194.0,1527.3499
2025-08-12 12:00:00,1169.0,1617.0732
2025-08-12 13:00:00,1343.0,1663.0366
2025-08-12 14:00:00,1392.0,1662.0237
2025-08-12 15:00:00,1609.0,1613.9744
2025-08-12 16:00:00,1809.0,1520.9622
2025-08-12 17:00:00,1964.0,1391.6438
2025-08-12 18:00:00,1535.0,1231.7673
2025-08-12 19:00:00,930.0,1027.4404
2025-08-12 20:00:00,696.0,813.2632
2025-08-12 21:00:00,564.0,639.3191
2025-08-12 22:00:00,355.0,482.15976
2025-08-12 23:00:00,160.0,356.52362
2025-08-13 00:00:00,82.0,261.78015
2025-08-13 01:00:00,56.0,217.48889
2025-08-13 02:00:00,45.0,220.50818
2025-08-13 03:00:00,50.0,268.55762
2025-08-13 04:00:00,145.0,360.5666
2025-08-13 05:00:00,767.0,488.21292
2025-08-13 06:00:00,1868.0,642.14014
2025-08-13 07:00:00,2189.0,878.84174
2025-08-13 08:00:00,1538.0,1060.2397
2025-08-13 09:00:00,1201.0,1237.1936
2025-08-13 10:00:00,1204.0,1394.6873
2025-08-13 11:00:00,1220.0,1522.9987
2025-08-13 12:00:00,1323.0,1613.391
2025-08-13 13:00:00,1472.0,1659.3542
2025-08-13 14:00:00,1513.0,1658.3416
2025-08-13 15:00:00,1713.0,1609.9578
2025-08-13 16:00:00,1777.0,1518.2832
2025-08-13 17:00:00,1997.0,1386.2896
2025-08-13 18:00:00,1651.0,1194.6998
2025-08-13 19:00:00,1091.0,1018.74207
2025-08-13 20:00:00,773.0,806.9057
2025-08-13 21:00:00,599.0,629.6175
2025-08-13 22:00:00,432.0,473.79578
2025-08-13 23:00:00,185.0,349.49725
2025-08-14 00:00:00,95.0,285.6601
2025-08-14 01:00:00,41.0,245.04724
2025-08-14 02:00:00,46.0,255.08917
2025-08-14 03:00:00,49.0,306.48254
2025-08-14 04:00:00,136.0,395.81628
2025-08-14 05:00:00,738.0,519.4497
2025-08-14 06:00:00,1935.0,672.86584
2025-08-14 07:00:00,2097.0,906.4
2025-08-14 08:00:00,1535.0,1088.1326
2025-08-14 09:00:00,1215.0,1263.7487
2025-08-14 10:00:00,1234.0,1419.9048
2025-08-14 11:00:00,1364.0,1546.5442
2025-08-14 12:00:00,1316.0,1635.5989
2025-08-14 13:00:00,1498.0,1683.0005
2025-08-14 14:00:00,1530.0,1679.3503
2025-08-14 15:00:00,1696.0,1630.8279
2025-08-14 16:00:00,1873.0,1539.822
2025-08-14 17:00:00,1992.0,1407.4941
2025-08-14 18:00:00,1584.0,1248.4252
2025-08-14 19:00:00,1147.0,1043.9596
2025-08-14 20:00:00,803.0,833.1264
2025-08-14 21:00:00,630.0,657.51025
2025-08-14 22:00:00,424.0,501.35413
2025-08-14 23:00:00,257.0,374.38034
2025-08-15 00:00:00,103.0,286.0769
2025-08-15 01:00:00,65.0,241.1167
2025-08-15 02:00:00,37.0,245.8081
2025-08-15 03:00:00,68.0,291.851
2025-08-15 04:00:00,114.0,384.5288
2025-08-15 05:00:00,489.0,513.8472
2025-08-15 06:00:00,1041.0,669.46545
2025-08-15 07:00:00,1178.0,903.13837
2025-08-15 08:00:00,928.0,1084.5364
2025-08-15 09:00:00,1120.0,1260.8214
2025-08-15 10:00:00,1178.0,1416.6431
2025-08-15 11:00:00,1438.0,1543.9512
2025-08-15 12:00:00,1520.0,1635.3467
2025-08-15 13:00:00,1596.0,1681.31
2025-08-15 14:00:00,1974.0,1678.9596
2025-08-15 15:00:00,1943.0,1605.4617
2025-08-15 16:00:00,2281.0,1506.2212
2025-08-15 17:00:00,2297.0,1373.5587
2025-08-15 18:00:00,1919.0,1216.0934
2025-08-15 19:00:00,1370.0,1037.3538
2025-08-15 20:00:00,965.0,825.5174
2025-08-15 21:00:00,812.0,651.5733
2025-08-15 22:00:00,529.0,496.086
2025-08-15 23:00:00,403.0,370.78424
2025-08-16 00:00:00,266.0,340.8075
2025-08-16 01:00:00,127.0,297.51947
2025-08-16 02:00:00,88.0,298.86676
2025-08-16 03:00:00,79.0,348.25366
2025-08-16 04:00:00,103.0,440.5971
2025-08-16 05:00:00,189.0,568.5779
2025-08-16 06:00:00,498.0,721.50183
2025-08-16 07:00:00,788.0,956.86584
2025-08-16 08:00:00,995.0,1112.6385
2025-08-16 09:00:00,1438.0,1287.9392
2025-08-16 10:00:00,1876.0,1467.1841
2025-08-16 11:00:00,2074.0,1595.6211
2025-08-16 12:00:00,2042.0,1653.751
2025-08-16 13:00:00,2017.0,1725.0052
2025-08-16 14:00:00,1946.0,1722.6548
2025-08-16 15:00:00,1889.0,1675.7473
2025-08-16 16:00:00,1890.0,1586.9934
2025-08-16 17:00:00,1870.0,1428.8005
2025-08-16 18:00:00,1519.0,1266.6155
2025-08-16 19:00:00,1261.0,1091.0813
2025-08-16 20:00:00,1008.0,880.58246
2025-08-16 21:00:00,885.0,706.63837
2025-08-16 22:00:00,628.0,552.48865
2025-08-16 23:00:00,459.0,426.51813
2025-08-17 00:00:00,278.0,324.84302
2025-08-17 01:00:00,162.0,283.8958
2025-08-17 02:00:00,105.0,286.9151
2025-08-17 03:00:00,78.0,332.6236
2025-08-17 04:00:00,75.0,426.63904
2025-08-17 05:00:00,93.0,553.6166
2025-08-17 06:00:00,217.0,710.7855
2025-08-17 07:00:00,310.0,914.90936
2025-08-17 08:00:00,543.0,1093.6321
2025-08-17 09:00:00,982.0,1292.6334
2025-08-17 10:00:00,1436.0,1447.7673
2025-08-17 11:00:00,1945.0,1575.8584
2025-08-17 12:00:00,2136.0,1664.0864
2025-08-17 13:00:00,2279.0,1705.1665
2025-08-17 14:00:00,2411.0,1705.043
2025-08-17 15:00:00,2521.0,1655.2019
2025-08-17 16:00:00,2598.0,1564.0005
2025-08-17 17:00:00,2508.0,1431.6096
2025-08-17 18:00:00,2701.0,1271.8851
2025-08-17 19:00:00,2164.0,1073.4447
2025-08-17 20:00:00,1743.0,859.6018
2025-08-17 21:00:00,1084.0,683.65125
2025-08-17 22:00:00,594.0,530.1704
2025-08-17 23:00:00,281.0,405.20306
2025-08-18 00:00:00,114.0,286.226
2025-08-18 01:00:00,80.0,241.93475
2025-08-18 02:00:00,41.0,244.9541
2025-08-18 03:00:00,56.0,293.67224
2025-08-18 04:00:00,166.0,383.67474
2025-08-18 05:00:00,855.0,511.34012
2025-08-18 06:00:00,2098.0,663.37476
2025-08-18 07:00:00,2413.0,898.60583
2025-08-18 08:00:00,1690.0,1078.6663
2025-08-18 09:00:00,1211.0,1254.6167
2025-08-18 10:00:00,1382.0,1411.4417
2025-08-18 11:00:00,1366.0,1540.4219
2025-08-18 12:00:00,1294.0,1630.4797
2025-08-18 13:00:00,1409.0,1678.1152
2025-08-18 14:00:00,1437.0,1674.427
2025-08-18 15:00:00,1557.0,1625.7089
2025-08-18 16:00:00,1777.0,1534.3687
2025-08-18 17:00:00,1909.0,1403.7128
2025-08-18 18:00:00,1538.0,1243.8685
2025-08-18 19:00:00,996.0,1042.5381
2025-08-18 20:00:00,742.0,829.34503
2025-08-18 21:00:00,525.0,654.0633
2025-08-18 22:00:00,372.0,500.24805
2025-08-18 23:00:00,160.0,376.95273
2025-08-19 00:00:00,81.0,253.40698
2025-08-19 01:00:00,50.0,209.45001
2025-08-19 02:00:00,37.0,212.4693
2025-08-19 03:00:00,47.0,259.8499
2025-08-19 04:00:00,127.0,351.19006
2025-08-19 05:00:00,783.0,478.16763
2025-08-19 06:00:00,2056.0,634.183
2025-08-19 07:00:00,2408.0,866.1021
2025-08-19 08:00:00,1613.0,1047.8535
2025-08-19 09:00:00,1120.0,1223.1353
2025-08-19 10:00:00,1158.0,1381.9667
2025-08-19 11:00:00,1187.0,1509.2749
2025-08-19 12:00:00,1218.0,1601.3391
2025-08-19 13:00:00,1317.0,1646.9681
2025-08-19 14:00:00,1358.0,1645.9553
