datetime,actual_volume,predicted_volume
2025-10-06 20:00:00,156.0,246.7302
2025-10-06 21:00:00,97.0,187.58357
2025-10-06 22:00:00,76.0,136.5215
2025-10-06 23:00:00,55.0,97.05139
2025-10-07 00:00:00,31.0,55.23999
2025-10-07 01:00:00,7.0,46.101685
2025-10-07 02:00:00,13.0,53.624237
2025-10-07 03:00:00,13.0,77.21469
2025-10-07 04:00:00,53.0,115.34752
2025-10-07 05:00:00,166.0,165.38351
2025-10-07 06:00:00,368.0,223.9128
2025-10-07 07:00:00,453.0,295.8498
2025-10-07 08:00:00,483.0,365.34073
2025-10-07 09:00:00,676.0,452.27158
2025-10-07 10:00:00,712.0,503.22302
2025-10-07 11:00:00,599.0,542.4994
2025-10-07 12:00:00,510.0,567.4811
2025-10-07 13:00:00,471.0,574.1048
2025-10-07 14:00:00,439.0,569.00006
2025-10-07 15:00:00,506.0,545.32654
2025-10-07 16:00:00,679.0,507.27667
2025-10-07 17:00:00,788.0,427.93686
2025-10-07 18:00:00,479.0,364.9105
2025-10-07 19:00:00,267.0,302.11276
2025-10-07 20:00:00,172.0,229.9281
2025-10-07 21:00:00,107.0,170.79532
2025-10-07 22:00:00,83.0,119.87157
2025-10-07 23:00:00,45.0,80.48454
2025-10-08 00:00:00,27.0,80.5076
2025-10-08 01:00:00,11.0,71.39696
2025-10-08 02:00:00,12.0,78.919495
2025-10-08 03:00:00,16.0,102.4823
2025-10-08 04:00:00,73.0,140.53217
2025-10-08 05:00:00,170.0,190.499
2025-10-08 06:00:00,411.0,249.04208
2025-10-08 07:00:00,485.0,321.0206
2025-10-08 08:00:00,509.0,384.28732
2025-10-08 09:00:00,679.0,443.39246
2025-10-08 10:00:00,711.0,494.38535
2025-10-08 11:00:00,643.0,533.78625
2025-10-08 12:00:00,529.0,558.9063
2025-10-08 13:00:00,475.0,567.98926
2025-10-08 14:00:00,440.0,560.4391
2025-10-08 15:00:00,482.0,548.6064
2025-10-08 16:00:00,718.0,527.4119
2025-10-08 17:00:00,760.0,453.38434
2025-10-08 18:00:00,559.0,390.30264
2025-10-08 19:00:00,299.0,327.2974
2025-10-08 20:00:00,188.0,255.1404
2025-10-08 21:00:00,124.0,196.02145
2025-10-08 22:00:00,118.0,144.9732
2025-10-08 23:00:00,48.0,105.55844
2025-10-09 00:00:00,35.0,128.35135
2025-10-09 01:00:00,34.0,119.143906
2025-10-09 02:00:00,17.0,126.59726
2025-10-09 03:00:00,23.0,150.14622
2025-10-09 04:00:00,68.0,188.25142
2025-10-09 05:00:00,174.0,238.28745
2025-10-09 06:00:00,372.0,296.84436
2025-10-09 07:00:00,435.0,368.7537
2025-10-09 08:00:00,504.0,431.93744
2025-10-09 09:00:00,617.0,491.04254
2025-10-09 10:00:00,687.0,542.0631
2025-10-09 11:00:00,690.0,581.42255
2025-10-09 12:00:00,556.0,606.5426
2025-10-09 13:00:00,565.0,615.5979
2025-10-09 14:00:00,527.0,608.08923
2025-10-09 15:00:00,512.0,584.5125
2025-10-09 16:00:00,776.0,546.3935
2025-10-09 17:00:00,776.0,496.37134
2025-10-09 18:00:00,589.0,437.84207
2025-10-09 19:00:00,495.0,374.823
2025-10-09 20:00:00,333.0,302.65216
2025-10-09 21:00:00,176.0,243.47787
2025-10-09 22:00:00,114.0,192.45729
2025-10-09 23:00:00,77.0,153.04254
2025-10-10 00:00:00,49.0,162.6134
2025-10-10 01:00:00,32.0,153.5166
2025-10-10 02:00:00,27.0,161.0253
2025-10-10 03:00:00,35.0,184.75412
2025-10-10 04:00:00,74.0,222.99765
2025-10-10 05:00:00,177.0,273.089
2025-10-10 06:00:00,407.0,331.63208
2025-10-10 07:00:00,544.0,403.5691
2025-10-10 08:00:00,588.0,466.7805
2025-10-10 09:00:00,715.0,525.8856
2025-10-10 10:00:00,783.0,576.89233
2025-10-10 11:00:00,712.0,621.3086
2025-10-10 12:00:00,613.0,675.42175
2025-10-10 13:00:00,644.0,682.7776
2025-10-10 14:00:00,650.0,654.53784
2025-10-10 15:00:00,666.0,644.9221
2025-10-10 16:00:00,861.0,585.69214
2025-10-10 17:00:00,954.0,531.1037
2025-10-10 18:00:00,801.0,472.65747
2025-10-10 19:00:00,557.0,409.69373
2025-10-10 20:00:00,388.0,337.59207
2025-10-10 21:00:00,277.0,278.5838
2025-10-10 22:00:00,213.0,227.59088
2025-10-10 23:00:00,135.0,188.1623
2025-10-11 00:00:00,64.0,111.02095
2025-10-11 01:00:00,30.0,101.8273
2025-10-11 02:00:00,22.0,109.308334
2025-10-11 03:00:00,41.0,132.89882
2025-10-11 04:00:00,146.0,171.01785
2025-10-11 05:00:00,277.0,221.04004
2025-10-11 06:00:00,395.0,279.58313
2025-10-11 07:00:00,671.0,351.53397
2025-10-11 08:00:00,741.0,414.773
2025-10-11 09:00:00,866.0,473.89197
2025-10-11 10:00:00,839.0,524.89874
2025-10-11 11:00:00,779.0,564.3411
2025-10-11 12:00:00,665.0,589.4335
2025-10-11 13:00:00,552.0,598.5856
2025-10-11 14:00:00,509.0,591.0769
2025-10-11 15:00:00,508.0,567.41724
2025-10-11 16:00:00,463.0,553.42816
2025-10-11 17:00:00,486.0,480.76163
2025-10-11 18:00:00,401.0,420.91284
2025-10-11 19:00:00,299.0,358.01828
2025-10-11 20:00:00,198.0,285.72293
2025-10-11 21:00:00,146.0,226.49332
2025-10-11 22:00:00,142.0,175.4589
2025-10-11 23:00:00,121.0,136.00266
2025-10-12 00:00:00,88.0,70.293686
2025-10-12 01:00:00,56.0,61.155396
2025-10-12 02:00:00,38.0,68.67792
2025-10-12 03:00:00,34.0,92.29608
2025-10-12 04:00:00,65.0,130.45657
2025-10-12 05:00:00,123.0,180.47876
2025-10-12 06:00:00,202.0,239.04951
2025-10-12 07:00:00,374.0,311.04187
2025-10-12 08:00:00,569.0,374.29477
2025-10-12 09:00:00,730.0,433.4552
2025-10-12 10:00:00,863.0,484.46198
2025-10-12 11:00:00,787.0,523.8767
2025-10-12 12:00:00,581.0,549.03827
2025-10-12 13:00:00,587.0,558.10736
2025-10-12 14:00:00,542.0,550.5572
2025-10-12 15:00:00,545.0,526.939
2025-10-12 16:00:00,462.0,493.4831
2025-10-12 17:00:00,448.0,438.90848
2025-10-12 18:00:00,340.0,380.42075
2025-10-12 19:00:00,251.0,317.34634
2025-10-12 20:00:00,219.0,245.14783
2025-10-12 21:00:00,124.0,185.97356
2025-10-12 22:00:00,88.0,134.91145
2025-10-12 23:00:00,65.0,95.469055
2025-10-13 00:00:00,40.0,71.745026
2025-10-13 01:00:00,29.0,62.60675
2025-10-13 02:00:00,17.0,70.11543
2025-10-13 03:00:00,27.0,93.761246
2025-10-13 04:00:00,59.0,131.9356
2025-10-13 05:00:00,182.0,182.08228
2025-10-13 06:00:00,391.0,240.70837
2025-10-13 07:00:00,474.0,312.6869
2025-10-13 08:00:00,479.0,375.88446
2025-10-13 09:00:00,597.0,434.9757
2025-10-13 10:00:00,627.0,486.32086
2025-10-13 11:00:00,588.0,527.3797
2025-10-13 12:00:00,480.0,550.4066
2025-10-13 13:00:00,448.0,559.5172
2025-10-13 14:00:00,418.0,552.0362
2025-10-13 15:00:00,484.0,528.4734
2025-10-13 16:00:00,606.0,490.40967
2025-10-13 17:00:00,714.0,440.4013
2025-10-13 18:00:00,446.0,381.88593
2025-10-13 19:00:00,264.0,318.83917
2025-10-13 20:00:00,153.0,246.65451
2025-10-13 21:00:00,113.0,187.46638
2025-10-13 22:00:00,72.0,136.40431
2025-10-13 23:00:00,80.0,96.94806
2025-10-14 00:00:00,35.0,55.104126
2025-10-14 01:00:00,13.0,45.96585
2025-10-14 02:00:00,15.0,53.460693
2025-10-14 03:00:00,16.0,77.065
2025-10-14 04:00:00,44.0,115.21167
2025-10-14 05:00:00,142.0,165.24768
2025-10-14 06:00:00,376.0,223.79077
2025-10-14 07:00:00,477.0,295.7693
2025-10-14 08:00:00,441.0,359.00836
2025-10-14 09:00:00,510.0,418.1411
2025-10-14 10:00:00,540.0,469.1479
2025-10-14 11:00:00,508.0,508.59027
2025-10-14 12:00:00,449.0,533.75183
2025-10-14 13:00:00,422.0,542.8763
2025-10-14 14:00:00,391.0,535.3676
2025-10-14 15:00:00,451.0,511.76328
2025-10-14 16:00:00,642.0,473.65808
2025-10-14 17:00:00,719.0,423.74658
2025-10-14 18:00:00,482.0,365.35568
2025-10-14 19:00:00,305.0,302.51645
2025-10-14 20:00:00,209.0,230.38712
2025-10-14 21:00:00,118.0,171.2405
2025-10-14 22:00:00,83.0,120.247574
2025-10-14 23:00:00,33.0,80.819016
2025-10-15 00:00:00,25.0,80.80957
2025-10-15 01:00:00,24.0,71.65744
2025-10-15 02:00:00,20.0,79.17996
2025-10-15 03:00:00,21.0,102.659775
2025-10-15 04:00:00,41.0,140.69582
2025-10-15 05:00:00,136.0,190.71799
2025-10-15 06:00:00,375.0,249.24724
2025-10-15 07:00:00,423.0,321.1981
2025-10-15 08:00:00,473.0,384.43716
2025-10-15 09:00:00,602.0,443.56992
2025-10-15 10:00:00,608.0,494.56287
2025-10-15 11:00:00,549.0,533.88074
2025-10-15 12:00:00,453.0,558.97314
2025-10-15 13:00:00,486.0,567.9869
2025-10-15 14:00:00,409.0,562.5299
2025-10-15 15:00:00,505.0,536.80475
2025-10-15 16:00:00,661.0,498.71338
2025-10-15 17:00:00,736.0,448.73273
2025-10-15 18:00:00,515.0,390.24496
2025-10-15 19:00:00,348.0,327.12906
2025-10-15 20:00:00,219.0,254.97203
2025-10-15 21:00:00,154.0,195.75626
2025-10-15 22:00:00,120.0,144.76335
2025-10-15 23:00:00,63.0,105.40393
2025-10-16 00:00:00,36.0,128.34418
2025-10-16 01:00:00,37.0,119.19206
2025-10-16 02:00:00,17.0,126.7561
2025-10-16 03:00:00,28.0,150.34657
2025-10-16 04:00:00,42.0,188.42409
2025-10-16 05:00:00,153.0,238.46011
2025-10-16 06:00:00,352.0,297.00317
2025-10-16 07:00:00,418.0,368.96786
2025-10-16 08:00:00,434.0,432.22076
2025-10-16 09:00:00,613.0,491.35355
2025-10-16 10:00:00,624.0,542.4018
2025-10-16 11:00:00,633.0,581.7474
2025-10-16 12:00:00,488.0,608.5392
2025-10-16 13:00:00,471.0,615.9919
2025-10-16 14:00:00,482.0,608.51086
2025-10-16 15:00:00,511.0,584.8512
2025-10-16 16:00:00,742.0,546.7183
2025-10-16 17:00:00,875.0,496.76532
2025-10-16 18:00:00,600.0,438.3191
2025-10-16 19:00:00,434.0,375.2862
2025-10-16 20:00:00,233.0,303.07382
2025-10-16 21:00:00,193.0,243.92723
2025-10-16 22:00:00,132.0,193.01732
2025-10-16 23:00:00,84.0,153.58873
2025-10-17 00:00:00,44.0,163.14095
2025-10-17 01:00:00,25.0,154.07182
2025-10-17 02:00:00,23.0,161.53902
2025-10-17 03:00:00,24.0,185.14333
2025-10-17 04:00:00,43.0,223.26236
2025-10-17 05:00:00,154.0,273.3122
2025-10-17 06:00:00,380.0,331.8553
2025-10-17 07:00:00,406.0,403.81998
2025-10-17 08:00:00,539.0,467.05902
2025-10-17 09:00:00,672.0,526.1918
2025-10-17 10:00:00,650.0,577.1986
2025-10-17 11:00:00,708.0,616.58563
2025-10-17 12:00:00,587.0,643.7159
2025-10-17 13:00:00,591.0,650.6918
2025-10-17 14:00:00,581.0,643.19696
2025-10-17 15:00:00,655.0,619.59265
2025-10-17 16:00:00,880.0,584.0435
2025-10-17 17:00:00,910.0,531.52057
2025-10-17 18:00:00,762.0,473.03284
2025-10-17 19:00:00,515.0,409.9723
2025-10-17 20:00:00,353.0,337.84293
2025-10-17 21:00:00,234.0,278.65482
2025-10-17 22:00:00,151.0,227.74492
2025-10-17 23:00:00,130.0,188.33015
2025-10-18 00:00:00,92.0,111.267044
2025-10-18 01:00:00,59.0,102.22557
2025-10-18 02:00:00,36.0,109.6651
2025-10-18 03:00:00,39.0,133.40778
2025-10-18 04:00:00,81.0,171.55447
2025-10-18 05:00:00,126.0,221.75647
2025-10-18 06:00:00,280.0,280.32724
2025-10-18 07:00:00,460.0,352.19507
2025-10-18 08:00:00,627.0,415.2543
2025-10-18 09:00:00,777.0,475.2022
2025-10-18 10:00:00,851.0,559.47144
2025-10-18 11:00:00,725.0,598.734
2025-10-18 12:00:00,646.0,623.7157
2025-10-18 13:00:00,551.0,632.7433
2025-10-18 14:00:00,500.0,625.1378
2025-10-18 15:00:00,495.0,601.49194
2025-10-18 16:00:00,468.0,560.0985
2025-10-18 17:00:00,489.0,479.536
2025-10-18 18:00:00,372.0,421.1728
2025-10-18 19:00:00,276.0,358.30588
2025-10-18 20:00:00,197.0,286.19037
2025-10-18 21:00:00,171.0,227.02992
2025-10-18 22:00:00,160.0,175.99551
2025-10-18 23:00:00,147.0,136.66376
2025-10-19 00:00:00,108.0,70.9362
2025-10-19 01:00:00,51.0,61.784058
2025-10-19 02:00:00,41.0,69.306625
2025-10-19 03:00:00,39.0,92.81409
2025-10-19 04:00:00,32.0,130.9746
2025-10-19 05:00:00,59.0,181.10745
2025-10-19 06:00:00,107.0,239.58138
2025-10-19 07:00:00,215.0,311.50455
2025-10-19 08:00:00,346.0,374.59143
2025-10-19 09:00:00,473.0,433.7104
2025-10-19 10:00:00,561.0,488.42676
2025-10-19 11:00:00,607.0,531.1297
2025-10-19 12:00:00,465.0,583.1912
2025-10-19 13:00:00,469.0,560.96655
2025-10-19 14:00:00,472.0,558.03796
2025-10-19 15:00:00,490.0,527.59436
2025-10-19 16:00:00,594.0,488.71545
2025-10-19 17:00:00,496.0,438.8178
2025-10-19 18:00:00,380.0,380.39926
2025-10-19 19:00:00,263.0,317.44934
2025-10-19 20:00:00,186.0,245.2785
2025-10-19 21:00:00,147.0,186.07655
2025-10-19 22:00:00,82.0,135.12515
2025-10-19 23:00:00,59.0,95.72424
2025-10-20 00:00:00,33.0,71.98163
2025-10-20 01:00:00,14.0,62.788025
2025-10-20 02:00:00,16.0,70.31055
2025-10-20 03:00:00,19.0,93.84567
2025-10-20 04:00:00,44.0,131.96472
2025-10-20 05:00:00,177.0,181.91772
2025-10-20 06:00:00,388.0,240.3778
2025-10-20 07:00:00,450.0,312.3425
2025-10-20 08:00:00,354.0,375.54007
2025-10-20 09:00:00,348.0,434.63132
2025-10-20 10:00:00,394.0,485.65192
2025-10-20 11:00:00,411.0,525.1831
2025-10-20 12:00:00,416.0,550.2282
2025-10-20 13:00:00,405.0,559.53827
2025-10-20 14:00:00,366.0,551.8855
2025-10-20 15:00:00,433.0,528.1428
2025-10-20 16:00:00,618.0,490.2647
2025-10-20 17:00:00,773.0,440.2091
2025-10-20 18:00:00,462.0,381.79053
2025-10-20 19:00:00,268.0,318.79913
2025-10-20 20:00:00,172.0,246.64212
2025-10-20 21:00:00,112.0,187.45401
2025-10-20 22:00:00,95.0,136.43343
2025-10-20 23:00:00,52.0,96.921814
2025-10-21 00:00:00,23.0,55.10666
2025-10-21 01:00:00,24.0,45.921112
2025-10-21 02:00:00,15.0,53.45746
2025-10-21 03:00:00,10.0,77.06177
2025-10-21 04:00:00,34.0,115.22229
2025-10-21 05:00:00,131.0,165.27214
2025-10-21 06:00:00,375.0,223.8429
2025-10-21 07:00:00,366.0,295.76605
2025-10-21 08:00:00,348.0,358.9083
2025-10-21 09:00:00,353.0,422.2136
2025-10-21 10:00:00,399.0,502.70404
2025-10-21 11:00:00,427.0,542.3465
2025-10-21 12:00:00,380.0,560.16437
2025-10-21 13:00:00,361.0,569.15045
2025-10-21 14:00:00,409.0,534.71423
2025-10-21 15:00:00,440.0,511.16522
2025-10-21 16:00:00,676.0,473.12918
2025-10-21 17:00:00,855.0,423.273
2025-10-21 18:00:00,496.0,347.16843
2025-10-21 19:00:00,285.0,301.73853
2025-10-21 20:00:00,157.0,229.56769
2025-10-21 21:00:00,87.0,170.44875
2025-10-21 22:00:00,93.0,119.42816
2025-10-21 23:00:00,47.0,79.985794
2025-10-22 00:00:00,38.0,80.00516
2025-10-22 01:00:00,11.0,70.76424
2025-10-22 02:00:00,11.0,78.203766
2025-10-22 03:00:00,12.0,101.87724
2025-10-22 04:00:00,26.0,140.11272
2025-10-22 05:00:00,149.0,181.3749
2025-10-22 06:00:00,357.0,240.2258
2025-10-22 07:00:00,450.0,305.61508
2025-10-22 08:00:00,377.0,366.88858
2025-10-22 09:00:00,410.0,427.00818
2025-10-22 10:00:00,432.0,477.21368
2025-10-22 11:00:00,465.0,534.20386
2025-10-22 12:00:00,470.0,558.4119
2025-10-22 13:00:00,470.0,567.4949
2025-10-22 14:00:00,433.0,562.83923
2025-10-22 15:00:00,448.0,537.14166
2025-10-22 16:00:00,696.0,498.17984
2025-10-22 17:00:00,768.0,448.213
2025-10-22 18:00:00,499.0,389.72528
2025-10-22 19:00:00,309.0,326.76154
2025-10-22 20:00:00,192.0,254.5907
2025-10-22 21:00:00,143.0,195.3334
2025-10-22 22:00:00,94.0,144.29898
2025-10-22 23:00:00,73.0,104.898056
2025-10-23 00:00:00,35.0,119.29855
2025-10-23 01:00:00,61.0,111.50215
2025-10-23 02:00:00,23.0,117.49718
2025-10-23 03:00:00,27.0,149.72545
2025-10-23 04:00:00,48.0,187.88599
2025-10-23 05:00:00,124.0,237.8805
2025-10-23 06:00:00,381.0,296.38208
2025-10-23 07:00:00,415.0,368.19458
2025-10-23 08:00:00,340.0,431.47516
2025-10-23 09:00:00,385.0,475.09503
2025-10-23 10:00:00,367.0,529.46686
2025-10-23 11:00:00,160.0,564.25995
2025-10-23 12:00:00,398.0,590.4498
2025-10-23 13:00:00,421.0,616.16565
2025-10-23 14:00:00,442.0,620.401
2025-10-23 15:00:00,493.0,607.34485
2025-10-23 16:00:00,684.0,571.568
2025-10-23 17:00:00,939.0,496.68372
2025-10-23 18:00:00,609.0,438.2848
2025-10-23 19:00:00,398.0,358.30023
2025-10-23 20:00:00,250.0,294.71182
2025-10-23 21:00:00,193.0,235.16058
2025-10-23 22:00:00,151.0,184.16765
2025-10-23 23:00:00,88.0,153.39647
2025-10-24 00:00:00,44.0,162.88884
2025-10-24 01:00:00,35.0,153.79205
2025-10-24 02:00:00,23.0,161.27307
2025-10-24 03:00:00,37.0,184.96039
2025-10-24 04:00:00,52.0,223.13477
2025-10-24 05:00:00,155.0,273.35638
2025-10-24 06:00:00,380.0,325.11887
2025-10-24 07:00:00,467.0,391.29785
2025-10-24 08:00:00,476.0,453.43915
2025-10-24 09:00:00,589.0,509.72763
2025-10-24 10:00:00,638.0,576.6481
2025-10-24 11:00:00,657.0,644.3391
2025-10-24 12:00:00,536.0,668.54724
2025-10-24 13:00:00,655.0,683.58514
2025-10-24 14:00:00,600.0,677.23
2025-10-24 15:00:00,708.0,653.6533
2025-10-24 16:00:00,979.0,589.4633
2025-10-24 17:00:00,1112.0,531.55896
2025-10-24 18:00:00,845.0,473.18192
2025-10-24 19:00:00,632.0,410.07983
2025-10-24 20:00:00,414.0,337.9505
2025-10-24 21:00:00,252.0,278.8869
2025-10-24 22:00:00,178.0,227.79715
2025-10-24 23:00:00,148.0,188.28557
2025-10-25 00:00:00,137.0,103.07359
2025-10-25 01:00:00,59.0,93.386566
2025-10-25 02:00:00,36.0,109.2702
2025-10-25 03:00:00,58.0,132.68085
2025-10-25 04:00:00,88.0,170.77222
2025-10-25 05:00:00,175.0,221.05724
2025-10-25 06:00:00,306.0,279.6695
2025-10-25 07:00:00,447.0,351.66183
2025-10-25 08:00:00,557.0,414.87323
2025-10-25 09:00:00,641.0,474.09476
2025-10-25 10:00:00,634.0,509.68317
2025-10-25 11:00:00,692.0,551.2906
2025-10-25 12:00:00,534.0,575.0687
2025-10-25 13:00:00,515.0,583.05646
2025-10-25 14:00:00,513.0,576.7813
2025-10-25 15:00:00,446.0,553.0882
2025-10-25 16:00:00,491.0,513.32526
2025-10-25 17:00:00,511.0,462.26898
2025-10-25 18:00:00,376.0,404.8015
2025-10-25 19:00:00,244.0,342.98022
2025-10-25 20:00:00,173.0,277.61765
2025-10-25 21:00:00,147.0,218.69006
2025-10-25 22:00:00,172.0,167.78592
2025-10-25 23:00:00,127.0,129.33609
2025-10-26 00:00:00,123.0,70.501205
2025-10-26 01:00:00,77.0,61.260284
2025-10-26 02:00:00,86.0,68.74132
2025-10-26 03:00:00,23.0,92.41481
2025-10-26 04:00:00,46.0,130.62259
2025-10-26 05:00:00,78.0,175.75482
2025-10-26 06:00:00,129.0,231.93575
2025-10-26 07:00:00,233.0,294.20895
2025-10-26 08:00:00,400.0,358.69537
2025-10-26 09:00:00,540.0,416.6333
2025-10-26 10:00:00,618.0,467.26013
2025-10-26 11:00:00,498.0,547.31024
2025-10-26 12:00:00,526.0,571.5183
2025-10-26 13:00:00,495.0,583.07434
2025-10-26 14:00:00,518.0,551.15265
2025-10-26 15:00:00,511.0,527.12695
2025-10-26 16:00:00,482.0,489.04938
2025-10-26 17:00:00,473.0,439.06873
2025-10-26 18:00:00,364.0,380.60864
2025-10-26 19:00:00,276.0,317.61725
2025-10-26 20:00:00,191.0,245.44641
2025-10-26 21:00:00,116.0,177.61473
2025-10-26 22:00:00,88.0,127.37576
2025-10-26 23:00:00,54.0,95.85065
2025-10-27 00:00:00,34.0,72.0069
2025-10-27 01:00:00,18.0,62.813293
2025-10-27 02:00:00,14.0,70.28047
2025-10-27 03:00:00,18.0,93.87094
2025-10-27 04:00:00,70.0,123.79831
2025-10-27 05:00:00,166.0,173.60144
2025-10-27 06:00:00,396.0,232.19412
2025-10-27 07:00:00,416.0,295.9314
2025-10-27 08:00:00,380.0,359.07593
2025-10-27 09:00:00,407.0,419.3454
2025-10-27 10:00:00,490.0,470.81787
2025-10-27 11:00:00,442.0,509.6366
2025-10-27 12:00:00,410.0,533.70874
2025-10-27 13:00:00,396.0,544.0114
2025-10-27 14:00:00,402.0,536.3863
2025-10-27 15:00:00,405.0,511.7813
2025-10-27 16:00:00,608.0,474.36664
2025-10-27 17:00:00,749.0,425.69443
2025-10-27 18:00:00,455.0,365.8233
2025-10-27 19:00:00,261.0,318.8244
2025-10-27 20:00:00,158.0,246.71465
2025-10-27 21:00:00,102.0,187.32709
2025-10-27 22:00:00,90.0,127.66872
2025-10-27 23:00:00,56.0,96.822586
2025-10-28 00:00:00,31.0,47.299164
2025-10-28 01:00:00,21.0,45.928314
2025-10-28 02:00:00,17.0,53.498108
2025-10-28 03:00:00,18.0,76.93062
2025-10-28 04:00:00,36.0,115.16028
2025-10-28 05:00:00,135.0,165.1548
2025-10-28 06:00:00,375.0,223.71173
2025-10-28 07:00:00,465.0,295.7179
2025-10-28 08:00:00,421.0,385.54617
2025-10-28 09:00:00,295.0,442.57193
2025-10-28 10:00:00,431.0,501.77155
2025-10-28 11:00:00,415.0,537.17236
2025-10-28 12:00:00,356.0,567.2524
2025-10-28 13:00:00,369.0,575.42334
2025-10-28 14:00:00,364.0,565.7938
2025-10-28 15:00:00,385.0,545.1255
2025-10-28 16:00:00,666.0,495.40082
2025-10-28 17:00:00,813.0,423.29404
2025-10-28 18:00:00,562.0,364.91696
2025-10-28 19:00:00,306.0,301.9809
2025-10-28 20:00:00,168.0,229.82388
2025-10-28 21:00:00,114.0,170.71877
2025-10-28 22:00:00,105.0,119.71202
2025-10-28 23:00:00,93.0,80.40799
2025-10-29 00:00:00,25.0,80.41742
2025-10-29 01:00:00,21.0,71.29295
2025-10-29 02:00:00,15.0,78.815475
2025-10-29 03:00:00,14.0,102.43361
2025-10-29 04:00:00,36.0,140.62183
2025-10-29 05:00:00,142.0,190.58865
2025-10-29 06:00:00,352.0,249.2701
2025-10-29 07:00:00,459.0,345.2817
2025-10-29 08:00:00,362.0,418.3716
2025-10-29 09:00:00,389.0,477.3937
2025-10-29 10:00:00,390.0,528.276
2025-10-29 11:00:00,418.0,567.4971
2025-10-29 12:00:00,392.0,592.4649
2025-10-29 13:00:00,399.0,591.0128
2025-10-29 14:00:00,395.0,589.756
2025-10-29 15:00:00,418.0,540.053
2025-10-29 16:00:00,660.0,498.2797
2025-10-29 17:00:00,828.0,448.36823
2025-10-29 18:00:00,530.0,389.86664
2025-10-29 19:00:00,259.0,326.8614
2025-10-29 20:00:00,230.0,254.59372
2025-10-29 21:00:00,162.0,195.43326
2025-10-29 22:00:00,121.0,135.76912
2025-10-29 23:00:00,57.0,98.27843
2025-10-30 00:00:00,33.0,122.85976
2025-10-30 01:00:00,23.0,110.12581
2025-10-30 02:00:00,19.0,126.291885
2025-10-30 03:00:00,20.0,149.73827
2025-10-30 04:00:00,50.0,187.74661
2025-10-30 05:00:00,149.0,229.15866
2025-10-30 06:00:00,380.0,288.32544
2025-10-30 07:00:00,410.0,368.37915
2025-10-30 08:00:00,437.0,414.63892
2025-10-30 09:00:00,393.0,473.50537
2025-10-30 10:00:00,443.0,541.82117
2025-10-30 11:00:00,480.0,581.16675
2025-10-30 12:00:00,437.0,606.30066
2025-10-30 13:00:00,475.0,615.46655
2025-10-30 14:00:00,399.0,607.9579
2025-10-30 15:00:00,527.0,584.3536
2025-10-30 16:00:00,711.0,546.24835
2025-10-30 17:00:00,857.0,496.2815
2025-10-30 18:00:00,662.0,437.7661
2025-10-30 19:00:00,370.0,374.70554
2025-10-30 20:00:00,225.0,302.50702
2025-10-30 21:00:00,196.0,243.36041
2025-10-30 22:00:00,112.0,192.39517
2025-10-30 23:00:00,79.0,152.91125
2025-10-31 00:00:00,41.0,162.46883
2025-10-31 01:00:00,24.0,153.3582
2025-10-31 02:00:00,19.0,160.9084
2025-10-31 03:00:00,40.0,184.69255
2025-10-31 04:00:00,39.0,222.86691
2025-10-31 05:00:00,157.0,272.87524
2025-10-31 06:00:00,351.0,331.43216
2025-10-31 07:00:00,408.0,413.57968
2025-10-31 08:00:00,370.0,500.68585
2025-10-31 09:00:00,404.0,559.7633
2025-10-31 10:00:00,454.0,609.43665
2025-10-31 11:00:00,541.0,643.62854
2025-10-31 12:00:00,513.0,673.6671
2025-10-31 13:00:00,510.0,653.63245
2025-10-31 14:00:00,536.0,669.2588
2025-10-31 15:00:00,634.0,618.6577
2025-10-31 16:00:00,791.0,580.71844
2025-10-31 17:00:00,742.0,530.8208
2025-10-31 18:00:00,717.0,472.29156
2025-10-31 19:00:00,463.0,409.39697
2025-10-31 20:00:00,431.0,337.2123
2025-10-31 21:00:00,277.0,278.0657
2025-10-31 22:00:00,171.0,227.07278
2025-10-31 23:00:00,146.0,187.71338
2025-11-01 00:00:00,103.0,65.47452
2025-11-01 01:00:00,69.0,56.460724
2025-11-01 02:00:00,34.0,63.983246
2025-11-01 03:00:00,34.0,87.629074
2025-11-01 04:00:00,35.0,125.78958
2025-11-01 05:00:00,87.0,175.78409
2025-11-01 06:00:00,168.0,234.35484
2025-11-01 07:00:00,287.0,306.33334
2025-11-01 08:00:00,403.0,369.5309
2025-11-01 09:00:00,534.0,428.67752
2025-11-01 10:00:00,561.0,479.64276
2025-11-01 11:00:00,556.0,519.0022
2025-11-01 12:00:00,453.0,543.9009
2025-11-01 13:00:00,493.0,552.92847
2025-11-01 14:00:00,438.0,545.47516
2025-11-01 15:00:00,464.0,521.80164
2025-11-01 16:00:00,482.0,483.6273
2025-11-01 17:00:00,460.0,433.74347
2025-11-01 18:00:00,342.0,375.14505
2025-11-01 19:00:00,248.0,294.72818
2025-11-01 20:00:00,171.0,239.96898
2025-11-01 21:00:00,151.0,180.82234
2025-11-01 22:00:00,145.0,129.78795
2025-11-01 23:00:00,141.0,90.31787
2025-11-02 00:00:00,81.0,34.393524
2025-11-02 01:00:00,52.0,25.4328
2025-11-02 02:00:00,39.0,41.449005
2025-11-02 03:00:00,24.0,59.046295
2025-11-02 04:00:00,32.0,95.57674
2025-11-02 05:00:00,44.0,145.66806
2025-11-02 06:00:00,75.0,206.71162
2025-11-02 07:00:00,112.0,268.76578
