datetime,actual_volume,predicted_volume
2025-08-15 14:00:00,2127.0,1969.0842
2025-08-15 15:00:00,2115.0,1884.2617
2025-08-15 16:00:00,2274.0,1771.179
2025-08-15 17:00:00,2425.0,1600.4517
2025-08-15 18:00:00,2031.0,1397.0325
2025-08-15 19:00:00,1499.0,1182.9784
2025-08-15 20:00:00,1100.0,929.7603
2025-08-15 21:00:00,1006.0,724.8054
2025-08-15 22:00:00,795.0,547.1527
2025-08-15 23:00:00,622.0,408.98816
2025-08-16 00:00:00,335.0,347.31866
2025-08-16 01:00:00,173.0,312.95117
2025-08-16 02:00:00,123.0,335.7077
2025-08-16 03:00:00,118.0,414.28088
2025-08-16 04:00:00,133.0,543.1964
2025-08-16 05:00:00,263.0,713.59753
2025-08-16 06:00:00,498.0,879.62335
2025-08-16 07:00:00,838.0,1155.7032
2025-08-16 08:00:00,1197.0,1368.439
2025-08-16 09:00:00,1532.0,1572.0054
2025-08-16 10:00:00,1907.0,1757.366
2025-08-16 11:00:00,2191.0,1912.0627
2025-08-16 12:00:00,2279.0,1978.4583
2025-08-16 13:00:00,2256.0,2018.6023
2025-08-16 14:00:00,2168.0,1995.776
2025-08-16 15:00:00,2206.0,1919.6003
2025-08-16 16:00:00,2159.0,1810.9563
2025-08-16 17:00:00,2249.0,1627.2068
2025-08-16 18:00:00,1838.0,1426.4247
2025-08-16 19:00:00,1500.0,1210.3695
2025-08-16 20:00:00,1178.0,957.24475
2025-08-16 21:00:00,1175.0,752.2898
2025-08-16 22:00:00,918.0,574.7304
2025-08-16 23:00:00,731.0,436.51917
2025-08-17 00:00:00,444.0,319.61646
2025-08-17 01:00:00,232.0,285.41223
2025-08-17 02:00:00,153.0,308.28528
2025-08-17 03:00:00,96.0,386.60205
2025-08-17 04:00:00,106.0,515.63416
2025-08-17 05:00:00,127.0,685.9652
2025-08-17 06:00:00,252.0,886.3976
2025-08-17 07:00:00,378.0,1137.9342
2025-08-17 08:00:00,663.0,1356.0969
2025-08-17 09:00:00,1191.0,1571.8164
2025-08-17 10:00:00,1641.0,1750.9275
2025-08-17 11:00:00,1951.0,1880.3882
2025-08-17 12:00:00,2202.0,1969.0228
2025-08-17 13:00:00,2336.0,1992.8547
2025-08-17 14:00:00,2399.0,1979.082
2025-08-17 15:00:00,2625.0,1896.7695
2025-08-17 16:00:00,2712.0,1770.1582
2025-08-17 17:00:00,2821.0,1591.2928
2025-08-17 18:00:00,2826.0,1394.39
2025-08-17 19:00:00,2413.0,1182.5508
2025-08-17 20:00:00,1952.0,929.19293
2025-08-17 21:00:00,1290.0,724.09814
2025-08-17 22:00:00,689.0,546.58527
2025-08-17 23:00:00,304.0,408.44403
2025-08-18 00:00:00,143.0,370.4483
2025-08-18 01:00:00,76.0,336.01093
2025-08-18 02:00:00,51.0,358.88397
2025-08-18 03:00:00,99.0,437.41052
2025-08-18 04:00:00,230.0,566.1629
2025-08-18 05:00:00,1058.0,735.05884
2025-08-18 06:00:00,2524.0,892.1244
2025-08-18 07:00:00,2836.0,1178.5764
2025-08-18 08:00:00,2085.0,1396.8324
2025-08-18 09:00:00,1630.0,1601.9272
2025-08-18 10:00:00,1449.0,1779.6731
2025-08-18 11:00:00,1670.0,1918.0942
2025-08-18 12:00:00,1580.0,2007.5978
2025-08-18 13:00:00,1593.0,2042.2683
2025-08-18 14:00:00,1685.0,2019.3486
2025-08-18 15:00:00,1759.0,1940.822
2025-08-18 16:00:00,2068.0,1811.9764
2025-08-18 17:00:00,2277.0,1641.3889
2025-08-18 18:00:00,1805.0,1440.77
2025-08-18 19:00:00,1186.0,1232.437
2025-08-18 20:00:00,907.0,980.60754
2025-08-18 21:00:00,754.0,775.5593
2025-08-18 22:00:00,488.0,598.02325
2025-08-18 23:00:00,208.0,459.99854
2025-08-19 00:00:00,103.0,361.05725
2025-08-19 01:00:00,73.0,326.64313
2025-08-19 02:00:00,53.0,349.51617
2025-08-19 03:00:00,79.0,427.9494
2025-08-19 04:00:00,201.0,556.79504
2025-08-19 05:00:00,996.0,727.1261
2025-08-19 06:00:00,2617.0,900.0414
2025-08-19 07:00:00,2966.0,1170.6904
2025-08-19 08:00:00,2100.0,1387.5812
2025-08-19 09:00:00,1404.0,1592.6294
2025-08-19 10:00:00,1455.0,1770.5151
2025-08-19 11:00:00,1458.0,1908.8196
2025-08-19 12:00:00,1555.0,1998.4629
2025-08-19 13:00:00,1583.0,2032.9937
2025-08-19 14:00:00,1658.0,2010.2605
2025-08-19 15:00:00,1834.0,1931.8506
2025-08-19 16:00:00,2093.0,1802.8884
2025-08-19 17:00:00,2407.0,1648.7632
2025-08-19 18:00:00,1955.0,1441.685
2025-08-19 19:00:00,1223.0,1272.855
2025-08-19 20:00:00,991.0,970.7035
2025-08-19 21:00:00,756.0,766.07495
2025-08-19 22:00:00,532.0,588.702
2025-08-19 23:00:00,261.0,450.5374
2025-08-20 00:00:00,123.0,377.95752
2025-08-20 01:00:00,48.0,343.5667
2025-08-20 02:00:00,47.0,366.43988
2025-08-20 03:00:00,51.0,445.08295
2025-08-20 04:00:00,179.0,573.9752
2025-08-20 05:00:00,1008.0,711.1347
2025-08-20 06:00:00,2432.0,945.52893
2025-08-20 07:00:00,2892.0,1196.2286
2025-08-20 08:00:00,2055.0,1414.4147
2025-08-20 09:00:00,1578.0,1551.2826
2025-08-20 10:00:00,1599.0,1796.8125
2025-08-20 11:00:00,1508.0,1934.8838
2025-08-20 12:00:00,1523.0,2010.7487
2025-08-20 13:00:00,1634.0,2041.4233
2025-08-20 14:00:00,1753.0,2014.811
2025-08-20 15:00:00,1941.0,1957.2386
2025-08-20 16:00:00,2035.0,1828.2065
2025-08-20 17:00:00,2328.0,1658.3627
2025-08-20 18:00:00,1849.0,1392.8882
2025-08-20 19:00:00,1105.0,1196.5872
2025-08-20 20:00:00,714.0,1038.6202
2025-08-20 21:00:00,649.0,812.29834
2025-08-20 22:00:00,469.0,613.39526
2025-08-20 23:00:00,243.0,454.65405
2025-08-21 00:00:00,114.0,378.85858
2025-08-21 01:00:00,54.0,348.79248
2025-08-21 02:00:00,52.0,373.40936
2025-08-21 03:00:00,88.0,451.98254
2025-08-21 04:00:00,187.0,580.0146
2025-08-21 05:00:00,1034.0,741.0692
2025-08-21 06:00:00,2452.0,973.81274
2025-08-21 07:00:00,2816.0,1226.2097
2025-08-21 08:00:00,2130.0,1443.6053
2025-08-21 09:00:00,1466.0,1648.4437
2025-08-21 10:00:00,1580.0,1788.7229
2025-08-21 11:00:00,1636.0,1943.2325
2025-08-21 12:00:00,1599.0,2037.5481
2025-08-21 13:00:00,1690.0,2070.8455
2025-08-21 14:00:00,1546.0,2015.282
2025-08-21 15:00:00,1880.0,1924.5718
2025-08-21 16:00:00,2050.0,1809.374
2025-08-21 17:00:00,2256.0,1643.1577
2025-08-21 18:00:00,1779.0,1443.5391
2025-08-21 19:00:00,1120.0,1213.0835
2025-08-21 20:00:00,746.0,983.7839
2025-08-21 21:00:00,609.0,793.6401
2025-08-21 22:00:00,486.0,623.14935
2025-08-21 23:00:00,270.0,462.78088
2025-08-22 00:00:00,124.0,426.4527
2025-08-22 01:00:00,72.0,392.15515
2025-08-22 02:00:00,66.0,415.07483
2025-08-22 03:00:00,99.0,493.67133
2025-08-22 04:00:00,181.0,622.65686
2025-08-22 05:00:00,898.0,793.1511
2025-08-22 06:00:00,2147.0,993.60675
2025-08-22 07:00:00,2484.0,1245.2134
2025-08-22 08:00:00,1957.0,1458.9541
2025-08-22 09:00:00,1558.0,1651.8687
2025-08-22 10:00:00,1603.0,1853.0089
2025-08-22 11:00:00,1642.0,1968.3218
2025-08-22 12:00:00,1749.0,2079.7847
2025-08-22 13:00:00,1890.0,2105.2383
2025-08-22 14:00:00,2009.0,2081.6128
2025-08-22 15:00:00,2287.0,1984.7498
2025-08-22 16:00:00,2245.0,1866.2997
2025-08-22 17:00:00,2382.0,1707.0466
2025-08-22 18:00:00,1939.0,1505.7919
2025-08-22 19:00:00,1416.0,1289.6667
2025-08-22 20:00:00,1010.0,1036.5886
2025-08-22 21:00:00,825.0,831.8435
2025-08-22 22:00:00,774.0,654.26074
2025-08-22 23:00:00,498.0,516.0029
2025-08-23 00:00:00,289.0,340.38654
2025-08-23 01:00:00,160.0,306.13562
2025-08-23 02:00:00,124.0,329.00867
2025-08-23 03:00:00,99.0,407.4886
2025-08-23 04:00:00,136.0,536.38086
2025-08-23 05:00:00,249.0,706.75854
2025-08-23 06:00:00,639.0,907.051
2025-08-23 07:00:00,1037.0,1158.5177
2025-08-23 08:00:00,1380.0,1375.2452
2025-08-23 09:00:00,1686.0,1577.9893
2025-08-23 10:00:00,1787.0,1755.6418
2025-08-23 11:00:00,1910.0,1893.8298
2025-08-23 12:00:00,2038.0,1982.4176
2025-08-23 13:00:00,2127.0,2007.7546
2025-08-23 14:00:00,2109.0,2000.1848
2025-08-23 15:00:00,2337.0,1916.7739
2025-08-23 16:00:00,2398.0,1790.7754
2025-08-23 17:00:00,2375.0,1615.8125
2025-08-23 18:00:00,1974.0,1400.283
2025-08-23 19:00:00,1361.0,1202.9478
2025-08-23 20:00:00,1120.0,949.89294
2025-08-23 21:00:00,1060.0,745.05457
2025-08-23 22:00:00,847.0,567.51843
2025-08-23 23:00:00,655.0,429.4937
2025-08-24 00:00:00,419.0,312.8507
2025-08-24 01:00:00,238.0,278.32007
2025-08-24 02:00:00,144.0,301.14648
2025-08-24 03:00:00,129.0,379.6264
2025-08-24 04:00:00,96.0,508.37878
2025-08-24 05:00:00,148.0,678.66327
2025-08-24 06:00:00,230.0,837.1406
2025-08-24 07:00:00,400.0,1120.6292
2025-08-24 08:00:00,820.0,1339.025
2025-08-24 09:00:00,1226.0,1543.98
2025-08-24 10:00:00,1518.0,1721.7258
2025-08-24 11:00:00,1811.0,1860.0536
2025-08-24 12:00:00,1940.0,1951.0624
2025-08-24 13:00:00,2241.0,2004.2429
2025-08-24 14:00:00,2483.0,1971.6335
2025-08-24 15:00:00,2606.0,1871.6904
2025-08-24 16:00:00,2876.0,1755.8438
2025-08-24 17:00:00,2903.0,1583.8678
2025-08-24 18:00:00,2878.0,1392.1394
2025-08-24 19:00:00,2561.0,1175.4586
2025-08-24 20:00:00,2242.0,922.28723
2025-08-24 21:00:00,1284.0,717.37897
2025-08-24 22:00:00,622.0,539.7962
2025-08-24 23:00:00,264.0,401.84143
2025-08-25 00:00:00,120.0,363.80414
2025-08-25 01:00:00,60.0,329.18024
2025-08-25 02:00:00,62.0,352.02997
2025-08-25 03:00:00,83.0,430.57977
2025-08-25 04:00:00,218.0,559.5653
2025-08-25 05:00:00,1107.0,729.9663
2025-08-25 06:00:00,2578.0,898.2498
2025-08-25 07:00:00,2756.0,1172.0255
2025-08-25 08:00:00,2089.0,1390.3513
2025-08-25 09:00:00,1524.0,1595.4463
2025-08-25 10:00:00,1465.0,1773.262
2025-08-25 11:00:00,1455.0,1911.6598
2025-08-25 12:00:00,1547.0,2001.0934
2025-08-25 13:00:00,1575.0,2035.6472
2025-08-25 14:00:00,1637.0,2012.9142
2025-08-25 15:00:00,1771.0,1934.3877
2025-08-25 16:00:00,2084.0,1805.4255
2025-08-25 17:00:00,2324.0,1634.8613
2025-08-25 18:00:00,1871.0,1431.6157
2025-08-25 19:00:00,1203.0,1227.3911
2025-08-25 20:00:00,905.0,974.0799
2025-08-25 21:00:00,692.0,769.10156
2025-08-25 22:00:00,422.0,591.56555
2025-08-25 23:00:00,193.0,453.37762
2025-08-26 00:00:00,104.0,354.4897
2025-08-26 01:00:00,58.0,320.07556
2025-08-26 02:00:00,46.0,342.97192
2025-08-26 03:00:00,92.0,421.56836
2025-08-26 04:00:00,216.0,550.3207
2025-08-26 05:00:00,1032.0,720.72174
2025-08-26 06:00:00,2622.0,877.9271
2025-08-26 07:00:00,2955.0,1163.084
2025-08-26 08:00:00,2099.0,1381.4332
2025-08-26 09:00:00,1573.0,1586.5513
2025-08-26 10:00:00,1481.0,1764.3438
2025-08-26 11:00:00,1496.0,1902.7415
2025-08-26 12:00:00,1439.0,1992.2219
2025-08-26 13:00:00,1592.0,2026.7058
2025-08-26 14:00:00,1729.0,2003.926
2025-08-26 15:00:00,1946.0,1925.3762
2025-08-26 16:00:00,2082.0,1797.8724
2025-08-26 17:00:00,2310.0,1625.5507
2025-08-26 18:00:00,1945.0,1435.4438
2025-08-26 19:00:00,1267.0,1218.2865
2025-08-26 20:00:00,914.0,965.0918
2025-08-26 21:00:00,767.0,760.6497
2025-08-26 22:00:00,489.0,583.0204
2025-08-26 23:00:00,246.0,414.03192
2025-08-27 00:00:00,117.0,338.59985
2025-08-27 01:00:00,57.0,305.88293
2025-08-27 02:00:00,49.0,360.30035
2025-08-27 03:00:00,63.0,438.8968
2025-08-27 04:00:00,197.0,534.71075
2025-08-27 05:00:00,1027.0,738.2367
2025-08-27 06:00:00,2413.0,934.95306
2025-08-27 07:00:00,2515.0,1189.9855
2025-08-27 08:00:00,1679.0,1415.1307
2025-08-27 09:00:00,1482.0,1607.1101
2025-08-27 10:00:00,1598.0,1794.0457
2025-08-27 11:00:00,1606.0,1919.4872
2025-08-27 12:00:00,1719.0,2018.0677
2025-08-27 13:00:00,1791.0,2036.5427
2025-08-27 14:00:00,1848.0,2030.6982
2025-08-27 15:00:00,1913.0,1952.4257
2025-08-27 16:00:00,2145.0,1815.6399
2025-08-27 17:00:00,2370.0,1648.414
2025-08-27 18:00:00,1874.0,1448.1304
2025-08-27 19:00:00,1287.0,1234.2861
2025-08-27 20:00:00,788.0,981.2546
2025-08-27 21:00:00,729.0,776.50946
2025-08-27 22:00:00,510.0,598.9733
2025-08-27 23:00:00,264.0,460.76215
2025-08-28 00:00:00,112.0,401.11218
2025-08-28 01:00:00,59.0,367.07104
2025-08-28 02:00:00,54.0,390.0374
2025-08-28 03:00:00,77.0,468.58728
2025-08-28 04:00:00,176.0,597.50287
2025-08-28 05:00:00,1018.0,768.0205
2025-08-28 06:00:00,2421.0,952.37006
2025-08-28 07:00:00,2715.0,1198.8212
2025-08-28 08:00:00,2024.0,1401.359
2025-08-28 09:00:00,1514.0,1584.7372
2025-08-28 10:00:00,1493.0,1763.854
2025-08-28 11:00:00,1609.0,1890.7417
2025-08-28 12:00:00,1666.0,2047.9592
2025-08-28 13:00:00,1786.0,2081.443
2025-08-28 14:00:00,1726.0,2058.5469
2025-08-28 15:00:00,1896.0,1980.834
2025-08-28 16:00:00,2088.0,1851.1047
2025-08-28 17:00:00,2159.0,1680.6338
2025-08-28 18:00:00,1628.0,1480.2014
2025-08-28 19:00:00,1127.0,1263.3004
2025-08-28 20:00:00,734.0,1010.199
2025-08-28 21:00:00,596.0,805.43054
2025-08-28 22:00:00,522.0,628.03436
2025-08-28 23:00:00,271.0,470.76562
2025-08-29 00:00:00,152.0,486.30493
2025-08-29 01:00:00,89.0,369.2113
2025-08-29 02:00:00,71.0,378.3667
2025-08-29 03:00:00,83.0,488.25098
2025-08-29 04:00:00,174.0,616.1897
2025-08-29 05:00:00,823.0,786.52075
2025-08-29 06:00:00,1992.0,969.80817
2025-08-29 07:00:00,2310.0,1228.6266
2025-08-29 08:00:00,1775.0,1447.7516
2025-08-29 09:00:00,1509.0,1664.6538
2025-08-29 10:00:00,1512.0,1850.654
2025-08-29 11:00:00,1734.0,1982.8218
2025-08-29 12:00:00,1775.0,2061.7202
2025-08-29 13:00:00,1840.0,2099.8967
2025-08-29 14:00:00,1884.0,2083.8665
2025-08-29 15:00:00,2049.0,2000.2925
2025-08-29 16:00:00,2155.0,1803.1733
2025-08-29 17:00:00,2145.0,1639.095
2025-08-29 18:00:00,1719.0,1431.6871
2025-08-29 19:00:00,1278.0,1283.8966
2025-08-29 20:00:00,933.0,1030.0515
2025-08-29 21:00:00,682.0,825.1432
2025-08-29 22:00:00,783.0,647.7003
2025-08-29 23:00:00,497.0,509.6057
2025-08-30 00:00:00,286.0,334.16614
2025-08-30 01:00:00,205.0,299.89197
2025-08-30 02:00:00,125.0,322.85822
2025-08-30 03:00:00,128.0,401.3382
2025-08-30 04:00:00,172.0,530.27704
2025-08-30 05:00:00,318.0,700.72473
2025-08-30 06:00:00,569.0,901.157
2025-08-30 07:00:00,872.0,1152.6704
2025-08-30 08:00:00,1249.0,1365.8219
2025-08-30 09:00:00,1476.0,1570.6602
2025-08-30 10:00:00,1668.0,1742.246
2025-08-30 11:00:00,1806.0,1881.0933
2025-08-30 12:00:00,1998.0,1960.8605
2025-08-30 13:00:00,2050.0,2012.4194
2025-08-30 14:00:00,1915.0,1992.6033
2025-08-30 15:00:00,1943.0,1892.3
2025-08-30 16:00:00,1906.0,1789.1296
2025-08-30 17:00:00,1914.0,1593.4097
2025-08-30 18:00:00,1782.0,1397.4924
2025-08-30 19:00:00,1374.0,1197.0305
2025-08-30 20:00:00,1155.0,943.9523
2025-08-30 21:00:00,959.0,738.88086
2025-08-30 22:00:00,948.0,561.22815
2025-08-30 23:00:00,660.0,423.32
2025-08-31 00:00:00,487.0,306.5758
2025-08-31 01:00:00,312.0,272.0453
2025-08-31 02:00:00,212.0,294.70844
2025-08-31 03:00:00,181.0,373.35156
2025-08-31 04:00:00,164.0,502.22046
2025-08-31 05:00:00,167.0,672.6682
2025-08-31 06:00:00,282.0,834.24884
2025-08-31 07:00:00,432.0,1114.8905
2025-08-31 08:00:00,746.0,1333.1698
2025-08-31 09:00:00,1061.0,1538.3345
2025-08-31 10:00:00,1417.0,1716.1969
2025-08-31 11:00:00,1535.0,1857.4883
2025-08-31 12:00:00,1741.0,1943.9352
2025-08-31 13:00:00,2199.0,1978.3726
2025-08-31 14:00:00,2276.0,1955.6161
2025-08-31 15:00:00,2547.0,1877.1594
2025-08-31 16:00:00,2853.0,1748.2206
2025-08-31 17:00:00,2922.0,1577.6562
2025-08-31 18:00:00,2689.0,1365.3805
2025-08-31 19:00:00,2758.0,1169.9298
2025-08-31 20:00:00,2844.0,916.8517
2025-08-31 21:00:00,2109.0,711.94336
2025-08-31 22:00:00,1177.0,534.26733
2025-08-31 23:00:00,488.0,396.26593
2025-09-01 00:00:00,183.0,372.7959
2025-09-01 01:00:00,118.0,338.68488
2025-09-01 02:00:00,76.0,361.7445
2025-09-01 03:00:00,101.0,440.271
2025-09-01 04:00:00,251.0,569.0933
2025-09-01 05:00:00,1109.0,739.54095
2025-09-01 06:00:00,2623.0,940.0665
2025-09-01 07:00:00,2906.0,1190.8973
2025-09-01 08:00:00,2390.0,1409.696
2025-09-01 09:00:00,2173.0,1614.2312
2025-09-01 10:00:00,2104.0,1791.7906
2025-09-01 11:00:00,2103.0,1911.3518
2025-09-01 12:00:00,1819.0,2026.4608
2025-09-01 13:00:00,1643.0,2053.2368
2025-09-01 14:00:00,1598.0,2030.9299
2025-09-01 15:00:00,1743.0,1952.2402
2025-09-01 16:00:00,1645.0,1823.1848
2025-09-01 17:00:00,2142.0,1652.7372
2025-09-01 18:00:00,1604.0,1452.3048
2025-09-01 19:00:00,1066.0,1292.1007
2025-09-01 20:00:00,739.0,948.5946
2025-09-01 21:00:00,568.0,776.9044
2025-09-01 22:00:00,360.0,599.5315
2025-09-01 23:00:00,178.0,461.41357
2025-09-02 00:00:00,88.0,362.49786
2025-09-02 01:00:00,49.0,327.9906
2025-09-02 02:00:00,52.0,351.05005
2025-09-02 03:00:00,70.0,429.6698
2025-09-02 04:00:00,184.0,558.6321
2025-09-02 05:00:00,1033.0,729.1729
2025-09-02 06:00:00,2652.0,929.6053
2025-09-02 07:00:00,2850.0,1181.3285
2025-09-02 08:00:00,2101.0,1399.561
2025-09-02 09:00:00,1450.0,1604.4927
2025-09-02 10:00:00,1388.0,1781.9587
2025-09-02 11:00:00,1402.0,1919.9136
2025-09-02 12:00:00,1413.0,1941.8875
2025-09-02 13:00:00,1486.0,2043.5048
2025-09-02 14:00:00,1540.0,2020.865
2025-09-02 15:00:00,1635.0,1942.4084
2025-09-02 16:00:00,1777.0,1813.4929
2025-09-02 17:00:00,2093.0,1642.882
2025-09-02 18:00:00,1639.0,1442.1466
2025-09-02 19:00:00,1124.0,1225.199
2025-09-02 20:00:00,879.0,972.09753
2025-09-02 21:00:00,630.0,767.23584
2025-09-02 22:00:00,449.0,589.5831
2025-09-02 23:00:00,228.0,451.53516
2025-09-03 00:00:00,99.0,379.12427
2025-09-03 01:00:00,49.0,344.87335
2025-09-03 02:00:00,72.0,367.8164
2025-09-03 03:00:00,87.0,446.27295
2025-09-03 04:00:00,179.0,575.1186
2025-09-03 05:00:00,1001.0,745.56616
2025-09-03 06:00:00,2503.0,943.7876
2025-09-03 07:00:00,2762.0,1180.6934
2025-09-03 08:00:00,2032.0,1412.588
2025-09-03 09:00:00,1497.0,1608.5359
2025-09-03 10:00:00,1441.0,1797.4766
2025-09-03 11:00:00,1506.0,1937.2161
2025-09-03 12:00:00,1610.0,2007.084
2025-09-03 13:00:00,1646.0,2050.8042
2025-09-03 14:00:00,1668.0,2028.0712
2025-09-03 15:00:00,1741.0,1949.6145
2025-09-03 16:00:00,1953.0,1820.6758
2025-09-03 17:00:00,2177.0,1655.4025
2025-09-03 18:00:00,1855.0,1449.9226
2025-09-03 19:00:00,1205.0,1242.688
2025-09-03 20:00:00,879.0,989.3301
2025-09-03 21:00:00,735.0,784.4917
2025-09-03 22:00:00,597.0,606.81573
2025-09-03 23:00:00,229.0,469.00085
2025-09-04 00:00:00,119.0,409.35004
2025-09-04 01:00:00,79.0,375.09906
2025-09-04 02:00:00,60.0,398.34515
2025-09-04 03:00:00,85.0,476.8717
2025-09-04 04:00:00,202.0,605.764
2025-09-04 05:00:00,1025.0,776.09503
2025-09-04 06:00:00,2460.0,967.497
2025-09-04 07:00:00,2741.0,1208.5916
2025-09-04 08:00:00,2077.0,1438.6211
2025-09-04 09:00:00,1515.0,1644.4684
2025-09-04 10:00:00,1471.0,1807.7803
2025-09-04 11:00:00,1511.0,1955.5181
2025-09-04 12:00:00,1468.0,2056.5957
2025-09-04 13:00:00,1607.0,2022.8529
2025-09-04 14:00:00,1613.0,2000.5603
2025-09-04 15:00:00,1724.0,1979.9971
2025-09-04 16:00:00,2045.0,1841.4153
2025-09-04 17:00:00,2296.0,1685.4683
2025-09-04 18:00:00,1660.0,1455.4602
2025-09-04 19:00:00,1149.0,1245.6979
2025-09-04 20:00:00,760.0,1012.14343
2025-09-04 21:00:00,666.0,794.4243
2025-09-04 22:00:00,452.0,636.27216
2025-09-04 23:00:00,249.0,498.13086
2025-09-05 00:00:00,132.0,428.69043
2025-09-05 01:00:00,72.0,394.46283
2025-09-05 02:00:00,75.0,385.1878
2025-09-05 03:00:00,86.0,463.761
2025-09-05 04:00:00,214.0,600.46564
2025-09-05 05:00:00,840.0,810.2993
2025-09-05 06:00:00,2091.0,1017.5905
2025-09-05 07:00:00,2351.0,1198.9172
2025-09-05 08:00:00,1792.0,1449.7238
2025-09-05 09:00:00,1506.0,1632.9154
2025-09-05 10:00:00,1494.0,1803.4761
2025-09-05 11:00:00,1682.0,1948.8984
2025-09-05 12:00:00,1619.0,2069.4941
2025-09-05 13:00:00,1861.0,2025.5656
2025-09-05 14:00:00,1963.0,2083.0579
2025-09-05 15:00:00,2152.0,1997.8751
2025-09-05 16:00:00,2323.0,1868.9597
2025-09-05 17:00:00,2159.0,1695.7921
2025-09-05 18:00:00,1770.0,1501.1934
2025-09-05 19:00:00,1250.0,1290.832
2025-09-05 20:00:00,927.0,1037.8005
2025-09-05 21:00:00,774.0,832.8689
2025-09-05 22:00:00,719.0,655.3095
2025-09-05 23:00:00,420.0,517.23816
2025-09-06 00:00:00,307.0,341.75464
2025-09-06 01:00:00,175.0,307.34058
2025-09-06 02:00:00,105.0,330.21356
2025-09-06 03:00:00,100.0,408.7168
2025-09-06 04:00:00,151.0,537.58575
2025-09-06 05:00:00,268.0,707.9635
2025-09-06 06:00:00,581.0,873.9427
2025-09-06 07:00:00,949.0,1150.1158
2025-09-06 08:00:00,1437.0,1368.4418
2025-09-06 09:00:00,1603.0,1573.5133
2025-09-06 10:00:00,1672.0,1751.3058
2025-09-06 11:00:00,1809.0,1889.5869
2025-09-06 12:00:00,1928.0,1979.1605
2025-09-06 13:00:00,2052.0,2013.7378
2025-09-06 14:00:00,1974.0,1991.0046
2025-09-06 15:00:00,2098.0,1912.548
2025-09-06 16:00:00,2043.0,1783.6091
2025-09-06 17:00:00,2460.0,1630.9657
2025-09-06 18:00:00,1930.0,1408.8137
2025-09-06 19:00:00,1438.0,1205.3184
2025-09-06 20:00:00,1289.0,952.31006
2025-09-06 21:00:00,1087.0,747.495
2025-09-06 22:00:00,841.0,569.6093
2025-09-06 23:00:00,675.0,431.4447
2025-09-07 00:00:00,483.0,314.7282
2025-09-07 01:00:00,300.0,280.33746
2025-09-07 02:00:00,199.0,303.23376
2025-09-07 03:00:00,106.0,381.78357
2025-09-07 04:00:00,133.0,510.6526
2025-09-07 05:00:00,142.0,681.00696
2025-09-07 06:00:00,306.0,880.7101
2025-09-07 07:00:00,405.0,1128.3805
2025-09-07 08:00:00,740.0,1341.5087
2025-09-07 09:00:00,1171.0,1546.4868
2025-09-07 10:00:00,1353.0,1724.2327
2025-09-07 11:00:00,1757.0,1862.5372
2025-09-07 12:00:00,1851.0,1952.0642
2025-09-07 13:00:00,2124.0,1987.3939
2025-09-07 14:00:00,2367.0,1963.8618
2025-09-07 15:00:00,2710.0,1885.4282
2025-09-07 16:00:00,2810.0,1756.676
2025-09-07 17:00:00,3029.0,1586.1816
2025-09-07 18:00:00,2760.0,1391.144
2025-09-07 19:00:00,2618.0,1178.4784
2025-09-07 20:00:00,1910.0,925.14386
2025-09-07 21:00:00,1700.0,720.2122
2025-09-07 22:00:00,1111.0,542.60614
2025-09-07 23:00:00,409.0,404.51147
2025-09-08 00:00:00,220.0,366.38092
2025-09-08 01:00:00,88.0,332.03674
2025-09-08 02:00:00,71.0,355.00305
2025-09-08 03:00:00,85.0,433.52954
2025-09-08 04:00:00,229.0,562.4451
2025-09-08 05:00:00,1109.0,732.9394
2025-09-08 06:00:00,2549.0,931.30066
2025-09-08 07:00:00,2888.0,1171.8059
2025-09-08 08:00:00,1980.0,1398.3629
2025-09-08 09:00:00,1502.0,1605.5055
2025-09-08 10:00:00,1403.0,1786.2148
2025-09-08 11:00:00,1423.0,1924.5659
2025-09-08 12:00:00,1505.0,2013.9995
2025-09-08 13:00:00,1477.0,2048.3672
2025-09-08 14:00:00,1467.0,2025.4009
2025-09-08 15:00:00,1880.0,1946.8043
2025-09-08 16:00:00,1885.0,1817.7488
2025-09-08 17:00:00,2196.0,1647.1847
2025-09-08 18:00:00,1748.0,1446.6124
2025-09-08 19:00:00,1085.0,1229.8513
2025-09-08 20:00:00,763.0,976.6333
2025-09-08 21:00:00,570.0,771.84155
2025-09-08 22:00:00,216.0,594.3055
2025-09-08 23:00:00,185.0,456.23413
2025-09-09 00:00:00,84.0,357.34955
2025-09-09 01:00:00,78.0,323.07538
2025-09-09 02:00:00,57.0,345.94836
2025-09-09 03:00:00,81.0,424.49823
2025-09-09 04:00:00,184.0,553.5071
2025-09-09 05:00:00,1004.0,709.7091
2025-09-09 06:00:00,2575.0,896.14404
2025-09-09 07:00:00,2937.0,1108.4872
2025-09-09 08:00:00,1659.0,1393.8533
2025-09-09 09:00:00,1466.0,1598.6917
2025-09-09 10:00:00,1559.0,1776.2278
2025-09-09 11:00:00,1462.0,1914.4156
2025-09-09 12:00:00,1493.0,1998.4651
2025-09-09 13:00:00,1430.0,2032.7859
2025-09-09 14:00:00,1647.0,1997.9424
2025-09-09 15:00:00,1713.0,1917.864
2025-09-09 16:00:00,1862.0,1785.8918
2025-09-09 17:00:00,2075.0,1637.0576
2025-09-09 18:00:00,1669.0,1431.9935
