datetime,actual_volume,predicted_volume
2025-08-29 04:00:00,128.0,616.00977
2025-08-29 05:00:00,411.0,757.2799
2025-08-29 06:00:00,1253.0,936.117
2025-08-29 07:00:00,1707.0,1277.1096
2025-08-29 08:00:00,1861.0,1504.3562
2025-08-29 09:00:00,1862.0,1734.5657
2025-08-29 10:00:00,2076.0,1947.2533
2025-08-29 11:00:00,2030.0,2129.226
2025-08-29 12:00:00,2185.0,2267.4844
2025-08-29 13:00:00,2306.0,2356.4294
2025-08-29 14:00:00,2594.0,2387.2742
2025-08-29 15:00:00,2699.0,2296.7683
2025-08-29 16:00:00,3015.0,2079.5386
2025-08-29 17:00:00,2551.0,1954.097
2025-08-29 18:00:00,2574.0,1762.29
2025-08-29 19:00:00,2158.0,1681.554
2025-08-29 20:00:00,1521.0,1383.983
2025-08-29 21:00:00,1018.0,1155.7141
2025-08-29 22:00:00,920.0,941.5496
2025-08-29 23:00:00,784.0,757.97614
2025-08-30 00:00:00,458.0,382.16846
2025-08-30 01:00:00,257.0,292.43744
2025-08-30 02:00:00,182.0,260.97693
2025-08-30 03:00:00,183.0,291.38733
2025-08-30 04:00:00,280.0,378.9502
2025-08-30 05:00:00,632.0,519.16943
2025-08-30 06:00:00,780.0,701.6631
2025-08-30 07:00:00,912.0,981.85486
2025-08-30 08:00:00,1479.0,1207.921
2025-08-30 09:00:00,1900.0,1436.8204
2025-08-30 10:00:00,2376.0,1648.7537
2025-08-30 11:00:00,2350.0,1832.4221
2025-08-30 12:00:00,2103.0,1969.7249
2025-08-30 13:00:00,2222.0,2061.8513
2025-08-30 14:00:00,2095.0,2092.4312
2025-08-30 15:00:00,1925.0,2059.2654
2025-08-30 16:00:00,2030.0,2038.031
2025-08-30 17:00:00,1858.0,1833.8899
2025-08-30 18:00:00,1653.0,1651.9663
2025-08-30 19:00:00,1339.0,1444.0659
2025-08-30 20:00:00,1037.0,1148.6049
2025-08-30 21:00:00,932.0,921.80707
2025-08-30 22:00:00,863.0,709.53406
2025-08-30 23:00:00,801.0,524.2792
2025-08-31 00:00:00,561.0,278.14
2025-08-31 01:00:00,383.0,190.72076
2025-08-31 02:00:00,222.0,161.99231
2025-08-31 03:00:00,209.0,190.93164
2025-08-31 04:00:00,219.0,279.12506
2025-08-31 05:00:00,484.0,419.34424
2025-08-31 06:00:00,606.0,594.3751
2025-08-31 07:00:00,667.0,938.12317
2025-08-31 08:00:00,1136.0,1166.1154
2025-08-31 09:00:00,1767.0,1392.0725
2025-08-31 10:00:00,2071.0,1602.454
2025-08-31 11:00:00,2139.0,1784.7261
2025-08-31 12:00:00,1937.0,1923.7246
2025-08-31 13:00:00,1786.0,2011.9845
2025-08-31 14:00:00,1721.0,2041.5537
2025-08-31 15:00:00,1592.0,2010.9331
2025-08-31 16:00:00,1661.0,1923.3701
2025-08-31 17:00:00,1616.0,1784.2017
2025-08-31 18:00:00,1392.0,1540.5474
2025-08-31 19:00:00,1308.0,1335.6239
2025-08-31 20:00:00,1122.0,1040.1628
2025-08-31 21:00:00,925.0,811.8938
2025-08-31 22:00:00,589.0,599.831
2025-08-31 23:00:00,299.0,415.4168
2025-09-01 00:00:00,151.0,287.23126
2025-09-01 01:00:00,72.0,196.02893
2025-09-01 02:00:00,61.0,163.72766
2025-09-01 03:00:00,53.0,193.71777
2025-09-01 04:00:00,147.0,282.33154
2025-09-01 05:00:00,527.0,422.55078
2025-09-01 06:00:00,1503.0,604.20374
2025-09-01 07:00:00,1885.0,883.67
2025-09-01 08:00:00,1921.0,1113.8589
2025-09-01 09:00:00,1706.0,1345.4906
2025-09-01 10:00:00,1447.0,1558.6041
2025-09-01 11:00:00,1613.0,1737.2804
2025-09-01 12:00:00,1467.0,1944.0383
2025-09-01 13:00:00,1441.0,1967.8296
2025-09-01 14:00:00,1481.0,2000.2261
2025-09-01 15:00:00,1853.0,1971.707
2025-09-01 16:00:00,2248.0,1885.195
2025-09-01 17:00:00,2708.0,1744.9756
2025-09-01 18:00:00,2053.0,1562.4819
2025-09-01 19:00:00,1179.0,1413.6007
2025-09-01 20:00:00,681.0,996.93384
2025-09-01 21:00:00,583.0,832.3341
2025-09-01 22:00:00,489.0,617.5391
2025-09-01 23:00:00,303.0,434.17578
2025-09-02 00:00:00,150.0,280.8603
2025-09-02 01:00:00,79.0,193.2309
2025-09-02 02:00:00,57.0,160.92957
2025-09-02 03:00:00,51.0,190.07904
2025-09-02 04:00:00,102.0,277.43176
2025-09-02 05:00:00,439.0,416.81042
2025-09-02 06:00:00,1440.0,599.30396
2025-09-02 07:00:00,1882.0,877.60425
2025-09-02 08:00:00,1854.0,1106.0168
2025-09-02 09:00:00,1621.0,1334.0757
2025-09-02 10:00:00,1457.0,1548.0299
2025-09-02 11:00:00,1570.0,1732.8645
2025-09-02 12:00:00,1340.0,1745.3165
2025-09-02 13:00:00,1423.0,1963.235
2025-09-02 14:00:00,1565.0,1991.7533
2025-09-02 15:00:00,1841.0,1961.1327
2025-09-02 16:00:00,2609.0,1873.3596
2025-09-02 17:00:00,2753.0,1734.6115
2025-09-02 18:00:00,2420.0,1554.8501
2025-09-02 19:00:00,1385.0,1344.2289
2025-09-02 20:00:00,980.0,1048.978
2025-09-02 21:00:00,783.0,820.2887
2025-09-02 22:00:00,611.0,608.0157
2025-09-02 23:00:00,332.0,424.0218
2025-09-03 00:00:00,139.0,362.84546
2025-09-03 01:00:00,79.0,272.9043
2025-09-03 02:00:00,49.0,241.65381
2025-09-03 03:00:00,72.0,272.2744
2025-09-03 04:00:00,122.0,360.67798
2025-09-03 05:00:00,460.0,500.89734
2025-09-03 06:00:00,1507.0,682.68555
2025-09-03 07:00:00,1945.0,956.9838
2025-09-03 08:00:00,2038.0,1186.0558
2025-09-03 09:00:00,1797.0,1412.5541
2025-09-03 10:00:00,1698.0,1626.2522
2025-09-03 11:00:00,1658.0,1808.7548
2025-09-03 12:00:00,1607.0,1945.8733
2025-09-03 13:00:00,1590.0,2097.741
2025-09-03 14:00:00,1659.0,2127.1
2025-09-03 15:00:00,1963.0,2096.4795
2025-09-03 16:00:00,2638.0,2008.9165
2025-09-03 17:00:00,2786.0,1870.2029
2025-09-03 18:00:00,2302.0,1627.1935
2025-09-03 19:00:00,1433.0,1418.4379
2025-09-03 20:00:00,1013.0,1125.4988
2025-09-03 21:00:00,907.0,896.59937
2025-09-03 22:00:00,718.0,684.5365
2025-09-03 23:00:00,385.0,498.44104
2025-09-04 00:00:00,162.0,474.9198
2025-09-04 01:00:00,94.0,384.97864
2025-09-04 02:00:00,59.0,350.9959
2025-09-04 03:00:00,63.0,380.98602
2025-09-04 04:00:00,118.0,468.9693
2025-09-04 05:00:00,461.0,610.23944
2025-09-04 06:00:00,1426.0,791.5929
2025-09-04 07:00:00,1921.0,1069.4036
2025-09-04 08:00:00,1996.0,1359.3972
2025-09-04 09:00:00,1655.0,1586.0798
2025-09-04 10:00:00,1639.0,1732.1885
2025-09-04 11:00:00,1727.0,1918.258
2025-09-04 12:00:00,1745.0,2062.94
2025-09-04 13:00:00,1637.0,2021.5327
2025-09-04 14:00:00,1686.0,2055.944
2025-09-04 15:00:00,2063.0,2156.1538
2025-09-04 16:00:00,2487.0,2066.0947
2025-09-04 17:00:00,2687.0,1899.663
2025-09-04 18:00:00,2437.0,1676.9569
2025-09-04 19:00:00,1515.0,1473.7576
2025-09-04 20:00:00,1003.0,1221.0271
2025-09-04 21:00:00,878.0,972.8786
2025-09-04 22:00:00,751.0,803.5464
2025-09-04 23:00:00,421.0,620.3932
2025-09-05 00:00:00,200.0,544.4574
2025-09-05 01:00:00,116.0,454.30603
2025-09-05 02:00:00,61.0,359.3946
2025-09-05 03:00:00,56.0,388.96436
2025-09-05 04:00:00,130.0,487.74042
2025-09-05 05:00:00,389.0,688.02704
2025-09-05 06:00:00,1256.0,880.8849
2025-09-05 07:00:00,1735.0,1042.619
2025-09-05 08:00:00,1614.0,1320.3143
2025-09-05 09:00:00,1553.0,1518.7433
2025-09-05 10:00:00,1668.0,1722.7537
2025-09-05 11:00:00,1727.0,1923.1932
2025-09-05 12:00:00,2066.0,2144.546
2025-09-05 13:00:00,2234.0,2098.656
2025-09-05 14:00:00,2424.0,2321.7566
2025-09-05 15:00:00,2662.0,2289.8606
2025-09-05 16:00:00,3152.0,2202.0876
2025-09-05 17:00:00,2820.0,2001.0071
2025-09-05 18:00:00,2476.0,1820.9548
2025-09-05 19:00:00,1878.0,1612.87
2025-09-05 20:00:00,1285.0,1316.9886
2025-09-05 21:00:00,992.0,1088.9298
2025-09-05 22:00:00,881.0,875.81616
2025-09-05 23:00:00,726.0,692.0325
2025-09-06 00:00:00,566.0,316.7556
2025-09-06 01:00:00,376.0,228.28564
2025-09-06 02:00:00,137.0,197.66571
2025-09-06 03:00:00,102.0,227.8659
2025-09-06 04:00:00,130.0,316.05933
2025-09-06 05:00:00,241.0,456.90912
2025-09-06 06:00:00,601.0,633.5609
2025-09-06 07:00:00,1308.0,976.3185
2025-09-06 08:00:00,2022.0,1203.8904
2025-09-06 09:00:00,2771.0,1430.6882
2025-09-06 10:00:00,2695.0,1641.7001
2025-09-06 11:00:00,2482.0,1823.5923
2025-09-06 12:00:00,2384.0,1961.9202
2025-09-06 13:00:00,2305.0,2048.919
2025-09-06 14:00:00,2023.0,2078.278
2025-09-06 15:00:00,1991.0,2047.6575
2025-09-06 16:00:00,1973.0,1960.0945
2025-09-06 17:00:00,1882.0,1824.4672
2025-09-06 18:00:00,1542.0,1580.4183
2025-09-06 19:00:00,1192.0,1372.348
2025-09-06 20:00:00,1017.0,1076.2565
2025-09-06 21:00:00,946.0,847.14685
2025-09-06 22:00:00,841.0,636.97546
2025-09-06 23:00:00,808.0,454.03247
2025-09-07 00:00:00,563.0,207.78809
2025-09-07 01:00:00,385.0,119.10791
2025-09-07 02:00:00,205.0,88.27783
2025-09-07 03:00:00,158.0,118.05774
2025-09-07 04:00:00,142.0,206.25104
2025-09-07 05:00:00,178.0,347.31097
2025-09-07 06:00:00,344.0,529.4994
2025-09-07 07:00:00,751.0,867.8058
2025-09-07 08:00:00,1385.0,1094.0822
2025-09-07 09:00:00,2155.0,1321.7206
2025-09-07 10:00:00,2375.0,1533.1528
2025-09-07 11:00:00,2310.0,1714.835
2025-09-07 12:00:00,2017.0,1853.583
2025-09-07 13:00:00,1898.0,1940.6768
2025-09-07 14:00:00,1841.0,1970.3612
2025-09-07 15:00:00,1687.0,1939.5305
2025-09-07 16:00:00,1698.0,1850.2861
2025-09-07 17:00:00,1732.0,1710.487
2025-09-07 18:00:00,1475.0,1469.6486
2025-09-07 19:00:00,1308.0,1261.6991
2025-09-07 20:00:00,1113.0,968.5499
2025-09-07 21:00:00,833.0,740.4911
2025-09-07 22:00:00,624.0,527.7977
2025-09-07 23:00:00,371.0,344.2243
2025-09-08 00:00:00,195.0,310.14996
2025-09-08 01:00:00,93.0,221.04938
2025-09-08 02:00:00,42.0,189.58875
2025-09-08 03:00:00,52.0,219.57886
2025-09-08 04:00:00,133.0,307.35193
2025-09-08 05:00:00,511.0,447.15094
2025-09-08 06:00:00,1500.0,627.6781
2025-09-08 07:00:00,1794.0,903.92267
2025-09-08 08:00:00,1855.0,1132.9601
2025-09-08 09:00:00,1561.0,1361.7242
2025-09-08 10:00:00,1569.0,1573.9569
2025-09-08 11:00:00,1544.0,1755.2185
2025-09-08 12:00:00,1418.0,1894.8073
2025-09-08 13:00:00,1465.0,1983.6976
2025-09-08 14:00:00,1480.0,2015.1584
2025-09-08 15:00:00,1779.0,1985.7988
2025-09-08 16:00:00,2492.0,1899.2866
2025-09-08 17:00:00,2796.0,1760.1182
2025-09-08 18:00:00,2048.0,1578.8855
2025-09-08 19:00:00,1188.0,1366.583
2025-09-08 20:00:00,918.0,1072.3829
2025-09-08 21:00:00,649.0,843.0631
2025-09-08 22:00:00,273.0,629.7394
2025-09-08 23:00:00,273.0,445.95563
2025-09-09 00:00:00,153.0,292.52417
2025-09-09 01:00:00,85.0,202.79309
2025-09-09 02:00:00,42.0,172.17316
2025-09-09 03:00:00,56.0,201.95306
2025-09-09 04:00:00,115.0,288.88544
2025-09-09 05:00:00,446.0,392.93896
2025-09-09 06:00:00,1288.0,557.2261
2025-09-09 07:00:00,1779.0,764.2333
2025-09-09 08:00:00,1508.0,1122.7247
2025-09-09 09:00:00,1467.0,1351.6243
2025-09-09 10:00:00,1472.0,1564.948
2025-09-09 11:00:00,1406.0,1747.6808
2025-09-09 12:00:00,1418.0,1887.6553
2025-09-09 13:00:00,1343.0,1976.966
2025-09-09 14:00:00,1537.0,2005.4353
2025-09-09 15:00:00,1945.0,1975.6755
2025-09-09 16:00:00,2706.0,1887.9427
2025-09-09 17:00:00,2742.0,1752.3702
2025-09-09 18:00:00,2302.0,1570.3574
2025-09-09 19:00:00,1382.0,1360.3063
2025-09-09 20:00:00,935.0,1065.0554
2025-09-09 21:00:00,701.0,835.9458
2025-09-09 22:00:00,676.0,621.3609
2025-09-09 23:00:00,381.0,438.20776
2025-09-10 00:00:00,136.0,379.22186
2025-09-10 01:00:00,93.0,289.49084
2025-09-10 02:00:00,52.0,257.81995
2025-09-10 03:00:00,58.0,286.75928
2025-09-10 04:00:00,136.0,333.49963
2025-09-10 05:00:00,384.0,476.04724
2025-09-10 06:00:00,1354.0,634.635
2025-09-10 07:00:00,1781.0,978.69794
2025-09-10 08:00:00,1816.0,1207.3207
2025-09-10 09:00:00,1486.0,1436.8506
2025-09-10 10:00:00,1487.0,1650.1746
2025-09-10 11:00:00,1464.0,1832.6971
2025-09-10 12:00:00,1461.0,1971.1458
2025-09-10 13:00:00,1496.0,2058.8557
2025-09-10 14:00:00,1685.0,2090.6907
2025-09-10 15:00:00,2022.0,2060.191
2025-09-10 16:00:00,2686.0,2035.8904
2025-09-10 17:00:00,1961.0,1897.6519
2025-09-10 18:00:00,2109.0,1652.2817
2025-09-10 19:00:00,1810.0,1442.3802
2025-09-10 20:00:00,1034.0,1148.6005
2025-09-10 21:00:00,837.0,920.7519
2025-09-10 22:00:00,654.0,707.2179
2025-09-10 23:00:00,395.0,471.62512
2025-09-11 00:00:00,176.0,499.36578
2025-09-11 01:00:00,86.0,409.8449
2025-09-11 02:00:00,69.0,378.60266
2025-09-11 03:00:00,58.0,344.0912
2025-09-11 04:00:00,124.0,431.2337
2025-09-11 05:00:00,451.0,570.1837
2025-09-11 06:00:00,1473.0,815.7481
2025-09-11 07:00:00,1882.0,1093.9735
2025-09-11 08:00:00,1843.0,1322.841
2025-09-11 09:00:00,1756.0,1550.4794
2025-09-11 10:00:00,1668.0,1764.4338
2025-09-11 11:00:00,1645.0,2008.8685
2025-09-11 12:00:00,1520.0,2150.248
2025-09-11 13:00:00,1554.0,2176.2012
2025-09-11 14:00:00,1689.0,2208.3674
2025-09-11 15:00:00,1521.0,2180.2688
2025-09-11 16:00:00,2552.0,2093.1262
2025-09-11 17:00:00,2897.0,1952.927
2025-09-11 18:00:00,2177.0,1772.1147
2025-09-11 19:00:00,1539.0,1561.6835
2025-09-11 20:00:00,1012.0,1264.3309
2025-09-11 21:00:00,877.0,1035.2213
2025-09-11 22:00:00,762.0,822.3179
2025-09-11 23:00:00,438.0,641.47656
2025-09-12 00:00:00,212.0,566.0388
2025-09-12 01:00:00,102.0,478.4095
2025-09-12 02:00:00,86.0,444.42682
2025-09-12 03:00:00,59.0,473.15594
2025-09-12 04:00:00,129.0,563.2491
2025-09-12 05:00:00,403.0,700.51776
2025-09-12 06:00:00,1266.0,882.38086
2025-09-12 07:00:00,1662.0,1042.2109
2025-09-12 08:00:00,1703.0,1269.346
2025-09-12 09:00:00,1707.0,1622.827
2025-09-12 10:00:00,1758.0,1835.1
2025-09-12 11:00:00,1683.0,2019.304
2025-09-12 12:00:00,1865.0,2158.0576
2025-09-12 13:00:00,1896.0,2248.5286
2025-09-12 14:00:00,2008.0,2278.8232
2025-09-12 15:00:00,2487.0,2250.5146
2025-09-12 16:00:00,3087.0,2162.9517
2025-09-12 17:00:00,2943.0,2023.5731
2025-09-12 18:00:00,2441.0,1841.9202
2025-09-12 19:00:00,1715.0,1629.1973
2025-09-12 20:00:00,1226.0,1334.5768
2025-09-12 21:00:00,938.0,1105.6774
2025-09-12 22:00:00,873.0,892.7739
2025-09-12 23:00:00,721.0,710.041
2025-09-13 00:00:00,426.0,332.52466
2025-09-13 01:00:00,215.0,242.79358
2025-09-13 02:00:00,153.0,210.70251
2025-09-13 03:00:00,115.0,239.85193
2025-09-13 04:00:00,115.0,327.20465
2025-09-13 05:00:00,226.0,467.4239
2025-09-13 06:00:00,486.0,650.96826
2025-09-13 07:00:00,908.0,993.432
2025-09-13 08:00:00,1490.0,1218.7035
2025-09-13 09:00:00,2120.0,1446.0367
2025-09-13 10:00:00,2423.0,1657.2589
2025-09-13 11:00:00,2295.0,1841.3218
2025-09-13 12:00:00,2333.0,1979.3502
2025-09-13 13:00:00,2087.0,2068.3845
2025-09-13 14:00:00,2107.0,2036.6924
2025-09-13 15:00:00,1930.0,2007.9633
2025-09-13 16:00:00,1838.0,1921.241
2025-09-13 17:00:00,1965.0,1781.2173
2025-09-13 18:00:00,1642.0,1601.4703
2025-09-13 19:00:00,1189.0,1388.7476
2025-09-13 20:00:00,972.0,1094.7576
2025-09-13 21:00:00,866.0,866.48865
2025-09-13 22:00:00,865.0,653.375
2025-09-13 23:00:00,871.0,469.1709
2025-09-14 00:00:00,599.0,166.09064
2025-09-14 01:00:00,426.0,80.37756
2025-09-14 02:00:00,236.0,103.27673
2025-09-14 03:00:00,169.0,104.50244
2025-09-14 04:00:00,105.0,175.99353
2025-09-14 05:00:00,99.0,309.43793
2025-09-14 06:00:00,189.0,544.16907
2025-09-14 07:00:00,438.0,821.28894
2025-09-14 08:00:00,870.0,1047.715
2025-09-14 09:00:00,1576.0,1276.9542
2025-09-14 10:00:00,1951.0,1488.0322
2025-09-14 11:00:00,1970.0,1732.3663
2025-09-14 12:00:00,1888.0,1871.7305
2025-09-14 13:00:00,2060.0,1960.4653
2025-09-14 14:00:00,1844.0,1991.1056
2025-09-14 15:00:00,1654.0,1900.0586
2025-09-14 16:00:00,1716.0,1810.7307
2025-09-14 17:00:00,1761.0,1675.3884
2025-09-14 18:00:00,1606.0,1494.8813
2025-09-14 19:00:00,1321.0,1281.528
2025-09-14 20:00:00,1131.0,985.8567
2025-09-14 21:00:00,973.0,757.1674
2025-09-14 22:00:00,578.0,543.4232
2025-09-14 23:00:00,342.0,359.6396
2025-09-15 00:00:00,139.0,325.41632
2025-09-15 01:00:00,89.0,236.94617
2025-09-15 02:00:00,58.0,207.16681
2025-09-15 03:00:00,56.0,236.94672
2025-09-15 04:00:00,139.0,324.9301
2025-09-15 05:00:00,496.0,464.9392
2025-09-15 06:00:00,1508.0,644.33203
2025-09-15 07:00:00,1989.0,985.81976
2025-09-15 08:00:00,1988.0,1212.9713
2025-09-15 09:00:00,1695.0,1439.559
2025-09-15 10:00:00,1703.0,1647.4183
2025-09-15 11:00:00,1536.0,1828.8903
2025-09-15 12:00:00,1516.0,1969.1787
2025-09-15 13:00:00,1578.0,2056.8281
2025-09-15 14:00:00,1549.0,2085.6775
2025-09-15 15:00:00,1749.0,2059.5942
2025-09-15 16:00:00,2360.0,1973.0219
2025-09-15 17:00:00,2515.0,1833.3494
2025-09-15 18:00:00,1766.0,1594.9176
2025-09-15 19:00:00,1079.0,1383.3287
2025-09-15 20:00:00,809.0,1029.4608
2025-09-15 21:00:00,663.0,808.5973
2025-09-15 22:00:00,495.0,649.209
2025-09-15 23:00:00,296.0,406.41272
2025-09-16 00:00:00,163.0,249.01068
2025-09-16 01:00:00,72.0,224.8404
2025-09-16 02:00:00,49.0,194.64075
2025-09-16 03:00:00,41.0,223.58008
2025-09-16 04:00:00,120.0,311.77344
2025-09-16 05:00:00,451.0,451.99268
2025-09-16 06:00:00,1347.0,635.3269
2025-09-16 07:00:00,1745.0,915.5187
2025-09-16 08:00:00,1937.0,1144.5618
2025-09-16 09:00:00,1548.0,1373.6714
2025-09-16 10:00:00,1506.0,1586.9952
2025-09-16 11:00:00,1422.0,1769.2126
2025-09-16 12:00:00,1370.0,1909.4521
2025-09-16 13:00:00,1458.0,1995.4259
2025-09-16 14:00:00,1561.0,2026.7659
2025-09-16 15:00:00,1861.0,1998.2065
2025-09-16 16:00:00,2624.0,1912.5352
2025-09-16 17:00:00,2852.0,1774.2073
2025-09-16 18:00:00,2249.0,1592.9747
2025-09-16 19:00:00,1385.0,1381.0925
2025-09-16 20:00:00,842.0,1085.211
2025-09-16 21:00:00,692.0,855.8913
2025-09-16 22:00:00,621.0,643.6183
2025-09-16 23:00:00,322.0,459.62445
2025-09-17 00:00:00,159.0,400.89862
2025-09-17 01:00:00,79.0,312.0083
2025-09-17 02:00:00,47.0,281.38837
2025-09-17 03:00:00,50.0,310.53778
2025-09-17 04:00:00,111.0,398.73114
2025-09-17 05:00:00,460.0,538.95044
2025-09-17 06:00:00,1396.0,721.44403
2025-09-17 07:00:00,1868.0,998.73944
2025-09-17 08:00:00,1807.0,1288.4537
2025-09-17 09:00:00,1694.0,1516.0922
2025-09-17 10:00:00,1584.0,1666.7783
2025-09-17 11:00:00,1613.0,1850.136
2025-09-17 12:00:00,1555.0,2052.158
2025-09-17 13:00:00,1653.0,2141.5176
2025-09-17 14:00:00,1703.0,2106.2236
2025-09-17 15:00:00,1946.0,2076.4639
2025-09-17 16:00:00,2643.0,2052.434
2025-09-17 17:00:00,2771.0,1914.8115
2025-09-17 18:00:00,2261.0,1674.6782
2025-09-17 19:00:00,1440.0,1461.3248
2025-09-17 20:00:00,984.0,1166.7045
2025-09-17 21:00:00,781.0,938.43555
2025-09-17 22:00:00,629.0,726.3727
2025-09-17 23:00:00,392.0,543.0094
2025-09-18 00:00:00,157.0,519.6158
2025-09-18 01:00:00,76.0,430.0949
2025-09-18 02:00:00,49.0,399.2647
2025-09-18 03:00:00,40.0,429.04468
2025-09-18 04:00:00,133.0,517.4483
2025-09-18 05:00:00,479.0,656.1964
2025-09-18 06:00:00,1404.0,835.4193
2025-09-18 07:00:00,1964.0,1176.2362
2025-09-18 08:00:00,1929.0,1403.598
2025-09-18 09:00:00,1791.0,1630.1855
2025-09-18 10:00:00,1777.0,1841.1976
2025-09-18 11:00:00,1557.0,2022.8796
2025-09-18 12:00:00,1747.0,2161.2075
2025-09-18 13:00:00,1616.0,2249.0469
2025-09-18 14:00:00,1648.0,2278.4058
2025-09-18 15:00:00,2024.0,2248.2056
2025-09-18 16:00:00,2675.0,2160.2222
2025-09-18 17:00:00,2790.0,2024.4713
2025-09-18 18:00:00,2490.0,1784.5684
2025-09-18 19:00:00,1720.0,1576.0488
2025-09-18 20:00:00,1222.0,1280.5878
2025-09-18 21:00:00,929.0,1052.5289
2025-09-18 22:00:00,752.0,840.67633
2025-09-18 23:00:00,491.0,657.5232
2025-09-19 00:00:00,206.0,582.33435
2025-09-19 01:00:00,109.0,493.44397
2025-09-19 02:00:00,69.0,463.66467
2025-09-19 03:00:00,59.0,493.0243
2025-09-19 04:00:00,98.0,581.0075
2025-09-19 05:00:00,438.0,721.0166
2025-09-19 06:00:00,1334.0,900.7549
2025-09-19 07:00:00,1897.0,1241.0565
2025-09-19 08:00:00,1976.0,1468.6284
2025-09-19 09:00:00,2064.0,1695.4263
2025-09-19 10:00:00,2140.0,1906.6484
2025-09-19 11:00:00,1831.0,2086.649
2025-09-19 12:00:00,1799.0,2224.9768
2025-09-19 13:00:00,2067.0,2312.396
2025-09-19 14:00:00,2339.0,2341.755
2025-09-19 15:00:00,2562.0,2311.975
2025-09-19 16:00:00,2959.0,2223.3613
2025-09-19 17:00:00,2628.0,2087.59
2025-09-19 18:00:00,2667.0,1847.9175
2025-09-19 19:00:00,1947.0,1638.9775
2025-09-19 20:00:00,1461.0,1344.9877
2025-09-19 21:00:00,1092.0,1115.878
2025-09-19 22:00:00,939.0,903.81525
2025-09-19 23:00:00,746.0,720.4519
2025-09-20 00:00:00,411.0,344.4397
2025-09-20 01:00:00,213.0,255.12903
2025-09-20 02:00:00,133.0,223.87854
2025-09-20 03:00:00,101.0,253.23816
2025-09-20 04:00:00,126.0,341.64178
2025-09-20 05:00:00,231.0,484.38293
2025-09-20 06:00:00,630.0,663.79596
2025-09-20 07:00:00,1442.0,1003.16187
2025-09-20 08:00:00,2268.0,1230.1033
2025-09-20 09:00:00,2670.0,1456.2705
2025-09-20 10:00:00,2890.0,1667.4927
2025-09-20 11:00:00,2735.0,1849.595
2025-09-20 12:00:00,2282.0,1987.0822
2025-09-20 13:00:00,2287.0,2073.4507
2025-09-20 14:00:00,2192.0,2101.5486
2025-09-20 15:00:00,1912.0,2071.7686
2025-09-20 16:00:00,1853.0,1984.8362
2025-09-20 17:00:00,1827.0,1850.0754
2025-09-20 18:00:00,1520.0,1610.8634
2025-09-20 19:00:00,1256.0,1399.8219
2025-09-20 20:00:00,1130.0,1106.2523
2025-09-20 21:00:00,876.0,877.3529
2025-09-20 22:00:00,983.0,664.65955
2025-09-20 23:00:00,845.0,481.08606
2025-09-21 00:00:00,577.0,235.56622
2025-09-21 01:00:00,401.0,147.30646
2025-09-21 02:00:00,226.0,116.47632
2025-09-21 03:00:00,151.0,147.72742
2025-09-21 04:00:00,113.0,235.08014
2025-09-21 05:00:00,149.0,375.29938
2025-09-21 06:00:00,275.0,556.32184
2025-09-21 07:00:00,615.0,833.6172
2025-09-21 08:00:00,1232.0,1124.1866
2025-09-21 09:00:00,1882.0,1351.1802
2025-09-21 10:00:00,2216.0,1561.7717
2025-09-21 11:00:00,2153.0,1743.3933
2025-09-21 12:00:00,1924.0,1821.8905
2025-09-21 13:00:00,1795.0,1912.1714
2025-09-21 14:00:00,1622.0,1944.6831
2025-09-21 15:00:00,1567.0,1914.3387
2025-09-21 16:00:00,1764.0,1829.4619
2025-09-21 17:00:00,1708.0,1691.4192
2025-09-21 18:00:00,1461.0,1383.697
2025-09-21 19:00:00,1188.0,1258.9403
2025-09-21 20:00:00,1036.0,972.7805
2025-09-21 21:00:00,757.0,739.44275
2025-09-21 22:00:00,485.0,502.64178
2025-09-21 23:00:00,280.0,381.03967
2025-09-22 00:00:00,146.0,280.22656
2025-09-22 01:00:00,87.0,256.9051
2025-09-22 02:00:00,41.0,224.38538
2025-09-22 03:00:00,54.0,184.0354
2025-09-22 04:00:00,120.0,277.64697
2025-09-22 05:00:00,499.0,439.86395
2025-09-22 06:00:00,1445.0,650.887
2025-09-22 07:00:00,1630.0,859.35706
2025-09-22 08:00:00,1672.0,1084.374
2025-09-22 09:00:00,1509.0,1285.77
2025-09-22 10:00:00,1630.0,1624.5161
2025-09-22 11:00:00,1545.0,1808.2998
2025-09-22 12:00:00,1511.0,1949.78
2025-09-22 13:00:00,1400.0,2038.6703
2025-09-22 14:00:00,1514.0,2069.5005
2025-09-22 15:00:00,1768.0,2039.7207
2025-09-22 16:00:00,2425.0,1853.1797
2025-09-22 17:00:00,2689.0,1689.8953
2025-09-22 18:00:00,2130.0,1630.2854
2025-09-22 19:00:00,1178.0,1285.5839
2025-09-22 20:00:00,792.0,1057.4689
2025-09-22 21:00:00,581.0,790.2479
2025-09-22 22:00:00,469.0,935.04736
2025-09-22 23:00:00,261.0,493.78265
2025-09-23 00:00:00,142.0,339.79236
2025-09-23 01:00:00,51.0,250.48157
2025-09-23 02:00:00,58.0,220.71063
2025-09-23 03:00:00,40.0,477.26556
2025-09-23 04:00:00,118.0,274.174
2025-09-23 05:00:00,445.0,477.84418
2025-09-23 06:00:00,1384.0,661.3886
2025-09-23 07:00:00,1720.0,1228.8041
2025-09-23 08:00:00,1893.0,1170.6234
2025-09-23 09:00:00,1406.0,1399.9432
2025-09-23 10:00:00,1392.0,1613.8975
