datetime,actual_volume,predicted_volume
2025-09-13 07:00:00,867.0,914.4297
2025-09-13 08:00:00,1333.0,1103.5298
2025-09-13 09:00:00,1960.0,1280.6384
2025-09-13 10:00:00,2217.0,1445.0359
2025-09-13 11:00:00,1995.0,1576.822
2025-09-13 12:00:00,1868.0,1690.032
2025-09-13 13:00:00,1831.0,1746.9655
2025-09-13 14:00:00,1654.0,1669.4668
2025-09-13 15:00:00,1553.0,1642.3684
2025-09-13 16:00:00,1513.0,1570.5837
2025-09-13 17:00:00,1539.0,1464.1084
2025-09-13 18:00:00,1314.0,1314.8477
2025-09-13 19:00:00,832.0,1149.5487
2025-09-13 20:00:00,680.0,896.9671
2025-09-13 21:00:00,620.0,721.0939
2025-09-13 22:00:00,577.0,558.27563
2025-09-13 23:00:00,533.0,420.25037
2025-09-14 00:00:00,391.0,136.86017
2025-09-14 01:00:00,226.0,76.68207
2025-09-14 02:00:00,131.0,113.52478
2025-09-14 03:00:00,109.0,110.43823
2025-09-14 04:00:00,79.0,165.94989
2025-09-14 05:00:00,82.0,267.51007
2025-09-14 06:00:00,153.0,468.63205
2025-09-14 07:00:00,388.0,714.64264
2025-09-14 08:00:00,794.0,893.24347
2025-09-14 09:00:00,1319.0,1064.6741
2025-09-14 10:00:00,1767.0,1236.9109
2025-09-14 11:00:00,1828.0,1470.5619
2025-09-14 12:00:00,1677.0,1581.2942
2025-09-14 13:00:00,1544.0,1643.9265
2025-09-14 14:00:00,1471.0,1664.7551
2025-09-14 15:00:00,1442.0,1535.231
2025-09-14 16:00:00,1464.0,1476.0652
2025-09-14 17:00:00,1494.0,1349.3347
2025-09-14 18:00:00,1251.0,1204.3413
2025-09-14 19:00:00,1040.0,1039.5687
2025-09-14 20:00:00,787.0,788.3909
2025-09-14 21:00:00,700.0,612.86865
2025-09-14 22:00:00,401.0,450.57684
2025-09-14 23:00:00,214.0,312.20062
2025-09-15 00:00:00,96.0,245.97742
2025-09-15 01:00:00,51.0,180.85364
2025-09-15 02:00:00,37.0,160.2143
2025-09-15 03:00:00,51.0,186.43518
2025-09-15 04:00:00,107.0,257.1671
2025-09-15 05:00:00,387.0,367.7411
2025-09-15 06:00:00,1238.0,525.0165
2025-09-15 07:00:00,1579.0,859.9358
2025-09-15 08:00:00,1370.0,1037.4768
2025-09-15 09:00:00,1272.0,1214.7539
2025-09-15 10:00:00,1340.0,1381.9592
2025-09-15 11:00:00,1332.0,1522.2656
2025-09-15 12:00:00,1197.0,1621.783
2025-09-15 13:00:00,1178.0,1688.4999
2025-09-15 14:00:00,1156.0,1715.3643
2025-09-15 15:00:00,1557.0,1677.4298
2025-09-15 16:00:00,2160.0,1602.7957
2025-09-15 17:00:00,2584.0,1502.3839
2025-09-15 18:00:00,1544.0,1250.388
2025-09-15 19:00:00,846.0,1085.1958
2025-09-15 20:00:00,589.0,759.0096
2025-09-15 21:00:00,444.0,591.44836
2025-09-15 22:00:00,331.0,490.46088
2025-09-15 23:00:00,184.0,285.00507
2025-09-16 00:00:00,113.0,134.67694
2025-09-16 01:00:00,59.0,141.88177
2025-09-16 02:00:00,39.0,121.593445
2025-09-16 03:00:00,41.0,148.51617
2025-09-16 04:00:00,93.0,219.07257
2025-09-16 05:00:00,353.0,329.47113
2025-09-16 06:00:00,1116.0,471.64993
2025-09-16 07:00:00,1473.0,711.4631
2025-09-16 08:00:00,1180.0,887.4248
2025-09-16 09:00:00,1181.0,1062.5961
2025-09-16 10:00:00,1245.0,1225.2388
2025-09-16 11:00:00,1185.0,1365.3768
2025-09-16 12:00:00,1164.0,1472.2
2025-09-16 13:00:00,1050.0,1545.3108
2025-09-16 14:00:00,1137.0,1559.1982
2025-09-16 15:00:00,1440.0,1530.142
2025-09-16 16:00:00,2187.0,1457.4797
2025-09-16 17:00:00,2697.0,1345.502
2025-09-16 18:00:00,1776.0,1201.5682
2025-09-16 19:00:00,1029.0,1035.5674
2025-09-16 20:00:00,670.0,784.565
2025-09-16 21:00:00,491.0,609.5692
2025-09-16 22:00:00,371.0,446.04904
2025-09-16 23:00:00,206.0,307.8484
2025-09-17 00:00:00,92.0,275.46692
2025-09-17 01:00:00,53.0,210.69403
2025-09-17 02:00:00,40.0,190.75659
2025-09-17 03:00:00,44.0,217.5039
2025-09-17 04:00:00,99.0,288.06036
2025-09-17 05:00:00,341.0,398.45892
2025-09-17 06:00:00,1067.0,541.3397
2025-09-17 07:00:00,1537.0,790.3821
2025-09-17 08:00:00,1267.0,1066.9663
2025-09-17 09:00:00,1207.0,1243.366
2025-09-17 10:00:00,1287.0,1308.3901
2025-09-17 11:00:00,1306.0,1442.1274
2025-09-17 12:00:00,1297.0,1651.3696
2025-09-17 13:00:00,1158.0,1708.4856
2025-09-17 14:00:00,1225.0,1642.1672
2025-09-17 15:00:00,1689.0,1616.8376
2025-09-17 16:00:00,2268.0,1640.3555
2025-09-17 17:00:00,2530.0,1526.4265
2025-09-17 18:00:00,1923.0,1274.9431
2025-09-17 19:00:00,1093.0,1110.1705
2025-09-17 20:00:00,702.0,858.11536
2025-09-17 21:00:00,570.0,682.2421
2025-09-17 22:00:00,406.0,518.5465
2025-09-17 23:00:00,229.0,379.81934
2025-09-18 00:00:00,127.0,403.90836
2025-09-18 01:00:00,66.0,339.662
2025-09-18 02:00:00,46.0,319.9001
2025-09-18 03:00:00,40.0,346.12097
2025-09-18 04:00:00,99.0,416.50186
2025-09-18 05:00:00,375.0,528.1288
2025-09-18 06:00:00,1157.0,687.36224
2025-09-18 07:00:00,1654.0,1021.02545
2025-09-18 08:00:00,1484.0,1198.391
2025-09-18 09:00:00,1343.0,1375.6681
2025-09-18 10:00:00,1414.0,1540.2412
2025-09-18 11:00:00,1367.0,1680.3721
2025-09-18 12:00:00,1384.0,1787.8833
2025-09-18 13:00:00,1311.0,1853.5336
2025-09-18 14:00:00,1303.0,1874.5238
2025-09-18 15:00:00,1768.0,1848.6538
2025-09-18 16:00:00,2600.0,1777.9221
2025-09-18 17:00:00,2770.0,1661.5223
2025-09-18 18:00:00,2144.0,1410.7549
2025-09-18 19:00:00,1386.0,1241.9462
2025-09-18 20:00:00,931.0,990.5929
2025-09-18 21:00:00,675.0,814.5442
2025-09-18 22:00:00,505.0,650.6731
2025-09-18 23:00:00,341.0,511.77045
2025-09-19 00:00:00,126.0,495.64197
2025-09-19 01:00:00,72.0,430.86923
2025-09-19 02:00:00,50.0,410.2299
2025-09-19 03:00:00,56.0,436.80173
2025-09-19 04:00:00,95.0,507.53354
2025-09-19 05:00:00,329.0,618.10754
2025-09-19 06:00:00,1127.0,776.45667
2025-09-19 07:00:00,1558.0,1111.0043
2025-09-19 08:00:00,1444.0,1288.1943
2025-09-19 09:00:00,1380.0,1465.2959
2025-09-19 10:00:00,1438.0,1629.6935
2025-09-19 11:00:00,1433.0,1771.2283
2025-09-19 12:00:00,2280.0,1878.7395
2025-09-19 13:00:00,1826.0,1944.7406
2025-09-19 14:00:00,1935.0,1965.7308
2025-09-19 15:00:00,2351.0,1939.51
2025-09-19 16:00:00,2869.0,1869.3047
2025-09-19 17:00:00,2687.0,1752.0137
2025-09-19 18:00:00,2661.0,1501.962
2025-09-19 19:00:00,2001.0,1333.5044
2025-09-19 20:00:00,1357.0,1080.9226
2025-09-19 21:00:00,972.0,905.75134
2025-09-19 22:00:00,655.0,742.0557
2025-09-19 23:00:00,535.0,603.32855
2025-09-20 00:00:00,322.0,319.23907
2025-09-20 01:00:00,168.0,254.81732
2025-09-20 02:00:00,91.0,235.40637
2025-09-20 03:00:00,84.0,261.97815
2025-09-20 04:00:00,121.0,332.359
2025-09-20 05:00:00,200.0,440.65176
2025-09-20 06:00:00,563.0,598.8185
2025-09-20 07:00:00,1349.0,934.6014
2025-09-20 08:00:00,2323.0,1112.3179
2025-09-20 09:00:00,2641.0,1289.9459
2025-09-20 10:00:00,2719.0,1454.3435
2025-09-20 11:00:00,2408.0,1594.1235
2025-09-20 12:00:00,2067.0,1702.3365
2025-09-20 13:00:00,1870.0,1769.2151
2025-09-20 14:00:00,1860.0,1791.2583
2025-09-20 15:00:00,1700.0,1765.0375
2025-09-20 16:00:00,1673.0,1693.4282
2025-09-20 17:00:00,1617.0,1573.4773
2025-09-20 18:00:00,1318.0,1324.8572
2025-09-20 19:00:00,962.0,1158.1543
2025-09-20 20:00:00,845.0,905.22174
2025-09-20 21:00:00,709.0,729.87494
2025-09-20 22:00:00,595.0,566.7057
2025-09-20 23:00:00,514.0,428.15405
2025-09-21 00:00:00,365.0,210.68451
2025-09-21 01:00:00,275.0,145.38525
2025-09-21 02:00:00,146.0,125.62341
2025-09-21 03:00:00,105.0,150.6159
2025-09-21 04:00:00,86.0,221.87415
2025-09-21 05:00:00,136.0,332.2727
2025-09-21 06:00:00,216.0,476.38184
2025-09-21 07:00:00,571.0,725.42426
2025-09-21 08:00:00,1172.0,997.208
2025-09-21 09:00:00,1804.0,1178.2327
2025-09-21 10:00:00,2072.0,1343.1567
2025-09-21 11:00:00,1920.0,1480.6138
2025-09-21 12:00:00,1610.0,1486.8005
2025-09-21 13:00:00,1425.0,1546.7798
2025-09-21 14:00:00,1423.0,1565.1377
2025-09-21 15:00:00,1427.0,1547.1072
2025-09-21 16:00:00,1471.0,1466.9706
2025-09-21 17:00:00,1478.0,1353.3926
2025-09-21 18:00:00,1208.0,1065.456
2025-09-21 19:00:00,926.0,983.7401
2025-09-21 20:00:00,709.0,746.7546
2025-09-21 21:00:00,537.0,567.86597
2025-09-21 22:00:00,351.0,381.34015
2025-09-21 23:00:00,169.0,312.2293
2025-09-22 00:00:00,107.0,175.62878
2025-09-22 01:00:00,52.0,184.54065
2025-09-22 02:00:00,27.0,163.77362
2025-09-22 03:00:00,48.0,111.3667
2025-09-22 04:00:00,94.0,190.9823
2025-09-22 05:00:00,362.0,324.0833
2025-09-22 06:00:00,1141.0,489.04465
2025-09-22 07:00:00,1301.0,643.39935
2025-09-22 08:00:00,1176.0,813.0593
2025-09-22 09:00:00,1129.0,958.2213
2025-09-22 10:00:00,1339.0,1260.9263
2025-09-22 11:00:00,1298.0,1399.3025
2025-09-22 12:00:00,1221.0,1504.1814
2025-09-22 13:00:00,1162.0,1568.9541
2025-09-22 14:00:00,1164.0,1588.7161
2025-09-22 15:00:00,1302.0,1562.4952
2025-09-22 16:00:00,2051.0,1380.0034
2025-09-22 17:00:00,2622.0,1242.9619
2025-09-22 18:00:00,1656.0,1237.4312
2025-09-22 19:00:00,873.0,925.465
2025-09-22 20:00:00,566.0,747.2245
2025-09-22 21:00:00,416.0,531.9551
2025-09-22 22:00:00,285.0,755.11194
2025-09-22 23:00:00,190.0,346.3435
2025-09-23 00:00:00,92.0,202.86401
2025-09-23 01:00:00,52.0,138.44232
2025-09-23 02:00:00,43.0,120.211914
2025-09-23 03:00:00,41.0,385.03888
2025-09-23 04:00:00,78.0,144.83618
2025-09-23 05:00:00,351.0,325.85608
2025-09-23 06:00:00,808.0,467.85944
2025-09-23 07:00:00,950.0,1009.1517
2025-09-23 08:00:00,1260.0,883.63434
2025-09-23 09:00:00,1098.0,1058.6301
2025-09-23 10:00:00,1105.0,1220.7465
2025-09-23 11:00:00,1212.0,1359.649
2025-09-23 12:00:00,990.0,1465.7563
2025-09-23 13:00:00,1082.0,1531.2312
2025-09-23 14:00:00,1130.0,2482.2173
2025-09-23 15:00:00,1404.0,1522.491
2025-09-23 16:00:00,2222.0,1312.1277
2025-09-23 17:00:00,2601.0,1216.7738
2025-09-23 18:00:00,1743.0,1132.2047
2025-09-23 19:00:00,982.0,890.96497
2025-09-23 20:00:00,630.0,730.9253
2025-09-23 21:00:00,531.0,604.3271
2025-09-23 22:00:00,368.0,441.90762
2025-09-23 23:00:00,268.0,242.92902
2025-09-24 00:00:00,125.0,200.77167
2025-09-24 01:00:00,65.0,208.67828
2025-09-24 02:00:00,50.0,189.26733
2025-09-24 03:00:00,44.0,215.83917
2025-09-24 04:00:00,85.0,662.9152
2025-09-24 05:00:00,335.0,397.14508
2025-09-24 06:00:00,1163.0,539.8504
2025-09-24 07:00:00,1502.0,941.04315
2025-09-24 08:00:00,1208.0,907.20685
2025-09-24 09:00:00,1075.0,1131.4984
2025-09-24 10:00:00,1162.0,1293.7903
2025-09-24 11:00:00,1190.0,1432.8206
2025-09-24 12:00:00,1153.0,1390.4607
2025-09-24 13:00:00,1134.0,1867.044
2025-09-24 14:00:00,1264.0,1620.5271
2025-09-24 15:00:00,1569.0,1593.7798
2025-09-24 16:00:00,2297.0,1522.697
2025-09-24 17:00:00,2595.0,1411.7721
2025-09-24 18:00:00,1892.0,1118.4137
2025-09-24 19:00:00,994.0,957.40375
2025-09-24 20:00:00,696.0,851.7125
2025-09-24 21:00:00,522.0,566.255
2025-09-24 22:00:00,389.0,450.58398
2025-09-24 23:00:00,245.0,376.2243
2025-09-25 00:00:00,133.0,402.74146
2025-09-25 01:00:00,65.0,266.1667
2025-09-25 02:00:00,53.0,318.9087
2025-09-25 03:00:00,55.0,345.83148
2025-09-25 04:00:00,87.0,415.5582
2025-09-25 05:00:00,337.0,526.1322
2025-09-25 06:00:00,1144.0,554.6585
2025-09-25 07:00:00,1530.0,908.8262
2025-09-25 08:00:00,1212.0,1085.4897
2025-09-25 09:00:00,1180.0,1261.0121
2025-09-25 10:00:00,1275.0,1304.8358
2025-09-25 11:00:00,1322.0,1563.2593
2025-09-25 12:00:00,1219.0,1669.0157
2025-09-25 13:00:00,1296.0,1579.5938
2025-09-25 14:00:00,1374.0,1753.0239
2025-09-25 15:00:00,1663.0,1991.1515
2025-09-25 16:00:00,2385.0,1652.9126
2025-09-25 17:00:00,2584.0,1541.6367
2025-09-25 18:00:00,2138.0,1398.5803
2025-09-25 19:00:00,1139.0,1233.8079
2025-09-25 20:00:00,793.0,982.98096
2025-09-25 21:00:00,627.0,693.4552
2025-09-25 22:00:00,490.0,645.69336
2025-09-25 23:00:00,315.0,507.66815
2025-09-26 00:00:00,158.0,491.90927
2025-09-26 01:00:00,85.0,427.48746
2025-09-26 02:00:00,60.0,407.72556
2025-09-26 03:00:00,56.0,433.9464
2025-09-26 04:00:00,95.0,505.0292
2025-09-26 05:00:00,307.0,615.2522
2025-09-26 06:00:00,959.0,643.603
2025-09-26 07:00:00,1321.0,997.5952
2025-09-26 08:00:00,1235.0,1125.314
2025-09-26 09:00:00,1347.0,1362.4001
2025-09-26 10:00:00,1567.0,1514.3611
2025-09-26 11:00:00,1614.0,1652.5548
2025-09-26 12:00:00,1747.0,1757.7848
2025-09-26 13:00:00,1797.0,1822.9084
2025-09-26 14:00:00,1962.0,1842.3193
2025-09-26 15:00:00,2338.0,1816.5771
2025-09-26 16:00:00,2552.0,1606.3895
2025-09-26 17:00:00,2707.0,1489.6893
2025-09-26 18:00:00,2482.0,1341.2087
2025-09-26 19:00:00,1619.0,1322.7524
2025-09-26 20:00:00,1028.0,1018.23126
2025-09-26 21:00:00,808.0,846.95276
2025-09-26 22:00:00,591.0,674.6419
2025-09-26 23:00:00,511.0,595.6875
2025-09-27 00:00:00,308.0,310.08447
2025-09-27 01:00:00,160.0,245.8382
2025-09-27 02:00:00,100.0,228.48523
2025-09-27 03:00:00,90.0,201.88916
2025-09-27 04:00:00,106.0,272.79657
2025-09-27 05:00:00,203.0,379.3023
2025-09-27 06:00:00,402.0,516.40784
2025-09-27 07:00:00,758.0,680.8294
2025-09-27 08:00:00,1391.0,867.46423
2025-09-27 09:00:00,1939.0,1034.499
2025-09-27 10:00:00,2480.0,1195.7858
2025-09-27 11:00:00,2540.0,1568.3694
2025-09-27 12:00:00,2172.0,1576.6758
2025-09-27 13:00:00,2196.0,1640.7328
2025-09-27 14:00:00,2106.0,1664.3899
2025-09-27 15:00:00,1857.0,1634.4493
2025-09-27 16:00:00,1649.0,1563.3665
2025-09-27 17:00:00,1606.0,1452.4415
2025-09-27 18:00:00,1254.0,1308.8589
2025-09-27 19:00:00,834.0,1143.5598
2025-09-27 20:00:00,699.0,890.27625
2025-09-27 21:00:00,636.0,714.754
2025-09-27 22:00:00,573.0,552.11127
2025-09-27 23:00:00,533.0,413.55954
2025-09-28 00:00:00,371.0,197.68677
2025-09-28 01:00:00,285.0,134.31787
2025-09-28 02:00:00,149.0,114.90692
2025-09-28 03:00:00,117.0,139.72388
2025-09-28 04:00:00,92.0,210.1048
2025-09-28 05:00:00,115.0,320.67883
2025-09-28 06:00:00,264.0,463.38412
2025-09-28 07:00:00,466.0,715.2759
2025-09-28 08:00:00,1015.0,887.29364
2025-09-28 09:00:00,1662.0,1165.4104
2025-09-28 10:00:00,2020.0,1329.9835
2025-09-28 11:00:00,2081.0,1468.3389
2025-09-28 12:00:00,1766.0,1560.7535
2025-09-28 13:00:00,1702.0,1545.8538
2025-09-28 14:00:00,1615.0,1895.7188
2025-09-28 15:00:00,1595.0,1528.369
2025-09-28 16:00:00,1584.0,1457.1106
2025-09-28 17:00:00,1513.0,1345.8347
2025-09-28 18:00:00,1157.0,1201.7256
2025-09-28 19:00:00,935.0,1034.6718
2025-09-28 20:00:00,843.0,879.4639
2025-09-28 21:00:00,547.0,608.49817
2025-09-28 22:00:00,384.0,446.03085
2025-09-28 23:00:00,206.0,308.00568
2025-09-29 00:00:00,118.0,242.69757
2025-09-29 01:00:00,46.0,178.27582
2025-09-29 02:00:00,47.0,158.68933
2025-09-29 03:00:00,50.0,185.08575
2025-09-29 04:00:00,111.0,255.9931
2025-09-29 05:00:00,393.0,366.7425
2025-09-29 06:00:00,1215.0,509.27234
2025-09-29 07:00:00,1534.0,750.09064
2025-09-29 08:00:00,1384.0,945.97656
2025-09-29 09:00:00,1437.0,1156.8746
2025-09-29 10:00:00,1594.0,1266.7566
2025-09-29 11:00:00,1541.0,1502.7374
2025-09-29 12:00:00,1292.0,1600.3174
2025-09-29 13:00:00,1169.0,1589.8672
2025-09-29 14:00:00,1233.0,1691.5898
2025-09-29 15:00:00,1424.0,1667.5026
2025-09-29 16:00:00,2142.0,1512.6694
2025-09-29 17:00:00,2545.0,1475.395
2025-09-29 18:00:00,1644.0,1238.8397
2025-09-29 19:00:00,886.0,1072.8387
2025-09-29 20:00:00,623.0,820.6081
2025-09-29 21:00:00,504.0,2947.4453
2025-09-29 22:00:00,342.0,481.91666
2025-09-29 23:00:00,203.0,343.89142
2025-09-30 00:00:00,119.0,199.72626
2025-09-30 01:00:00,85.0,135.48004
2025-09-30 02:00:00,50.0,115.5426
2025-09-30 03:00:00,46.0,142.81635
2025-09-30 04:00:00,86.0,213.19727
2025-09-30 05:00:00,345.0,324.99957
2025-09-30 06:00:00,1116.0,468.75775
2025-09-30 07:00:00,1375.0,709.4483
2025-09-30 08:00:00,1134.0,886.4629
2025-09-30 09:00:00,1192.0,1061.1078
2025-09-30 10:00:00,1332.0,1223.575
2025-09-30 11:00:00,1275.0,1363.1796
2025-09-30 12:00:00,1205.0,1467.5321
2025-09-30 13:00:00,1053.0,1532.4805
2025-09-30 14:00:00,1287.0,1553.1196
2025-09-30 15:00:00,1525.0,1526.7234
2025-09-30 16:00:00,2142.0,1550.0587
2025-09-30 17:00:00,2696.0,1346.6736
2025-09-30 18:00:00,1707.0,1055.1198
2025-09-30 19:00:00,977.0,1034.9564
2025-09-30 20:00:00,689.0,783.7786
2025-09-30 21:00:00,550.0,607.72986
2025-09-30 22:00:00,399.0,445.9646
2025-09-30 23:00:00,327.0,306.36005
2025-10-01 00:00:00,144.0,246.92383
2025-10-01 01:00:00,71.0,183.37946
2025-10-01 02:00:00,44.0,164.67041
2025-10-01 03:00:00,50.0,191.41772
2025-10-01 04:00:00,74.0,357.2422
2025-10-01 05:00:00,345.0,371.8462
2025-10-01 06:00:00,1130.0,434.69537
2025-10-01 07:00:00,1484.0,753.8382
2025-10-01 08:00:00,1220.0,1057.0322
2025-10-01 09:00:00,1300.0,1106.9015
2025-10-01 10:00:00,1468.0,1280.7316
2025-10-01 11:00:00,1405.0,1507.2937
2025-10-01 12:00:00,1298.0,1618.5526
2025-10-01 13:00:00,1234.0,1595.6519
2025-10-01 14:00:00,1308.0,1702.0066
2025-10-01 15:00:00,1497.0,1583.6904
2025-10-01 16:00:00,2196.0,1604.9131
2025-10-01 17:00:00,2688.0,1403.6825
2025-10-01 18:00:00,1761.0,1243.768
2025-10-01 19:00:00,1063.0,1077.767
2025-10-01 20:00:00,669.0,825.5363
2025-10-01 21:00:00,507.0,648.25916
2025-10-01 22:00:00,351.0,486.1429
2025-10-01 23:00:00,250.0,348.11768
2025-10-02 00:00:00,133.0,372.06543
2025-10-02 01:00:00,61.0,306.41522
2025-10-02 02:00:00,59.0,286.3023
2025-10-02 03:00:00,57.0,312.17224
2025-10-02 04:00:00,71.0,384.30795
2025-10-02 05:00:00,317.0,416.95618
2025-10-02 06:00:00,1097.0,638.8156
2025-10-02 07:00:00,1460.0,878.4533
2025-10-02 08:00:00,1489.0,1054.766
2025-10-02 09:00:00,1558.0,1230.4636
2025-10-02 10:00:00,1659.0,1498.3541
2025-10-02 11:00:00,1425.0,1641.1589
2025-10-02 12:00:00,1329.0,1737.6653
2025-10-02 13:00:00,1263.0,1813.2675
2025-10-02 14:00:00,1398.0,1834.9596
2025-10-02 15:00:00,1638.0,1809.0896
2025-10-02 16:00:00,2337.0,1737.656
2025-10-02 17:00:00,2763.0,1531.7933
2025-10-02 18:00:00,2012.0,1371.1907
2025-10-02 19:00:00,1241.0,1205.0143
2025-10-02 20:00:00,821.0,954.01196
2025-10-02 21:00:00,642.0,778.66516
2025-10-02 22:00:00,485.0,615.67145
2025-10-02 23:00:00,306.0,475.89145
2025-10-03 00:00:00,169.0,460.84875
2025-10-03 01:00:00,138.0,396.076
2025-10-03 02:00:00,48.0,375.61212
2025-10-03 03:00:00,68.0,403.0614
2025-10-03 04:00:00,90.0,473.26675
2025-10-03 05:00:00,307.0,584.71814
2025-10-03 06:00:00,986.0,728.4763
2025-10-03 07:00:00,1152.0,979.6662
2025-10-03 08:00:00,1295.0,1247.3652
2025-10-03 09:00:00,1466.0,1322.2372
2025-10-03 10:00:00,1684.0,1484.873
2025-10-03 11:00:00,1806.0,1624.302
2025-10-03 12:00:00,1667.0,1730.0583
2025-10-03 13:00:00,1784.0,1795.0066
2025-10-03 14:00:00,1990.0,1815.4703
2025-10-03 15:00:00,2265.0,1788.8986
2025-10-03 16:00:00,2942.0,1717.9912
2025-10-03 17:00:00,2821.0,1606.3645
2025-10-03 18:00:00,2110.0,1462.7817
2025-10-03 19:00:00,1442.0,1297.3073
2025-10-03 20:00:00,1009.0,1045.4275
2025-10-03 21:00:00,707.0,870.2562
2025-10-03 22:00:00,541.0,708.3154
2025-10-03 23:00:00,516.0,571.1676
2025-10-04 00:00:00,290.0,287.98712
2025-10-04 01:00:00,138.0,223.91632
2025-10-04 02:00:00,111.0,205.0318
2025-10-04 03:00:00,76.0,231.95459
2025-10-04 04:00:00,105.0,302.511
2025-10-04 05:00:00,185.0,413.6114
2025-10-04 06:00:00,447.0,556.66766
2025-10-04 07:00:00,884.0,798.6075
2025-10-04 08:00:00,1388.0,977.92413
2025-10-04 09:00:00,2039.0,1151.299
2025-10-04 10:00:00,2443.0,1411.7219
2025-10-04 11:00:00,2440.0,1551.488
2025-10-04 12:00:00,2024.0,1663.4556
2025-10-04 13:00:00,1831.0,1725.2036
2025-10-04 14:00:00,1770.0,1648.7029
2025-10-04 15:00:00,1587.0,1474.7622
2025-10-04 16:00:00,1473.0,1444.6017
2025-10-04 17:00:00,1460.0,1328.8109
2025-10-04 18:00:00,1036.0,1172.848
2025-10-04 19:00:00,664.0,1120.8883
2025-10-04 20:00:00,561.0,800.26965
2025-10-04 21:00:00,469.0,621.15784
2025-10-04 22:00:00,504.0,486.64188
2025-10-04 23:00:00,442.0,392.46735
2025-10-05 00:00:00,361.0,174.72498
2025-10-05 01:00:00,201.0,109.250305
2025-10-05 02:00:00,131.0,91.59412
2025-10-05 03:00:00,115.0,116.762146
2025-10-05 04:00:00,89.0,189.72748
2025-10-05 05:00:00,104.0,298.76996
2025-10-05 06:00:00,147.0,371.508
2025-10-05 07:00:00,386.0,680.06006
2025-10-05 08:00:00,721.0,858.13446
2025-10-05 09:00:00,1192.0,1035.7764
2025-10-05 10:00:00,1813.0,1205.5217
2025-10-05 11:00:00,2041.0,1430.78
2025-10-05 12:00:00,1775.0,1533.7488
2025-10-05 13:00:00,1632.0,1509.6335
2025-10-05 14:00:00,1422.0,1621.8008
2025-10-05 15:00:00,1320.0,1366.324
2025-10-05 16:00:00,1329.0,1424.0986
2025-10-05 17:00:00,1259.0,1319.0957
2025-10-05 18:00:00,1001.0,1170.5161
2025-10-05 19:00:00,783.0,1006.44556
2025-10-05 20:00:00,616.0,755.7942
2025-10-05 21:00:00,506.0,538.73474
2025-10-05 22:00:00,352.0,417.4059
2025-10-05 23:00:00,199.0,279.0775
2025-10-06 00:00:00,86.0,214.13275
2025-10-06 01:00:00,49.0,80.92438
2025-10-06 02:00:00,22.0,59.98181
2025-10-06 03:00:00,40.0,83.666016
2025-10-06 04:00:00,107.0,180.5144
2025-10-06 05:00:00,326.0,266.6789
2025-10-06 06:00:00,1141.0,410.74026
2025-10-06 07:00:00,1386.0,720.3452
2025-10-06 08:00:00,1151.0,896.8333
2025-10-06 09:00:00,1293.0,1072.8821
2025-10-06 10:00:00,1554.0,1236.7532
2025-10-06 11:00:00,1624.0,1376.0067
2025-10-06 12:00:00,1303.0,1483.5527
2025-10-06 13:00:00,1219.0,1561.457
2025-10-06 14:00:00,1327.0,1568.9508
2025-10-06 15:00:00,1385.0,1540.2524
2025-10-06 16:00:00,1676.0,1468.1167
2025-10-06 17:00:00,2425.0,1355.7878
2025-10-06 18:00:00,1470.0,1212.7316
2025-10-06 19:00:00,828.0,1047.6082
2025-10-06 20:00:00,562.0,796.78125
2025-10-06 21:00:00,427.0,621.43445
2025-10-06 22:00:00,257.0,459.49365
2025-10-06 23:00:00,170.0,321.64392
2025-10-07 00:00:00,83.0,177.84143
2025-10-07 01:00:00,52.0,113.41962
2025-10-07 02:00:00,40.0,93.48224
2025-10-07 03:00:00,45.0,120.40509
2025-10-07 04:00:00,102.0,191.31232
2025-10-07 05:00:00,328.0,301.88635
2025-10-07 06:00:00,1047.0,444.59167
2025-10-07 07:00:00,1226.0,684.58026
2025-10-07 08:00:00,1171.0,869.77124
2025-10-07 09:00:00,1287.0,1145.0386
2025-10-07 10:00:00,1495.0,1308.3833
2025-10-07 11:00:00,1392.0,1448.6898
2025-10-07 12:00:00,1259.0,1555.6746
2025-10-07 13:00:00,1231.0,1616.7205
2025-10-07 14:00:00,1257.0,1641.262
2025-10-07 15:00:00,1417.0,1615.3921
2025-10-07 16:00:00,2139.0,1543.4321
2025-10-07 17:00:00,2625.0,1328.698
2025-10-07 18:00:00,1663.0,1178.3706
2025-10-07 19:00:00,988.0,1010.26385
2025-10-07 20:00:00,609.0,759.6125
2025-10-07 21:00:00,478.0,584.0902
2025-10-07 22:00:00,375.0,420.39462
2025-10-07 23:00:00,245.0,281.492
2025-10-08 00:00:00,88.0,248.6305
2025-10-08 01:00:00,65.0,183.85773
2025-10-08 02:00:00,50.0,163.92029
2025-10-08 03:00:00,45.0,191.19403
2025-10-08 04:00:00,101.0,263.1543
2025-10-08 05:00:00,331.0,374.60577
2025-10-08 06:00:00,1039.0,517.13556
2025-10-08 07:00:00,1233.0,756.5977
2025-10-08 08:00:00,1416.0,932.55945
2025-10-08 09:00:00,1468.0,1108.4326
2025-10-08 10:00:00,1701.0,1271.2509
2025-10-08 11:00:00,1417.0,1409.978
2025-10-08 12:00:00,1209.0,1515.208
2025-10-08 13:00:00,1252.0,1580.3317
2025-10-08 14:00:00,1239.0,1600.62
2025-10-08 15:00:00,1546.0,1589.1587
